method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,5,4752,34,40811,47.84955853087214,80.05275845713778,182.90106923992192,607.1622538424004,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4753,34,40811,48.497534006105724,82.88287681688175,180.85674878184727,617.0071646549338,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4754,34,40811,52.696903154059115,86.69455905285731,183.9954079692062,609.8930423829356,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4755,34,40811,50.10932678972429,82.82121841123839,177.0256859454854,609.0860637041179,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4756,34,40811,50.82627453474728,82.99373316457199,181.7649925853372,606.7979408558889,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4757,34,40811,51.603836861188526,84.44857646606229,186.69621272946836,613.9522280550841,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4758,34,40811,46.46351165192988,78.12630377289301,178.487661369786,612.000069567511,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4759,34,40811,48.755543662656805,84.79658645790424,176.14926295780626,608.2484650097266,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4760,34,40811,50.61419104137859,80.82767540538887,179.86327201159935,607.0370390521732,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4761,34,40811,49.06554070314782,84.73523425884599,178.93686367542136,610.6152332615675,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4762,34,40811,49.26471593244311,85.02460459430483,184.56205080911178,613.2970584576333,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4763,34,40811,48.302395780668654,77.37930636821719,176.53165601547843,611.6911324054505,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4764,34,40811,48.27338065457592,80.36045528992014,182.24406929869605,606.9591368108433,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4765,34,40811,51.48650613405311,86.19141795528486,184.4695322035611,608.5191716655934,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4766,34,40811,46.92140771708719,79.15649537406262,179.93104569333656,607.6612156579704,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4767,34,40811,48.62967781759444,86.26568088871268,185.0458050564149,611.6996381397314,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4768,34,40811,49.995172920244286,87.89956275230507,181.52871078620848,607.0940527314622,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4769,34,40811,50.513849569439074,81.37922021361891,179.1610874121829,610.3650274314978,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4770,34,40811,51.987102745805444,91.25515295054575,179.2966306393371,614.009058026331,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4771,34,40811,49.10200318496864,85.31789708766286,180.5650112259421,616.9811075557411,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4772,34,40811,47.06421674658955,80.7108015391178,182.56572979641228,611.3766225935335,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4773,34,40811,48.17573112240259,81.40096700538848,177.74785167037132,611.0380564526968,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4774,34,40811,48.33985326490991,82.3244247360428,182.19361705124697,608.2994122232462,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4775,34,40811,46.618469858740866,78.75167531572068,179.57554052939963,609.6779101019861,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4776,34,40811,49.32932248733985,84.7072215880078,184.67551373862028,612.0429545135215,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4777,34,40811,48.836744854663834,79.04082575453384,180.72500476592143,611.5165224202976,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4778,34,40811,48.906260217795754,81.67903307862633,183.46587775946955,613.162510518684,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4779,34,40811,49.664129842975015,83.65032379663023,182.41320936729323,611.4979363464859,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4780,34,40811,49.681868557473464,82.72177298147315,185.20447626337207,605.1797258220836,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4781,34,40811,50.82108580381836,81.27494033388797,180.74251302247208,607.5406675208532,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4782,34,40811,48.65955558342159,81.90947291486975,183.98106540193987,607.9150998358956,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4783,34,40811,47.25634804933093,86.13118203084284,183.8306637230622,612.6487646375922,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4784,34,40811,51.29977659108765,80.19758897644468,182.99475404465875,612.3422003386117,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4785,34,40811,48.97548230504971,78.1801550935151,180.12100036423215,611.6863020674595,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4786,34,40811,47.53488073875282,77.7360134569434,181.50293637109755,616.032359699828,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4787,34,40811,51.73567867849318,91.83604215663901,183.0484172027185,614.2565094798354,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4788,34,40811,48.784053007833265,83.85602017196544,179.17807548673534,621.1653748638669,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4789,34,40811,52.93238331668954,86.26562462681375,181.97569239384904,619.1282756600754,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4790,34,40811,50.96373617500275,84.50970879536354,182.9952882310989,606.1379754263887,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4791,34,40811,47.61968751571426,74.52779890296412,178.83874458894263,605.6982660961097,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4792,34,40811,49.28126738580676,80.63234730526409,186.49873998713716,610.5683268148553,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4793,34,40811,51.20773130872301,83.53049089602624,179.26337311039512,608.748712435631,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4794,34,40811,48.73928655771089,77.79661740594017,184.27151051505388,611.7221465159973,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4795,34,40811,47.77313317817686,80.41904820165263,188.28918134646432,609.18091684761,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4796,34,40811,50.69310199990356,87.67725092205029,182.41723126395578,614.4321582983189,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4797,34,40811,50.149634010028514,81.56669490164902,182.39669326483056,606.0030123866575,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4798,34,40811,49.11542346370361,78.48205301418463,185.5593808016718,608.3782285425216,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4799,34,40811,49.308167303607874,87.61971588968831,180.78496178313395,611.4190695346788,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4800,34,40811,50.69646582399883,82.61228202264374,181.18262794757993,611.5349594287618,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4801,34,40811,49.06687799774699,77.34038299124842,180.38447501188227,609.9580367820813,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4802,34,40811,51.832247214822175,77.0909143772931,182.96760705957394,603.2223396842201,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4803,34,40811,48.96343650286131,77.91393200273072,181.52440855983144,611.0873131642653,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4804,34,40811,51.34522458046406,83.78780851792678,183.1849332185011,611.1845013566061,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4805,34,40811,48.56099095912727,80.66792675575766,185.3809530973706,609.850514031094,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4806,34,40811,45.35294655942412,73.4190742775807,181.91686766359263,610.9206670490272,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4807,34,40811,47.6604220880466,79.89421712339933,185.29162948344555,607.8051798178543,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4808,34,40811,50.55506745828017,81.93650587504372,182.41350560751903,615.6718176664972,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4809,34,40811,47.81398266019504,76.00656322392041,179.38966711166125,611.6480556011763,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4810,34,40811,50.552460346359496,84.29728554733023,183.65058748888643,610.3490419755803,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4811,34,40811,51.59359672062377,78.74335694557124,183.99589336683687,608.610693267162,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4812,34,40811,47.35135676388285,81.19386536054444,180.3692394364965,613.8683074123455,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4813,34,40811,49.982699762318035,84.51805726854775,180.87187352201892,608.8951051503125,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4814,34,40811,47.93384112570515,79.47402296878494,179.3120850391142,614.1050100193306,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4815,34,40811,47.8034923734864,79.7220368053836,180.68413244456988,609.908068070763,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4816,34,40811,48.77694696990878,82.63804345594303,187.45440744881796,607.7047024735937,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4817,34,40811,48.11622845761824,82.70939787533501,180.43961513056007,610.4911489721762,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4818,34,40811,49.56043295503595,81.44684920839282,182.3471646852829,607.9832872668362,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4819,34,40811,49.77328064325077,85.8099136737153,178.85664468641372,613.2622634400901,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4820,34,40811,50.969924770137084,89.84076492816116,184.8995741509994,612.8372388566727,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4821,34,40811,48.88518581027875,89.3390134995748,188.34653438481786,606.4668823209595,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4822,34,40811,48.6113895962382,80.572408106983,182.76233658081497,608.064502670171,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4823,34,40811,50.25752332219795,83.98515436579044,178.87384558098228,608.3785031698665,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4824,34,40811,46.4378454034521,83.7931637765111,183.7545070899556,609.3457476772223,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4825,34,40811,48.30954829115325,85.19546689571207,181.69471319931105,608.9103194364804,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4826,34,40811,48.031811142519274,81.07509746153747,179.42634529257754,606.6926242712589,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4827,34,40811,48.3443450411058,79.56507039706361,179.44248487033605,609.1262274306442,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4828,34,40811,47.796036287046675,74.92875407804422,181.95010511059775,617.1297855469804,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4829,34,40811,50.76354219098417,85.32326184084926,181.58316653151172,609.1561174915454,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4830,34,40811,49.85737831398765,84.01035428311206,187.51336334054685,605.20038270544,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4831,34,40811,48.40054562732438,86.03804290100585,179.55697277929514,610.3378195769901,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4832,34,40811,47.547177756061636,82.6949738223112,182.8476567167703,608.0581479438902,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4833,34,40811,46.28813743904917,77.96040166936095,181.6862743736995,614.2651550593239,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4834,34,40811,47.50084175849574,74.21905562050557,185.19678189413548,610.6496707400828,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4835,34,40811,52.85113274458584,79.51305253027277,182.94972445683226,614.4197446280657,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4836,34,40811,48.1301582832089,74.52686924899217,176.36342069657104,619.0345136318884,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4837,34,40811,48.36731294401605,79.99847241678384,183.7521800485847,607.3507515251222,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4838,34,40811,48.4904716324253,82.96925293731539,180.0891569546247,605.5926361689009,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4839,34,40811,47.702511362970014,81.93818270414367,178.99296077302142,602.9184482279206,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4840,34,40811,48.59549224285833,81.63189342508525,180.38760227471653,604.8539070904237,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4841,34,40811,49.259610232345196,82.26304432424084,183.99182635818636,605.9590508739573,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4842,34,40811,51.964460183177096,84.83093660632986,184.25365026925118,612.6201273256195,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4843,34,40811,47.729446166800884,80.1197005395679,181.41555128096005,605.7463828259081,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4844,34,40811,51.20879833116598,87.61166716272822,186.19977992510334,608.6305331215062,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4845,34,40811,51.45155508128047,84.34044011656184,180.6949581907395,608.2510873065766,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4846,34,40811,47.85070876190215,80.34079322741138,178.27399144090484,616.5023691340554,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4847,34,40811,49.528131972374965,78.59120327189112,179.30309167836117,607.9105013260499,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4848,34,40811,48.60180821837386,85.72963101506339,181.36639586354082,612.0313201574561,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4849,34,40811,47.26110521168137,81.490098717629,188.30002298591512,608.5776708799942,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4850,34,40811,47.63705536294958,84.60960473900803,186.53104116354496,607.172530302438,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4851,34,40811,47.830945241269944,78.79857927632051,181.98806982274505,611.4874327177673,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4852,34,40811,49.805545389887754,84.90150961900491,181.3108380070358,612.6703760307093,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4853,34,40811,48.36193306623629,83.35304459337611,176.816331741647,610.0804252761807,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4854,34,40811,49.788884214831086,84.51939969062731,182.48133356451524,612.692963303805,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4855,34,40811,48.73235285678125,80.29866232132824,183.50120946464392,611.1357428817757,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4856,34,40811,50.481577693436535,81.8095950165862,182.96709792456255,609.1395245269384,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4857,34,40811,52.253718867910706,88.6020702845527,183.42430416721533,611.1283202372879,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4858,34,40811,47.70152801764036,79.12368620682923,181.10894420223735,610.6725057835845,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4859,34,40811,51.418769802130235,83.36858974691691,180.75222166748898,612.8542514310927,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4860,34,40811,47.649797584998275,78.78762545720701,180.1033591540912,607.4752271465675,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4861,34,40811,48.10785319827274,82.68434044755685,179.8014167119169,610.3544749192181,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4862,34,40811,47.136931962815225,85.14395593937839,184.05782532488212,613.8033528057695,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4863,34,40811,49.2884729140833,83.59157757316139,179.1477409799149,611.2273052147358,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4864,34,40811,48.18934725483483,82.82853913925246,180.1639738927384,613.194382036352,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4865,34,40811,48.18326186264366,78.39118165384195,184.47242119017102,611.9594041533644,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4866,34,40811,49.44430821648342,82.93036497872609,183.54896928206838,614.3092034887541,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4867,34,40811,49.73457125391732,80.50735890672266,184.62221929516545,610.6427330036277,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4868,34,40811,47.62106885133943,76.71077134474658,180.8365355110315,607.5542107245452,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4869,34,40811,47.80322141949176,78.85967535674146,183.99316587793032,609.9662930796073,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4870,34,40811,49.5793624285659,82.76650796128007,181.1685498786324,603.7758881309217,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4871,34,40811,45.993861173514645,76.00786831904512,179.83309603129686,604.6001403600203,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4872,34,40811,49.59710663052085,82.48763611529088,179.44996238571542,617.1497741981336,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4873,34,40811,48.809908926950605,84.73898303450528,182.5201245077265,607.9120733247915,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4874,34,40811,49.74936467522259,82.1783784015652,183.01825796548883,608.7295466968185,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4875,34,40811,47.57091122128327,81.90954906282471,183.90372042094472,612.7349724736258,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4876,34,40811,50.16527127861926,80.5190815523035,182.98201433982993,616.836176192422,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4877,34,40811,50.00883398107172,84.63118379782955,182.49578244738575,611.208207361339,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4878,34,40811,51.55247526585855,91.2371181411855,182.34981032005,613.0711672375598,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4879,34,40811,44.13084080890513,75.90207881264644,183.4572337443612,607.0439228136795,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4880,34,40811,48.56307801282105,84.17136501160721,181.43481995718713,607.452150582458,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4881,34,40811,48.94426747424337,82.46103078897157,181.4506372973703,612.6193648980142,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4882,34,40811,48.80378204558699,79.326908179349,184.20355683918035,613.2814329141434,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4883,34,40811,47.30428792731965,76.28004490105873,183.61292104019572,610.9782545846034,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4884,34,40811,47.34546832616549,83.68242801345143,180.58151265770974,613.8912221446628,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4885,34,40811,46.61777113843931,81.97585476774708,183.4818303182571,607.9603530063087,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4886,34,40811,49.09174657931587,79.67475374048027,182.20981191154624,614.1017359569057,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4887,34,40811,47.83682924671534,75.20771844047465,182.58195920911157,607.6624551752677,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4888,34,40811,49.52788497664018,83.00538368508191,180.03833927727376,610.3621052808693,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4889,34,40811,47.45104614192678,80.48992381413896,181.98021828512714,610.7942019189946,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4890,34,40811,54.218833271462174,87.21070978474728,184.09304742439156,613.7437376763542,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4891,34,40811,47.499906508692206,86.73701231530755,181.7994908308369,608.2018103970838,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4892,34,40811,50.95043011285837,80.67796174457175,182.42012277585042,610.1036008407734,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4893,34,40811,49.53693399051215,80.02192124381887,184.5179795492349,607.6097490383272,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4894,34,40811,51.180223717264575,86.21375893619926,186.65420675707642,608.4132472889642,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4895,34,40811,49.86005859337994,84.9648740611093,181.63320893869235,613.078841368259,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4896,34,40811,48.06114301088759,85.60016542843445,182.12037799124948,607.8749013771339,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4897,34,40811,49.96105937908747,79.32590952612381,181.06346195340876,619.1660436064219,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4898,34,40811,48.7118041512533,82.97929329960614,177.34618463815875,614.7013698835194,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4899,34,40811,51.100553190779635,86.09703647772719,181.42578757025325,614.8366274518785,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4900,34,40811,52.870398065799314,87.55043424625893,182.71495846412657,608.208517240171,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4901,34,40811,45.86925085116422,76.86940942878489,185.549183072932,615.8368876620386,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4902,34,40811,48.95683814830247,80.20930723828633,186.6165276342192,615.4594164943288,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4903,34,40811,48.27085953261894,74.14115380993611,178.2971873333732,607.6656972738299,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4904,34,40811,48.42408100554243,74.02334569220017,179.85712466090285,609.2689513203783,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4905,34,40811,47.581935309231866,79.22037879254347,181.95039695649294,611.4660133349798,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4906,34,40811,50.88293221523858,83.84358638121495,180.83632367671245,609.7405679421503,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4907,34,40811,53.847315456618546,80.46747011662254,181.0866164395876,607.5268141896497,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4908,34,40811,48.13306128443904,81.18569489305628,184.16889292966178,609.5477377345554,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4909,34,40811,46.52428492707088,73.28970058969682,178.3762460719148,611.1963488473198,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4910,34,40811,50.259706778884876,84.36856950802252,184.4322219486439,604.5321218636489,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4911,34,40811,51.165697409214175,80.908734195389,178.6795125334976,613.3083581264398,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4912,34,40811,49.38056206473979,85.48097595107376,179.0159017846042,609.5230026699683,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4913,34,40811,46.779417482097635,82.24069134844176,184.79187176298643,610.8567213375421,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4914,34,40811,50.233583982362006,81.53045945580605,179.0636478129927,607.5060955124532,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4915,34,40811,49.06855915268105,84.61871306919772,180.57216849436642,607.9463854790639,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4916,34,40811,50.89341091611945,83.86901328078054,184.50884908576623,609.7300442602628,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4917,34,40811,45.92483021048338,72.14624025367495,177.03056310366068,611.8078491276015,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4918,34,40811,48.37686259226585,81.48642818720225,185.890143197967,611.37575031179,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4919,34,40811,47.28911667581744,82.75207459629004,181.41508156926204,609.4076058461753,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4920,34,40811,52.49863112651515,87.9257773318663,181.15271837206916,603.1214956110102,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4921,34,40811,45.266674877676635,80.16967566467618,183.91840608163403,609.4984147851148,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4922,34,40811,48.116759435761495,81.36890218723036,182.66194242547462,615.5690895576889,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4923,34,40811,49.22141545130243,82.03961609987105,182.6222100628292,606.6930948573367,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4924,34,40811,49.33169104838662,83.02949822148676,184.19401045030526,612.6209863973987,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4925,34,40811,50.23008892101126,79.9332901747908,184.2023207707793,602.5525534351789,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4926,34,40811,47.2321744344155,81.63556683877933,179.41281977173153,614.1794089274235,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4927,34,40811,47.48231477056305,84.92680921783091,184.09452428269447,616.8707297539099,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4928,34,40811,50.11027796102445,83.31699165081427,184.97305139116713,611.4947490768959,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4929,34,40811,47.89118386434322,79.71787816415511,182.8724118176495,616.2253728268499,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4930,34,40811,46.4469138425828,78.26742176892216,180.727644233234,606.8636741790544,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4931,34,40811,51.33719927667484,88.82422041913141,180.50417814460127,619.6520221405283,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4932,34,40811,49.38792637334853,87.78127680161518,182.56435687242362,613.0469132914434,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4933,34,40811,52.191477711589826,88.01959581535462,182.76127410278926,612.4076108967274,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4934,34,40811,48.692174017948766,82.30291014136237,182.07036277908034,610.6565625962176,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4935,34,40811,51.89274448815661,83.42108613901885,179.32171230073064,614.8656094558273,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4936,34,40811,51.26918575964605,86.12690955554743,178.71866624513467,603.6776655284923,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4937,34,40811,48.17153546250937,80.73550310526662,181.19904691885017,613.2170976965089,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4938,34,40811,48.92924662769951,85.16773054805051,180.07551363182893,613.9765876559201,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4939,34,40811,48.79312877958476,81.9566771052645,184.02930279579078,615.9776254331302,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4940,34,40811,47.7306014383213,85.8089003484246,180.01065380016848,612.6173856480193,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4941,34,40811,50.636933564344574,89.09155127688445,182.69621849105607,611.6664954048404,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4942,34,40811,48.65856957627483,87.32414649486442,182.78695120284738,614.3402405023111,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4943,34,40811,50.39075204602386,85.7638541737117,181.178543327106,613.0957861382717,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4944,34,40811,45.19410117264245,74.9390433239997,183.61567169289822,614.7160067096759,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4945,34,40811,47.093508192511294,80.44636699147398,182.11839920135617,612.9096791652872,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4946,34,40811,48.65842303904961,82.48878375900705,182.16442699768777,610.6410550719762,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4947,34,40811,46.96323028001796,79.21950291232534,183.2564643238687,605.8124754768094,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4948,34,40811,47.94849300443802,81.00714590068617,180.13468449020021,609.9849919712881,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4949,34,40811,50.51873351196406,85.74885435752219,179.5565018882271,606.8005381185149,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4950,34,40811,48.85151053111514,79.08726049172003,178.87422708933713,613.4624814948374,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4951,34,40811,51.366275145282664,83.53434549405682,184.8788232042508,610.2598255663622,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4952,34,40811,48.31636970171533,80.0935671922633,183.2236664742111,614.2064899676396,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4953,34,40811,47.09270172095722,76.90232889836813,176.12546807321405,605.6989518418103,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4954,34,40811,47.64468206518559,79.74470484044102,181.93211115085313,612.0806851990523,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4955,34,40811,48.695251738546105,78.93645088586644,179.9998778672705,609.0754378856,23.0
