host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
1933.261093,1784056971.543429,1,255,255,27349891,151124,33,4,0xb104,0xffff,1233867658,-5285,48022,7447,7403,6855,2194,123,40,17,0xff
1933.303540,1784056971.585876,1,255,255,27349933,151125,139,2,0xb102,0xffff,3944679894,-203,48082,6815,7342,7056,2006,123,52,17,0xff
1933.328502,1784056971.610838,1,255,255,27349958,151126,111,3,0xb103,0xffff,1243175968,-3588,51236,7344,7113,5691,2105,124,40,17,0xff
1933.361540,1784056971.643876,1,255,255,27349991,151127,34,4,0xb104,0xffff,3352842601,-5319,47981,7086,6925,4850,1677,120,44,17,0xff
1933.403455,1784056971.685791,1,255,255,27350033,151128,140,2,0xb102,0xffff,1733952825,-276,47933,7021,7015,3855,1684,117,48,17,0xff
1933.428082,1784056971.710418,1,255,255,27350058,151129,112,3,0xb103,0xffff,3307664235,-3585,47975,7272,7244,5629,2017,118,36,17,0xff
1933.766743,1784056972.049080,1,255,255,27350092,151130,35,4,0xb104,0xffff,1173051223,-5249,47971,6985,6913,5794,1733,118,44,17,0xff
1933.828485,1784056972.110821,1,255,255,27350458,151131,116,3,0xb103,0xffff,3123476127,-3614,47771,7357,7237,6570,1920,119,48,17,0xff
1933.861710,1784056972.144046,1,255,255,27350492,151132,37,4,0xb104,0xffff,949765432,-5229,47940,7189,7272,7022,2169,124,64,17,0xff
1933.928148,1784056972.210484,1,255,255,27350558,151133,117,3,0xb103,0xffff,904561116,-3611,47584,7326,6940,5822,2087,122,44,17,0xff
1933.962250,1784056972.244587,1,255,255,27350592,151134,38,4,0xb104,0xffff,3082477848,-5277,47908,7293,7327,6437,1994,119,44,17,0xff
1934.003719,1784056972.286056,1,255,255,27350634,151135,143,2,0xb102,0xffff,1434147675,-247,47967,7177,7451,6408,1873,119,36,17,0xff
1934.062064,1784056972.344400,1,255,255,27350692,151136,39,4,0xb104,0xffff,850449362,-5252,48094,7361,7362,6440,1981,121,52,17,0xff
1934.103535,1784056972.385871,1,255,255,27350733,151137,144,2,0xb102,0xffff,3519703755,-238,47831,7104,7596,6923,2005,125,48,17,0xff
1934.128397,1784056972.410733,1,255,255,27350758,151138,118,3,0xb103,0xffff,815312411,-3616,47647,7320,6865,5897,2090,120,40,17,0xff
1934.161435,1784056972.443771,1,255,255,27350791,151139,40,4,0xb104,0xffff,2924951127,-5400,47707,7258,7289,6752,2217,124,36,17,0xff
1934.508982,1784056972.791318,1,255,255,27350834,151140,145,2,0xb102,0xffff,1350555227,-294,47711,7211,7619,6689,1993,119,40,17,0xff
1934.528512,1784056972.810848,1,255,255,27351158,151141,122,3,0xb103,0xffff,610618861,-3621,47601,7385,7019,4575,1933,121,36,17,0xff
1934.627916,1784056972.910252,1,255,255,27351258,151142,123,3,0xb103,0xffff,2663392602,-3602,47966,7308,6987,6063,2016,119,48,17,0xff
1934.704326,1784056972.986662,1,255,255,27351334,151143,149,2,0xb102,0xffff,3254149486,-216,47994,7391,7017,4017,1904,124,48,17,0xff
1934.760892,1784056973.043229,1,255,255,27351391,151144,44,4,0xb104,0xffff,2574569869,-5280,48025,7170,7165,6664,2018,118,44,17,0xff
1934.804217,1784056973.086553,1,255,255,27351434,151145,150,2,0xb102,0xffff,1048153510,-186,48026,6942,7263,6823,1862,118,44,17,0xff
1934.827744,1784056973.110080,1,255,255,27351458,151146,124,3,0xb103,0xffff,2554873241,-3646,48029,7471,7115,6242,2183,124,48,17,0xff
1934.861495,1784056973.143832,1,255,255,27351492,151147,45,4,0xb104,0xffff,412216715,-5284,48023,7062,6979,6624,1740,117,52,17,0xff
1934.904091,1784056973.186427,1,255,255,27351534,151148,151,2,0xb102,0xffff,3135658375,-258,48011,6955,7156,7046,1868,124,48,17,0xff
1934.928799,1784056973.211135,1,255,255,27351559,151149,125,3,0xb103,0xffff,420777116,-3599,48800,7168,7329,6325,2080,121,36,17,0xff
1935.265994,1784056973.548330,1,255,255,27351591,151150,46,4,0xb104,0xffff,2483107413,-5176,47705,7137,7129,6854,2184,121,40,17,0xff
1935.303755,1784056973.586091,1,255,255,27351934,151151,154,2,0xb102,0xffff,2902205868,-229,48040,7234,6975,5281,1883,124,48,17,0xff
1935.327902,1784056973.610238,1,255,255,27351958,151152,128,3,0xb103,0xffff,152881999,-3567,47963,7597,7190,6088,1890,123,44,17,0xff
1935.361432,1784056973.643768,1,255,255,27351991,151153,50,4,0xb104,0xffff,2277134036,-5283,47840,7085,7044,6021,1795,120,44,17,0xff
1935.403349,1784056973.685685,1,255,255,27352033,151154,155,2,0xb102,0xffff,677302761,-247,48093,6954,6963,6718,1987,119,48,17,0xff
1935.427529,1784056973.709865,1,255,255,27352058,151155,129,3,0xb103,0xffff,2224993554,-3635,47886,7307,7069,6577,1797,119,52,17,0xff
1935.461659,1784056973.743995,1,255,255,27352092,151156,51,4,0xb104,0xffff,102872912,-5173,47964,7430,7434,6649,1908,118,48,17,0xff
1935.528065,1784056973.810401,1,255,255,27352158,151157,130,3,0xb103,0xffff,59811875,-3570,47647,7286,7304,6308,2112,120,40,17,0xff
1935.562060,1784056973.844396,1,255,255,27352192,151158,52,4,0xb104,0xffff,2227453436,-5264,47616,7414,7322,7134,1875,122,44,17,0xff
1935.603743,1784056973.886079,1,255,255,27352234,151159,156,2,0xb102,0xffff,596250537,-228,48029,7142,7387,6992,2053,121,44,17,0xff
1935.933337,1784056974.215673,1,255,255,27352259,151160,131,3,0xb103,0xffff,2175746922,-3582,47982,7042,7021,4805,1919,123,44,17,0xff
1935.961452,1784056974.243788,1,255,255,27352591,151161,55,4,0xb104,0xffff,1932807876,-5175,47832,7125,7143,6404,1668,117,40,17,0xff
1936.003335,1784056974.285672,1,255,255,27352633,151162,159,2,0xb102,0xffff,359239028,-91,47984,7060,7487,4974,1988,122,40,17,0xff
1936.028042,1784056974.310378,1,255,255,27352658,151163,134,3,0xb103,0xffff,1926380829,-3482,47905,7131,7273,6231,2117,118,36,17,0xff
1936.060868,1784056974.343204,1,255,255,27352691,151164,56,4,0xb104,0xffff,4023762907,-5253,48095,7113,7121,6389,2062,122,32,17,0xff
1936.103877,1784056974.386213,1,255,255,27352734,151165,160,2,0xb102,0xffff,2488141769,-189,48085,6754,7315,6545,1813,119,40,17,0xff
1936.128958,1784056974.411294,1,255,255,27352758,151166,135,3,0xb103,0xffff,4027730155,-3571,47863,7454,6846,4094,1978,124,44,17,0xff
1936.160949,1784056974.443285,1,255,255,27352791,151167,57,4,0xb104,0xffff,1837581962,-5204,47774,7163,7142,6208,1787,118,52,17,0xff
1936.203715,1784056974.486052,1,255,255,27352834,151168,161,2,0xb102,0xffff,279190062,-250,47642,6538,7461,7051,2119,124,40,17,0xff
1936.260940,1784056974.543276,1,255,255,27352891,151169,58,4,0xb104,0xffff,3937059102,-5250,47906,7197,7217,6448,2105,121,44,17,0xff
1936.632473,1784056974.914809,1,255,255,27352958,151170,136,3,0xb103,0xffff,3898324553,-3538,47709,7150,7333,6193,1724,119,52,17,0xff
1936.661178,1784056974.943515,1,255,255,27353291,151171,61,4,0xb104,0xffff,3735890382,-5230,48090,7333,7366,6712,1884,121,56,17,0xff
1936.703150,1784056974.985486,1,255,255,27353333,151172,163,2,0xb102,0xffff,2128361569,-121,47709,6821,6850,6516,1941,117,36,17,0xff
1936.804077,1784056975.086413,1,255,255,27353434,151173,164,2,0xb102,0xffff,4276789873,-185,47725,7071,7378,5186,1801,118,40,17,0xff
1936.827901,1784056975.110238,1,255,255,27353458,151174,139,3,0xb103,0xffff,1509938634,-3567,48086,7442,7081,6113,1746,121,44,17,0xff
1936.903941,1784056975.186277,1,255,255,27353534,151175,165,2,0xb102,0xffff,2068092121,-123,47837,6932,7456,6874,2124,125,36,17,0xff
1936.928097,1784056975.210433,1,255,255,27353558,151176,140,3,0xb103,0xffff,3613366628,-3554,47968,6996,7105,5953,2016,118,44,17,0xff
1936.960881,1784056975.243218,1,255,255,27353591,151177,62,4,0xb104,0xffff,1416281232,-5275,47772,7202,7219,6511,1803,117,52,17,0xff
1937.003399,1784056975.285735,1,255,255,27353634,151178,166,2,0xb102,0xffff,4136848257,-134,47989,7045,7078,4360,1928,121,40,17,0xff
1937.027709,1784056975.310045,1,255,255,27353658,151179,141,3,0xb103,0xffff,1384624070,-3447,48082,7573,7186,6380,1854,122,44,17,0xff
1937.407899,1784056975.690236,1,255,255,27353733,151180,167,2,0xb102,0xffff,1909821905,-248,48085,6978,6919,6608,1744,118,40,17,0xff
1937.460845,1784056975.743182,1,255,255,27354091,151181,65,4,0xb104,0xffff,3299174354,-5205,48094,7141,7131,6178,1917,122,52,17,0xff
1937.527840,1784056975.810177,1,255,255,27354158,151182,145,3,0xb103,0xffff,3270673779,-3535,47991,7088,6912,4066,1916,124,44,17,0xff
1937.561064,1784056975.843401,1,255,255,27354191,151183,66,4,0xb104,0xffff,1108917033,-5201,48429,7266,7288,5251,1974,120,52,17,0xff
1937.603803,1784056975.886139,1,255,255,27354234,151184,170,2,0xb102,0xffff,3837622438,-118,47770,6849,7335,7197,2225,123,44,17,0xff
1937.660955,1784056975.943291,1,255,255,27354291,151185,67,4,0xb104,0xffff,3197602391,-5212,47715,7119,7064,5753,1799,121,48,17,0xff
1937.703761,1784056975.986097,1,255,255,27354334,151186,171,2,0xb102,0xffff,1638402281,-189,47837,7018,6932,6728,1938,122,44,17,0xff
1937.728077,1784056976.010414,1,255,255,27354358,151187,146,3,0xb103,0xffff,3191248160,-3544,47900,7305,7171,6448,1954,117,44,17,0xff
1937.760529,1784056976.042865,1,255,255,27354391,151188,68,4,0xb104,0xffff,971670459,-5191,48079,7453,7415,7045,1885,121,52,17,0xff
1937.803137,1784056976.085474,1,255,255,27354433,151189,172,2,0xb102,0xffff,3693785429,-183,47961,6775,7476,6888,1995,117,36,17,0xff
1938.132714,1784056976.415051,1,255,255,27354458,151190,147,3,0xb103,0xffff,986060033,-3550,47877,7527,7575,7184,1967,124,48,17,0xff
1938.203368,1784056976.485704,1,255,255,27354834,151191,175,2,0xb102,0xffff,3491446891,-147,47735,7262,7001,4187,1704,118,40,17,0xff
1938.227942,1784056976.510278,1,255,255,27354858,151192,151,3,0xb103,0xffff,769849371,-3546,47639,6877,7128,6530,1779,117,52,17,0xff
1938.261120,1784056976.543456,1,255,255,27354891,151193,72,4,0xb104,0xffff,2892915673,-5181,47589,7451,7433,6361,2075,120,52,17,0xff
1938.328043,1784056976.610380,1,255,255,27354958,151194,152,3,0xb103,0xffff,2871483888,-3522,47604,7193,7060,4421,1918,123,40,17,0xff
1938.403264,1784056976.685601,1,255,255,27355033,151195,176,2,0xb102,0xffff,3386728255,-159,47955,6713,7430,6692,1993,123,36,17,0xff
1938.427996,1784056976.710332,1,255,255,27355058,151196,153,3,0xb103,0xffff,668749791,-3557,48099,7042,6865,5593,1960,119,36,17,0xff
1938.460730,1784056976.743067,1,255,255,27355091,151197,73,4,0xb104,0xffff,2763197460,-5257,47648,7141,7100,6058,1811,120,48,17,0xff
1938.503105,1784056976.785441,1,255,255,27355133,151198,177,2,0xb102,0xffff,1173626906,-175,47638,7308,7275,6938,2147,121,48,17,0xff
1938.561246,1784056976.843583,1,255,255,27355191,151199,74,4,0xb104,0xffff,590131533,-5229,47961,7351,7321,6875,2215,122,44,17,0xff
1938.908145,1784056977.190481,1,255,255,27355233,151200,178,2,0xb102,0xffff,3264808594,-240,47758,6998,6796,6728,1930,118,44,17,0xff
1938.927990,1784056977.210327,1,255,255,27355558,151201,157,3,0xb103,0xffff,2552216735,-3574,47779,6935,6698,5441,1874,118,40,17,0xff
1938.960943,1784056977.243279,1,255,255,27355591,151202,78,4,0xb104,0xffff,366532422,-5222,47954,7453,7369,6942,1876,122,48,17,0xff
1939.027525,1784056977.309861,1,255,255,27355658,151203,158,3,0xb103,0xffff,328236755,-3489,47839,7111,7299,6134,1853,118,40,17,0xff
1939.103081,1784056977.385418,1,255,255,27355733,151204,182,2,0xb102,0xffff,852980875,-221,47759,7004,7079,6884,1867,121,44,17,0xff
1939.127868,1784056977.410204,1,255,255,27355758,151205,159,3,0xb103,0xffff,2417880355,-3552,47911,7236,6974,5350,1960,121,36,17,0xff
1939.160745,1784056977.443081,1,255,255,27355791,151206,79,4,0xb104,0xffff,246837770,-5179,47638,7313,7269,6978,2235,123,48,17,0xff
1939.203874,1784056977.486210,1,255,255,27355834,151207,183,2,0xb102,0xffff,3001376568,-211,47932,7173,6760,3723,1883,123,44,17,0xff
1939.227849,1784056977.510185,1,255,255,27355858,151208,160,3,0xb103,0xffff,238013791,-3568,47963,7315,7300,6603,1950,120,52,17,0xff
1939.328033,1784056977.610370,1,255,255,27355958,151209,161,3,0xb103,0xffff,2342605088,-3580,47900,7375,7159,6448,2026,119,48,17,0xff
1939.666041,1784056977.948377,1,255,255,27355992,151210,80,4,0xb104,0xffff,178464155,-5257,48031,7197,7226,6479,2078,119,36,17,0xff
1939.703055,1784056977.985391,1,255,255,27356333,151211,187,2,0xb102,0xffff,537597225,-189,47901,7557,7433,6841,2040,125,48,17,0xff
1939.727513,1784056978.009849,1,255,255,27356358,151212,164,3,0xb103,0xffff,2082735840,-3586,47844,7282,7283,5846,2145,125,36,17,0xff
1939.760476,1784056978.042812,1,255,255,27356391,151213,84,4,0xb104,0xffff,4210085081,-5260,47845,7146,7173,6140,1961,123,52,17,0xff
1939.802919,1784056978.085255,1,255,255,27356433,151214,188,2,0xb102,0xffff,2624972267,-204,47583,7314,7198,6536,1964,124,48,17,0xff
1939.827870,1784056978.110206,1,255,255,27356458,151215,165,3,0xb103,0xffff,4215956207,-3537,47859,7657,7349,4667,2082,125,36,17,0xff
1939.860575,1784056978.142911,1,255,255,27356491,151216,85,4,0xb104,0xffff,2012844128,-5238,47716,6969,6940,5985,1824,119,48,17,0xff
1939.903707,1784056978.186043,1,255,255,27356534,151217,189,2,0xb102,0xffff,475662065,-212,47837,7465,7274,6924,2084,124,48,17,0xff
1939.927951,1784056978.210288,1,255,255,27356558,151218,166,3,0xb103,0xffff,2021240112,-3553,47924,7409,7244,4550,1944,121,36,17,0xff
1940.027488,1784056978.309824,1,255,255,27356658,151219,167,3,0xb103,0xffff,4089507661,-3597,47969,7058,7288,5945,1714,118,48,17,0xff
1940.365463,1784056978.647800,1,255,255,27356691,151220,86,4,0xb104,0xffff,1916643519,-5233,47819,7057,7052,6717,1692,121,36,17,0xff
1940.403601,1784056978.685938,1,255,255,27357034,151221,192,2,0xb102,0xffff,2348048319,9,48083,6893,7316,6762,1906,121,48,17,0xff
1940.428034,1784056978.710371,1,255,255,27357058,151222,171,3,0xb103,0xffff,3898249636,-3521,48040,6983,7078,5316,1940,120,32,17,0xff
1940.460477,1784056978.742813,1,255,255,27357091,151223,88,4,0xb104,0xffff,1688026574,-5269,48090,7293,7279,6693,2112,119,44,17,0xff
1940.503239,1784056978.785576,1,255,255,27357134,151224,193,2,0xb102,0xffff,127493870,-165,47842,6897,7075,6002,1956,123,40,17,0xff
1940.527897,1784056978.810233,1,255,255,27357158,151225,172,3,0xb103,0xffff,1672869473,-3573,47717,7001,6871,5435,1928,119,36,17,0xff
1940.560738,1784056978.843075,1,255,255,27357191,151226,89,4,0xb104,0xffff,3806415773,-5213,48033,7112,7165,6326,2045,121,36,17,0xff
1940.602972,1784056978.885308,1,255,255,27357233,151227,194,2,0xb102,0xffff,2196403241,-119,47645,7008,7079,6913,1965,118,36,17,0xff
1940.627446,1784056978.909782,1,255,255,27357258,151228,173,3,0xb103,0xffff,3770641628,-3546,47840,6844,6863,5876,1929,118,40,17,0xff
1940.660983,1784056978.943319,1,255,255,27357291,151229,90,4,0xb104,0xffff,1606872418,-5180,47974,7384,7401,6238,2035,119,56,17,0xff
1941.008321,1784056979.290657,1,255,255,27357334,151230,195,2,0xb102,0xffff,38137643,-200,47903,7096,6815,6194,1717,118,44,17,0xff
1941.027879,1784056979.310216,1,255,255,27357658,151231,177,3,0xb103,0xffff,3586843552,-3499,48028,6849,7045,6317,2033,117,40,17,0xff
1941.061092,1784056979.343428,1,255,255,27357692,151232,94,4,0xb104,0xffff,1415380761,-5172,47901,7299,7325,6683,2236,125,36,17,0xff
1941.103197,1784056979.385533,1,255,255,27357734,151233,198,2,0xb102,0xffff,4102702811,-144,47831,7213,7271,6706,1909,124,40,17,0xff
1941.128055,1784056979.410392,1,255,255,27357758,151234,178,3,0xb103,0xffff,1390457497,-3507,47773,7112,6862,6029,1971,117,44,17,0xff
1941.160935,1784056979.443272,1,255,255,27357791,151235,95,4,0xb104,0xffff,3497340243,-5147,47967,7345,7333,6269,1938,120,52,17,0xff
1941.203677,1784056979.486013,1,255,255,27357834,151236,199,2,0xb102,0xffff,1931999784,-179,47652,7087,6869,5601,1944,123,44,17,0xff
1941.303278,1784056979.585615,1,255,255,27357934,151237,200,2,0xb102,0xffff,3999662373,-145,47905,7109,7480,6432,2048,125,44,17,0xff
1941.361179,1784056979.643515,1,255,255,27357991,151238,96,4,0xb104,0xffff,3363839214,-5159,47866,7799,7669,4232,2334,124,60,17,0xff
1941.403018,1784056979.685354,1,255,255,27358033,151239,201,2,0xb102,0xffff,1786335799,-140,47691,6650,7418,6911,1934,123,32,17,0xff
1941.731703,1784056980.014039,1,255,255,27358058,151240,179,3,0xb103,0xffff,3332709590,-3479,47842,7358,7326,5997,1849,119,44,17,0xff
1941.761063,1784056980.043399,1,255,255,27358391,151241,100,4,0xb104,0xffff,3188636567,-5069,48035,7360,7367,6444,2074,121,44,17,0xff
1941.827380,1784056980.109716,1,255,255,27358458,151242,181,3,0xb103,0xffff,3123841082,-3469,47678,6999,6821,3680,1800,120,48,17,0xff
1941.903712,1784056980.186048,1,255,255,27358534,151243,204,2,0xb102,0xffff,3714832235,-190,47975,7190,7251,5608,1799,121,44,17,0xff
1941.927406,1784056980.209742,1,255,255,27358558,151244,182,3,0xb103,0xffff,940581598,-3514,47834,6960,7177,6452,1904,120,52,17,0xff
1941.960892,1784056980.243228,1,255,255,27358591,151245,101,4,0xb104,0xffff,3069741926,-5161,47978,7249,7305,5592,2035,124,52,17,0xff
1942.003548,1784056980.285884,1,255,255,27358634,151246,205,2,0xb102,0xffff,1505941299,-150,47903,6973,6773,6191,1757,119,44,17,0xff
1942.027748,1784056980.310085,1,255,255,27358658,151247,183,3,0xb103,0xffff,3052361606,-3471,48026,7637,7599,6257,1829,123,44,17,0xff
1942.061099,1784056980.343436,1,255,255,27358692,151248,102,4,0xb104,0xffff,886120786,-5114,47966,7087,7082,6265,1881,119,52,17,0xff
1942.103069,1784056980.385405,1,255,255,27358734,151249,206,2,0xb102,0xffff,3572626621,-126,47785,6758,7146,5305,1838,121,40,17,0xff
1942.465137,1784056980.747474,1,255,255,27358791,151250,103,4,0xb104,0xffff,2939866029,-5139,48049,7551,7400,4762,1920,122,40,17,0xff
1942.503703,1784056980.786040,1,255,255,27359134,151251,210,2,0xb102,0xffff,3389947680,-68,47908,7146,7137,5761,1903,121,44,17,0xff
1942.527846,1784056980.810183,1,255,255,27359158,151252,187,3,0xb103,0xffff,646765211,-3474,47775,6998,7234,6340,2160,123,44,17,0xff
1942.560314,1784056980.842650,1,255,255,27359191,151253,107,4,0xb104,0xffff,2721751881,-5178,47957,7218,7273,6827,2140,124,52,17,0xff
1942.627243,1784056980.909579,1,255,255,27359258,151254,188,3,0xb103,0xffff,2696383440,-3504,48092,6889,6751,6130,1894,118,44,17,0xff
1942.702757,1784056980.985093,1,255,255,27359333,151255,211,2,0xb102,0xffff,3234287612,-131,47632,6365,7279,6581,1754,117,36,17,0xff
1942.727506,1784056981.009842,1,255,255,27359358,151256,189,3,0xb103,0xffff,522376805,-3445,47721,7208,7102,5333,1949,119,40,17,0xff
1942.761040,1784056981.043376,1,255,255,27359392,151257,108,4,0xb104,0xffff,2665805568,-5205,47876,7441,7392,7293,2154,123,48,17,0xff
1942.803427,1784056981.085763,1,255,255,27359434,151258,212,2,0xb102,0xffff,1079583110,-95,48002,5726,6889,7100,1864,124,44,17,0xff
1942.903402,1784056981.185738,1,255,255,27359534,151259,213,2,0xb102,0xffff,3168978576,-42,47764,6268,7540,7130,2005,124,44,17,0xff
1943.231754,1784056981.514091,1,255,255,27359558,151260,190,3,0xb103,0xffff,386299373,-3475,47601,7210,6971,4577,1857,118,40,17,0xff
1943.260262,1784056981.542598,1,255,255,27359891,151261,112,4,0xb104,0xffff,192914139,-5185,47839,7308,7336,6617,2156,120,32,17,0xff
1943.303362,1784056981.585699,1,255,255,27359934,151262,216,2,0xb102,0xffff,2958499837,14,47617,5539,6996,7106,1936,119,44,17,0xff
1943.326967,1784056981.609304,1,255,255,27359958,151263,192,3,0xb103,0xffff,164762780,-3451,47776,7237,7363,6206,2050,120,40,17,0xff
1943.402989,1784056981.685326,1,255,255,27360034,151264,217,2,0xb102,0xffff,735176080,1,47996,7307,7360,4168,2008,124,40,17,0xff
1943.427712,1784056981.710048,1,255,255,27360058,151265,193,3,0xb103,0xffff,2312592665,-3531,47901,7401,7470,6598,2117,121,40,17,0xff
1943.460331,1784056981.742667,1,255,255,27360091,151266,113,4,0xb104,0xffff,96564425,-5134,47837,7323,7306,6418,1894,120,52,17,0xff
1943.503197,1784056981.785534,1,255,255,27360134,151267,218,2,0xb102,0xffff,2841960284,-18,47968,6820,7322,6681,2073,117,36,17,0xff
1943.527507,1784056981.809843,1,255,255,27360158,151268,194,3,0xb103,0xffff,100302937,-3434,47709,7344,7089,6129,2016,122,44,17,0xff
1943.560325,1784056981.842662,1,255,255,27360191,151269,114,4,0xb104,0xffff,2191450987,-5167,47983,7369,7368,5009,2022,123,56,17,0xff
1943.932799,1784056982.215135,1,255,255,27360258,151270,195,3,0xb103,0xffff,2209731872,-3493,47900,7192,7194,6534,2070,118,48,17,0xff
1943.960694,1784056982.243030,1,255,255,27360591,151271,116,4,0xb104,0xffff,1994429704,-5183,47892,7264,7221,6840,2067,120,52,17,0xff
1944.002801,1784056982.285137,1,255,255,27360633,151272,222,2,0xb102,0xffff,402712256,-33,47812,4070,7249,7036,1813,118,52,17,0xff
1944.027673,1784056982.310009,1,255,255,27360658,151273,198,3,0xb103,0xffff,1990218794,-3525,47662,7118,6954,4775,1869,121,40,17,0xff
1944.060409,1784056982.342745,1,255,255,27360691,151274,117,4,0xb104,0xffff,4082266514,-5180,48022,7258,7199,6922,1829,118,48,17,0xff
1944.103237,1784056982.385574,1,255,255,27360734,151275,223,2,0xb102,0xffff,2526659824,-31,47844,6438,7184,5799,2049,124,44,17,0xff
1944.127825,1784056982.410161,1,255,255,27360758,151276,199,3,0xb103,0xffff,4091738468,-3521,47976,7354,7221,5502,2003,120,44,17,0xff
1944.160202,1784056982.442538,1,255,255,27360791,151277,118,4,0xb104,0xffff,1866583116,-5176,47704,7347,7320,6855,2153,120,44,17,0xff
1944.202940,1784056982.485276,1,255,255,27360834,151278,224,2,0xb102,0xffff,312046302,-67,47834,6289,6803,6724,1948,121,44,17,0xff
1944.227314,1784056982.509650,1,255,255,27360858,151279,200,3,0xb103,0xffff,1855046897,-3458,47861,7292,6812,4197,1887,122,44,17,0xff
1944.608106,1784056982.890442,1,255,255,27360934,151280,225,2,0xb102,0xffff,2437381271,18,47763,5893,6811,6543,1880,117,44,17,0xff
1944.660785,1784056982.943121,1,255,255,27361291,151281,121,4,0xb104,0xffff,3788276438,-5138,47842,7258,7278,6392,2077,123,48,17,0xff
1944.703191,1784056982.985527,1,255,255,27361334,151282,228,2,0xb102,0xffff,2208253271,-33,47963,6687,7655,7092,2126,125,44,17,0xff
1944.727146,1784056983.009482,1,255,255,27361358,151283,204,3,0xb103,0xffff,3733434506,-3474,47774,7089,7229,6133,1849,122,48,17,0xff
1944.761019,1784056983.043355,1,255,255,27361392,151284,122,4,0xb104,0xffff,1604514166,-5101,48002,7183,7018,6886,1728,121,48,17,0xff
1944.803307,1784056983.085644,1,255,255,27361434,151285,229,2,0xb102,0xffff,18801513,3,47965,6413,7058,6513,1917,122,48,17,0xff
1944.860373,1784056983.142709,1,255,255,27361491,151286,123,4,0xb104,0xffff,3658578520,-5139,47716,7093,7108,6182,1939,122,52,17,0xff
1944.902721,1784056983.185058,1,255,255,27361533,151287,230,2,0xb102,0xffff,2072685392,-100,47956,7102,7424,6842,1954,124,52,17,0xff
1944.927340,1784056983.209677,1,255,255,27361558,151288,205,3,0xb103,0xffff,3642369819,-3478,47903,7341,7488,6376,2137,124,36,17,0xff
1944.960739,1784056983.243076,1,255,255,27361591,151289,124,4,0xb104,0xffff,1480502955,-5149,47791,7112,7056,4779,1763,120,40,17,0xff
1945.307412,1784056983.589748,1,255,255,27361633,151290,231,2,0xb102,0xffff,4164215674,-135,47982,7076,6915,4784,1780,120,52,17,0xff
1945.326960,1784056983.609296,1,255,255,27361958,151291,209,3,0xb103,0xffff,3408511514,-3447,47646,7037,7253,6277,2125,123,48,17,0xff
1945.402420,1784056983.684756,1,255,255,27362033,151292,235,2,0xb102,0xffff,3936370456,-114,47900,7038,7379,6536,1875,117,36,17,0xff
1945.427689,1784056983.710025,1,255,255,27362058,151293,210,3,0xb103,0xffff,1252170044,-3426,47928,7081,7080,4125,1839,118,44,17,0xff
1945.460476,1784056983.742812,1,255,255,27362091,151294,128,4,0xb104,0xffff,3351575830,-5174,47906,7288,7324,6487,2089,122,44,17,0xff
1945.502996,1784056983.785332,1,255,255,27362134,151295,236,2,0xb102,0xffff,1775255943,-103,48019,7025,6988,6448,1805,120,40,17,0xff
1945.527628,1784056983.809964,1,255,255,27362158,151296,211,3,0xb103,0xffff,3339974882,-3365,47846,7116,7207,5556,1995,119,36,17,0xff
1945.627594,1784056983.909930,1,255,255,27362258,151297,212,3,0xb103,0xffff,1141210175,-3511,47691,7187,7362,6613,1873,123,40,17,0xff
1945.660986,1784056983.943323,1,255,255,27362291,151298,129,4,0xb104,0xffff,3230993989,-5181,47697,7366,7413,7112,1842,118,48,17,0xff
1945.702698,1784056983.985034,1,255,255,27362333,151299,237,2,0xb102,0xffff,1645764590,-78,48090,7132,6824,6803,1871,119,40,17,0xff
1946.032100,1784056984.314436,1,255,255,27362358,151300,213,3,0xb103,0xffff,3218753547,-3434,47623,7078,7128,6940,1777,118,40,17,0xff
1946.060502,1784056984.342838,1,255,255,27362691,151301,133,4,0xb104,0xffff,3028246231,-5163,47843,7324,7339,6401,2049,119,44,17,0xff
1946.102371,1784056984.384708,1,255,255,27362733,151302,240,2,0xb102,0xffff,1425412096,58,47596,6843,7199,5102,1913,122,40,17,0xff
1946.126778,1784056984.409114,1,255,255,27362758,151303,217,3,0xb103,0xffff,2977170331,-3477,48031,7182,6792,5796,2026,119,44,17,0xff
1946.160150,1784056984.442487,1,255,255,27362791,151304,134,4,0xb104,0xffff,807372301,-5065,47641,7282,7323,6696,2056,120,40,17,0xff
1946.227137,1784056984.509473,1,255,255,27362858,151305,218,3,0xb103,0xffff,798716184,-3431,47900,7278,7073,6277,1853,119,52,17,0xff
1946.260905,1784056984.543241,1,255,255,27362891,151306,135,4,0xb104,0xffff,2942070418,-5051,47774,7233,7238,6381,1897,118,52,17,0xff
1946.302494,1784056984.584830,1,255,255,27362933,151307,241,2,0xb102,0xffff,1317259977,-5,47805,7360,7460,4098,1982,124,44,17,0xff
1946.327146,1784056984.609482,1,255,255,27362958,151308,219,3,0xb103,0xffff,2890447644,-3406,47904,7041,7213,6184,2110,122,40,17,0xff
1946.403071,1784056984.685407,1,255,255,27363034,151309,242,2,0xb102,0xffff,3450137839,-85,47843,6871,7065,5763,1929,124,36,17,0xff
