host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
1693.655842,1784056731.938178,1,255,255,27110269,205821,96,6,0xa106,0xb104,2597347809,5816,48069,998,4172,4358,1367,119,24,20
1693.661299,1784056731.943636,1,255,255,27110274,205822,102,0,0xa100,0xb102,2961934105,181,47877,5524,3095,4476,1778,119,24,20
1693.666348,1784056731.948684,1,255,255,27110279,205823,96,5,0xa105,0xb102,3289611814,-6104,47650,7012,7115,6450,2154,120,48,20
1694.020896,1784056732.303232,1,255,255,27110634,205824,105,6,0xa106,0xb103,148197280,5879,48004,1251,4398,4677,1448,124,28,20
1694.050349,1784056732.332685,1,255,255,27110663,205825,108,1,0xa101,0xb104,2037976190,-1478,47746,1617,4515,5629,1543,117,36,20
1694.055965,1784056732.338301,1,255,255,27110668,205826,106,6,0xa106,0xb104,2365658059,5885,48039,2706,4149,2980,1241,117,28,20
1694.066116,1784056732.348452,1,255,255,27110679,205827,102,4,0xa104,0xb102,3052378501,2968,47993,7127,6866,4020,1781,120,48,20
1694.150513,1784056732.432849,1,255,255,27110763,205828,110,1,0xa101,0xb104,4144728367,-1651,47907,1510,6204,4666,1585,117,36,20
1694.155807,1784056732.438143,1,255,255,27110769,205829,108,6,0xa106,0xb104,177442970,5911,47734,2832,3980,2527,1033,118,24,20
1694.164979,1784056732.447315,1,255,255,27110778,205830,114,0,0xa100,0xb102,563350942,158,48026,3304,4566,3714,1647,119,36,20
1694.216291,1784056732.498627,1,255,255,27110829,205831,112,1,0xa101,0xb103,4035590986,-1541,47950,612,5893,5590,1586,120,28,20
1694.221522,1784056732.503858,1,255,255,27110834,205832,110,6,0xa106,0xb103,68306072,5903,47732,3520,4761,3031,1333,118,24,20
1694.250200,1784056732.532536,1,255,255,27110863,205833,113,1,0xa101,0xb104,1923373597,-1473,47641,895,6225,5001,1749,122,32,20
1694.255820,1784056732.538156,1,255,255,27110868,205834,111,6,0xa106,0xb104,2251055158,5909,47634,2077,4729,4114,1435,123,28,20
1694.266066,1784056732.548402,1,255,255,27110879,205835,107,4,0xa104,0xb102,2942208886,2939,47970,7026,7111,5776,1638,118,48,20
1694.316136,1784056732.598472,1,255,255,27110929,205836,115,1,0xa101,0xb103,1844127281,-1532,47653,2044,6321,4655,1684,119,32,20
1694.321364,1784056732.603700,1,255,255,27110934,205837,113,6,0xa106,0xb103,2171809385,5947,47693,1468,4442,4057,1310,119,24,20
1694.351254,1784056732.633590,1,255,255,27110963,205838,116,1,0xa101,0xb104,4035982558,-1413,47834,1615,5712,4507,1700,123,32,20
1694.355628,1784056732.637964,1,255,255,27110968,205839,114,6,0xa106,0xb104,68697652,5873,47640,2219,4304,3589,1264,118,24,20
1694.360852,1784056732.643188,1,255,255,27110974,205840,120,0,0xa100,0xb102,454861928,77,47700,3704,4566,3782,1682,118,40,20
1694.366046,1784056732.648382,1,255,255,27110979,205841,110,4,0xa104,0xb102,717006115,2512,47895,2313,2334,2274,203,47,16,20
1694.416089,1784056732.698425,1,255,255,27111029,205842,118,1,0xa101,0xb103,3931869947,-1550,47863,4122,6084,3796,1630,123,32,20
1694.421293,1784056732.703629,1,255,255,27111034,205843,116,6,0xa106,0xb103,4259551716,5946,48072,1370,4479,4668,1420,123,28,20
1694.755403,1784056733.037739,1,255,255,27111368,205844,124,6,0xa106,0xb104,4135816694,5883,48090,2211,4279,3385,1313,120,28,20
1694.766116,1784056733.048452,1,255,255,27111379,205845,120,4,0xa104,0xb102,524274218,3016,47638,7005,7494,6858,1926,124,52,20
1694.816383,1784056733.098720,1,255,255,27111429,205846,128,1,0xa101,0xb103,3739051970,-1380,48062,4540,5279,3116,1627,120,32,20
1694.821645,1784056733.103981,1,255,255,27111434,205847,126,6,0xa106,0xb103,4066733727,5906,47747,1296,3999,4473,1408,123,24,20
1694.850979,1784056733.133315,1,255,255,27111464,205848,129,1,0xa101,0xb104,1658585738,-1430,47758,481,5813,5381,1777,124,28,20
1694.856165,1784056733.138501,1,255,255,27111469,205849,127,6,0xa106,0xb104,1986267348,5851,47800,3807,4856,2949,1464,123,28,20
1694.915422,1784056733.197758,1,255,255,27111528,205850,130,1,0xa101,0xb103,1480656656,-1531,47884,588,6074,5727,1747,125,32,20
1694.920824,1784056733.203160,1,255,255,27111533,205851,128,6,0xa106,0xb103,1808338547,5921,47703,2313,4189,3463,1234,117,24,20
1694.962621,1784056733.244957,1,255,255,27111575,205852,131,1,0xa101,0xb102,195611967,-1329,47931,4177,5551,3267,1571,117,32,20
1694.967722,1784056733.250058,1,255,255,27111581,205853,129,6,0xa106,0xb102,523294116,5920,48008,1296,4372,4502,1380,119,28,20
1695.016290,1784056733.298627,1,255,255,27111629,205854,132,1,0xa101,0xb103,3629242903,-1604,47635,343,6229,5436,1616,117,32,20
1695.021507,1784056733.303843,1,255,255,27111634,205855,130,6,0xa106,0xb103,3956924944,5936,48116,3338,4674,3026,1364,118,24,20
1695.050157,1784056733.332493,1,255,255,27111663,205856,133,1,0xa101,0xb104,1498123037,-1531,47897,863,6468,5268,1779,121,36,20
1695.055384,1784056733.337721,1,255,255,27111668,205857,131,6,0xa106,0xb104,1825804651,5885,47943,1339,4529,4616,1507,124,28,20
1695.060717,1784056733.343053,1,255,255,27111674,205858,137,0,0xa100,0xb102,2217599446,132,48074,4035,3393,4309,1618,117,40,20
1695.065952,1784056733.348288,1,255,255,27111679,205859,131,5,0xa105,0xb102,2545277433,-6017,47621,7062,7147,6753,1949,117,36,20
1695.150483,1784056733.432819,1,255,255,27111763,205860,135,1,0xa101,0xb104,3614490170,-1517,47678,4308,6334,3702,1755,123,36,20
1695.155730,1784056733.438066,1,255,255,27111769,205861,133,6,0xa106,0xb104,3942172018,5992,47958,2174,4847,4079,1403,120,28,20
1695.160920,1784056733.443257,1,255,255,27111774,205862,139,0,0xa100,0xb102,37602698,137,48006,6463,2592,5012,2001,122,40,20
1695.216763,1784056733.499099,1,255,255,27111829,205863,137,1,0xa101,0xb103,3512344713,-1348,47757,377,5319,4803,1570,118,32,20
1695.221681,1784056733.504017,1,255,255,27111834,205864,135,6,0xa106,0xb103,3840026920,5910,47884,1595,4574,4345,1449,124,28,20
1695.615753,1784056733.898089,1,255,255,27112229,205865,146,1,0xa101,0xb103,3281846491,-1474,47831,1207,6187,5089,1581,119,24,20
1695.621062,1784056733.903398,1,255,255,27112234,205866,144,6,0xa106,0xb103,3609528532,5938,47792,3473,4735,3180,1442,122,28,20
1695.650107,1784056733.932443,1,255,255,27112263,205867,147,1,0xa101,0xb104,1181133267,-1361,48087,805,5887,4794,1674,121,32,20
1695.655346,1784056733.937682,1,255,255,27112268,205868,145,6,0xa106,0xb104,1508814878,5984,47618,922,3811,4520,1396,120,28,20
1695.666044,1784056733.948380,1,255,255,27112279,205869,141,4,0xa104,0xb102,2177164017,3054,47837,7039,7461,6149,1812,122,48,20
1695.715762,1784056733.998099,1,255,255,27112329,205870,149,1,0xa101,0xb103,1078847079,-1415,47715,2143,5574,4138,1670,121,32,20
1695.720942,1784056734.003278,1,255,255,27112334,205871,147,6,0xa106,0xb103,1406529070,5987,47634,2255,4629,4086,1425,122,24,20
1695.816249,1784056734.098586,1,255,255,27112429,205872,150,1,0xa101,0xb103,3205005212,-1445,48024,1016,6608,5399,1871,124,28,20
1695.821456,1784056734.103792,1,255,255,27112434,205873,148,6,0xa106,0xb103,3532687126,5901,47866,3638,4575,2731,1367,119,24,20
1695.862808,1784056734.145144,1,255,255,27112476,205874,151,1,0xa101,0xb102,1887405574,-1436,47626,667,5881,5768,1751,123,32,20
1695.867975,1784056734.150312,1,255,255,27112481,205875,149,6,0xa106,0xb102,2215087551,5949,48027,2535,4432,3556,1370,122,24,20
1695.949759,1784056734.232095,1,255,255,27112563,205876,152,1,0xa101,0xb104,3150687252,-1342,47640,811,6182,5069,1778,124,32,20
1695.955067,1784056734.237403,1,255,255,27112568,205877,150,6,0xa106,0xb104,3478368938,5898,47758,1330,4251,3944,1330,117,28,20
1696.050604,1784056734.332940,1,255,255,27112663,205878,153,1,0xa101,0xb104,999208767,-1518,47931,4505,6113,3695,1588,121,32,20
1696.055788,1784056734.338124,1,255,255,27112669,205879,151,6,0xa106,0xb104,1326890263,5975,47859,3358,4570,2971,1359,120,28,20
1696.067271,1784056734.349607,1,255,255,27112679,205880,147,4,0xa104,0xb102,1983477284,3058,47640,6896,7309,6542,1855,123,48,20
1754.409549,1784056792.691885,1,255,255,27171027,205881,159,1,0xa101,0xb102,2665873474,-2460,47686,912,5206,5383,1697,124,32,20
1754.414872,1784056792.697208,1,255,255,27171032,205882,157,6,0xa106,0xb102,2993555929,5167,48069,941,3947,4277,1306,118,28,20
1754.426501,1784056792.708837,1,255,255,27171044,205883,160,1,0xa101,0xb103,3747701362,-2492,47726,2795,6519,4410,1814,123,28,20
1754.431732,1784056792.714068,1,255,255,27171049,205884,158,6,0xa106,0xb103,4075383223,5205,48027,2551,4660,3688,1323,118,28,20
1754.454031,1784056792.736368,1,255,255,27171071,205885,161,1,0xa101,0xb104,1211592400,-2549,47828,762,6209,5218,1664,123,28,20
1754.459306,1784056792.741642,1,255,255,27171076,205886,159,6,0xa106,0xb104,1539274208,5153,48068,1088,4032,4440,1366,118,28,20
1754.510075,1784056792.792411,1,255,255,27171127,205887,162,1,0xa101,0xb102,497162033,-2470,47917,2865,6614,4526,1819,123,36,20
1754.515231,1784056792.797568,1,255,255,27171132,205888,160,6,0xa106,0xb102,824844051,5221,47855,3256,4703,3177,1354,119,32,20
1754.527307,1784056792.809644,1,255,255,27171144,205889,163,1,0xa101,0xb103,1588720451,-2490,47943,1006,5976,6160,1712,122,36,20
1754.532415,1784056792.814752,1,255,255,27171150,205890,161,6,0xa106,0xb103,1916402473,5111,47885,1711,4582,4206,1442,123,28,20
1754.627746,1784056792.910082,1,255,255,27171244,205891,164,1,0xa101,0xb103,3685975576,-2553,47644,1111,6410,5054,1723,119,24,20
1754.633041,1784056792.915377,1,255,255,27171250,205892,162,6,0xa106,0xb103,4013657430,5226,47930,3795,4203,2543,1373,122,24,20
1754.653967,1784056792.936304,1,255,255,27171271,205893,165,1,0xa101,0xb104,1105425088,-2506,47812,1067,5322,6144,1628,123,28,20
1754.659247,1784056792.941584,1,255,255,27171276,205894,163,6,0xa106,0xb104,1433106828,5161,46960,3468,4811,3188,1452,125,32,20
1754.710224,1784056792.992560,1,255,255,27171327,205895,166,1,0xa101,0xb102,398754041,-2551,47877,1013,5597,5989,1719,120,32,20
1754.715435,1784056792.997772,1,255,255,27171333,205896,164,6,0xa106,0xb102,726435681,5129,47941,1304,4195,4283,1306,118,28,20
1754.754975,1784056793.037312,1,255,255,27171372,205897,167,1,0xa101,0xb104,3263455560,-2563,47948,474,6180,5673,1783,121,32,20
1754.760316,1784056793.042653,1,255,255,27171377,205898,165,6,0xa106,0xb104,3591137469,5193,47777,2667,4649,3522,1283,118,28,20
1755.131148,1784056793.413485,1,255,255,27171748,205899,174,6,0xa106,0xb103,1553579690,5207,47758,1680,4470,4223,1313,119,32,20
1755.154727,1784056793.437063,1,255,255,27171772,205900,177,1,0xa101,0xb104,3014972974,-2485,47658,2522,6067,4227,1604,119,28,20
1755.159686,1784056793.442022,1,255,255,27171777,205901,175,6,0xa106,0xb104,3342654472,5279,47596,3029,4474,3105,1322,121,24,20
1755.209953,1784056793.492289,1,255,255,27171827,205902,178,1,0xa101,0xb102,2271814939,-2468,47903,1312,6326,4866,1710,118,24,20
1755.215189,1784056793.497525,1,255,255,27171832,205903,176,6,0xa106,0xb102,2599497061,5233,47945,1262,4223,4181,1354,122,24,20
1755.227025,1784056793.509361,1,255,255,27171844,205904,179,1,0xa101,0xb103,3359121768,-2395,47972,2024,6604,4851,1607,119,28,20
1755.232188,1784056793.514524,1,255,255,27171849,205905,177,6,0xa106,0xb103,3686803162,5123,47814,1424,4147,4340,1306,117,24,20
1755.254189,1784056793.536525,1,255,255,27171871,205906,180,1,0xa101,0xb104,794354227,-2477,47671,3964,6404,3960,1756,121,24,20
1755.259325,1784056793.541662,1,255,255,27171877,205907,178,6,0xa106,0xb104,1122036056,5220,47932,3814,4512,2659,1318,118,28,20
1755.309747,1784056793.592083,1,255,255,27171927,205908,181,1,0xa101,0xb102,54494528,-2358,47940,1061,5083,5497,1628,120,28,20
1755.314989,1784056793.597325,1,255,255,27171932,205909,179,6,0xa106,0xb102,382176490,5195,46798,1961,4764,4258,1481,124,24,20
1755.326720,1784056793.609056,1,255,255,27171944,205910,182,1,0xa101,0xb103,1137872790,-2424,48026,1191,5721,4535,1574,118,28,20
1755.331959,1784056793.614295,1,255,255,27171949,205911,180,6,0xa106,0xb103,1465554681,5289,47837,2768,4950,3841,1465,122,28,20
1755.354755,1784056793.637091,1,255,255,27171972,205912,183,1,0xa101,0xb104,2932031024,-2443,47660,2820,6667,4609,1720,123,28,20
1755.359972,1784056793.642308,1,255,255,27171977,205913,181,6,0xa106,0xb104,3259712534,5255,47602,3497,4741,3085,1393,120,32,20
1755.410333,1784056793.692669,1,255,255,27172028,205914,184,1,0xa101,0xb102,2186414951,-2382,47971,2148,6447,4759,1702,119,32,20
1755.415784,1784056793.698121,1,255,255,27172033,205915,182,6,0xa106,0xb102,2514096998,5216,47946,1663,4473,4228,1363,119,28,20
1755.426962,1784056793.709298,1,255,255,27172044,205916,185,1,0xa101,0xb103,3234095096,-2381,48124,4215,6025,3635,1534,118,24,20
1755.433471,1784056793.715808,1,255,255,27172049,205917,183,6,0xa106,0xb103,3561776875,5237,47815,1525,4482,4533,1478,123,28,20
1755.759379,1784056794.041715,1,255,255,27172376,205918,188,5,0xa105,0xb104,2978154289,-6726,47925,5925,5741,3484,1398,102,36,20
1755.809937,1784056794.092273,1,255,255,27172427,205919,192,1,0xa101,0xb102,1946995697,-2309,48117,3389,5968,3797,1755,122,28,20
1755.815175,1784056794.097511,1,255,255,27172432,205920,190,6,0xa106,0xb102,2274677641,5334,47981,3263,4739,3262,1444,122,28,20
1755.826940,1784056794.109276,1,255,255,27172444,205921,193,1,0xa101,0xb103,3036756605,-2275,47745,1995,4154,5986,1690,122,24,20
1755.832157,1784056794.114494,1,255,255,27172449,205922,191,6,0xa106,0xb103,3364438530,5283,48094,2765,4859,3734,1421,121,28,20
1755.853907,1784056794.136243,1,255,255,27172471,205923,194,1,0xa101,0xb104,469253052,-2370,48056,4123,6247,3848,1720,120,28,20
1755.859149,1784056794.141485,1,255,255,27172476,205924,192,6,0xa106,0xb104,796934697,5287,47629,1778,4555,4175,1375,119,20,20
1755.909679,1784056794.192015,1,255,255,27172527,205925,195,1,0xa101,0xb102,4028516239,-2240,48019,698,6057,5070,1690,122,28,20
1755.914857,1784056794.197193,1,255,255,27172532,205926,193,6,0xa106,0xb102,61230665,5315,47661,3324,5014,3433,1522,124,32,20
1755.926880,1784056794.209216,1,255,255,27172544,205927,196,1,0xa101,0xb103,837215246,-2373,47634,363,5844,5087,1640,118,32,20
1755.932012,1784056794.214348,1,255,255,27172549,205928,194,6,0xa106,0xb103,1164897025,5330,47837,2816,4672,3580,1344,120,28,20
1755.954101,1784056794.236437,1,255,255,27172571,205929,197,1,0xa101,0xb104,2570067284,-2308,47960,753,6190,5129,1797,124,28,20
1755.959460,1784056794.241796,1,255,255,27172577,205930,195,6,0xa106,0xb104,2897748821,5338,47929,3941,4927,2995,1511,123,28,20
1756.009988,1784056794.292325,1,255,255,27172627,205931,198,1,0xa101,0xb102,1847791926,-2293,47922,2719,5759,3787,1459,117,28,20
1756.015211,1784056794.297548,1,255,255,27172633,205932,196,6,0xa106,0xb102,2175474002,5364,47926,3369,4411,2789,1303,119,24,20
1756.026200,1784056794.308537,1,255,255,27172643,205933,199,1,0xa101,0xb103,2888825855,-2174,47619,1764,4453,5593,1688,125,32,20
1756.031490,1784056794.313827,1,255,255,27172649,205934,197,6,0xa106,0xb103,3216507440,5289,47636,2279,4623,3863,1349,120,28,20
1756.053943,1784056794.336279,1,255,255,27172671,205935,200,1,0xa101,0xb104,363958028,-2414,47888,445,6176,5279,1687,118,28,20
1756.059167,1784056794.341503,1,255,255,27172676,205936,198,6,0xa106,0xb104,691639713,5231,48013,1584,4414,4095,1270,117,24,20
1756.414649,1784056794.696985,1,255,255,27173032,205937,207,6,0xa106,0xb102,1961449248,5420,47876,1015,3435,3924,1031,118,24,20
1756.426293,1784056794.708630,1,255,255,27173044,205938,210,1,0xa101,0xb103,2681006417,-2295,47957,571,6256,5373,1577,118,36,20
1756.432040,1784056794.714376,1,255,255,27173049,205939,208,6,0xa106,0xb103,3008688354,5399,47806,4008,4720,2753,1364,121,24,20
1756.453931,1784056794.736268,1,255,255,27173071,205940,211,1,0xa101,0xb104,153959609,-2246,47789,2914,6261,4293,1683,117,28,20
1756.459137,1784056794.741473,1,255,255,27173076,205941,209,6,0xa106,0xb104,481641631,5370,47747,1020,3789,3990,1297,120,32,20
1756.510716,1784056794.793052,1,255,255,27173128,205942,212,1,0xa101,0xb102,3780776150,-2182,47826,705,6360,5402,1517,118,36,20
1756.516028,1784056794.798365,1,255,255,27173133,205943,210,6,0xa106,0xb102,4108458100,5322,47704,2158,4049,3271,1223,117,28,20
1756.526738,1784056794.809074,1,255,255,27173144,205944,213,1,0xa101,0xb103,505384422,-2267,47594,3305,6503,4578,1749,123,36,20
1756.531945,1784056794.814281,1,255,255,27173149,205945,211,6,0xa106,0xb103,833066264,5320,47868,3743,4441,2650,1224,117,24,20
1756.610521,1784056794.892857,1,255,255,27173228,205946,214,1,0xa101,0xb102,1568959405,-2234,48041,2479,6749,4802,1607,120,32,20
1756.615760,1784056794.898096,1,255,255,27173233,205947,212,6,0xa106,0xb102,1896641822,5351,47874,1131,4000,4324,1259,118,24,20
1756.622724,1784056794.905060,1,255,255,27173240,205948,218,0,0xa100,0xb103,2514619663,-344,47875,5164,3523,4741,1991,124,40,20
1756.627463,1784056794.909799,1,255,255,27173245,205949,216,2,0xa102,0xb103,2645691662,545,47890,4193,6965,6538,1616,117,40,20
1756.632693,1784056794.915029,1,255,255,27173250,205950,208,7,0xa107,0xb103,2973372126,522,47818,4108,6407,5956,1752,124,40,20
1756.654138,1784056794.936474,1,255,255,27173271,205951,216,1,0xa101,0xb104,59523653,-2156,47689,882,5062,5336,1577,119,24,20
1756.659329,1784056794.941666,1,255,255,27173277,205952,214,6,0xa106,0xb104,387205525,5362,47993,3421,4414,2727,1350,118,28,20
1756.709777,1784056794.992113,1,255,255,27173327,205953,217,1,0xa101,0xb102,3616982276,-2226,47880,931,6054,6113,1644,125,24,20
1756.715035,1784056794.997371,1,255,255,27173332,205954,215,6,0xa106,0xb102,3944664117,5384,47641,1981,4296,3389,1312,118,24,20
1756.754676,1784056795.037013,1,255,255,27173372,205955,218,1,0xa101,0xb104,2181905204,-2214,47928,4260,6726,4190,1636,124,28,20
1756.759823,1784056795.042159,1,255,255,27173377,205956,216,6,0xa106,0xb104,2509586910,5449,48066,1088,3782,4445,1449,123,28,20
1756.809971,1784056795.092307,1,255,255,27173427,205957,219,1,0xa101,0xb102,1421828638,-2148,47642,1074,6523,5182,1569,118,32,20
1756.815115,1784056795.097451,1,255,255,27173432,205958,217,6,0xa106,0xb102,1749510693,5372,47625,1276,4134,3881,1364,121,28,20
1757.131297,1784056795.413633,1,255,255,27173749,205959,227,6,0xa106,0xb103,510065129,5438,48069,1244,3870,4127,1090,120,28,20
1757.154436,1784056795.436772,1,255,255,27173772,205960,230,1,0xa101,0xb104,1959387206,-2209,47682,1616,4729,6075,1599,120,32,20
1757.159673,1784056795.442009,1,255,255,27173777,205961,228,6,0xa106,0xb104,2287069026,5441,47942,1407,3984,4284,1424,123,36,20
1757.210180,1784056795.492516,1,255,255,27173827,205962,231,1,0xa101,0xb102,1227135357,-2201,48001,1667,4862,6320,1644,123,32,20
1757.215418,1784056795.497754,1,255,255,27173833,205963,229,6,0xa106,0xb102,1554817161,5443,47717,3071,4806,3527,1455,123,32,20
1757.226218,1784056795.508554,1,255,255,27173844,205964,232,1,0xa101,0xb103,2257192127,-2127,47811,1707,4292,5757,1581,118,28,20
1757.231447,1784056795.513783,1,255,255,27173849,205965,230,6,0xa106,0xb103,2584874027,5537,47623,1515,4330,4405,1365,119,24,20
1757.254266,1784056795.536602,1,255,255,27173872,205966,233,1,0xa101,0xb104,4043344502,-2105,47730,2746,6543,4326,1820,122,24,20
1757.259521,1784056795.541858,1,255,255,27173877,205967,231,6,0xa106,0xb104,76059125,5507,47569,2117,4819,4202,1491,123,28,20
1757.326292,1784056795.608629,1,255,255,27173944,205968,234,1,0xa101,0xb103,51816166,-2198,47842,1623,6690,5080,1858,123,28,20
1757.331401,1784056795.613737,1,255,255,27173949,205969,232,6,0xa106,0xb103,379498039,5385,47643,2661,4996,3946,1491,123,28,20
1757.409764,1784056795.692100,1,255,255,27174027,205970,235,1,0xa101,0xb102,1098222029,-2130,48081,460,6184,5442,1715,119,32,20
1757.414963,1784056795.697299,1,255,255,27174032,205971,233,6,0xa106,0xb102,1425903839,5452,47819,1541,4376,4317,1327,118,24,20
1757.427053,1784056795.709389,1,255,255,27174044,205972,236,1,0xa101,0xb103,2191607500,-2143,47824,566,5757,5526,1753,125,36,20
1757.432119,1784056795.714456,1,255,255,27174050,205973,234,6,0xa106,0xb103,2519289079,5461,47835,2512,4867,3870,1349,121,24,20
1757.454325,1784056795.736661,1,255,255,27174072,205974,237,1,0xa101,0xb104,3940233901,-2172,47793,3494,5965,3924,1582,118,28,20
1757.459614,1784056795.741950,1,255,255,27174077,205975,235,6,0xa106,0xb104,4267915899,5394,47711,2674,4505,3470,1303,120,24,20
1757.526014,1784056795.808350,1,255,255,27174143,205976,238,1,0xa101,0xb103,4229626179,-2114,47943,912,5789,5872,1744,120,28,20
1757.531197,1784056795.813533,1,255,255,27174149,205977,236,6,0xa106,0xb103,262340635,5322,47623,1462,4228,4467,1430,122,28,20
1757.914394,1784056796.196730,1,255,255,27174532,205978,244,5,0xa105,0xb102,3264757654,-6625,48034,7091,6988,6200,1970,119,44,20
1757.926025,1784056796.208361,1,255,255,27174543,205979,248,1,0xa101,0xb103,4020778171,-2099,47799,3062,6098,3699,1661,119,28,20
1757.931290,1784056796.213627,1,255,255,27174549,205980,246,6,0xa106,0xb103,53492587,5459,47951,2093,4750,4335,1459,125,28,20
1757.954465,1784056796.236802,1,255,255,27174572,205981,249,1,0xa101,0xb104,1541763192,-2116,47740,4644,5949,3468,1545,119,32,20
1757.959960,1784056796.242296,1,255,255,27174577,205982,247,6,0xa106,0xb104,1869445235,5427,47703,2139,4345,3651,1234,117,28,20
1758.026227,1784056796.308563,1,255,255,27174644,205983,250,1,0xa101,0xb103,1832435088,-2004,48020,544,6272,5461,1791,125,32,20
1758.031400,1784056796.313736,1,255,255,27174649,205984,248,6,0xa106,0xb103,2160116960,5475,47812,1016,4409,4793,1509,125,28,20
1758.054358,1784056796.336694,1,255,255,27174672,205985,251,1,0xa101,0xb104,3626787197,-2077,47993,4443,5849,3542,1700,122,32,20
1758.059545,1784056796.341882,1,255,255,27174677,205986,249,6,0xa106,0xb104,3954469289,5470,48013,1749,4513,4256,1387,120,28,20
1758.109316,1784056796.391652,1,255,255,27174727,205987,252,1,0xa101,0xb102,2851377039,-2076,48019,537,6282,5548,1738,124,32,20
1758.114686,1784056796.397022,1,255,255,27174732,205988,250,6,0xa106,0xb102,3179059302,5562,47690,1250,4106,3881,1345,120,28,20
1758.126290,1784056796.408626,1,255,255,27174744,205989,253,1,0xa101,0xb103,3922911943,-2098,47819,370,6127,5601,1702,124,36,20
1758.131405,1784056796.413741,1,255,255,27174749,205990,251,6,0xa106,0xb103,4250594015,5570,47811,1111,4197,4601,1396,118,28,20
1758.154506,1784056796.436842,1,255,255,27174772,205991,254,1,0xa101,0xb104,1433400502,-1949,47810,1803,4224,5466,1601,122,32,20
1758.159731,1784056796.442068,1,255,255,27174777,205992,252,6,0xa106,0xb104,1761082166,5531,47890,2158,4601,4003,1332,118,24,20
1758.226863,1784056796.509200,1,255,255,27174844,205993,255,1,0xa101,0xb103,1758870497,-1955,48093,1023,6311,4991,1826,121,28,20
1758.231899,1784056796.514236,1,255,255,27174849,205994,253,6,0xa106,0xb103,2086552163,5539,47687,1305,3914,4167,1350,119,28,20
1758.253858,1784056796.536194,1,255,255,27174871,205995,0,1,0xa101,0xb104,3499375124,-1926,47640,643,6287,5255,1796,123,32,20
1758.259124,1784056796.541460,1,255,255,27174877,205996,254,6,0xa106,0xb104,3827057001,5531,47949,1831,4719,4380,1426,120,24,20
1758.714298,1784056796.996634,1,255,255,27175332,205997,6,6,0xa106,0xb102,2860088551,5581,47819,1588,4608,4503,1394,121,28,20
1758.725892,1784056797.008229,1,255,255,27175343,205998,9,1,0xa101,0xb103,3593220158,-1927,47674,3429,6350,3814,1808,122,28,20
1758.731120,1784056797.013456,1,255,255,27175349,205999,7,6,0xa106,0xb103,3920901939,5497,47895,2280,4747,3992,1377,119,28,20
1758.754016,1784056797.036352,1,255,255,27175372,206000,10,1,0xa101,0xb104,1096313423,-2125,47691,606,5525,5342,1531,118,32,20
1758.759365,1784056797.041701,1,255,255,27175377,206001,8,6,0xa106,0xb104,1423995409,5506,47605,3671,4662,2936,1333,120,24,20
1758.809417,1784056797.091754,1,255,255,27175427,206002,11,1,0xa101,0xb102,344596635,-2075,47767,615,6115,5038,1523,119,32,20
1758.814546,1784056797.096882,1,255,255,27175432,206003,9,6,0xa106,0xb102,672279011,5520,48071,1194,3886,4207,1284,118,28,20
1758.826674,1784056797.109011,1,255,255,27175444,206004,12,1,0xa101,0xb103,1435774426,-1931,48094,886,6207,4951,1706,117,28,20
1758.831763,1784056797.114099,1,255,255,27175449,206005,10,6,0xa106,0xb103,1763456037,5465,47625,1748,4509,4380,1364,121,28,20
1758.853990,1784056797.136326,1,255,255,27175471,206006,13,1,0xa101,0xb104,3186184756,-2058,47672,3141,5692,3592,1571,120,32,20
1758.859147,1784056797.141484,1,255,255,27175477,206007,11,6,0xa106,0xb104,3513866277,5536,47625,1311,4377,4438,1356,120,28,20
1758.909459,1784056797.191795,1,255,255,27175527,206008,14,1,0xa101,0xb102,2441719443,-1954,47759,787,5171,5277,1721,119,32,20
1758.914712,1784056797.197048,1,255,255,27175532,206009,12,6,0xa106,0xb102,2769401485,5423,47729,3194,4457,2922,1347,122,28,20
1758.926335,1784056797.208672,1,255,255,27175544,206010,15,1,0xa101,0xb103,3511840250,-2099,47606,2450,6205,3918,1787,124,28,20
1758.931541,1784056797.213877,1,255,255,27175549,206011,13,6,0xa106,0xb103,3839521921,5565,47717,3135,4683,3417,1357,122,32,20
1758.953504,1784056797.235840,1,255,255,27175571,206012,16,1,0xa101,0xb104,959117904,-2069,47692,637,5422,5373,1558,121,36,20
1758.958874,1784056797.241211,1,255,255,27175576,206013,14,6,0xa106,0xb104,1286800013,5542,47721,3112,4887,3457,1397,121,28,20
1759.009641,1784056797.291977,1,255,255,27175627,206014,17,1,0xa101,0xb102,247373465,-2015,47773,700,6176,5080,1824,123,32,20
1759.014762,1784056797.297099,1,255,255,27175632,206015,15,6,0xa106,0xb102,575055047,5564,47779,3007,4987,3724,1481,124,28,20
1759.331149,1784056797.613485,1,255,255,27175948,206016,21,5,0xa105,0xb103,3587754905,-6463,48029,7072,7226,6698,2095,122,48,20
1759.354854,1784056797.637190,1,255,255,27175972,206017,25,1,0xa101,0xb104,829889056,-1990,47652,985,6447,4905,1811,123,32,20
1759.359922,1784056797.642258,1,255,255,27175978,206018,23,6,0xa106,0xb104,1157571088,5612,47604,3557,4614,2933,1331,119,24,20
