method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,5,3771,34,40811,40.93984810543097,69.06237073544003,154.7162590233242,573.201094297659,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3772,34,40811,42.05500529629799,68.4834151450269,151.43456601062007,566.1680453674874,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3773,34,40811,43.851682074918656,70.17574109424979,153.9834808094916,568.8315254354202,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3774,34,40811,42.05704558334858,69.39950694286787,155.73630866295397,570.0944579340378,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3775,34,40811,42.28727375082536,71.5606458448826,150.11141543269804,569.2150267923446,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3776,34,40811,41.972821848042926,72.24197892416294,152.25039944550636,567.3851659600157,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3777,34,40811,40.348414912347664,70.38427796040986,152.85645472974682,568.3102466709721,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3778,34,40811,42.95983110208485,66.14832135430976,155.1447871476393,563.0155785796312,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3779,34,40811,39.38661235652434,65.0923340565956,154.736393464664,569.8822026922933,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3780,34,40811,41.65896687077984,69.90880430708212,152.8790243089658,567.6762587210569,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3781,34,40811,40.01447385936015,67.55088221449832,152.89322642145518,564.3511737432041,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3782,34,40811,39.89635406416623,64.13048938356133,154.20055761591053,566.1009617163711,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3783,34,40811,43.92466974656844,72.33462908031629,154.36519710256186,566.4964950012968,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3784,34,40811,44.89383020454,69.91616331681288,154.51175458051102,570.7001015175306,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3785,34,40811,39.6619074577811,67.53186174022902,150.62241117098137,572.456818025553,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3786,34,40811,43.37322514449919,74.73679557984748,153.71679448829113,568.9740799425535,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3787,34,40811,44.23548412771514,72.65835116361659,154.5662947879403,569.4817980631642,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3788,34,40811,40.39132352212837,65.56481130394354,154.3402059295658,564.6017269231468,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3789,34,40811,39.49090794054108,64.88374560076045,157.9344726241682,570.2611675848789,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3790,34,40811,42.00012540564558,68.73086957846019,153.9309366600686,569.1342243687584,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3791,34,40811,42.53027927667946,70.3929816166646,152.26310206719012,567.6341517682424,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3792,34,40811,44.600870514736,73.95941057143833,155.58696782871309,571.5921495792902,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3793,34,40811,40.28826241635086,69.74099098082438,155.96505403241122,564.4304546064068,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3794,34,40811,41.123684431087824,67.55204146692968,156.8935402251943,569.6509538064904,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3795,34,40811,44.07676851182375,72.57156514873513,155.84659106572147,566.4851758396396,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3796,34,40811,41.187473609849846,67.14951082929493,152.90232924277268,571.0551886351307,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3797,34,40811,43.537507883856435,70.72627526866924,149.35477285850976,565.6772486714418,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3798,34,40811,40.36528423987119,69.50961001286845,151.12466039120176,568.4132741787312,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3799,34,40811,40.16531724365949,66.46625940419094,154.42903608861488,570.5526543748949,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3800,34,40811,38.43885469589192,65.5431200382988,153.22669097580808,567.4730841897187,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3801,34,40811,42.70820138542979,75.95397416036437,153.13382499245478,565.9894900553829,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3802,34,40811,41.089847810841356,66.50088655709393,155.96048776643556,566.1273427764021,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3803,34,40811,40.93184892979128,69.00253299189895,155.6887906310544,569.8177811932369,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3804,34,40811,39.955929412282956,67.58934331896046,152.53621522620426,570.3879153339401,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3805,34,40811,39.05587258604704,64.38281442269552,153.31196831781693,568.6094006086167,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3806,34,40811,42.23811746776704,69.63236805520552,160.86264600874105,568.8804068976501,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3807,34,40811,38.902213720485435,70.85896758176635,152.78691349829967,569.1561479990821,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3808,34,40811,41.99860856313563,71.2228600862285,156.62790702394108,572.2733231932657,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3809,34,40811,45.326016568635424,78.22532455005378,156.75488845566218,567.1299421561996,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3810,34,40811,41.46032555828664,65.9526020262393,155.77908422301704,568.4021292586721,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3811,34,40811,39.51788982793208,69.17726030272021,153.8477593570662,572.5509220797533,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3812,34,40811,41.73459024236422,70.7402723304118,154.78342974542232,562.531486870738,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3813,34,40811,41.9812863699548,68.37974074460948,157.42678237508227,565.402964194082,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3814,34,40811,43.09803706900955,69.34667504435401,152.26741584393403,569.2803458636618,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3815,34,40811,42.63982414197993,76.40377175769208,151.4711215240119,566.4189755105422,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3816,34,40811,41.5746830083972,68.12326385125513,156.75800134662734,565.1242624141864,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3817,34,40811,42.24145297350965,70.46174417374795,153.19553054218545,566.1560586863147,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3818,34,40811,43.02479318517424,67.30570762132257,157.1732318418243,562.2373780919463,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3819,34,40811,42.76962100955657,69.59640779164953,154.3790936714122,569.858570559763,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3820,34,40811,40.91723606556414,67.07113782192914,154.5520964524547,568.5181432436751,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3821,34,40811,43.33975628899919,69.82564957899811,152.23914478400184,563.4448410238781,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3822,34,40811,40.41494980639108,73.06409050088902,155.20909062697655,564.9607873397579,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3823,34,40811,41.613549787259444,70.53879298065067,153.63510378944193,568.128612603685,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3824,34,40811,39.79915037510118,65.29732187158422,157.19636242110596,567.6290546421203,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3825,34,40811,43.01070171938503,71.90177969646544,155.25676558555668,564.5545102279191,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3826,34,40811,43.003668866451434,72.587166192402,154.35699800780358,569.0689580517127,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3827,34,40811,40.28275150250292,67.48301711983356,156.43925611703816,564.8236325308606,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3828,34,40811,42.84652800294687,67.8645013334181,153.99484827501936,569.0690326944555,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3829,34,40811,40.08088014227175,65.70575528042883,152.72681550005908,568.3800250159738,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3830,34,40811,42.547691185756804,67.22745729748999,157.92688688639018,571.393515409229,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3831,34,40811,42.1047164399353,74.62415843081449,152.63334910967498,569.0000776656434,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3832,34,40811,38.94311591123113,67.23866691555759,152.53557881784636,574.522416125338,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3833,34,40811,43.49639530427913,72.4710226835191,154.6330920840271,568.8450239014178,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3834,34,40811,42.89483608166685,71.71999424970011,156.74614462309125,568.6839586553585,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3835,34,40811,39.93347324148364,66.74926428021091,152.86756560319304,563.1464179246348,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3836,34,40811,42.33079781496021,69.2291001533075,156.02594060299063,564.193024726242,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3837,34,40811,42.00250258054232,75.85589758147322,155.5388059709657,566.8444074892086,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3838,34,40811,44.617369085229456,77.1957411711605,154.2313690078126,571.8772682117423,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3839,34,40811,40.58650047631291,68.64372095460962,152.77283340516445,568.9567433068462,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3840,34,40811,41.47712956057067,70.40907448792491,155.57768796591364,572.5028417983201,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3841,34,40811,40.49945960704311,69.92886679976041,155.50485101551715,570.1775111769452,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3842,34,40811,42.57906770617187,67.51304574819142,156.82173239978414,572.8252147540992,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3843,34,40811,41.80569723517182,71.08282155655742,160.0299344966578,569.9253782097315,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3844,34,40811,44.99568686096394,73.67075714394048,153.83808231038856,569.9881437122349,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3845,34,40811,40.33334500549179,68.18625732278642,153.19036463440034,566.4180887310747,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3846,34,40811,38.89727422665588,67.7388825012708,152.7801050639447,567.1386071577015,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3847,34,40811,41.438300477152794,68.51403475932727,153.82697333017552,568.066269555982,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3848,34,40811,42.35025015954254,66.86274986050478,155.35483863487963,569.7606140427814,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3849,34,40811,44.840938642680015,75.22503923824598,157.03108241382157,567.8595931987919,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3850,34,40811,43.0834008540379,74.72317663121122,153.0452800900175,563.2289699263781,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3851,34,40811,44.921559339402044,69.22875517464796,157.40158907015808,572.4499517413196,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3852,34,40811,41.58775728322015,70.72165040824515,155.71616615618638,566.9709967058496,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3853,34,40811,40.173157283395085,67.912949445696,155.327858971863,572.6822523861811,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3854,34,40811,39.604289520533186,66.89043270441198,153.32032937644345,569.3173480635876,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3855,34,40811,43.31262319212985,70.61627219100285,155.58761150347505,567.0458245166299,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3856,34,40811,38.150247659454706,69.11931234815351,153.6902629309688,568.1560637725836,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3857,34,40811,43.79891881437442,76.37213342264789,152.40947303647533,569.5879765344861,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3858,34,40811,42.794586171609666,73.51430843172662,153.40930311021782,561.8904623315987,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3859,34,40811,39.869150184614,65.31565548346626,151.4657831360645,570.0716559248826,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3860,34,40811,42.50627716812541,68.09097592723438,155.91695520088294,570.4262764276602,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3861,34,40811,38.768248913019555,65.52397542721624,154.70102508456156,570.6077081825498,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3862,34,40811,38.27818431535099,66.80866527074237,154.96562652246473,567.7377004012403,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3863,34,40811,42.843719392997926,69.5643155138938,152.44860926173988,568.5353960591042,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3864,34,40811,41.459314293017975,69.50624579225894,152.78085365127822,570.0018980654368,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3865,34,40811,42.415691197955184,69.6839316568465,155.94760060296963,566.6222130827055,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3866,34,40811,42.51542316886572,75.32563262934033,155.7632510642793,564.7926913323652,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3867,34,40811,41.369020643187,71.95049200332826,153.83272270991176,570.4921430590955,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3868,34,40811,42.33546616485526,69.20408316854068,156.57808444553876,565.864745322215,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3869,34,40811,40.7555649192812,70.78233115213192,158.60079488945763,570.4495296848668,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3870,34,40811,40.34017726227984,70.62394197116885,153.16106695121368,570.5759319019515,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3871,34,40811,40.432681759268235,67.67700382357887,152.78981430214412,567.5852497797923,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3872,34,40811,39.016882678322006,68.90497990931584,155.68738916974206,565.3212698292592,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3873,34,40811,42.454864243793374,74.75930090133892,155.54299031939382,572.4634433719707,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3874,34,40811,41.92523784448546,68.67561643358704,151.65096027057544,567.0076046228062,24.0
T4_CUDA_REPLAY,T4,v4-io,5,3875,34,40811,42.40575778016425,73.03503752526889,151.39029288830758,570.3123271942809,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3876,34,40811,41.52848265959076,71.24127852850752,151.85693663069713,571.0185881131133,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3877,34,40811,42.31510920968594,68.10316755392628,157.33868528200279,570.4368834383679,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3878,34,40811,39.46394109572444,67.48685915649754,151.82901730975397,569.0334104432255,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3879,34,40811,41.64142739145096,69.69816674697095,154.26779034373766,567.2064406199606,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3880,34,40811,39.26593650449479,69.6686790616911,161.82827903052606,571.5092734654236,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3881,34,40811,40.225422425103986,69.00446328186753,153.4426407883706,572.5108076365575,24.0
T4_CUDA_REPLAY,T4,v4-io,5,3882,34,40811,42.53306387962675,75.78574545543165,157.30597438038717,569.9686188050532,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3883,34,40811,42.12592745432628,68.5440671896701,149.76792594327623,570.5296969605674,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3884,34,40811,41.473843283235,67.49959380836398,151.94348703078845,564.3453695493405,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3885,34,40811,41.42987141060781,69.94603403355762,155.0096609033029,572.4551500054483,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3886,34,40811,40.794078394217905,67.11638927888123,154.79307552765005,563.369707844392,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3887,34,40811,44.386282355032414,71.08851560113398,154.54252617045287,569.792711051311,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3888,34,40811,39.24995681203674,67.5606112312475,155.18811289383189,574.0224478191245,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3889,34,40811,43.72522036718182,74.19144715127584,154.8457692753284,571.1322735651715,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3890,34,40811,42.123583551656324,73.67630099727215,152.4137575594263,563.3417023058896,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3891,34,40811,42.89498984030233,67.13734627663806,155.7932598553728,564.8133059207454,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3892,34,40811,41.66838748419657,72.34992854666075,158.21372606535064,566.2336917525312,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3893,34,40811,41.95877590784885,68.40130471660991,154.81383270030125,567.8635226863429,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3894,34,40811,42.48902328361169,71.01714181512385,151.72400538897773,568.4508204099823,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3895,34,40811,39.006655357144766,65.09931797618171,154.42974446817215,564.9637412774927,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3896,34,40811,42.914244138531785,73.1537499521357,154.30583315361312,569.8383709420895,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3897,34,40811,41.92351532560645,64.60745100643305,153.7231501695981,565.3545989693125,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3898,34,40811,45.369806659349074,67.29287812109877,152.6402351910029,564.050138891509,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3899,34,40811,40.62980002786891,69.68752516692813,155.7580658936312,566.2039589847792,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3900,34,40811,40.27157912563921,70.03361158208723,154.0934789843093,565.796992557452,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3901,34,40811,41.1392278016039,68.43716050134427,157.16763001012674,570.7851830745151,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3902,34,40811,38.97697134643448,64.89079047573594,155.5939466721506,571.1745788001914,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3903,34,40811,44.04598118356527,65.5718030953137,154.2641570511239,566.426206983584,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3904,34,40811,42.21682702335751,68.75012480973001,155.63772407484942,564.3091105384835,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3905,34,40811,39.84376484035508,67.4217288933362,153.5232623420993,564.2652838921344,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3906,34,40811,39.16431078059992,70.55333522023881,154.66121852417047,566.3896353301857,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3907,34,40811,41.389204178931635,69.63975112415775,155.73519793355115,566.605330595193,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3908,34,40811,39.17452095792014,66.90155289619662,151.65019972834273,566.937687193119,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3909,34,40811,41.17595253573674,68.66151432352069,154.1630956235313,569.9077718573672,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3910,34,40811,39.811165142671314,63.77217149932703,155.09690454183146,568.326852434281,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3911,34,40811,43.435342088567396,71.66069055080058,156.19391580303767,574.6207431643006,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3912,34,40811,39.43428285541745,67.8089485714763,152.88499713740924,572.1369674845753,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3913,34,40811,42.319548229323416,72.67616860006505,153.01849622135586,567.7702393663124,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3914,34,40811,42.32301671950452,69.65147548379758,155.26382421587496,568.7686437142571,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3915,34,40811,42.623341434975075,73.22188337208516,153.49412607998408,566.7450417964315,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3916,34,40811,41.05601747910694,66.65974235196062,156.30965097325134,569.4256735449468,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3917,34,40811,41.815542763225885,68.53917288791472,156.95607660753126,568.5080142883535,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3918,34,40811,42.65306587819808,70.01876751465419,152.83218917019263,566.136009489376,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3919,34,40811,42.0241706781792,68.96052618852067,152.88481835696507,570.9126509145407,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3920,34,40811,42.3758229002388,68.02281231503378,150.71816515685182,566.5254996275278,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3921,34,40811,41.33143850378251,64.6680653400247,156.4665381419664,571.1893769170149,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3922,34,40811,41.61663114412063,69.99172374905629,153.05910085393788,565.55196719746,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3923,34,40811,38.74913054613678,67.86311984349979,152.35735014922136,572.3466706418313,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3924,34,40811,40.89385859520318,74.0135607010378,157.5308566946739,564.349097278665,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3925,34,40811,40.87798531607106,68.43479336353356,157.02212554286166,571.1602528665078,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3926,34,40811,44.32841652501557,78.22465026511614,163.13283354128333,567.3737391529387,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3927,34,40811,40.497396891375686,65.18816658281884,154.35948484030362,564.8818964468453,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3928,34,40811,42.41210014852883,72.50127229704745,156.20373376599275,564.7027780778228,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3929,34,40811,45.549190589587226,77.88597603438231,151.82179781509868,568.7972577319097,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3930,34,40811,41.21066240713154,68.7539223262661,155.10089768503857,561.9684105386418,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3931,34,40811,42.58343056543005,70.4606554738229,156.97778301112055,571.7365987194019,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3932,34,40811,41.71239849106459,74.62991959009145,154.56500138454544,573.7157405187127,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3933,34,40811,39.935487156287685,66.57783461623707,158.5949589490787,570.2935316350872,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3934,34,40811,40.88634473521654,70.20739459783357,155.71272252411055,568.2458993447426,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3935,34,40811,40.69384320735887,72.25495821681875,152.52943253617153,572.6905059032813,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3936,34,40811,40.681275634384576,70.34279969683863,157.21137677658538,572.3827293478414,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3937,34,40811,41.8612079777637,68.56232195875828,154.9870846964002,566.7295089892837,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3938,34,40811,40.589273498985534,69.86502446334677,156.22396376525523,568.4746193778672,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3939,34,40811,41.59239918598357,70.06044277612638,157.82113701147756,569.7728037858203,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3940,34,40811,40.672035109037296,69.76116555585882,153.62279394201366,569.5651698509408,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3941,34,40811,38.61555095333868,65.09245435292861,151.5800510907368,565.7718567117341,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3942,34,40811,44.29527084943848,73.48580843593939,153.6974827125666,569.7304843958307,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3943,34,40811,40.304680733613516,66.434047762562,155.92364264572592,569.3008134709601,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3944,34,40811,40.045093414677076,69.90223679178422,156.2144038519774,566.538177228825,23.5
T4_CUDA_REPLAY,T4,v4-io,5,3945,34,40811,40.36005563765342,63.77883257946705,155.22629677987385,574.0233822010264,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3946,34,40811,36.80448835064861,66.7628735389849,158.1117641592454,568.4454185139241,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3947,34,40811,39.708773299538166,67.78632982867,152.67797935245164,569.7990244688115,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3948,34,40811,42.27940049493764,69.5475589781934,157.43023109037136,567.0032357055279,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3949,34,40811,44.01176145523222,73.85242298664716,158.25596410083168,566.40934515504,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3950,34,40811,42.6499318988847,70.66940973208196,154.93832508571268,568.4500878435604,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3951,34,40811,39.5720375631866,66.687010699595,154.32394740124045,572.2785028811984,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3952,34,40811,39.9425293669691,68.17883541209576,154.1899220045119,570.7147480258982,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3953,34,40811,39.23653544796489,64.0967498931659,154.7306858986749,570.7085280547842,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3954,34,40811,43.40674538976587,69.71527609085081,154.1481853211356,568.098147822711,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3955,34,40811,42.85645387695597,71.05469711104111,154.94045768104723,569.868273795511,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3956,34,40811,43.51965339320306,70.23408999752249,159.4662965166694,571.4901883178688,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3957,34,40811,38.90862296601407,69.13510125275867,152.67958975821392,571.9134734911341,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3958,34,40811,39.0962249034776,65.08712098152775,151.1491343163039,566.4838276287167,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3959,34,40811,41.73781823512702,67.27353402938836,149.85324123082734,569.1771543948637,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3960,34,40811,40.5289731946212,68.72071666412039,151.74145744933438,565.5579965100712,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3961,34,40811,39.099277204529706,66.0729790147428,157.1631082375457,569.531361072256,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3962,34,40811,40.90035520045062,67.85912943550346,156.62989203778744,569.5973688317505,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3963,34,40811,39.51746478121998,66.01122637709366,155.16622931491696,570.3741774985517,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3964,34,40811,40.75220277125848,64.75455647867992,155.34652638523966,569.5362336244698,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3965,34,40811,40.29979985664868,64.25567051775718,156.9570628648268,572.7674884581518,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3966,34,40811,40.71828531038014,66.5817368346949,154.0952187138791,569.6599812371987,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3967,34,40811,43.08051237117917,76.27932612945898,154.10032287269246,569.7976087344537,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3968,34,40811,43.53160039538221,71.00098908383663,152.06673792729345,571.0951611631506,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3969,34,40811,42.20418194970725,71.54432928045861,156.19761113617727,570.1285148461277,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3970,34,40811,40.43871762269685,69.16303053054398,151.83746296763508,567.3457620488041,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3971,34,40811,42.9801291018997,70.73677130926058,152.7868952923746,571.9967209163201,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3972,34,40811,42.232013985741844,73.63861419524102,155.9465626638637,568.4134000343814,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3973,34,40811,43.32600364190137,69.72790556322558,154.3273687943348,566.6234871595818,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3974,34,40811,41.262821198962676,73.13324600785117,153.3709616727053,565.943738901859,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3975,34,40811,42.6303167634198,70.56932725177728,155.94603101350788,564.9601600718125,23.5
