method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,4,3080,24,28818,100.14206314086914,124.535888671875,162.0733184814453,226.11375427246094,383.0555419921874,36.252655029296875,116.35185241699219
T2_CUDA_REPLAY,T2,v2,4,3081,24,28818,105.6961898803711,125.53997802734375,163.41452026367188,228.23509979248047,388.3630477905273,35.96645545959473,120.01960754394531
T2_CUDA_REPLAY,T2,v2,4,3082,24,28818,98.87043380737305,125.12099838256836,159.460205078125,225.91036987304688,388.6874786376952,35.443546295166016,116.28622055053711
T2_CUDA_REPLAY,T2,v2,4,3083,24,28818,96.96721267700195,123.35025024414062,159.8781509399414,223.23199462890625,381.8379409790038,35.97422981262207,115.90110778808594
T2_CUDA_REPLAY,T2,v2,4,3084,24,28818,98.57833480834961,129.7664451599121,166.17591857910156,233.34796905517578,385.63156585693355,35.512935638427734,118.07875442504883
T2_CUDA_REPLAY,T2,v2,4,3085,24,28818,99.16365432739258,124.47299194335938,163.18451690673828,230.20941925048828,369.63600158691406,36.51730728149414,116.68050765991211
T2_CUDA_REPLAY,T2,v2,4,3086,24,28818,98.29694747924805,125.431884765625,164.93547821044922,229.36962127685547,375.5299026489257,36.798309326171875,111.50783157348633
T2_CUDA_REPLAY,T2,v2,4,3087,24,28818,101.66658782958984,126.9406509399414,169.6106948852539,235.5350341796875,375.1146560668945,37.08363914489746,120.59447479248047
T2_CUDA_REPLAY,T2,v2,4,3088,24,28818,99.5541763305664,125.56700134277344,163.4274673461914,228.3248519897461,383.08234100341787,35.61132621765137,114.77662658691406
T2_CUDA_REPLAY,T2,v2,4,3089,24,28818,98.12668228149414,127.47043228149414,156.20654296875,222.50716400146484,376.6055374145507,35.761749267578125,116.41521072387695
T2_CUDA_REPLAY,T2,v2,4,3090,24,28818,100.46000671386719,127.12327194213867,162.40249633789062,226.23458099365234,366.48561553955074,34.86069107055664,118.33238983154297
T2_CUDA_REPLAY,T2,v2,4,3091,24,28818,99.4319953918457,126.51123809814453,164.57186889648438,231.45611572265625,377.96133422851557,36.397443771362305,117.26631927490234
T2_CUDA_REPLAY,T2,v2,4,3092,24,28818,100.99977493286133,125.86770629882812,166.16757202148438,229.92212677001953,373.11204071044915,36.88755226135254,117.07873916625977
T2_CUDA_REPLAY,T2,v2,4,3093,24,28818,98.9102554321289,123.279541015625,162.2989044189453,226.16616821289062,369.568830871582,36.485069274902344,118.60497283935547
T2_CUDA_REPLAY,T2,v2,4,3094,24,28818,101.00522232055664,126.33613204956055,156.61162567138672,224.46338653564453,370.78681945800776,35.28421592712402,117.08032989501953
T2_CUDA_REPLAY,T2,v2,4,3095,24,28818,95.83573532104492,121.64014434814453,166.595703125,227.45380401611328,368.0203964233398,36.88289260864258,116.73806381225586
T2_CUDA_REPLAY,T2,v2,4,3096,24,28818,98.9373893737793,125.2933120727539,160.37493896484375,225.20335388183594,399.1923675537108,34.9835090637207,120.19720840454102
T2_CUDA_REPLAY,T2,v2,4,3097,24,28818,100.82625579833984,125.47933959960938,156.7089080810547,224.1919937133789,384.365249633789,36.42283630371094,115.0821647644043
T2_CUDA_REPLAY,T2,v2,4,3098,24,28818,100.51591491699219,124.54526901245117,165.5818099975586,227.283935546875,363.8099151611328,35.636558532714844,117.5655288696289
T2_CUDA_REPLAY,T2,v2,4,3099,24,28818,101.26653671264648,126.41223907470703,160.54312896728516,228.06175994873047,378.25419464111326,35.352407455444336,116.65037155151367
T2_CUDA_REPLAY,T2,v2,4,3100,24,28818,96.93581771850586,122.70886993408203,159.07191467285156,221.31446838378906,376.5151550292968,36.47286415100098,120.32139205932617
T2_CUDA_REPLAY,T2,v2,4,3101,24,28818,99.18789672851562,119.41202163696289,163.3859100341797,224.64432525634766,378.2333541870116,35.618934631347656,116.83723068237305
T2_CUDA_REPLAY,T2,v2,4,3102,24,28818,101.65878677368164,129.88616561889648,158.5102310180664,230.10782623291016,383.5565872192382,36.10413360595703,118.79695892333984
T2_CUDA_REPLAY,T2,v2,4,3103,24,28818,98.76556396484375,125.12207412719727,158.76685333251953,224.020751953125,371.9026458740234,35.547847747802734,115.55880355834961
T2_CUDA_REPLAY,T2,v2,4,3104,24,28818,106.11540985107422,126.4341812133789,166.10511016845703,234.22374725341797,369.7543304443359,37.40634346008301,114.07968521118164
T2_CUDA_REPLAY,T2,v2,4,3105,24,28818,105.46817779541016,126.9073486328125,166.99075317382812,231.71151733398438,376.94087219238276,37.19256019592285,118.48869705200195
T2_CUDA_REPLAY,T2,v2,4,3106,24,28818,96.83103942871094,123.7177505493164,164.30756378173828,226.1690216064453,379.2672225952148,36.372568130493164,117.03489303588867
T2_CUDA_REPLAY,T2,v2,4,3107,24,28818,109.4500617980957,126.91289138793945,164.17703247070312,230.64198303222656,371.57543640136714,35.97651290893555,115.322265625
T2_CUDA_REPLAY,T2,v2,4,3108,24,28818,98.02043914794922,124.90040969848633,157.95038604736328,227.51341247558594,377.94212493896475,35.72948455810547,118.58868789672852
T2_CUDA_REPLAY,T2,v2,4,3109,24,28818,106.41959762573242,130.2667694091797,162.20721435546875,231.15464782714844,371.48108215332024,37.37518310546875,117.20142364501953
T2_CUDA_REPLAY,T2,v2,4,3110,24,28818,98.51866149902344,125.21465301513672,164.21591186523438,231.73131561279297,364.0760543823242,35.48119354248047,116.90127182006836
T2_CUDA_REPLAY,T2,v2,4,3111,24,28818,100.84194946289062,127.99928665161133,157.51797485351562,226.2981185913086,374.5355239868164,36.51363945007324,118.7928237915039
T2_CUDA_REPLAY,T2,v2,4,3112,24,28818,100.05091857910156,129.53498077392578,163.8749008178711,230.50283813476562,372.95871429443355,35.94175720214844,115.24211883544922
T2_CUDA_REPLAY,T2,v2,4,3113,24,28818,99.73382949829102,124.38962936401367,160.0674819946289,224.99945831298828,383.8709411621093,35.605398178100586,113.25260925292969
T2_CUDA_REPLAY,T2,v2,4,3114,24,28818,98.5638313293457,123.69609832763672,160.74160766601562,226.91787719726562,376.7987899780273,36.341434478759766,122.15858459472656
T2_CUDA_REPLAY,T2,v2,4,3115,24,28818,101.72986221313477,125.37045669555664,161.69243621826172,227.29674530029297,384.243782043457,35.88897132873535,113.93407821655273
T2_CUDA_REPLAY,T2,v2,4,3116,24,28818,99.62199783325195,126.14667510986328,167.6107940673828,231.62107849121094,371.6586975097656,35.61280632019043,116.56206893920898
T2_CUDA_REPLAY,T2,v2,4,3117,24,28818,100.15058898925781,128.31967544555664,159.34722900390625,227.37643432617188,372.84746856689446,35.90574264526367,115.31433486938477
T2_CUDA_REPLAY,T2,v2,4,3118,24,28818,104.29552841186523,124.98072814941406,163.67211151123047,232.76110076904297,379.3120529174804,36.61473083496094,120.60116195678711
T2_CUDA_REPLAY,T2,v2,4,3119,24,28818,95.91156005859375,126.56222915649414,159.74359130859375,222.82318878173828,371.91191406249993,36.487565994262695,118.02620315551758
T2_CUDA_REPLAY,T2,v2,4,3120,24,28818,103.17203521728516,126.00091552734375,164.6897964477539,231.6661605834961,374.61784515380856,36.596975326538086,116.07091903686523
T2_CUDA_REPLAY,T2,v2,4,3121,24,28818,101.3416862487793,126.56883239746094,157.8058319091797,225.6068344116211,361.3632400512695,35.731122970581055,114.9423942565918
T2_CUDA_REPLAY,T2,v2,4,3122,24,28818,105.22991561889648,136.49185180664062,163.47999572753906,240.5325927734375,366.8298080444336,35.31398391723633,113.69136810302734
T2_CUDA_REPLAY,T2,v2,4,3123,24,28818,97.39353942871094,124.03961563110352,159.52610778808594,224.60377502441406,387.8819458007812,35.047271728515625,116.19364166259766
T2_CUDA_REPLAY,T2,v2,4,3124,24,28818,100.25809097290039,129.144287109375,160.02661895751953,226.07076263427734,373.01519012451166,36.879940032958984,118.16774368286133
T2_CUDA_REPLAY,T2,v2,4,3125,24,28818,100.21352767944336,124.1830825805664,167.8420867919922,230.79408264160156,375.20266723632807,36.420372009277344,117.18480682373047
T2_CUDA_REPLAY,T2,v2,4,3126,24,28818,100.79358673095703,124.48608779907227,160.28102111816406,227.76984405517578,380.9881072998046,36.08724403381348,113.74348449707031
T2_CUDA_REPLAY,T2,v2,4,3127,24,28818,100.20474243164062,126.49011993408203,159.7785186767578,230.19115447998047,368.8737518310547,36.241506576538086,118.98087692260742
T2_CUDA_REPLAY,T2,v2,4,3128,24,28818,99.26279067993164,124.68722152709961,159.77828979492188,225.53599548339844,375.0717300415038,36.280120849609375,118.67278671264648
T2_CUDA_REPLAY,T2,v2,4,3129,24,28818,100.2109146118164,126.0911865234375,157.1373748779297,226.76102447509766,389.0084930419921,35.731468200683594,116.0030517578125
T2_CUDA_REPLAY,T2,v2,4,3130,24,28818,98.27247619628906,122.91586685180664,159.907470703125,219.41842651367188,385.87186584472647,36.983755111694336,116.6410903930664
T2_CUDA_REPLAY,T2,v2,4,3131,24,28818,102.21692657470703,132.52099609375,162.4733123779297,235.9676513671875,383.35186614990226,36.0334587097168,115.9295425415039
T2_CUDA_REPLAY,T2,v2,4,3132,24,28818,100.42427062988281,128.13336181640625,163.75756072998047,231.58290100097656,371.0020874023437,36.64226150512695,122.54387283325195
T2_CUDA_REPLAY,T2,v2,4,3133,24,28818,94.80091094970703,124.94038391113281,163.75405883789062,227.9567642211914,374.62036437988274,36.08370780944824,118.90182876586914
T2_CUDA_REPLAY,T2,v2,4,3134,24,28818,106.72029495239258,126.19942855834961,162.56951141357422,230.25479888916016,387.65701599121087,37.01704406738281,119.29156112670898
T2_CUDA_REPLAY,T2,v2,4,3135,24,28818,97.60890197753906,124.29912567138672,158.85385131835938,224.36859893798828,376.0859222412109,35.11354446411133,118.55241012573242
T2_CUDA_REPLAY,T2,v2,4,3136,24,28818,101.28310012817383,125.09056854248047,163.27204132080078,226.91436004638672,379.64578704833986,37.35600471496582,119.404296875
T2_CUDA_REPLAY,T2,v2,4,3137,24,28818,98.11809158325195,119.06204223632812,160.85098266601562,223.7137680053711,380.5325714111327,35.884056091308594,116.97864151000977
T2_CUDA_REPLAY,T2,v2,4,3138,24,28818,97.15607833862305,124.04512405395508,162.5506591796875,225.68602752685547,371.55845489501945,37.56674575805664,117.81432723999023
T2_CUDA_REPLAY,T2,v2,4,3139,24,28818,99.87514877319336,129.87498474121094,161.4163818359375,231.2702865600586,378.6782836914062,37.33438491821289,120.37345123291016
T2_CUDA_REPLAY,T2,v2,4,3140,24,28818,101.39411544799805,126.03942108154297,161.5813217163086,226.12740325927734,383.7809783935546,34.91241455078125,117.93821334838867
T2_CUDA_REPLAY,T2,v2,4,3141,24,28818,103.54087448120117,123.94226837158203,169.36585235595703,233.0876693725586,365.1538772583008,35.631561279296875,118.39781188964844
T2_CUDA_REPLAY,T2,v2,4,3142,24,28818,105.55373764038086,130.25628662109375,163.3416976928711,235.944091796875,368.1111297607422,36.58796310424805,121.66166687011719
T2_CUDA_REPLAY,T2,v2,4,3143,24,28818,100.40925216674805,124.61007308959961,163.2617645263672,226.75443267822266,382.7597274780273,37.38714027404785,117.15275192260742
T2_CUDA_REPLAY,T2,v2,4,3144,24,28818,100.97572326660156,130.97660064697266,159.66791534423828,230.37100982666016,380.62954711914057,36.857187271118164,117.40269470214844
T2_CUDA_REPLAY,T2,v2,4,3145,24,28818,98.93359756469727,123.18211364746094,160.23599243164062,223.86431884765625,372.7895874023437,37.35614585876465,119.41705703735352
T2_CUDA_REPLAY,T2,v2,4,3146,24,28818,95.83130645751953,124.4173698425293,156.8896942138672,220.09839630126953,375.9362503051757,36.20549392700195,117.28912734985352
T2_CUDA_REPLAY,T2,v2,4,3147,24,28818,97.02405548095703,126.09257507324219,164.61972045898438,221.77721405029297,373.40227355957023,36.976003646850586,116.60231018066406
T2_CUDA_REPLAY,T2,v2,4,3148,24,28818,100.74995803833008,124.916748046875,158.90504455566406,227.72105407714844,386.43664550781244,35.468210220336914,114.78438186645508
T2_CUDA_REPLAY,T2,v2,4,3149,24,28818,102.00397872924805,128.70643997192383,162.20728302001953,231.6323013305664,369.5004516601562,36.484554290771484,116.13856887817383
T2_CUDA_REPLAY,T2,v2,4,3150,24,28818,94.74355697631836,126.6364974975586,158.44544219970703,222.38483428955078,384.31534118652337,36.65969657897949,119.48891067504883
T2_CUDA_REPLAY,T2,v2,4,3151,24,28818,96.80625915527344,125.56269836425781,161.38333129882812,226.05389404296875,373.3174774169921,34.96806716918945,121.23863983154297
T2_CUDA_REPLAY,T2,v2,4,3152,24,28818,98.08425903320312,126.68361282348633,159.10797882080078,225.95262908935547,366.4435485839843,35.835893630981445,117.36140441894531
T2_CUDA_REPLAY,T2,v2,4,3153,24,28818,97.21609497070312,122.27518844604492,161.01383209228516,221.51654052734375,373.7385040283202,35.75557899475098,119.02422332763672
T2_CUDA_REPLAY,T2,v2,4,3154,24,28818,104.1605339050293,131.10440826416016,160.2915267944336,232.96014404296875,369.57671051025386,35.53301429748535,113.7499885559082
T2_CUDA_REPLAY,T2,v2,4,3155,24,28818,99.58993530273438,127.55807495117188,160.13581085205078,227.6958465576172,375.42921905517574,37.7851505279541,114.61610794067383
T2_CUDA_REPLAY,T2,v2,4,3156,24,28818,100.38406753540039,125.90472030639648,160.3736114501953,227.959228515625,373.29546661376946,36.53677749633789,119.09588241577148
T2_CUDA_REPLAY,T2,v2,4,3157,24,28818,99.99174499511719,125.87325286865234,163.88949584960938,230.7251434326172,390.81215972900384,36.06278038024902,115.0610122680664
T2_CUDA_REPLAY,T2,v2,4,3158,24,28818,104.85277938842773,129.04666900634766,159.7040786743164,228.88018798828125,383.60697021484367,36.24889945983887,115.81803894042969
T2_CUDA_REPLAY,T2,v2,4,3159,24,28818,99.9818344116211,121.13533782958984,165.23990631103516,223.18727111816406,374.1852844238281,36.166311264038086,118.8898696899414
T2_CUDA_REPLAY,T2,v2,4,3160,24,28818,97.63619613647461,120.95029067993164,156.60633087158203,223.44166564941406,382.48271484374993,36.68671226501465,117.44497299194336
T2_CUDA_REPLAY,T2,v2,4,3161,24,28818,101.58357620239258,123.0125732421875,167.68873596191406,233.50247192382812,383.5739868164062,36.45493507385254,116.96133804321289
T2_CUDA_REPLAY,T2,v2,4,3162,24,28818,96.80535125732422,121.3545036315918,160.01800537109375,221.69993591308594,372.45099487304685,35.28896713256836,114.16383743286133
T2_CUDA_REPLAY,T2,v2,4,3163,24,28818,100.00200271606445,129.3963623046875,164.9605484008789,235.2505111694336,385.6774978637694,35.963117599487305,116.76126480102539
T2_CUDA_REPLAY,T2,v2,4,3164,24,28818,105.71534729003906,128.45508575439453,163.73475646972656,233.29061889648438,375.9029983520507,36.67318153381348,111.85091781616211
T2_CUDA_REPLAY,T2,v2,4,3165,24,28818,99.21477508544922,125.75743103027344,160.23531341552734,224.39575958251953,366.681184387207,36.77175712585449,115.97591781616211
T2_CUDA_REPLAY,T2,v2,4,3166,24,28818,104.17243957519531,125.25590515136719,163.47583770751953,232.15392303466797,373.50295410156247,35.368783950805664,110.10237121582031
T2_CUDA_REPLAY,T2,v2,4,3167,24,28818,98.27719497680664,126.62557601928711,157.52788543701172,224.4294204711914,374.48786621093745,36.68165588378906,117.71806716918945
T2_CUDA_REPLAY,T2,v2,4,3168,24,28818,96.28186416625977,121.69300842285156,159.01022338867188,217.37855529785156,373.2841812133788,34.793439865112305,119.55032730102539
T2_CUDA_REPLAY,T2,v2,4,3169,24,28818,99.96711349487305,130.67064666748047,158.4912567138672,228.49883270263672,373.5446166992187,35.31989288330078,116.32679748535156
T2_CUDA_REPLAY,T2,v2,4,3170,24,28818,99.73957824707031,121.10103225708008,160.60244750976562,225.13956451416016,379.1452423095703,35.91154479980469,115.3890609741211
T2_CUDA_REPLAY,T2,v2,4,3171,24,28818,98.85279846191406,127.75864791870117,159.75599670410156,226.93302154541016,377.39471282958976,36.4563102722168,114.31474304199219
T2_CUDA_REPLAY,T2,v2,4,3172,24,28818,96.18626403808594,128.0436134338379,164.0524444580078,227.07270050048828,371.38295898437497,35.655128479003906,114.8672866821289
T2_CUDA_REPLAY,T2,v2,4,3173,24,28818,98.66352081298828,124.52250289916992,165.02965545654297,229.88807678222656,375.14521484374995,36.7935905456543,117.76752471923828
T2_CUDA_REPLAY,T2,v2,4,3174,24,28818,106.2738037109375,129.5429916381836,161.93289184570312,233.82321166992188,384.9924316406249,35.58568572998047,117.81195068359375
T2_CUDA_REPLAY,T2,v2,4,3175,24,28818,98.93013381958008,122.80133056640625,162.4512481689453,221.7178497314453,382.31026000976556,36.708438873291016,116.3294792175293
T2_CUDA_REPLAY,T2,v2,4,3176,24,28818,99.78812408447266,130.71019744873047,159.89950561523438,227.31975555419922,381.17146911621086,35.96961975097656,118.521484375
T2_CUDA_REPLAY,T2,v2,4,3177,24,28818,107.6336555480957,127.36528015136719,162.4389190673828,232.89979553222656,367.83017120361325,36.8859977722168,116.94758605957031
T2_CUDA_REPLAY,T2,v2,4,3178,24,28818,94.87437057495117,121.41810607910156,164.86351776123047,223.17843627929688,387.8020263671874,36.564096450805664,113.5007553100586
T2_CUDA_REPLAY,T2,v2,4,3179,24,28818,102.44514846801758,125.06464385986328,163.75006866455078,229.25711822509766,368.0302307128906,35.864850997924805,118.60636520385742
T2_CUDA_REPLAY,T2,v2,4,3180,24,28818,102.20866012573242,130.26266860961914,163.03998565673828,228.14034271240234,393.5427383422851,34.91903877258301,117.82426834106445
T2_CUDA_REPLAY,T2,v2,4,3181,24,28818,106.1822395324707,124.1949577331543,164.1703643798828,235.0759048461914,374.89521484374995,36.10028076171875,114.60031509399414
T2_CUDA_REPLAY,T2,v2,4,3182,24,28818,101.86136245727539,124.81018829345703,159.52281951904297,222.90825653076172,378.0022521972656,35.646657943725586,117.51717376708984
T2_CUDA_REPLAY,T2,v2,4,3183,24,28818,102.65397262573242,126.35764694213867,164.4302749633789,233.19021606445312,369.4180435180664,35.26398849487305,117.3111457824707
T2_CUDA_REPLAY,T2,v2,4,3184,24,28818,102.3465461730957,124.15166854858398,165.47872924804688,229.85291290283203,368.9296951293945,35.88887977600098,118.06732177734375
T2_CUDA_REPLAY,T2,v2,4,3185,24,28818,100.61844253540039,123.84085083007812,162.33802795410156,226.55402374267578,379.54959106445307,36.23756217956543,120.03418350219727
T2_CUDA_REPLAY,T2,v2,4,3186,24,28818,95.94718551635742,120.85541152954102,161.70681762695312,217.24260711669922,366.10897674560545,37.994001388549805,120.99301528930664
T2_CUDA_REPLAY,T2,v2,4,3187,24,28818,98.85626602172852,122.62482452392578,160.0329360961914,225.7453384399414,372.93451232910155,36.33905601501465,119.16431045532227
T2_CUDA_REPLAY,T2,v2,4,3188,24,28818,102.62638854980469,131.36615371704102,163.27196502685547,239.19769287109375,369.00801391601556,35.6696891784668,118.52280044555664
T2_CUDA_REPLAY,T2,v2,4,3189,24,28818,95.59294509887695,120.78221130371094,162.65233612060547,223.05704498291016,377.6372955322265,36.022064208984375,117.29127883911133
T2_CUDA_REPLAY,T2,v2,4,3190,24,28818,96.58047485351562,122.8961181640625,156.17141723632812,216.48735809326172,395.66910552978504,34.79373550415039,119.46339416503906
T2_CUDA_REPLAY,T2,v2,4,3191,24,28818,98.79019927978516,126.20841217041016,161.24887084960938,226.92083740234375,370.155793762207,36.8089542388916,118.39651107788086
T2_CUDA_REPLAY,T2,v2,4,3192,24,28818,99.55662536621094,123.21900177001953,160.71190643310547,227.73493194580078,379.19611511230465,37.31755256652832,119.9241714477539
T2_CUDA_REPLAY,T2,v2,4,3193,24,28818,97.69644927978516,127.17826461791992,165.18148803710938,224.97024536132812,389.71981506347646,36.36064338684082,115.41204833984375
T2_CUDA_REPLAY,T2,v2,4,3194,24,28818,103.0316276550293,128.35112380981445,160.06536865234375,230.92721557617188,392.70382080078116,36.3343563079834,115.94057083129883
T2_CUDA_REPLAY,T2,v2,4,3195,24,28818,97.14689636230469,126.57896041870117,164.05323791503906,230.41619873046875,373.82656249999997,37.53764724731445,118.55555725097656
T2_CUDA_REPLAY,T2,v2,4,3196,24,28818,99.2264289855957,127.80972290039062,161.75609588623047,227.9214096069336,378.29614868164055,36.30677604675293,114.8818244934082
T2_CUDA_REPLAY,T2,v2,4,3197,24,28818,101.76860809326172,130.40015411376953,163.16151428222656,232.2270278930664,363.3400451660156,36.637351989746094,120.1428451538086
T2_CUDA_REPLAY,T2,v2,4,3198,24,28818,97.75421142578125,120.3782958984375,160.69196319580078,221.25062561035156,368.13100433349604,35.86831474304199,117.43354034423828
T2_CUDA_REPLAY,T2,v2,4,3199,24,28818,96.68544387817383,123.25521850585938,161.07916259765625,220.75076293945312,377.88045043945306,36.046308517456055,118.72183227539062
T2_CUDA_REPLAY,T2,v2,4,3200,24,28818,99.04195022583008,126.55931091308594,160.2498016357422,225.79155731201172,387.0108322143554,36.57797622680664,118.32094955444336
T2_CUDA_REPLAY,T2,v2,4,3201,24,28818,99.8255500793457,127.3449821472168,160.56995391845703,225.730712890625,373.95720062255856,36.02413368225098,116.9603385925293
T2_CUDA_REPLAY,T2,v2,4,3202,24,28818,98.64590454101562,124.14009475708008,161.29398345947266,221.60418701171875,377.90404968261714,35.752492904663086,115.74515914916992
T2_CUDA_REPLAY,T2,v2,4,3203,24,28818,103.55625534057617,127.96495056152344,165.33878326416016,233.39830780029297,371.985366821289,35.87925338745117,118.11392211914062
T2_CUDA_REPLAY,T2,v2,4,3204,24,28818,102.46731185913086,125.96351623535156,158.8896713256836,227.8434295654297,381.40540466308585,35.57714080810547,116.46071243286133
T2_CUDA_REPLAY,T2,v2,4,3205,24,28818,101.00289916992188,129.05224227905273,166.54695892333984,232.9758071899414,372.2361694335937,35.819725036621094,114.92350769042969
T2_CUDA_REPLAY,T2,v2,4,3206,24,28818,99.84099960327148,127.7615966796875,158.7997817993164,226.78601837158203,376.9190048217773,37.1058464050293,114.53910827636719
T2_CUDA_REPLAY,T2,v2,4,3207,24,28818,100.06653594970703,127.8971176147461,161.3526840209961,231.44895935058594,379.94930877685545,36.56385040283203,115.57978820800781
T2_CUDA_REPLAY,T2,v2,4,3208,24,28818,100.8322982788086,123.53623962402344,164.43622589111328,229.35448455810547,369.2863586425781,36.603515625,117.08937072753906
T2_CUDA_REPLAY,T2,v2,4,3209,24,28818,100.07392883300781,121.13602447509766,164.4814910888672,228.21569061279297,373.22413940429686,36.58401298522949,118.37174224853516
T2_CUDA_REPLAY,T2,v2,4,3210,24,28818,98.47119140625,120.90108489990234,158.35994720458984,217.58016967773438,384.5561691284179,36.0633430480957,114.86215591430664
T2_CUDA_REPLAY,T2,v2,4,3211,24,28818,101.14028930664062,126.17843627929688,164.4298324584961,230.12676239013672,376.50273437499993,37.33951950073242,117.56577682495117
T2_CUDA_REPLAY,T2,v2,4,3212,24,28818,101.90172958374023,124.82049179077148,162.51061248779297,227.46881103515625,365.1612640380859,34.34754753112793,116.58726119995117
T2_CUDA_REPLAY,T2,v2,4,3213,24,28818,98.40499877929688,123.99457168579102,165.58797454833984,229.09746551513672,372.18355865478514,36.58867645263672,117.86814880371094
T2_CUDA_REPLAY,T2,v2,4,3214,24,28818,97.05273818969727,123.24641799926758,160.9575958251953,225.04014587402344,373.02983398437493,36.391082763671875,118.08228302001953
T2_CUDA_REPLAY,T2,v2,4,3215,24,28818,101.5833740234375,127.14671325683594,159.55559539794922,228.05156707763672,375.8670440673827,35.39474868774414,113.4925308227539
T2_CUDA_REPLAY,T2,v2,4,3216,24,28818,98.61043167114258,123.60065841674805,156.7924041748047,221.04849243164062,375.56354980468745,37.23826217651367,114.91622543334961
T2_CUDA_REPLAY,T2,v2,4,3217,24,28818,100.12043762207031,124.39175415039062,162.9552459716797,227.9228057861328,379.01899414062495,36.393165588378906,118.51642990112305
T2_CUDA_REPLAY,T2,v2,4,3218,24,28818,102.03323364257812,127.1259994506836,155.95223236083984,226.26183319091797,380.7463500976562,34.558027267456055,118.14266204833984
T2_CUDA_REPLAY,T2,v2,4,3219,24,28818,97.09214401245117,117.67871475219727,159.5042495727539,217.81562042236328,375.5180709838867,36.40292167663574,117.25861358642578
T2_CUDA_REPLAY,T2,v2,4,3220,24,28818,98.13831329345703,127.84054946899414,161.9556121826172,225.47342681884766,371.5156280517578,35.84849739074707,116.85321044921875
T2_CUDA_REPLAY,T2,v2,4,3221,24,28818,99.1487045288086,126.34037780761719,157.5625991821289,223.20115661621094,378.70791015624997,37.44770622253418,114.5792121887207
T2_CUDA_REPLAY,T2,v2,4,3222,24,28818,95.62519454956055,124.58044052124023,161.62274169921875,226.98636627197266,377.6585739135742,35.96310997009277,115.78104782104492
T2_CUDA_REPLAY,T2,v2,4,3223,24,28818,98.62960052490234,128.6580696105957,162.23492431640625,226.95684814453125,379.47642059326165,36.12080383300781,113.360595703125
T2_CUDA_REPLAY,T2,v2,4,3224,24,28818,101.21216201782227,125.37342834472656,156.5584945678711,224.34608459472656,377.2406982421874,35.63131141662598,119.23904800415039
T2_CUDA_REPLAY,T2,v2,4,3225,24,28818,97.3913459777832,122.97050476074219,161.8317642211914,224.5041732788086,376.03567657470694,36.46905708312988,114.36052322387695
T2_CUDA_REPLAY,T2,v2,4,3226,24,28818,96.62954330444336,122.97863006591797,157.23419189453125,221.77690887451172,365.1116561889648,36.726064682006836,119.65235900878906
T2_CUDA_REPLAY,T2,v2,4,3227,24,28818,103.5784797668457,125.6686782836914,159.66973114013672,227.71570587158203,384.1229492187499,37.059247970581055,116.97410583496094
T2_CUDA_REPLAY,T2,v2,4,3228,24,28818,100.23593521118164,128.07676315307617,161.68087005615234,229.80874633789062,372.8025650024414,35.96133041381836,114.1951904296875
T2_CUDA_REPLAY,T2,v2,4,3229,24,28818,99.40949249267578,127.52920913696289,165.46417999267578,231.95394134521484,365.0004180908203,35.58527946472168,116.85614776611328
T2_CUDA_REPLAY,T2,v2,4,3230,24,28818,96.679443359375,118.96730041503906,157.09165954589844,216.37395477294922,380.31244049072257,37.23984336853027,114.5052604675293
T2_CUDA_REPLAY,T2,v2,4,3231,24,28818,101.70711135864258,129.90879821777344,161.3532943725586,233.81935119628906,376.4795944213867,36.985843658447266,118.70336532592773
T2_CUDA_REPLAY,T2,v2,4,3232,24,28818,96.61452102661133,121.20669174194336,166.39934539794922,227.43099212646484,376.28559875488276,36.056007385253906,117.63216781616211
T2_CUDA_REPLAY,T2,v2,4,3233,24,28818,105.47621154785156,121.6638412475586,159.00152587890625,218.91629791259766,377.5137725830078,35.609703063964844,115.45501327514648
T2_CUDA_REPLAY,T2,v2,4,3234,24,28818,101.01589965820312,130.04326248168945,164.49534606933594,235.253173828125,363.8179977416992,35.431779861450195,117.25384902954102
T2_CUDA_REPLAY,T2,v2,4,3235,24,28818,99.19578170776367,125.70007705688477,164.7970733642578,232.33834838867188,376.8501373291015,36.32876396179199,118.40082931518555
T2_CUDA_REPLAY,T2,v2,4,3236,24,28818,99.83773422241211,121.48006820678711,157.41082763671875,219.9572525024414,382.1965240478515,36.35140609741211,117.02981567382812
T2_CUDA_REPLAY,T2,v2,4,3237,24,28818,101.72113418579102,131.06021118164062,161.37262725830078,229.11819458007812,385.562629699707,36.39623260498047,117.70743179321289
T2_CUDA_REPLAY,T2,v2,4,3238,24,28818,101.2549934387207,124.61537551879883,166.6916732788086,229.9083023071289,378.8497680664062,35.2313175201416,117.31383895874023
T2_CUDA_REPLAY,T2,v2,4,3239,24,28818,97.02037048339844,124.77527236938477,162.10660552978516,228.0180206298828,374.5225296020507,34.995656967163086,118.99398422241211
T2_CUDA_REPLAY,T2,v2,4,3240,24,28818,101.03985977172852,123.13680267333984,161.49840545654297,229.38919067382812,371.98645324707024,35.27329635620117,118.84773254394531
T2_CUDA_REPLAY,T2,v2,4,3241,24,28818,97.42098617553711,120.73002624511719,159.7476348876953,219.36568450927734,364.352473449707,36.63829231262207,120.3626594543457
