method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,4,303,24,28818,86.88756942749023,107.21760940551758,143.77313232421875,202.27674102783203,335.1084991455078,36.17932319641113,121.11981582641602
T3_CUDA_REPLAY,T3,v2,4,304,24,28818,86.31764602661133,112.1009521484375,140.3380584716797,197.68141174316406,327.5162017822265,37.458431243896484,117.78756713867188
T3_CUDA_REPLAY,T3,v2,4,305,24,28818,90.130615234375,108.96931457519531,142.05445861816406,199.411865234375,321.98569183349605,36.00034713745117,119.34468841552734
T3_CUDA_REPLAY,T3,v2,4,306,24,28818,93.21781158447266,110.81447982788086,149.4083480834961,206.47787475585938,328.9616302490234,37.546958923339844,114.88651657104492
T3_CUDA_REPLAY,T3,v2,4,307,24,28818,89.37192916870117,108.42924499511719,143.03299713134766,200.40740966796875,334.6010498046875,37.086069107055664,113.58414840698242
T3_CUDA_REPLAY,T3,v2,4,308,24,28818,90.95641708374023,110.32424926757812,142.49773406982422,200.1112289428711,327.29487304687495,36.259883880615234,116.06251907348633
T3_CUDA_REPLAY,T3,v2,4,309,24,28818,90.73029708862305,112.63736343383789,142.14820861816406,202.00470733642578,326.7441055297851,36.16322135925293,117.6719970703125
T3_CUDA_REPLAY,T3,v2,4,310,24,28818,89.49646377563477,110.6202621459961,145.491943359375,205.75516510009766,333.76159057617184,37.612876892089844,114.882080078125
T3_CUDA_REPLAY,T3,v2,4,311,24,28818,86.70505905151367,112.07058715820312,146.0556869506836,204.9059829711914,337.1606292724609,37.01361846923828,114.74264526367188
T3_CUDA_REPLAY,T3,v2,4,312,24,28818,90.54564666748047,110.3224983215332,145.02894592285156,203.76013946533203,328.16696929931635,36.372732162475586,116.92109298706055
T3_CUDA_REPLAY,T3,v2,4,313,24,28818,85.97603225708008,106.74811172485352,144.39849090576172,201.45403289794922,339.11967620849606,36.16686820983887,115.69630813598633
T3_CUDA_REPLAY,T3,v2,4,314,24,28818,89.83208465576172,105.48542785644531,152.8284149169922,205.82017517089844,322.85184478759766,36.55043411254883,118.59473037719727
T3_CUDA_REPLAY,T3,v2,4,315,24,28818,91.22688293457031,111.61111068725586,142.76622772216797,198.3569564819336,319.96768951416016,37.41507911682129,115.19690322875977
T3_CUDA_REPLAY,T3,v2,4,316,24,28818,88.09012985229492,105.8946647644043,141.70552825927734,196.13404083251953,327.53624572753904,36.59369659423828,116.12903213500977
T3_CUDA_REPLAY,T3,v2,4,317,24,28818,90.1099624633789,116.0361213684082,143.1746368408203,202.5280990600586,322.2937667846679,36.250864028930664,118.5390625
T3_CUDA_REPLAY,T3,v2,4,318,24,28818,86.65292739868164,105.82139205932617,143.52474212646484,199.2249755859375,332.9245071411132,36.42034721374512,123.64968490600586
T3_CUDA_REPLAY,T3,v2,4,319,24,28818,88.50242233276367,108.58316040039062,142.57349395751953,197.3376235961914,325.6854293823242,37.75461006164551,119.10013961791992
T3_CUDA_REPLAY,T3,v2,4,320,24,28818,88.5186882019043,109.49229431152344,140.83645629882812,195.88409423828125,333.2156372070312,37.64947700500488,116.08600234985352
T3_CUDA_REPLAY,T3,v2,4,321,24,28818,87.76388931274414,110.3430290222168,144.8294906616211,203.04928588867188,336.394367980957,37.17720985412598,114.92833709716797
T3_CUDA_REPLAY,T3,v2,4,322,24,28818,89.84992980957031,110.93828582763672,144.55045318603516,200.99906158447266,327.0189270019531,36.17547607421875,114.29142379760742
T3_CUDA_REPLAY,T3,v2,4,323,24,28818,89.37604904174805,110.68169784545898,150.37841033935547,213.6795196533203,323.79882659912107,35.10283279418945,114.37189865112305
T3_CUDA_REPLAY,T3,v2,4,324,24,28818,89.11761856079102,108.86366271972656,145.49112701416016,202.39444732666016,320.40260772705074,36.74948310852051,120.00446701049805
T3_CUDA_REPLAY,T3,v2,4,325,24,28818,88.44001770019531,113.80619049072266,147.24070739746094,205.42440032958984,333.7234390258788,36.51881980895996,118.06990432739258
T3_CUDA_REPLAY,T3,v2,4,326,24,28818,86.5321159362793,111.15468215942383,144.10530853271484,204.81148529052734,325.7049087524413,35.8958854675293,120.82041931152344
T3_CUDA_REPLAY,T3,v2,4,327,24,28818,86.95880508422852,111.07478332519531,140.42601776123047,199.08948516845703,333.9043579101562,36.8421688079834,116.90621948242188
T3_CUDA_REPLAY,T3,v2,4,328,24,28818,88.32673263549805,108.38121795654297,143.89070892333984,199.03511810302734,319.37355194091793,35.92636299133301,116.17632675170898
T3_CUDA_REPLAY,T3,v2,4,329,24,28818,87.34922790527344,109.66405868530273,146.54248809814453,203.96581268310547,328.29621887207026,36.35752868652344,115.90645980834961
T3_CUDA_REPLAY,T3,v2,4,330,24,28818,90.13031387329102,109.89873123168945,144.80655670166016,207.71027374267578,325.227944946289,37.40375328063965,117.3998794555664
T3_CUDA_REPLAY,T3,v2,4,331,24,28818,87.89028549194336,108.2285041809082,144.3385009765625,197.43435668945312,330.25080871582026,35.00932502746582,118.97921752929688
T3_CUDA_REPLAY,T3,v2,4,332,24,28818,89.4232177734375,109.74116516113281,143.55059051513672,202.88275146484375,329.31224975585934,35.9946231842041,117.75978469848633
T3_CUDA_REPLAY,T3,v2,4,333,24,28818,87.2623405456543,107.9820785522461,141.42080688476562,197.6968765258789,333.6742691040038,36.150020599365234,117.72032165527344
T3_CUDA_REPLAY,T3,v2,4,334,24,28818,91.74871063232422,109.94340896606445,141.408935546875,201.1111831665039,321.72184753417963,36.82774353027344,118.49313735961914
T3_CUDA_REPLAY,T3,v2,4,335,24,28818,86.38903045654297,111.22919082641602,146.85372161865234,201.89298248291016,331.34768981933587,36.551069259643555,118.98712539672852
T3_CUDA_REPLAY,T3,v2,4,336,24,28818,88.17649459838867,113.34570693969727,147.7867431640625,205.18609619140625,335.01345520019527,36.201398849487305,116.35979461669922
T3_CUDA_REPLAY,T3,v2,4,337,24,28818,88.2007942199707,111.26329803466797,146.63101959228516,204.09292602539062,331.37802276611325,36.119808197021484,118.9822883605957
T3_CUDA_REPLAY,T3,v2,4,338,24,28818,86.98225402832031,107.9537124633789,147.96144104003906,198.49053192138672,325.63324890136715,36.53788757324219,116.62232971191406
T3_CUDA_REPLAY,T3,v2,4,339,24,28818,88.47892379760742,111.39462280273438,141.07953643798828,199.83827209472656,327.22609252929686,36.66115951538086,115.37109375
T3_CUDA_REPLAY,T3,v2,4,340,24,28818,86.45246124267578,108.35731887817383,145.44410705566406,198.13302612304688,323.79923858642576,35.52662658691406,120.2806396484375
T3_CUDA_REPLAY,T3,v2,4,341,24,28818,88.79214859008789,114.07440948486328,147.97088623046875,205.9341812133789,325.43432922363274,36.67129898071289,117.68233489990234
T3_CUDA_REPLAY,T3,v2,4,342,24,28818,85.97832870483398,111.27460861206055,144.32439422607422,197.98503875732422,331.56566314697267,37.85922431945801,116.41277313232422
T3_CUDA_REPLAY,T3,v2,4,343,24,28818,93.23486328125,113.63439178466797,148.9649887084961,208.85159301757812,335.9545059204101,37.77018356323242,120.30939102172852
T3_CUDA_REPLAY,T3,v2,4,344,24,28818,86.44169616699219,104.01254272460938,144.01013946533203,194.81995391845703,333.5176559448242,36.92428970336914,119.9744873046875
T3_CUDA_REPLAY,T3,v2,4,345,24,28818,90.41398620605469,108.10787963867188,138.23946380615234,192.7201919555664,328.5224792480468,36.88763236999512,119.75567245483398
T3_CUDA_REPLAY,T3,v2,4,346,24,28818,90.30767822265625,107.73850631713867,146.80265045166016,202.26209259033203,325.06001281738276,37.705787658691406,118.6443862915039
T3_CUDA_REPLAY,T3,v2,4,347,24,28818,86.69898986816406,108.57639694213867,147.34617614746094,201.88782501220703,336.0559921264648,36.702327728271484,118.66939544677734
T3_CUDA_REPLAY,T3,v2,4,348,24,28818,88.04667282104492,108.74651718139648,150.424560546875,205.77842712402344,327.26232452392577,35.79326248168945,122.2210922241211
T3_CUDA_REPLAY,T3,v2,4,349,24,28818,91.02169418334961,110.28056716918945,142.31527709960938,197.76087188720703,335.93465576171866,35.755863189697266,117.6947021484375
T3_CUDA_REPLAY,T3,v2,4,350,24,28818,90.81585693359375,113.12399291992188,148.96257781982422,206.3502197265625,329.37035827636714,37.02630805969238,120.8018798828125
T3_CUDA_REPLAY,T3,v2,4,351,24,28818,86.74467086791992,107.94132614135742,146.11688995361328,199.17932891845703,328.6361328124999,35.85674858093262,120.59999084472656
T3_CUDA_REPLAY,T3,v2,4,352,24,28818,88.8901252746582,108.16464614868164,145.47708129882812,199.19860076904297,327.67277679443356,35.873931884765625,116.48096084594727
T3_CUDA_REPLAY,T3,v2,4,353,24,28818,87.27580642700195,111.46405029296875,142.41312408447266,199.02275848388672,325.75697784423824,37.149017333984375,114.86579513549805
T3_CUDA_REPLAY,T3,v2,4,354,24,28818,89.6819076538086,111.33477401733398,141.88910675048828,202.62792205810547,335.53482055664057,35.85471725463867,112.99892807006836
T3_CUDA_REPLAY,T3,v2,4,355,24,28818,88.70577239990234,109.07577133178711,141.24608612060547,197.2300262451172,332.11432800292965,37.11872100830078,113.10002517700195
T3_CUDA_REPLAY,T3,v2,4,356,24,28818,88.8691291809082,110.95465850830078,146.20816802978516,206.34403228759766,331.6908950805663,36.55232048034668,115.83403015136719
T3_CUDA_REPLAY,T3,v2,4,357,24,28818,93.70513153076172,107.6086654663086,147.82683563232422,203.97144317626953,336.95491333007806,37.04576110839844,116.24650955200195
T3_CUDA_REPLAY,T3,v2,4,358,24,28818,90.9715347290039,112.47054290771484,143.19117736816406,208.07150268554688,335.727391052246,36.98750305175781,115.53500747680664
T3_CUDA_REPLAY,T3,v2,4,359,24,28818,87.26577377319336,109.09540557861328,147.14059448242188,200.4141387939453,336.08125915527336,36.782527923583984,114.3294563293457
T3_CUDA_REPLAY,T3,v2,4,360,24,28818,88.37318801879883,111.46696472167969,144.27938842773438,203.98885345458984,332.2018798828125,37.26356315612793,122.0154800415039
T3_CUDA_REPLAY,T3,v2,4,361,24,28818,90.5001449584961,110.31429290771484,141.8539810180664,202.11158752441406,327.5679229736328,37.75816345214844,115.11007690429688
T3_CUDA_REPLAY,T3,v2,4,362,24,28818,86.45282363891602,104.07307815551758,145.00865173339844,196.7271728515625,327.9306701660156,35.34169387817383,118.20490264892578
T3_CUDA_REPLAY,T3,v2,4,363,24,28818,89.3443832397461,110.98539733886719,145.61443328857422,201.54644775390625,327.1883163452148,37.71492385864258,117.7728157043457
T3_CUDA_REPLAY,T3,v2,4,364,24,28818,89.7944221496582,114.60639572143555,144.85443878173828,202.3582000732422,325.4254760742187,37.214250564575195,115.08784103393555
T3_CUDA_REPLAY,T3,v2,4,365,24,28818,88.61618041992188,112.78705596923828,146.3507843017578,201.7616424560547,334.94575500488276,37.74342155456543,119.4311408996582
T3_CUDA_REPLAY,T3,v2,4,366,24,28818,89.74555587768555,109.876708984375,146.4220428466797,208.98844146728516,325.4057662963867,38.2895450592041,115.3980712890625
T3_CUDA_REPLAY,T3,v2,4,367,24,28818,86.58219528198242,107.31831741333008,140.8277587890625,196.01014709472656,325.40087738037107,35.08540153503418,117.49577713012695
T3_CUDA_REPLAY,T3,v2,4,368,24,28818,87.59831237792969,111.60063934326172,144.29570770263672,198.1044464111328,336.7319351196289,36.857337951660156,116.13162994384766
T3_CUDA_REPLAY,T3,v2,4,369,24,28818,89.9554443359375,107.85508728027344,148.30219268798828,208.9652099609375,329.80123443603514,36.397212982177734,115.60334014892578
T3_CUDA_REPLAY,T3,v2,4,370,24,28818,85.3352165222168,108.46026992797852,146.15807342529297,202.7070770263672,330.5308532714843,35.83248519897461,120.17708969116211
T3_CUDA_REPLAY,T3,v2,4,371,24,28818,89.50289916992188,108.22010803222656,144.15052032470703,200.17742919921875,327.542739868164,35.872148513793945,119.13441848754883
T3_CUDA_REPLAY,T3,v2,4,372,24,28818,89.3133773803711,109.55016326904297,141.44779205322266,198.97075653076172,327.57201538085934,36.88745880126953,121.83410263061523
T3_CUDA_REPLAY,T3,v2,4,373,24,28818,88.64388275146484,114.27513885498047,141.2772674560547,200.4703140258789,330.8992416381835,36.80327033996582,119.02413940429688
T3_CUDA_REPLAY,T3,v2,4,374,24,28818,89.06021499633789,112.93207168579102,147.24524688720703,210.53592681884766,332.77739105224606,37.25533866882324,120.14247512817383
T3_CUDA_REPLAY,T3,v2,4,375,24,28818,88.8762092590332,112.2544174194336,147.59403228759766,208.99380493164062,337.36724700927726,37.388357162475586,114.21966934204102
T3_CUDA_REPLAY,T3,v2,4,376,24,28818,89.38118362426758,111.08377838134766,142.60137176513672,200.04483032226562,327.9258666992187,36.91252517700195,116.47371673583984
T3_CUDA_REPLAY,T3,v2,4,377,24,28818,93.96847152709961,111.08903121948242,144.51187896728516,205.24522399902344,325.6006256103515,35.37171936035156,115.5303726196289
T3_CUDA_REPLAY,T3,v2,4,378,24,28818,85.90278244018555,108.86448669433594,145.04582977294922,195.20594787597656,325.97643890380857,36.7060546875,113.75342178344727
T3_CUDA_REPLAY,T3,v2,4,379,24,28818,94.45905303955078,119.62849426269531,143.76095581054688,209.74038696289062,323.43059844970696,36.33623695373535,113.19190979003906
T3_CUDA_REPLAY,T3,v2,4,380,24,28818,87.26651382446289,111.44250869750977,146.53927612304688,202.19422912597656,327.29989776611325,36.647701263427734,119.01324081420898
T3_CUDA_REPLAY,T3,v2,4,381,24,28818,86.53843688964844,107.82723617553711,144.20215606689453,204.37512969970703,333.861685180664,37.2041072845459,119.11050033569336
T3_CUDA_REPLAY,T3,v2,4,382,24,28818,87.14115524291992,114.48158645629883,143.30435180664062,197.57424926757812,334.1272338867187,35.87636947631836,119.5527229309082
T3_CUDA_REPLAY,T3,v2,4,383,24,28818,86.0644760131836,108.37303924560547,145.20471954345703,205.63320922851562,333.5035491943359,36.17778396606445,119.24687957763672
T3_CUDA_REPLAY,T3,v2,4,384,24,28818,86.9683609008789,105.6359748840332,142.65789031982422,200.89253997802734,317.33831787109375,37.04962730407715,118.54928207397461
T3_CUDA_REPLAY,T3,v2,4,385,24,28818,87.95412063598633,106.19854736328125,144.9623565673828,203.4916229248047,331.8403457641601,36.314640045166016,117.55062484741211
T3_CUDA_REPLAY,T3,v2,4,386,24,28818,84.20368194580078,105.94612121582031,144.28741455078125,198.09539794921875,333.17702178955074,38.14092254638672,121.45024108886719
T3_CUDA_REPLAY,T3,v2,4,387,24,28818,86.78040313720703,108.76618957519531,145.06602478027344,198.9985122680664,336.78203887939446,35.94211769104004,115.78180694580078
T3_CUDA_REPLAY,T3,v2,4,388,24,28818,87.25664520263672,107.79696655273438,150.36626434326172,203.13219451904297,318.70737457275385,37.81402397155762,119.47555541992188
T3_CUDA_REPLAY,T3,v2,4,389,24,28818,89.0977783203125,110.06593704223633,141.22189331054688,201.97037506103516,341.773989868164,35.39704513549805,118.97565078735352
T3_CUDA_REPLAY,T3,v2,4,390,24,28818,90.63148880004883,111.3457145690918,148.79772186279297,206.81568908691406,334.3124694824218,36.87719917297363,116.62971496582031
T3_CUDA_REPLAY,T3,v2,4,391,24,28818,87.1869010925293,107.3892707824707,140.90865325927734,195.37100982666016,333.30784454345695,36.44250297546387,116.67583847045898
T3_CUDA_REPLAY,T3,v2,4,392,24,28818,86.22590255737305,111.53961944580078,142.56261444091797,200.24518585205078,322.50798492431636,36.22927284240723,120.02939224243164
T3_CUDA_REPLAY,T3,v2,4,393,24,28818,89.60962677001953,109.28445434570312,145.71395874023438,204.5488739013672,323.21787872314445,36.52285575866699,121.98854446411133
T3_CUDA_REPLAY,T3,v2,4,394,24,28818,86.62006378173828,111.38280868530273,145.50912475585938,202.84932708740234,332.34867553710933,36.307172775268555,116.4176139831543
T3_CUDA_REPLAY,T3,v2,4,395,24,28818,89.79014205932617,108.03989791870117,146.4154815673828,201.41561126708984,341.3986557006835,36.68076515197754,121.87740325927734
T3_CUDA_REPLAY,T3,v2,4,396,24,28818,88.26823425292969,109.93437194824219,141.09496307373047,196.2035903930664,324.60390319824216,35.03991889953613,118.58335876464844
T3_CUDA_REPLAY,T3,v2,4,397,24,28818,94.75260543823242,112.1661262512207,151.40862274169922,207.09158325195312,332.9477325439453,36.87384223937988,116.34521484375
T3_CUDA_REPLAY,T3,v2,4,398,24,28818,90.77013397216797,111.38349533081055,142.3526611328125,196.06564331054688,339.32901000976557,37.92442512512207,121.30785369873047
T3_CUDA_REPLAY,T3,v2,4,399,24,28818,91.99583053588867,112.43765258789062,142.19900512695312,201.69824981689453,325.76523742675784,36.671281814575195,115.8883171081543
T3_CUDA_REPLAY,T3,v2,4,400,24,28818,88.30274963378906,108.9334716796875,143.6607894897461,200.0553207397461,323.54933624267574,35.72378349304199,117.93638610839844
T3_CUDA_REPLAY,T3,v2,4,401,24,28818,94.28794479370117,112.36796951293945,144.67024993896484,205.19184112548828,335.8913131713866,35.900054931640625,120.09590530395508
T3_CUDA_REPLAY,T3,v2,4,402,24,28818,87.38555526733398,110.57600021362305,142.09744262695312,200.44241333007812,332.33437042236324,36.32126998901367,116.12133026123047
T3_CUDA_REPLAY,T3,v2,4,403,24,28818,90.28567886352539,112.03896713256836,142.8628921508789,202.40874481201172,324.703059387207,36.69849967956543,117.11595153808594
T3_CUDA_REPLAY,T3,v2,4,404,24,28818,88.4134521484375,110.86384582519531,145.99710845947266,201.75506591796875,330.4188293457031,36.925193786621094,119.47075653076172
T3_CUDA_REPLAY,T3,v2,4,405,24,28818,89.62674331665039,116.21336364746094,140.56280517578125,203.2294158935547,322.4782241821289,37.08681869506836,117.09741592407227
T3_CUDA_REPLAY,T3,v2,4,406,24,28818,88.67317199707031,107.82790756225586,140.97457885742188,198.68860626220703,319.34976806640617,36.02241134643555,121.21467971801758
T3_CUDA_REPLAY,T3,v2,4,407,24,28818,86.57674407958984,107.11080932617188,143.84715270996094,196.7013931274414,326.22437744140615,37.05771446228027,119.79661178588867
T3_CUDA_REPLAY,T3,v2,4,408,24,28818,89.30460357666016,114.61080932617188,141.92125701904297,207.55587005615234,322.89428558349607,35.097572326660156,117.57358932495117
T3_CUDA_REPLAY,T3,v2,4,409,24,28818,86.63266372680664,109.56377410888672,143.4695281982422,202.16110229492188,323.3452072143554,39.1180534362793,118.97102355957031
T3_CUDA_REPLAY,T3,v2,4,410,24,28818,84.48222732543945,106.10767364501953,141.90609741210938,193.6591796875,323.0800872802734,36.665374755859375,116.14709091186523
T3_CUDA_REPLAY,T3,v2,4,411,24,28818,89.89436721801758,110.52044677734375,147.54320526123047,202.98406982421875,325.9491714477539,35.98238754272461,119.25112915039062
T3_CUDA_REPLAY,T3,v2,4,412,24,28818,89.24656677246094,114.88370132446289,143.20611572265625,206.0778045654297,326.64125671386716,35.98111343383789,121.99161911010742
T3_CUDA_REPLAY,T3,v2,4,413,24,28818,90.27389907836914,110.7135238647461,144.5302734375,201.94140625,339.86093597412105,36.43479919433594,117.31793594360352
T3_CUDA_REPLAY,T3,v2,4,414,24,28818,85.40922927856445,106.6660041809082,145.1233673095703,199.5725555419922,328.08080444335934,35.96579360961914,119.08638381958008
T3_CUDA_REPLAY,T3,v2,4,415,24,28818,90.41036605834961,111.71173477172852,145.9519500732422,202.33728790283203,334.23494262695306,36.90633773803711,114.58861923217773
T3_CUDA_REPLAY,T3,v2,4,416,24,28818,88.48820495605469,108.22237014770508,143.43488311767578,201.4527359008789,335.15878753662105,37.78302192687988,118.93508911132812
T3_CUDA_REPLAY,T3,v2,4,417,24,28818,88.7686882019043,113.21380615234375,149.07321166992188,206.35901641845703,318.9823577880859,35.26763343811035,117.10900497436523
T3_CUDA_REPLAY,T3,v2,4,418,24,28818,87.21078491210938,107.77462768554688,149.75306701660156,201.3169403076172,332.3065597534179,36.880197525024414,116.26123428344727
T3_CUDA_REPLAY,T3,v2,4,419,24,28818,86.75936889648438,112.51968002319336,141.14289093017578,198.23863220214844,321.10886077880855,36.94056701660156,116.35938262939453
T3_CUDA_REPLAY,T3,v2,4,420,24,28818,91.86108779907227,112.66494369506836,143.453369140625,205.13824462890625,330.2442810058593,36.40454292297363,118.2950553894043
T3_CUDA_REPLAY,T3,v2,4,421,24,28818,88.56273651123047,114.3199462890625,145.45758056640625,205.978271484375,323.398713684082,34.795413970947266,117.4884147644043
T3_CUDA_REPLAY,T3,v2,4,422,24,28818,88.33511734008789,106.9128532409668,141.91289520263672,196.87609100341797,338.3638977050781,36.89425849914551,116.30154800415039
T3_CUDA_REPLAY,T3,v2,4,423,24,28818,86.28447341918945,110.78411102294922,142.18669891357422,199.59539031982422,333.8267318725585,36.33231735229492,118.18066024780273
T3_CUDA_REPLAY,T3,v2,4,424,24,28818,88.51539993286133,110.65734100341797,144.85313415527344,201.08297729492188,329.38212432861326,36.50080490112305,119.7460823059082
T3_CUDA_REPLAY,T3,v2,4,425,24,28818,87.49065399169922,110.28333282470703,143.6899871826172,200.1423797607422,324.7579315185547,35.953128814697266,116.75843048095703
T3_CUDA_REPLAY,T3,v2,4,426,24,28818,89.21554565429688,107.68331909179688,147.80864715576172,201.05522918701172,320.9137786865234,36.344173431396484,122.30772399902344
T3_CUDA_REPLAY,T3,v2,4,427,24,28818,87.2684555053711,108.91110229492188,145.19190979003906,204.70941162109375,337.2547485351562,37.34389114379883,121.4312629699707
T3_CUDA_REPLAY,T3,v2,4,428,24,28818,86.96165084838867,110.28606796264648,144.7645034790039,201.3984832763672,326.5089660644531,37.11367416381836,115.42624282836914
T3_CUDA_REPLAY,T3,v2,4,429,24,28818,99.39632034301758,114.56208038330078,143.90068817138672,202.92340087890625,340.76892395019524,38.59639549255371,117.8128890991211
T3_CUDA_REPLAY,T3,v2,4,430,24,28818,89.50662994384766,107.3929214477539,145.27333068847656,202.3842010498047,323.37417297363277,35.529258728027344,117.54191207885742
T3_CUDA_REPLAY,T3,v2,4,431,24,28818,87.96297836303711,111.02526092529297,144.51952362060547,202.40390014648438,332.75966033935543,36.52783203125,115.32357406616211
T3_CUDA_REPLAY,T3,v2,4,432,24,28818,87.15417861938477,109.1289176940918,142.98319244384766,198.71765899658203,326.79968872070305,35.052520751953125,117.63915252685547
T3_CUDA_REPLAY,T3,v2,4,433,24,28818,86.32601547241211,114.4493179321289,142.02472686767578,207.8322296142578,324.56644897460933,36.800445556640625,119.23110961914062
T3_CUDA_REPLAY,T3,v2,4,434,24,28818,89.78511047363281,114.80222702026367,142.92403411865234,207.0244903564453,326.9106079101562,38.302289962768555,113.42618942260742
T3_CUDA_REPLAY,T3,v2,4,435,24,28818,87.53153610229492,113.20631790161133,148.39673614501953,205.78215789794922,328.91173400878904,37.005775451660156,118.45412826538086
T3_CUDA_REPLAY,T3,v2,4,436,24,28818,87.51905059814453,108.65372467041016,151.69324493408203,207.6979217529297,335.62152862548817,37.06800651550293,115.69852828979492
T3_CUDA_REPLAY,T3,v2,4,437,24,28818,88.10024642944336,110.11550521850586,145.3330841064453,199.4332733154297,324.3043136596679,37.621511459350586,121.00398254394531
T3_CUDA_REPLAY,T3,v2,4,438,24,28818,88.89509582519531,105.88466262817383,144.61312866210938,199.6403045654297,328.9312622070312,35.43271064758301,115.61846160888672
T3_CUDA_REPLAY,T3,v2,4,439,24,28818,85.25854873657227,107.43230819702148,145.10589599609375,199.701171875,320.39513397216797,36.831016540527344,115.99988555908203
T3_CUDA_REPLAY,T3,v2,4,440,24,28818,88.6694450378418,108.77680206298828,149.68183135986328,209.29911041259766,325.51100769042966,35.19674110412598,116.55478286743164
T3_CUDA_REPLAY,T3,v2,4,441,24,28818,86.2410774230957,106.79265594482422,140.72376251220703,196.18146514892578,333.01370849609367,35.315189361572266,119.31228256225586
T3_CUDA_REPLAY,T3,v2,4,442,24,28818,83.62479019165039,106.56685256958008,143.76378631591797,197.71734619140625,324.5708099365234,36.46026039123535,114.72642135620117
T3_CUDA_REPLAY,T3,v2,4,443,24,28818,87.90292739868164,109.02200317382812,147.96398162841797,205.88147735595703,321.1829696655273,37.025739669799805,118.23710632324219
T3_CUDA_REPLAY,T3,v2,4,444,24,28818,90.04433822631836,109.76480484008789,142.93321990966797,200.89761352539062,332.6767822265624,38.33138084411621,119.938720703125
T3_CUDA_REPLAY,T3,v2,4,445,24,28818,88.44039535522461,113.3343276977539,143.43043518066406,206.24463653564453,327.8904495239257,36.53997993469238,115.0407829284668
T3_CUDA_REPLAY,T3,v2,4,446,24,28818,86.72920989990234,114.93894577026367,144.24783325195312,201.013916015625,328.6700363159179,36.08140182495117,117.93562698364258
T3_CUDA_REPLAY,T3,v2,4,447,24,28818,87.51617813110352,109.60081100463867,141.4995346069336,196.82514190673828,331.9466934204101,37.92629051208496,119.92151641845703
T3_CUDA_REPLAY,T3,v2,4,448,24,28818,84.63375091552734,109.90559387207031,144.8155517578125,200.81096649169922,328.5345077514648,38.51943778991699,119.11732864379883
T3_CUDA_REPLAY,T3,v2,4,449,24,28818,90.1801643371582,115.14811706542969,148.69979095458984,210.4211196899414,332.76663208007807,36.06200981140137,115.5032958984375
T3_CUDA_REPLAY,T3,v2,4,450,24,28818,88.71057510375977,111.99215698242188,142.97879028320312,201.65570068359375,332.9166503906249,37.166107177734375,116.58423614501953
T3_CUDA_REPLAY,T3,v2,4,451,24,28818,86.43626022338867,108.6015625,142.46568298339844,197.18885040283203,326.70572052001955,36.82080268859863,118.83170700073242
T3_CUDA_REPLAY,T3,v2,4,452,24,28818,90.7149543762207,110.61758804321289,145.27429962158203,203.09341430664062,336.29578247070305,35.71399688720703,117.8304443359375
T3_CUDA_REPLAY,T3,v2,4,453,24,28818,87.97458267211914,111.93953704833984,140.8178482055664,199.1317901611328,333.1893753051757,38.34578323364258,117.80784225463867
T3_CUDA_REPLAY,T3,v2,4,454,24,28818,86.5536003112793,109.41753387451172,142.79473876953125,200.30543518066406,324.93482818603513,36.1868896484375,119.84137344360352
T3_CUDA_REPLAY,T3,v2,4,455,24,28818,86.37419509887695,106.27738189697266,145.89827728271484,198.16600799560547,338.31733093261715,37.40078163146973,118.16425323486328
T3_CUDA_REPLAY,T3,v2,4,456,24,28818,91.70141983032227,115.27607727050781,141.3745574951172,203.27031707763672,333.9379730224609,36.906185150146484,118.06419372558594
T3_CUDA_REPLAY,T3,v2,4,457,24,28818,90.20225143432617,112.33771896362305,147.4684829711914,212.8175506591797,325.33132781982414,37.57625770568848,120.78296279907227
T3_CUDA_REPLAY,T3,v2,4,458,24,28818,92.56893539428711,114.78823471069336,144.69285583496094,207.7926254272461,323.9953384399414,36.08028984069824,120.21917343139648
T3_CUDA_REPLAY,T3,v2,4,459,24,28818,90.08926773071289,109.74060821533203,151.49324798583984,211.11727905273438,332.03266601562495,35.456146240234375,117.98384857177734
T3_CUDA_REPLAY,T3,v2,4,460,24,28818,87.6807975769043,110.45419311523438,143.2291717529297,202.204345703125,317.2584228515625,37.011932373046875,114.0691032409668
T3_CUDA_REPLAY,T3,v2,4,461,24,28818,85.34538650512695,109.98858261108398,145.9736099243164,203.16352081298828,332.134732055664,36.655691146850586,121.52633666992188
T3_CUDA_REPLAY,T3,v2,4,462,24,28818,87.20752716064453,109.48942184448242,143.76007080078125,197.24739837646484,332.0595260620117,35.487815856933594,115.93295669555664
T3_CUDA_REPLAY,T3,v2,4,463,24,28818,92.88813781738281,109.9710464477539,149.89762115478516,206.57825469970703,336.299934387207,37.51907730102539,111.63905334472656
T3_CUDA_REPLAY,T3,v2,4,464,24,28818,89.1475830078125,112.97556686401367,146.37261962890625,206.33258056640625,329.3749786376952,35.619041442871094,117.44120025634766
T3_CUDA_REPLAY,T3,v2,4,465,24,28818,86.91670608520508,108.42667770385742,145.94598388671875,200.4394302368164,320.24629211425776,36.309043884277344,115.53418731689453
