method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,5,4166,34,40811,44.36170583664994,70.01845196139104,164.4882879057046,568.5867431749996,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4167,34,40811,46.516378512909704,83.5207954930168,164.19158547436416,574.1577104385576,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4168,34,40811,43.01590888759499,76.64191506295023,166.58127098792053,573.1286287613705,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4169,34,40811,40.87939375483594,70.61008109277071,167.5639278482833,572.9979147568993,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4170,34,40811,44.16256639437303,74.5938991525008,167.65510369696116,571.0290594421795,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4171,34,40811,43.08688701073066,67.27343734705855,165.86802740619774,571.3592171729085,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4172,34,40811,42.588955623047255,72.15070190085865,164.78627977863982,577.2347610942234,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4173,34,40811,43.647795979713834,73.09588391891285,171.33887068256973,575.3867103562603,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4174,34,40811,44.608395033059224,73.95485220140756,164.75432581735424,571.4677995109231,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4175,34,40811,43.74337881325097,70.20296777147816,168.42932549432635,568.478644255513,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4176,34,40811,44.05993078867327,72.83140018870537,168.95991905173904,572.2681747573586,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4177,34,40811,46.0745603304872,80.39503576646433,167.95838027228382,572.4273426361841,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4178,34,40811,45.71223859996029,77.45445650552372,167.72763060189092,569.1236068470834,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4179,34,40811,42.33447414363744,72.59817120304287,166.6256791851814,569.8334016008523,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4180,34,40811,45.19227930907751,77.79644548025561,164.069389035516,567.6730806724362,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4181,34,40811,42.79642212988156,68.96774483982347,168.40086786952241,572.787275793111,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4182,34,40811,44.504524100881234,74.80846025184297,166.2616306617397,576.0590824827866,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4183,34,40811,43.953592049216084,78.40322204715524,164.33457153410066,566.7253895975023,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4184,34,40811,42.86892427276868,73.29888699030374,164.908569865221,573.9650468127263,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4185,34,40811,46.30395818501377,76.0603850001549,173.16814129197192,573.3727189215281,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4186,34,40811,44.98790903543377,75.44925103150663,167.81978205054585,569.6369891750717,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4187,34,40811,44.20241585650646,73.66936243348891,168.9236842532888,573.5303745314345,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4188,34,40811,43.57784114020247,74.30956005799078,170.43886927705546,573.1406704074509,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4189,34,40811,42.05325494662328,72.12169789954535,164.60616370230053,572.4227305963884,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4190,34,40811,45.05334497899773,76.12068757902779,167.0166599583373,570.9090075763179,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4191,34,40811,43.25305112531281,73.67538280888681,168.9088659190972,572.6322423626939,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4192,34,40811,44.4366533354457,75.91840453044479,165.19261009493005,576.1522655641679,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4193,34,40811,45.1835878393825,72.9211661714352,164.10510564365615,570.963103011341,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4194,34,40811,44.71414264821014,74.10704594854039,164.60007407482482,577.1707867275475,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4195,34,40811,45.619546757090966,77.04491387999855,163.8324429872926,573.9228341763077,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4196,34,40811,44.11133952339185,74.81277295854203,169.01601862157582,573.7685146448935,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4197,34,40811,43.08994645607402,70.41227889698322,167.08564263832332,571.5851738062855,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4198,34,40811,41.19030710333663,69.40865704682588,168.66006487624333,578.5928889441284,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4199,34,40811,42.273497313934456,77.57821549430378,168.15118791105718,571.8754770530311,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4200,34,40811,44.618595280689554,84.64198989588331,163.08935464513655,570.6633500091641,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4201,34,40811,40.43748393144177,76.56913552157113,164.88316512063017,564.048478331465,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4202,34,40811,43.74812423381654,74.59708339605933,162.70540306733062,572.9115209369778,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4203,34,40811,43.12210827079756,75.84051049915422,175.0625521786315,576.2375676170848,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4204,34,40811,44.08911117026106,77.24709560442837,166.28045475671897,571.2460670669648,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4205,34,40811,44.54102975226361,75.61441858331315,166.24696384659782,572.7857881331126,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4206,34,40811,46.91534033254581,75.91718391815121,170.33697334013627,571.9838236789992,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4207,34,40811,41.42746903841261,72.6705360341408,168.77102786927796,574.105451417574,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4208,34,40811,44.163833711371105,74.6105232381824,168.39671720751772,569.3463487278896,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4209,34,40811,44.54018336520049,72.31531308431218,164.4953074632191,573.7850807215355,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4210,34,40811,46.76035880615263,76.30185177878403,167.04061565528843,572.0127504445989,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4211,34,40811,47.51263167245493,82.06775708489643,167.278474040187,570.7181710424061,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4212,34,40811,42.38594633608402,73.14485345296933,163.98714097790628,572.047423682747,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4213,34,40811,43.84980942502922,78.02806510066083,164.7974299449218,571.001514128541,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4214,34,40811,44.64278040914202,74.18505335818584,165.22821180380282,570.6906730634346,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4215,34,40811,44.36729181546826,69.5249025275988,163.5879703360551,573.3123249006762,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4216,34,40811,45.561814059314514,80.73164719835813,168.7135480863642,574.3214730844869,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4217,34,40811,45.95145207178913,72.5981296819881,163.99602782608076,569.908014723823,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4218,34,40811,42.704090488126695,73.32068088484871,167.58521314945534,575.2720920143072,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4219,34,40811,42.94696008265758,71.9408072267818,162.36868761419714,570.3157885415445,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4220,34,40811,44.27105653671072,75.63728765589624,165.49191067828275,571.3279074362837,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4221,34,40811,45.46437581791489,76.40823132023931,165.0170325295618,576.6012602282742,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4222,34,40811,42.28658346505211,77.0835121536384,165.36566448487,572.1962813894197,24.0
T2_CUDA_REPLAY,T2,v4-io,5,4223,34,40811,44.062413665813104,78.36781353531745,164.20747520775717,577.4237570944284,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4224,34,40811,47.63724243370966,76.68287648302727,167.96596051052506,572.4037121781967,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4225,34,40811,42.233317283163586,68.16681667942623,168.40698244543037,572.4180120800928,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4226,34,40811,42.16049339631194,69.30588502079982,167.81475402957008,572.5384762979206,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4227,34,40811,43.83018346774492,69.04355434392747,165.6978398056996,575.2736244784339,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4228,34,40811,43.09818721393059,80.0461515935256,166.47238762925167,567.9199376227825,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4229,34,40811,45.055309656957874,72.84335036836049,164.0088110846478,572.585911430222,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4230,34,40811,45.818496679548886,69.0944245559465,162.821194974874,570.2512042156334,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4231,34,40811,44.35793583637361,74.00196665579234,167.76697303246772,569.161923597247,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4232,34,40811,46.38384216249341,78.48114985814482,168.09380610727675,570.8435042403389,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4233,34,40811,44.15695759653602,73.59927538695642,169.67091150623446,571.9924055222305,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4234,34,40811,43.01042423610197,76.34640310787395,169.90955145644253,570.6690393984969,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4235,34,40811,44.02429973246205,70.61790439230339,170.23849124586866,575.0016943920214,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4236,34,40811,45.120348567521276,72.50763753441686,165.27667648164777,575.7203999175729,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4237,34,40811,44.425258779305494,75.47047419233127,165.4590849541239,569.6315101827466,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4238,34,40811,44.557537324682265,77.80587470397056,167.82871342911972,573.210301148795,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4239,34,40811,46.221612456902214,74.35159388699229,165.71803976554563,571.7442487826339,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4240,34,40811,42.878746508114766,70.94816826949713,167.2679212591467,575.4880860502724,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4241,34,40811,43.417663651517955,73.2472891431662,165.9626978421711,573.6751414710087,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4242,34,40811,45.848123800308095,81.20531936740664,165.43845776518384,569.5056894668041,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4243,34,40811,43.39342110602648,71.99610298548922,166.38285323314153,568.1203620606296,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4244,34,40811,43.27634720953162,66.63252146939992,170.95112254992165,571.4508401623491,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4245,34,40811,43.81550051704629,76.41373433596674,161.0021299149935,569.6239814145747,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4246,34,40811,42.72744338693535,70.90701242262864,166.600240129229,570.8822846129011,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4247,34,40811,43.416569126857745,72.86082818401484,164.12816418845773,574.3473213105111,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4248,34,40811,42.10168495746237,77.00772173863784,166.79485830004452,568.5306286642026,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4249,34,40811,44.56169745933926,77.62509240459869,165.3951452348112,571.1916217162221,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4250,34,40811,42.72035199283225,69.72828787359353,168.33740994162804,571.4552555576589,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4251,34,40811,43.93949793973131,71.11334233765808,166.18410420290192,573.5176572724913,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4252,34,40811,44.32430749950128,73.0293585659596,165.77902431658507,570.3775460708691,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4253,34,40811,41.39195105822469,73.9451833080339,163.1482944943856,573.5912342651554,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4254,34,40811,43.8341906591855,74.20783812747692,166.49626344161916,569.6215278694406,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4255,34,40811,44.37030586797832,78.15015953367524,165.06569714858108,574.4189688537392,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4256,34,40811,45.98645964299675,75.74137605961464,166.40926778162145,574.0891893209357,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4257,34,40811,43.78715104563494,75.72859816130017,165.94947173576975,574.9529577460453,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4258,34,40811,46.372643436623804,78.78282383132921,161.5248150597092,568.726079888129,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4259,34,40811,43.26519551951424,74.3402149350018,170.75746817267668,569.2761121357901,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4260,34,40811,44.35709194240167,69.91441464503536,165.15254575753764,571.1968239931541,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4261,34,40811,45.63846808303713,77.22638302183859,167.24401763460415,571.2546604420963,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4262,34,40811,42.41952062292251,72.00250151370084,163.09389698716564,570.3720617645988,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4263,34,40811,46.119915864766604,75.14097153374442,170.70742186074654,574.0886434605225,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4264,34,40811,44.35159561188839,74.48547011405347,165.6568279739888,571.8337386271439,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4265,34,40811,46.99600513927286,79.80023222045358,167.61884676133167,571.68404847078,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4266,34,40811,45.796078750311224,79.4246626816631,165.28330944000143,570.8597016942772,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4267,34,40811,46.852818548207054,82.8440319588446,168.3735128347278,573.2490217320205,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4268,34,40811,44.365468567059686,73.87142525320394,165.81955550296607,569.0165271779617,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4269,34,40811,40.71666481831738,70.6027229189917,165.6484475136878,570.5607763327489,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4270,34,40811,42.737271359644204,77.08008298992358,169.3724947907645,573.0969100988218,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4271,34,40811,43.325214325920015,72.36187528629421,168.1936544397626,568.3476188438693,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4272,34,40811,41.60199767533129,66.38244800500277,165.2245090449208,570.7778316844303,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4273,34,40811,41.5556778841822,75.0904221481214,167.4590921146027,570.9159335635725,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4274,34,40811,42.01946525603706,71.70894729098957,165.5858127939398,570.2952564771227,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4275,34,40811,42.876441322994,75.83826383545436,169.6498109819699,569.465015839454,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4276,34,40811,46.70979711370221,77.25362483500699,169.84238728939852,568.7761111824786,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4277,34,40811,42.81856800530191,72.75427935965607,167.1646349141177,572.1621945150588,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4278,34,40811,42.17736373899788,72.35069738454209,169.37549421559143,573.6540748008724,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4279,34,40811,45.734796627810454,77.971821409327,165.51449173925639,570.1670083193987,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4280,34,40811,43.629170704397005,74.81583604459622,166.29623776408403,571.2827876826759,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4281,34,40811,44.47075761439876,75.78513574405781,167.2266378681378,574.8713026474836,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4282,34,40811,43.15034004670731,75.20062784026914,168.33553195957265,571.3892974444046,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4283,34,40811,45.77741040372756,76.8545291904037,166.38386570270004,571.3408481134281,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4284,34,40811,45.119985571202164,75.64868829273922,166.494405516112,573.780528361429,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4285,34,40811,46.101605665846265,77.80293723495576,169.15057427628773,573.9877209426929,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4286,34,40811,46.22822350349901,79.53920497405015,167.96739868673134,573.458436059364,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4287,34,40811,43.18962090126562,69.10296253944323,165.6454277271788,576.2695131546043,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4288,34,40811,44.70923189446796,83.81225355360107,166.25723920320814,573.2676739420489,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4289,34,40811,45.88425467077086,74.21797146130032,165.62751628239482,571.454149957339,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4290,34,40811,41.96851827986342,74.73931739606874,167.47264866544185,567.9517496535213,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4291,34,40811,43.25660958538526,70.37071492531044,167.95363906607525,570.5146326583933,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4292,34,40811,44.367991426483876,78.3723312774228,166.09584558021535,578.9348491483657,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4293,34,40811,41.32316537017898,70.52512609028162,165.27138211324336,572.6229600011052,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4294,34,40811,41.15338619534151,66.70224850659287,165.8536504366076,574.2896102950612,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4295,34,40811,45.8125090412417,73.57393042608868,166.8825905707233,569.0501175334599,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4296,34,40811,45.76264772886803,80.69895343754825,168.04976645097508,570.2320115276021,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4297,34,40811,45.68554649236809,75.591760712419,171.29524339217562,571.0975143000574,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4298,34,40811,46.26776995914301,72.57724417329413,173.29575878917566,572.339134866231,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4299,34,40811,45.84121795087903,74.79262288064038,166.90928235720173,569.2551478305202,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4300,34,40811,43.22373744266504,72.42521054292862,167.26086445031171,564.5568298428709,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4301,34,40811,43.845781253235764,72.42680757290779,166.71266818362167,574.4241817484742,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4302,34,40811,42.691588780699945,71.8752287454781,173.233628610685,573.6771156016839,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4303,34,40811,41.803329406987096,75.20882814142337,166.10896178652388,569.9814238596143,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4304,34,40811,46.03581895237224,75.12544722722714,164.27744440337932,574.1140913711146,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4305,34,40811,44.702542568616295,68.83440354966531,167.1849550205005,569.5243958284499,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4306,34,40811,44.09824866648767,80.09426493215011,166.10383762902,570.4114709262136,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4307,34,40811,42.07647307111158,73.33355968603558,171.86175467826723,571.299671487672,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4308,34,40811,44.472673013288386,74.04259811137962,170.45034201545135,573.6197065639014,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4309,34,40811,43.34169040989859,73.49556660780604,164.66999049266127,570.8603163791224,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4310,34,40811,45.565479822386095,78.77685121579827,165.90926614416045,570.1712029879585,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4311,34,40811,43.00814132199667,70.79344000567733,170.4690401526993,573.0706232664501,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4312,34,40811,44.79215536902636,75.96889624279167,162.63189355496777,573.0584892136608,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4313,34,40811,41.68851597434051,70.58116666894213,166.41017202447955,571.823041398689,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4314,34,40811,45.548994657917135,82.14272910414718,171.29412307632163,575.1080560995695,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4315,34,40811,44.61405238901681,79.68710966813953,171.20475555149,568.0408843675186,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4316,34,40811,44.120322901951276,70.6891091739551,167.68006037818162,574.6091873940505,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4317,34,40811,40.184966704844314,66.43653792492655,168.1831540244333,568.780915047736,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4318,34,40811,46.36968047786259,74.77967664703891,170.21914293719922,571.8699755397424,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4319,34,40811,45.08917147354475,73.81896054785372,167.99371012943317,565.8910219384044,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4320,34,40811,41.216749917544014,75.15847591954847,165.71378294733643,572.0992377299717,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4321,34,40811,42.86901889539143,73.81790769750683,169.3920126223644,571.266567063935,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4322,34,40811,44.92696301309523,68.8841153176969,169.52496295452102,575.3970712114638,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4323,34,40811,43.08764648888903,73.53238580640605,165.5784770473092,572.9986834999864,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4324,34,40811,43.126302576707516,71.67340559524794,162.9286794917955,567.216138433382,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4325,34,40811,45.63062019489162,74.68404599511796,166.7470059726607,575.4542212595334,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4326,34,40811,41.920964742511615,68.8737360684301,165.48925140343,575.9090820953024,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4327,34,40811,46.88923686165714,79.78464736177055,168.12171082035263,568.1248633210038,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4328,34,40811,44.69299123556139,72.86984478243937,167.90639486321402,571.1331819842566,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4329,34,40811,46.204887001220044,71.87889436990531,169.49081136282672,569.6515331494086,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4330,34,40811,40.02016896263217,66.49688307248594,162.68010230185064,573.3246013352615,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4331,34,40811,45.12039202514325,77.97455345114832,167.233996632928,572.601105315816,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4332,34,40811,43.56107141886753,73.91573976863478,168.3680306433925,571.8117683654956,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4333,34,40811,43.15436941870669,69.51067521423408,165.8277894308381,573.0199830899614,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4334,34,40811,43.21639630202928,73.69977948924708,168.19113035976065,569.9470938667844,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4335,34,40811,44.88746642638709,71.91121246370827,170.8888587880659,568.3714726352057,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4336,34,40811,44.915634146721715,72.69827185114548,166.22157015361537,573.9508365361072,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4337,34,40811,43.918015165323055,71.25197401085755,166.9383993255512,575.620719955693,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4338,34,40811,43.463985788908246,77.8005181461277,171.79230157965935,575.4152928903545,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4339,34,40811,44.776537506428376,70.85224960386549,169.74817401419352,574.0930268867776,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4340,34,40811,42.40033958129044,73.5753694275001,165.72181136529946,571.4086476740351,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4341,34,40811,42.661925509156674,71.34087014949746,168.57208537454525,573.6481221336952,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4342,34,40811,45.641803327933175,78.82416344241959,170.8426883748799,577.0072661723123,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4343,34,40811,43.26528745723727,75.85621587048712,167.48830521156592,568.7233704550057,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4344,34,40811,43.95067406177169,67.07300116664888,167.23712064524284,567.2100510883374,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4345,34,40811,44.084716863442445,73.74026111476363,167.7519601692481,567.9455580316661,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4346,34,40811,42.91173562329908,78.58035247519376,164.30502653956688,568.3974991037177,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4347,34,40811,40.96975221182001,75.65741804899636,164.37327765671486,567.0967544127463,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4348,34,40811,41.96724332229927,73.3016521501633,160.69744747539403,572.2357750655046,23.5
T2_CUDA_REPLAY,T2,v4-io,5,4349,34,40811,42.88060829262231,77.17899586549339,163.60036760492704,572.7735110780495,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4350,34,40811,45.70892976621937,74.7882018468186,168.36381184510384,572.286837686725,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4351,34,40811,44.73488376315875,76.09733091811395,165.47748210228286,568.9138877132228,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4352,34,40811,43.051804315269635,75.36977207612196,167.04259919829684,568.0753329282013,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4353,34,40811,41.7465829228127,70.26586096108795,164.3876745701524,570.3710950428281,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4354,34,40811,40.89343913789796,72.16867011327506,167.51608184116014,575.0773451208715,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4355,34,40811,44.41938204605506,75.17811526774554,168.18958179369218,578.4144171213522,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4356,34,40811,45.41425561195818,71.01206794335154,165.63729311355192,573.4835017277652,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4357,34,40811,42.19546495189299,73.1403533789694,165.02191513853438,579.0253977898114,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4358,34,40811,45.866514325449685,77.99758451981583,170.15134561740405,568.8649938393656,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4359,34,40811,47.19510110739335,81.49516993579113,172.64048525479393,569.8513671896972,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4360,34,40811,44.53466717633647,84.90797234586134,167.6936235526519,571.886983546568,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4361,34,40811,45.50719280898356,78.1322428020809,171.06097917127823,569.466416198849,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4362,34,40811,44.78329172696138,78.26471771319865,167.9418417833655,574.725806303058,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4363,34,40811,45.41965242767725,74.59489820436704,167.1016783534569,572.4198471952213,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4364,34,40811,45.20273406984141,79.08150612472895,163.86759927414727,572.4074468412844,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4365,34,40811,44.82153765820335,73.96849062618205,167.24870194487013,576.1781043618256,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4366,34,40811,47.02991827260152,75.84253045446818,168.58870724361066,575.1876001175667,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4367,34,40811,41.20941239895872,76.51717573374478,162.3067685397198,571.3214251333868,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4368,34,40811,42.96604612650805,72.06156077274261,165.76506608446516,573.2100395263888,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4369,34,40811,46.30175880657019,81.02619536246719,166.6748274388597,572.7353348009306,23.0
T2_CUDA_REPLAY,T2,v4-io,5,4370,34,40811,42.499011830494084,75.96036244708063,167.55151022938978,574.3810204950743,23.0
