method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,4,386,34,40811,74.16669726046308,124.1140035805696,245.95971391562472,616.6838493253688,23.0
T2_CUDA_REPLAY,T2,v3-full,4,387,34,40811,79.4405662016951,132.89801016707221,246.52074389762907,613.0970809761031,23.0
T2_CUDA_REPLAY,T2,v3-full,4,388,34,40811,80.76476598323819,139.58568701926384,249.0056473586991,623.7556041886526,23.0
T2_CUDA_REPLAY,T2,v3-full,4,389,34,40811,83.37136324080828,136.75577434539787,242.92832723276376,617.0430430341171,23.0
T2_CUDA_REPLAY,T2,v3-full,4,390,34,40811,80.67096413159658,133.84921827491374,248.50704806247046,624.982261426306,23.0
T2_CUDA_REPLAY,T2,v3-full,4,391,34,40811,78.06786721191718,127.16500874165465,244.2929613869082,622.2880875474656,23.0
T2_CUDA_REPLAY,T2,v3-full,4,392,34,40811,87.75812130866518,142.56639657238892,244.61957764986772,619.2980651467794,23.0
T2_CUDA_REPLAY,T2,v3-full,4,393,34,40811,74.86860189815593,123.42435247609731,247.8430004325914,617.9484394122925,23.0
T2_CUDA_REPLAY,T2,v3-full,4,394,34,40811,82.10150960618793,140.8855844704201,246.08841232824727,622.13817344683,23.0
T2_CUDA_REPLAY,T2,v3-full,4,395,34,40811,77.009756599056,118.20392712048994,249.46686890276993,624.6961886298849,23.0
T2_CUDA_REPLAY,T2,v3-full,4,396,34,40811,73.77192427056106,125.1766160301682,243.21583468006946,619.3687615962166,23.0
T2_CUDA_REPLAY,T2,v3-full,4,397,34,40811,78.54277349373218,139.19238358553733,244.50750549543244,623.494405433195,23.0
T2_CUDA_REPLAY,T2,v3-full,4,398,34,40811,76.20961289067341,136.37508590455388,249.32005202481452,622.887156121621,23.0
T2_CUDA_REPLAY,T2,v3-full,4,399,34,40811,73.65242910102205,132.95785737301313,244.11661427382091,617.1207715320948,23.0
T2_CUDA_REPLAY,T2,v3-full,4,400,34,40811,77.05072255787488,139.6214500033716,244.39830676610129,621.2144255531844,23.0
T2_CUDA_REPLAY,T2,v3-full,4,401,34,40811,77.49259803812105,125.77304499509773,247.24258396933521,626.8267988291649,23.0
T2_CUDA_REPLAY,T2,v3-full,4,402,34,40811,78.87246167753153,133.56469766427364,242.5603148049745,623.659786715979,23.0
T2_CUDA_REPLAY,T2,v3-full,4,403,34,40811,82.96263779606696,153.52786517937005,246.988402023937,621.6976847908479,23.0
T2_CUDA_REPLAY,T2,v3-full,4,404,34,40811,73.32608001429256,130.3492289029458,245.3517034976608,618.176813820389,23.0
T2_CUDA_REPLAY,T2,v3-full,4,405,34,40811,74.88442667473089,123.18132239150172,242.7461307714979,620.8986794169844,23.0
T2_CUDA_REPLAY,T2,v3-full,4,406,34,40811,75.9865734403834,131.36015162768055,247.54355325917817,617.1806271851318,23.0
T2_CUDA_REPLAY,T2,v3-full,4,407,34,40811,79.21296472906795,131.47021306213196,242.22023018241833,617.107390107861,23.0
T2_CUDA_REPLAY,T2,v3-full,4,408,34,40811,78.85831191190586,129.67115899128385,243.75706704198188,620.6199654581433,23.0
T2_CUDA_REPLAY,T2,v3-full,4,409,34,40811,90.38738860405972,147.71149945982114,246.2831847299547,621.4741186018682,23.0
T2_CUDA_REPLAY,T2,v3-full,4,410,34,40811,83.59504268204208,145.26231414189354,243.57009144561044,623.2739389164133,23.0
T2_CUDA_REPLAY,T2,v3-full,4,411,34,40811,86.68422926326171,142.31389340090314,244.60408438470304,623.050193802394,23.0
T2_CUDA_REPLAY,T2,v3-full,4,412,34,40811,82.50352919312137,145.1414526241003,247.89481511962714,625.1014576360554,23.0
T2_CUDA_REPLAY,T2,v3-full,4,413,34,40811,83.41120324805325,144.96452095665256,243.841145550158,626.12459359242,23.0
T2_CUDA_REPLAY,T2,v3-full,4,414,34,40811,82.01197141725025,133.53729119725637,251.49238634690732,619.3015205284375,23.0
T2_CUDA_REPLAY,T2,v3-full,4,415,34,40811,85.2935463049071,137.65090230731695,240.7192092790575,619.0174519883616,23.0
T2_CUDA_REPLAY,T2,v3-full,4,416,34,40811,73.48850818758035,131.6321158602214,244.32619315424182,623.908417527841,23.0
T2_CUDA_REPLAY,T2,v3-full,4,417,34,40811,79.84944470153086,144.76228042695348,243.48178613375194,619.8024804723734,23.0
T2_CUDA_REPLAY,T2,v3-full,4,418,34,40811,81.24204229888912,146.57155672993252,242.95739643266484,618.2134638597563,23.0
T2_CUDA_REPLAY,T2,v3-full,4,419,34,40811,76.72756316781508,126.86310620703458,244.738753970652,622.4945793330135,23.0
T2_CUDA_REPLAY,T2,v3-full,4,420,34,40811,75.43872899778322,126.30453353125685,242.89015907560452,618.7314044222678,23.0
T2_CUDA_REPLAY,T2,v3-full,4,421,34,40811,76.9872464815849,128.36383105965257,246.34086525699217,619.6852481154949,23.0
T2_CUDA_REPLAY,T2,v3-full,4,422,34,40811,84.83089908729664,138.1303969353995,246.4379972797345,619.3055608526083,23.0
T2_CUDA_REPLAY,T2,v3-full,4,423,34,40811,78.954545290124,127.97924170210135,248.59302943690676,625.7685677633489,23.0
T2_CUDA_REPLAY,T2,v3-full,4,424,34,40811,73.1428068626073,125.79276419405124,240.76546877046616,623.6229103133905,23.0
T2_CUDA_REPLAY,T2,v3-full,4,425,34,40811,82.84223067834347,145.71291421230202,249.12342830640853,619.6565071048831,23.0
T2_CUDA_REPLAY,T2,v3-full,4,426,34,40811,77.02238968015675,126.36328555554684,243.64293534338532,614.6931531274008,23.0
T2_CUDA_REPLAY,T2,v3-full,4,427,34,40811,79.07119184303485,129.33058161476214,248.00498716492987,623.0325900151835,23.0
T2_CUDA_REPLAY,T2,v3-full,4,428,34,40811,78.32746877162808,126.8352915534534,241.62109465070216,623.765552654814,23.0
T2_CUDA_REPLAY,T2,v3-full,4,429,34,40811,76.6927152111187,129.04491723998595,249.48030745238185,624.5290902439126,23.0
T2_CUDA_REPLAY,T2,v3-full,4,430,34,40811,76.04372811973006,123.49014106641872,243.23811861894112,621.2988569731592,23.0
T2_CUDA_REPLAY,T2,v3-full,4,431,34,40811,80.1303519481658,133.2772720347565,247.9041763302385,632.4102926334315,23.0
T2_CUDA_REPLAY,T2,v3-full,4,432,34,40811,76.02832163523408,141.64931358754762,244.32671864337345,622.9485562973132,23.0
T2_CUDA_REPLAY,T2,v3-full,4,433,34,40811,82.39015192901446,136.51148242778547,244.69987439175452,621.8331278779444,23.0
T2_CUDA_REPLAY,T2,v3-full,4,434,34,40811,84.04795939997047,138.04563718379075,243.7458545139077,622.5905472287625,23.0
T2_CUDA_REPLAY,T2,v3-full,4,435,34,40811,79.35528564826615,137.8020991296083,246.70382150838986,620.9206469219555,23.0
T2_CUDA_REPLAY,T2,v3-full,4,436,34,40811,80.38528993139667,135.5266982618553,244.00650596002347,617.0645231898212,23.0
T2_CUDA_REPLAY,T2,v3-full,4,437,34,40811,77.57136470344078,131.70411928397274,248.21061258264598,622.6617704622901,23.0
T2_CUDA_REPLAY,T2,v3-full,4,438,34,40811,83.43764992075751,144.85677799544584,243.07376119728715,632.4364124969316,23.0
T2_CUDA_REPLAY,T2,v3-full,4,439,34,40811,81.42067370386408,148.68615715856032,241.52541824943785,628.9424850885521,23.0
T2_CUDA_REPLAY,T2,v3-full,4,440,34,40811,76.48524219809846,124.36414173413027,240.935246124866,621.5156660960475,23.0
T2_CUDA_REPLAY,T2,v3-full,4,441,34,40811,76.31364584444009,133.66343481673087,244.81653573620935,626.5545402579303,23.0
T2_CUDA_REPLAY,T2,v3-full,4,442,34,40811,83.55368831176466,132.01898111271248,246.10964723909308,624.043777817483,23.0
T2_CUDA_REPLAY,T2,v3-full,4,443,34,40811,80.8553510154783,143.635192094731,240.95116093333218,619.32243934963,23.0
T2_CUDA_REPLAY,T2,v3-full,4,444,34,40811,84.82197397461087,132.20545859782771,241.669041778144,620.1437317033516,23.0
T2_CUDA_REPLAY,T2,v3-full,4,445,34,40811,82.49589514154744,133.76571825082803,240.16091196563406,626.1693165693409,23.0
T2_CUDA_REPLAY,T2,v3-full,4,446,34,40811,79.1514346068586,131.3894099407638,247.20172124501988,621.2335864242626,23.0
T2_CUDA_REPLAY,T2,v3-full,4,447,34,40811,79.66020924544213,135.12338889223838,249.08091635893084,619.5684615157677,23.0
T2_CUDA_REPLAY,T2,v3-full,4,448,34,40811,85.72309209839716,130.05923017403947,246.42598288104853,623.2101005133843,23.0
T2_CUDA_REPLAY,T2,v3-full,4,449,34,40811,78.17139078341899,125.14757026045919,244.49957268410122,622.1715531708592,23.0
T2_CUDA_REPLAY,T2,v3-full,4,450,34,40811,78.12918235632576,120.92609023723114,244.87682921664685,629.1214875034782,23.0
T2_CUDA_REPLAY,T2,v3-full,4,451,34,40811,76.30360263396497,138.63889710588114,241.6421946731571,623.7276393597961,23.0
T2_CUDA_REPLAY,T2,v3-full,4,452,34,40811,77.26936461814034,136.050763355071,243.56222838756725,618.3975272217581,23.0
T2_CUDA_REPLAY,T2,v3-full,4,453,34,40811,76.30956335762329,119.61688972042798,245.87370826530287,620.4149657317281,23.0
T2_CUDA_REPLAY,T2,v3-full,4,454,34,40811,81.18474211131863,139.2788254861562,244.3322522555937,616.3061740470653,23.0
T2_CUDA_REPLAY,T2,v3-full,4,455,34,40811,76.56167686940226,129.13228985383728,242.99177930864516,622.3406830402914,23.0
T2_CUDA_REPLAY,T2,v3-full,4,456,34,40811,83.33039589036152,130.678812597119,239.2879383804767,624.4172847632583,23.0
T2_CUDA_REPLAY,T2,v3-full,4,457,34,40811,86.05049687156081,145.7584629142466,244.5056750387177,616.8750286465291,23.0
T2_CUDA_REPLAY,T2,v3-full,4,458,34,40811,82.65153289618303,137.1911201335389,249.05578603057035,622.2149378017921,23.0
T2_CUDA_REPLAY,T2,v3-full,4,459,34,40811,82.4547132931528,129.8533207002098,242.39354998230363,619.7428149271439,23.0
T2_CUDA_REPLAY,T2,v3-full,4,460,34,40811,82.73617689971454,131.84267691304973,244.9401122781535,624.1846233385377,23.0
T2_CUDA_REPLAY,T2,v3-full,4,461,34,40811,76.164781208054,124.96633616634853,243.84242136969914,620.1005699133118,23.0
T2_CUDA_REPLAY,T2,v3-full,4,462,34,40811,74.52709642294332,136.47645050877713,245.72442778009284,622.9733185499803,23.0
T2_CUDA_REPLAY,T2,v3-full,4,463,34,40811,77.06723085717563,133.1806946633776,243.02766693144713,617.7137721454228,23.0
T2_CUDA_REPLAY,T2,v3-full,4,464,34,40811,87.83665153001868,139.51030364002764,247.45866284056567,625.0471633164229,23.0
T2_CUDA_REPLAY,T2,v3-full,4,465,34,40811,75.15201960292609,126.384333955284,247.05503555311134,622.0993149927863,23.0
T2_CUDA_REPLAY,T2,v3-full,4,466,34,40811,73.10711658871666,131.99458856732858,241.77415737933953,621.2752986241564,23.0
T2_CUDA_REPLAY,T2,v3-full,4,467,34,40811,76.27060589449165,119.89533289325887,243.04980672319113,619.0928306829389,23.0
T2_CUDA_REPLAY,T2,v3-full,4,468,34,40811,77.72298131058525,130.95119756751876,245.12242941474136,622.9748515729409,23.0
T2_CUDA_REPLAY,T2,v3-full,4,469,34,40811,75.59256002180578,136.0020761808742,244.39477061938015,618.1661774560384,23.0
T2_CUDA_REPLAY,T2,v3-full,4,470,34,40811,78.10040989138467,130.8603362253129,243.89564609602976,621.6205442092776,23.0
T2_CUDA_REPLAY,T2,v3-full,4,471,34,40811,80.50652692707814,134.0831790470373,245.82677894616418,627.939765891691,23.0
T2_CUDA_REPLAY,T2,v3-full,4,472,34,40811,76.81688781301634,131.61967840521265,245.49037900049257,619.6129840409574,23.0
T2_CUDA_REPLAY,T2,v3-full,4,473,34,40811,81.08426258318994,136.70490620968246,245.61777300745607,622.7035204613805,23.0
T2_CUDA_REPLAY,T2,v3-full,4,474,34,40811,76.84062651477097,138.81460902127537,247.68120372676628,616.6514625645136,23.0
T2_CUDA_REPLAY,T2,v3-full,4,475,34,40811,74.93655449283119,144.06369057270095,248.70539117112585,622.5733979079562,23.0
T2_CUDA_REPLAY,T2,v3-full,4,476,34,40811,76.22373368807655,135.39002343401086,240.98427211860496,623.1728164203323,23.0
T2_CUDA_REPLAY,T2,v3-full,4,477,34,40811,81.478333804144,139.4839027723393,238.44544688199647,620.3351192723937,23.0
T2_CUDA_REPLAY,T2,v3-full,4,478,34,40811,84.28554418370086,140.4805215882696,248.20433000995348,626.5650650298386,23.0
T2_CUDA_REPLAY,T2,v3-full,4,479,34,40811,82.41332811798809,130.93603502686977,246.9351312853421,616.5656415342745,23.0
T2_CUDA_REPLAY,T2,v3-full,4,480,34,40811,82.39143193937875,142.97462354139424,245.61620149673428,625.8486001359068,23.0
T2_CUDA_REPLAY,T2,v3-full,4,481,34,40811,74.99613987966816,128.722550872309,247.63160904066427,616.4055862690866,23.0
T2_CUDA_REPLAY,T2,v3-full,4,482,34,40811,80.6414087715217,134.7659070643836,243.42586343736514,622.5886015018373,23.0
T2_CUDA_REPLAY,T2,v3-full,4,483,34,40811,78.01826949467451,142.91727629447325,248.7068976240099,618.8905965895917,23.0
T2_CUDA_REPLAY,T2,v3-full,4,484,34,40811,80.11378125001232,131.72987763909947,243.9197034825217,622.6460012794132,23.0
T2_CUDA_REPLAY,T2,v3-full,4,485,34,40811,78.22184269817774,137.82470100698777,246.3169388645026,622.3098737184926,23.0
T2_CUDA_REPLAY,T2,v3-full,4,486,34,40811,83.04880055658356,155.31124495148902,238.69490436593264,619.2437111624675,23.0
T2_CUDA_REPLAY,T2,v3-full,4,487,34,40811,79.97546776590806,129.59183766687116,244.98061951581582,621.8213594708778,23.0
T2_CUDA_REPLAY,T2,v3-full,4,488,34,40811,78.20386653704733,135.18011413799172,244.90696105947455,620.9488226532595,23.0
T2_CUDA_REPLAY,T2,v3-full,4,489,34,40811,82.32407816534672,147.86254205332386,244.6536393228507,617.0509821970113,23.0
T2_CUDA_REPLAY,T2,v3-full,4,490,34,40811,83.47243556900236,147.1955078976083,242.6240151278752,625.0950021972537,23.0
T2_CUDA_REPLAY,T2,v3-full,4,491,34,40811,80.45453080801599,137.24011438741326,242.66858559438737,615.0655392449421,23.0
T2_CUDA_REPLAY,T2,v3-full,4,492,34,40811,81.62075652546234,132.33262747697765,245.3139581809179,623.836137894695,23.0
T2_CUDA_REPLAY,T2,v3-full,4,493,34,40811,80.87471777718915,140.61146810769065,248.99359280568308,624.8283225347392,23.0
T2_CUDA_REPLAY,T2,v3-full,4,494,34,40811,84.1276242843176,136.6754202459247,245.142091411623,623.9061373617483,23.0
T2_CUDA_REPLAY,T2,v3-full,4,495,34,40811,79.27940738189989,134.71015209726986,249.8252057369371,623.2554618911533,23.0
T2_CUDA_REPLAY,T2,v3-full,4,496,34,40811,70.26325074803859,122.04069846358004,245.0643953216216,614.9658452261501,23.0
T2_CUDA_REPLAY,T2,v3-full,4,497,34,40811,87.27939159472575,139.48376142568566,247.59781218434892,617.4776844210253,23.0
T2_CUDA_REPLAY,T2,v3-full,4,498,34,40811,76.96769795561234,132.30355778164045,246.01746755111088,621.6239640880708,23.0
T2_CUDA_REPLAY,T2,v3-full,4,499,34,40811,78.4141973510026,138.75722808213357,245.2798922204471,629.276698047674,23.0
T2_CUDA_REPLAY,T2,v3-full,4,500,34,40811,81.96215918247623,145.77112993279837,244.2132683537389,621.7472624193888,23.0
T2_CUDA_REPLAY,T2,v3-full,4,501,34,40811,78.8528377976805,119.90659246621509,244.47638650914286,615.1519182692749,23.0
T2_CUDA_REPLAY,T2,v3-full,4,502,34,40811,85.86791938259425,131.74441035566323,248.6935419994746,618.3372555009496,23.0
T2_CUDA_REPLAY,T2,v3-full,4,503,34,40811,75.10685286736404,141.36087055108584,247.4642323465399,620.6170380286662,23.0
T2_CUDA_REPLAY,T2,v3-full,4,504,34,40811,79.45614029607307,134.7617117822619,243.27279485251063,623.4458893932994,23.0
T2_CUDA_REPLAY,T2,v3-full,4,505,34,40811,78.48832058325519,134.12343300952608,241.56335174295617,615.1506428604939,23.0
T2_CUDA_REPLAY,T2,v3-full,4,506,34,40811,79.10314716311467,134.75539725498058,251.49380715766625,621.7306440747271,23.0
T2_CUDA_REPLAY,T2,v3-full,4,507,34,40811,75.21638941923919,126.9301521415453,246.11499936729393,623.841831187237,23.0
T2_CUDA_REPLAY,T2,v3-full,4,508,34,40811,78.38649180367588,131.9995291505546,242.68500744849166,617.7937090737112,23.0
T2_CUDA_REPLAY,T2,v3-full,4,509,34,40811,83.46077026635888,129.7522231114433,244.48827264094206,620.2884247720615,23.0
T2_CUDA_REPLAY,T2,v3-full,4,510,34,40811,82.12064280995142,125.5968943133779,242.1632540352359,617.8447355022013,23.0
T2_CUDA_REPLAY,T2,v3-full,4,511,34,40811,76.85320177096978,134.58653683420903,245.85229365843438,623.0024510126084,23.0
T2_CUDA_REPLAY,T2,v3-full,4,512,34,40811,76.64361473271515,120.99434556269281,244.92580689898733,624.552718065688,23.0
T2_CUDA_REPLAY,T2,v3-full,4,513,34,40811,84.88768803265057,158.45761540434927,247.36760912123478,623.7580184243232,23.0
T2_CUDA_REPLAY,T2,v3-full,4,514,34,40811,76.48472642343737,133.61112895950157,241.94709804550052,621.3708172357758,23.0
T2_CUDA_REPLAY,T2,v3-full,4,515,34,40811,82.05872947616724,146.36858631833485,240.1023144779095,619.6775371141266,23.0
T2_CUDA_REPLAY,T2,v3-full,4,516,34,40811,77.53155991844287,138.49196086644594,243.37573813431334,623.8997283177289,23.0
T2_CUDA_REPLAY,T2,v3-full,4,517,34,40811,74.30791046169216,119.85524663696135,241.85048317186386,617.471315058228,23.0
T2_CUDA_REPLAY,T2,v3-full,4,518,34,40811,78.30238172515661,129.69832676963853,242.18974340011528,616.9307932414376,23.0
T2_CUDA_REPLAY,T2,v3-full,4,519,34,40811,73.23459084529054,136.42988827740822,246.86000353698168,617.8153343763797,23.0
T2_CUDA_REPLAY,T2,v3-full,4,520,34,40811,79.41495602427156,129.7052957285715,244.2749347818543,625.4094505071995,23.0
T2_CUDA_REPLAY,T2,v3-full,4,521,34,40811,83.16301073356988,134.32408890131848,246.45076383197375,620.7618216112171,23.0
T2_CUDA_REPLAY,T2,v3-full,4,522,34,40811,73.7134590848502,127.08986066381244,243.77548770496497,619.7943952688429,23.0
T2_CUDA_REPLAY,T2,v3-full,4,523,34,40811,74.19766367499582,132.9716136479745,249.65189714710075,620.6687839479414,23.0
T2_CUDA_REPLAY,T2,v3-full,4,524,34,40811,75.32560793547486,135.48717364947115,243.212452594465,617.6594361013986,23.0
T2_CUDA_REPLAY,T2,v3-full,4,525,34,40811,79.4711324916896,134.66868312811897,248.65263196976179,620.534050011298,23.0
T2_CUDA_REPLAY,T2,v3-full,4,526,34,40811,75.8612300100774,123.10900359822506,242.60447844311096,617.7330659085267,23.0
T2_CUDA_REPLAY,T2,v3-full,4,527,34,40811,78.32796476201813,131.55923277545963,244.1312312677014,621.1231361741966,23.0
T2_CUDA_REPLAY,T2,v3-full,4,528,34,40811,82.15905028904214,133.43719097834696,243.01014012329136,624.7399972944484,23.0
T2_CUDA_REPLAY,T2,v3-full,4,529,34,40811,76.4282195742332,128.88869108443757,249.6742286386148,625.1249552954996,23.0
T2_CUDA_REPLAY,T2,v3-full,4,530,34,40811,75.22696692870367,136.64859051890437,245.47538776904477,619.2604357077532,23.0
T2_CUDA_REPLAY,T2,v3-full,4,531,34,40811,84.75593531408015,137.79938599124188,240.96776407277198,627.7731928366433,23.0
T2_CUDA_REPLAY,T2,v3-full,4,532,34,40811,79.43811617666557,130.6499085940466,247.6722666581514,621.9736570077939,23.0
T2_CUDA_REPLAY,T2,v3-full,4,533,34,40811,76.2098515298728,128.03677977595615,240.39722973247,619.5460514431868,23.0
T2_CUDA_REPLAY,T2,v3-full,4,534,34,40811,84.18811700405428,145.25285198033595,248.54553225723606,626.3761482600407,23.0
T2_CUDA_REPLAY,T2,v3-full,4,535,34,40811,88.08106475134774,135.0919207315489,249.08792851005524,625.8022319982938,23.0
T2_CUDA_REPLAY,T2,v3-full,4,536,34,40811,74.20566715720588,120.44536739360579,242.44118655474148,623.3224041864768,23.0
T2_CUDA_REPLAY,T2,v3-full,4,537,34,40811,73.56644385695043,120.63341081217487,244.3135349644415,621.6076788183552,23.0
T2_CUDA_REPLAY,T2,v3-full,4,538,34,40811,75.3086994641631,123.54638834391096,245.81482037864987,622.2913834556709,23.0
T2_CUDA_REPLAY,T2,v3-full,4,539,34,40811,80.19254450410384,141.16685235725856,243.26225410611673,616.1455378822073,23.0
T2_CUDA_REPLAY,T2,v3-full,4,540,34,40811,73.62869576833128,124.07020409838873,240.93370895346163,617.8673891281446,23.0
T2_CUDA_REPLAY,T2,v3-full,4,541,34,40811,79.12094012565869,125.72920300117721,248.0764935245884,622.9341653577012,23.0
T2_CUDA_REPLAY,T2,v3-full,4,542,34,40811,73.23601140496118,126.32290752594957,245.41754417996702,610.0473194467754,23.0
T2_CUDA_REPLAY,T2,v3-full,4,543,34,40811,83.15441235151386,132.38623573706718,245.0808753286459,623.7053285075317,23.0
T2_CUDA_REPLAY,T2,v3-full,4,544,34,40811,75.5824893464612,126.95807406592166,248.3752090430902,622.8951211753621,23.0
T2_CUDA_REPLAY,T2,v3-full,4,545,34,40811,78.21783813536263,132.9720332329688,243.544629169661,623.3609965681394,23.0
T2_CUDA_REPLAY,T2,v3-full,4,546,34,40811,78.48061578469215,137.56707547804336,243.88708299633544,621.3478968743743,23.0
T2_CUDA_REPLAY,T2,v3-full,4,547,34,40811,82.80891451246639,134.28645404799911,247.1442791051794,624.1300142271851,23.0
T2_CUDA_REPLAY,T2,v3-full,4,548,34,40811,75.40755597996369,133.97965783306807,245.42766474297065,614.1489776225237,23.0
T2_CUDA_REPLAY,T2,v3-full,4,549,34,40811,79.14510008841789,140.62792715883518,244.50383213673308,628.3915742591155,23.0
T2_CUDA_REPLAY,T2,v3-full,4,550,34,40811,77.71728335151968,132.4600196044696,242.7510573809143,622.6426011273207,23.0
T2_CUDA_REPLAY,T2,v3-full,4,551,34,40811,82.53497854760931,131.06799690313414,244.25095871985286,614.2669348249515,23.0
T2_CUDA_REPLAY,T2,v3-full,4,552,34,40811,76.96413653337788,129.11091449378645,243.04367702705133,619.6162286823408,23.0
T2_CUDA_REPLAY,T2,v3-full,4,553,34,40811,75.41027813989956,124.3806328097114,243.86306732517244,617.9219606369857,23.0
T2_CUDA_REPLAY,T2,v3-full,4,554,34,40811,83.12069129507766,147.0787001232354,246.2031181469283,628.203360550566,23.0
T2_CUDA_REPLAY,T2,v3-full,4,555,34,40811,86.54142267917825,133.086922946186,246.75908661787906,621.8078105461971,23.0
T2_CUDA_REPLAY,T2,v3-full,4,556,34,40811,74.90221004230001,117.97669576081523,243.3786367796714,620.378584829501,23.0
T2_CUDA_REPLAY,T2,v3-full,4,557,34,40811,79.07869742129625,134.89224927732943,242.3578781674002,618.2256518614643,23.0
T2_CUDA_REPLAY,T2,v3-full,4,558,34,40811,80.9016672417005,134.73379890123817,242.69184228737265,619.7932081252375,23.0
T2_CUDA_REPLAY,T2,v3-full,4,559,34,40811,88.54593695630237,147.6553121221849,247.75374394734348,627.2252954154793,23.0
T2_CUDA_REPLAY,T2,v3-full,4,560,34,40811,76.87739040439351,121.68732091502068,245.97751784971186,618.696043533053,23.0
T2_CUDA_REPLAY,T2,v3-full,4,561,34,40811,76.91361451106334,120.85328441748007,242.34075670851328,616.5003885322355,23.0
T2_CUDA_REPLAY,T2,v3-full,4,562,34,40811,71.68487786742966,123.03796077985939,237.68430265611778,623.5535560131852,23.0
T2_CUDA_REPLAY,T2,v3-full,4,563,34,40811,81.7916113575595,129.75601528923468,241.170422021136,615.1721523876231,23.0
T2_CUDA_REPLAY,T2,v3-full,4,564,34,40811,88.93884980848622,139.42980947766904,246.81344266777512,616.1423520855392,23.0
T2_CUDA_REPLAY,T2,v3-full,4,565,34,40811,72.42323820660351,127.89024559496461,238.6208039052246,622.371054458243,23.0
T2_CUDA_REPLAY,T2,v3-full,4,566,34,40811,74.1739471464835,128.56676705585352,246.28726886471748,618.4325433190843,23.0
T2_CUDA_REPLAY,T2,v3-full,4,567,34,40811,75.8665122852125,127.5153560942988,242.9477552868849,621.7624714132522,23.0
T2_CUDA_REPLAY,T2,v3-full,4,568,34,40811,76.28905314513608,128.74088847625129,240.49900677295523,621.5670889153041,23.0
T2_CUDA_REPLAY,T2,v3-full,4,569,34,40811,79.45535164435036,135.77975331061918,244.72459890109337,628.3995624141548,23.0
T2_CUDA_REPLAY,T2,v3-full,4,570,34,40811,78.99527153586872,136.51101939505438,243.89789625132119,617.5113688014167,23.0
T2_CUDA_REPLAY,T2,v3-full,4,571,34,40811,79.94637548428662,128.6921848036842,249.8481071662904,622.0602178228,23.0
T2_CUDA_REPLAY,T2,v3-full,4,572,34,40811,81.56480501643249,144.53967330600682,245.6201162464757,616.8304465660106,23.0
T2_CUDA_REPLAY,T2,v3-full,4,573,34,40811,78.03786957064744,135.22907446538852,241.67837950476581,617.7531046679292,23.0
T2_CUDA_REPLAY,T2,v3-full,4,574,34,40811,80.6115609023355,132.10981931775052,244.48057106460448,619.4188994757824,23.0
T2_CUDA_REPLAY,T2,v3-full,4,575,34,40811,79.23846335238076,132.30843842295593,247.2285207070974,623.7214236628754,23.0
T2_CUDA_REPLAY,T2,v3-full,4,576,34,40811,78.87012273061941,127.9344787994639,249.7641012682065,627.648751613393,23.0
T2_CUDA_REPLAY,T2,v3-full,4,577,34,40811,78.94228317168358,134.47311315364323,243.46137929644252,626.4291498891829,23.0
T2_CUDA_REPLAY,T2,v3-full,4,578,34,40811,75.10569711644462,116.55146485259044,246.842136566114,619.8857914071247,23.0
T2_CUDA_REPLAY,T2,v3-full,4,579,34,40811,77.67565874681463,123.1817954257134,245.89394652679542,629.7024175317636,23.0
T2_CUDA_REPLAY,T2,v3-full,4,580,34,40811,78.0199238739201,135.1190438388266,243.843487478831,619.4594435937054,23.0
T2_CUDA_REPLAY,T2,v3-full,4,581,34,40811,76.85952624632966,129.99578691833054,244.5791721011529,613.0717977385546,23.0
T2_CUDA_REPLAY,T2,v3-full,4,582,34,40811,78.23153513202271,143.32560867140216,243.60524626208658,621.119695822364,23.0
T2_CUDA_REPLAY,T2,v3-full,4,583,34,40811,80.37706714658867,129.5525207720989,244.38424156290463,617.8129176194094,23.0
T2_CUDA_REPLAY,T2,v3-full,4,584,34,40811,72.75509891409294,125.19079053521456,242.8174104441372,623.1433661159208,23.0
T2_CUDA_REPLAY,T2,v3-full,4,585,34,40811,79.79353997149161,128.19773262929814,247.83550678165614,623.6491481947177,23.0
T2_CUDA_REPLAY,T2,v3-full,4,586,34,40811,73.97625009582435,125.90863446668831,248.61234684544968,627.8638091077198,23.0
T2_CUDA_REPLAY,T2,v3-full,4,587,34,40811,73.6396682521537,126.49273353754788,241.8127387356853,620.4573114899064,23.0
T2_CUDA_REPLAY,T2,v3-full,4,588,34,40811,80.18347004168642,128.76111728254224,243.5030895630872,619.9555376718456,23.0
T2_CUDA_REPLAY,T2,v3-full,4,589,34,40811,78.74069671429777,134.3329216674145,242.35321880458838,618.1715764833625,23.0
T2_CUDA_REPLAY,T2,v3-full,4,590,34,40811,76.51820903239124,135.98834439623738,243.48673715009397,621.1608864931462,23.0
T2_CUDA_REPLAY,T2,v3-full,4,591,34,40811,78.91446036143563,127.49083366580798,240.22258326475023,623.373508174478,23.0
T2_CUDA_REPLAY,T2,v3-full,4,592,34,40811,77.12966608413964,140.4237970609526,241.5842166974867,622.7980915579767,23.0
T2_CUDA_REPLAY,T2,v3-full,4,593,34,40811,86.0241749211881,145.7765518276829,247.8762229958577,621.0002251482831,23.0
