method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,4,4507,24,28818,101.54455184936523,125.65966796875,167.74893188476562,233.76573181152344,375.19402923583976,36.619855880737305,114.06493759155273
T1_CUDA_REPLAY,T1,v2,4,4508,24,28818,101.85498428344727,127.37725448608398,161.6343231201172,230.74517059326172,397.8074005126952,36.238821029663086,115.32882308959961
T1_CUDA_REPLAY,T1,v2,4,4509,24,28818,97.52983093261719,117.9427490234375,161.62738037109375,219.47836303710938,379.72170867919914,36.560157775878906,115.69756698608398
T1_CUDA_REPLAY,T1,v2,4,4510,24,28818,102.6491813659668,131.2820587158203,163.13327026367188,229.99724578857422,375.74574432373043,37.03133010864258,116.62284088134766
T1_CUDA_REPLAY,T1,v2,4,4511,24,28818,101.42619705200195,121.37380981445312,165.57463836669922,229.6811981201172,360.47725982666014,37.00937271118164,118.32662582397461
T1_CUDA_REPLAY,T1,v2,4,4512,24,28818,104.81330490112305,130.12125396728516,163.89239501953125,234.31359100341797,374.2518661499023,35.68167495727539,118.8011474609375
T1_CUDA_REPLAY,T1,v2,4,4513,24,28818,103.93910598754883,127.85037612915039,161.53331756591797,229.14511108398438,373.08518218994135,36.27037048339844,117.36885070800781
T1_CUDA_REPLAY,T1,v2,4,4514,24,28818,99.7619400024414,127.52827072143555,163.71581268310547,229.2331314086914,383.4473373413085,35.583730697631836,117.85462188720703
T1_CUDA_REPLAY,T1,v2,4,4515,24,28818,101.65299606323242,131.12028884887695,164.53296661376953,230.3131332397461,381.9557754516601,36.30101013183594,118.59226608276367
T1_CUDA_REPLAY,T1,v2,4,4516,24,28818,101.09622192382812,129.37234497070312,159.25047302246094,227.18357849121094,374.0965988159179,35.64873504638672,116.5639877319336
T1_CUDA_REPLAY,T1,v2,4,4517,24,28818,98.05274200439453,123.95969772338867,164.08887481689453,226.98372650146484,372.88040161132807,36.63923454284668,116.18634414672852
T1_CUDA_REPLAY,T1,v2,4,4518,24,28818,103.67776107788086,131.6407928466797,164.93303680419922,231.13410186767578,370.4394607543945,38.07920265197754,113.77505111694336
T1_CUDA_REPLAY,T1,v2,4,4519,24,28818,101.74945068359375,129.9665756225586,159.29867553710938,229.17665100097656,377.5768173217773,36.252065658569336,120.02919387817383
T1_CUDA_REPLAY,T1,v2,4,4520,24,28818,99.7260856628418,123.65652084350586,161.49220275878906,227.70599365234375,372.6459777832031,35.85652160644531,117.0677261352539
T1_CUDA_REPLAY,T1,v2,4,4521,24,28818,97.01694107055664,125.48765563964844,161.39009857177734,224.8423843383789,377.94808349609366,36.09684371948242,120.2897720336914
T1_CUDA_REPLAY,T1,v2,4,4522,24,28818,103.4997444152832,130.39852905273438,163.9669952392578,235.4669418334961,376.7484146118164,35.06895446777344,117.2311019897461
T1_CUDA_REPLAY,T1,v2,4,4523,24,28818,101.23604202270508,130.3893280029297,161.71807861328125,228.9324951171875,364.9923812866211,35.15091514587402,119.23669815063477
T1_CUDA_REPLAY,T1,v2,4,4524,24,28818,100.30096817016602,126.10921096801758,164.05230712890625,229.74203491210938,380.3550689697265,37.274248123168945,118.08662033081055
T1_CUDA_REPLAY,T1,v2,4,4525,24,28818,104.58929061889648,129.95613861083984,165.0447006225586,233.34335327148438,370.32890472412106,36.26543045043945,118.21842956542969
T1_CUDA_REPLAY,T1,v2,4,4526,24,28818,94.8739013671875,123.94524002075195,157.48271942138672,223.26396942138672,371.4751800537109,36.54879951477051,117.20919036865234
T1_CUDA_REPLAY,T1,v2,4,4527,24,28818,101.86362838745117,124.8866081237793,163.4853515625,230.30747985839844,389.9891998291015,35.86327362060547,117.83440017700195
T1_CUDA_REPLAY,T1,v2,4,4528,24,28818,97.25627899169922,121.66205978393555,162.9306640625,227.2758560180664,371.134504699707,35.854923248291016,115.56825637817383
T1_CUDA_REPLAY,T1,v2,4,4529,24,28818,99.89169692993164,124.11709594726562,155.8982162475586,221.03636169433594,368.972053527832,36.5924129486084,117.22824478149414
T1_CUDA_REPLAY,T1,v2,4,4530,24,28818,97.77217102050781,128.68549728393555,162.55713653564453,230.25717163085938,365.96360626220695,37.41971206665039,112.47358322143555
T1_CUDA_REPLAY,T1,v2,4,4531,24,28818,103.70633316040039,128.85997772216797,165.4755630493164,233.30996704101562,377.8854446411132,36.661272048950195,119.176513671875
T1_CUDA_REPLAY,T1,v2,4,4532,24,28818,98.09914016723633,129.04810333251953,164.2864990234375,229.64257049560547,386.75662536621087,36.46509552001953,117.35677719116211
T1_CUDA_REPLAY,T1,v2,4,4533,24,28818,99.02479934692383,123.04440689086914,163.07073211669922,228.20128631591797,361.86015167236326,36.64289855957031,114.40996551513672
T1_CUDA_REPLAY,T1,v2,4,4534,24,28818,95.98268508911133,123.25088119506836,159.95735931396484,223.64038848876953,378.60762939453116,36.091636657714844,115.99537658691406
T1_CUDA_REPLAY,T1,v2,4,4535,24,28818,100.16472625732422,125.13603591918945,160.53398895263672,222.94132232666016,370.41966552734374,36.87825584411621,114.59099197387695
T1_CUDA_REPLAY,T1,v2,4,4536,24,28818,97.48918914794922,124.42607879638672,161.09210968017578,229.65189361572266,362.4323364257812,35.58646202087402,118.17719268798828
T1_CUDA_REPLAY,T1,v2,4,4537,24,28818,100.41985702514648,126.6515998840332,160.43990325927734,226.35293579101562,378.7857330322265,35.956220626831055,117.96062088012695
T1_CUDA_REPLAY,T1,v2,4,4538,24,28818,99.25531387329102,127.14432525634766,158.26146697998047,224.43312072753906,374.7640365600585,36.24724769592285,116.85015869140625
T1_CUDA_REPLAY,T1,v2,4,4539,24,28818,98.58116912841797,121.42007827758789,158.09777069091797,223.31388092041016,388.18544769287104,36.34364700317383,115.57131958007812
T1_CUDA_REPLAY,T1,v2,4,4540,24,28818,105.29747772216797,126.88364791870117,167.3600311279297,232.2671661376953,365.29869995117184,36.172128677368164,118.07159042358398
T1_CUDA_REPLAY,T1,v2,4,4541,24,28818,100.49133682250977,126.37772369384766,157.27855682373047,224.39698028564453,355.12232971191406,36.08835029602051,118.2381477355957
T1_CUDA_REPLAY,T1,v2,4,4542,24,28818,98.20038604736328,127.35551834106445,163.57669067382812,228.4014434814453,373.5784347534179,34.60822105407715,117.66048431396484
T1_CUDA_REPLAY,T1,v2,4,4543,24,28818,101.40658950805664,123.615966796875,186.21731567382812,244.75316619873047,382.9655288696288,35.99599266052246,119.8384895324707
T1_CUDA_REPLAY,T1,v2,4,4544,24,28818,100.69257354736328,125.36571502685547,169.1044158935547,236.10497283935547,389.6849319458007,36.12740898132324,116.83400344848633
T1_CUDA_REPLAY,T1,v2,4,4545,24,28818,96.62751007080078,122.21692657470703,158.52721405029297,220.04393005371094,379.189468383789,34.746355056762695,115.79834365844727
T1_CUDA_REPLAY,T1,v2,4,4546,24,28818,97.01250839233398,127.38420867919922,159.3053970336914,225.33321380615234,394.7322982788085,36.81040954589844,116.27272033691406
T1_CUDA_REPLAY,T1,v2,4,4547,24,28818,95.60660552978516,120.75277709960938,157.3494110107422,219.1082763671875,384.16020202636713,37.33404350280762,119.53882598876953
T1_CUDA_REPLAY,T1,v2,4,4548,24,28818,99.00749206542969,127.47587203979492,164.2484588623047,230.01850128173828,369.3073059082031,36.997520446777344,116.07126235961914
T1_CUDA_REPLAY,T1,v2,4,4549,24,28818,102.44780349731445,125.31864929199219,162.31372833251953,229.5751495361328,366.93971710205074,35.45178985595703,113.75810241699219
T1_CUDA_REPLAY,T1,v2,4,4550,24,28818,103.2246208190918,127.44406127929688,166.08849334716797,228.99867248535156,381.68900756835933,35.902198791503906,118.04766845703125
T1_CUDA_REPLAY,T1,v2,4,4551,24,28818,99.6116714477539,125.1360969543457,159.78427124023438,226.66551208496094,363.5474548339844,37.2916316986084,116.13968658447266
T1_CUDA_REPLAY,T1,v2,4,4552,24,28818,94.51307678222656,119.40645980834961,166.10540771484375,220.6150665283203,377.56234588623045,36.36908531188965,119.1549072265625
T1_CUDA_REPLAY,T1,v2,4,4553,24,28818,103.69945526123047,127.43999481201172,161.8274154663086,227.52867126464844,364.15171051025385,36.04453659057617,116.63875579833984
T1_CUDA_REPLAY,T1,v2,4,4554,24,28818,103.11557006835938,127.87170028686523,155.69784545898438,223.30960845947266,379.2155838012695,34.98072814941406,116.44932174682617
T1_CUDA_REPLAY,T1,v2,4,4555,24,28818,99.10208129882812,123.62515258789062,167.56947326660156,228.35704040527344,382.3292266845703,34.633201599121094,115.79339599609375
T1_CUDA_REPLAY,T1,v2,4,4556,24,28818,101.01608657836914,124.72037124633789,164.67302703857422,229.33932495117188,367.77446746826166,36.335622787475586,115.09434127807617
T1_CUDA_REPLAY,T1,v2,4,4557,24,28818,99.36349487304688,130.07626724243164,165.9250259399414,230.71341705322266,367.8180252075195,36.12978553771973,116.63790130615234
T1_CUDA_REPLAY,T1,v2,4,4558,24,28818,97.74808120727539,127.63562774658203,162.06991577148438,222.6773223876953,374.59878540039057,35.42487907409668,115.26116943359375
T1_CUDA_REPLAY,T1,v2,4,4559,24,28818,104.89495468139648,129.0580825805664,160.05254364013672,230.84300994873047,366.75435180664056,36.25851058959961,116.24436569213867
T1_CUDA_REPLAY,T1,v2,4,4560,24,28818,95.75432205200195,120.14260482788086,159.14210510253906,219.25811004638672,372.4508117675781,36.03194236755371,118.25149917602539
T1_CUDA_REPLAY,T1,v2,4,4561,24,28818,98.79544830322266,124.99374008178711,162.6698989868164,226.98370361328125,374.98157348632805,37.22700119018555,117.1258430480957
T1_CUDA_REPLAY,T1,v2,4,4562,24,28818,96.61417388916016,126.1145133972168,162.51862335205078,227.37425231933594,388.1364059448241,36.23461723327637,114.97197723388672
T1_CUDA_REPLAY,T1,v2,4,4563,24,28818,102.09709167480469,122.70389175415039,162.1312026977539,224.19161987304688,371.4949508666992,34.320974349975586,112.15536880493164
T1_CUDA_REPLAY,T1,v2,4,4564,24,28818,104.44508743286133,132.17820739746094,167.61902618408203,235.50790405273438,371.76424713134764,35.06144714355469,115.71611785888672
T1_CUDA_REPLAY,T1,v2,4,4565,24,28818,97.91139221191406,122.62300491333008,161.02803802490234,224.05526733398438,379.9539962768554,34.79187774658203,115.76031112670898
T1_CUDA_REPLAY,T1,v2,4,4566,24,28818,95.28337478637695,122.65647888183594,164.52396392822266,228.30361938476562,377.4653244018554,36.89050102233887,116.72306823730469
T1_CUDA_REPLAY,T1,v2,4,4567,24,28818,98.24174880981445,131.69380950927734,164.20225524902344,236.08102416992188,382.74004058837886,35.58353805541992,116.041259765625
T1_CUDA_REPLAY,T1,v2,4,4568,24,28818,106.37774276733398,127.57550811767578,166.30157470703125,230.64055633544922,390.6096679687499,37.010602951049805,115.83729934692383
T1_CUDA_REPLAY,T1,v2,4,4569,24,28818,97.33340072631836,123.82910537719727,161.08068084716797,225.69925689697266,387.98086090087884,35.57882499694824,119.22493362426758
T1_CUDA_REPLAY,T1,v2,4,4570,24,28818,96.39754104614258,123.01284408569336,161.4822006225586,224.5227813720703,382.2608978271484,36.691640853881836,116.30257797241211
T1_CUDA_REPLAY,T1,v2,4,4571,24,28818,99.9587287902832,127.00634002685547,161.4102783203125,230.1852035522461,385.74951782226555,34.78244972229004,116.50410079956055
T1_CUDA_REPLAY,T1,v2,4,4572,24,28818,97.76008605957031,123.63739395141602,161.94464111328125,227.04454040527344,370.14102478027337,36.18128967285156,115.69291687011719
T1_CUDA_REPLAY,T1,v2,4,4573,24,28818,98.16971588134766,128.2451286315918,159.02925872802734,228.33724975585938,370.3804565429687,34.50215148925781,114.8051986694336
T1_CUDA_REPLAY,T1,v2,4,4574,24,28818,103.10848617553711,130.84990692138672,164.49866485595703,234.1092758178711,368.7752243041992,34.849477767944336,115.14513778686523
T1_CUDA_REPLAY,T1,v2,4,4575,24,28818,104.7401237487793,128.3857307434082,156.79187774658203,228.14933013916016,366.5521499633789,35.51742744445801,114.86720275878906
T1_CUDA_REPLAY,T1,v2,4,4576,24,28818,97.88836288452148,123.77215194702148,162.9907684326172,218.21973419189453,367.45061492919916,36.598134994506836,116.81619262695312
T1_CUDA_REPLAY,T1,v2,4,4577,24,28818,98.48682022094727,130.38135528564453,164.41709899902344,233.06641387939453,377.18262329101555,36.83823776245117,118.00250625610352
T1_CUDA_REPLAY,T1,v2,4,4578,24,28818,99.11923217773438,126.7088737487793,162.53044891357422,223.66393280029297,371.5125656127929,36.63403511047363,113.82861328125
T1_CUDA_REPLAY,T1,v2,4,4579,24,28818,102.90070343017578,130.1649627685547,162.04840850830078,232.67874908447266,380.4311035156249,36.42266082763672,114.100830078125
T1_CUDA_REPLAY,T1,v2,4,4580,24,28818,97.98113250732422,129.694580078125,159.20550537109375,224.67279052734375,365.7305603027343,35.321367263793945,113.40405654907227
T1_CUDA_REPLAY,T1,v2,4,4581,24,28818,101.90846252441406,125.48099899291992,165.15361785888672,227.33091735839844,377.10222930908196,37.183406829833984,119.19755172729492
T1_CUDA_REPLAY,T1,v2,4,4582,24,28818,102.58145904541016,127.08663558959961,157.92595672607422,228.86298370361328,388.9884704589843,34.9759578704834,116.95427703857422
T1_CUDA_REPLAY,T1,v2,4,4583,24,28818,100.75964736938477,128.6062355041504,164.36417388916016,234.3222885131836,367.2919219970703,34.71989440917969,121.78865432739258
T1_CUDA_REPLAY,T1,v2,4,4584,24,28818,100.54456329345703,124.95696258544922,163.94235229492188,229.1637420654297,372.36133117675774,35.97653388977051,119.60432052612305
T1_CUDA_REPLAY,T1,v2,4,4585,24,28818,98.02234268188477,120.52015686035156,156.87704467773438,220.25785064697266,382.68938751220696,35.30311965942383,114.32479858398438
T1_CUDA_REPLAY,T1,v2,4,4586,24,28818,98.25641632080078,124.3887825012207,159.48967742919922,225.93521118164062,373.34255523681634,35.749067306518555,120.03089904785156
T1_CUDA_REPLAY,T1,v2,4,4587,24,28818,98.93290328979492,125.92276763916016,159.28549194335938,225.5065460205078,382.77788085937493,36.67138671875,116.45136260986328
T1_CUDA_REPLAY,T1,v2,4,4588,24,28818,95.44087219238281,120.55162811279297,158.45618438720703,219.64614868164062,391.94989471435537,36.421072006225586,115.12381362915039
T1_CUDA_REPLAY,T1,v2,4,4589,24,28818,102.58877563476562,129.92747497558594,161.3597640991211,231.08255767822266,373.10833282470696,35.60964012145996,115.07942581176758
T1_CUDA_REPLAY,T1,v2,4,4590,24,28818,102.1654167175293,130.9152374267578,158.6708755493164,230.17867279052734,384.8189361572265,37.286529541015625,117.43038558959961
T1_CUDA_REPLAY,T1,v2,4,4591,24,28818,100.20982360839844,125.25687789916992,165.31446838378906,233.87923431396484,370.19785003662105,35.35020637512207,116.63932037353516
T1_CUDA_REPLAY,T1,v2,4,4592,24,28818,100.19420623779297,130.69261169433594,162.57411193847656,230.84905242919922,374.62846069335933,34.79969596862793,117.70944213867188
T1_CUDA_REPLAY,T1,v2,4,4593,24,28818,99.79123306274414,128.3940658569336,163.0116424560547,231.36771392822266,373.81612243652336,36.44588279724121,118.30353927612305
T1_CUDA_REPLAY,T1,v2,4,4594,24,28818,97.71662902832031,127.95642471313477,159.56039428710938,221.1860122680664,375.609080505371,36.74765586853027,116.77896118164062
T1_CUDA_REPLAY,T1,v2,4,4595,24,28818,100.16595458984375,128.29827117919922,164.0983428955078,231.19336700439453,372.128547668457,35.94803237915039,119.28118515014648
T1_CUDA_REPLAY,T1,v2,4,4596,24,28818,98.5074691772461,126.60448455810547,161.46865844726562,229.70436096191406,378.04287261962884,35.216495513916016,114.6325454711914
T1_CUDA_REPLAY,T1,v2,4,4597,24,28818,100.38335418701172,124.95690536499023,167.21401977539062,231.65277099609375,370.6839035034179,35.41623878479004,118.99918365478516
T1_CUDA_REPLAY,T1,v2,4,4598,24,28818,106.07466506958008,128.5342254638672,158.8004150390625,226.86504364013672,371.86652221679685,36.02624320983887,117.29583358764648
T1_CUDA_REPLAY,T1,v2,4,4599,24,28818,98.21448135375977,124.74342346191406,156.88854217529297,222.81793212890625,370.26433258056636,35.34226989746094,116.47886276245117
T1_CUDA_REPLAY,T1,v2,4,4600,24,28818,101.76190948486328,125.20764923095703,165.4097900390625,226.10094451904297,381.528074645996,35.79916191101074,117.63141632080078
T1_CUDA_REPLAY,T1,v2,4,4601,24,28818,101.99428939819336,123.81819915771484,161.51058959960938,224.4833221435547,370.62198181152337,35.36412048339844,118.3296127319336
T1_CUDA_REPLAY,T1,v2,4,4602,24,28818,101.18388366699219,125.16127014160156,166.91791534423828,238.66060638427734,372.5012329101562,36.18029975891113,119.31241226196289
T1_CUDA_REPLAY,T1,v2,4,4603,24,28818,100.84061813354492,128.50290298461914,158.82295989990234,228.52486419677734,378.4569122314453,35.881574630737305,119.3708610534668
T1_CUDA_REPLAY,T1,v2,4,4604,24,28818,101.97171401977539,122.72233200073242,159.48309326171875,225.86721801757812,376.1776504516601,34.924259185791016,115.67989349365234
T1_CUDA_REPLAY,T1,v2,4,4605,24,28818,104.23818969726562,127.44412231445312,159.7633056640625,231.68960571289062,364.4681198120117,36.30593299865723,115.5567855834961
T1_CUDA_REPLAY,T1,v2,4,4606,24,28818,99.74357223510742,124.95796203613281,163.72852325439453,224.95587158203125,369.9856750488281,35.393571853637695,113.4583854675293
T1_CUDA_REPLAY,T1,v2,4,4607,24,28818,104.12850570678711,126.94055557250977,159.28626251220703,228.68152618408203,368.2194213867187,35.60914993286133,115.26839828491211
T1_CUDA_REPLAY,T1,v2,4,4608,24,28818,99.50091934204102,125.44972229003906,165.12721252441406,231.13282012939453,388.43790283203117,35.44106864929199,115.02296829223633
T1_CUDA_REPLAY,T1,v2,4,4609,24,28818,101.8921127319336,130.41716766357422,161.2900161743164,231.10247039794922,377.8692123413085,36.757863998413086,119.22055435180664
T1_CUDA_REPLAY,T1,v2,4,4610,24,28818,101.6921272277832,128.10435485839844,164.55264282226562,234.48673248291016,370.9035217285156,35.677438735961914,117.33062362670898
T1_CUDA_REPLAY,T1,v2,4,4611,24,28818,98.84003448486328,122.93047332763672,159.53030395507812,223.94501495361328,369.51371917724606,36.652320861816406,115.85037231445312
T1_CUDA_REPLAY,T1,v2,4,4612,24,28818,103.25334167480469,129.55563735961914,160.9901885986328,233.16344451904297,372.5344284057617,35.363182067871094,119.43133163452148
T1_CUDA_REPLAY,T1,v2,4,4613,24,28818,101.23456192016602,126.8006477355957,160.60862731933594,223.48723602294922,383.8585052490234,35.73250198364258,116.08528900146484
T1_CUDA_REPLAY,T1,v2,4,4614,24,28818,98.65631103515625,126.13449096679688,160.30470275878906,222.0232162475586,389.05205688476553,35.33191108703613,116.97531509399414
T1_CUDA_REPLAY,T1,v2,4,4615,24,28818,97.5031852722168,124.82550430297852,164.4980239868164,225.14280700683594,374.52648010253904,36.7075138092041,116.24476623535156
T1_CUDA_REPLAY,T1,v2,4,4616,24,28818,100.40951156616211,128.49797821044922,160.95462036132812,229.89603424072266,373.57674255371086,36.036643981933594,117.5782470703125
T1_CUDA_REPLAY,T1,v2,4,4617,24,28818,100.11994171142578,127.07859802246094,165.50402069091797,233.511474609375,372.0473495483398,36.06186294555664,117.67281723022461
T1_CUDA_REPLAY,T1,v2,4,4618,24,28818,101.19924926757812,127.2169189453125,159.5062255859375,226.23483276367188,372.29719238281245,37.0487060546875,115.62201690673828
T1_CUDA_REPLAY,T1,v2,4,4619,24,28818,97.17669296264648,123.39981460571289,159.10406494140625,224.30418395996094,376.5485763549804,36.340715408325195,117.38694381713867
T1_CUDA_REPLAY,T1,v2,4,4620,24,28818,105.00948715209961,126.18857192993164,160.9496612548828,227.5882797241211,365.2030685424805,37.580556869506836,114.77435302734375
T1_CUDA_REPLAY,T1,v2,4,4621,24,28818,99.7321662902832,124.72151184082031,162.73057556152344,224.72235870361328,371.57272186279295,37.13448715209961,119.17215347290039
T1_CUDA_REPLAY,T1,v2,4,4622,24,28818,97.216552734375,124.78890609741211,166.81806182861328,235.97470092773438,374.7300750732421,36.88111114501953,118.53904724121094
T1_CUDA_REPLAY,T1,v2,4,4623,24,28818,99.33529281616211,130.4649200439453,157.31848907470703,223.79295349121094,386.67691497802724,35.7611198425293,118.09525299072266
T1_CUDA_REPLAY,T1,v2,4,4624,24,28818,101.32839584350586,126.94839477539062,163.5403594970703,228.28533935546875,366.5872207641601,36.40457534790039,116.93010330200195
T1_CUDA_REPLAY,T1,v2,4,4625,24,28818,97.62605285644531,125.61063385009766,164.7616958618164,225.8835220336914,372.3732025146484,36.87142372131348,118.22665023803711
T1_CUDA_REPLAY,T1,v2,4,4626,24,28818,103.73154830932617,125.16278839111328,167.36682891845703,227.0447235107422,388.2671844482421,35.506486892700195,115.62201690673828
T1_CUDA_REPLAY,T1,v2,4,4627,24,28818,98.41615676879883,126.18228912353516,160.1026840209961,228.0749969482422,365.48454742431636,35.481489181518555,121.05602264404297
T1_CUDA_REPLAY,T1,v2,4,4628,24,28818,98.81483459472656,125.30387115478516,162.29576873779297,225.6491928100586,365.0399703979492,34.592477798461914,114.25030136108398
T1_CUDA_REPLAY,T1,v2,4,4629,24,28818,104.48572540283203,130.4488754272461,164.37950897216797,236.9702377319336,378.88244934082024,36.758544921875,116.47198867797852
T1_CUDA_REPLAY,T1,v2,4,4630,24,28818,104.41856384277344,128.1621208190918,166.54488372802734,232.65735626220703,381.2330001831054,36.026268005371094,115.62017059326172
T1_CUDA_REPLAY,T1,v2,4,4631,24,28818,97.58987426757812,122.07638931274414,165.04488372802734,227.30742645263672,380.1199478149413,35.80862236022949,114.77193069458008
T1_CUDA_REPLAY,T1,v2,4,4632,24,28818,94.51800537109375,126.14576721191406,169.40200805664062,228.2591552734375,373.0595596313476,36.872215270996094,116.54051208496094
T1_CUDA_REPLAY,T1,v2,4,4633,24,28818,105.89659881591797,127.59895324707031,164.8261947631836,234.11353302001953,376.0047073364258,34.801910400390625,118.11828231811523
T1_CUDA_REPLAY,T1,v2,4,4634,24,28818,100.77328491210938,126.58374786376953,160.78865814208984,228.1652374267578,370.4551605224609,35.48422050476074,117.98283386230469
T1_CUDA_REPLAY,T1,v2,4,4635,24,28818,103.7960205078125,130.02587890625,167.52464294433594,238.30675506591797,365.962190246582,34.72050476074219,114.31842803955078
T1_CUDA_REPLAY,T1,v2,4,4636,24,28818,100.82715225219727,126.97515869140625,159.16180419921875,225.9211654663086,362.30003662109374,37.4355354309082,116.85947799682617
T1_CUDA_REPLAY,T1,v2,4,4637,24,28818,99.84196853637695,128.16806411743164,160.1702423095703,228.16014099121094,372.4763290405273,36.44414520263672,115.50839614868164
T1_CUDA_REPLAY,T1,v2,4,4638,24,28818,102.74037551879883,124.9757308959961,165.91043853759766,228.77220153808594,372.45108032226557,36.247222900390625,117.48216247558594
T1_CUDA_REPLAY,T1,v2,4,4639,24,28818,99.26296997070312,121.65901947021484,161.69312286376953,224.78319549560547,368.0521224975585,35.68502235412598,117.78675079345703
T1_CUDA_REPLAY,T1,v2,4,4640,24,28818,102.83189392089844,125.49398040771484,163.15618133544922,232.66946411132812,373.4694732666015,36.47638511657715,115.86131286621094
T1_CUDA_REPLAY,T1,v2,4,4641,24,28818,100.88335800170898,124.32941055297852,165.85719299316406,228.16364288330078,377.5993545532226,36.55345153808594,114.99739456176758
T1_CUDA_REPLAY,T1,v2,4,4642,24,28818,101.27602767944336,124.4469108581543,163.52894592285156,228.30772399902344,363.2171951293945,36.83211898803711,110.30323791503906
T1_CUDA_REPLAY,T1,v2,4,4643,24,28818,99.80950546264648,127.62621307373047,160.2156524658203,227.92218017578125,372.9112426757812,35.79425811767578,118.47499465942383
T1_CUDA_REPLAY,T1,v2,4,4644,24,28818,96.49277114868164,123.55804061889648,155.83411407470703,220.6469497680664,382.4713836669921,36.57999229431152,115.63275909423828
T1_CUDA_REPLAY,T1,v2,4,4645,24,28818,100.61532974243164,130.28856658935547,168.3078155517578,235.44857025146484,366.4838882446289,36.77906799316406,116.21537017822266
T1_CUDA_REPLAY,T1,v2,4,4646,24,28818,105.67423248291016,130.46116638183594,165.79241180419922,234.20448303222656,364.51811370849606,37.573158264160156,116.67253494262695
T1_CUDA_REPLAY,T1,v2,4,4647,24,28818,99.66734313964844,128.94137954711914,158.15066528320312,226.55429077148438,374.2436477661132,35.11923599243164,120.33408737182617
T1_CUDA_REPLAY,T1,v2,4,4648,24,28818,103.90610122680664,124.15851593017578,169.76879119873047,234.61265563964844,364.4494125366211,36.81017875671387,116.30471420288086
T1_CUDA_REPLAY,T1,v2,4,4649,24,28818,97.27576065063477,125.71606063842773,171.11359405517578,229.16272735595703,380.6823837280273,37.13114356994629,122.2186508178711
T1_CUDA_REPLAY,T1,v2,4,4650,24,28818,99.78922653198242,122.26498794555664,166.13440704345703,226.56634521484375,372.63269042968744,34.89108467102051,116.70141220092773
T1_CUDA_REPLAY,T1,v2,4,4651,24,28818,99.42594146728516,128.43771362304688,160.85218048095703,225.29771423339844,383.0632995605468,37.49023246765137,113.79914855957031
T1_CUDA_REPLAY,T1,v2,4,4652,24,28818,101.50183486938477,126.40435028076172,160.8955307006836,227.93450164794922,375.9771133422851,34.551273345947266,118.99752426147461
T1_CUDA_REPLAY,T1,v2,4,4653,24,28818,103.65834426879883,128.59286880493164,167.38131713867188,234.27347564697266,369.5555343627929,35.67673683166504,114.9631576538086
T1_CUDA_REPLAY,T1,v2,4,4654,24,28818,95.45683288574219,125.36568069458008,158.55681610107422,221.5921859741211,367.160105895996,37.31226921081543,117.45140838623047
T1_CUDA_REPLAY,T1,v2,4,4655,24,28818,100.79962539672852,123.56275939941406,163.08879852294922,226.7198257446289,372.1304748535156,36.46755409240723,120.13216400146484
T1_CUDA_REPLAY,T1,v2,4,4656,24,28818,97.40605163574219,119.9964828491211,158.7090072631836,220.00176239013672,377.93621673583976,37.33973503112793,113.65682601928711
T1_CUDA_REPLAY,T1,v2,4,4657,24,28818,96.80036926269531,126.85373306274414,158.51644134521484,224.89104461669922,371.75647888183585,36.37811851501465,114.197509765625
T1_CUDA_REPLAY,T1,v2,4,4658,24,28818,100.60895919799805,126.61035919189453,162.31114196777344,227.7853546142578,364.31063385009764,35.368892669677734,115.0916519165039
T1_CUDA_REPLAY,T1,v2,4,4659,24,28818,101.59383392333984,124.41225814819336,163.60407257080078,230.18865203857422,370.41681365966787,35.57631492614746,113.53254318237305
T1_CUDA_REPLAY,T1,v2,4,4660,24,28818,100.52581787109375,129.7134246826172,162.12493133544922,231.15987396240234,365.8157531738281,35.77089309692383,114.06852722167969
T1_CUDA_REPLAY,T1,v2,4,4661,24,28818,100.22317886352539,120.92131042480469,165.27279663085938,227.15640258789062,390.0309707641601,35.32801628112793,115.74829864501953
T1_CUDA_REPLAY,T1,v2,4,4662,24,28818,101.25079345703125,125.78751754760742,163.492919921875,232.5357208251953,361.78803100585935,34.34834861755371,118.8055305480957
T1_CUDA_REPLAY,T1,v2,4,4663,24,28818,98.33158493041992,125.3905029296875,159.0184783935547,224.60640716552734,373.4709487915039,37.4189338684082,118.15254592895508
T1_CUDA_REPLAY,T1,v2,4,4664,24,28818,98.46239852905273,131.68031311035156,166.57816314697266,236.07457733154297,369.8107864379882,35.185523986816406,117.24840927124023
T1_CUDA_REPLAY,T1,v2,4,4665,24,28818,99.10512161254883,122.05936050415039,165.8756103515625,229.89319610595703,368.99801788330075,34.99080467224121,116.05720138549805
T1_CUDA_REPLAY,T1,v2,4,4666,24,28818,102.21146392822266,136.92627716064453,163.89417266845703,239.04055786132812,383.1368179321288,35.649593353271484,117.96841812133789
T1_CUDA_REPLAY,T1,v2,4,4667,24,28818,105.25198745727539,126.04935836791992,159.560546875,229.0092010498047,372.8548339843749,34.9525089263916,118.38088607788086
