k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
12,235,stratified,48.57674117675603,64.03996872837347,83.69909258149906,12,position metrics interpolated from an actual V5 D_tag grid solve
12,236,stratified,52.79779589367921,68.99089694635373,75.25610284115608,12,position metrics interpolated from an actual V5 D_tag grid solve
12,237,stratified,52.233897739845574,49.68789335216912,59.329602835555434,12,position metrics interpolated from an actual V5 D_tag grid solve
12,238,stratified,48.57674117675603,65.4417977033055,74.10197587336833,12,position metrics interpolated from an actual V5 D_tag grid solve
12,239,stratified,40.102758306970784,69.36402372754162,103.15772607424954,12,position metrics interpolated from an actual V5 D_tag grid solve
12,240,stratified,48.10606494503249,68.61358285418325,84.32538733611578,12,position metrics interpolated from an actual V5 D_tag grid solve
12,241,stratified,54.27236883668159,63.010680058873206,62.24316147093107,12,position metrics interpolated from an actual V5 D_tag grid solve
12,242,stratified,51.41545039397018,62.928153941450006,65.03347336161715,12,position metrics interpolated from an actual V5 D_tag grid solve
12,243,stratified,50.77618461959965,78.17640302026253,91.08907099974297,12,position metrics interpolated from an actual V5 D_tag grid solve
12,244,stratified,40.550874473843066,60.747428537775754,92.0998547754272,12,position metrics interpolated from an actual V5 D_tag grid solve
12,245,stratified,47.93694671853872,66.18390403051922,84.21142044003619,12,position metrics interpolated from an actual V5 D_tag grid solve
12,246,stratified,40.550874473843066,74.15000140488681,98.37569731962044,12,position metrics interpolated from an actual V5 D_tag grid solve
12,247,stratified,49.15035628453133,66.47546914775634,89.90412261439178,12,position metrics interpolated from an actual V5 D_tag grid solve
12,248,stratified,49.621032516254864,70.73785973614844,85.81464922641247,12,position metrics interpolated from an actual V5 D_tag grid solve
12,249,stratified,58.16309450123481,64.4899151306771,63.70834660090155,12,position metrics interpolated from an actual V5 D_tag grid solve
12,250,stratified,49.549503621601005,81.02831872127767,96.42728956485604,12,position metrics interpolated from an actual V5 D_tag grid solve
12,251,stratified,47.95611308946186,66.1818211589476,77.72831325930738,12,position metrics interpolated from an actual V5 D_tag grid solve
12,252,stratified,48.57674117675603,66.11888123144037,76.42834903665151,12,position metrics interpolated from an actual V5 D_tag grid solve
12,253,stratified,49.169522655454465,68.08933772581129,86.13048423073168,12,position metrics interpolated from an actual V5 D_tag grid solve
12,254,stratified,56.25748747924102,72.61738610786134,88.52082859580328,12,position metrics interpolated from an actual V5 D_tag grid solve
12,255,stratified,47.93694671853872,72.54701400780384,83.69319197924763,12,position metrics interpolated from an actual V5 D_tag grid solve
12,256,stratified,47.55271715099406,83.0174880724845,93.4863605049963,12,position metrics interpolated from an actual V5 D_tag grid solve
12,257,stratified,43.8980180117542,60.94404513279889,98.4497634729737,12,position metrics interpolated from an actual V5 D_tag grid solve
12,258,stratified,52.233897739845574,75.38790049802427,73.12960582812828,12,position metrics interpolated from an actual V5 D_tag grid solve
12,259,stratified,48.10606494503249,63.72232896027528,80.63744580317221,12,position metrics interpolated from an actual V5 D_tag grid solve
12,260,stratified,42.15153660073306,75.3500939335655,95.39517437046321,12,position metrics interpolated from an actual V5 D_tag grid solve
12,261,stratified,51.43861554930129,62.90778365077489,68.23694843531679,12,position metrics interpolated from an actual V5 D_tag grid solve
12,262,stratified,52.233897739845574,62.212234149999716,68.00987866320226,12,position metrics interpolated from an actual V5 D_tag grid solve
12,263,stratified,41.88990930926669,66.60047502814105,90.7173403935733,12,position metrics interpolated from an actual V5 D_tag grid solve
12,264,stratified,53.397983362485846,81.44342512362353,93.41131229156478,12,position metrics interpolated from an actual V5 D_tag grid solve
12,265,stratified,62.43180683055274,56.37843997866574,71.46964060793849,12,position metrics interpolated from an actual V5 D_tag grid solve
12,266,stratified,50.37703728252997,50.42195902726888,69.00355513052394,12,position metrics interpolated from an actual V5 D_tag grid solve
12,267,stratified,49.621032516254864,67.61631212114247,77.40900154981753,12,position metrics interpolated from an actual V5 D_tag grid solve
12,268,stratified,47.7026690065647,66.87309913128172,84.66150127836002,12,position metrics interpolated from an actual V5 D_tag grid solve
12,269,stratified,47.41939797579923,66.48056407228887,81.32203664753602,12,position metrics interpolated from an actual V5 D_tag grid solve
12,270,stratified,47.93694671853872,74.91862838705731,87.39119984437119,12,position metrics interpolated from an actual V5 D_tag grid solve
12,271,stratified,49.169522655454465,66.05909279836985,82.80559050854367,12,position metrics interpolated from an actual V5 D_tag grid solve
12,272,stratified,52.818382067288084,76.69396434103149,83.88231196729699,12,position metrics interpolated from an actual V5 D_tag grid solve
12,273,stratified,51.43140867789837,65.87863810067137,80.3712049416631,12,position metrics interpolated from an actual V5 D_tag grid solve
12,274,stratified,49.15035628453133,77.39343533515718,94.83765372078516,12,position metrics interpolated from an actual V5 D_tag grid solve
12,275,stratified,52.967174600123855,50.52767642478603,72.18615744218377,12,position metrics interpolated from an actual V5 D_tag grid solve
12,276,stratified,40.550874473843066,70.68580635370587,96.5260438200309,12,position metrics interpolated from an actual V5 D_tag grid solve
12,277,stratified,48.55757480583289,71.37864452010689,80.53319051336058,12,position metrics interpolated from an actual V5 D_tag grid solve
12,278,stratified,49.784255803831535,70.6395097989184,83.60154897209466,12,position metrics interpolated from an actual V5 D_tag grid solve
12,279,stratified,42.251526971458205,77.17251376095939,91.06493627502675,12,position metrics interpolated from an actual V5 D_tag grid solve
12,280,stratified,60.187294104492366,54.73182990381906,70.17068778791648,12,position metrics interpolated from an actual V5 D_tag grid solve
12,281,stratified,55.14474228079057,64.81597856025435,73.35551448434782,12,position metrics interpolated from an actual V5 D_tag grid solve
12,282,stratified,52.79779589367921,50.771286716751256,64.48779952072115,12,position metrics interpolated from an actual V5 D_tag grid solve
12,283,stratified,48.10606494503249,83.65122022679398,97.33940241170968,12,position metrics interpolated from an actual V5 D_tag grid solve
12,284,stratified,47.55271715099406,73.70901588714435,91.17783298888297,12,position metrics interpolated from an actual V5 D_tag grid solve
12,285,stratified,45.11390780792989,67.62932441223552,90.79251234795964,12,position metrics interpolated from an actual V5 D_tag grid solve
12,286,stratified,43.8980180117542,73.69746859528618,91.91671988222944,12,position metrics interpolated from an actual V5 D_tag grid solve
12,287,stratified,48.10606494503249,71.65070108218053,80.23830084649491,12,position metrics interpolated from an actual V5 D_tag grid solve
12,288,stratified,47.7026690065647,81.06351115715074,93.56478742090074,12,position metrics interpolated from an actual V5 D_tag grid solve
12,289,stratified,52.382690272681344,70.12303798977277,83.38393730318539,12,position metrics interpolated from an actual V5 D_tag grid solve
12,290,stratified,48.57674117675603,68.71036694741174,74.56171111469423,12,position metrics interpolated from an actual V5 D_tag grid solve
12,291,stratified,48.10606494503249,66.16635402772287,78.30712477647116,12,position metrics interpolated from an actual V5 D_tag grid solve
12,292,stratified,51.179526344477175,69.67737538744147,87.82147479769638,12,position metrics interpolated from an actual V5 D_tag grid solve
12,293,stratified,43.79802764102906,58.29413388314755,79.851235055543,12,position metrics interpolated from an actual V5 D_tag grid solve
12,294,stratified,43.956169513090025,63.82582532938248,84.37297431487035,12,position metrics interpolated from an actual V5 D_tag grid solve
12,295,stratified,54.36522324119701,65.1951218905813,70.95202421113818,12,position metrics interpolated from an actual V5 D_tag grid solve
12,296,stratified,52.40327644629022,76.19339792756676,83.73103039215616,12,position metrics interpolated from an actual V5 D_tag grid solve
12,297,stratified,51.03527382442376,69.89776526335532,93.43897562674297,12,position metrics interpolated from an actual V5 D_tag grid solve
12,298,stratified,49.15035628453133,68.10941742945087,89.79072626719368,12,position metrics interpolated from an actual V5 D_tag grid solve
12,299,stratified,49.621032516254864,73.0653475336423,81.3667520970308,12,position metrics interpolated from an actual V5 D_tag grid solve
12,300,stratified,49.59183514785525,69.12504974583814,93.27494082673056,12,position metrics interpolated from an actual V5 D_tag grid solve
12,301,stratified,50.04334500865565,64.13471548339764,71.97439969370181,12,position metrics interpolated from an actual V5 D_tag grid solve
12,302,stratified,52.233897739845574,51.58231778894188,55.30365023531245,12,position metrics interpolated from an actual V5 D_tag grid solve
12,303,stratified,48.10606494503249,70.75270295333874,77.2126183435013,12,position metrics interpolated from an actual V5 D_tag grid solve
12,304,stratified,46.96788811499883,74.07601950873962,79.57006798499187,12,position metrics interpolated from an actual V5 D_tag grid solve
12,305,stratified,49.169522655454465,64.9132782356646,75.54310667073065,12,position metrics interpolated from an actual V5 D_tag grid solve
12,306,stratified,49.169522655454465,72.85490046450627,87.98560500890608,12,position metrics interpolated from an actual V5 D_tag grid solve
12,307,stratified,54.27236883668159,68.1950831912463,79.41557891876263,12,position metrics interpolated from an actual V5 D_tag grid solve
12,308,stratified,51.43861554930129,62.90778365077489,62.61012174339928,12,position metrics interpolated from an actual V5 D_tag grid solve
12,309,stratified,57.576024499748534,42.29537917767324,68.45460787059834,12,position metrics interpolated from an actual V5 D_tag grid solve
12,310,stratified,48.10606494503249,65.86144905943077,73.12700601104135,12,position metrics interpolated from an actual V5 D_tag grid solve
12,311,stratified,45.482889721604224,77.70232286018751,96.6790219388062,12,position metrics interpolated from an actual V5 D_tag grid solve
12,312,stratified,44.32871865233086,70.9935297563935,96.046665863557,12,position metrics interpolated from an actual V5 D_tag grid solve
12,313,stratified,52.00251370313492,69.1091048090519,88.31151373713841,12,position metrics interpolated from an actual V5 D_tag grid solve
12,314,stratified,50.04334500865565,64.13471548339764,69.80889219173608,12,position metrics interpolated from an actual V5 D_tag grid solve
12,315,stratified,52.382690272681344,65.64479697703713,73.18220006792478,12,position metrics interpolated from an actual V5 D_tag grid solve
12,316,stratified,50.799349774930754,63.46992232226042,74.34167800881538,12,position metrics interpolated from an actual V5 D_tag grid solve
12,317,stratified,46.56449217653103,67.19774738538543,94.86570494262284,12,position metrics interpolated from an actual V5 D_tag grid solve
12,318,stratified,55.59349153123287,71.25498386211744,80.78969035400033,12,position metrics interpolated from an actual V5 D_tag grid solve
12,319,stratified,44.05615988381517,75.73281069162488,90.68944739159066,12,position metrics interpolated from an actual V5 D_tag grid solve
12,320,stratified,50.37703728252997,70.28672035394573,90.75136291182106,12,position metrics interpolated from an actual V5 D_tag grid solve
12,321,stratified,48.57674117675603,66.11888123144037,74.03208321672845,12,position metrics interpolated from an actual V5 D_tag grid solve
12,322,stratified,54.21643070836124,51.68524177639463,75.66332752879357,12,position metrics interpolated from an actual V5 D_tag grid solve
12,323,stratified,46.6500009751803,72.5385211468608,79.70225218631155,12,position metrics interpolated from an actual V5 D_tag grid solve
12,324,stratified,53.83954804423283,51.45010884683907,80.78245297155223,12,position metrics interpolated from an actual V5 D_tag grid solve
12,325,stratified,44.05615988381517,76.46334862148996,89.13615389821314,12,position metrics interpolated from an actual V5 D_tag grid solve
12,326,stratified,51.179526344477175,68.67254998209874,81.1770364885407,12,position metrics interpolated from an actual V5 D_tag grid solve
12,327,stratified,46.56449217653103,79.30418565258029,96.29412078092267,12,position metrics interpolated from an actual V5 D_tag grid solve
12,328,stratified,46.56449217653103,66.27786675009816,88.38866213563998,12,position metrics interpolated from an actual V5 D_tag grid solve
12,329,stratified,45.31337640122739,89.25001790467556,98.03949301769259,12,position metrics interpolated from an actual V5 D_tag grid solve
12,330,stratified,53.69075551139706,51.35762797454676,65.95120137295325,12,position metrics interpolated from an actual V5 D_tag grid solve
12,331,stratified,46.798769888505056,70.5867753337065,84.97027709451088,12,position metrics interpolated from an actual V5 D_tag grid solve
12,332,stratified,51.03527382442376,37.03766364515904,52.06429115559626,12,position metrics interpolated from an actual V5 D_tag grid solve
12,333,stratified,51.99993472141269,83.89204808499537,87.46527444562334,12,position metrics interpolated from an actual V5 D_tag grid solve
12,334,stratified,36.401593348617865,73.35552866822906,100.49462410650555,12,position metrics interpolated from an actual V5 D_tag grid solve
12,335,stratified,50.61296133202298,70.21979134840888,92.22727080496068,12,position metrics interpolated from an actual V5 D_tag grid solve
12,336,stratified,49.784255803831535,71.6296009535946,82.5488740937135,12,position metrics interpolated from an actual V5 D_tag grid solve
12,337,stratified,62.43180683055274,66.2607736547256,85.44742052075584,12,position metrics interpolated from an actual V5 D_tag grid solve
12,338,stratified,52.872308165521666,72.00938527045103,83.48486496314213,12,position metrics interpolated from an actual V5 D_tag grid solve
12,339,stratified,51.03527382442376,63.26246239390109,71.62960128093154,12,position metrics interpolated from an actual V5 D_tag grid solve
12,340,stratified,55.84525286040113,52.70427942484505,71.95163053563792,12,position metrics interpolated from an actual V5 D_tag grid solve
12,341,stratified,52.872308165521666,51.9286377133201,77.26490903949687,12,position metrics interpolated from an actual V5 D_tag grid solve
12,342,stratified,58.28168708249858,62.93782721641315,78.07084704374518,12,position metrics interpolated from an actual V5 D_tag grid solve
12,343,stratified,50.02017985332454,75.00437375599178,81.03990294358827,12,position metrics interpolated from an actual V5 D_tag grid solve
12,344,stratified,48.57674117675603,54.8452798193918,72.88357760081995,12,position metrics interpolated from an actual V5 D_tag grid solve
12,345,stratified,52.872308165521666,76.72795679125403,88.93789975365614,12,position metrics interpolated from an actual V5 D_tag grid solve
12,346,stratified,60.187294104492366,63.45157947653534,76.25358437764362,12,position metrics interpolated from an actual V5 D_tag grid solve
12,347,stratified,48.92935000456334,55.956918763921784,81.12982252635639,12,position metrics interpolated from an actual V5 D_tag grid solve
12,348,stratified,60.81942366281634,65.20564988430874,85.24348761260184,12,position metrics interpolated from an actual V5 D_tag grid solve
12,349,stratified,54.36522324119701,65.3145876007659,75.66190767835889,12,position metrics interpolated from an actual V5 D_tag grid solve
12,350,stratified,46.62925656812822,76.39284244886173,89.02167499920525,12,position metrics interpolated from an actual V5 D_tag grid solve
12,351,stratified,52.233897739845574,75.38790049802427,82.24579527426667,12,position metrics interpolated from an actual V5 D_tag grid solve
12,352,stratified,40.9271495469241,71.60081792322751,90.60343565041246,12,position metrics interpolated from an actual V5 D_tag grid solve
12,353,stratified,52.967174600123855,68.77502339453721,76.60788340335299,12,position metrics interpolated from an actual V5 D_tag grid solve
12,354,stratified,50.77618461959965,70.74306892475617,81.90022372240205,12,position metrics interpolated from an actual V5 D_tag grid solve
12,355,stratified,49.169522655454465,41.62566831393967,78.14933791908291,12,position metrics interpolated from an actual V5 D_tag grid solve
12,356,stratified,52.382690272681344,69.10902012050545,82.35421625800485,12,position metrics interpolated from an actual V5 D_tag grid solve
12,357,stratified,45.66177600071727,79.57482221385007,94.91917032001865,12,position metrics interpolated from an actual V5 D_tag grid solve
12,358,stratified,47.93694671853872,66.97719726180509,87.52218415405302,12,position metrics interpolated from an actual V5 D_tag grid solve
12,359,stratified,49.16362771653736,66.05968736681297,79.55971445066827,12,position metrics interpolated from an actual V5 D_tag grid solve
12,360,stratified,50.61296133202298,65.42003961015526,85.19878136219742,12,position metrics interpolated from an actual V5 D_tag grid solve
12,361,stratified,45.64103159366519,77.17729312473918,92.781654044119,12,position metrics interpolated from an actual V5 D_tag grid solve
12,362,stratified,50.61296133202298,78.21581616790637,98.54514894511311,12,position metrics interpolated from an actual V5 D_tag grid solve
12,363,stratified,52.79779589367921,64.34262645208999,66.35047061276127,12,position metrics interpolated from an actual V5 D_tag grid solve
12,364,stratified,53.275649890399194,68.59020017067337,77.76183613412188,12,position metrics interpolated from an actual V5 D_tag grid solve
12,365,stratified,50.77618461959965,70.22876007622554,80.98343868816481,12,position metrics interpolated from an actual V5 D_tag grid solve
12,366,stratified,50.799349774930754,65.90066884045062,65.93326484037738,12,position metrics interpolated from an actual V5 D_tag grid solve
12,367,stratified,46.96788811499883,66.28921476590276,77.45844778113656,12,position metrics interpolated from an actual V5 D_tag grid solve
12,368,stratified,49.621032516254864,67.632263085402,87.80512131085564,12,position metrics interpolated from an actual V5 D_tag grid solve
12,369,stratified,45.31337640122739,74.18259121373158,92.18809792149715,12,position metrics interpolated from an actual V5 D_tag grid solve
12,370,stratified,46.94872174407569,75.33298486183634,91.69321651152454,12,position metrics interpolated from an actual V5 D_tag grid solve
12,371,stratified,48.55757480583289,74.2345359615225,85.23195408177331,12,position metrics interpolated from an actual V5 D_tag grid solve
12,372,stratified,41.51363423618566,75.49645892981687,88.30178661378613,12,position metrics interpolated from an actual V5 D_tag grid solve
12,373,stratified,62.43180683055274,56.37843997866574,73.33706739883422,12,position metrics interpolated from an actual V5 D_tag grid solve
12,374,stratified,48.57674117675603,71.36709585321503,86.5932983483743,12,position metrics interpolated from an actual V5 D_tag grid solve
12,375,stratified,51.43861554930129,65.87679644624183,75.51633947143978,12,position metrics interpolated from an actual V5 D_tag grid solve
12,376,stratified,49.621032516254864,50.45274868644992,82.65274824123313,12,position metrics interpolated from an actual V5 D_tag grid solve
12,377,stratified,49.15035628453133,52.12314610111572,78.46081612598408,12,position metrics interpolated from an actual V5 D_tag grid solve
12,378,stratified,54.95229324268328,64.9390760413474,79.6751613298022,12,position metrics interpolated from an actual V5 D_tag grid solve
12,379,stratified,52.382690272681344,38.022817176268966,68.94651466892518,12,position metrics interpolated from an actual V5 D_tag grid solve
12,380,stratified,52.818382067288084,69.67567999607614,74.34971625493482,12,position metrics interpolated from an actual V5 D_tag grid solve
12,381,stratified,50.37703728252997,68.24690459769116,86.13773996100136,12,position metrics interpolated from an actual V5 D_tag grid solve
12,382,stratified,46.3949788561542,76.65695355901352,93.1625649899441,12,position metrics interpolated from an actual V5 D_tag grid solve
12,383,stratified,37.065093319812625,84.4167140395386,103.18452168395673,12,position metrics interpolated from an actual V5 D_tag grid solve
12,384,stratified,52.233897739845574,70.04730942223253,81.58334762989936,12,position metrics interpolated from an actual V5 D_tag grid solve
12,385,stratified,50.799349774930754,71.79630497486025,91.01539834454015,12,position metrics interpolated from an actual V5 D_tag grid solve
12,386,stratified,55.14474228079057,67.07967709323617,84.21824047617805,12,position metrics interpolated from an actual V5 D_tag grid solve
12,387,stratified,48.57674117675603,75.89271600781964,89.28366383220066,12,position metrics interpolated from an actual V5 D_tag grid solve
12,388,stratified,50.77618461959965,68.45861492469555,75.4567361496178,12,position metrics interpolated from an actual V5 D_tag grid solve
12,389,stratified,45.66177600071727,68.07271379361585,75.62728797018015,12,position metrics interpolated from an actual V5 D_tag grid solve
12,390,stratified,51.600787384343015,85.22106355547803,95.28972995265737,12,position metrics interpolated from an actual V5 D_tag grid solve
12,391,stratified,46.56449217653103,67.19774738538543,90.05813073321137,12,position metrics interpolated from an actual V5 D_tag grid solve
12,392,stratified,50.77618461959965,70.05086230175951,80.71425427909345,12,position metrics interpolated from an actual V5 D_tag grid solve
12,393,stratified,44.05615988381517,74.87232076838993,101.09829404751072,12,position metrics interpolated from an actual V5 D_tag grid solve
12,394,stratified,48.57674117675603,74.21346403842844,89.66997166718768,12,position metrics interpolated from an actual V5 D_tag grid solve
12,395,stratified,51.43861554930129,52.73539932690703,71.4056265717962,12,position metrics interpolated from an actual V5 D_tag grid solve
12,396,stratified,45.482889721604224,79.63205739067976,97.15604037968127,12,position metrics interpolated from an actual V5 D_tag grid solve
12,397,stratified,46.3949788561542,79.00569505521759,102.53036519972517,12,position metrics interpolated from an actual V5 D_tag grid solve
12,398,stratified,48.57674117675603,72.74639187366449,85.51239031777229,12,position metrics interpolated from an actual V5 D_tag grid solve
12,399,stratified,51.179526344477175,66.00030975089166,69.45317610401638,12,position metrics interpolated from an actual V5 D_tag grid solve
12,400,stratified,47.93694671853872,69.38136918495594,79.15786645299956,12,position metrics interpolated from an actual V5 D_tag grid solve
12,401,stratified,50.799349774930754,53.343622501406756,87.47503074162725,12,position metrics interpolated from an actual V5 D_tag grid solve
12,402,stratified,50.61296133202298,67.69334947714624,83.66933053643521,12,position metrics interpolated from an actual V5 D_tag grid solve
12,403,stratified,43.8980180117542,73.69746859528618,83.50386369053803,12,position metrics interpolated from an actual V5 D_tag grid solve
12,404,stratified,51.41545039397018,70.17725787874954,83.33332181676049,12,position metrics interpolated from an actual V5 D_tag grid solve
12,405,stratified,50.37703728252997,67.97992966819137,75.49367759814403,12,position metrics interpolated from an actual V5 D_tag grid solve
12,406,stratified,61.638526823690675,62.99490905966278,73.2451151013895,12,position metrics interpolated from an actual V5 D_tag grid solve
12,407,stratified,49.169522655454465,71.00991629822207,95.69932806758058,12,position metrics interpolated from an actual V5 D_tag grid solve
12,408,stratified,60.81942366281634,45.28262201938356,67.69964923035793,12,position metrics interpolated from an actual V5 D_tag grid solve
12,409,stratified,48.40762295026226,68.88754414395386,78.25312701789021,12,position metrics interpolated from an actual V5 D_tag grid solve
12,410,stratified,45.66177600071727,45.53323475061933,78.59773593491188,12,position metrics interpolated from an actual V5 D_tag grid solve
12,411,stratified,51.03527382442376,84.44870787281997,96.4191074634576,12,position metrics interpolated from an actual V5 D_tag grid solve
12,412,stratified,50.77618461959965,53.69907331278777,70.15996439649903,12,position metrics interpolated from an actual V5 D_tag grid solve
12,413,stratified,42.251526971458205,90.16348850073575,104.07724133978363,12,position metrics interpolated from an actual V5 D_tag grid solve
12,414,stratified,45.66177600071727,75.8330869212989,89.85227816255372,12,position metrics interpolated from an actual V5 D_tag grid solve
12,415,stratified,51.85372117029915,65.7707197504203,75.60355156085147,12,position metrics interpolated from an actual V5 D_tag grid solve
12,416,stratified,43.8980180117542,77.06947861586352,96.22658818156509,12,position metrics interpolated from an actual V5 D_tag grid solve
12,417,stratified,48.57674117675603,54.8452798193918,71.57220969991766,12,position metrics interpolated from an actual V5 D_tag grid solve
12,418,stratified,51.41545039397018,62.928153941450006,66.38000672324175,12,position metrics interpolated from an actual V5 D_tag grid solve
12,419,stratified,52.382690272681344,52.24915103086775,80.26384307035295,12,position metrics interpolated from an actual V5 D_tag grid solve
12,420,stratified,60.187294104492366,51.138679496801295,57.194068192864314,12,position metrics interpolated from an actual V5 D_tag grid solve
12,421,stratified,48.57674117675603,71.55673513262515,87.1434552366396,12,position metrics interpolated from an actual V5 D_tag grid solve
12,422,stratified,49.332745943031135,67.91833637898552,77.30344834012402,12,position metrics interpolated from an actual V5 D_tag grid solve
12,423,stratified,52.382690272681344,66.65881484630445,80.12968735793245,12,position metrics interpolated from an actual V5 D_tag grid solve
12,424,stratified,46.56449217653103,79.30418565258029,91.63696220981053,12,position metrics interpolated from an actual V5 D_tag grid solve
12,425,stratified,50.61296133202298,65.91807799975089,79.00605729812256,12,position metrics interpolated from an actual V5 D_tag grid solve
12,426,stratified,45.482889721604224,73.25366984748607,100.85195200250953,12,position metrics interpolated from an actual V5 D_tag grid solve
12,427,stratified,52.967174600123855,39.85628380156821,66.38356203050178,12,position metrics interpolated from an actual V5 D_tag grid solve
12,428,stratified,50.37703728252997,36.567035090738386,76.89699356612587,12,position metrics interpolated from an actual V5 D_tag grid solve
12,429,stratified,52.967174600123855,64.17070583435353,64.93442521491635,12,position metrics interpolated from an actual V5 D_tag grid solve
12,430,stratified,43.8980180117542,76.52547058215238,99.97462917681611,12,position metrics interpolated from an actual V5 D_tag grid solve
12,431,stratified,55.67041747775475,67.26848983996561,88.2555179932062,12,position metrics interpolated from an actual V5 D_tag grid solve
12,432,stratified,62.465024848044536,43.70793038698604,54.69399807475842,12,position metrics interpolated from an actual V5 D_tag grid solve
12,433,stratified,56.37092805736531,75.06376745283099,84.28814408647574,12,position metrics interpolated from an actual V5 D_tag grid solve
12,434,stratified,43.79802764102906,69.78081184233369,86.5026536274779,12,position metrics interpolated from an actual V5 D_tag grid solve
12,435,stratified,45.49226268034043,75.89962695685351,93.56628969249968,12,position metrics interpolated from an actual V5 D_tag grid solve
12,436,stratified,50.61296133202298,65.42003961015526,80.46580972104688,12,position metrics interpolated from an actual V5 D_tag grid solve
12,437,stratified,48.10606494503249,71.65070108218053,78.95123704372229,12,position metrics interpolated from an actual V5 D_tag grid solve
12,438,stratified,52.79779589367921,70.24855835147989,81.0174336876704,12,position metrics interpolated from an actual V5 D_tag grid solve
12,439,stratified,45.334120808279465,67.56208345151198,92.58788609707706,12,position metrics interpolated from an actual V5 D_tag grid solve
12,440,stratified,50.63612648735408,52.72342933516663,84.21934694071868,12,position metrics interpolated from an actual V5 D_tag grid solve
12,441,stratified,50.37703728252997,68.24690459769116,76.5897790318189,12,position metrics interpolated from an actual V5 D_tag grid solve
12,442,stratified,52.233897739845574,51.58231778894188,68.20748648948367,12,position metrics interpolated from an actual V5 D_tag grid solve
12,443,stratified,49.784255803831535,70.6395097989184,79.37236075982418,12,position metrics interpolated from an actual V5 D_tag grid solve
12,444,stratified,48.57674117675603,68.77561013724366,77.40401376301892,12,position metrics interpolated from an actual V5 D_tag grid solve
12,445,stratified,43.8980180117542,88.46691528505355,99.01483545947188,12,position metrics interpolated from an actual V5 D_tag grid solve
12,446,stratified,50.77618461959965,67.49507990252145,87.06985352082974,12,position metrics interpolated from an actual V5 D_tag grid solve
12,447,stratified,51.600787384343015,39.794594013114875,78.41926207801558,12,position metrics interpolated from an actual V5 D_tag grid solve
12,448,stratified,45.66177600071727,87.4854322191548,98.67232159811252,12,position metrics interpolated from an actual V5 D_tag grid solve
12,449,stratified,47.55271715099406,42.723962649601305,78.57004097428774,12,position metrics interpolated from an actual V5 D_tag grid solve
12,450,stratified,58.16309450123481,64.4899151306771,78.84527800142966,12,position metrics interpolated from an actual V5 D_tag grid solve
12,451,stratified,51.41545039397018,69.75974544470981,85.37530205187899,12,position metrics interpolated from an actual V5 D_tag grid solve
12,452,stratified,43.8980180117542,77.06947861586352,104.60404222472648,12,position metrics interpolated from an actual V5 D_tag grid solve
12,453,stratified,48.40762295026226,59.75469782736718,86.52749673936557,12,position metrics interpolated from an actual V5 D_tag grid solve
12,454,stratified,42.251526971458205,77.17251376095939,95.01674307301994,12,position metrics interpolated from an actual V5 D_tag grid solve
12,455,stratified,51.179526344477175,63.13561386980935,75.51319989142053,12,position metrics interpolated from an actual V5 D_tag grid solve
12,456,stratified,41.600625157108055,76.72223269100513,95.46431439315468,12,position metrics interpolated from an actual V5 D_tag grid solve
12,457,stratified,47.55271715099406,53.52081419346162,81.75489171152998,12,position metrics interpolated from an actual V5 D_tag grid solve
12,458,stratified,54.25178266307272,65.21856662406832,69.51967263980822,12,position metrics interpolated from an actual V5 D_tag grid solve
12,459,stratified,51.43861554930129,70.15675451177091,85.22923454861146,12,position metrics interpolated from an actual V5 D_tag grid solve
12,460,stratified,35.17911014582978,77.7574798352664,105.06210548131537,12,position metrics interpolated from an actual V5 D_tag grid solve
12,461,stratified,54.10299013023695,75.14613795347671,87.17406050510365,12,position metrics interpolated from an actual V5 D_tag grid solve
12,462,stratified,62.43180683055274,66.2607736547256,87.73978442084206,12,position metrics interpolated from an actual V5 D_tag grid solve
12,463,stratified,52.233897739845574,65.67922287965838,73.52744667007093,12,position metrics interpolated from an actual V5 D_tag grid solve
12,464,stratified,45.482889721604224,67.51665759272129,91.75021878429145,12,position metrics interpolated from an actual V5 D_tag grid solve
12,465,stratified,53.284542784361555,69.1970372359608,85.61802511741541,12,position metrics interpolated from an actual V5 D_tag grid solve
12,466,stratified,56.37092805736531,49.01226109326966,56.50086147677686,12,position metrics interpolated from an actual V5 D_tag grid solve
12,467,stratified,45.66177600071727,57.27262484011268,88.80126134396336,12,position metrics interpolated from an actual V5 D_tag grid solve
12,468,stratified,50.77618461959965,68.45861492469555,87.42087168044105,12,position metrics interpolated from an actual V5 D_tag grid solve
12,469,stratified,49.621032516254864,66.01355313820295,79.39351261148423,12,position metrics interpolated from an actual V5 D_tag grid solve
12,470,stratified,50.61296133202298,68.3720402381618,74.91836615101037,12,position metrics interpolated from an actual V5 D_tag grid solve
12,471,stratified,48.57674117675603,51.21070205956241,73.18095489983692,12,position metrics interpolated from an actual V5 D_tag grid solve
12,472,stratified,45.64103159366519,73.77857372405091,84.67651305750691,12,position metrics interpolated from an actual V5 D_tag grid solve
12,473,stratified,52.382690272681344,70.33036877038222,87.61425454269468,12,position metrics interpolated from an actual V5 D_tag grid solve
12,474,stratified,46.798769888505056,66.30759339102796,71.240797200311,12,position metrics interpolated from an actual V5 D_tag grid solve
