method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,4,1149,24,28818,108.7607192993164,125.32000350952148,178.60405731201172,241.1242446899414,384.6325103759765,37.47645378112793,118.04239654541016
T2_CUDA_REPLAY,T2,v3-full,4,1150,24,28818,107.75296783447266,126.67940139770508,173.5364761352539,234.6033172607422,386.83779296874997,37.78489685058594,120.64233016967773
T2_CUDA_REPLAY,T2,v3-full,4,1151,24,28818,106.76205825805664,130.23392486572266,173.6089096069336,238.35321807861328,387.2953430175781,37.68649482727051,120.71084594726562
T2_CUDA_REPLAY,T2,v3-full,4,1152,24,28818,109.63939666748047,128.88210678100586,174.7518081665039,238.0121307373047,384.9291549682617,38.53579521179199,118.43359375
T2_CUDA_REPLAY,T2,v3-full,4,1153,24,28818,102.06348037719727,127.38520050048828,175.74279022216797,240.01787567138672,389.45608520507807,37.24576377868652,121.64685440063477
T2_CUDA_REPLAY,T2,v3-full,4,1154,24,28818,107.4156608581543,131.5726776123047,180.21348571777344,242.50946044921875,379.1677581787109,37.90458297729492,119.61926651000977
T2_CUDA_REPLAY,T2,v3-full,4,1155,24,28818,102.49290466308594,122.41610717773438,172.1494598388672,234.77349853515625,377.5921188354492,39.202423095703125,119.62083053588867
T2_CUDA_REPLAY,T2,v3-full,4,1156,24,28818,107.43086624145508,126.95903396606445,177.847900390625,238.62459564208984,380.5358749389648,37.46621322631836,119.39755630493164
T2_CUDA_REPLAY,T2,v3-full,4,1157,24,28818,102.93546295166016,126.6661491394043,177.74359893798828,236.92504119873047,389.98924407958975,36.89360046386719,121.44506072998047
T2_CUDA_REPLAY,T2,v3-full,4,1158,24,28818,108.68108749389648,123.1152229309082,167.8684539794922,234.45011138916016,384.39223175048824,38.136362075805664,120.96456527709961
T2_CUDA_REPLAY,T2,v3-full,4,1159,24,28818,108.79343795776367,129.41930389404297,174.33132934570312,235.7525634765625,389.41252441406243,38.019338607788086,117.35679626464844
T2_CUDA_REPLAY,T2,v3-full,4,1160,24,28818,110.5279655456543,134.04563903808594,172.1567840576172,233.94232177734375,381.51811676025386,38.155948638916016,120.66088104248047
T2_CUDA_REPLAY,T2,v3-full,4,1161,24,28818,105.67355728149414,126.15613174438477,174.02352905273438,240.9570541381836,378.93779754638666,37.068843841552734,120.86144256591797
T2_CUDA_REPLAY,T2,v3-full,4,1162,24,28818,107.35823440551758,126.75794982910156,173.0191421508789,235.7402572631836,384.6629989624023,37.642229080200195,119.0910415649414
T2_CUDA_REPLAY,T2,v3-full,4,1163,24,28818,107.38834381103516,128.97278594970703,174.35750579833984,238.86856079101562,381.5808395385742,39.017316818237305,121.56570816040039
T2_CUDA_REPLAY,T2,v3-full,4,1164,24,28818,105.0650634765625,130.0269546508789,177.1232452392578,239.78316497802734,379.4978683471679,37.12868690490723,120.15723037719727
T2_CUDA_REPLAY,T2,v3-full,4,1165,24,28818,106.37232971191406,127.33035659790039,174.48098754882812,238.76630401611328,379.3482162475586,37.317270278930664,119.26250076293945
T2_CUDA_REPLAY,T2,v3-full,4,1166,24,28818,108.5771598815918,128.66991806030273,170.22750854492188,240.54685974121094,387.24875640869135,37.80954933166504,120.44995880126953
T2_CUDA_REPLAY,T2,v3-full,4,1167,24,28818,109.43560409545898,127.03059005737305,168.67131805419922,232.66564178466797,384.91397552490236,36.75066566467285,116.73995971679688
T2_CUDA_REPLAY,T2,v3-full,4,1168,24,28818,110.16296005249023,127.47306060791016,177.4306411743164,235.3585433959961,387.11203155517575,37.3139591217041,118.31846237182617
T2_CUDA_REPLAY,T2,v3-full,4,1169,24,28818,106.38151168823242,128.5135955810547,181.07745361328125,240.99527740478516,380.90990295410154,37.57546806335449,120.4387435913086
T2_CUDA_REPLAY,T2,v3-full,4,1170,24,28818,105.21500015258789,129.123779296875,179.24443817138672,242.73948669433594,380.5845123291015,38.09088897705078,117.21221160888672
T2_CUDA_REPLAY,T2,v3-full,4,1171,24,28818,107.50270462036133,125.67733383178711,174.92880249023438,237.88069915771484,397.9913513183593,38.132768630981445,118.0970230102539
T2_CUDA_REPLAY,T2,v3-full,4,1172,24,28818,107.97061538696289,129.1416473388672,176.1927032470703,243.06229400634766,388.1940948486328,38.12113571166992,119.28182220458984
T2_CUDA_REPLAY,T2,v3-full,4,1173,24,28818,102.34827423095703,128.19924545288086,176.46095275878906,243.68914794921875,373.1617691040039,39.14957046508789,121.00210952758789
T2_CUDA_REPLAY,T2,v3-full,4,1174,24,28818,108.62302017211914,130.4225082397461,173.01805114746094,236.21351623535156,383.3454391479492,38.36412048339844,118.5218391418457
T2_CUDA_REPLAY,T2,v3-full,4,1175,24,28818,105.30049514770508,131.82678604125977,174.55347442626953,245.55712127685547,384.9023254394531,36.6502571105957,119.53486251831055
T2_CUDA_REPLAY,T2,v3-full,4,1176,24,28818,107.80899429321289,127.49975967407227,175.59593200683594,236.50665283203125,384.8555740356445,37.10979652404785,118.32695770263672
T2_CUDA_REPLAY,T2,v3-full,4,1177,24,28818,110.22610092163086,135.1427459716797,176.39694213867188,244.12127685546875,385.53939971923825,36.58879852294922,119.42868423461914
T2_CUDA_REPLAY,T2,v3-full,4,1178,24,28818,107.22152709960938,130.5720672607422,171.6291961669922,233.31685638427734,383.1060714721679,38.08553504943848,119.26443862915039
T2_CUDA_REPLAY,T2,v3-full,4,1179,24,28818,106.5982780456543,131.2572021484375,182.32347869873047,240.93797302246094,383.9721282958984,38.67081832885742,118.73662948608398
T2_CUDA_REPLAY,T2,v3-full,4,1180,24,28818,108.16394805908203,128.72027969360352,173.43829345703125,238.34327697753906,381.3188339233398,37.583051681518555,118.23025894165039
T2_CUDA_REPLAY,T2,v3-full,4,1181,24,28818,103.31438064575195,125.88595962524414,166.76342010498047,234.78641510009766,394.2124847412109,37.50806999206543,117.68356704711914
T2_CUDA_REPLAY,T2,v3-full,4,1182,24,28818,104.45432662963867,127.66279220581055,180.47312927246094,244.8188018798828,380.96752471923827,37.538251876831055,120.12886810302734
T2_CUDA_REPLAY,T2,v3-full,4,1183,24,28818,108.60213470458984,126.90034103393555,175.20880126953125,236.76117706298828,381.3400344848632,38.54709053039551,117.81640243530273
T2_CUDA_REPLAY,T2,v3-full,4,1184,24,28818,104.02709579467773,128.81731033325195,173.79940032958984,238.91311645507812,386.7340637207031,37.254507064819336,120.56747436523438
T2_CUDA_REPLAY,T2,v3-full,4,1185,24,28818,105.85098266601562,128.07617568969727,174.44730377197266,239.52765655517578,383.7972137451171,37.67034912109375,121.10345840454102
T2_CUDA_REPLAY,T2,v3-full,4,1186,24,28818,108.93331527709961,132.32335662841797,179.80609130859375,240.07801055908203,394.7962509155273,37.204872131347656,117.93531799316406
T2_CUDA_REPLAY,T2,v3-full,4,1187,24,28818,108.6650390625,127.66638565063477,179.66250610351562,237.1503677368164,385.8872329711914,38.142242431640625,120.51567077636719
T2_CUDA_REPLAY,T2,v3-full,4,1188,24,28818,107.94770050048828,127.89145278930664,171.57652282714844,238.90615844726562,391.85014038085933,38.699615478515625,122.14653015136719
T2_CUDA_REPLAY,T2,v3-full,4,1189,24,28818,107.62521362304688,136.3675308227539,166.36682891845703,233.55328369140625,393.6141250610351,37.55424118041992,118.67091751098633
T2_CUDA_REPLAY,T2,v3-full,4,1190,24,28818,108.63250732421875,129.4256935119629,176.44429779052734,236.01321411132812,376.2514251708984,37.30146408081055,116.51184844970703
T2_CUDA_REPLAY,T2,v3-full,4,1191,24,28818,107.25619125366211,133.80335235595703,176.0850067138672,243.26959228515625,389.093000793457,37.63136100769043,120.3182144165039
T2_CUDA_REPLAY,T2,v3-full,4,1192,24,28818,108.04815673828125,129.2224235534668,179.99951171875,240.37290954589844,382.68742218017576,38.66309356689453,120.75480270385742
T2_CUDA_REPLAY,T2,v3-full,4,1193,24,28818,107.11224746704102,127.5560188293457,173.18431091308594,234.90945434570312,382.1095504760742,38.69969367980957,116.30794982910156
T2_CUDA_REPLAY,T2,v3-full,4,1194,24,28818,109.5938491821289,131.58045959472656,174.34595489501953,237.36722564697266,388.32548828125,38.85541915893555,119.10634231567383
T2_CUDA_REPLAY,T2,v3-full,4,1195,24,28818,111.43394088745117,129.87498474121094,179.30162048339844,241.4220199584961,380.4882278442383,37.305320739746094,121.62990951538086
T2_CUDA_REPLAY,T2,v3-full,4,1196,24,28818,114.625244140625,132.7548370361328,185.1763153076172,253.33155059814453,383.4972229003906,37.2971248626709,120.0767822265625
T2_CUDA_REPLAY,T2,v3-full,4,1197,24,28818,105.01290130615234,127.22819900512695,176.11890411376953,236.0790786743164,377.1029708862304,37.596784591674805,119.10771179199219
T2_CUDA_REPLAY,T2,v3-full,4,1198,24,28818,108.03690719604492,128.39973831176758,170.69189453125,238.30279541015625,390.1639526367187,38.16642189025879,120.8930892944336
T2_CUDA_REPLAY,T2,v3-full,4,1199,24,28818,102.51738357543945,128.50011444091797,178.96643829345703,241.90735626220703,390.385676574707,36.89259147644043,119.09884643554688
T2_CUDA_REPLAY,T2,v3-full,4,1200,24,28818,105.43998336791992,128.44490432739258,173.4558868408203,235.4109115600586,380.5419982910156,37.8691463470459,120.88296127319336
T2_CUDA_REPLAY,T2,v3-full,4,1201,24,28818,104.79290771484375,123.89351654052734,180.3331527709961,235.6917266845703,389.53859100341793,36.671627044677734,117.67839050292969
T2_CUDA_REPLAY,T2,v3-full,4,1202,24,28818,105.98186874389648,125.71969223022461,176.4923095703125,241.58746337890625,375.8053512573242,37.86299705505371,118.38053894042969
T2_CUDA_REPLAY,T2,v3-full,4,1203,24,28818,108.69855880737305,127.01493453979492,170.53575897216797,232.57147216796875,380.0145797729492,38.055503845214844,120.32793807983398
T2_CUDA_REPLAY,T2,v3-full,4,1204,24,28818,108.16928100585938,133.53071212768555,178.02560424804688,240.1938705444336,383.2669189453125,36.99570655822754,116.08209228515625
T2_CUDA_REPLAY,T2,v3-full,4,1205,24,28818,100.7575912475586,124.7732162475586,178.4878387451172,238.12580108642578,387.4427780151367,38.006431579589844,119.35079574584961
T2_CUDA_REPLAY,T2,v3-full,4,1206,24,28818,105.49994659423828,128.25253677368164,178.03562927246094,242.22486877441406,392.7615921020507,38.33013916015625,118.60797119140625
T2_CUDA_REPLAY,T2,v3-full,4,1207,24,28818,108.23920822143555,126.6640853881836,169.29833984375,231.651611328125,381.63632354736325,37.61159706115723,119.07395553588867
T2_CUDA_REPLAY,T2,v3-full,4,1208,24,28818,106.00377655029297,124.92789840698242,171.50929260253906,238.44692993164062,385.7384063720703,38.28941345214844,118.84800720214844
T2_CUDA_REPLAY,T2,v3-full,4,1209,24,28818,105.39582061767578,132.38185119628906,176.47927856445312,244.1503448486328,385.4144378662109,37.384300231933594,121.27375793457031
T2_CUDA_REPLAY,T2,v3-full,4,1210,24,28818,103.41103744506836,128.71931838989258,182.78687286376953,244.03234100341797,378.62123718261716,37.89952278137207,117.4433364868164
T2_CUDA_REPLAY,T2,v3-full,4,1211,24,28818,106.58636093139648,127.64801406860352,172.6462173461914,238.16722869873047,392.7700592041015,37.3973274230957,120.88432693481445
T2_CUDA_REPLAY,T2,v3-full,4,1212,24,28818,108.07866287231445,126.95738220214844,177.48133087158203,235.44830322265625,385.69059753417963,38.42154312133789,118.16058731079102
T2_CUDA_REPLAY,T2,v3-full,4,1213,24,28818,108.46312713623047,128.7518081665039,172.23165130615234,233.37250518798828,382.9651397705078,37.69575881958008,120.72990036010742
T2_CUDA_REPLAY,T2,v3-full,4,1214,24,28818,111.37955856323242,129.44817352294922,180.25386810302734,246.6928939819336,386.68032836914057,38.17217826843262,120.69439697265625
T2_CUDA_REPLAY,T2,v3-full,4,1215,24,28818,106.78118515014648,127.0445327758789,176.17559814453125,240.1661605834961,389.8099304199218,38.270376205444336,119.4471321105957
T2_CUDA_REPLAY,T2,v3-full,4,1216,24,28818,106.13502883911133,126.70061492919922,177.44232177734375,237.45978546142578,379.23888854980464,37.396074295043945,121.31115341186523
T2_CUDA_REPLAY,T2,v3-full,4,1217,24,28818,110.13351058959961,126.43816757202148,174.72753143310547,236.58267211914062,389.1738143920898,38.14198875427246,114.58786392211914
T2_CUDA_REPLAY,T2,v3-full,4,1218,24,28818,106.4543571472168,132.19195556640625,174.6681137084961,244.23160552978516,386.7001052856445,37.97807312011719,120.97749328613281
T2_CUDA_REPLAY,T2,v3-full,4,1219,24,28818,107.99626541137695,125.86159133911133,173.72676849365234,238.4002456665039,381.55441131591795,37.93792152404785,117.2028579711914
T2_CUDA_REPLAY,T2,v3-full,4,1220,24,28818,105.21135711669922,124.7186279296875,177.15748596191406,233.90081787109375,391.8039443969726,38.35225486755371,116.65872573852539
T2_CUDA_REPLAY,T2,v3-full,4,1221,24,28818,106.49668502807617,133.1063690185547,175.67153930664062,245.71204376220703,383.0753890991211,39.22927474975586,120.7013168334961
T2_CUDA_REPLAY,T2,v3-full,4,1222,24,28818,110.30994415283203,131.39540100097656,177.3343276977539,234.46219635009766,386.78288116455076,37.35653495788574,119.35853958129883
T2_CUDA_REPLAY,T2,v3-full,4,1223,24,28818,108.93363571166992,127.90386199951172,175.78533935546875,241.8756866455078,379.9651107788086,38.970279693603516,118.2249984741211
T2_CUDA_REPLAY,T2,v3-full,4,1224,24,28818,105.90988540649414,125.79509353637695,174.68438720703125,233.98236846923828,384.66789855957023,37.569557189941406,120.03861236572266
T2_CUDA_REPLAY,T2,v3-full,4,1225,24,28818,107.47702407836914,131.48623657226562,174.24365997314453,243.8607635498047,388.46073455810546,37.54418182373047,119.9464340209961
T2_CUDA_REPLAY,T2,v3-full,4,1226,24,28818,107.2435302734375,124.77054214477539,172.0337905883789,236.352783203125,382.6775497436523,37.43234825134277,117.77748489379883
T2_CUDA_REPLAY,T2,v3-full,4,1227,24,28818,108.92809295654297,130.9441032409668,175.2145233154297,242.11463928222656,375.65696105957034,38.47268486022949,117.54850006103516
T2_CUDA_REPLAY,T2,v3-full,4,1228,24,28818,108.40521240234375,127.9662857055664,176.18045806884766,239.63706970214844,384.7120681762695,37.6432991027832,117.12112045288086
T2_CUDA_REPLAY,T2,v3-full,4,1229,24,28818,106.92330169677734,126.59418869018555,175.94884490966797,238.486328125,390.1816131591797,36.970293045043945,119.54079055786133
T2_CUDA_REPLAY,T2,v3-full,4,1230,24,28818,106.57143020629883,137.23572540283203,169.8463592529297,237.75486755371094,375.7209259033203,38.42508125305176,118.74794387817383
T2_CUDA_REPLAY,T2,v3-full,4,1231,24,28818,111.70720291137695,129.8519172668457,172.7591781616211,239.8144989013672,384.12268829345703,36.65510368347168,120.32022094726562
T2_CUDA_REPLAY,T2,v3-full,4,1232,24,28818,107.22187805175781,128.72541046142578,175.75912475585938,237.01517486572266,388.07259674072264,37.739707946777344,119.07307815551758
T2_CUDA_REPLAY,T2,v3-full,4,1233,24,28818,108.0052261352539,126.81709289550781,173.0531997680664,235.01600646972656,382.2951477050781,37.19918441772461,117.70743560791016
T2_CUDA_REPLAY,T2,v3-full,4,1234,24,28818,106.31695556640625,126.83650970458984,177.6627426147461,236.7314224243164,378.65208435058594,39.34624099731445,120.10596466064453
T2_CUDA_REPLAY,T2,v3-full,4,1235,24,28818,108.5398178100586,128.12196731567383,171.51068878173828,239.92537689208984,382.23696594238277,39.29419136047363,120.58187484741211
T2_CUDA_REPLAY,T2,v3-full,4,1236,24,28818,105.31766128540039,125.7524642944336,181.7247085571289,237.9687042236328,390.37138824462886,38.02593994140625,117.30343627929688
T2_CUDA_REPLAY,T2,v3-full,4,1237,24,28818,105.20935440063477,127.39965057373047,174.5464859008789,235.16799926757812,378.5702819824218,37.63599395751953,120.67401504516602
T2_CUDA_REPLAY,T2,v3-full,4,1238,24,28818,108.66635131835938,127.9198989868164,174.81056213378906,240.21864318847656,379.22748413085935,38.37269401550293,120.28672409057617
T2_CUDA_REPLAY,T2,v3-full,4,1239,24,28818,108.9132308959961,128.83513259887695,170.7112274169922,235.6927261352539,385.76018524169916,37.44643020629883,118.92836380004883
T2_CUDA_REPLAY,T2,v3-full,4,1240,24,28818,107.22452163696289,130.88133239746094,177.89210510253906,244.17736053466797,379.83668670654293,37.337528228759766,121.07980346679688
T2_CUDA_REPLAY,T2,v3-full,4,1241,24,28818,108.99615478515625,126.65754699707031,178.5760955810547,247.4760513305664,389.0053817749023,36.7950553894043,116.6973762512207
T2_CUDA_REPLAY,T2,v3-full,4,1242,24,28818,111.62018203735352,129.35747146606445,169.43817138671875,241.66255950927734,380.42976837158204,38.25528335571289,120.34435653686523
T2_CUDA_REPLAY,T2,v3-full,4,1243,24,28818,106.28934478759766,127.91680908203125,177.495361328125,243.15755462646484,379.51066589355463,39.622087478637695,121.03355026245117
T2_CUDA_REPLAY,T2,v3-full,4,1244,24,28818,108.67775344848633,127.31801223754883,176.17317962646484,239.05946350097656,383.37772674560546,37.820377349853516,116.01269149780273
T2_CUDA_REPLAY,T2,v3-full,4,1245,24,28818,109.76924133300781,126.03975677490234,176.75572967529297,243.2582015991211,378.39063262939453,36.33430099487305,118.30990142822264
T2_CUDA_REPLAY,T2,v3-full,4,1246,24,28818,103.71079635620117,128.20517349243164,180.65413665771484,238.07698822021484,381.55234375,37.26152420043945,120.57439422607422
T2_CUDA_REPLAY,T2,v3-full,4,1247,24,28818,107.74938201904297,125.8231430053711,179.01311492919922,237.88948822021484,389.16725769042966,38.134172439575195,119.87118530273438
T2_CUDA_REPLAY,T2,v3-full,4,1248,24,28818,107.39402770996094,133.1965217590332,172.9639434814453,242.25782012939453,382.8148040771484,38.56893730163574,120.06095886230469
T2_CUDA_REPLAY,T2,v3-full,4,1249,24,28818,106.01092147827148,124.74816131591797,173.1154556274414,234.8087158203125,388.46781921386713,37.29155349731445,120.70236206054688
T2_CUDA_REPLAY,T2,v3-full,4,1250,24,28818,106.3817024230957,127.65755462646484,167.36593627929688,232.26541900634766,388.8414688110351,37.15002250671387,119.13856887817383
T2_CUDA_REPLAY,T2,v3-full,4,1251,24,28818,109.37705612182617,128.90514373779297,175.12237548828125,231.50891876220703,387.04814605712886,37.465087890625,119.59652709960938
T2_CUDA_REPLAY,T2,v3-full,4,1252,24,28818,107.62662124633789,127.91144561767578,187.06359100341797,252.90225982666016,389.90209655761714,37.28596878051758,118.54618072509766
T2_CUDA_REPLAY,T2,v3-full,4,1253,24,28818,103.90950012207031,125.00425720214844,174.28858947753906,239.42335510253906,380.28431701660156,39.018014907836914,118.06037139892578
T2_CUDA_REPLAY,T2,v3-full,4,1254,24,28818,106.81874465942383,128.77571487426758,177.24537658691406,235.2146224975586,386.16817169189454,38.09465026855469,122.30515670776367
T2_CUDA_REPLAY,T2,v3-full,4,1255,24,28818,109.36077117919922,129.82493591308594,173.63406372070312,239.24654388427734,384.11090698242185,37.39609718322754,119.24258804321289
T2_CUDA_REPLAY,T2,v3-full,4,1256,24,28818,107.70877456665039,131.41867065429688,173.38546752929688,236.8160858154297,387.93304748535155,38.16953086853027,120.01480865478516
T2_CUDA_REPLAY,T2,v3-full,4,1257,24,28818,108.37506103515625,129.90127563476562,178.97433471679688,241.25823974609375,376.9131149291992,38.2593994140625,119.03200912475586
T2_CUDA_REPLAY,T2,v3-full,4,1258,24,28818,114.70471954345703,128.78180694580078,178.54185485839844,244.07450103759766,377.5409896850586,37.66479301452637,119.90057373046875
T2_CUDA_REPLAY,T2,v3-full,4,1259,24,28818,101.4378547668457,126.91067123413086,175.43326568603516,235.29528045654297,385.34798431396484,38.36833190917969,119.99675369262695
T2_CUDA_REPLAY,T2,v3-full,4,1260,24,28818,108.7024154663086,128.7044334411621,171.88140106201172,237.17506408691406,387.9956604003906,37.36561584472656,117.4089241027832
T2_CUDA_REPLAY,T2,v3-full,4,1261,24,28818,110.01620864868164,129.3860321044922,175.16159057617188,236.70342254638672,377.0460693359375,38.84446716308594,117.84069442749023
T2_CUDA_REPLAY,T2,v3-full,4,1262,24,28818,107.9997329711914,132.22734832763672,174.09683990478516,237.7697982788086,387.5511734008789,36.97517013549805,123.34134292602539
T2_CUDA_REPLAY,T2,v3-full,4,1263,24,28818,105.65553665161133,128.21479415893555,172.38189697265625,242.0121078491211,393.0806121826172,37.812788009643555,119.33865356445312
T2_CUDA_REPLAY,T2,v3-full,4,1264,24,28818,108.7463150024414,127.92942810058594,172.16175079345703,234.59933471679688,382.80196685791014,37.19647026062012,117.75616455078125
T2_CUDA_REPLAY,T2,v3-full,4,1265,24,28818,107.22196960449219,127.00419235229492,184.95572662353516,247.0744400024414,391.71364440917966,36.344064712524414,121.56931686401367
T2_CUDA_REPLAY,T2,v3-full,4,1266,24,28818,106.68643188476562,126.40349578857422,175.50103759765625,230.22174072265625,380.0428268432617,36.75714302062988,120.59004211425781
T2_CUDA_REPLAY,T2,v3-full,4,1267,24,28818,107.485107421875,125.77586364746094,171.92534637451172,233.2356719970703,386.5964279174804,37.108036041259766,118.44664001464844
T2_CUDA_REPLAY,T2,v3-full,4,1268,24,28818,106.01280212402344,122.4129638671875,178.11891174316406,233.03990173339844,384.8768066406249,37.081050872802734,120.03668594360352
T2_CUDA_REPLAY,T2,v3-full,4,1269,24,28818,103.90057373046875,128.42060089111328,176.23846435546875,240.13707733154297,388.88446960449215,40.34699249267578,119.16688537597656
T2_CUDA_REPLAY,T2,v3-full,4,1270,24,28818,105.82624816894531,126.04793167114258,180.80582427978516,238.59559631347656,388.6316696166992,37.47545051574707,117.17113876342773
T2_CUDA_REPLAY,T2,v3-full,4,1271,24,28818,110.13754653930664,126.75999450683594,181.38652801513672,246.89231872558594,390.0881301879882,38.66488838195801,120.05039978027344
T2_CUDA_REPLAY,T2,v3-full,4,1272,24,28818,109.35179138183594,128.90596771240234,175.66580963134766,237.95352935791016,379.18822021484374,36.20178413391113,120.82156753540039
T2_CUDA_REPLAY,T2,v3-full,4,1273,24,28818,103.7894401550293,127.14799118041992,171.7928466796875,238.97008514404297,384.09060668945307,37.9604606628418,119.47751998901367
T2_CUDA_REPLAY,T2,v3-full,4,1274,24,28818,107.41676712036133,128.0322036743164,172.4927749633789,240.42159271240234,383.13677520751946,37.96136665344238,120.05135726928711
T2_CUDA_REPLAY,T2,v3-full,4,1275,24,28818,107.14182662963867,125.84615707397461,178.94010162353516,239.17739868164062,389.16835632324216,38.18327522277832,120.66304397583008
T2_CUDA_REPLAY,T2,v3-full,4,1276,24,28818,110.03047180175781,127.27364349365234,178.83036041259766,240.71361541748047,391.71894531249995,38.25777053833008,119.30432891845703
T2_CUDA_REPLAY,T2,v3-full,4,1277,24,28818,109.96984481811523,138.93760681152344,177.74999237060547,238.14598846435547,390.7713668823242,38.709299087524414,118.10702514648438
T2_CUDA_REPLAY,T2,v3-full,4,1278,24,28818,104.94995498657227,128.52528381347656,173.7109603881836,239.95098114013672,389.3124801635742,37.803382873535156,117.06903076171875
T2_CUDA_REPLAY,T2,v3-full,4,1279,24,28818,109.26505279541016,129.58408737182617,175.15272521972656,244.44775390625,384.65740966796875,38.014801025390625,116.66084289550781
T2_CUDA_REPLAY,T2,v3-full,4,1280,24,28818,107.72469329833984,132.42964553833008,177.80609130859375,245.9752655029297,392.0614959716797,38.14145278930664,119.2026481628418
T2_CUDA_REPLAY,T2,v3-full,4,1281,24,28818,104.69993209838867,131.28399276733398,174.84042358398438,246.0714340209961,381.60868072509766,36.90365409851074,118.80886840820312
T2_CUDA_REPLAY,T2,v3-full,4,1282,24,28818,106.87025451660156,128.86128997802734,172.23078155517578,239.89942932128906,393.5783447265624,37.48082733154297,119.6170539855957
T2_CUDA_REPLAY,T2,v3-full,4,1283,24,28818,105.22862243652344,128.40340423583984,175.7124252319336,237.38927459716797,387.6255569458008,36.952457427978516,119.39814376831055
T2_CUDA_REPLAY,T2,v3-full,4,1284,24,28818,105.85114669799805,128.71034622192383,175.94017028808594,240.9111557006836,383.5910247802734,38.947797775268555,117.48413467407227
T2_CUDA_REPLAY,T2,v3-full,4,1285,24,28818,105.05434036254883,122.06071853637695,173.94098663330078,233.61666870117188,388.5870056152344,37.590789794921875,116.96184539794922
T2_CUDA_REPLAY,T2,v3-full,4,1286,24,28818,107.68457412719727,126.52751159667969,175.49066162109375,238.61418914794922,396.4362838745117,38.85311317443848,118.40910339355469
T2_CUDA_REPLAY,T2,v3-full,4,1287,24,28818,107.0007209777832,126.4450454711914,172.50982666015625,237.52304077148438,387.9214263916015,37.892250061035156,116.58401870727539
T2_CUDA_REPLAY,T2,v3-full,4,1288,24,28818,105.535888671875,126.9189224243164,176.7829132080078,237.22896575927734,382.6217788696289,38.336198806762695,118.32653045654297
T2_CUDA_REPLAY,T2,v3-full,4,1289,24,28818,102.98208999633789,129.27588653564453,173.31095123291016,239.0540008544922,384.31996002197263,38.22530746459961,116.54386520385742
T2_CUDA_REPLAY,T2,v3-full,4,1290,24,28818,105.72180938720703,128.92039489746094,176.70584106445312,241.2105941772461,389.10088653564446,37.574541091918945,115.44235229492188
T2_CUDA_REPLAY,T2,v3-full,4,1291,24,28818,106.42608261108398,124.78178787231445,171.82918548583984,235.7742919921875,384.18886108398436,39.03620529174805,119.40523529052734
T2_CUDA_REPLAY,T2,v3-full,4,1292,24,28818,105.78609085083008,129.43936920166016,175.3282699584961,232.633544921875,383.3792678833007,38.34760665893555,116.99996566772461
T2_CUDA_REPLAY,T2,v3-full,4,1293,24,28818,105.12125015258789,133.19596099853516,173.1361541748047,237.5480728149414,382.4386138916015,37.54742240905762,117.90334701538086
T2_CUDA_REPLAY,T2,v3-full,4,1294,24,28818,105.83946228027344,128.08214569091797,174.08132934570312,240.85916900634766,391.05346221923827,36.99121284484863,117.65275955200195
T2_CUDA_REPLAY,T2,v3-full,4,1295,24,28818,104.4756851196289,123.01790237426758,178.8343963623047,234.03457641601562,386.7027221679687,38.41116714477539,120.16914749145508
T2_CUDA_REPLAY,T2,v3-full,4,1296,24,28818,109.07089614868164,129.1412124633789,174.13360595703125,238.6109390258789,390.15415191650385,36.62905502319336,118.6750717163086
T2_CUDA_REPLAY,T2,v3-full,4,1297,24,28818,111.33753204345703,130.3493766784668,181.42144012451172,237.5100860595703,380.78758850097654,38.79157257080078,121.65278625488281
T2_CUDA_REPLAY,T2,v3-full,4,1298,24,28818,104.20454406738281,131.76695251464844,173.19802856445312,239.4799346923828,386.7837432861328,38.23914337158203,120.4950180053711
T2_CUDA_REPLAY,T2,v3-full,4,1299,24,28818,100.44536972045898,129.7633514404297,172.54971313476562,237.27915954589844,375.1013748168945,38.094804763793945,121.70178604125977
T2_CUDA_REPLAY,T2,v3-full,4,1300,24,28818,102.70210266113281,124.22809219360352,174.31817626953125,237.49359893798828,384.56091156005857,39.248294830322266,116.95918655395508
T2_CUDA_REPLAY,T2,v3-full,4,1301,24,28818,110.92285537719727,129.31998825073242,175.78006744384766,240.52263641357422,389.8228713989257,37.767709732055664,118.24226379394531
T2_CUDA_REPLAY,T2,v3-full,4,1302,24,28818,109.41656112670898,130.27954864501953,181.16503143310547,242.09963989257812,387.7834121704101,36.49867630004883,119.02262496948242
T2_CUDA_REPLAY,T2,v3-full,4,1303,24,28818,107.15679931640625,124.75309753417969,174.9981460571289,233.5785903930664,379.1704818725586,36.97106742858887,119.77272033691406
T2_CUDA_REPLAY,T2,v3-full,4,1304,24,28818,109.32506942749023,134.19613647460938,172.64398956298828,238.1283416748047,389.7079193115234,36.12297439575195,119.36620712280273
T2_CUDA_REPLAY,T2,v3-full,4,1305,24,28818,105.3776626586914,127.64730834960938,177.0145034790039,237.25251007080078,388.2743270874023,38.47735786437988,123.59809112548828
T2_CUDA_REPLAY,T2,v3-full,4,1306,24,28818,107.03253173828125,127.93457794189453,174.16075134277344,240.15874481201172,387.26244506835934,36.99749183654785,119.7729606628418
