method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,5,3886,24,28818,70.5002326965332,82.21124649047852,120.59577178955078,158.2574234008789,253.11583404541017,60.760414123535156,121.59933853149414
T2_CUDA_REPLAY,T2,v4-io,5,3887,24,28818,71.19758224487305,78.37931442260742,118.5012321472168,156.9870147705078,263.759300994873,59.90531539916992,126.88994216918945
T2_CUDA_REPLAY,T2,v4-io,5,3888,24,28818,70.68122482299805,83.67105865478516,120.34347152709961,162.6007843017578,264.2891883850097,60.04506301879883,123.4431266784668
T2_CUDA_REPLAY,T2,v4-io,5,3889,24,28818,71.09626388549805,83.88864135742188,119.42279815673828,161.57786560058594,267.8944503784179,61.10246658325195,122.89289855957031
T2_CUDA_REPLAY,T2,v4-io,5,3890,24,28818,71.08667373657227,81.29894638061523,121.49505996704102,158.71871185302734,265.62223739624017,61.34744071960449,123.12011337280273
T2_CUDA_REPLAY,T2,v4-io,5,3891,24,28818,70.15729141235352,83.149169921875,120.35354995727539,161.40809631347656,259.735164642334,60.76130676269531,124.55953216552734
T2_CUDA_REPLAY,T2,v4-io,5,3892,24,28818,71.17201614379883,83.35013198852539,116.74537658691406,157.6834487915039,260.88207855224607,60.164180755615234,123.26565170288086
T2_CUDA_REPLAY,T2,v4-io,5,3893,24,28818,73.59131240844727,84.85339736938477,120.40473937988281,163.60364532470703,265.6192977905273,60.78548049926758,125.0872688293457
T2_CUDA_REPLAY,T2,v4-io,5,3894,24,28818,72.10295486450195,85.18461227416992,120.05925369262695,160.2689208984375,258.75110778808596,60.851112365722656,120.7407455444336
T2_CUDA_REPLAY,T2,v4-io,5,3895,24,28818,69.36184692382812,82.69816207885742,119.67037582397461,157.97882843017578,262.2090354919433,60.84809684753418,123.0802993774414
T2_CUDA_REPLAY,T2,v4-io,5,3896,24,28818,74.57244491577148,85.31134796142578,120.35263442993164,162.1795883178711,266.55512084960935,60.681922912597656,123.44710922241211
T2_CUDA_REPLAY,T2,v4-io,5,3897,24,28818,76.17063522338867,84.472412109375,121.19636154174805,163.0089340209961,266.34962081909174,60.91557502746582,127.80544662475586
T2_CUDA_REPLAY,T2,v4-io,5,3898,24,28818,73.78962707519531,85.68089294433594,119.97321319580078,163.5895004272461,260.4787963867187,61.44575309753418,122.69784545898438
T2_CUDA_REPLAY,T2,v4-io,5,3899,24,28818,68.94745254516602,83.49972152709961,120.93339920043945,159.0010528564453,260.8022247314453,60.56519889831543,122.14718627929688
T2_CUDA_REPLAY,T2,v4-io,5,3900,24,28818,70.76275253295898,79.71063995361328,118.16827011108398,157.66719818115234,254.18138046264644,61.170074462890625,125.24727249145508
T2_CUDA_REPLAY,T2,v4-io,5,3901,24,28818,69.28597640991211,82.8356819152832,121.60673141479492,164.2028579711914,262.1004104614258,59.90703773498535,123.4148941040039
T2_CUDA_REPLAY,T2,v4-io,5,3902,24,28818,71.35620880126953,86.12062072753906,119.33733749389648,165.60023498535156,258.92504577636714,59.302371978759766,129.1370391845703
T2_CUDA_REPLAY,T2,v4-io,5,3903,24,28818,68.08322143554688,79.6375961303711,119.08706283569336,158.10609436035156,265.6168563842773,59.83335876464844,122.65010070800781
T2_CUDA_REPLAY,T2,v4-io,5,3904,24,28818,72.95158004760742,80.46337890625,119.50956726074219,158.8183822631836,265.9491149902343,60.218305587768555,128.20020294189453
T2_CUDA_REPLAY,T2,v4-io,5,3905,24,28818,72.12557601928711,83.73295211791992,119.65128707885742,162.10781860351562,257.70776290893554,60.54358100891113,127.5207405090332
T2_CUDA_REPLAY,T2,v4-io,5,3906,24,28818,70.69256591796875,84.96582794189453,120.70888137817383,163.3834457397461,261.26959609985346,60.99708366394043,126.0218276977539
T2_CUDA_REPLAY,T2,v4-io,5,3907,24,28818,71.35677337646484,81.56187438964844,123.69698333740234,162.88621520996094,267.7324928283691,59.71857833862305,124.55400085449219
T2_CUDA_REPLAY,T2,v4-io,5,3908,24,28818,70.62893295288086,81.71507263183594,119.46195602416992,158.81604766845703,260.8791206359863,60.12296104431152,123.30646896362305
T2_CUDA_REPLAY,T2,v4-io,5,3909,24,28818,69.9189338684082,80.14741134643555,120.76052474975586,160.1301498413086,256.4431716918945,60.36728286743164,123.35606002807617
T2_CUDA_REPLAY,T2,v4-io,5,3910,24,28818,72.02738571166992,83.49495315551758,117.37419128417969,157.5073013305664,259.54965667724605,60.55760955810547,127.05410385131836
T2_CUDA_REPLAY,T2,v4-io,5,3911,24,28818,74.8790054321289,84.67047882080078,119.2180061340332,162.49613189697266,265.0570838928222,60.780710220336914,122.29635620117188
T2_CUDA_REPLAY,T2,v4-io,5,3912,24,28818,70.64835739135742,80.46798324584961,119.34906768798828,158.2482147216797,258.7322296142578,61.09737777709961,128.27893829345703
T2_CUDA_REPLAY,T2,v4-io,5,3913,24,28818,69.49226760864258,82.8552360534668,118.68386840820312,159.72594451904297,266.0886009216308,60.25771522521973,131.41061401367188
T2_CUDA_REPLAY,T2,v4-io,5,3914,24,28818,73.24335098266602,82.99593353271484,119.09929656982422,160.1131820678711,268.1843948364257,59.951826095581055,122.8042106628418
T2_CUDA_REPLAY,T2,v4-io,5,3915,24,28818,72.52799606323242,84.53139877319336,118.73275375366211,161.1160125732422,258.26965560913084,59.73914909362793,120.5181884765625
T2_CUDA_REPLAY,T2,v4-io,5,3916,24,28818,71.9368667602539,83.6422233581543,119.5191421508789,161.10535430908203,254.737109375,60.80838966369629,122.46427154541016
T2_CUDA_REPLAY,T2,v4-io,5,3917,24,28818,69.50605392456055,81.92805862426758,119.36818313598633,159.93517303466797,261.4052055358886,59.6986141204834,124.91846466064453
T2_CUDA_REPLAY,T2,v4-io,5,3918,24,28818,73.60992813110352,83.75611114501953,122.00550842285156,162.1483154296875,258.89808120727537,60.31686782836914,123.31898498535156
T2_CUDA_REPLAY,T2,v4-io,5,3919,24,28818,73.98684310913086,84.43736267089844,120.11875915527344,162.36539459228516,258.1793701171875,61.049530029296875,128.3883056640625
T2_CUDA_REPLAY,T2,v4-io,5,3920,24,28818,71.50223922729492,81.71772384643555,122.42818069458008,161.11952209472656,263.7316757202148,60.02850532531738,123.8034782409668
T2_CUDA_REPLAY,T2,v4-io,5,3921,24,28818,70.96288681030273,86.83316802978516,120.71824264526367,165.17935180664062,255.61406173706052,59.958295822143555,122.7399787902832
T2_CUDA_REPLAY,T2,v4-io,5,3922,24,28818,71.6634407043457,82.73849105834961,118.15305709838867,159.47103118896484,262.11698532104487,60.14468765258789,123.86050033569336
T2_CUDA_REPLAY,T2,v4-io,5,3923,24,28818,72.97632598876953,83.21854019165039,120.54331970214844,159.20468139648438,262.415087890625,60.97054672241211,126.3798942565918
T2_CUDA_REPLAY,T2,v4-io,5,3924,24,28818,69.40152740478516,83.4131088256836,119.89435577392578,163.2640380859375,254.67712020874023,60.58574295043945,123.08943176269531
T2_CUDA_REPLAY,T2,v4-io,5,3925,24,28818,70.2942886352539,83.22632598876953,119.66571044921875,160.00177001953125,265.1631576538085,60.262046813964844,122.6440658569336
T2_CUDA_REPLAY,T2,v4-io,5,3926,24,28818,72.1704216003418,80.52481842041016,120.01335906982422,158.1268768310547,249.41818313598634,60.80391311645508,129.3817024230957
T2_CUDA_REPLAY,T2,v4-io,5,3927,24,28818,71.80386734008789,83.31795501708984,121.4472770690918,163.00936126708984,260.439786529541,60.06410026550293,129.52591705322266
T2_CUDA_REPLAY,T2,v4-io,5,3928,24,28818,74.87224960327148,83.22889709472656,117.1820297241211,158.11791229248047,259.0935455322265,60.40806007385254,123.60500717163086
T2_CUDA_REPLAY,T2,v4-io,5,3929,24,28818,71.2391586303711,81.57606887817383,118.49506759643555,159.265625,259.36864013671874,60.46848678588867,122.65279769897461
T2_CUDA_REPLAY,T2,v4-io,5,3930,24,28818,71.90015029907227,83.87664413452148,118.68407440185547,162.41283416748047,257.90434265136713,60.02878189086914,127.12836074829102
T2_CUDA_REPLAY,T2,v4-io,5,3931,24,28818,70.85357284545898,86.1893081665039,118.71195220947266,163.47860717773438,264.94109344482416,60.32070541381836,122.6686897277832
T2_CUDA_REPLAY,T2,v4-io,5,3932,24,28818,72.59674072265625,83.88839340209961,120.00431060791016,162.22463989257812,262.30770721435545,60.21751022338867,122.85802459716797
T2_CUDA_REPLAY,T2,v4-io,5,3933,24,28818,71.07270812988281,86.38653945922852,120.26754760742188,164.27542877197266,255.0375305175781,60.35258102416992,122.83557510375977
T2_CUDA_REPLAY,T2,v4-io,5,3934,24,28818,71.99063491821289,81.52262878417969,119.33747482299805,159.8421630859375,260.0871597290039,60.471811294555664,119.90886688232422
T2_CUDA_REPLAY,T2,v4-io,5,3935,24,28818,71.56237411499023,82.75881576538086,119.7796401977539,160.43055725097656,262.31999359130856,60.34460639953613,120.69878005981445
T2_CUDA_REPLAY,T2,v4-io,5,3936,24,28818,69.80273056030273,82.9627456665039,118.31270980834961,159.57047271728516,255.20545730590817,60.51376533508301,122.90317153930664
T2_CUDA_REPLAY,T2,v4-io,5,3937,24,28818,70.30622863769531,82.58456420898438,117.41289901733398,158.6661605834961,259.0692314147949,61.30325508117676,124.7404670715332
T2_CUDA_REPLAY,T2,v4-io,5,3938,24,28818,72.7402229309082,83.8222885131836,120.05558013916016,163.4933319091797,262.7968070983886,61.14125061035156,127.91577911376953
T2_CUDA_REPLAY,T2,v4-io,5,3939,24,28818,73.13119125366211,85.84857177734375,122.08521270751953,164.66960906982422,257.7948570251464,60.52248573303223,125.00365829467773
T2_CUDA_REPLAY,T2,v4-io,5,3940,24,28818,72.35973739624023,86.27812194824219,119.63705825805664,162.21994018554688,266.88369140624997,61.25021171569824,127.85163116455078
T2_CUDA_REPLAY,T2,v4-io,5,3941,24,28818,70.32869338989258,82.02553939819336,117.51400375366211,157.70848083496094,255.7908218383789,60.29998588562012,123.6116943359375
T2_CUDA_REPLAY,T2,v4-io,5,3942,24,28818,68.91328430175781,81.68821716308594,119.23924255371094,159.1798324584961,260.15927276611325,61.272064208984375,126.24668502807617
T2_CUDA_REPLAY,T2,v4-io,5,3943,24,28818,72.03958129882812,84.26306533813477,120.04641723632812,161.3394317626953,260.3780120849609,61.65926551818848,119.26766204833984
T2_CUDA_REPLAY,T2,v4-io,5,3944,24,28818,69.37784957885742,84.96263122558594,120.4180793762207,163.01737213134766,263.8081832885742,60.54711151123047,126.95993041992188
T2_CUDA_REPLAY,T2,v4-io,5,3945,24,28818,72.50778198242188,88.97148513793945,121.6167984008789,167.4315185546875,257.9087677001953,59.38539695739746,121.82647323608398
T2_CUDA_REPLAY,T2,v4-io,5,3946,24,28818,70.3247184753418,81.47141647338867,118.04248428344727,157.31930541992188,265.1758277893066,59.691946029663086,125.41131210327148
T2_CUDA_REPLAY,T2,v4-io,5,3947,24,28818,73.72311782836914,87.08861541748047,120.11284637451172,164.81069946289062,260.0327774047851,59.91998863220215,121.62407684326172
T2_CUDA_REPLAY,T2,v4-io,5,3948,24,28818,71.30821228027344,83.25577926635742,118.61066818237305,160.94510650634766,259.2282638549804,61.61862754821777,121.67732238769531
T2_CUDA_REPLAY,T2,v4-io,5,3949,24,28818,71.69198989868164,84.82693099975586,116.66582107543945,159.38491821289062,266.67752761840813,59.701602935791016,129.16907501220703
T2_CUDA_REPLAY,T2,v4-io,5,3950,24,28818,71.88107299804688,83.9604377746582,120.39127731323242,162.44786834716797,260.01986312866205,60.60413360595703,124.74136734008789
T2_CUDA_REPLAY,T2,v4-io,5,3951,24,28818,67.84759521484375,81.30543899536133,119.06637954711914,159.30187225341797,259.0517524719238,60.16193199157715,120.68840408325195
T2_CUDA_REPLAY,T2,v4-io,5,3952,24,28818,70.77120590209961,79.75617599487305,120.37331771850586,159.29523468017578,260.774991607666,60.35688591003418,122.10615921020508
T2_CUDA_REPLAY,T2,v4-io,5,3953,24,28818,71.69380569458008,83.35362243652344,118.86696243286133,161.94023895263672,263.8648239135742,59.858299255371094,122.93087005615234
T2_CUDA_REPLAY,T2,v4-io,5,3954,24,28818,70.16932678222656,83.26295471191406,120.44737243652344,162.2504119873047,261.3789810180664,61.284109115600586,123.06799697875977
T2_CUDA_REPLAY,T2,v4-io,5,3955,24,28818,72.50356674194336,82.49982070922852,117.47982406616211,158.7505111694336,267.51740417480465,60.91263961791992,125.6475715637207
T2_CUDA_REPLAY,T2,v4-io,5,3956,24,28818,69.84116744995117,79.8217887878418,120.95582580566406,159.05490112304688,255.72909545898438,60.188629150390625,131.44705963134766
T2_CUDA_REPLAY,T2,v4-io,5,3957,24,28818,70.8582649230957,82.66078567504883,118.79578018188477,159.40465545654297,265.85634155273436,59.92935371398926,128.62422561645508
T2_CUDA_REPLAY,T2,v4-io,5,3958,24,28818,71.91161727905273,83.05518341064453,120.15105056762695,161.20431518554688,268.95407257080075,60.22244834899902,122.151611328125
T2_CUDA_REPLAY,T2,v4-io,5,3959,24,28818,71.38150024414062,81.33827209472656,121.93048477172852,161.0481414794922,265.2132064819335,59.78469657897949,124.59600448608398
T2_CUDA_REPLAY,T2,v4-io,5,3960,24,28818,69.09310531616211,81.90738296508789,115.79315185546875,159.2078628540039,262.71082611083983,59.95474624633789,123.74010467529297
T2_CUDA_REPLAY,T2,v4-io,5,3961,24,28818,73.88433837890625,85.61915588378906,120.87212371826172,165.45178985595703,257.61981811523435,60.34172821044922,132.32777404785156
T2_CUDA_REPLAY,T2,v4-io,5,3962,24,28818,71.6843376159668,85.31967163085938,119.525390625,162.85311126708984,259.33036346435546,60.47665023803711,127.00769805908203
T2_CUDA_REPLAY,T2,v4-io,5,3963,24,28818,68.9097671508789,82.04542541503906,120.37250518798828,159.3863983154297,256.11440963745116,60.36667060852051,127.88127899169922
T2_CUDA_REPLAY,T2,v4-io,5,3964,24,28818,70.03488540649414,81.44229888916016,119.7493667602539,159.93280792236328,262.1905563354492,60.64460754394531,123.53660583496094
T2_CUDA_REPLAY,T2,v4-io,5,3965,24,28818,69.76935958862305,83.77103805541992,117.92896270751953,157.24072265625,265.5310722351074,61.45464897155762,122.83940887451172
T2_CUDA_REPLAY,T2,v4-io,5,3966,24,28818,72.33568572998047,81.47181701660156,117.87466049194336,158.61068725585938,265.5499313354492,60.375877380371094,127.58804321289062
T2_CUDA_REPLAY,T2,v4-io,5,3967,24,28818,69.75664520263672,83.630859375,118.07504272460938,160.74042510986328,269.1695343017578,60.94599151611328,120.56394958496094
T2_CUDA_REPLAY,T2,v4-io,5,3968,24,28818,71.03290939331055,84.89412689208984,116.96111679077148,159.51934814453125,258.828653717041,60.57406044006348,120.58861923217773
T2_CUDA_REPLAY,T2,v4-io,5,3969,24,28818,69.92066955566406,83.69840621948242,118.17120361328125,161.09343719482422,258.4701637268066,60.929508209228516,124.91911315917969
T2_CUDA_REPLAY,T2,v4-io,5,3970,24,28818,72.83560180664062,79.3540153503418,121.0986442565918,159.36090850830078,259.1886352539062,59.74892997741699,121.81886672973633
T2_CUDA_REPLAY,T2,v4-io,5,3971,24,28818,72.66913986206055,88.54511642456055,117.03078842163086,164.18148040771484,260.1249542236328,60.73196029663086,123.0315170288086
T2_CUDA_REPLAY,T2,v4-io,5,3972,24,28818,73.35917663574219,83.37144088745117,117.39226531982422,160.29393768310547,256.3785484313965,59.85165786743164,130.61143493652344
T2_CUDA_REPLAY,T2,v4-io,5,3973,24,28818,71.24142074584961,84.36004638671875,120.3373908996582,162.34458923339844,259.14036865234374,59.91569900512695,126.43713760375977
T2_CUDA_REPLAY,T2,v4-io,5,3974,24,28818,70.44746398925781,82.92151260375977,120.21909713745117,158.790771484375,256.16152114868163,61.431753158569336,127.37023162841797
T2_CUDA_REPLAY,T2,v4-io,5,3975,24,28818,72.22175598144531,81.51212310791016,118.68363952636719,159.02950286865234,257.2148902893066,61.38955116271973,123.11957168579102
T2_CUDA_REPLAY,T2,v4-io,5,3976,24,28818,69.80032348632812,85.16447830200195,118.11780166625977,157.92545318603516,260.6355720520019,60.777482986450195,124.61078262329102
T2_CUDA_REPLAY,T2,v4-io,5,3977,24,28818,71.28157424926758,82.44848251342773,118.10575866699219,159.56877899169922,261.5789222717285,60.63270568847656,122.66129302978516
T2_CUDA_REPLAY,T2,v4-io,5,3978,24,28818,72.16547012329102,82.90403747558594,117.39622497558594,159.42083740234375,260.70639801025385,61.13653564453125,127.0152473449707
T2_CUDA_REPLAY,T2,v4-io,5,3979,24,28818,70.14717864990234,82.45767211914062,120.1583137512207,160.87965393066406,252.73721542358396,60.53244209289551,126.73585891723633
T2_CUDA_REPLAY,T2,v4-io,5,3980,24,28818,72.21525573730469,84.40180969238281,117.51482391357422,161.06764221191406,260.26765975952145,60.03710746765137,127.34175491333008
T2_CUDA_REPLAY,T2,v4-io,5,3981,24,28818,71.78276062011719,82.93009185791016,118.77114486694336,160.56683349609375,260.5669204711914,60.838375091552734,128.29461669921875
T2_CUDA_REPLAY,T2,v4-io,5,3982,24,28818,72.66223907470703,83.56781387329102,118.58779525756836,162.4721221923828,258.98916397094723,61.01204299926758,125.68255615234375
T2_CUDA_REPLAY,T2,v4-io,5,3983,24,28818,72.65575790405273,87.28801727294922,120.43031692504883,161.6080551147461,259.11254806518554,59.976131439208984,125.7854118347168
T2_CUDA_REPLAY,T2,v4-io,5,3984,24,28818,71.24934768676758,82.92919540405273,118.26287841796875,159.74278259277344,261.5457710266113,60.33794593811035,121.89943313598633
T2_CUDA_REPLAY,T2,v4-io,5,3985,24,28818,69.53076934814453,85.68448638916016,119.41008758544922,162.59932708740234,262.17174835205077,59.79321098327637,127.62741470336914
T2_CUDA_REPLAY,T2,v4-io,5,3986,24,28818,71.1985855102539,80.10774612426758,118.99370574951172,158.89337921142578,256.63148880004877,61.6201229095459,127.81218719482422
T2_CUDA_REPLAY,T2,v4-io,5,3987,24,28818,71.49869537353516,82.74735260009766,117.73153305053711,159.69212341308594,257.1731819152832,59.99410820007324,122.21869277954102
T2_CUDA_REPLAY,T2,v4-io,5,3988,24,28818,70.2689437866211,81.50218200683594,116.34279251098633,158.17473602294922,263.913565826416,61.458147048950195,124.99607467651367
T2_CUDA_REPLAY,T2,v4-io,5,3989,24,28818,72.64685821533203,86.5782585144043,118.02594757080078,162.66207885742188,254.8240295410156,60.79217720031738,122.32428741455078
T2_CUDA_REPLAY,T2,v4-io,5,3990,24,28818,69.25507736206055,81.37811660766602,119.76123046875,159.76166534423828,257.8510833740234,59.71108818054199,121.14959716796875
T2_CUDA_REPLAY,T2,v4-io,5,3991,24,28818,73.23471450805664,83.44813537597656,120.58436584472656,163.19779205322266,268.0906883239746,59.76319885253906,124.3459587097168
T2_CUDA_REPLAY,T2,v4-io,5,3992,24,28818,69.32794952392578,85.4989242553711,117.12321090698242,161.67150115966797,258.8859161376953,60.714866638183594,123.06207656860352
T2_CUDA_REPLAY,T2,v4-io,5,3993,24,28818,71.7270622253418,85.73405838012695,118.20025634765625,161.06316375732422,252.9348129272461,60.183420181274414,123.38204193115234
T2_CUDA_REPLAY,T2,v4-io,5,3994,24,28818,69.83633422851562,81.56450653076172,119.46987533569336,159.77764129638672,263.80348281860347,60.414934158325195,127.50135040283203
T2_CUDA_REPLAY,T2,v4-io,5,3995,24,28818,70.8446159362793,80.42229080200195,119.77777099609375,159.2658920288086,258.51208038330077,60.38247489929199,121.00529861450195
T2_CUDA_REPLAY,T2,v4-io,5,3996,24,28818,72.44160842895508,81.18772888183594,119.52470397949219,159.60897064208984,258.2112724304199,60.76670455932617,122.77702331542969
T2_CUDA_REPLAY,T2,v4-io,5,3997,24,28818,68.26697158813477,82.05979537963867,119.940673828125,159.09781646728516,257.70987701416016,59.1239013671875,126.53061294555664
T2_CUDA_REPLAY,T2,v4-io,5,3998,24,28818,68.71377944946289,80.02608871459961,122.71036911010742,159.52630615234375,263.0664245605468,60.808467864990234,121.414306640625
T2_CUDA_REPLAY,T2,v4-io,5,3999,24,28818,75.43526840209961,85.38152694702148,119.94205856323242,162.4504165649414,258.58137435913085,60.694807052612305,124.97005462646484
T2_CUDA_REPLAY,T2,v4-io,5,4000,24,28818,70.61761093139648,83.74419784545898,119.62776947021484,161.97906494140625,260.64335174560546,59.62704658508301,127.44838333129883
T2_CUDA_REPLAY,T2,v4-io,5,4001,24,28818,72.35273742675781,84.12244415283203,118.80342483520508,161.22296905517578,259.57243499755856,61.09357261657715,123.77887725830078
T2_CUDA_REPLAY,T2,v4-io,5,4002,24,28818,72.02519226074219,84.13191223144531,122.53055572509766,164.0773162841797,260.4977638244629,60.68787384033203,125.64228057861328
T2_CUDA_REPLAY,T2,v4-io,5,4003,24,28818,71.04733657836914,80.63372039794922,119.0262565612793,157.96923065185547,260.41674652099607,60.019020080566406,128.6571502685547
T2_CUDA_REPLAY,T2,v4-io,5,4004,24,28818,74.04936981201172,82.0825080871582,122.05979919433594,161.6675262451172,264.07697219848626,60.25868034362793,126.03387832641602
T2_CUDA_REPLAY,T2,v4-io,5,4005,24,28818,70.19485855102539,85.07327270507812,119.29623031616211,159.00106048583984,252.44135894775388,61.57887649536133,125.15900421142578
T2_CUDA_REPLAY,T2,v4-io,5,4006,24,28818,71.0804328918457,81.79961395263672,117.47220230102539,158.6051254272461,258.54557647705076,60.25410079956055,122.26702117919922
T2_CUDA_REPLAY,T2,v4-io,5,4007,24,28818,74.00390243530273,82.98969650268555,117.96879196166992,160.45191192626953,253.5070777893066,60.20393180847168,125.39594650268555
T2_CUDA_REPLAY,T2,v4-io,5,4008,24,28818,69.74801635742188,81.2693099975586,119.94308090209961,160.1011962890625,261.37805404663084,60.153520584106445,121.73568344116211
T2_CUDA_REPLAY,T2,v4-io,5,4009,24,28818,73.27265548706055,83.17855834960938,120.81435775756836,160.0493927001953,257.2518882751465,59.9034366607666,121.0762710571289
T2_CUDA_REPLAY,T2,v4-io,5,4010,24,28818,68.80113983154297,83.37052536010742,119.82838439941406,162.16585540771484,268.3544021606445,60.50675964355469,129.2481460571289
T2_CUDA_REPLAY,T2,v4-io,5,4011,24,28818,71.37157821655273,83.49979400634766,116.58449172973633,158.646484375,264.81773757934565,59.8420524597168,121.95888137817383
T2_CUDA_REPLAY,T2,v4-io,5,4012,24,28818,73.1913070678711,81.94936752319336,119.51480484008789,159.88159942626953,259.09253692626953,60.320674896240234,118.68770217895508
T2_CUDA_REPLAY,T2,v4-io,5,4013,24,28818,70.90108108520508,83.56140899658203,119.30713272094727,161.20628356933594,259.2917060852051,60.47289848327637,123.50651168823242
T2_CUDA_REPLAY,T2,v4-io,5,4014,24,28818,70.32604598999023,81.29607391357422,119.61468887329102,161.64643096923828,258.73110580444336,59.4835205078125,123.32161331176758
T2_CUDA_REPLAY,T2,v4-io,5,4015,24,28818,73.61660766601562,85.99059295654297,120.05613327026367,160.9678955078125,261.8136894226074,59.80588340759277,120.84985733032227
T2_CUDA_REPLAY,T2,v4-io,5,4016,24,28818,70.60675048828125,85.47508239746094,119.03393173217773,162.14086151123047,261.35150756835935,60.98153495788574,123.98359298706055
T2_CUDA_REPLAY,T2,v4-io,5,4017,24,28818,72.55781173706055,86.47177124023438,119.60894775390625,164.03252410888672,259.03021011352536,61.2440185546875,122.0326919555664
T2_CUDA_REPLAY,T2,v4-io,5,4018,24,28818,72.06509780883789,82.23109436035156,118.55826950073242,159.2599639892578,257.1529228210449,61.2951774597168,126.12278747558594
T2_CUDA_REPLAY,T2,v4-io,5,4019,24,28818,71.53935623168945,82.41161346435547,118.73777389526367,157.4380340576172,258.6473587036133,61.091657638549805,124.8106575012207
T2_CUDA_REPLAY,T2,v4-io,5,4020,24,28818,71.04107284545898,80.87930297851562,119.81773376464844,159.0989761352539,264.04446105957027,59.95211601257324,124.5833740234375
T2_CUDA_REPLAY,T2,v4-io,5,4021,24,28818,74.95957565307617,84.27103042602539,120.26986312866211,162.4175567626953,260.85339889526364,60.7521915435791,126.63339614868164
T2_CUDA_REPLAY,T2,v4-io,5,4022,24,28818,71.05273056030273,86.54375839233398,120.19883728027344,164.53455352783203,262.8517845153808,60.097164154052734,122.5722770690918
T2_CUDA_REPLAY,T2,v4-io,5,4023,24,28818,74.13920974731445,84.05836868286133,119.37063598632812,160.4457244873047,265.22509155273434,61.318410873413086,129.26185607910156
T2_CUDA_REPLAY,T2,v4-io,5,4024,24,28818,72.01927185058594,80.87588882446289,118.88512802124023,158.897216796875,268.47148895263666,60.13530349731445,124.70929336547852
T2_CUDA_REPLAY,T2,v4-io,5,4025,24,28818,71.26885223388672,83.76162338256836,118.85562133789062,160.41380310058594,258.9678932189941,60.07287406921387,123.6439094543457
T2_CUDA_REPLAY,T2,v4-io,5,4026,24,28818,70.14348983764648,80.30960464477539,119.0207290649414,157.45636749267578,266.08146972656243,60.719133377075195,121.87672805786133
T2_CUDA_REPLAY,T2,v4-io,5,4027,24,28818,72.7569465637207,82.71946716308594,120.34400177001953,161.32697296142578,263.6189888000488,60.96133041381836,123.73276138305664
T2_CUDA_REPLAY,T2,v4-io,5,4028,24,28818,72.57201766967773,84.76241302490234,122.7616081237793,164.90613555908203,270.94649353027336,60.097015380859375,130.00132751464844
T2_CUDA_REPLAY,T2,v4-io,5,4029,24,28818,72.51260375976562,82.96736145019531,117.82540130615234,160.0620880126953,264.8415565490722,60.671133041381836,124.72221374511719
T2_CUDA_REPLAY,T2,v4-io,5,4030,24,28818,74.46817398071289,87.62282180786133,123.95515441894531,164.58594512939453,259.4415733337402,60.25500679016113,123.76643371582031
T2_CUDA_REPLAY,T2,v4-io,5,4031,24,28818,71.02594375610352,81.64971542358398,118.31603240966797,156.97598266601562,270.87675399780267,60.722965240478516,129.4045639038086
T2_CUDA_REPLAY,T2,v4-io,5,4032,24,28818,70.77038955688477,82.42161560058594,116.36241149902344,156.19246673583984,257.65650939941406,60.55185127258301,121.19029998779297
T2_CUDA_REPLAY,T2,v4-io,5,4033,24,28818,70.80953216552734,80.39326477050781,119.06539916992188,157.95967864990234,263.71078414916985,59.25453567504883,128.99636840820312
T2_CUDA_REPLAY,T2,v4-io,5,4034,24,28818,70.67909240722656,85.92977523803711,119.13022994995117,162.18736267089844,265.7011734008789,60.63883972167969,124.47514343261719
T2_CUDA_REPLAY,T2,v4-io,5,4035,24,28818,70.51565551757812,84.0107536315918,121.00447845458984,163.34320068359375,260.13417663574216,60.0760555267334,126.1111946105957
T2_CUDA_REPLAY,T2,v4-io,5,4036,24,28818,71.15155410766602,82.38934707641602,121.24234771728516,162.0568389892578,260.5619918823242,60.875328063964844,127.7512435913086
T2_CUDA_REPLAY,T2,v4-io,5,4037,24,28818,71.80792617797852,83.06538772583008,119.8488540649414,162.72108459472656,257.2789039611816,60.42338943481445,127.69147872924805
T2_CUDA_REPLAY,T2,v4-io,5,4038,24,28818,70.82243347167969,79.57214736938477,117.02977752685547,155.80001068115234,257.64646377563474,60.791433334350586,122.47802352905273
T2_CUDA_REPLAY,T2,v4-io,5,4039,24,28818,72.49946975708008,82.53049850463867,119.14326095581055,160.47203063964844,261.1143775939941,61.180030822753906,122.02043914794922
T2_CUDA_REPLAY,T2,v4-io,5,4040,24,28818,71.88397979736328,87.3026237487793,117.36612319946289,162.90831756591797,256.69457397460934,61.64676856994629,120.74519348144531
T2_CUDA_REPLAY,T2,v4-io,5,4041,24,28818,69.33905792236328,82.75603485107422,118.25713348388672,159.74925231933594,259.1687637329101,59.98233604431152,117.41088485717773
T2_CUDA_REPLAY,T2,v4-io,5,4042,24,28818,70.09429550170898,83.19403457641602,123.07338333129883,161.63900756835938,258.7640426635742,60.91848182678223,127.45457077026367
T2_CUDA_REPLAY,T2,v4-io,5,4043,24,28818,68.2301139831543,81.37599182128906,118.99877166748047,156.54593658447266,257.6399528503418,60.18682861328125,121.94247055053711
