dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,472,23,13815,13815,100.0,,,,,,,0,29.318675592683253,19.00701999608332,44.743882033186324,56.06603295676992,95.58214026228305,51.92807470113234,79.16207748366591
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,473,23,13811,13811,100.0,,,,,,,0,29.628063901208137,18.9760671053283,44.728384224287346,57.63852870673709,95.26820527445459,51.337086899294604,78.72496866920528
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,474,23,13817,13817,100.0,,,,,,,0,30.36319363915022,19.16543176318592,45.18613401008572,56.08209379437128,91.59064122506129,50.85028995535384,79.44582310111579
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,475,23,13815,13815,100.0,,,,,,,0,29.049306052595714,19.091892319720976,46.08694940059746,57.411168588219994,93.75502446055518,51.00881131479276,78.30648124206263
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,476,23,13815,13815,100.0,,,,,,,0,28.492147459034257,19.250275363085336,46.894056304034315,56.60698970183086,96.71578429323196,51.15604353647988,78.1652252281554
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,477,23,13815,13815,100.0,,,,,,,0,28.646903648501695,18.97588494390175,45.60201143020189,57.308429158382175,90.21310373210471,51.20242596440947,78.15967044285449
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,478,23,13814,13814,100.0,,,,,,,0,28.39169279732345,19.14462472618794,45.854697538540755,55.374852569013036,89.82367254228438,50.93220644560887,77.1417957381345
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,479,23,13816,13816,100.0,,,,,,,0,29.18918395512346,19.167642924325033,45.302429007110874,56.535427706191406,91.45971658742866,50.86693858875702,78.70531199702313
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,480,23,13813,13813,100.0,,,,,,,0,28.85717380575127,19.020880428089608,43.618542572871135,54.27509425775987,90.23580211760141,51.158521052355596,79.46941123526376
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,481,23,13816,13816,100.0,,,,,,,0,29.22393682751818,19.674907333730058,44.69269594355723,55.61840624661272,90.64484239234488,51.26904098040895,79.98574420136859
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,482,23,13814,13814,100.0,,,,,,,0,29.006290466973212,19.34845000858118,44.58888562457171,54.16444707373995,96.38278650914341,51.26904098040895,78.96986516120207
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,483,23,13814,13814,100.0,,,,,,,0,29.75196666022831,19.03287857862376,44.604579344945066,55.773366709853576,90.06126913921376,51.52429480153104,80.03213360881931
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,484,23,13815,13815,100.0,,,,,,,0,28.879833610087758,18.94409426073563,44.726433654152494,55.106336603592005,94.35785745002507,51.29168460042213,78.71102380583733
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,485,23,13815,13815,100.0,,,,,,,0,28.96596021017965,19.590604426891453,45.0508278356898,56.16580901172448,90.10519863923723,50.359141894726285,77.13969159361352
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,486,23,13815,13815,100.0,,,,,,,0,29.462702005897786,19.65976770207011,44.75589471989365,54.75481332574318,93.86401467448472,51.14628324682719,79.3476229850304
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,487,23,13813,13813,100.0,,,,,,,0,29.295795948464132,18.594026265839798,48.21321718157885,60.76674916791142,93.51657729256989,50.945707985628744,77.12306702709743
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,488,23,13814,13814,100.0,,,,,,,0,29.276464207637783,18.22602113640157,45.93524277376916,57.69710124049035,99.85278376539775,51.06792583407999,76.45270723480337
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,489,23,13812,13812,100.0,,,,,,,0,29.96652799212038,18.991825480427952,45.373114743663436,55.89622097847768,92.27909411629138,51.26904098040895,78.18027650037071
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,490,23,13816,13816,100.0,,,,,,,0,29.636701608243115,19.358540411443457,46.62269539319365,57.62713774650947,93.01022471600325,51.727800503260525,80.30261220781527
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,491,23,13816,13816,100.0,,,,,,,0,29.24023876543962,18.759668319777376,46.223757657904365,57.10153232048338,99.22212521295839,51.265425423479876,79.43077623254786
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,492,23,13811,13811,100.0,,,,,,,0,30.13806421612474,19.376873650696737,44.13836057295933,55.26733198360576,92.03278649235241,51.33744668569918,79.09645987860902
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,493,23,13814,13814,100.0,,,,,,,0,29.538697655165805,18.7267659413794,45.67074484213544,58.55224559027525,94.44324916717729,51.08070152612727,78.96986516120207
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,494,23,13814,13814,100.0,,,,,,,0,29.742327686951093,19.19456991833421,46.502177547586996,58.37476247965302,97.37809641013169,51.17002947722627,78.44007898919169
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,495,23,13816,13816,100.0,,,,,,,0,29.583318089680873,19.60875773143005,46.8700244781389,58.78762283560215,90.25978803098423,51.550574565621254,77.54256075186275
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,496,23,13813,13813,100.0,,,,,,,0,29.375062057593052,19.767663738012143,46.66611372652273,56.26249909557481,95.80113276068269,51.05806725758492,78.88943996186656
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,497,23,13815,13815,100.0,,,,,,,0,29.74557152789543,19.48002305474558,45.59517730049855,55.87677064276633,92.10075396074183,51.150624855683404,80.34648845803055
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,498,23,13814,13814,100.0,,,,,,,0,29.356396931302594,19.482524025132737,44.84999686858678,57.25314583379063,95.94116585845909,51.20220214175559,79.4694112351417
static,MC2_EBH_weak,MC2_anchor_specific_dropout,T4,499,23,13815,13815,100.0,,,,,,,0,28.98712605322565,18.83475641049641,45.34237764360764,55.43040000897986,94.41056316856955,51.46499592225285,79.05383926320144
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,0,23,13816,13816,100.0,,,,,,,0,27.037747050179643,17.00843040868618,44.05033947178179,53.176176891831275,121.32438161970694,50.69385511887877,74.71672664370098
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,1,23,13817,13817,100.0,,,,,,,0,27.575478658261368,17.163800494846956,43.623061034052164,53.19601095415125,110.04244441187475,50.85028995535384,76.49202567147297
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,2,23,13817,13817,100.0,,,,,,,0,27.64911141554544,17.313723848911874,44.33801140445216,52.06575834212636,108.72901443644797,51.15939737820284,74.477734759112
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,3,23,13817,13817,100.0,,,,,,,0,27.61846302434075,17.064930917881814,44.29713357654249,52.89111268212203,87.02320563723767,51.116152602376765,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,4,23,13817,13817,100.0,,,,,,,0,27.310370412139985,17.1259053162927,44.61992870802466,53.59036113897485,90.67816041668948,51.116152602376765,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,5,23,13816,13816,100.0,,,,,,,0,27.81202365009338,17.182277905391135,42.54736115400924,53.08573099815328,88.78831499463753,51.321954220012046,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,6,23,13817,13817,100.0,,,,,,,0,27.599671804747135,16.956038536575463,44.83829200734089,54.201742674668054,90.46589114198177,51.09580228999511,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,7,23,13817,13817,100.0,,,,,,,0,27.78920936283333,17.252934220918313,43.30673375073219,54.565970610944895,85.84034213994764,50.944735945178586,75.74039564136176
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,8,23,13815,13815,100.0,,,,,,,0,27.410951947621772,17.116708074957817,42.65259953715449,51.83876784935044,90.6268519612739,50.953470557576296,75.68902451223865
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,9,23,13817,13817,100.0,,,,,,,0,27.6910206291876,16.92919861975237,42.21719203120412,52.206472041954505,83.06767226507576,51.321954220012046,74.23207112057625
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,10,23,13817,13817,100.0,,,,,,,0,27.612315084618274,16.647407782660984,44.36874042156717,52.5138723667561,90.48049376516096,50.91069542565656,72.92522001515047
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,11,23,13817,13817,100.0,,,,,,,0,27.737603468938087,16.998883716559344,42.705605642004834,53.069032384497405,84.27398229610283,51.23533563681867,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,12,23,13817,13817,100.0,,,,,,,0,27.24355300960692,16.878552219596482,43.09670253422038,52.34243929247459,87.89811457601886,51.57637399003696,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,13,23,13816,13816,100.0,,,,,,,0,28.19703778627704,17.316821143443747,44.43289869157454,54.55726686970009,99.42472314652193,51.40993195912347,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,14,23,13817,13817,100.0,,,,,,,0,27.488108670635675,17.232047954932508,45.179755973286895,54.97643767488768,87.07289056316284,51.00450339243284,73.29578036216206
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,15,23,13817,13817,100.0,,,,,,,0,27.88066272014181,17.778955748761682,42.60510359444752,53.74151819824677,84.91845184849052,50.983858271415905,75.58592418816546
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,16,23,13817,13817,100.0,,,,,,,0,27.686921358738037,17.041942242481788,43.78418043231552,53.91194554134058,95.21217796838994,50.85028995535384,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,17,23,13817,13817,100.0,,,,,,,0,27.88539059901255,17.00641805420385,42.26892646765345,52.40078133333733,90.98692049745365,51.42303529949613,76.46970440686161
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,18,23,13817,13817,100.0,,,,,,,0,27.109555568089288,17.462708855592755,43.428963452067265,53.78630775106986,93.07394851614411,51.28475296701104,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,19,23,13815,13815,100.0,,,,,,,0,27.219479651768122,17.122464608628935,45.00593678194439,53.97769684747202,89.13604359200069,51.19546712787799,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,20,23,13817,13817,100.0,,,,,,,0,27.411999789702612,17.503378568452572,45.62474787908007,53.32929660202659,112.3735381930827,51.28519829013556,74.15630231036444
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,21,23,13817,13817,100.0,,,,,,,0,27.438021047230276,17.41844752838467,43.25629603013263,53.43057751946736,85.65932698391053,51.074987345069665,74.31349709590683
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,22,23,13817,13817,100.0,,,,,,,0,27.93085308389301,17.617800092622673,44.93816406051134,55.28172121953807,85.40698114031105,51.18275582193893,73.54243038648585
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,23,23,13817,13817,100.0,,,,,,,0,26.786192028290888,16.912288203638195,43.32569780234679,52.99778449713283,90.09568837258759,51.15472779306588,75.44216476751073
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,24,23,13817,13817,100.0,,,,,,,0,27.76359874605688,17.309453363464545,42.56802367117752,52.67768223524938,105.20938623368383,51.00881131479276,73.89142571598526
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,25,23,13817,13817,100.0,,,,,,,0,27.764610069268674,17.088440175998258,44.188480374377576,53.168243873281845,92.22253178868647,50.983858271415905,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,26,23,13817,13817,100.0,,,,,,,0,27.485982737899555,17.26433678097722,42.79411078366019,52.70215927127916,86.76903206209784,51.14628324682719,76.49202567147297
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,27,23,13817,13817,100.0,,,,,,,0,27.484353399407183,16.79167714661543,44.925120812117356,53.51845587391228,86.46006835639898,51.506497732781455,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,28,23,13817,13817,100.0,,,,,,,0,27.248011753814712,17.356576324382246,41.74269927898095,52.17082203740533,88.27148217839103,51.213453385759465,75.43597225720967
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,29,23,13817,13817,100.0,,,,,,,0,27.91128014392814,17.069634419063302,44.34922920349981,52.90402792251878,89.14425786077709,51.323162742430185,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,30,23,13816,13816,100.0,,,,,,,0,27.428579234589993,17.404024712971093,42.37460662607394,53.16739796120626,88.20286246284621,50.99398283845366,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,31,23,13817,13817,100.0,,,,,,,0,27.335942430938402,17.14029394680524,44.252380638521636,53.1328512990568,91.15357693673342,50.79033537768231,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,32,23,13817,13817,100.0,,,,,,,0,27.237201275079226,17.167177310183916,41.510307695801274,51.898708216277726,84.30488124707333,51.3114096445681,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,33,23,13817,13817,100.0,,,,,,,0,27.505249280006122,17.00231312327473,41.447692453916154,52.2643311247094,90.6649858557496,51.27819241242539,75.59024221200661
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,34,23,13817,13817,100.0,,,,,,,0,27.94170270488638,17.15868809908374,41.92397986551808,52.765480981702446,89.17867168100099,50.91192878193227,74.8883621629326
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,35,23,13817,13817,100.0,,,,,,,0,27.501213081683527,17.023186510489296,44.92837377520388,54.0114313710976,82.78761510123603,51.68231187992788,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,36,23,13817,13817,100.0,,,,,,,0,28.273323747282006,16.779096444357016,44.278205136950504,53.19115584077757,88.77007021024853,51.497890051484156,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,37,23,13817,13817,100.0,,,,,,,0,27.142654573295115,16.990449126009615,42.362878577493554,52.94817351109294,85.506048010844,50.74658322529013,75.32558786875505
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,38,23,13817,13817,100.0,,,,,,,0,27.567441852288795,17.452814731845784,42.70369900526699,52.446374181831004,126.00453693207358,50.950380430822754,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,39,23,13817,13817,100.0,,,,,,,0,27.876635809735205,17.22065348679283,42.33194092938346,51.91334099651804,106.36553312228332,50.79595177480825,76.50257141676728
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,40,23,13817,13817,100.0,,,,,,,0,27.146590604890598,16.878262565696403,42.09000433426656,52.2732972941314,91.20010618836704,51.347275886143734,76.29575634294163
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,41,23,13817,13817,100.0,,,,,,,0,26.965532494495044,16.99951191012703,42.95976426353364,52.8988590587771,104.09537339636782,51.321954220012046,72.87719687679682
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,42,23,13816,13816,100.0,,,,,,,0,28.21922268429301,17.42344178458492,45.44387289477879,54.823599078593205,82.4070565601537,51.116152602376765,75.22779963871503
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,43,23,13816,13816,100.0,,,,,,,0,27.091739114911572,17.009903522718485,42.48725318979345,52.56162806627735,89.87492751120186,51.14628324682719,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,44,23,13817,13817,100.0,,,,,,,0,27.788267605820234,16.920602949081214,44.41752827708576,55.780806379108235,85.9016719702721,51.27475338295229,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,45,23,13817,13817,100.0,,,,,,,0,27.13992250620806,18.08871739551985,42.61378111007036,53.08405844277337,114.16556409658286,51.49786491144455,75.80771902841231
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,46,23,13817,13817,100.0,,,,,,,0,28.057658905600345,17.28864621103244,42.95997216003198,53.54202471489563,106.5978574660651,51.105995235458685,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,47,23,13817,13817,100.0,,,,,,,0,27.34996613041455,16.841537036465727,43.47529916479503,52.75938638442858,85.25285783175114,51.20821820321486,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,48,23,13817,13817,100.0,,,,,,,0,28.322051096235597,17.413008122845,43.016958626357805,52.5998111159909,85.21186964119028,50.984620965269094,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,49,23,13817,13817,100.0,,,,,,,0,27.729587520045314,17.288184338043223,42.43387196602664,52.199661747163994,84.23528528356934,51.337086899294604,74.07510689200731
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,50,23,13817,13817,100.0,,,,,,,0,27.354048075205235,17.26398227531934,43.574141018061525,53.5537297305545,101.91713465389489,51.116152602376765,75.58796073660662
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,51,23,13817,13817,100.0,,,,,,,0,28.067610100183558,17.408090790612516,44.949466558570755,54.06284991568404,84.54954930977985,50.94589787903574,74.92568501088546
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,52,23,13816,13816,100.0,,,,,,,0,27.471520069167426,17.262580360792466,42.83175143883039,52.81965269769207,118.65098988879296,51.489290778245746,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,53,23,13817,13817,100.0,,,,,,,0,27.610161608494735,16.942023422135673,44.41448180693664,53.52340820410262,89.19295755839399,51.3230041361967,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,54,23,13817,13817,100.0,,,,,,,0,28.190338670515533,17.019087730768337,43.61648551017386,53.866852566465255,82.19855549570744,51.158521052355596,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,55,23,13817,13817,100.0,,,,,,,0,27.67237605603912,17.19472262934709,43.36251063770394,52.85731207223219,122.93215834431615,51.30000423471048,74.91407535811815
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,56,23,13816,13816,100.0,,,,,,,0,27.349836738783942,17.598317594864543,43.48167929110064,52.997800545313446,82.297477286994,51.11424540210848,76.49202567147297
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,57,23,13817,13817,100.0,,,,,,,0,27.342157153852654,17.069818573840376,44.585136246255935,53.01979673305364,80.54580054739962,51.40861961294128,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,58,23,13816,13816,100.0,,,,,,,0,27.394791302941027,17.84476468835713,42.750996958018284,52.30574615933122,82.69297011554457,50.92687799847245,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,59,23,13817,13817,100.0,,,,,,,0,27.533020195945184,17.431913267928614,44.35507954153573,54.81710278049051,107.47887729244765,51.12600294032885,75.98893128191919
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,60,23,13817,13817,100.0,,,,,,,0,27.320830676232816,17.233888545869984,43.616041738639076,52.895749979206265,85.08790766227558,50.98462096526937,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,61,23,13817,13817,100.0,,,,,,,0,27.236674214879073,16.90396100029458,43.211707504834955,52.52135644021336,85.3001670722113,51.40861961294128,73.62713606353354
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,62,23,13817,13817,100.0,,,,,,,0,26.795509698168686,17.133441719975483,45.27926380832255,56.25044595033638,99.8096744384922,51.460702484247186,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,63,23,13816,13816,100.0,,,,,,,0,27.76067814750318,17.268455645620513,42.40863490866724,53.29690746190149,120.30943709836264,50.81103682476238,73.62970572564706
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,64,23,13817,13817,100.0,,,,,,,0,27.413964128427686,17.277421036408334,42.43739804243636,52.273634425762495,101.71298345376164,51.14798237272493,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,65,23,13817,13817,100.0,,,,,,,0,27.18681399115494,17.576580010967334,44.52775275558169,55.62353071187254,81.07681791709159,51.42303529949613,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,66,23,13817,13817,100.0,,,,,,,0,28.015636833420434,17.54083791100341,44.296792870817576,53.265458290776586,114.06914196688255,51.009531010252736,76.86672318622456
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,67,23,13817,13817,100.0,,,,,,,0,27.75189800517587,17.806581582148123,42.715159789958264,53.6477697828269,101.58176171858742,50.76217512726114,76.49202567147297
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,68,23,13817,13817,100.0,,,,,,,0,26.91861878309685,16.993134420771366,42.26213894756657,52.66504141160484,84.46237871027974,51.40621311272504,75.18524610369906
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,69,23,13816,13816,100.0,,,,,,,0,27.405917725704278,17.36733934605655,43.776335136798515,52.947669876947096,94.52208330183876,51.08033089861245,73.64447514202942
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,70,23,13816,13816,100.0,,,,,,,0,28.126681659342534,17.322195983576446,44.41275978072938,53.33815104298777,83.12722223970164,51.08033414222713,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,71,23,13817,13817,100.0,,,,,,,0,27.806919081509896,17.500523603829024,42.63928112382078,52.96683703869442,83.84520364863405,51.40861961294128,74.93290047917841
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,72,23,13817,13817,100.0,,,,,,,0,27.82657625757695,16.829960500326553,42.32328284444267,52.66369742536868,123.81804459624568,51.14598522353619,75.44216476751073
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,73,23,13817,13817,100.0,,,,,,,0,27.35994776948386,17.72130359201186,43.85507568400909,52.87244740387707,111.21375439465682,51.14628324682719,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,74,23,13815,13815,100.0,,,,,,,0,28.106226707059303,18.31289422142318,42.7118590664667,52.6316338944809,123.75077044365561,50.85106370872641,75.97067093989558
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,75,23,13817,13817,100.0,,,,,,,0,27.913286949603638,17.398655703554887,43.570172476638604,52.37072854344355,84.09828230768267,51.12600294032885,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,76,23,13817,13817,100.0,,,,,,,0,27.875525870303285,17.074233549612423,44.304909446846345,54.016466714275204,85.23928663037128,51.166409233917385,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,77,23,13817,13817,100.0,,,,,,,0,27.212324745473765,17.218699523037845,42.26630957217927,53.04122339713242,89.83218111156975,50.88875932180556,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,78,23,13817,13817,100.0,,,,,,,0,27.02002729177344,17.158960048867364,42.991836490469964,51.88634400919889,92.00485584786192,51.36336964202096,74.99604313210645
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,79,23,13817,13817,100.0,,,,,,,0,27.85977487548788,17.165793864195344,43.33000356381338,53.91403643629794,82.15576378560637,51.14628324682719,74.22533696022487
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,80,23,13817,13817,100.0,,,,,,,0,27.590517219238574,16.82842483574462,42.84157575224126,52.91406162709422,88.05446431056602,51.037788942516656,75.48583328526074
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,81,23,13817,13817,100.0,,,,,,,0,27.65532770011519,17.982019025844934,44.57915277764147,53.5353377401223,88.93639883579331,51.23467524521105,76.93164840719801
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,82,23,13817,13817,100.0,,,,,,,0,27.55505571149617,17.511647984241808,45.066356502158534,55.69972697943236,83.39531653455569,51.27313731250288,74.075242413228
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,83,23,13817,13817,100.0,,,,,,,0,27.73218052795105,17.477255952529568,43.46875269016727,52.552056415248394,85.93415180776354,51.20343973618327,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,84,23,13816,13816,100.0,,,,,,,0,27.691556543392544,17.40933464491263,44.91402053767357,55.27017034404356,87.51050341166768,51.14237921127859,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,85,23,13817,13817,100.0,,,,,,,0,27.960023251095077,17.64164108626333,42.98241370685885,53.26597947984573,113.78973772621548,51.53909342219438,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,86,23,13817,13817,100.0,,,,,,,0,27.936309474797227,16.780270719367813,43.27288484676298,53.01635095717375,86.45548092914697,51.0892623634198,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,87,23,13817,13817,100.0,,,,,,,0,27.18710780105053,16.8139557886644,44.907879870684596,54.5332447913696,81.88715643014949,50.983858271415905,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,88,23,13817,13817,100.0,,,,,,,0,27.2498772438016,18.045476346384422,43.649427668965565,52.50988500295223,92.64534320757176,50.78928774589785,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,89,23,13817,13817,100.0,,,,,,,0,27.79758825616026,17.382248447706584,44.21170543067777,53.6195882621562,90.42652836532638,51.1479823727248,76.29575634294163
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,90,23,13817,13817,100.0,,,,,,,0,28.110150800241374,17.682548404930166,42.6320635050372,53.83465303889053,118.66612096327634,51.278168164955254,74.23207112057625
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,91,23,13817,13817,100.0,,,,,,,0,27.562999051170756,17.899748221664677,43.44868746296184,53.24743651259069,84.0949826636751,52.174808734374416,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,92,23,13816,13816,100.0,,,,,,,0,27.471175451679386,17.36991021694007,43.48350305785502,53.81013951822587,109.8421145720394,51.36435484287891,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,93,23,13817,13817,100.0,,,,,,,0,27.752339722030378,17.264958973601274,42.6124704046583,52.66811112527493,115.0888566071737,50.983858271415905,76.28691376127755
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,94,23,13817,13817,100.0,,,,,,,0,27.35408854738442,17.346412875540192,42.54859237703403,53.35447003449267,84.59153492395099,50.85028995535384,74.39346626886247
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,95,23,13817,13817,100.0,,,,,,,0,27.079710824865444,16.95809466564535,42.521570770848385,52.28867762167999,88.41672894625218,51.19590503257726,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,96,23,13817,13817,100.0,,,,,,,0,27.420046560646103,17.597989091361125,42.65187585506815,52.15264276297333,81.75441592997699,50.850793225411564,74.37910811965777
