host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,1,2683,2683,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,2,2767,2767,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,3,3183,3183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,4,2887,2887,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,5,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,6,2761,2761,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.347942,1783686953.89293,2088283,,BSCCF4,4,f,0,7,3051,3051,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,0,3223,3223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,1,2032,2032,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,2,2860,2860,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,3,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,4,2802,2802,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,5,2189,2189,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,6,2853,2853,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.51957,1783686954.064558,2148355,,BS955A,3,f,0,7,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,0,3080,3080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,1,2653,2653,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,2,2775,2775,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,3,3154,3154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,4,2926,2926,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,5,2237,2237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,6,2741,2741,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.557962,1783686954.10295,2088284,,BSCCF4,4,f,0,7,3000,3000,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,0,2877,2877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,1,2043,2043,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,2,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,3,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,4,2586,2586,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,5,2041,2041,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,6,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.61697,1783686954.161958,2091991,,BS9336,2,f,0,7,3314,3314,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,0,3260,3260,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,1,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,2,2831,2831,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,3,3097,3097,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,4,2805,2805,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,5,2200,2200,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,6,2889,2889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.624396,1783686954.169384,2148356,,BS955A,3,f,0,7,3212,3212,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,0,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,1,1993,1993,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,2,2853,2853,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,3,3115,3115,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,4,2793,2793,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,5,2133,2133,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,6,2883,2883,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.628423,1783686954.173411,2148357,,BS955A,3,f,0,7,3144,3144,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,0,3122,3122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,1,2682,2682,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,2,2782,2782,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,3,3158,3158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,4,2919,2919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,5,2154,2154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,6,2790,2790,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.63314,1783686954.178128,2088285,,BSCCF4,4,f,0,7,3025,3025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,0,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,1,2041,2041,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,2,2845,2845,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,3,3146,3146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,4,2819,2819,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,5,2149,2149,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,6,2873,2873,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.804469,1783686954.349457,2148358,,BS955A,3,f,0,7,3170,3170,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,0,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,1,1994,1994,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,2,2798,2798,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,3,3083,3083,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,4,2861,2861,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,5,2164,2164,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,6,2872,2872,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.808189,1783686954.353177,2148359,,BS955A,3,f,0,7,3211,3211,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,0,2858,2858,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,1,2092,2092,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,2,3215,3215,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,3,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,4,2607,2607,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,5,1963,1963,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,6,3106,3106,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.819624,1783686954.364612,2091992,,BS9336,2,f,0,7,3277,3277,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,0,2863,2863,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,1,2048,2048,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,2,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,3,3632,3632,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,4,2599,2599,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,5,2024,2024,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,6,3077,3077,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.894718,1783686954.439706,2091993,,BS9336,2,f,0,7,3305,3305,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,0,3144,3144,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,1,2662,2662,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,2,2745,2745,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,3,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,4,2918,2918,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,5,2184,2184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,6,2749,2749,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.957608,1783686954.502596,2088286,,BSCCF4,4,f,0,7,3005,3005,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,0,2878,2878,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,1,2048,2048,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,2,3235,3235,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,3,3614,3614,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,4,2580,2580,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,5,2033,2033,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,6,3121,3121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
111.999396,1783686954.544384,2091994,,BS9336,2,f,0,7,3326,3326,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,0,2866,2866,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,1,0,2048,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,2,3254,3254,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,3,3608,3608,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,4,2602,2602,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,5,2025,2025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,6,3119,3119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.003208,1783686954.548196,2091995,,BS9336,2,f,0,7,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,0,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,1,2656,2656,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,2,2794,2794,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,3,3155,3155,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,4,2895,2895,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,5,2305,2305,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,6,2761,2761,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.066868,1783686954.611856,2088287,,BSCCF4,4,f,0,7,3090,3090,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,0,3154,3154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,1,2674,2674,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,2,2761,2761,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,3,3201,3201,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,4,2901,2901,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,5,2153,2153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,6,2748,2748,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.072543,1783686954.617531,2088288,,BSCCF4,4,f,0,7,2977,2977,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,0,3206,3206,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,1,1976,1976,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,2,2793,2793,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,3,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,4,2900,2900,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,5,2183,2183,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,6,2858,2858,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.089378,1783686954.634366,2148360,,BS955A,3,f,0,7,3256,3256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,0,2870,2870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,1,2091,2091,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,2,3204,3204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,3,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,4,2545,2545,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,5,2019,2019,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,6,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.10542,1783686954.650408,2091996,,BS9336,2,f,0,7,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,0,3119,3119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,1,0,2674,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,2,2770,2770,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,3,3187,3187,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,4,2899,2899,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,5,2186,2186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,6,2767,2767,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.150271,1783686954.695259,2088289,,BSCCF4,4,f,0,7,2903,2903,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,0,3194,3194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,1,2031,2031,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,2,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,3,3207,3207,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,4,2810,2810,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,5,2165,2165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,6,2930,2930,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.185471,1783686954.730459,2148361,,BS955A,3,f,0,7,3122,3122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,0,3192,3192,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,1,2059,2059,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,2,0,2839,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,3,3167,3167,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,4,0,2810,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,5,2121,2121,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,6,2929,2929,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.190414,1783686954.735402,2148362,,BS955A,3,f,0,7,3157,3157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,0,2832,2832,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,1,2056,2056,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,2,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,3,3682,3682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,4,2597,2597,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,5,2011,2011,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,6,3119,3119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.210412,1783686954.7554,2091997,,BS9336,2,f,0,7,3273,3273,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,0,3098,3098,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,1,2675,2675,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,2,2776,2776,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,3,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,4,2923,2923,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,5,2162,2162,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,6,2731,2731,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.247912,1783686954.7929,2088290,,BSCCF4,4,f,0,7,3097,3097,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,0,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,1,2074,2074,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,2,3198,3198,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,3,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,4,2570,2570,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,5,2032,2032,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
