method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,5,4232,24,28818,64.49789428710938,77.03861618041992,109.63093185424805,149.4168243408203,228.05678024291993,61.579219818115234,132.3486785888672
T3_CUDA_REPLAY,T3,v4-io,5,4233,24,28818,64.43350410461426,73.91730499267578,107.35195541381836,146.3703155517578,234.3949897766113,60.70561599731445,128.36619186401367
T3_CUDA_REPLAY,T3,v4-io,5,4234,24,28818,64.65760612487793,76.9233169555664,111.44963455200195,149.02798461914062,230.6750045776367,60.269399642944336,127.68664169311523
T3_CUDA_REPLAY,T3,v4-io,5,4235,24,28818,64.21982955932617,78.31520080566406,110.68886184692383,147.3113250732422,224.17683792114258,59.851518630981445,129.77118682861328
T3_CUDA_REPLAY,T3,v4-io,5,4236,24,28818,65.09313583374023,75.83595275878906,110.39644622802734,149.1921157836914,225.40291366577148,61.22236251831055,128.38246154785156
T3_CUDA_REPLAY,T3,v4-io,5,4237,24,28818,62.1863899230957,75.08255004882812,108.09651565551758,147.2428970336914,224.1811569213867,60.874961853027344,126.90969848632812
T3_CUDA_REPLAY,T3,v4-io,5,4238,24,28818,62.55036926269531,73.98052215576172,108.57675170898438,146.64964294433594,228.7653923034668,60.4552059173584,127.17298126220703
T3_CUDA_REPLAY,T3,v4-io,5,4239,24,28818,62.823524475097656,75.96202850341797,107.57960510253906,150.41307067871094,223.70028839111328,60.76925468444824,128.08773803710938
T3_CUDA_REPLAY,T3,v4-io,5,4240,24,28818,62.61234664916992,76.71035766601562,112.35438919067383,147.60457611083984,233.23207092285156,61.028846740722656,131.69979858398438
T3_CUDA_REPLAY,T3,v4-io,5,4241,24,28818,65.17663764953613,76.22407913208008,108.48624801635742,150.9235610961914,228.79072341918945,59.80212211608887,125.18790054321289
T3_CUDA_REPLAY,T3,v4-io,5,4242,24,28818,64.64270401000977,75.34164428710938,107.3443603515625,146.77295684814453,233.65110397338864,60.593624114990234,125.79377365112305
T3_CUDA_REPLAY,T3,v4-io,5,4243,24,28818,63.55500793457031,76.07057571411133,111.76507186889648,150.04457092285156,222.71314239501953,61.48723793029785,122.85383987426758
T3_CUDA_REPLAY,T3,v4-io,5,4244,24,28818,63.938926696777344,79.94731521606445,113.07220458984375,153.59441375732422,234.72044448852535,61.44947052001953,122.69429397583008
T3_CUDA_REPLAY,T3,v4-io,5,4245,24,28818,64.97747230529785,78.23236465454102,110.79888534545898,147.36741638183594,229.86287536621094,60.55931282043457,126.63624572753906
T3_CUDA_REPLAY,T3,v4-io,5,4246,24,28818,64.67428588867188,78.94255447387695,109.92975997924805,152.15007781982422,228.071809387207,60.51636505126953,127.66300964355469
T3_CUDA_REPLAY,T3,v4-io,5,4247,24,28818,62.04184913635254,73.4581069946289,105.55912399291992,144.48334503173828,231.01251983642578,60.91597557067871,122.16915893554688
T3_CUDA_REPLAY,T3,v4-io,5,4248,24,28818,62.52742385864258,74.5954818725586,110.53165435791016,147.02413940429688,219.44516601562498,60.490068435668945,124.18427658081055
T3_CUDA_REPLAY,T3,v4-io,5,4249,24,28818,63.30937957763672,77.58676528930664,112.6761245727539,152.1439666748047,224.8407043457031,60.996477127075195,124.29910659790039
T3_CUDA_REPLAY,T3,v4-io,5,4250,24,28818,64.82962799072266,76.62075805664062,108.22428512573242,147.63323211669922,226.3648010253906,60.01678276062012,119.5897331237793
T3_CUDA_REPLAY,T3,v4-io,5,4251,24,28818,63.12234306335449,75.81779861450195,111.74700546264648,148.5142059326172,221.55629959106446,60.635894775390625,123.66029357910156
T3_CUDA_REPLAY,T3,v4-io,5,4252,24,28818,67.60519409179688,75.09260177612305,106.89104843139648,148.29976654052734,224.7484504699707,60.5454158782959,126.2347526550293
T3_CUDA_REPLAY,T3,v4-io,5,4253,24,28818,62.46472930908203,75.41804885864258,111.9219970703125,151.40050506591797,226.8560348510742,61.26080894470215,130.5292510986328
T3_CUDA_REPLAY,T3,v4-io,5,4254,24,28818,62.330177307128906,74.65034103393555,109.75922775268555,148.6692886352539,226.6314384460449,61.39306831359863,125.74062728881836
T3_CUDA_REPLAY,T3,v4-io,5,4255,24,28818,62.868629455566406,74.1495246887207,111.112060546875,150.20091247558594,222.19417648315428,60.4620246887207,122.7323989868164
T3_CUDA_REPLAY,T3,v4-io,5,4256,24,28818,63.903188705444336,75.01876449584961,110.85927200317383,149.7137680053711,231.64221954345703,59.72792434692383,123.35029220581055
T3_CUDA_REPLAY,T3,v4-io,5,4257,24,28818,63.27122116088867,74.55669021606445,111.6852912902832,150.20227813720703,227.25631866455075,60.961992263793945,126.22467422485352
T3_CUDA_REPLAY,T3,v4-io,5,4258,24,28818,62.07328796386719,78.16689682006836,110.8916015625,150.246337890625,230.12494354248045,61.49864196777344,126.54858779907227
T3_CUDA_REPLAY,T3,v4-io,5,4259,24,28818,64.08649063110352,73.24999618530273,107.09033203125,146.97521209716797,227.28493270874023,61.03297424316406,128.33464813232422
T3_CUDA_REPLAY,T3,v4-io,5,4260,24,28818,64.08116149902344,76.04292297363281,108.1128158569336,145.2867660522461,225.96621627807616,59.04870796203613,123.25981140136719
T3_CUDA_REPLAY,T3,v4-io,5,4261,24,28818,62.65577697753906,75.96337509155273,110.82173538208008,151.05652618408203,223.20152740478517,61.586700439453125,123.28290557861328
T3_CUDA_REPLAY,T3,v4-io,5,4262,24,28818,63.954139709472656,72.29801559448242,109.47797775268555,144.79624938964844,212.86779556274413,61.59218406677246,129.14313507080078
T3_CUDA_REPLAY,T3,v4-io,5,4263,24,28818,62.75823974609375,76.26880645751953,109.05518341064453,149.12680053710938,227.0936782836914,59.40531539916992,129.73604583740234
T3_CUDA_REPLAY,T3,v4-io,5,4264,24,28818,63.02979850769043,76.53636169433594,113.40835952758789,149.79816436767578,227.68511276245115,60.85194778442383,126.1965446472168
T3_CUDA_REPLAY,T3,v4-io,5,4265,24,28818,65.6651554107666,76.89595794677734,113.29507064819336,153.74671173095703,225.47588424682615,61.989566802978516,125.6151123046875
T3_CUDA_REPLAY,T3,v4-io,5,4266,24,28818,64.4995174407959,74.86968231201172,111.8606185913086,146.65765380859375,224.36643753051757,60.23902130126953,123.76790237426758
T3_CUDA_REPLAY,T3,v4-io,5,4267,24,28818,62.27011680603027,75.75786590576172,109.43780899047852,148.6575469970703,222.04373626708983,60.80806541442871,126.6531753540039
T3_CUDA_REPLAY,T3,v4-io,5,4268,24,28818,62.19019317626953,77.36301040649414,109.70817565917969,149.41213989257812,225.10320510864258,59.96961212158203,129.83345413208008
T3_CUDA_REPLAY,T3,v4-io,5,4269,24,28818,63.56215286254883,79.47378921508789,110.2032241821289,151.29893493652344,226.02857971191406,59.80159568786621,129.0928955078125
T3_CUDA_REPLAY,T3,v4-io,5,4270,24,28818,62.99275016784668,75.3969841003418,108.55462265014648,150.4097137451172,232.61838378906248,61.08533477783203,124.47976303100586
T3_CUDA_REPLAY,T3,v4-io,5,4271,24,28818,64.00969696044922,76.76284790039062,111.11775207519531,152.24442291259766,228.85978164672852,60.436872482299805,124.70942306518555
T3_CUDA_REPLAY,T3,v4-io,5,4272,24,28818,64.56125831604004,76.99317932128906,105.49435424804688,145.21784210205078,231.12990036010743,61.458251953125,125.16515350341797
T3_CUDA_REPLAY,T3,v4-io,5,4273,24,28818,64.15777015686035,75.52215194702148,109.34565353393555,150.23226928710938,224.39917221069334,59.70560264587402,123.72247695922852
T3_CUDA_REPLAY,T3,v4-io,5,4274,24,28818,65.07805252075195,77.5733642578125,109.03364181518555,151.75788116455078,231.47224731445309,60.781389236450195,125.3107681274414
T3_CUDA_REPLAY,T3,v4-io,5,4275,24,28818,62.65115165710449,75.78218078613281,110.3154411315918,148.74745178222656,231.79536209106445,60.017852783203125,133.21759033203125
T3_CUDA_REPLAY,T3,v4-io,5,4276,24,28818,61.375118255615234,75.5815315246582,105.18078994750977,145.00043487548828,226.5962791442871,60.87635612487793,125.31421661376953
T3_CUDA_REPLAY,T3,v4-io,5,4277,24,28818,64.21184921264648,78.08846664428711,107.0305290222168,147.32742309570312,230.2059799194336,59.53320121765137,128.3221549987793
T3_CUDA_REPLAY,T3,v4-io,5,4278,24,28818,64.49254035949707,75.24787521362305,110.35563659667969,149.986572265625,225.17326736450195,60.59663200378418,124.73167037963867
T3_CUDA_REPLAY,T3,v4-io,5,4279,24,28818,66.79278182983398,75.72525787353516,109.01203155517578,148.78489685058594,229.1847351074219,60.904151916503906,130.89659881591797
T3_CUDA_REPLAY,T3,v4-io,5,4280,24,28818,64.50575256347656,78.4283218383789,108.68265914916992,150.38146209716797,226.08783798217772,60.78538513183594,129.72863388061523
T3_CUDA_REPLAY,T3,v4-io,5,4281,24,28818,66.39664077758789,76.85071563720703,110.47779846191406,150.90794372558594,222.67529296875,60.228580474853516,127.80125045776367
T3_CUDA_REPLAY,T3,v4-io,5,4282,24,28818,65.43823623657227,76.96047592163086,109.59900283813477,149.7645034790039,231.52214431762692,60.5863151550293,121.86688613891602
T3_CUDA_REPLAY,T3,v4-io,5,4283,24,28818,65.69155502319336,76.65073776245117,113.58880996704102,153.697998046875,221.60316619873046,60.83839988708496,121.9656982421875
T3_CUDA_REPLAY,T3,v4-io,5,4284,24,28818,64.25613784790039,79.50399780273438,110.62927627563477,151.71641540527344,233.13296508789062,61.21963882446289,121.6023063659668
T3_CUDA_REPLAY,T3,v4-io,5,4285,24,28818,64.10364532470703,76.63536071777344,112.06441879272461,151.8328628540039,227.4221252441406,60.67922782897949,124.8511848449707
T3_CUDA_REPLAY,T3,v4-io,5,4286,24,28818,62.685813903808594,79.98436737060547,108.44500732421875,148.88213348388672,223.9692283630371,60.32724571228027,127.85387802124023
T3_CUDA_REPLAY,T3,v4-io,5,4287,24,28818,61.864789962768555,76.63578033447266,112.15526962280273,150.26620483398438,228.63861007690429,60.6875,124.22776794433594
T3_CUDA_REPLAY,T3,v4-io,5,4288,24,28818,64.87278747558594,76.47803497314453,110.8214225769043,146.74443817138672,230.74295196533203,61.39654731750488,125.69686126708984
T3_CUDA_REPLAY,T3,v4-io,5,4289,24,28818,64.99534225463867,81.92592239379883,110.40633392333984,155.83977508544922,234.08166580200194,60.44161033630371,125.23409271240234
T3_CUDA_REPLAY,T3,v4-io,5,4290,24,28818,62.250762939453125,75.83481216430664,108.59450149536133,146.30164337158203,231.6368614196777,61.115163803100586,124.4526252746582
T3_CUDA_REPLAY,T3,v4-io,5,4291,24,28818,63.21216583251953,75.35470962524414,111.74328231811523,150.52825164794922,224.99552841186522,60.79499053955078,129.8247299194336
T3_CUDA_REPLAY,T3,v4-io,5,4292,24,28818,63.390384674072266,73.62652969360352,109.76058959960938,149.94332122802734,232.68406143188477,60.57869911193848,124.23707962036133
T3_CUDA_REPLAY,T3,v4-io,5,4293,24,28818,62.031192779541016,76.3161849975586,106.77881240844727,144.12173461914062,230.91619338989256,60.91070365905762,124.52725601196289
T3_CUDA_REPLAY,T3,v4-io,5,4294,24,28818,64.7464599609375,74.46659088134766,108.10068893432617,147.0751953125,231.53409576416013,59.416168212890625,126.58726501464844
T3_CUDA_REPLAY,T3,v4-io,5,4295,24,28818,64.22214889526367,79.08991241455078,107.48546600341797,151.6028823852539,224.92924270629882,59.706146240234375,127.16148376464844
T3_CUDA_REPLAY,T3,v4-io,5,4296,24,28818,61.9536190032959,76.82421493530273,112.68936157226562,150.24908447265625,229.19263229370117,60.31147575378418,128.57501220703125
T3_CUDA_REPLAY,T3,v4-io,5,4297,24,28818,63.91963005065918,76.70001220703125,111.41741943359375,148.7582015991211,228.31222991943355,60.56075859069824,127.56467819213867
T3_CUDA_REPLAY,T3,v4-io,5,4298,24,28818,65.33220291137695,76.39688110351562,108.93279647827148,145.82382202148438,223.1606819152832,60.7780818939209,123.41559219360352
T3_CUDA_REPLAY,T3,v4-io,5,4299,24,28818,61.94363594055176,77.80083084106445,114.28705596923828,155.11760711669922,226.9833251953125,59.59320068359375,126.19500350952148
T3_CUDA_REPLAY,T3,v4-io,5,4300,24,28818,63.619300842285156,73.59652328491211,111.08665466308594,147.5328140258789,230.96539077758788,60.02274513244629,122.64615631103516
T3_CUDA_REPLAY,T3,v4-io,5,4301,24,28818,63.40785789489746,75.01832580566406,109.22286224365234,149.05303955078125,235.105859375,59.645240783691406,123.80097198486328
T3_CUDA_REPLAY,T3,v4-io,5,4302,24,28818,66.13745498657227,74.74823760986328,111.69403076171875,147.62802124023438,221.30348510742186,61.02654457092285,129.21765899658203
T3_CUDA_REPLAY,T3,v4-io,5,4303,24,28818,64.92060470581055,76.80588912963867,108.03648376464844,150.3726806640625,227.22232131958006,60.91226005554199,122.22271347045898
T3_CUDA_REPLAY,T3,v4-io,5,4304,24,28818,64.45090293884277,75.11394882202148,107.92765426635742,144.76719665527344,226.58014144897462,61.59079360961914,126.60902404785156
T3_CUDA_REPLAY,T3,v4-io,5,4305,24,28818,65.3622817993164,76.00701522827148,108.97407150268555,149.31163787841797,227.51405639648436,61.52591323852539,124.9102783203125
T3_CUDA_REPLAY,T3,v4-io,5,4306,24,28818,64.89666175842285,77.22015380859375,108.03662490844727,149.96690368652344,228.20419692993164,61.24319267272949,126.80635452270508
T3_CUDA_REPLAY,T3,v4-io,5,4307,24,28818,65.30546379089355,74.58712387084961,108.69995498657227,147.8909149169922,226.29428863525388,60.27226448059082,123.30413055419922
T3_CUDA_REPLAY,T3,v4-io,5,4308,24,28818,63.326860427856445,76.35494995117188,107.29562377929688,148.44757843017578,231.00384521484372,60.56694984436035,126.7954216003418
T3_CUDA_REPLAY,T3,v4-io,5,4309,24,28818,64.66013717651367,76.36840057373047,109.5308723449707,151.6013946533203,229.95469741821287,61.266048431396484,131.04881286621094
T3_CUDA_REPLAY,T3,v4-io,5,4310,24,28818,64.43594169616699,75.15156173706055,111.49700546264648,147.57482147216797,224.5324851989746,61.643856048583984,122.43463516235352
T3_CUDA_REPLAY,T3,v4-io,5,4311,24,28818,64.81094932556152,79.008544921875,107.87586212158203,150.58937072753906,228.38445816040038,60.46773338317871,125.83051681518555
T3_CUDA_REPLAY,T3,v4-io,5,4312,24,28818,64.88796615600586,75.59221649169922,109.85128021240234,150.8457489013672,230.11279373168944,60.73940658569336,130.6755599975586
T3_CUDA_REPLAY,T3,v4-io,5,4313,24,28818,65.37880325317383,75.82330322265625,111.40201950073242,148.87288665771484,226.86668701171874,59.89378356933594,123.07508087158203
T3_CUDA_REPLAY,T3,v4-io,5,4314,24,28818,64.92517471313477,75.17661666870117,110.09310150146484,146.066650390625,229.70822372436524,60.053667068481445,130.20852661132812
T3_CUDA_REPLAY,T3,v4-io,5,4315,24,28818,64.42397117614746,76.67739868164062,110.17776489257812,148.5384750366211,231.9146774291992,60.13440132141113,126.15006256103516
T3_CUDA_REPLAY,T3,v4-io,5,4316,24,28818,64.27155685424805,74.09043502807617,109.94670867919922,146.19390106201172,228.51781692504883,60.21930122375488,131.33997344970703
T3_CUDA_REPLAY,T3,v4-io,5,4317,24,28818,65.88379859924316,76.83857345581055,111.6528549194336,149.10735321044922,229.26531143188475,60.44181823730469,125.44522476196289
T3_CUDA_REPLAY,T3,v4-io,5,4318,24,28818,64.56049728393555,75.19244003295898,108.73441314697266,147.6318359375,226.09927825927733,60.37776756286621,128.81305313110352
T3_CUDA_REPLAY,T3,v4-io,5,4319,24,28818,61.99740982055664,75.98785400390625,104.55544662475586,146.02112579345703,232.27551116943357,60.98191833496094,125.3480339050293
T3_CUDA_REPLAY,T3,v4-io,5,4320,24,28818,64.28487777709961,78.43779373168945,108.31562042236328,148.76153564453125,231.6192512512207,60.332035064697266,124.19077682495117
T3_CUDA_REPLAY,T3,v4-io,5,4321,24,28818,62.865055084228516,74.47396850585938,111.3154411315918,146.1673583984375,228.07166748046873,60.99357795715332,120.85353469848633
T3_CUDA_REPLAY,T3,v4-io,5,4322,24,28818,62.43281555175781,76.08452606201172,108.87370681762695,149.84352111816406,222.19980163574218,59.86614799499512,128.01002502441406
T3_CUDA_REPLAY,T3,v4-io,5,4323,24,28818,63.39786911010742,75.78911590576172,107.91271591186523,147.40259552001953,231.51927413940427,60.29146194458008,124.98887634277344
T3_CUDA_REPLAY,T3,v4-io,5,4324,24,28818,64.39530563354492,79.89784240722656,108.92698287963867,147.8523406982422,227.11274795532225,60.33492469787598,127.68937301635742
T3_CUDA_REPLAY,T3,v4-io,5,4325,24,28818,63.04319381713867,78.37364959716797,107.79420471191406,150.18812561035156,229.8542381286621,61.83373260498047,124.66341400146484
T3_CUDA_REPLAY,T3,v4-io,5,4326,24,28818,62.71758270263672,76.94987487792969,109.36548614501953,148.08402252197266,224.859317779541,61.192726135253906,124.12045669555664
T3_CUDA_REPLAY,T3,v4-io,5,4327,24,28818,63.26544380187988,79.80978393554688,106.18315887451172,149.83341217041016,226.98751678466797,61.87033271789551,124.87496185302734
T3_CUDA_REPLAY,T3,v4-io,5,4328,24,28818,62.25679016113281,75.3002700805664,107.62971115112305,147.23905181884766,230.6681365966797,59.592519760131836,127.71404266357422
T3_CUDA_REPLAY,T3,v4-io,5,4329,24,28818,64.06319236755371,79.01097106933594,107.44299697875977,149.76280212402344,226.40594711303712,60.283470153808594,120.89683151245117
T3_CUDA_REPLAY,T3,v4-io,5,4330,24,28818,66.39140701293945,75.62733459472656,109.72618103027344,147.96929931640625,223.81669540405272,61.49574089050293,125.66279602050781
T3_CUDA_REPLAY,T3,v4-io,5,4331,24,28818,61.88021469116211,80.43275833129883,106.76348114013672,148.43737030029297,233.69224624633787,62.88801956176758,121.67290496826172
T3_CUDA_REPLAY,T3,v4-io,5,4332,24,28818,60.72330665588379,76.67436218261719,112.3506851196289,149.3563003540039,231.09481964111328,61.31436729431152,129.00230407714844
T3_CUDA_REPLAY,T3,v4-io,5,4333,24,28818,64.84494400024414,77.06965637207031,109.57741165161133,149.7235870361328,225.99447860717774,60.59049034118652,124.49606704711914
T3_CUDA_REPLAY,T3,v4-io,5,4334,24,28818,63.66229057312012,76.38152694702148,108.36388397216797,147.97650146484375,224.7172966003418,61.65974235534668,126.4629020690918
T3_CUDA_REPLAY,T3,v4-io,5,4335,24,28818,64.64656448364258,75.99550247192383,107.37968444824219,150.30252075195312,229.1809455871582,59.93975639343262,126.26775360107422
T3_CUDA_REPLAY,T3,v4-io,5,4336,24,28818,64.55656433105469,80.25041961669922,106.5098762512207,149.23291015625,231.22801208496094,60.24004936218262,127.50646209716797
T3_CUDA_REPLAY,T3,v4-io,5,4337,24,28818,62.49782752990723,75.14435958862305,112.61963272094727,149.78782653808594,229.6275291442871,60.335458755493164,121.58760070800781
T3_CUDA_REPLAY,T3,v4-io,5,4338,24,28818,64.40670013427734,76.92352294921875,110.7658462524414,153.23326110839844,231.36898574829098,60.74953079223633,127.931640625
T3_CUDA_REPLAY,T3,v4-io,5,4339,24,28818,62.79890251159668,76.30026626586914,109.85522842407227,148.13915252685547,228.9712333679199,60.22637367248535,125.99878311157227
T3_CUDA_REPLAY,T3,v4-io,5,4340,24,28818,63.32341003417969,74.59077072143555,107.8966178894043,147.34160614013672,233.3671043395996,61.25066947937012,125.15483093261719
T3_CUDA_REPLAY,T3,v4-io,5,4341,24,28818,63.48674774169922,77.48588180541992,109.80924987792969,148.60796356201172,221.8375,60.99113464355469,126.60627746582031
T3_CUDA_REPLAY,T3,v4-io,5,4342,24,28818,65.57993698120117,73.66597747802734,107.45488357543945,148.51614379882812,232.3266624450683,61.032270431518555,128.21374893188477
T3_CUDA_REPLAY,T3,v4-io,5,4343,24,28818,62.99800109863281,76.23138809204102,108.84877014160156,146.85289764404297,225.06692123413086,60.4134464263916,126.12762832641602
T3_CUDA_REPLAY,T3,v4-io,5,4344,24,28818,63.33532524108887,75.25592422485352,108.60107421875,147.51527404785156,224.59709167480466,60.62725639343262,124.56149291992188
T3_CUDA_REPLAY,T3,v4-io,5,4345,24,28818,63.54517936706543,78.25251388549805,108.50075912475586,150.33914184570312,229.49781646728516,60.76785850524902,122.44126510620117
T3_CUDA_REPLAY,T3,v4-io,5,4346,24,28818,62.69597053527832,73.6920280456543,105.34318542480469,144.9354019165039,232.30304412841795,59.83440971374512,131.2204818725586
T3_CUDA_REPLAY,T3,v4-io,5,4347,24,28818,64.43764877319336,78.27103424072266,111.80673217773438,151.23177337646484,226.93779067993162,60.73606872558594,123.04051208496094
T3_CUDA_REPLAY,T3,v4-io,5,4348,24,28818,62.15500831604004,74.72559356689453,108.06790161132812,148.5114517211914,226.39004135131836,60.44620895385742,122.65448379516602
T3_CUDA_REPLAY,T3,v4-io,5,4349,24,28818,64.41235733032227,79.61580657958984,111.9837532043457,152.7162857055664,226.69488754272462,61.245758056640625,125.99587631225586
T3_CUDA_REPLAY,T3,v4-io,5,4350,24,28818,64.04065895080566,76.63619232177734,109.73533248901367,151.3206787109375,224.938037109375,60.64609718322754,124.13765335083008
T3_CUDA_REPLAY,T3,v4-io,5,4351,24,28818,64.68452262878418,75.23252487182617,110.71968460083008,150.2506866455078,225.8749526977539,60.03815841674805,125.03778076171875
T3_CUDA_REPLAY,T3,v4-io,5,4352,24,28818,63.17964172363281,76.40360641479492,108.51163101196289,149.42102813720703,227.5657257080078,59.893959045410156,128.1306037902832
T3_CUDA_REPLAY,T3,v4-io,5,4353,24,28818,61.43532752990723,76.55089569091797,110.3104476928711,147.25029754638672,229.12014923095703,61.06864547729492,120.32702255249023
T3_CUDA_REPLAY,T3,v4-io,5,4354,24,28818,64.96749496459961,78.7890396118164,106.81467819213867,150.25533294677734,226.5626739501953,60.74896812438965,125.74173355102539
T3_CUDA_REPLAY,T3,v4-io,5,4355,24,28818,64.2633113861084,77.49637603759766,109.25587844848633,150.0354461669922,230.69204788208006,60.1558895111084,122.97905731201172
T3_CUDA_REPLAY,T3,v4-io,5,4356,24,28818,63.91304969787598,77.37044906616211,110.78972625732422,151.43749237060547,227.25240173339844,60.09078025817871,127.20446395874023
T3_CUDA_REPLAY,T3,v4-io,5,4357,24,28818,63.86289596557617,79.86301803588867,110.89830017089844,151.88360595703125,224.94500961303712,61.1593132019043,127.60311508178711
T3_CUDA_REPLAY,T3,v4-io,5,4358,24,28818,65.4006462097168,76.23209381103516,109.6645736694336,150.68585205078125,225.7050514221191,60.84935188293457,122.1983871459961
T3_CUDA_REPLAY,T3,v4-io,5,4359,24,28818,63.26682472229004,75.2795181274414,112.96033477783203,147.7393798828125,227.00889205932617,60.4816837310791,124.61432266235352
T3_CUDA_REPLAY,T3,v4-io,5,4360,24,28818,62.49175834655762,75.4167251586914,109.43503952026367,148.61113739013672,228.4129737854004,60.9371280670166,126.39889144897461
T3_CUDA_REPLAY,T3,v4-io,5,4361,24,28818,64.65831184387207,77.28320693969727,107.53828048706055,149.40597534179688,221.0734100341797,60.52181053161621,125.51969146728516
T3_CUDA_REPLAY,T3,v4-io,5,4362,24,28818,64.14550971984863,76.00241470336914,108.87813568115234,149.58050537109375,226.4042900085449,60.33983039855957,126.8155288696289
T3_CUDA_REPLAY,T3,v4-io,5,4363,24,28818,62.4952278137207,75.25724029541016,110.68417358398438,148.94284057617188,230.40472259521482,61.94848823547363,127.75094604492188
T3_CUDA_REPLAY,T3,v4-io,5,4364,24,28818,64.81664657592773,74.99737167358398,109.6779899597168,149.95640563964844,227.9935546875,61.06503868103027,124.13912582397461
T3_CUDA_REPLAY,T3,v4-io,5,4365,24,28818,62.23468589782715,77.15373611450195,109.29934310913086,146.62824249267578,220.11694717407224,61.439775466918945,122.58633041381836
T3_CUDA_REPLAY,T3,v4-io,5,4366,24,28818,62.532854080200195,77.97426223754883,112.04502868652344,151.30709838867188,226.66857604980467,61.21400451660156,122.54106903076172
T3_CUDA_REPLAY,T3,v4-io,5,4367,24,28818,66.16881370544434,78.58462142944336,111.40239715576172,151.67501831054688,233.9465606689453,59.57731246948242,127.07756805419922
T3_CUDA_REPLAY,T3,v4-io,5,4368,24,28818,65.05696105957031,78.55318450927734,112.96956634521484,152.4475555419922,226.77814102172852,60.41987228393555,128.60797119140625
T3_CUDA_REPLAY,T3,v4-io,5,4369,24,28818,65.15872001647949,78.65675735473633,106.96055603027344,151.01943969726562,226.94094314575193,59.72715950012207,127.76150131225586
T3_CUDA_REPLAY,T3,v4-io,5,4370,24,28818,66.4006462097168,75.77898406982422,110.78517532348633,149.63312530517578,231.3841369628906,60.94380760192871,129.46657943725586
T3_CUDA_REPLAY,T3,v4-io,5,4371,24,28818,64.46369934082031,73.62712097167969,108.05969619750977,144.2411346435547,228.37912673950194,60.838294982910156,123.82873916625977
T3_CUDA_REPLAY,T3,v4-io,5,4372,24,28818,61.287349700927734,74.3380241394043,107.97984313964844,146.40768432617188,228.8070503234863,60.791486740112305,123.09880828857422
T3_CUDA_REPLAY,T3,v4-io,5,4373,24,28818,65.7431411743164,75.13605880737305,107.36894989013672,147.6373291015625,225.71360855102537,61.61143493652344,123.28614044189453
T3_CUDA_REPLAY,T3,v4-io,5,4374,24,28818,64.39303970336914,75.09317016601562,110.44029998779297,149.90304565429688,226.89589614868163,60.38827323913574,122.14929962158203
T3_CUDA_REPLAY,T3,v4-io,5,4375,24,28818,64.66576194763184,75.55623626708984,107.09344482421875,150.8059844970703,221.836580657959,61.32974815368652,124.13035583496094
T3_CUDA_REPLAY,T3,v4-io,5,4376,24,28818,63.98604965209961,77.71794509887695,113.27477645874023,150.81761932373047,231.41878967285155,59.7338752746582,129.28768920898438
T3_CUDA_REPLAY,T3,v4-io,5,4377,24,28818,62.64290237426758,76.59467697143555,109.90149307250977,146.84701538085938,229.04048309326168,60.665184020996094,126.8508186340332
T3_CUDA_REPLAY,T3,v4-io,5,4378,24,28818,65.19979858398438,72.60329055786133,113.25984954833984,152.99110412597656,232.61905517578126,60.565128326416016,135.80927276611328
T3_CUDA_REPLAY,T3,v4-io,5,4379,24,28818,64.59909439086914,75.07357406616211,111.74383544921875,149.09616088867188,229.59507369995114,60.52219772338867,126.35790634155273
T3_CUDA_REPLAY,T3,v4-io,5,4380,24,28818,63.092546463012695,78.90040588378906,110.21109390258789,153.5626678466797,229.1056869506836,61.489885330200195,126.63696670532227
T3_CUDA_REPLAY,T3,v4-io,5,4381,24,28818,64.2520751953125,78.16507339477539,109.93465805053711,151.7440643310547,227.05261459350587,60.74398231506348,131.1040267944336
T3_CUDA_REPLAY,T3,v4-io,5,4382,24,28818,63.47416687011719,75.38404846191406,112.116943359375,150.94424438476562,225.96504287719725,59.806257247924805,128.62623596191406
T3_CUDA_REPLAY,T3,v4-io,5,4383,24,28818,61.65717315673828,73.30269622802734,109.87084579467773,146.75787353515625,225.08923950195313,59.40499496459961,130.4156265258789
T3_CUDA_REPLAY,T3,v4-io,5,4384,24,28818,62.19111442565918,74.70080184936523,110.99001693725586,149.3210906982422,228.26825714111328,59.74284744262695,132.47488403320312
T3_CUDA_REPLAY,T3,v4-io,5,4385,24,28818,61.102882385253906,74.30345916748047,109.17567825317383,147.35447692871094,230.4932777404785,60.206398010253906,126.8233757019043
T3_CUDA_REPLAY,T3,v4-io,5,4386,24,28818,64.06303024291992,76.23126602172852,109.8344955444336,148.6466522216797,225.3116973876953,60.8261604309082,127.46129989624023
T3_CUDA_REPLAY,T3,v4-io,5,4387,24,28818,63.522268295288086,74.7778091430664,106.17386245727539,150.13232421875,228.67421569824216,61.23844337463379,129.47614288330078
T3_CUDA_REPLAY,T3,v4-io,5,4388,24,28818,65.18147087097168,80.9329605102539,109.35770416259766,153.82694244384766,229.1460823059082,60.443389892578125,125.81931686401367
T3_CUDA_REPLAY,T3,v4-io,5,4389,24,28818,63.88055610656738,76.32083511352539,107.57671737670898,147.22122955322266,234.29231948852538,60.337013244628906,124.97518157958984
