capture_id,tag,delta_t_ms,median_3d,rmse,n
R14,BSDC91,363.0,250.10648067706964,270.41598927072073,1200
R14,BSDC91,364.0,250.77867794430068,271.0290378055671,1200
R14,BSDC91,365.0,251.4118075091216,271.6428094190828,1200
R14,BSDC91,366.0,252.00490338252237,272.2559410903086,1200
R14,BSDC91,367.0,252.58379000978562,272.86869777969537,1200
R14,BSDC91,368.0,253.27715068783843,273.4810201349778,1200
R14,BSDC91,369.0,253.89425318766217,274.09467444496494,1200
R14,BSDC91,370.0,254.4260478964202,274.7084421984564,1200
R14,BSDC91,371.0,254.97553783321655,275.3213373616457,1200
R14,BSDC91,372.0,255.5251417879441,275.93417440825175,1200
R14,BSDC91,373.0,256.0744384122513,276.54697218581254,1200
R14,BSDC91,374.0,256.72945588370817,277.1592194296646,1200
R14,BSDC91,375.0,257.403767780596,277.7723912596969,1200
R14,BSDC91,376.0,257.93691939700557,278.38632512792606,1200
R14,BSDC91,377.0,258.43643447513966,279.00018618021306,1200
R14,BSDC91,378.0,258.9361352696896,279.6132602760337,1200
R14,BSDC91,379.0,259.43602075792353,280.22842429047324,1200
R14,BSDC91,380.0,260.0961836171348,280.8431301819095,1200
R14,BSDC91,381.0,260.81161279334026,281.45701983078953,1200
R14,BSDC91,382.0,261.31680013366713,282.07034510474864,1200
R14,BSDC91,383.0,261.93891282549185,282.6832756140883,1200
R14,BSDC91,384.0,262.7152371446506,283.29569162622954,1200
R14,BSDC91,385.0,263.52074917385664,283.90922477033445,1200
R14,BSDC91,386.0,264.25791253307403,284.52380260503236,1200
R14,BSDC91,387.0,264.8543839107697,285.1373685206736,1200
R14,BSDC91,388.0,265.6007453452175,285.7510882945325,1200
R14,BSDC91,389.0,266.30261978006206,286.3657341669088,1200
R14,BSDC91,390.0,266.9519090404039,286.98187252686165,1200
R14,BSDC91,391.0,267.5226896533053,287.59879955233055,1200
R14,BSDC91,392.0,268.06262639764805,288.21738144648936,1200
R14,BSDC91,393.0,268.6026591223127,288.83417468711684,1200
R14,BSDC91,394.0,269.11894759800884,289.45024039873255,1200
R14,BSDC91,395.0,269.61159725308505,290.0663112891823,1200
R14,BSDC91,396.0,270.1515424447963,290.6823378980068,1200
R14,BSDC91,397.0,270.7042356341734,291.2971802131252,1200
R14,BSDC91,398.0,271.28782852179233,291.9107815615294,1200
R14,BSDC91,399.0,271.90850838810866,292.52385445992263,1200
R14,BSDC91,400.0,272.5549472170426,293.13632015491805,1200
R14,BSDC91,401.0,273.210672264412,293.7506363538367,1200
R14,BSDC91,402.0,273.7991272064588,294.3657137259438,1200
R14,BSDC91,403.0,274.3876987628537,294.9794358262971,1200
R14,BSDC91,404.0,274.95779992400355,295.59294971347794,1200
R14,BSDC91,405.0,275.52686803697327,296.20733009713183,1200
R14,BSDC91,406.0,276.1056467588169,296.82197724661154,1200
R14,BSDC91,407.0,276.6845055151181,297.436992565579,1200
R14,BSDC91,408.0,277.42554005099373,298.05279096204816,1200
R14,BSDC91,409.0,278.16841568900065,298.6670162693379,1200
R14,BSDC91,410.0,278.8485271480332,299.28124216688553,1200
R14,BSDC91,411.0,279.4719688433072,299.8966493940113,1200
R14,BSDC91,412.0,280.09972196179365,300.5132340716321,1200
R14,BSDC91,413.0,280.7466116728992,301.12927145121324,1200
R14,BSDC91,414.0,281.3354295855487,301.7459351182093,1200
R14,BSDC91,415.0,281.9438646727061,302.3619477062351,1200
R14,BSDC91,416.0,282.57988725372036,302.97667906862233,1200
R14,BSDC91,417.0,283.2602924459485,303.59155917158404,1200
R14,BSDC91,418.0,283.94924697763736,304.2067102565132,1200
R14,BSDC91,419.0,284.6184260136802,304.8214465667108,1200
R14,BSDC91,420.0,285.1958958987931,305.43638291030146,1200
R14,BSDC91,421.0,285.7926818359557,306.05128568935544,1200
R14,BSDC91,422.0,286.2914227014546,306.6667399070845,1200
R14,BSDC91,423.0,286.80542093241525,307.28215697126103,1200
R14,BSDC91,424.0,287.3343199078121,307.8982886348295,1200
R14,BSDC91,425.0,287.9906557687807,308.5152460321255,1200
R14,BSDC91,426.0,288.69102963023704,309.1318806315436,1200
R14,BSDC91,427.0,289.2436454405012,309.74926878805985,1200
R14,BSDC91,428.0,289.77238097600645,310.3655898702636,1200
R14,BSDC91,429.0,290.35802883107846,310.98233289853005,1200
R14,BSDC91,430.0,290.8876290943698,311.598355169361,1200
R14,BSDC91,431.0,291.4802787914043,312.21438929407674,1200
R14,BSDC91,432.0,292.13849088945483,312.8316005642059,1200
R14,BSDC91,433.0,292.79697739039057,313.4481560019136,1200
R14,BSDC91,434.0,293.4557362869265,314.0642518558318,1200
R14,BSDC91,435.0,294.11476559001176,314.6785887042026,1200
R14,BSDC91,436.0,294.76327060685844,315.29301851668316,1200
R14,BSDC91,437.0,295.3639462864486,315.90671681306577,1200
R14,BSDC91,438.0,295.9417598435352,316.5199088691945,1200
R14,BSDC91,439.0,296.5013689072117,317.13334210016234,1200
R14,BSDC91,440.0,297.06099698590185,317.7460179460637,1200
R14,BSDC91,441.0,297.62064397445295,318.3590426621001,1200
R14,BSDC91,442.0,298.2430095143767,318.97315614969574,1200
R14,BSDC91,443.0,298.87657194407666,319.5900905169288,1200
R14,BSDC91,444.0,299.5421979593087,320.2082218091991,1200
R14,BSDC91,445.0,300.21920185865474,320.82761978157714,1200
R14,BSDC91,446.0,300.86056883203855,321.44732283235413,1200
R14,BSDC91,447.0,301.5063151273489,322.06743973966115,1200
R14,BSDC91,448.0,302.08841059958877,322.6864951800928,1200
R14,BSDC91,449.0,302.7488941980099,323.3054558382059,1200
R14,BSDC91,450.0,303.338657678794,323.9235132786524,1200
R14,BSDC91,451.0,303.94660856665234,324.53993435572426,1200
R14,BSDC91,452.0,304.62652763075755,325.1550193711645,1200
R14,BSDC91,453.0,305.34774166825207,325.76875009268355,1200
R14,BSDC91,454.0,305.9865201453979,326.3827098716453,1200
R14,BSDC91,455.0,306.6518314125618,326.99729495940124,1200
R14,BSDC91,456.0,307.2137714413965,327.6131177296134,1200
R14,BSDC91,457.0,307.74883297142526,328.23019675864913,1200
R14,BSDC91,458.0,308.4136789592294,328.84724374370614,1200
R14,BSDC91,459.0,309.1125140999467,329.46486754492713,1200
R14,BSDC91,460.0,309.808854137264,330.0835547033882,1200
R14,BSDC91,461.0,310.45062541467894,330.7028176969959,1200
R14,BSDC91,462.0,310.9937326628026,331.3225614168587,1200
R14,BSDC91,463.0,311.53775474214586,331.94200007365157,1200
R14,BSDC91,464.0,312.0960315553732,332.5600802887516,1200
R14,BSDC91,465.0,312.704290515176,333.17631785115674,1200
R14,BSDC91,466.0,313.3126224734071,333.79231578934053,1200
R14,BSDC91,467.0,314.02563164788273,334.40830453434626,1200
R14,BSDC91,468.0,314.7572046565535,335.02332961185505,1200
R14,BSDC91,469.0,315.49508745648745,335.638592068194,1200
R14,BSDC91,470.0,316.07583995975244,336.2538652549373,1200
R14,BSDC91,471.0,316.6932547649363,336.8692989661129,1200
R14,BSDC91,472.0,317.17948530572465,337.4846640210233,1200
R14,BSDC91,473.0,317.66584522877974,338.10022644571586,1200
R14,BSDC91,474.0,318.18610656334636,338.7161523039513,1200
R14,BSDC91,475.0,318.8911172064014,339.3327332604647,1200
R14,BSDC91,476.0,319.564813076865,339.94913737313504,1200
R14,BSDC91,477.0,320.24239691792457,340.5651578501583,1200
R14,BSDC91,478.0,320.96885058985384,341.18003215509725,1200
R14,BSDC91,479.0,321.5991138553168,341.7951683372719,1200
R14,BSDC91,480.0,322.22957299095685,342.40894521522955,1200
R14,BSDC91,481.0,322.8142565443479,343.02347159134547,1200
R14,BSDC91,482.0,323.4072416314877,343.6386171183375,1200
R14,BSDC91,483.0,324.0403686530775,344.2524065064182,1200
R14,BSDC91,484.0,324.65054925597565,344.86630821680865,1200
R14,BSDC91,485.0,325.30361867604375,345.4822418673011,1200
R14,BSDC91,486.0,326.08010393255984,346.09941196657905,1200
R14,BSDC91,487.0,326.9287180655864,346.71641872767714,1200
R14,BSDC91,488.0,327.78073005685843,347.3346383623153,1200
R14,BSDC91,489.0,328.51109199385,347.9533796218891,1200
R14,BSDC91,490.0,329.1887826103125,348.57147996630823,1200
R14,BSDC91,491.0,329.771450287354,349.1907902283527,1200
R14,BSDC91,492.0,330.4468660429226,349.8094115567101,1200
R14,BSDC91,493.0,331.22449740498377,350.42687198383356,1200
R14,BSDC91,494.0,331.9793500631442,351.0422333053182,1200
R14,BSDC91,495.0,332.67647046576144,351.656987586894,1200
R14,BSDC91,496.0,333.3646331491578,352.2710092599165,1200
R14,BSDC91,497.0,333.9992946975819,352.88399264577225,1200
R14,BSDC91,498.0,334.6179921940879,353.4952706349417,1200
R14,BSDC91,499.0,335.24896278864617,354.1065556195109,1200
R14,BSDC91,500.0,335.7942166567699,354.7182687825112,1200
R15,BS2DCE,-500.0,246.34758329183717,267.09099541347433,1200
R15,BS2DCE,-499.0,245.91470710702436,266.66891001914905,1200
R15,BS2DCE,-498.0,245.48196247203666,266.247523184495,1200
R15,BS2DCE,-497.0,245.11968830215218,265.8263221127854,1200
R15,BS2DCE,-496.0,244.77732297139414,265.404827934743,1200
R15,BS2DCE,-495.0,244.31499348352486,264.9840553697014,1200
R15,BS2DCE,-494.0,243.91945817438432,264.56338003595295,1200
R15,BS2DCE,-493.0,243.50114966910527,264.1426976096962,1200
R15,BS2DCE,-492.0,243.07969802045199,263.72173027213387,1200
R15,BS2DCE,-491.0,242.5929048883716,263.3000864940805,1200
R15,BS2DCE,-490.0,242.07498494634913,262.87771234844945,1200
R15,BS2DCE,-489.0,241.61629869309337,262.4553341904393,1200
R15,BS2DCE,-488.0,241.21661045323768,262.0337032605327,1200
R15,BS2DCE,-487.0,240.89984537131028,261.6137173869997,1200
R15,BS2DCE,-486.0,240.5764980673477,261.19383452162344,1200
R15,BS2DCE,-485.0,240.25343156966926,260.77386772123873,1200
R15,BS2DCE,-484.0,239.861824982312,260.35448031536305,1200
R15,BS2DCE,-483.0,239.46581533214226,259.9361581658509,1200
R15,BS2DCE,-482.0,239.07000637823012,259.51858503210826,1200
R15,BS2DCE,-481.0,238.69792482145715,259.10109327499924,1200
R15,BS2DCE,-480.0,238.29782436309478,258.6828837027035,1200
R15,BS2DCE,-479.0,237.81190782687665,258.2636454507764,1200
R15,BS2DCE,-478.0,237.32615566411928,257.8442381937342,1200
R15,BS2DCE,-477.0,236.8436104141855,257.4248673698605,1200
R15,BS2DCE,-476.0,236.3886055880447,257.0059139477091,1200
R15,BS2DCE,-475.0,235.93376892342553,256.586012155272,1200
R15,BS2DCE,-474.0,235.48035826160498,256.16415921656653,1200
R15,BS2DCE,-473.0,235.10607313252183,255.74051144068773,1200
R15,BS2DCE,-472.0,234.7094539201133,255.31780642963082,1200
R15,BS2DCE,-471.0,234.29466956659053,254.8951623956501,1200
R15,BS2DCE,-470.0,233.88026092324918,254.4723262075658,1200
R15,BS2DCE,-469.0,233.46362815003044,254.04995096965857,1200
R15,BS2DCE,-468.0,233.03746277840793,253.62624844203444,1200
R15,BS2DCE,-467.0,232.6045779730827,253.20297472655986,1200
R15,BS2DCE,-466.0,232.1720949895687,252.7813812439752,1200
R15,BS2DCE,-465.0,231.74001601042198,252.36221201148328,1200
R15,BS2DCE,-464.0,231.32402740463567,251.9434070470435,1200
R15,BS2DCE,-463.0,230.96739013683276,251.52491239789302,1200
R15,BS2DCE,-462.0,230.62190566394233,251.10439150923753,1200
R15,BS2DCE,-461.0,230.2761893246547,250.68470409278748,1200
R15,BS2DCE,-460.0,229.90092088409915,250.26559203075868,1200
R15,BS2DCE,-459.0,229.52576722030722,249.84715434670423,1200
R15,BS2DCE,-458.0,229.08990423286855,249.42859672100025,1200
R15,BS2DCE,-457.0,228.64077730152115,249.010146054963,1200
R15,BS2DCE,-456.0,228.2514808515049,248.59202307175067,1200
R15,BS2DCE,-455.0,227.85160856772006,248.1738963893137,1200
R15,BS2DCE,-454.0,227.4695959862658,247.75807536003916,1200
R15,BS2DCE,-453.0,227.08770170349277,247.34214374730675,1200
R15,BS2DCE,-452.0,226.82962068614182,246.92621210960002,1200
R15,BS2DCE,-451.0,226.346453642882,246.5107925777756,1200
R15,BS2DCE,-450.0,225.82778676337512,246.09493840617915,1200
R15,BS2DCE,-449.0,225.2423910346905,245.67831003823744,1200
R15,BS2DCE,-448.0,224.78425993425597,245.26187722094477,1200
R15,BS2DCE,-447.0,224.42803080086986,244.8452145972783,1200
R15,BS2DCE,-446.0,224.07192657004254,244.42865311539074,1200
R15,BS2DCE,-445.0,223.6976581281399,244.01207354002418,1200
R15,BS2DCE,-444.0,223.2789171080354,243.59674541638046,1200
R15,BS2DCE,-443.0,222.8390603805334,243.18023122456776,1200
R15,BS2DCE,-442.0,222.392978628278,242.76534857890516,1200
R15,BS2DCE,-441.0,221.94701727961098,242.35171070871692,1200
R15,BS2DCE,-440.0,221.58122170921402,241.9374403232131,1200
R15,BS2DCE,-439.0,221.20355950543296,241.5236120304953,1200
R15,BS2DCE,-438.0,220.79321732832017,241.10992690583146,1200
R15,BS2DCE,-437.0,220.448415713672,240.6975193941513,1200
R15,BS2DCE,-436.0,220.10404451021725,240.28438775528872,1200
R15,BS2DCE,-435.0,219.751233365622,239.87174354830512,1200
R15,BS2DCE,-434.0,219.33746962540164,239.45772580966857,1200
R15,BS2DCE,-433.0,218.90542416136634,239.04301585429798,1200
R15,BS2DCE,-432.0,218.55200617082733,238.63007423720558,1200
R15,BS2DCE,-431.0,218.1960002653526,238.217122366348,1200
R15,BS2DCE,-430.0,217.88143327012176,237.80495824554302,1200
R15,BS2DCE,-429.0,217.5046332879568,237.39232780086974,1200
R15,BS2DCE,-428.0,217.04979029725916,236.97910631941843,1200
R15,BS2DCE,-427.0,216.61710084603016,236.56589995084306,1200
R15,BS2DCE,-426.0,216.18461822260792,236.1534284939217,1200
R15,BS2DCE,-425.0,215.69305021103617,235.74170868758333,1200
R15,BS2DCE,-424.0,215.199162045328,235.32986821974617,1200
R15,BS2DCE,-423.0,214.75723084014015,234.9186188295029,1200
R15,BS2DCE,-422.0,214.60062683210504,234.50832730516376,1200
R15,BS2DCE,-421.0,214.29590792367162,234.0972232107163,1200
R15,BS2DCE,-420.0,213.83114018303607,233.68719258848836,1200
R15,BS2DCE,-419.0,213.4432932550076,233.27881549260337,1200
R15,BS2DCE,-418.0,213.20130131693006,232.87181533882952,1200
R15,BS2DCE,-417.0,212.87198440540718,232.46547400836894,1200
R15,BS2DCE,-416.0,212.45041907719843,232.05968836415408,1200
R15,BS2DCE,-415.0,212.03423656474035,231.65452236745568,1200
R15,BS2DCE,-414.0,211.6201484591444,231.24806848057173,1200
R15,BS2DCE,-413.0,211.31422256385545,230.8420143180077,1200
R15,BS2DCE,-412.0,210.86551028522013,230.4369050739324,1200
R15,BS2DCE,-411.0,210.44779498809953,230.0312681696837,1200
R15,BS2DCE,-410.0,210.06051633290872,229.62515797941495,1200
R15,BS2DCE,-409.0,209.62535177472213,229.21912097106298,1200
R15,BS2DCE,-408.0,209.19044206558328,228.81380087064682,1200
R15,BS2DCE,-407.0,208.7966874890496,228.40755159811206,1200
R15,BS2DCE,-406.0,208.5587355243449,228.00215220732497,1200
R15,BS2DCE,-405.0,208.267522110429,227.5977557372109,1200
R15,BS2DCE,-404.0,207.85005626080599,227.19240750938667,1200
R15,BS2DCE,-403.0,207.4327782778109,226.78648820212965,1200
R15,BS2DCE,-402.0,207.0719856529409,226.38053463778883,1200
R15,BS2DCE,-401.0,206.6870094257293,225.97420865834596,1200
R15,BS2DCE,-400.0,206.2721072298478,225.56738201415328,1200
R15,BS2DCE,-399.0,205.86715400886266,225.16091540412245,1200
R15,BS2DCE,-398.0,205.4964137365842,224.75441194530887,1200
R15,BS2DCE,-397.0,205.15974735415523,224.34761667119307,1200
R15,BS2DCE,-396.0,204.84043873684533,223.94233140262006,1200
R15,BS2DCE,-395.0,204.62949701668947,223.53837665244632,1200
R15,BS2DCE,-394.0,204.32178169054148,223.13492559120579,1200
R15,BS2DCE,-393.0,203.97515534490805,222.73105661431515,1200
R15,BS2DCE,-392.0,203.48698044913286,222.3274883917205,1200
R15,BS2DCE,-391.0,203.1782571840193,221.9253671855695,1200
R15,BS2DCE,-390.0,202.73947114718158,221.5232542182751,1200
R15,BS2DCE,-389.0,202.2849227465672,221.12082375389429,1200
R15,BS2DCE,-388.0,201.83491064369082,220.71870879483632,1200
R15,BS2DCE,-387.0,201.46663608250833,220.3162741614456,1200
R15,BS2DCE,-386.0,200.95710021254794,219.91372915107522,1200
R15,BS2DCE,-385.0,200.61035066464933,219.51136653733977,1200
R15,BS2DCE,-384.0,200.2289145170779,219.10927106589833,1200
R15,BS2DCE,-383.0,199.78123150784606,218.7072911400453,1200
R15,BS2DCE,-382.0,199.37211080179068,218.30520840241132,1200
R15,BS2DCE,-381.0,199.06939018445414,217.90337678461304,1200
R15,BS2DCE,-380.0,198.67678996925042,217.5016947630889,1200
R15,BS2DCE,-379.0,198.21226467790837,217.10026319118663,1200
R15,BS2DCE,-378.0,197.83276458440676,216.70068501989707,1200
R15,BS2DCE,-377.0,197.37054590361302,216.3027537407084,1200
R15,BS2DCE,-376.0,196.9723183500052,215.90675240707944,1200
R15,BS2DCE,-375.0,196.62253770525123,215.51196115579438,1200
R15,BS2DCE,-374.0,196.1991872746343,215.11719235745036,1200
R15,BS2DCE,-373.0,195.82263146785354,214.7225055102092,1200
R15,BS2DCE,-372.0,195.44123515229103,214.32850227720846,1200
R15,BS2DCE,-371.0,195.0775023886519,213.93448921951557,1200
R15,BS2DCE,-370.0,194.70523653715912,213.5390781330312,1200
R15,BS2DCE,-369.0,194.3331713421772,213.1434674946175,1200
R15,BS2DCE,-368.0,193.9613079622725,212.7461079305348,1200
R15,BS2DCE,-367.0,193.58964756427866,212.34815899582472,1200
R15,BS2DCE,-366.0,193.2662646990734,211.95097824400534,1200
R15,BS2DCE,-365.0,192.90993438451568,211.55419706750334,1200
R15,BS2DCE,-364.0,192.50306794666193,211.15719614633423,1200
R15,BS2DCE,-363.0,192.09650079888092,210.76073575400667,1200
R15,BS2DCE,-362.0,191.6680233925041,210.36616172842912,1200
R15,BS2DCE,-361.0,191.35413062948055,209.97160825282626,1200
R15,BS2DCE,-360.0,191.02514164633206,209.5773414406165,1200
R15,BS2DCE,-359.0,190.68522957442138,209.18377536482504,1200
R15,BS2DCE,-358.0,190.25612908502893,208.79027458110497,1200
R15,BS2DCE,-357.0,189.83769491132824,208.3968433333438,1200
R15,BS2DCE,-356.0,189.39848791015368,208.00417749970651,1200
R15,BS2DCE,-355.0,189.04942280498864,207.6123448831305,1200
R15,BS2DCE,-354.0,188.6239139175538,207.22097167881,1200
R15,BS2DCE,-353.0,188.08065523279586,206.83003545140994,1200
R15,BS2DCE,-352.0,187.6032533614174,206.43957813057202,1200
R15,BS2DCE,-351.0,187.1919435920878,206.05042878126855,1200
R15,BS2DCE,-350.0,186.82636151067166,205.66263470989782,1200
R15,BS2DCE,-349.0,186.41641886206128,205.2760251124974,1200
R15,BS2DCE,-348.0,185.91999745323906,204.88965918712805,1200
R15,BS2DCE,-347.0,185.52091779761895,204.50395636626146,1200
R15,BS2DCE,-346.0,185.16631819052765,204.11705770698174,1200
R15,BS2DCE,-345.0,184.7942687358772,203.73031598693217,1200
R15,BS2DCE,-344.0,184.4314471614282,203.3441626840621,1200
R15,BS2DCE,-343.0,184.1284283128178,202.95880194139633,1200
R15,BS2DCE,-342.0,183.81411602567738,202.57289030144287,1200
R15,BS2DCE,-341.0,183.4444696570256,202.18686155530975,1200
R15,BS2DCE,-340.0,183.1377456747698,201.80161566025262,1200
R15,BS2DCE,-339.0,182.85418897882784,201.41675595681983,1200
R15,BS2DCE,-338.0,182.39197462923494,201.03288299620596,1200
R15,BS2DCE,-337.0,181.95173411234538,200.64845076456865,1200
R15,BS2DCE,-336.0,181.46568597134717,200.26476115322473,1200
R15,BS2DCE,-335.0,181.00701496526864,199.88117539907026,1200
R15,BS2DCE,-334.0,180.56205544748713,199.49791317280642,1200
R15,BS2DCE,-333.0,180.16853634760162,199.1163670372628,1200
R15,BS2DCE,-332.0,179.75333440646477,198.73623594646017,1200
R15,BS2DCE,-331.0,179.43292452950357,198.35694267455915,1200
R15,BS2DCE,-330.0,179.09145899939494,197.97885445947222,1200
R15,BS2DCE,-329.0,178.7228556894699,197.6007028463301,1200
R15,BS2DCE,-328.0,178.35515333793802,197.22252285135372,1200
R15,BS2DCE,-327.0,177.95567182104816,196.84509533900362,1200
R15,BS2DCE,-326.0,177.52364029169289,196.46797490827447,1200
R15,BS2DCE,-325.0,177.09531984770987,196.09019437463022,1200
R15,BS2DCE,-324.0,176.73506022082927,195.71185959981725,1200
R15,BS2DCE,-323.0,176.297679277069,195.33369110250288,1200
R15,BS2DCE,-322.0,175.79837309392713,194.95528889308648,1200
R15,BS2DCE,-321.0,175.29788579454294,194.57699184991006,1200
R15,BS2DCE,-320.0,174.92630844812248,194.1996617570875,1200
R15,BS2DCE,-319.0,174.5716299231314,193.82217452526953,1200
R15,BS2DCE,-318.0,174.14189368906364,193.44565635309834,1200
R15,BS2DCE,-317.0,173.6999649008178,193.07103082713985,1200
R15,BS2DCE,-316.0,173.28477921381457,192.69728927009987,1200
R15,BS2DCE,-315.0,172.88461958006792,192.32411174362483,1200
R15,BS2DCE,-314.0,172.55197048629765,191.95100513548132,1200
R15,BS2DCE,-313.0,172.12519009849507,191.57856319055927,1200
R15,BS2DCE,-312.0,171.77193084218462,191.20628938578852,1200
R15,BS2DCE,-311.0,171.2777265733572,190.8343420406058,1200
R15,BS2DCE,-310.0,170.7844401836,190.4631049911636,1200
R15,BS2DCE,-309.0,170.4153300793116,190.09152150641233,1200
R15,BS2DCE,-308.0,170.08265021036283,189.7206115577017,1200
R15,BS2DCE,-307.0,169.6010021050294,189.34973007446595,1200
R15,BS2DCE,-306.0,169.11689691571723,188.9796976674964,1200
R15,BS2DCE,-305.0,168.71747612295727,188.6105416188817,1200
R15,BS2DCE,-304.0,168.29716598644615,188.2420005077227,1200
R15,BS2DCE,-303.0,167.79821732919058,187.8744510880175,1200
R15,BS2DCE,-302.0,167.31513869119863,187.5070443036074,1200
R15,BS2DCE,-301.0,166.92546195866413,187.14092796649624,1200
R15,BS2DCE,-300.0,166.57076015638097,186.77496714701988,1200
R15,BS2DCE,-299.0,166.15771072989955,186.40970159818738,1200
R15,BS2DCE,-298.0,165.7287162426741,186.04541952575602,1200
R15,BS2DCE,-297.0,165.44980259592364,185.68153356056942,1200
R15,BS2DCE,-296.0,165.01415194563901,185.31912673099032,1200
R15,BS2DCE,-295.0,164.66749580042406,184.95755044967063,1200
R15,BS2DCE,-294.0,164.32886213317767,184.59612239746016,1200
R15,BS2DCE,-293.0,164.06759836682102,184.23419653782958,1200
R15,BS2DCE,-292.0,163.676176478814,183.87334992144847,1200
R15,BS2DCE,-291.0,163.3454448464098,183.51341354622494,1200
R15,BS2DCE,-290.0,163.02870975658644,183.15345617618058,1200
R15,BS2DCE,-289.0,162.5671520397143,182.79432408039986,1200
R15,BS2DCE,-288.0,162.27600620858334,182.43475089579377,1200
R15,BS2DCE,-287.0,162.0040829299931,182.07459620548104,1200
R15,BS2DCE,-286.0,161.69095773585414,181.71516973836893,1200
R15,BS2DCE,-285.0,161.4440403365019,181.35698165117833,1200
R15,BS2DCE,-284.0,161.24694036067808,180.99894220133731,1200
R15,BS2DCE,-283.0,160.91218394293483,180.64186404831958,1200
R15,BS2DCE,-282.0,160.69183356272728,180.2849428119578,1200
R15,BS2DCE,-281.0,160.39850557052011,179.928484822621,1200
R15,BS2DCE,-280.0,159.90049856855796,179.57309781644796,1200
R15,BS2DCE,-279.0,159.5587184278754,179.21881706715354,1200
R15,BS2DCE,-278.0,159.07524869837977,178.866178810373,1200
R15,BS2DCE,-277.0,158.59223523895963,178.51353920327603,1200
R15,BS2DCE,-276.0,158.13101222872496,178.162135087233,1200
R15,BS2DCE,-275.0,157.72382226805877,177.81109770635894,1200
R15,BS2DCE,-274.0,157.3587207767642,177.46060269424586,1200
R15,BS2DCE,-273.0,156.96498008030235,177.11141835106372,1200
R15,BS2DCE,-272.0,156.56003054418034,176.76201394660055,1200
R15,BS2DCE,-271.0,156.114168932749,176.4136515499505,1200
R15,BS2DCE,-270.0,155.66921519247006,176.0659333791404,1200
R15,BS2DCE,-269.0,155.22517579988036,175.71895696993514,1200
R15,BS2DCE,-268.0,154.82257516716584,175.37167440071096,1200
R15,BS2DCE,-267.0,154.49961808766386,175.02525367214298,1200
R15,BS2DCE,-266.0,154.12471558671297,174.68053364660892,1200
R15,BS2DCE,-265.0,153.84443278896293,174.33537022393128,1200
R15,BS2DCE,-264.0,153.57166349168241,173.99112385451758,1200
R15,BS2DCE,-263.0,153.30439498603062,173.64769565231524,1200
R15,BS2DCE,-262.0,152.926351291345,173.30545707369515,1200
R15,BS2DCE,-261.0,152.5562101722923,172.96326374688834,1200
R15,BS2DCE,-260.0,152.26524740841927,172.62249434318562,1200
R15,BS2DCE,-259.0,151.8729082353598,172.28239739634012,1200
R15,BS2DCE,-258.0,151.48873854315343,171.94257068242845,1200
R15,BS2DCE,-257.0,151.14835434876457,171.60407560222808,1200
R15,BS2DCE,-256.0,150.81596648320263,171.26745774714954,1200
R15,BS2DCE,-255.0,150.42952876530512,170.93208118013663,1200
R15,BS2DCE,-254.0,150.02056865686134,170.59636842595629,1200
R15,BS2DCE,-253.0,149.6073415694558,170.261166116544,1200
R15,BS2DCE,-252.0,149.34454827787997,169.92539216335314,1200
R15,BS2DCE,-251.0,149.23491535595105,169.58920589964504,1200
R15,BS2DCE,-250.0,149.06070380640534,169.25189626204326,1200
R15,BS2DCE,-249.0,148.66700721306972,168.91537403797145,1200
R15,BS2DCE,-248.0,148.38565023426895,168.57975657704327,1200
R15,BS2DCE,-247.0,148.04970687263517,168.24443130564345,1200
R15,BS2DCE,-246.0,147.61537375983275,167.9105431239555,1200
R15,BS2DCE,-245.0,147.31630584312853,167.57873607979295,1200
R15,BS2DCE,-244.0,147.1233804707908,167.2493909245928,1200
R15,BS2DCE,-243.0,146.80583841788652,166.92158269733818,1200
R15,BS2DCE,-242.0,146.44939547861065,166.59532595439364,1200
R15,BS2DCE,-241.0,146.2116379078816,166.2707700892267,1200
R15,BS2DCE,-240.0,145.97188702065216,165.94561143010188,1200
R15,BS2DCE,-239.0,145.64431825379523,165.62091324577636,1200
R15,BS2DCE,-238.0,145.368947154544,165.2958706212702,1200
R15,BS2DCE,-237.0,145.35683270153993,164.9712195979188,1200
R15,BS2DCE,-236.0,145.3415594809581,164.6466491254205,1200
R15,BS2DCE,-235.0,145.1882813365392,164.32270325979383,1200
R15,BS2DCE,-234.0,144.7568109483425,164.00059842019965,1200
R15,BS2DCE,-233.0,144.5159807534128,163.6787110789039,1200
R15,BS2DCE,-232.0,144.19032173779786,163.35858202644488,1200
R15,BS2DCE,-231.0,143.87251096143035,163.04001046349492,1200
R15,BS2DCE,-230.0,143.50974109988002,162.72287403586523,1200
R15,BS2DCE,-229.0,143.0746865939447,162.4076411897823,1200
R15,BS2DCE,-228.0,142.79195969029035,162.09362347597465,1200
R15,BS2DCE,-227.0,142.6154626227223,161.78078071553898,1200
R15,BS2DCE,-226.0,142.17975938307063,161.46811956232239,1200
R15,BS2DCE,-225.0,142.03707885728477,161.15672137371718,1200
R15,BS2DCE,-224.0,141.7394560273682,160.8465307588371,1200
R15,BS2DCE,-223.0,141.39281286568152,160.53774358938495,1200
R15,BS2DCE,-222.0,141.12771237597747,160.2305011833204,1200
R15,BS2DCE,-221.0,140.8449101532642,159.9243990683039,1200
R15,BS2DCE,-220.0,140.56301983914727,159.61960807752158,1200
R15,BS2DCE,-219.0,140.28609377333976,159.31585672842283,1200
