host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,0,3232,3232,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,1,3522,3522,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,2,2571,2571,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,3,2144,2144,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,4,3350,3350,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,5,3610,3610,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,6,2813,2813,100,1,O,0,0,0,0,2,,,,,
169.836931,1778688713.86935,51687,,BS2DCE,,f,0,7,2339,2339,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,0,3623,3623,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,1,3409,3409,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,2,2593,2593,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,3,2682,2682,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,4,3279,3279,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,5,3086,3086,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,6,2308,2308,100,1,O,0,0,0,0,2,,,,,
169.881859,1778688713.914278,51714,,BSDC91,,f,0,7,0,2612,53,0,T,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,0,3196,3196,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,1,3520,3520,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,2,2532,2532,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,3,2228,2228,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,4,3276,3276,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,5,3510,3510,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,6,2785,2785,100,1,O,0,0,0,0,2,,,,,
169.926986,1778688713.959406,51688,,BS2DCE,,f,0,7,2416,2416,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,0,3546,3546,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,1,3424,3424,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,2,2609,2609,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,3,2716,2716,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,4,3215,3215,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,5,3065,3065,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,6,2329,2329,100,1,O,0,0,0,0,2,,,,,
169.986895,1778688714.019314,51715,,BSDC91,,f,0,7,2257,2257,55,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,0,3287,3287,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,1,3469,3469,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,2,2516,2516,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,3,2307,2307,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,4,3361,3361,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,5,3459,3459,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,6,2759,2759,100,1,O,0,0,0,0,2,,,,,
170.024357,1778688714.056776,51689,,BS2DCE,,f,0,7,2431,2431,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,0,3514,3514,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,1,3451,3451,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,2,2646,2646,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,3,2692,2692,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,4,3236,3236,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,5,3141,3141,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,6,2349,2349,100,1,O,0,0,0,0,2,,,,,
170.084321,1778688714.116741,51716,,BSDC91,,f,0,7,0,2257,53,0,T,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,0,3242,3242,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,1,3353,3353,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,2,2498,2498,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,3,2282,2282,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,4,3420,3420,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,5,3408,3408,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,6,2574,2574,100,1,O,0,0,0,0,2,,,,,
170.144453,1778688714.176872,51690,,BS2DCE,,f,0,7,2471,2471,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,0,3501,3501,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,1,3571,3571,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,2,2737,2737,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,3,2631,2631,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,4,3149,3149,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,5,3165,3165,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,6,2394,2394,100,1,O,0,0,0,0,2,,,,,
170.174294,1778688714.206713,51717,,BSDC91,,f,0,7,0,2257,51,0,T,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,0,3378,3378,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,1,3393,3393,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,2,2418,2418,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,3,2353,2353,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,4,3444,3444,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,5,3374,3374,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,6,2616,2616,100,1,O,0,0,0,0,2,,,,,
170.234349,1778688714.266769,51691,,BS2DCE,,f,0,7,2518,2518,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,0,3428,3428,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,1,3537,3537,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,2,2692,2692,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,3,2543,2543,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,4,3129,3129,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,5,3207,3207,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,6,2479,2479,100,1,O,0,0,0,0,2,,,,,
170.294388,1778688714.326807,51718,,BSDC91,,f,0,7,0,2257,50,0,T,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,0,3413,3413,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,1,3289,3289,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,2,2379,2379,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,3,2450,2450,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,4,3447,3447,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,5,3383,3383,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,6,2679,2679,100,1,O,0,0,0,0,2,,,,,
170.331918,1778688714.364338,51692,,BS2DCE,,f,0,7,2509,2509,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,0,3395,3395,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,1,3586,3586,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,2,2716,2716,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,3,2512,2512,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,4,3118,3118,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,5,3234,3234,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,6,2612,2612,100,1,O,0,0,0,0,2,,,,,
170.391778,1778688714.424198,51719,,BSDC91,,f,0,7,2120,2120,51,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,0,3388,3388,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,1,3250,3250,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,2,2326,2326,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,3,2449,2449,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,4,3491,3491,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,5,3365,3365,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,6,2581,2581,100,1,O,0,0,0,0,2,,,,,
170.421875,1778688714.454294,51693,,BS2DCE,,f,0,7,2509,2509,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,0,3376,3376,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,1,3622,3622,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,2,2747,2747,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,3,2508,2508,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,4,3121,3121,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,5,3232,3232,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,6,2701,2701,100,1,O,0,0,0,0,2,,,,,
170.551841,1778688714.58426,51720,,BSDC91,,f,0,7,0,2120,50,0,T,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,0,3356,3356,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,1,3201,3201,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,2,2349,2349,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,3,2540,2540,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,4,3516,3516,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,5,3370,3370,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,6,2492,2492,100,1,O,0,0,0,0,2,,,,,
170.570359,1778688714.602778,51694,,BS2DCE,,f,0,7,2506,2506,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,0,3333,3333,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,1,3647,3647,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,2,2814,2814,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,3,2398,2398,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,4,3100,3100,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,5,3247,3247,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,6,2915,2915,100,1,O,0,0,0,0,2,,,,,
170.586776,1778688714.619196,51721,,BSDC91,,f,0,7,2067,2067,52,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,0,3406,3406,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,1,3241,3241,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,2,2270,2270,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,3,2680,2680,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,4,3568,3568,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,5,3223,3223,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,6,2460,2460,100,1,O,0,0,0,0,2,,,,,
170.62431,1778688714.65673,51695,,BS2DCE,,f,0,7,2695,2695,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,0,3280,3280,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,1,3681,3681,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,2,2851,2851,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,3,2422,2422,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,4,3074,3074,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,5,3373,3373,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,6,2748,2748,100,1,O,0,0,0,0,2,,,,,
170.684299,1778688714.716719,51722,,BSDC91,,f,0,7,0,2067,50,0,T,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,0,3481,3481,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,1,3202,3202,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,2,2261,2261,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,3,2568,2568,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,4,3699,3699,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,5,3223,3223,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,6,2480,2480,100,1,O,0,0,0,0,2,,,,,
170.763725,1778688714.796144,51696,,BS2DCE,,f,0,7,2556,2556,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,0,3316,3316,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,1,3829,3829,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,2,2878,2878,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,3,2430,2430,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,4,3085,3085,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,5,3433,3433,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,6,2723,2723,100,1,O,0,0,0,0,2,,,,,
170.774301,1778688714.80672,51723,,BSDC91,,f,0,7,0,2067,47,0,T,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,0,3495,3495,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,1,3394,3394,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,2,2266,2266,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,3,2591,2591,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,4,3645,3645,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,5,3241,3241,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,6,2442,2442,100,1,O,0,0,0,0,2,,,,,
170.876388,1778688714.908807,51697,,BS2DCE,,f,0,7,2630,2630,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,0,3182,3182,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,1,3833,3833,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,2,2869,2869,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,3,2284,2284,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,4,3162,3162,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,5,3423,3423,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,6,2645,2645,100,1,O,0,0,0,0,2,,,,,
170.894411,1778688714.92683,51724,,BSDC91,,f,0,7,0,2067,45,0,T,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,0,3667,3667,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,1,3475,3475,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,2,2258,2258,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,3,2549,2549,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,4,3671,3671,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,5,3171,3171,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,6,2467,2467,100,1,O,0,0,0,0,2,,,,,
170.931884,1778688714.964303,51698,,BS2DCE,,f,0,7,2612,2612,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,0,3145,3145,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,1,3797,3797,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,2,2809,2809,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,3,2239,2239,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,4,3188,3188,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,5,3506,3506,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,6,2734,2734,100,1,O,0,0,0,0,2,,,,,
170.991832,1778688715.024252,51725,,BSDC91,,f,0,7,2019,2019,47,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,0,3760,3760,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,1,3560,3560,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,2,2288,2288,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,3,2575,2575,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,4,3630,3630,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,5,3127,3127,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,6,2341,2341,100,1,O,0,0,0,0,2,,,,,
171.021832,1778688715.054252,51699,,BS2DCE,,f,0,7,2640,2640,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,0,3095,3095,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,1,3761,3761,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,2,2830,2830,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,3,2209,2209,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,4,3183,3183,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,5,3562,3562,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,6,2722,2722,100,1,O,0,0,0,0,2,,,,,
171.094793,1778688715.127212,51726,,BSDC91,,f,0,7,0,2019,45,0,T,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,0,3649,3649,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,1,3292,3292,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,2,2771,2771,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,3,2603,2603,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,4,3570,3570,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,5,3127,3127,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,6,2410,2410,100,1,O,0,0,0,0,2,,,,,
171.141726,1778688715.174145,51700,,BS2DCE,,f,0,7,2655,2655,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,0,3126,3126,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,1,3757,3757,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,2,2855,2855,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,3,2045,2045,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,4,3170,3170,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,5,3614,3614,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,6,2817,2817,100,1,O,0,0,0,0,2,,,,,
171.216871,1778688715.24929,51727,,BSDC91,,f,0,7,0,2019,43,0,T,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,0,3646,3646,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,1,3158,3158,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,2,2409,2409,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,3,2613,2613,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,4,3566,3566,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,5,3160,3160,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,6,2299,2299,100,1,O,0,0,0,0,2,,,,,
171.224228,1778688715.256647,51701,,BS2DCE,,f,0,7,2699,2699,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,0,3082,3082,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,1,3701,3701,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,2,2807,2807,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,3,2092,2092,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,4,3175,3175,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,5,3487,3487,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,6,2858,2858,100,1,O,0,0,0,0,2,,,,,
171.284449,1778688715.316868,51728,,BSDC91,,f,0,7,0,2019,41,0,T,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,0,3568,3568,100,1,O,0,0,0,0,2,,,,,
