method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,5,4153,34,40811,44.510255743188225,73.22305199285373,169.3847290836759,593.170684590888,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4154,34,40811,48.648451001105755,76.6290367078987,174.76402888796122,583.6012378103512,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4155,34,40811,47.44799648218918,76.96349305228125,170.09505074448518,584.6929741867998,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4156,34,40811,45.00090759602722,78.25481200801488,169.2201104213928,595.2826028118022,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4157,34,40811,46.78304199100451,77.93951953554887,170.11769171322027,588.4106087103044,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4158,34,40811,47.05244736957584,80.35919048486197,173.86854173452895,589.2150403349458,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4159,34,40811,45.35382538613698,75.68335103165438,172.15043475131597,589.1793853224378,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4160,34,40811,49.03563647047158,76.2325221124571,171.91914120204478,588.6765674182907,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4161,34,40811,43.58732847021624,72.97315773950781,173.0810509849697,590.2488755514229,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4162,34,40811,45.93225103335493,78.2012554980881,171.5068508657484,593.7195011976837,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4163,34,40811,48.64011289889903,78.566361902035,177.09817714492397,587.6577100481143,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4164,34,40811,46.93736981462746,80.1351972489993,169.3091157596278,589.0128321094246,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4165,34,40811,47.646401747398365,76.40679701739688,171.71601706939515,593.8393292930018,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4166,34,40811,47.815599247340714,81.79915113914439,169.60580673262683,587.0229327042249,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4167,34,40811,48.372010788801525,80.29761353408496,168.25586394621558,589.6003308908705,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4168,34,40811,44.826299611201236,79.7405404653037,170.61565502504243,593.2167201464601,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4169,34,40811,45.995139594134585,81.27310213297878,172.76841290377075,588.9862454904818,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4170,34,40811,47.78713627564841,79.4772513987746,171.9643354096853,590.785272349146,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4171,34,40811,43.255214982772145,74.72545529962403,168.8689492170814,586.3020119674604,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4172,34,40811,45.85877633739113,81.45390199117907,169.99099021393192,591.8956798802075,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4173,34,40811,48.2053657755016,80.99110486671742,170.23462212475619,590.3166529835869,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4174,34,40811,45.742074981363295,81.62838184089927,166.994364868126,589.2491915626082,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4175,34,40811,45.85791924345516,79.22661111319167,171.7461379382558,587.6757166382899,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4176,34,40811,46.62190636076215,75.09268189742403,170.49854446128816,587.8647260866186,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4177,34,40811,49.54542672115791,85.26916939796067,171.0968405569064,590.4489479708243,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4178,34,40811,46.68899149752448,77.04662545054441,171.8886804259775,587.6622776150548,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4179,34,40811,46.45089072531249,79.66797637284395,169.16693166477592,591.1614484640243,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4180,34,40811,46.81185032088203,80.04496011687321,168.0939658952909,584.2125793064777,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4181,34,40811,45.65627266404522,76.83686243921571,171.6860307511093,589.1639441432226,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4182,34,40811,50.05187237688027,86.34926560148249,171.45708338641077,594.4492850623024,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4183,34,40811,47.00933442034719,78.89923679932294,170.96900010599575,584.5759465912059,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4184,34,40811,46.6194858875112,82.84603459580376,170.80135692798962,593.5141819281898,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4185,34,40811,46.19361122625112,77.06859007267991,168.17156452398348,593.4745512853201,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4186,34,40811,47.167335325711946,82.73384381828919,170.65779429390864,584.464549658978,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4187,34,40811,45.77837851719686,76.13366710372486,168.71820363623715,592.8301368809538,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4188,34,40811,49.49130441635885,82.01986619699193,169.06633344967634,590.4620829115437,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4189,34,40811,42.9751525550777,71.79038759829783,168.89393294442652,589.3391513576639,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4190,34,40811,46.13561686163558,74.99187968176383,169.42934905733898,589.1194880958435,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4191,34,40811,46.67650273917528,81.97902772384423,173.27416296919253,591.6404790851802,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4192,34,40811,47.10801645835678,81.65760522653356,170.2910050933961,593.8705251766622,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4193,34,40811,45.52404324278462,74.95366530314388,169.47860051765588,588.5251469261955,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4194,34,40811,46.2123900772342,80.57256286680817,168.00039494491574,592.3195128401269,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4195,34,40811,48.77451558648086,77.39720126382042,167.91846674657768,589.9175063500894,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4196,34,40811,45.771806564092294,78.36608178969945,173.2423965079268,590.2780604224326,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4197,34,40811,45.48661057766343,73.35131276159002,171.50471857175404,591.5071685350874,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4198,34,40811,43.586673466244314,70.1308637367132,168.39369295047112,594.0746848372287,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4199,34,40811,45.09007138753424,78.52012217693698,169.7618222040076,591.5708840353832,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4200,34,40811,49.339820484680814,87.58013202206337,167.52380818274867,587.7328028434474,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4201,34,40811,46.92611189376934,82.49023508258935,170.3215088416494,583.824092561297,24.0
T4_CUDA_REPLAY,T4,v3-full,5,4202,34,40811,46.779306033004595,75.81846816630167,170.9419657422546,590.2853495508372,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4203,34,40811,46.02377225399856,77.08601124271169,174.49514366291075,591.8131326681819,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4204,34,40811,46.78574025959031,81.2986265220435,170.90028040943588,587.0360044346007,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4205,34,40811,46.843661732145016,76.70603500514065,169.93199315846175,587.8665618948335,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4206,34,40811,46.49710905367907,82.31171681470889,169.08511034862735,593.1208307283525,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4207,34,40811,45.08112765898626,78.2158919352781,173.7921033652858,590.8401731298051,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4208,34,40811,48.791314572448215,83.49291317692487,171.49213252253483,587.1155023129367,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4209,34,40811,47.697432376088706,86.0147007916936,170.157214086585,590.2728279216967,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4210,34,40811,48.22816819827426,79.84825208452627,172.17897587057382,586.0748304740346,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4211,34,40811,48.48761259873607,77.39561882906432,174.8913153482998,588.8897755398581,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4212,34,40811,47.23721514547081,81.27484759484909,168.20593622166126,589.6086537715437,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4213,34,40811,46.30722988202844,81.59263033374441,172.13666947601382,589.989855544482,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4214,34,40811,47.12568608656461,79.74043357564199,170.4335231686826,588.5838075564177,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4215,34,40811,42.93868426927298,72.77202661741788,166.2924398610882,590.4148460240967,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4216,34,40811,48.1346966635239,85.16732468437773,174.27576183602446,587.5555535342387,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4217,34,40811,47.56738917599644,79.35197221217524,170.3809759430597,587.7549415440748,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4218,34,40811,47.13049562818516,79.34091556692636,170.96119135847508,593.9829951148972,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4219,34,40811,48.88243757632665,78.8300851208199,171.1628625674706,588.7317470102553,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4220,34,40811,45.81141560222526,78.69080730160744,169.98613268199432,588.0228747198157,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4221,34,40811,47.43887720228591,79.83663536226331,170.85345002522337,594.7844617247791,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4222,34,40811,45.430684538717074,78.15387757084959,168.3646853390623,589.5341652480142,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4223,34,40811,50.8771650130728,81.83223209302582,169.9921694180278,594.9591976653351,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4224,34,40811,50.64981291389269,80.46438377689125,172.31842952707953,591.0540168848004,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4225,34,40811,44.83476314338225,71.53428638927114,170.32736351306056,585.6277463467409,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4226,34,40811,46.46419165805803,77.06068621829468,171.57391871144594,586.2870061903736,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4227,34,40811,46.75456042655311,80.30281458019711,174.07933030417513,591.4845995067119,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4228,34,40811,48.379057071761736,81.30300806762229,170.79695711965343,586.3234115578026,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4229,34,40811,43.71016445374744,76.4750540959879,167.68894747699449,590.6563308931902,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4230,34,40811,47.009138359530965,74.03602614680773,169.00113886139883,587.4926637379845,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4231,34,40811,48.07105921044996,79.14333429099185,169.33413343922615,587.393999579786,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4232,34,40811,47.72008717304297,77.39816090511401,168.8901626408105,586.2053682856663,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4233,34,40811,47.99084658019112,79.82029569858459,168.25088752333914,591.579783762715,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4234,34,40811,46.79807432516391,80.48311124245558,175.16886359434594,588.7023246511611,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4235,34,40811,47.67530350293721,77.85006408068875,171.71125419730674,587.8964152782312,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4236,34,40811,48.315985142719036,72.47261019585918,167.43537840015526,593.2075861884008,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4237,34,40811,46.64292245609719,85.28637848332625,168.39954973901365,583.8280882944096,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4238,34,40811,44.71961011323448,78.33014417858547,169.16122286450866,589.9212960784886,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4239,34,40811,45.76160659868875,78.3376868334617,168.57869205270987,589.2966398351542,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4240,34,40811,45.446628425282654,79.49178524751206,171.33503046331788,590.319700237239,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4241,34,40811,47.875576222856566,80.51876500418203,170.11414068625885,594.7665766020194,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4242,34,40811,48.664565502166695,79.89432797020778,171.99602219005232,587.4064505113959,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4243,34,40811,44.42216307524506,74.52760346534407,168.5548605988665,584.1519339120775,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4244,34,40811,47.03563452764142,74.71053387733411,170.58871283271233,589.496513523487,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4245,34,40811,45.4338561241096,72.0690958677173,167.11217200297716,586.6736538830347,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4246,34,40811,46.04490256380083,80.6062722334137,165.9530011458167,589.7249003824041,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4247,34,40811,46.010657242466536,78.77359055562397,169.23733080001034,592.5757356036094,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4248,34,40811,47.873446856445995,80.51924954228393,168.4595255241359,587.4628077048363,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4249,34,40811,46.55768243926016,75.60512454414564,172.19250551195466,588.0332101822855,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4250,34,40811,47.65027611623424,78.77974914700945,168.51815646203602,587.6730985821148,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4251,34,40811,45.57412317660976,74.68041443023154,171.5061108552597,587.5229747963185,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4252,34,40811,48.125263989963415,85.02014980800017,170.9054734903396,588.2750687056873,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4253,34,40811,46.00149673177875,81.84710345651773,168.9310182040134,588.4491014198735,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4254,34,40811,44.644036588116904,70.42045571028181,169.4895883926248,586.4221164769822,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4255,34,40811,43.775069120308,77.53758049868333,173.29753585477377,593.9954207821395,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4256,34,40811,49.122574872698465,82.63418369181237,172.52786227514275,593.5091230162584,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4257,34,40811,49.88714981644087,86.95468500012848,167.31113905051092,590.5796197893433,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4258,34,40811,49.22187447380762,87.46840364820511,166.75206216555148,585.343553454981,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4259,34,40811,45.15914117666678,73.7950536085107,172.07046057850573,587.4955335083953,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4260,34,40811,45.0307426544045,75.95584923705249,168.70847389358303,586.2619088799702,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4261,34,40811,49.7884795979574,80.67342508859825,169.5812428138944,588.3962258679853,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4262,34,40811,44.664173859524944,72.1761449559214,168.93473547230215,588.7338612896563,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4263,34,40811,49.61612405359633,82.02084445823867,171.5465491514572,592.2338928477618,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4264,34,40811,48.7496699392515,79.19129786250976,174.3425428419036,588.8854645167005,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4265,34,40811,46.70848570073947,80.89915129745776,169.2044127339475,588.7904902463963,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4266,34,40811,45.15289798270659,79.53337568973379,168.7461410738184,588.8308637835962,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4267,34,40811,46.69684344580588,73.96862127759638,172.06109476687135,589.8641587072317,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4268,34,40811,45.6083588829765,76.14910914394137,168.0603649168839,587.2065512232291,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4269,34,40811,46.99184563165224,82.59510724660248,166.72769969486296,589.1109576644249,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4270,34,40811,48.78710329752454,78.0811638649563,169.46761005164282,589.5059650188914,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4271,34,40811,46.210254014712376,79.76858189474575,172.92771929429978,582.4491612845839,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4272,34,40811,45.63768048468657,77.73438240851902,171.94042681679275,587.326444717175,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4273,34,40811,46.565558938061244,80.36792169007512,170.00666991924095,592.5594605480517,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4274,34,40811,45.56314770500853,74.55030130137081,169.7305256547699,586.8605024178639,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4275,34,40811,47.77467460397368,82.56181583719001,174.87148592158408,589.101580015238,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4276,34,40811,49.566967580239684,84.00382442777641,174.12428686816887,587.9694450702972,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4277,34,40811,45.32234903686525,77.6172554639673,173.1480230741359,591.4338428545828,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4278,34,40811,45.75962154082793,74.45921507587218,172.00972425181325,594.3416861454309,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4279,34,40811,47.074657915593704,80.03001541031988,168.14164386303736,587.8000587288152,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4280,34,40811,49.67366024524834,86.63430866996435,170.8007145592578,590.8933340612796,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4281,34,40811,45.52143938608624,71.33766217337708,173.09101494550814,591.77193045818,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4282,34,40811,46.87930103506652,79.0528087054945,169.68448051923284,589.9110059591237,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4283,34,40811,45.4234941880476,80.81059082458447,168.43456546036882,589.3729006287621,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4284,34,40811,49.26721315975185,83.81816485527101,169.84401404466837,588.8382446315072,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4285,34,40811,47.64454466191241,81.74199539241276,172.5755612140257,588.6733295892682,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4286,34,40811,48.519694441837004,80.16184528430327,171.2857117374071,588.8730858036394,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4287,34,40811,46.6708839508617,80.57463498849714,169.6278630575129,594.7665371327425,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4288,34,40811,50.24047243030786,84.34087247908653,168.9689422695679,589.5294195860656,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4289,34,40811,46.81473264451239,79.54317460304341,166.75894803188834,590.3324692547731,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4290,34,40811,44.448062857154355,71.03373206703489,170.67197151526088,587.840660286239,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4291,34,40811,45.76416777564414,78.87147556411851,170.6714373416939,589.9610121793182,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4292,34,40811,47.117488398774285,86.06844426901739,173.914086995748,593.2900391929929,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4293,34,40811,42.9919095103499,69.90885648048787,173.40978459161832,591.2434537716472,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4294,34,40811,45.1737171421834,76.02257493935474,167.1179284602219,589.9547323584529,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4295,34,40811,47.429542704806636,77.44292428864168,173.1528310608943,589.0071038065505,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4296,34,40811,46.70074581714407,83.54920770595416,168.60035318522995,588.5470529943959,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4297,34,40811,47.79708256396448,77.09029959386848,172.55241478822825,587.3712108369511,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4298,34,40811,49.3826747943664,83.03092296660934,173.41151833776252,589.4323360937835,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4299,34,40811,52.30614389088609,82.86879419557992,171.26812808773616,589.5153812842345,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4300,34,40811,46.05643902238974,78.54632550521177,174.45277298437202,581.0888533841317,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4301,34,40811,47.23841524405724,79.33914072471092,173.30735961937046,588.8003946507172,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4302,34,40811,46.158898733944525,80.02724396812818,169.6786688971763,590.2932633784017,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4303,34,40811,44.91682959343917,75.49023243860267,172.20694415585677,587.3719530004057,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4304,34,40811,46.86036215982524,78.22972647230964,167.91474847945705,590.1363015521497,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4305,34,40811,45.62224628469869,79.68544633126912,169.13491754861593,588.5283687287927,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4306,34,40811,47.777965974634945,76.78068956073463,174.6221532375567,586.0886264432664,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4307,34,40811,46.4781578402684,82.08470450227784,171.83254162556534,592.1095627063655,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4308,34,40811,48.57224083666016,77.418774807269,174.31496281928543,590.4562468392537,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4309,34,40811,47.89741863171211,76.98908288693526,167.45574870104787,587.0743390173197,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4310,34,40811,47.128264305740814,81.61073552571729,169.82057280336102,587.96709504711,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4311,34,40811,47.631292597205466,82.65571431148209,172.17163983162777,590.8837170827767,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4312,34,40811,47.15814042602954,76.97309209242897,169.0094530254254,591.4534841685423,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4313,34,40811,44.80967257786683,75.3376494449632,168.81573293205957,589.3926969280756,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4314,34,40811,48.043102013469905,77.09615243817932,170.9055357661024,589.1168746388582,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4315,34,40811,47.26965343531046,79.35169040762001,172.8655516623191,586.6529194314835,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4316,34,40811,46.92931886890868,80.3007900903645,170.95189905200894,589.6630455908144,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4317,34,40811,46.879321445973645,77.69366949945896,170.965983232471,585.1529539040525,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4318,34,40811,44.97833012350917,79.51999835194803,167.58165627130975,588.7195392212343,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4319,34,40811,47.061523649179165,80.61199133266854,173.8149481077105,585.5042353404342,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4320,34,40811,44.2637803537092,78.35374604842048,165.44181391644537,588.3276874999885,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4321,34,40811,47.24204649982036,78.73655225186128,170.52142321535135,592.0797423578433,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4322,34,40811,44.85777235272362,78.22807292315854,170.56415842597295,592.4055987227795,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4323,34,40811,46.989409278100325,83.61381563734878,169.6589027342194,593.3801579248355,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4324,34,40811,44.69561932019873,70.32627273078302,165.72805726557237,583.5362093045924,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4325,34,40811,47.013033500808916,72.04254210480295,170.12733078585222,589.5391386151754,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4326,34,40811,42.64631791120645,72.65276238748632,169.33097193947492,591.1931189574564,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4327,34,40811,43.06759580424735,73.40523082661372,169.7069392345329,584.9568839304894,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4328,34,40811,46.264605951926946,79.1933740447054,172.32279662774403,586.5900593594649,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4329,34,40811,47.30926980489886,80.52027784358808,169.76213861471678,589.0636156008391,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4330,34,40811,45.98945855124187,75.25431713889378,171.26657311802796,590.6588910010955,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4331,34,40811,48.42972305988521,79.1544682124543,169.2125385059718,589.448049212968,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4332,34,40811,48.10144414376046,76.08262888256863,169.10392802518535,587.3768077698617,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4333,34,40811,47.75465247361279,76.65794332329435,171.44928702200562,593.1004553092662,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4334,34,40811,45.731454283680335,78.13456884207399,170.11684203137958,590.0630278386802,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4335,34,40811,44.79639129508764,78.04748176655903,172.41014641311736,587.7203623263563,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4336,34,40811,47.32313129322654,82.05631746303513,170.8940750792406,589.3874108976956,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4337,34,40811,46.42154238419975,79.29941507424536,172.939282640027,591.5587265519565,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4338,34,40811,45.866634575061845,77.47007051729938,173.97044395198878,594.789084126284,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4339,34,40811,51.23666382897037,78.160189296108,174.52527385275184,592.9156529063657,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4340,34,40811,46.83096258544691,81.25498471984173,170.42285001367924,590.0053462485718,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4341,34,40811,44.73300037556568,75.25561038960237,171.97320508274203,589.0341048936682,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4342,34,40811,49.63568573358115,82.98121584894088,173.55647284668535,594.9089543173255,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4343,34,40811,47.7327504259255,81.82048069807439,170.3409354042702,587.1108718955518,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4344,34,40811,49.36392071216774,76.35531650772464,171.52104054956203,584.020473432365,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4345,34,40811,50.07738425497634,79.51795353452016,169.68492282389926,582.8285886165254,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4346,34,40811,46.75611109543298,80.69117028939053,170.66060006431667,582.5514035782865,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4347,34,40811,44.16432194009322,76.59012186606668,168.1311908683292,583.9245777006043,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4348,34,40811,46.17502085648765,77.44813601195821,170.01194693291427,592.0279604044348,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4349,34,40811,43.41814550804904,69.51152870271349,167.52625125441978,589.4465237142222,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4350,34,40811,48.249929613956674,83.74344041985852,173.33125112992622,589.2656512216181,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4351,34,40811,46.454764068762785,76.77565576547505,169.95597866963035,586.2415353545624,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4352,34,40811,45.35313854932754,79.06890746811672,172.51269228880278,591.6316451994533,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4353,34,40811,45.733021568160495,75.69817194895212,170.14422646671565,585.938012190334,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4354,34,40811,44.327660721814446,78.10576945767372,169.49043559779525,591.181532262847,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4355,34,40811,48.8341482293809,81.28841713355189,174.51088448256226,595.4305667643791,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4356,34,40811,47.20161408025666,81.35696619091983,169.104961885492,591.8996687437681,23.0
