[AUTOPOS] SW-D,A,2317,100,B,3140,100,C,1469,100,E,2987,100,F,3101,100,G,2177,100,H,1653,100
[AUTOPOS] SW-D,A,2402,100,B,2971,100,C,1527,100,E,3002,100,F,3100,100,G,2131,100,H,1643,100
[AUTOPOS] SW-D,A,2332,100,B,3076,100,C,1495,100,E,3018,100,F,3125,100,G,2134,100,H,1685,100
[AUTOPOS] SW-D,A,2439,100,B,2952,100,C,1543,100,E,2990,100,F,3085,100,G,2111,100,H,1645,100
[AUTOPOS] SW-D,A,2364,100,B,2777,100,C,1538,100,E,3000,100,F,3121,100,G,2173,100,H,1689,100
[AUTOPOS] SW-D,A,2428,100,B,2990,100,C,1515,100,E,3005,100,F,3078,100,G,2126,100,H,1684,100
[AUTOPOS] SW-D,A,2354,100,B,3109,100,C,1504,100,E,2989,100,F,3114,100,G,2134,100,H,1680,100
[AUTOPOS] SW-D,A,2369,100,B,3127,100,C,1472,100,E,2995,100,F,3102,100,G,2158,100,H,1673,100
[AUTOPOS] SW-D,A,2368,100,B,2969,100,C,1483,100,E,3028,100,F,3105,100,G,2124,100,H,1697,100
[AUTOPOS] SW-D,A,2377,100,B,2943,100,C,1474,100,E,3022,100,F,3107,100,G,2108,100,H,1677,100
[AUTOPOS] SW-D,A,2288,100,B,3279,100,C,1521,100,E,2959,100,F,3092,100,G,2190,100,H,1696,100
[AUTOPOS] SW-D,A,2411,100,B,2775,100,C,1526,100,E,2987,100,F,3107,100,G,2183,100,H,1667,100
[AUTOPOS] SW-D,A,2351,100,B,3184,100,C,1460,100,E,2987,100,F,3087,100,G,2157,100,H,1641,100
[AUTOPOS] SW-D,A,2375,100,B,2966,100,C,1532,100,E,2983,100,F,3097,100,G,2148,100,H,1667,100
[AUTOPOS] SW-D,A,2315,100,B,2935,100,C,1502,100,E,3004,100,F,3104,100,G,2155,100,H,1697,100
[AUTOPOS] SW-D,A,2346,100,B,2979,100,C,1490,100,E,2979,100,F,3081,100,G,2154,100,H,1679,100
[AUTOPOS] SW-D,A,2328,100,B,3001,100,C,1480,100,E,3018,100,F,3116,100,G,2120,100,H,1701,100
[AUTOPOS] SW-D,A,2340,100,B,2985,100,C,1481,100,E,3013,100,F,3123,100,G,2138,100,H,1725,100
[AUTOPOS] SW-D,A,2425,100,B,2972,100,C,1553,100,E,2992,100,F,3136,100,G,2177,100,H,1687,100
[AUTOPOS] SW-D,A,2420,100,B,3017,100,C,1486,100,E,2958,100,F,3120,100,G,2143,100,H,1685,100
[AUTOPOS] SW-D,A,2395,100,B,3171,100,C,1497,100,E,3000,100,F,3146,100,G,2144,100,H,1703,100
[AUTOPOS] SW-D,A,2339,100,B,3214,100,C,1474,100,E,3015,100,F,3098,100,G,2144,100,H,1731,100
[AUTOPOS] SW-D,A,2340,100,B,2907,100,C,1435,100,E,2978,100,F,3111,100,G,2165,100,H,1710,100
[AUTOPOS] SW-D,A,2413,100,B,2964,100,C,1510,100,E,2981,100,F,3095,100,G,2181,100,H,1707,100
[AUTOPOS] SW-D,A,2420,100,B,3228,100,C,1495,100,E,2967,100,F,3106,100,G,2171,100,H,1699,100
[AUTOPOS] SW-D,A,2359,100,B,3114,100,C,1501,100,E,2968,100,F,3114,100,G,2149,100,H,1725,100
[AUTOPOS] SW-D,A,2393,100,B,3031,100,C,1512,100,E,3001,100,F,3104,100,G,2148,100,H,1723,100
[AUTOPOS] SW-D,A,2372,100,B,3125,100,C,1518,100,E,2978,100,F,3108,100,G,2179,100,H,1726,100
[AUTOPOS] SW-D,A,2385,100,B,3219,100,C,1464,100,E,2959,100,F,3122,100,G,2150,100,H,1696,100
[AUTOPOS] SW-D,A,2411,100,B,3110,100,C,1506,100,E,2995,100,F,3116,100,G,2135,100,H,1710,100
[AUTOPOS] SW-D,A,2323,100,B,3166,100,C,1514,100,E,2994,100,F,3100,100,G,2151,100,H,1703,100
[AUTOPOS] SW-D,A,2409,100,B,3140,100,C,1471,100,E,2981,100,F,3113,100,G,2159,100,H,1687,100
[AUTOPOS] SW-D,A,2362,100,B,2973,100,C,1474,100,E,2965,100,F,3090,100,G,2194,100,H,1745,100
[AUTOPOS] SW-D,A,2374,100,B,2793,100,C,1500,100,E,2983,100,F,3115,100,G,2184,100,H,1682,100
[AUTOPOS] SW-D,A,2347,100,B,3069,100,C,1482,100,E,3002,100,F,3124,100,G,2197,100,H,1706,100
[AUTOPOS] SW-D,A,2316,100,B,3182,100,C,1526,100,E,2997,100,F,3120,100,G,2174,100,H,1688,100
[AUTOPOS] SW-D,A,2416,100,B,3144,100,C,1488,100,E,2995,100,F,3140,100,G,2161,100,H,1715,100
[AUTOPOS] SW-D,A,2403,100,B,3170,100,C,1490,100,E,3009,100,F,3096,100,G,2145,100,H,1721,100
[AUTOPOS] SW-D,A,2356,100,B,3116,100,C,1483,100,E,2987,100,F,3088,100,G,2176,100,H,1687,100
[AUTOPOS] SW-D,A,2460,100,B,3162,100,C,1521,100,E,3017,100,F,3081,100,G,2185,100,H,1714,100
[AUTOPOS] SW-D,A,2420,100,B,3077,100,C,1475,100,E,2965,100,F,3118,100,G,2126,100,H,1649,100
[AUTOPOS] SW-D,A,2417,100,B,3273,100,C,1480,100,E,2972,100,F,3131,100,G,2113,100,H,1659,100
[AUTOPOS] SW-D,A,2403,100,B,2935,100,C,1488,100,E,2969,100,F,3111,100,G,2112,100,H,1675,100
[AUTOPOS] SW-D,A,2353,100,B,2918,100,C,1505,100,E,3013,100,F,3130,100,G,2064,100,H,1706,100
[AUTOPOS] SW-D,A,2427,100,B,2976,100,C,1510,100,E,2988,100,F,3104,100,G,2144,100,H,1756,100
[AUTOPOS] SW-D,A,2452,100,B,2996,100,C,1503,100,E,2988,100,F,3102,100,G,2085,100,H,1689,100
[AUTOPOS] SW-D,A,2376,100,B,2937,100,C,1472,100,E,3003,100,F,3124,100,G,2107,100,H,1728,100
[AUTOPOS] SW-D,A,2403,100,B,3106,100,C,1486,100,E,2954,100,F,3100,100,G,2117,100,H,1674,100
[AUTOPOS] SW-D,A,2336,100,B,2965,100,C,1464,100,E,2975,100,F,3083,100,G,2185,100,H,1725,100
[AUTOPOS] SW-D,A,2368,100,B,2730,100,C,1514,100,E,2983,100,F,3108,100,G,2186,100,H,1715,100
[AUTOPOS] SW-D,A,2359,100,B,3126,100,C,1510,100,E,3007,100,F,3115,100,G,2075,100,H,1747,100
[AUTOPOS] SW-D,A,2365,100,B,2936,100,C,1481,100,E,2983,100,F,3087,100,G,2175,100,H,1709,100
[AUTOPOS] SW-D,A,2326,100,B,3083,100,C,1483,100,E,2996,100,F,3092,100,G,2158,100,H,1717,100
[AUTOPOS] SW-D,A,2399,100,B,3138,100,C,1519,100,E,3016,100,F,3129,100,G,2079,100,H,1703,100
[AUTOPOS] SW-D,A,2325,100,B,3108,100,C,1528,100,E,2990,100,F,3114,100,G,2139,100,H,1689,100
[AUTOPOS] SW-D,A,2412,100,B,2973,100,C,1473,100,E,3000,100,F,3120,100,G,2157,100,H,1677,100
[AUTOPOS] SW-D,A,2362,100,B,3088,100,C,1480,100,E,2996,100,F,3105,100,G,2160,100,H,1694,100
[AUTOPOS] SW-D,A,2384,100,B,3195,100,C,1502,100,E,2994,100,F,3073,100,G,2147,100,H,1677,100
[AUTOPOS] SW-D,A,2359,100,B,2991,100,C,1500,100,E,3015,100,F,3086,100,G,2146,100,H,1690,100
[AUTOPOS] SW-D,A,2385,100,B,3038,100,C,1475,100,E,3006,100,F,3120,100,G,2140,100,H,1677,100
[AUTOPOS] SW-D,A,2320,100,B,3197,100,C,1467,100,E,2975,100,F,3103,100,G,2167,100,H,1726,100
[AUTOPOS] SW-D,A,2407,100,B,3170,100,C,1487,100,E,2981,100,F,3108,100,G,2122,100,H,1693,100
[AUTOPOS] SW-D,A,2356,100,B,2983,100,C,1480,100,E,2992,100,F,3096,100,G,2113,100,H,1703,100
[AUTOPOS] SW-D,A,2355,100,B,3116,100,C,1499,100,E,2987,100,F,3091,100,G,2184,100,H,1734,100
[AUTOPOS] SW-D,A,2398,100,B,3010,100,C,1509,100,E,3000,100,F,3104,100,G,2150,100,H,1716,100
[AUTOPOS] SW-D,A,2317,100,B,3252,100,C,1502,100,E,3017,100,F,3122,100,G,2161,100,H,1745,100
[AUTOPOS] SW-D,A,2302,100,B,3043,100,C,1500,100,E,2991,100,F,3138,100,G,2151,100,H,1734,100
[AUTOPOS] SW-D,A,2433,100,B,3035,100,C,1540,100,E,2995,100,F,3134,100,G,2114,100,H,1714,100
[AUTOPOS] SW-D,A,2337,100,B,2984,100,C,1492,100,E,2982,100,F,3129,100,G,2137,100,H,1730,100
[AUTOPOS] SW-D,A,2342,100,B,3287,100,C,1513,100,E,3007,100,F,3110,100,G,2189,100,H,1712,100
[AUTOPOS] SW-D,A,2329,100,B,2968,100,C,1509,100,E,2994,100,F,3100,100,G,2119,100,H,1719,100
[AUTOPOS] SW-D,A,2338,100,B,3141,100,C,1514,100,E,2967,100,F,3104,100,G,2114,100,H,1683,100
[AUTOPOS] SW-D,A,2323,100,B,2984,100,C,1494,100,E,2982,100,F,3103,100,G,2117,100,H,1702,100
[AUTOPOS] SW-D,A,2290,100,B,3001,100,C,1503,100,E,2999,100,F,3121,100,G,2086,100,H,1731,100
[AUTOPOS] SW-D,A,2366,100,B,3030,100,C,1497,100,E,2980,100,F,3103,100,G,2158,100,H,1670,100
[AUTOPOS] SW-D,A,2401,100,B,3233,100,C,1472,100,E,3014,100,F,3124,100,G,2162,100,H,1716,100
[AUTOPOS] SW-D,A,2441,100,B,3105,100,C,1496,100,E,3001,100,F,3106,100,G,2075,100,H,1706,100
[AUTOPOS] SW-D,A,2346,100,B,2970,100,C,1489,100,E,2975,100,F,3098,100,G,2110,100,H,1715,100
[AUTOPOS] SW-D,A,2422,100,B,3143,100,C,1513,100,E,2998,100,F,3095,100,G,2183,100,H,1744,100
[AUTOPOS] SW-D,A,2279,100,B,3129,100,C,1470,100,E,3001,100,F,3089,100,G,2071,100,H,1672,100
[AUTOPOS] SW-D,A,2355,100,B,3159,100,C,1504,100,E,2993,100,F,3094,100,G,2125,100,H,1728,100
[AUTOPOS] SW-D,A,2301,100,B,2907,100,C,1484,100,E,2971,100,F,3103,100,G,2088,100,H,1701,100
[AUTOPOS] SW-D,A,2331,100,B,3089,100,C,1509,100,E,2984,100,F,3122,100,G,2094,100,H,1719,100
[AUTOPOS] SW-D,A,2432,100,B,3141,100,C,1501,100,E,2989,100,F,3122,100,G,2153,100,H,1736,100
[AUTOPOS] SW-D,A,2357,100,B,2945,100,C,1526,100,E,3024,100,F,3101,100,G,2112,100,H,1684,100
[AUTOPOS] SW-D,A,2396,100,B,2918,100,C,1503,100,E,3001,100,F,3143,100,G,2167,100,H,1739,100
[AUTOPOS] SW-D,A,2331,100,B,2954,100,C,1455,100,E,3007,100,F,3093,100,G,2133,100,H,1694,100
[AUTOPOS] SW-D,A,2291,100,B,3158,100,C,1504,100,E,3014,100,F,3105,100,G,2044,100,H,1670,100
[AUTOPOS] SW-D,A,2418,100,B,2998,100,C,1569,100,E,3025,100,F,3133,100,G,2134,100,H,1757,100
[AUTOPOS] SW-D,A,2378,100,B,2959,100,C,1525,100,E,2986,100,F,3110,100,G,2189,100,H,1713,100
[AUTOPOS] SW-D,A,2338,100,B,2991,100,C,1478,100,E,2990,100,F,3114,100,G,2092,100,H,1738,100
[AUTOPOS] SW-D,A,2369,100,B,2960,100,C,1512,100,E,3015,100,F,3159,100,G,2090,100,H,1734,100
[AUTOPOS] SW-D,A,2354,100,B,3059,100,C,1451,100,E,2993,100,F,3103,100,G,2132,100,H,1707,100
[AUTOPOS] SW-D,A,2284,100,B,3186,100,C,1480,100,E,2991,100,F,3122,100,G,2145,100,H,1711,100
[AUTOPOS] SW-D,A,2344,100,B,2908,100,C,1490,100,E,2994,100,F,3082,100,G,2142,100,H,1736,100
[AUTOPOS] SW-D,A,2427,100,B,3006,100,C,1467,100,E,3040,100,F,3130,100,G,2093,100,H,1696,100
[AUTOPOS] SW-D,A,2292,100,B,3149,100,C,1481,100,E,2982,100,F,3115,100,G,2082,100,H,1707,100
[AUTOPOS] SW-D,A,2376,100,B,2913,100,C,1478,100,E,2969,100,F,3097,100,G,2175,100,H,1726,100
[AUTOPOS] SW-D,A,2316,100,B,2931,100,C,1465,100,E,2984,100,F,3097,100,G,2146,100,H,1677,100
[AUTOPOS] SW-D,A,2348,100,B,2942,100,C,1493,100,E,2973,100,F,3097,100,G,2121,100,H,1719,100
[AUTOPOS] SW-D,A,2306,100,B,3057,100,C,1468,100,E,3003,100,F,3089,100,G,2056,100,H,1718,100
[AUTOPOS] SW-D,A,2426,100,B,3192,100,C,1496,100,E,3005,100,F,3104,100,G,2144,100,H,1707,100
[AUTOPOS] SW-D,A,2426,100,B,2972,100,C,1424,100,E,2970,100,F,3095,100,G,2127,100,H,1691,100
[AUTOPOS] SW-D,A,2419,96,B,3030,100,C,1473,100,E,3001,100,F,3114,100,G,2185,100,H,1692,100
[AUTOPOS] SW-D,A,2428,96,B,3128,100,C,1500,100,E,2996,100,F,3129,100,G,2073,100,H,1685,100
[AUTOPOS] SW-D,A,2394,100,B,3111,100,C,1512,100,E,2993,100,F,3120,100,G,2127,100,H,1641,100
[AUTOPOS] SW-D,A,2439,100,B,3229,100,C,1457,100,E,2995,100,F,3120,100,G,2096,100,H,1727,100
[AUTOPOS] SW-D,A,2399,100,B,3033,100,C,1489,100,E,2994,100,F,3104,100,G,2159,100,H,1668,100
[AUTOPOS] SW-D,A,2334,100,B,3257,100,C,1500,100,E,3006,100,F,3103,100,G,2092,100,H,1715,100
[AUTOPOS] SW-D,A,2354,100,B,3134,100,C,1547,100,E,2995,100,F,3117,100,G,2051,100,H,1691,100
[AUTOPOS] SW-D,A,2318,100,B,3196,100,C,1507,100,E,2999,100,F,3094,100,G,2162,100,H,1712,100
[AUTOPOS] SW-D,A,2349,100,B,2927,100,C,1476,100,E,3033,100,F,3085,100,G,2166,100,H,1706,100
[AUTOPOS] SW-D,A,2414,100,B,2983,100,C,1484,100,E,3010,100,F,3107,100,G,2122,100,H,1700,100
[AUTOPOS] SW-D,A,2342,100,B,2999,100,C,1482,100,E,2957,100,F,3119,100,G,2086,100,H,1729,100
[AUTOPOS] SW-D,A,2323,100,B,2990,100,C,1465,100,E,3007,100,F,3067,100,G,2166,100,H,1699,100
[AUTOPOS] SW-D,A,2314,100,B,2907,100,C,1489,100,E,2968,100,F,3095,100,G,2174,100,H,1688,100
[AUTOPOS] SW-D,A,2379,100,B,2920,100,C,1517,100,E,3013,100,F,3144,100,G,2125,100,H,1694,100
[AUTOPOS] SW-D,A,2412,100,B,3249,100,C,1477,100,E,2978,100,F,3099,100,G,2193,100,H,1742,100
[AUTOPOS] SW-D,A,2370,100,B,3204,100,C,1505,100,E,2977,100,F,3126,100,G,2192,100,H,1723,100
[AUTOPOS] SW-D,A,2447,100,B,3197,100,C,1517,100,E,3023,100,F,3127,100,G,2111,100,H,1704,100
[AUTOPOS] SW-D,A,2399,100,B,2949,100,C,1501,100,E,2989,100,F,3113,100,G,2075,100,H,1715,100
[AUTOPOS] SW-D,A,2315,100,B,2959,100,C,1482,100,E,2996,100,F,3117,100,G,2140,100,H,1743,100
[AUTOPOS] SW-D,A,2445,100,B,2992,100,C,1471,100,E,2976,100,F,3097,100,G,2158,100,H,1731,100
[AUTOPOS] SW-D,A,2330,100,B,3170,100,C,1471,100,E,2989,100,F,3126,100,G,2186,100,H,1746,100
[AUTOPOS] SW-D,A,2418,100,B,2991,100,C,1495,95,E,3020,100,F,3128,100,G,2178,100,H,1715,100
[AUTOPOS] SW-D,A,2330,100,B,3181,100,C,1509,95,E,2979,100,F,3129,100,G,2136,100,H,1716,100
[AUTOPOS] SW-D,A,2399,100,B,3181,100,C,1485,95,E,3001,100,F,3113,100,G,2183,100,H,1731,100
[AUTOPOS] SW-D,A,2404,100,B,2981,100,C,1465,95,E,3007,100,F,3123,100,G,2069,100,H,1699,100
[AUTOPOS] SW-D,A,2391,100,B,3201,100,C,1489,95,E,3009,100,F,3126,100,G,2174,100,H,1709,100
[AUTOPOS] SW-D,A,2386,100,B,3169,100,C,1485,96,E,3014,100,F,3089,100,G,2135,100,H,1719,100
[AUTOPOS] SW-D,A,2331,100,B,2935,100,C,1464,96,E,2981,100,F,3115,100,G,2092,100,H,1721,100
[AUTOPOS] SW-D,A,2309,100,B,3195,100,C,1475,96,E,2985,100,F,3104,100,G,2112,100,H,1708,100
[AUTOPOS] SW-D,A,2362,100,B,3047,100,C,1469,96,E,3004,100,F,3114,100,G,2106,100,H,1697,100
[AUTOPOS] SW-D,A,2402,100,B,2897,100,C,1469,96,E,2995,100,F,3102,100,G,2176,100,H,1686,100
[AUTOPOS] SW-D,A,2301,100,B,3238,100,C,1481,96,E,2981,100,F,3097,100,G,2165,100,H,1701,100
[AUTOPOS] SW-D,A,2300,100,B,2928,100,C,1486,96,E,2964,100,F,3140,100,G,2083,100,H,1723,100
[AUTOPOS] SW-D,A,2384,100,B,3017,100,C,1530,96,E,3006,100,F,3147,100,G,2166,100,H,1744,100
[AUTOPOS] SW-D,A,2410,100,B,2922,100,C,1514,100,E,3053,100,F,3157,100,G,2104,100,H,1709,100
[AUTOPOS] SW-D,A,2396,100,B,3225,100,C,1465,100,E,2954,100,F,3161,100,G,2157,100,H,1739,100
[AUTOPOS] SW-D,A,2434,100,B,3190,100,C,1496,100,E,3000,100,F,3117,100,G,2190,100,H,1722,100
[AUTOPOS] SW-D,A,2299,100,B,2975,100,C,1464,100,E,2984,100,F,3130,100,G,2176,100,H,1703,100
[AUTOPOS] SW-D,A,2366,100,B,3160,100,C,1442,100,E,3003,100,F,3146,100,G,2081,100,H,1699,100
[AUTOPOS] SW-D,A,2373,100,B,3012,100,C,1489,100,E,2986,100,F,3127,100,G,2145,100,H,1683,100
[AUTOPOS] SW-D,A,2380,100,B,3182,100,C,1397,100,E,3003,100,F,3125,100,G,2191,100,H,1723,100
[AUTOPOS] SW-D,A,2344,100,B,3039,100,C,1494,100,E,2976,100,F,3151,100,G,2115,100,H,1739,100
[AUTOPOS] SW-D,A,2334,100,B,3100,100,C,1442,100,E,3022,100,F,3146,100,G,2104,100,H,1728,100
[AUTOPOS] SW-D,A,2463,100,B,3002,100,C,1501,100,E,3034,100,F,3123,100,G,2193,100,H,1707,100
[AUTOPOS] SW-D,A,2427,100,B,3253,100,C,1512,100,E,2976,100,F,3096,100,G,2184,100,H,1726,100
[AUTOPOS] SW-D,A,2440,100,B,3142,100,C,1466,100,E,3022,100,F,3139,100,G,2185,100,H,1719,100
[AUTOPOS] SW-D,A,2358,100,B,3225,100,C,1477,100,E,2984,100,F,3157,100,G,2168,100,H,1752,100
[AUTOPOS] SW-D,A,2378,100,B,2721,100,C,1506,100,E,3020,100,F,3157,100,G,2191,100,H,1709,100
[AUTOPOS] SW-D,A,2354,100,B,2916,100,C,1465,100,E,2993,100,F,3104,100,G,2202,100,H,1809,100
[AUTOPOS] SW-D,A,2404,100,B,3021,100,C,1498,100,E,2972,100,F,3184,100,G,2189,100,H,1747,100
[AUTOPOS] SW-D,A,2352,100,B,2896,100,C,1488,100,E,2981,100,F,3102,100,G,2101,100,H,1705,100
[AUTOPOS] SW-D,A,2309,100,B,3046,100,C,1471,100,E,2997,100,F,3150,100,G,2157,100,H,1737,100
[AUTOPOS] SW-D,A,2351,100,B,3232,100,C,1466,100,E,2979,100,F,3107,100,G,2123,100,H,1742,100
[AUTOPOS] SW-D,A,2365,100,B,3091,100,C,1442,100,E,3018,100,F,3093,100,G,2103,100,H,1768,100
[AUTOPOS] SW-D,A,2431,100,B,3142,100,C,1496,100,E,2996,100,F,3109,100,G,2121,100,H,1770,100
[AUTOPOS] SW-D,A,2346,100,B,2893,100,C,1447,100,E,3010,100,F,3131,100,G,2148,100,H,1742,100
[AUTOPOS] SW-D,A,2311,100,B,2997,100,C,1475,100,E,2953,100,F,3134,100,G,2128,100,H,1704,100
[AUTOPOS] SW-D,A,2306,100,B,3147,100,C,1477,100,E,2986,100,F,3118,100,G,2165,100,H,1717,100
[AUTOPOS] SW-D,A,2455,100,B,2982,100,C,1509,100,E,2991,100,F,3093,100,G,2068,100,H,1742,100
[AUTOPOS] SW-D,A,2355,100,B,3122,100,C,1473,100,E,2949,100,F,3107,100,G,2082,100,H,1737,100
[AUTOPOS] SW-D,A,2391,100,B,2950,100,C,1522,100,E,3002,100,F,3119,100,G,2171,100,H,1727,100
[AUTOPOS] SW-D,A,2391,100,B,3122,100,C,1527,100,E,2960,100,F,3095,100,G,2144,100,H,1689,100
[AUTOPOS] SW-D,A,2335,100,B,3091,100,C,1483,100,E,2983,100,F,3060,100,G,2101,100,H,1694,100
[AUTOPOS] SW-D,A,2308,100,B,3146,100,C,1446,100,E,3031,100,F,3109,100,G,2152,100,H,1724,100
[AUTOPOS] SW-D,A,2305,100,B,2919,100,C,1531,100,E,2999,100,F,3156,100,G,2186,100,H,1739,100
[AUTOPOS] SW-D,A,2342,100,B,3227,100,C,1493,100,E,3030,100,F,3078,100,G,2144,100,H,1746,100
[AUTOPOS] SW-D,A,2325,100,B,3208,100,C,1500,100,E,2970,100,F,3157,100,G,2154,100,H,1734,100
[AUTOPOS] SW-D,A,2337,100,B,3152,100,C,1507,100,E,3003,100,F,3113,100,G,2107,100,H,1700,100
[AUTOPOS] SW-D,A,2432,100,B,3054,100,C,1443,100,E,2975,100,F,3133,100,G,2172,100,H,1678,100
[AUTOPOS] SW-D,A,2419,100,B,2989,100,C,1460,100,E,2977,100,F,3143,100,G,2176,100,H,1706,100
[AUTOPOS] SW-D,A,2300,100,B,3179,100,C,1497,100,E,2987,100,F,3116,100,G,2070,100,H,1698,100
[AUTOPOS] SW-D,A,2457,100,B,2951,100,C,1482,100,E,3017,100,F,3114,100,G,2173,100,H,1751,100
[AUTOPOS] SW-D,A,2330,100,B,3167,100,C,1496,100,E,3033,100,F,3104,100,G,2113,100,H,1725,100
[AUTOPOS] SW-D,A,2316,100,B,3258,100,C,1481,100,E,3010,100,F,3112,100,G,2119,100,H,1705,100
[AUTOPOS] SW-D,A,2446,100,B,2962,100,C,1470,100,E,3012,100,F,3093,100,G,2166,100,H,1747,100
[AUTOPOS] SW-D,A,2400,100,B,3203,100,C,1473,100,E,3002,100,F,3120,100,G,2082,100,H,1735,100
[AUTOPOS] SW-D,A,2406,100,B,3018,100,C,1455,100,E,2998,100,F,3107,100,G,2088,100,H,1744,100
[AUTOPOS] SW-D,A,2378,100,B,3063,100,C,1457,100,E,2966,100,F,3074,100,G,2071,100,H,1698,100
[AUTOPOS] SW-D,A,2427,100,B,2886,100,C,1507,100,E,2995,100,F,3080,100,G,2103,100,H,1725,100
[AUTOPOS] SW-D,A,2433,100,B,3232,100,C,1491,100,E,2985,100,F,3134,100,G,2146,100,H,1718,100
[AUTOPOS] SW-D,A,2333,100,B,3192,100,C,1493,100,E,2990,100,F,3098,100,G,2143,100,H,1689,100
[AUTOPOS] SW-D,A,2392,100,B,3013,100,C,1497,100,E,2977,100,F,3082,100,G,2198,100,H,1676,100
[AUTOPOS] SW-D,A,2368,100,B,3200,100,C,1507,100,E,3043,100,F,3094,100,G,2136,100,H,1719,100
[AUTOPOS] SW-D,A,2410,100,B,3057,100,C,1500,100,E,3002,100,F,3111,100,G,2155,100,H,1728,100
[AUTOPOS] SW-D,A,2372,100,B,2985,100,C,1492,100,E,3015,100,F,3102,100,G,2174,100,H,1696,100
[AUTOPOS] SW-D,A,2367,100,B,3117,100,C,1466,100,E,3012,100,F,3132,100,G,2091,100,H,1718,100
[AUTOPOS] SW-D,A,2330,100,B,2859,100,C,1482,100,E,3013,100,F,3104,100,G,2152,100,H,1684,100
[AUTOPOS] SW-D,A,2310,100,B,3143,100,C,1491,100,E,2998,100,F,3109,100,G,2168,100,H,1722,100
[AUTOPOS] SW-D,A,2349,100,B,3106,100,C,1467,100,E,2966,100,F,3095,100,G,2159,100,H,1710,100
[AUTOPOS] SW-D,A,2351,100,B,3162,100,C,1512,100,E,2994,100,F,3090,100,G,2098,100,H,1701,100
[AUTOPOS] SW-D,A,2366,100,B,3126,100,C,1414,100,E,3000,100,F,3078,100,G,2071,100,H,1723,100
[AUTOPOS] SW-D,A,2334,100,B,3166,100,C,1498,100,E,2987,100,F,3104,100,G,2170,100,H,1739,100
[AUTOPOS] SW-D,A,2368,100,B,3157,100,C,1485,100,E,3023,100,F,3126,100,G,2090,100,H,1713,100
[AUTOPOS] SW-D,A,2341,100,B,3202,100,C,1489,100,E,3022,100,F,3082,100,G,2125,100,H,1693,100
[AUTOPOS] SW-D,A,2383,100,B,3052,100,C,1514,100,E,3008,100,F,3110,100,G,2085,100,H,1705,100
[AUTOPOS] SW-D,A,2299,100,B,3189,100,C,1435,100,E,3018,100,F,3100,100,G,2151,100,H,1742,100
[AUTOPOS] SW-D,A,2400,100,B,2965,100,C,1496,100,E,3016,100,F,3096,100,G,2188,100,H,1722,100
[AUTOPOS] SW-D,A,2324,100,B,2927,100,C,1497,100,E,2994,100,F,3078,100,G,2069,100,H,1704,100
[AUTOPOS] SW-D,A,2384,100,B,2975,100,C,1471,100,E,2970,100,F,3093,100,G,2122,100,H,1719,100
[AUTOPOS] SW-D,A,2379,100,B,2901,100,C,1471,100,E,2963,100,F,3120,100,G,2177,100,H,1715,100
[AUTOPOS] SW-D,A,2323,100,B,3137,100,C,1499,100,E,2981,100,F,3090,100,G,2126,100,H,1725,100
[AUTOPOS] SW-D,A,2360,100,B,3217,100,C,1483,100,E,3002,100,F,3126,100,G,2143,100,H,1700,100
[AUTOPOS] SW-D,A,2361,100,B,2998,100,C,1495,100,E,2982,100,F,3103,100,G,2164,100,H,1735,100
[AUTOPOS] SW-D,A,2416,100,B,3159,100,C,1495,100,E,2991,100,F,3102,100,G,2108,100,H,1721,100
[AUTOPOS] SW-D,A,2439,100,B,3091,100,C,1517,100,E,2987,100,F,3106,100,G,2113,100,H,1722,100
[AUTOPOS] SW-D,A,2432,100,B,3215,100,C,1486,100,E,2973,100,F,3104,100,G,2150,100,H,1683,100
[AUTOPOS] SW-D,A,2387,100,B,3180,100,C,1464,100,E,2989,100,F,3145,100,G,2087,100,H,1715,100
[AUTOPOS] SW-D,A,2339,100,B,3146,100,C,1503,100,E,2981,100,F,3097,100,G,2080,100,H,1737,100
[AUTOPOS] SW-D,A,2381,100,B,3224,100,C,1482,100,E,2993,100,F,3085,100,G,2174,100,H,1757,100
[AUTOPOS] SW-D,A,2433,100,B,2944,100,C,1499,100,E,2994,100,F,3085,100,G,2188,100,H,1705,100
[AUTOPOS] SW-D,A,2332,100,B,2959,100,C,1476,100,E,2986,100,F,3124,100,G,2178,100,H,1696,100
[AUTOPOS] SW-D,A,2399,100,B,3207,100,C,1489,100,E,2973,100,F,3101,100,G,2114,100,H,1733,100
[AUTOPOS] SW-D,A,2384,100,B,2904,100,C,1509,100,E,2964,100,F,3090,100,G,2172,100,H,1711,100
[AUTOPOS] SW-D,A,2398,100,B,3119,100,C,1469,100,E,2983,100,F,3092,100,G,2139,100,H,1694,100
[AUTOPOS] SW-D,A,2376,100,B,3007,100,C,1472,100,E,2975,100,F,3131,100,G,2191,100,H,1708,100
[AUTOPOS] SW-D,A,2333,100,B,2920,100,C,1488,100,E,2967,100,F,3138,100,G,2072,100,H,1719,100
[AUTOPOS] SW-D,A,2343,100,B,2929,100,C,1477,100,E,2964,100,F,3114,100,G,2100,100,H,1725,100
[AUTOPOS] SW-D,A,2367,100,B,2945,100,C,1479,100,E,2974,100,F,3169,100,G,2104,100,H,1678,100
[AUTOPOS] SW-D,A,2351,100,B,3006,100,C,1490,100,E,3000,100,F,3122,100,G,2185,100,H,1713,100
