method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,4,541,34,40811,77.75427597248193,126.13917486730503,248.06350578028702,623.3374572167138,23.0
T1_CUDA_REPLAY,T1,v3-full,4,542,34,40811,73.34641535911491,124.98564560461998,245.65341096166134,610.166422966688,23.0
T1_CUDA_REPLAY,T1,v3-full,4,543,34,40811,83.37991374822944,133.8195993298424,245.02148046402817,623.792917878399,23.0
T1_CUDA_REPLAY,T1,v3-full,4,544,34,40811,76.10856217631508,130.36573075116627,248.43152050203383,622.9829821217002,23.0
T1_CUDA_REPLAY,T1,v3-full,4,545,34,40811,78.15605077882155,133.1724650961619,242.30202031758836,623.3867342694792,23.0
T1_CUDA_REPLAY,T1,v3-full,4,546,34,40811,76.79009588026405,136.2624009092333,243.52184859539403,621.4316153565799,23.0
T1_CUDA_REPLAY,T1,v3-full,4,547,34,40811,84.22208542470696,137.21644338782392,247.07999519379308,624.2700059927977,23.0
T1_CUDA_REPLAY,T1,v3-full,4,548,34,40811,75.35800176547627,134.14231270122366,245.0010669482892,614.360104613033,23.0
T1_CUDA_REPLAY,T1,v3-full,4,549,34,40811,79.58749309840937,140.88727378593603,244.52898864316637,628.3116975834503,23.0
T1_CUDA_REPLAY,T1,v3-full,4,550,34,40811,77.8773370313614,133.0283532911944,242.75877468941107,622.7283913169872,23.0
T1_CUDA_REPLAY,T1,v3-full,4,551,34,40811,82.6730542530564,130.64263680301505,244.26468659327094,614.5986394011516,23.0
T1_CUDA_REPLAY,T1,v3-full,4,552,34,40811,77.16365123002412,129.88946325166643,243.09242218450754,619.5494988613548,23.0
T1_CUDA_REPLAY,T1,v3-full,4,553,34,40811,75.0955300238218,126.46931020489771,243.81167961424813,618.0635825310106,23.0
T1_CUDA_REPLAY,T1,v3-full,4,554,34,40811,82.82121761429666,147.1837521930459,245.55070490269947,628.4532140814595,23.0
T1_CUDA_REPLAY,T1,v3-full,4,555,34,40811,86.50734940399155,133.79805210617818,246.76999081980352,622.0455013299961,23.0
T1_CUDA_REPLAY,T1,v3-full,4,556,34,40811,74.89269983851973,121.23062066590714,244.2540710727538,620.5336507451614,23.0
T1_CUDA_REPLAY,T1,v3-full,4,557,34,40811,77.8645345921324,134.28665729605578,242.418215172831,618.2905248256095,23.0
T1_CUDA_REPLAY,T1,v3-full,4,558,34,40811,81.19078823030416,137.84919117084064,242.76123806729126,620.022757635447,23.0
T1_CUDA_REPLAY,T1,v3-full,4,559,34,40811,88.53829549906314,150.13989689638578,247.375816625757,626.9765956436693,23.0
T1_CUDA_REPLAY,T1,v3-full,4,560,34,40811,76.5041943408873,121.80772184532866,245.71420622576454,618.8648947245896,23.0
T1_CUDA_REPLAY,T1,v3-full,4,561,34,40811,76.29811163824036,121.27816585944777,243.2332480739006,616.679916117773,23.0
T1_CUDA_REPLAY,T1,v3-full,4,562,34,40811,71.98858517418398,125.09320719936467,237.86565899144873,623.7643142704437,23.0
T1_CUDA_REPLAY,T1,v3-full,4,563,34,40811,82.12661320598112,132.17262927629287,241.31993366444246,615.0651975313588,23.0
T1_CUDA_REPLAY,T1,v3-full,4,564,34,40811,89.00709998810228,139.3847028612983,246.7659102363536,615.9283826283275,23.0
T1_CUDA_REPLAY,T1,v3-full,4,565,34,40811,72.34264870952921,128.13936340154515,238.69537447800946,621.6342654323782,23.0
T1_CUDA_REPLAY,T1,v3-full,4,566,34,40811,74.2756960867499,128.54660889484657,246.29693796037924,618.4890136346501,23.0
T1_CUDA_REPLAY,T1,v3-full,4,567,34,40811,75.93292946301699,127.65971689605661,244.245764831921,622.2140496132456,23.0
T1_CUDA_REPLAY,T1,v3-full,4,568,34,40811,76.53828367880934,128.43594980736526,240.43941667179655,621.4187533740514,23.0
T1_CUDA_REPLAY,T1,v3-full,4,569,34,40811,79.7741169033171,141.49642538015996,244.62218638698516,628.3331296322274,23.0
T1_CUDA_REPLAY,T1,v3-full,4,570,34,40811,78.70564717855638,136.6212721086285,244.03270044452307,617.956567203503,23.0
T1_CUDA_REPLAY,T1,v3-full,4,571,34,40811,79.99151866698028,131.91588893701677,249.89111830140882,622.2810063588142,23.0
T1_CUDA_REPLAY,T1,v3-full,4,572,34,40811,81.44296196415209,144.4510054862477,245.6397467005633,616.8898616514516,23.0
T1_CUDA_REPLAY,T1,v3-full,4,573,34,40811,78.53363804299727,133.37327787908202,242.01812091919166,618.2487024975851,23.0
T1_CUDA_REPLAY,T1,v3-full,4,574,34,40811,80.6240397464367,132.15487063313697,245.44909062403906,619.452056158801,23.0
T1_CUDA_REPLAY,T1,v3-full,4,575,34,40811,79.42217390962642,132.40713119021888,247.180846123255,623.6243024714357,23.0
T1_CUDA_REPLAY,T1,v3-full,4,576,34,40811,78.96315661025915,129.29132996995182,249.7916189204937,627.4637453193154,23.0
T1_CUDA_REPLAY,T1,v3-full,4,577,34,40811,79.28796082077577,134.86788236619924,243.50537313714716,625.7976007120699,23.0
T1_CUDA_REPLAY,T1,v3-full,4,578,34,40811,75.07614224546843,115.82039701422559,246.6254431360128,620.0046572659862,23.0
T1_CUDA_REPLAY,T1,v3-full,4,579,34,40811,77.60871388332251,123.05563589513775,245.59083820853925,629.5146340507433,23.0
T1_CUDA_REPLAY,T1,v3-full,4,580,34,40811,77.80766272400182,135.17806820099923,244.22861707891357,619.5195671285815,23.0
T1_CUDA_REPLAY,T1,v3-full,4,581,34,40811,76.92135736078251,129.41656709259848,244.5676203679236,613.0914981828982,23.0
T1_CUDA_REPLAY,T1,v3-full,4,582,34,40811,77.22235996549117,141.0398832219924,243.5443617513109,621.1393608104402,23.0
T1_CUDA_REPLAY,T1,v3-full,4,583,34,40811,80.31169438097571,128.49112674547098,244.44203554148694,617.842423324531,23.0
T1_CUDA_REPLAY,T1,v3-full,4,584,34,40811,72.85443967745425,125.11566321485896,243.483521993703,623.0286382447629,23.0
T1_CUDA_REPLAY,T1,v3-full,4,585,34,40811,79.83443886832703,127.30311387145835,247.7988047184097,623.6981950028587,23.0
T1_CUDA_REPLAY,T1,v3-full,4,586,34,40811,74.05744854296023,125.88891868127851,247.30969717332567,627.3154710460666,23.0
T1_CUDA_REPLAY,T1,v3-full,4,587,34,40811,74.07400490264477,127.08839756735378,242.46448618383687,620.889119179428,23.0
T1_CUDA_REPLAY,T1,v3-full,4,588,34,40811,80.17065213968459,127.5279060052647,243.48203075647757,620.291647171533,23.0
T1_CUDA_REPLAY,T1,v3-full,4,589,34,40811,77.55742238416238,133.98410908746638,242.33889903178,618.2947052898952,23.0
T1_CUDA_REPLAY,T1,v3-full,4,590,34,40811,76.63244002732348,135.91579139252497,243.84280724701114,621.3149640305137,23.0
T1_CUDA_REPLAY,T1,v3-full,4,591,34,40811,78.95960152480109,127.71660231185693,240.01741650526185,623.3619508465613,23.0
T1_CUDA_REPLAY,T1,v3-full,4,592,34,40811,76.61167971909586,135.3687909515906,241.69029800333095,622.8501223745284,23.0
T1_CUDA_REPLAY,T1,v3-full,4,593,34,40811,84.54753203800607,145.33325226375425,248.11788808502868,620.9396913645182,23.0
T1_CUDA_REPLAY,T1,v3-full,4,594,34,40811,74.52405997608363,132.9005552523223,246.09699398838882,617.2633291833142,23.0
T1_CUDA_REPLAY,T1,v3-full,4,595,34,40811,84.19290433190025,146.55057905876947,244.7486668042688,613.1352908758076,23.0
T1_CUDA_REPLAY,T1,v3-full,4,596,34,40811,77.83418506854144,132.78319556507952,241.74791474751672,624.6226989754822,23.0
T1_CUDA_REPLAY,T1,v3-full,4,597,34,40811,78.59237263126545,136.25569487063223,245.70844535228366,625.7217318099845,23.0
T1_CUDA_REPLAY,T1,v3-full,4,598,34,40811,79.65937552274835,138.2880511672223,235.60028750739815,622.8209080675631,23.0
T1_CUDA_REPLAY,T1,v3-full,4,599,34,40811,81.68032694824134,133.48819998461613,241.2628769291266,627.9247912665396,23.0
T1_CUDA_REPLAY,T1,v3-full,4,600,34,40811,74.4043145748624,128.50367170718187,245.4082229848915,620.9001304359012,23.0
T1_CUDA_REPLAY,T1,v3-full,4,601,34,40811,75.88158029602593,124.8970098823998,237.54000826836847,617.6332305828555,23.0
T1_CUDA_REPLAY,T1,v3-full,4,602,34,40811,76.57263371969866,130.06105340912313,246.72821756955483,616.6740303400356,23.0
T1_CUDA_REPLAY,T1,v3-full,4,603,34,40811,78.46422890162582,134.34987392950944,248.23381526752965,622.7231511686138,23.0
T1_CUDA_REPLAY,T1,v3-full,4,604,34,40811,76.36015700593475,147.7309247325946,245.63769646428597,620.8151417532754,23.0
T1_CUDA_REPLAY,T1,v3-full,4,605,34,40811,75.0329278934492,130.89806722278684,243.8973445546403,628.7698213663463,23.0
T1_CUDA_REPLAY,T1,v3-full,4,606,34,40811,76.32305420891997,126.69333900999266,247.44060115280342,614.1093513254971,23.0
T1_CUDA_REPLAY,T1,v3-full,4,607,34,40811,74.59963205485205,126.64070460694536,242.8796732423331,621.1228302835034,23.0
T1_CUDA_REPLAY,T1,v3-full,4,608,34,40811,83.62536515672647,141.33727671893786,245.18389139572662,625.557560883334,23.0
T1_CUDA_REPLAY,T1,v3-full,4,609,34,40811,75.93263186994311,136.08720539982482,244.55409504887234,619.7644552293277,23.0
T1_CUDA_REPLAY,T1,v3-full,4,610,34,40811,71.2880988504007,129.1101838315795,237.75858636142533,614.309960102587,23.0
T1_CUDA_REPLAY,T1,v3-full,4,611,34,40811,84.01111084691755,127.7527088110418,246.61801729788317,618.3822717654382,23.0
T1_CUDA_REPLAY,T1,v3-full,4,612,34,40811,83.66072949692986,138.4232128979654,247.606404561859,619.6011990365964,23.0
T1_CUDA_REPLAY,T1,v3-full,4,613,34,40811,78.815724845743,129.1391420669581,236.4988772995752,619.2875104105327,23.0
T1_CUDA_REPLAY,T1,v3-full,4,614,34,40811,75.25900093858343,129.50012058965893,245.874629177017,618.6464227743262,23.0
T1_CUDA_REPLAY,T1,v3-full,4,615,34,40811,72.88668034766053,118.85239147143336,242.2697397684296,612.2478896887536,23.0
T1_CUDA_REPLAY,T1,v3-full,4,616,34,40811,74.32026679211965,127.43528908426964,244.68521303989348,624.4656056132228,23.0
T1_CUDA_REPLAY,T1,v3-full,4,617,34,40811,77.20947316364541,133.94709525314852,249.0630438054728,621.1662194630139,23.0
T1_CUDA_REPLAY,T1,v3-full,4,618,34,40811,77.53919737283297,126.84224211917245,249.2609105599269,613.3434226051384,23.0
T1_CUDA_REPLAY,T1,v3-full,4,619,34,40811,85.82693354522658,132.38223264598588,247.25596041138775,621.7951161160447,23.0
T1_CUDA_REPLAY,T1,v3-full,4,620,34,40811,74.6914135907064,123.05874080661789,243.32633108340616,621.809466012023,23.0
T1_CUDA_REPLAY,T1,v3-full,4,621,34,40811,83.61215078410878,143.48285895401273,246.04601028856285,621.4756415719987,23.0
T1_CUDA_REPLAY,T1,v3-full,4,622,34,40811,76.19184685656612,140.77900617491798,252.81781096889245,620.0667224546446,23.0
T1_CUDA_REPLAY,T1,v3-full,4,623,34,40811,79.83692768125604,135.63344426393616,244.54294170915108,615.8721186894111,23.0
T1_CUDA_REPLAY,T1,v3-full,4,624,34,40811,80.89212919092049,136.72930199869785,245.67048399279352,619.6958631712674,23.0
T1_CUDA_REPLAY,T1,v3-full,4,625,34,40811,74.69101261039705,137.07294507719686,244.35176619955357,621.0262526438183,23.0
T1_CUDA_REPLAY,T1,v3-full,4,626,34,40811,75.80537007848861,131.73966118074105,246.3753419260066,626.6211545821677,23.0
T1_CUDA_REPLAY,T1,v3-full,4,627,34,40811,77.53802494637922,128.76024155935644,243.5874690658872,618.2533360678351,23.0
T1_CUDA_REPLAY,T1,v3-full,4,628,34,40811,74.86763747918835,134.37419790423252,246.9336019826377,623.3913153365675,23.0
T1_CUDA_REPLAY,T1,v3-full,4,629,34,40811,79.65781023918669,136.26412918442855,244.09000619644053,622.0269855660381,23.0
T1_CUDA_REPLAY,T1,v3-full,4,630,34,40811,76.29148800992704,137.4103172940726,247.23728357576164,620.6709189836373,23.0
T1_CUDA_REPLAY,T1,v3-full,4,631,34,40811,77.8466060864042,136.77155051364298,246.5255894510379,622.7469053749062,23.0
T1_CUDA_REPLAY,T1,v3-full,4,632,34,40811,78.78591601636697,128.48841431460477,247.2591262146342,623.7837264201432,23.0
T1_CUDA_REPLAY,T1,v3-full,4,633,34,40811,77.51810001035929,134.58920560543797,246.3354283639194,626.8863446770715,23.0
T1_CUDA_REPLAY,T1,v3-full,4,634,34,40811,84.3420419931152,124.83417361581864,242.04125107795147,625.4729794946605,23.0
T1_CUDA_REPLAY,T1,v3-full,4,635,34,40811,77.26757810775442,128.02092399644218,243.92476043089766,617.3287310197135,23.0
T1_CUDA_REPLAY,T1,v3-full,4,636,34,40811,78.96375684008345,139.32979015382833,242.26753512070363,623.2972637546653,23.0
T1_CUDA_REPLAY,T1,v3-full,4,637,34,40811,77.69086285516701,130.22014785115982,243.00123720538352,619.743033936609,23.0
T1_CUDA_REPLAY,T1,v3-full,4,638,34,40811,78.92450744881921,130.73872271351019,243.6982381247993,615.0559424855255,23.0
T1_CUDA_REPLAY,T1,v3-full,4,639,34,40811,75.47342578603251,126.94675633551924,245.8504212963643,619.4073999996464,23.0
T1_CUDA_REPLAY,T1,v3-full,4,640,34,40811,79.17565092162118,145.28367559453733,245.9621204125536,621.238361916633,23.0
T1_CUDA_REPLAY,T1,v3-full,4,641,34,40811,75.49537228131649,132.14240673214255,243.67644053091885,613.7137151212839,23.0
T1_CUDA_REPLAY,T1,v3-full,4,642,34,40811,79.0566856283148,123.44733078122567,242.51166790434644,617.3574418245225,23.0
T1_CUDA_REPLAY,T1,v3-full,4,643,34,40811,73.7581422862095,116.09583749381383,241.2531174105305,622.781877487588,23.0
T1_CUDA_REPLAY,T1,v3-full,4,644,34,40811,78.8521171644525,126.53985928076771,243.92156640541702,617.4491147193646,23.0
T1_CUDA_REPLAY,T1,v3-full,4,645,34,40811,81.27108860645265,140.775912112841,237.22002838479764,623.0020976082217,23.0
T1_CUDA_REPLAY,T1,v3-full,4,646,34,40811,76.64624372473386,136.85237298901595,247.16419812250433,626.1554491519395,23.0
T1_CUDA_REPLAY,T1,v3-full,4,647,34,40811,77.68555739129175,131.61121355602373,242.920083075476,617.8476069683866,23.0
T1_CUDA_REPLAY,T1,v3-full,4,648,34,40811,75.42483881105329,135.61199487808028,242.09835036680457,616.6715534428401,23.0
T1_CUDA_REPLAY,T1,v3-full,4,649,34,40811,71.11309033420525,128.58388142702023,246.02224487333686,625.4459464043885,23.0
T1_CUDA_REPLAY,T1,v3-full,4,650,34,40811,74.3611379611148,131.3020275996679,242.8113959706444,621.4041571935945,23.0
T1_CUDA_REPLAY,T1,v3-full,4,651,34,40811,82.26339527970865,130.93177538655647,245.08028783395758,620.8539051782386,23.0
T1_CUDA_REPLAY,T1,v3-full,4,652,34,40811,71.96067510952821,124.34320884499962,238.60237907886628,621.5163155304939,23.0
T1_CUDA_REPLAY,T1,v3-full,4,653,34,40811,75.9170380498674,129.77797886412736,240.6681237696702,625.2274438000159,23.0
T1_CUDA_REPLAY,T1,v3-full,4,654,34,40811,76.49114587919323,138.82764250090673,241.12793216196303,624.3480876221565,23.0
T1_CUDA_REPLAY,T1,v3-full,4,655,34,40811,76.60352658067036,129.43934799068006,246.00511173041633,620.9201576985866,23.0
T1_CUDA_REPLAY,T1,v3-full,4,656,34,40811,78.2552161551238,127.69313029273793,247.68521635697974,615.629027330481,23.0
T1_CUDA_REPLAY,T1,v3-full,4,657,34,40811,77.76758001664186,125.03916196952144,247.36144345015717,626.6623903803975,23.0
T1_CUDA_REPLAY,T1,v3-full,4,658,34,40811,70.9112970133425,128.96120070000762,244.92732505876415,627.4431733251662,23.0
T1_CUDA_REPLAY,T1,v3-full,4,659,34,40811,76.61655452533117,132.47860834386262,244.76726184280807,623.8526575398547,23.0
T1_CUDA_REPLAY,T1,v3-full,4,660,34,40811,75.10428733809854,123.89925023308038,242.53306669931567,622.8515347993366,23.0
T1_CUDA_REPLAY,T1,v3-full,4,661,34,40811,79.13092496891866,132.95145771321796,238.96508582753884,624.5010853156741,23.0
T1_CUDA_REPLAY,T1,v3-full,4,662,34,40811,80.97949143058828,132.7880941023418,246.76270232483643,631.1456037678827,23.0
T1_CUDA_REPLAY,T1,v3-full,4,663,34,40811,79.88354719440143,136.47073334985583,249.42238707862106,618.8057061687429,23.0
T1_CUDA_REPLAY,T1,v3-full,4,664,34,40811,79.7256722134143,134.54877713618868,245.80981666604384,619.019726426657,23.0
T1_CUDA_REPLAY,T1,v3-full,4,665,34,40811,78.02176701146811,127.76915700227028,246.46356252202776,613.8559242301617,23.0
T1_CUDA_REPLAY,T1,v3-full,4,666,34,40811,76.72444982972915,131.60507751390867,245.13908542021483,624.3241901582805,23.0
T1_CUDA_REPLAY,T1,v3-full,4,667,34,40811,73.55774627704041,124.44286224154916,247.4964388225921,616.641707821389,23.0
T1_CUDA_REPLAY,T1,v3-full,4,668,34,40811,76.82132506434183,130.84163541732494,242.17021725878556,626.0769671630451,23.0
T1_CUDA_REPLAY,T1,v3-full,4,669,34,40811,85.56003493302273,139.34046659204068,246.24925399790203,619.3250540863171,23.0
T1_CUDA_REPLAY,T1,v3-full,4,670,34,40811,82.36310848137401,133.65769857225968,247.67949144164223,631.7402831045715,23.0
T1_CUDA_REPLAY,T1,v3-full,4,671,34,40811,69.1077513928607,116.44251295842166,247.2890793278507,617.686977692623,23.0
T1_CUDA_REPLAY,T1,v3-full,4,672,34,40811,75.72940076856823,137.47206120498194,247.74112816942505,623.6820598711944,23.0
T1_CUDA_REPLAY,T1,v3-full,4,673,34,40811,74.85246966233778,128.88796125136963,245.58031675510665,619.8956999905284,23.0
T1_CUDA_REPLAY,T1,v3-full,4,674,34,40811,80.05720349722662,130.19028983243464,248.60762188427012,614.9913811725071,23.0
T1_CUDA_REPLAY,T1,v3-full,4,675,34,40811,82.74744440118596,129.43012364847053,242.32645025649128,628.4132575937736,23.0
T1_CUDA_REPLAY,T1,v3-full,4,676,34,40811,79.45721392802162,133.3745465322043,247.94114185869464,623.1972034205494,23.0
T1_CUDA_REPLAY,T1,v3-full,4,677,34,40811,76.51741406542939,143.77035224150154,243.50142875523278,625.4085847713648,23.0
T1_CUDA_REPLAY,T1,v3-full,4,678,34,40811,73.68956339424709,129.1202578390832,245.4990602262444,619.8828824417396,23.0
T1_CUDA_REPLAY,T1,v3-full,4,679,34,40811,79.78155915376308,134.305143570371,244.4276059416873,619.2548946516349,23.0
T1_CUDA_REPLAY,T1,v3-full,4,680,34,40811,77.84259034753003,123.59596147012604,241.1047980211237,620.3045672921037,23.0
T1_CUDA_REPLAY,T1,v3-full,4,681,34,40811,73.08855562214113,126.48443494011715,245.95459705735215,625.3787784027784,23.0
T1_CUDA_REPLAY,T1,v3-full,4,682,34,40811,75.09725606810689,135.02839675128297,244.9992465427768,618.082274041516,23.0
T1_CUDA_REPLAY,T1,v3-full,4,683,34,40811,82.992623950407,133.59212496224615,247.7761295762557,618.7430739097522,23.0
T1_CUDA_REPLAY,T1,v3-full,4,684,34,40811,87.56016846958173,130.15084926494632,249.20857336579576,623.53166355232,23.0
T1_CUDA_REPLAY,T1,v3-full,4,685,34,40811,79.44005022869155,132.51191548270185,244.73387929536312,613.0403010223458,23.0
T1_CUDA_REPLAY,T1,v3-full,4,686,34,40811,80.28620184577909,143.89439505890772,248.0397633925961,624.6407010122145,23.0
T1_CUDA_REPLAY,T1,v3-full,4,687,34,40811,82.0822425345624,141.55899788528035,241.92756141747992,619.3697540600467,23.0
T1_CUDA_REPLAY,T1,v3-full,4,688,34,40811,78.71050977179759,126.71118361296567,243.78429887667625,619.899941100469,23.0
T1_CUDA_REPLAY,T1,v3-full,4,689,34,40811,83.68016536473705,140.33757712883988,241.45481614879256,614.0803814865108,23.0
T1_CUDA_REPLAY,T1,v3-full,4,690,34,40811,76.69169242282501,133.3093647575019,239.67222807176253,616.5351898431567,23.5
T1_CUDA_REPLAY,T1,v3-full,4,691,34,40811,79.58850911712813,137.79076669287338,241.71596626111312,616.8506286853125,23.0
T1_CUDA_REPLAY,T1,v3-full,4,692,34,40811,78.25754868248686,127.16947848415136,243.57951213425736,617.7922756728951,23.0
T1_CUDA_REPLAY,T1,v3-full,4,693,34,40811,71.51107845569315,123.15464746555338,239.8158589130098,623.2897570110094,23.0
T1_CUDA_REPLAY,T1,v3-full,4,694,34,40811,74.9287990615828,129.85739198075007,243.93305302965027,619.0010901518892,23.0
T1_CUDA_REPLAY,T1,v3-full,4,695,34,40811,85.30026518041154,143.31193284647077,249.6070838394732,623.2166567108609,23.0
T1_CUDA_REPLAY,T1,v3-full,4,696,34,40811,74.97254215279645,129.51614137247003,243.0132164782126,625.6737701163468,23.0
T1_CUDA_REPLAY,T1,v3-full,4,697,34,40811,78.11925953224143,137.65162081234655,241.95949502999707,619.7641188523115,23.0
T1_CUDA_REPLAY,T1,v3-full,4,698,34,40811,77.46155150828343,133.65890219583935,247.1653163955267,618.0954000670372,23.0
T1_CUDA_REPLAY,T1,v3-full,4,699,34,40811,77.7849764109584,137.15727105650382,241.5853990476632,626.8706973866947,23.0
T1_CUDA_REPLAY,T1,v3-full,4,700,34,40811,78.69887234651992,140.9903427973996,237.68261845245382,616.9267628394531,23.0
T1_CUDA_REPLAY,T1,v3-full,4,701,34,40811,77.0876131680738,139.26573475069824,247.55058349477943,616.9098684690698,23.0
T1_CUDA_REPLAY,T1,v3-full,4,702,34,40811,84.19613726993347,145.5717652160559,245.64508125598135,627.6601469198341,23.0
T1_CUDA_REPLAY,T1,v3-full,4,703,34,40811,75.4460625337333,132.1423265349203,237.68946487546594,623.7415380443035,23.0
T1_CUDA_REPLAY,T1,v3-full,4,704,34,40811,76.20303986790233,131.01200563506993,247.35003533855354,622.3205525950194,23.0
T1_CUDA_REPLAY,T1,v3-full,4,705,34,40811,75.28308943366852,130.76550631452835,244.24170431437537,618.9054402531924,23.0
T1_CUDA_REPLAY,T1,v3-full,4,706,34,40811,72.42670274163481,123.88079152749839,243.75551422222117,624.0136340331751,23.0
T1_CUDA_REPLAY,T1,v3-full,4,707,34,40811,80.20286678550599,131.01461122153745,244.21617620658049,614.6807343079536,23.0
T1_CUDA_REPLAY,T1,v3-full,4,708,34,40811,76.51056904687891,131.49523175344086,245.21987792845863,624.4577887589943,23.0
T1_CUDA_REPLAY,T1,v3-full,4,709,34,40811,79.50948153747674,134.7553095122708,247.06671145285242,619.9375126041998,23.0
T1_CUDA_REPLAY,T1,v3-full,4,710,34,40811,77.67034497779338,140.4786135390237,241.93723060279854,619.6600074726837,23.0
T1_CUDA_REPLAY,T1,v3-full,4,711,34,40811,76.95357878605671,136.691991816572,245.07802217454426,623.4039423322524,23.0
T1_CUDA_REPLAY,T1,v3-full,4,712,34,40811,81.64143694911961,140.24928620852785,247.54822925535137,617.5826048583633,23.0
T1_CUDA_REPLAY,T1,v3-full,4,713,34,40811,76.47604155873302,128.83588023847972,246.99757839128597,618.7892101915269,23.0
T1_CUDA_REPLAY,T1,v3-full,4,714,34,40811,76.80208426263843,134.30178435608423,242.26031101461467,622.3977887521193,23.0
T1_CUDA_REPLAY,T1,v3-full,4,715,34,40811,79.33422086823538,133.44136447608534,244.0993609028925,618.0256590542402,23.0
T1_CUDA_REPLAY,T1,v3-full,4,716,34,40811,78.00733514421464,134.79673714545194,249.94509172282733,621.5572152856448,23.0
T1_CUDA_REPLAY,T1,v3-full,4,717,34,40811,82.84908194692353,142.28299512021943,245.96062975983747,616.2167895474752,23.0
T1_CUDA_REPLAY,T1,v3-full,4,718,34,40811,73.8025367582075,137.2145050727083,243.19189065879175,621.8570378556167,23.0
T1_CUDA_REPLAY,T1,v3-full,4,719,34,40811,85.53275926804902,133.4748653640698,250.91168623927314,619.2317399064258,23.0
T1_CUDA_REPLAY,T1,v3-full,4,720,34,40811,78.3417268041067,133.2969960698499,241.80685993095256,618.4659217212192,23.0
T1_CUDA_REPLAY,T1,v3-full,4,721,34,40811,88.28185278752053,141.23192009043768,245.37099227107933,624.6580139823061,23.0
T1_CUDA_REPLAY,T1,v3-full,4,722,34,40811,83.6860741230064,149.85466070294518,246.801202155628,621.1629350846599,23.0
T1_CUDA_REPLAY,T1,v3-full,4,723,34,40811,72.61543353361338,122.36963839235199,245.67729046052517,619.5058438727636,23.0
T1_CUDA_REPLAY,T1,v3-full,4,724,34,40811,81.36607420491964,135.2853821543247,242.08564859453298,622.2218430351535,23.0
T1_CUDA_REPLAY,T1,v3-full,4,725,34,40811,81.93331985602671,147.30677631977267,245.42517997511806,625.3560610230436,23.0
T1_CUDA_REPLAY,T1,v3-full,4,726,34,40811,76.79657860706094,129.83472667786378,243.6962872072446,620.4142798770526,23.0
T1_CUDA_REPLAY,T1,v3-full,4,727,34,40811,76.30692326457228,134.14074308582877,242.36783000164303,615.58179765568,23.0
T1_CUDA_REPLAY,T1,v3-full,4,728,34,40811,77.11635569704289,129.6095086234921,240.45550854840326,618.7544148385078,23.0
T1_CUDA_REPLAY,T1,v3-full,4,729,34,40811,80.33532588264751,134.17209494321912,240.73215136421368,619.668066564179,23.0
T1_CUDA_REPLAY,T1,v3-full,4,730,34,40811,74.67353876027033,127.23764989242109,238.34690582891648,619.6942560435808,23.0
T1_CUDA_REPLAY,T1,v3-full,4,731,34,40811,82.99166057883107,139.61390985498286,242.34892696482524,616.3576602393435,23.0
T1_CUDA_REPLAY,T1,v3-full,4,732,34,40811,80.43530652823915,139.99212245420637,242.07174742897092,620.2510229612658,23.0
T1_CUDA_REPLAY,T1,v3-full,4,733,34,40811,85.84776007044672,139.1688528504056,245.1045269160266,618.9803318265831,23.0
T1_CUDA_REPLAY,T1,v3-full,4,734,34,40811,76.2736964537079,129.69942026801655,240.08596943321146,622.8654053522862,23.0
T1_CUDA_REPLAY,T1,v3-full,4,735,34,40811,78.59013078308413,126.53862350602122,248.50167447808718,616.3603880707519,23.0
T1_CUDA_REPLAY,T1,v3-full,4,736,34,40811,86.24612321708153,148.79044426322832,241.75415424640147,627.8937053053319,23.0
T1_CUDA_REPLAY,T1,v3-full,4,737,34,40811,75.505552650961,133.73634679822715,238.62854164056168,616.5934963863497,23.0
T1_CUDA_REPLAY,T1,v3-full,4,738,34,40811,74.78437651996917,129.55675603631792,245.95876322371487,620.3634405745572,23.0
T1_CUDA_REPLAY,T1,v3-full,4,739,34,40811,75.6251436897416,124.8928664187743,239.02142747124822,622.8539367724475,23.0
T1_CUDA_REPLAY,T1,v3-full,4,740,34,40811,79.6674904899671,135.53307535758057,243.64987431136447,619.8381646399316,23.0
T1_CUDA_REPLAY,T1,v3-full,4,741,34,40811,75.66845922871227,134.45022640472956,245.3373383665186,627.671171180344,23.0
T1_CUDA_REPLAY,T1,v3-full,4,742,34,40811,80.7625877665481,144.40770917362522,247.1174663485991,616.3958994726345,23.0
T1_CUDA_REPLAY,T1,v3-full,4,743,34,40811,76.92974763301186,126.54758477005294,251.37115035493895,627.1497443290739,23.0
T1_CUDA_REPLAY,T1,v3-full,4,744,34,40811,81.48072736610304,140.95547204747822,244.20033976445677,620.1951094466993,23.0
T1_CUDA_REPLAY,T1,v3-full,4,745,34,40811,81.73528517888592,126.85871214706339,241.04427684403493,624.7321835379302,23.0
T1_CUDA_REPLAY,T1,v3-full,4,746,34,40811,73.3690646760401,128.55231507925018,241.36289791307155,620.1383190060844,23.0
T1_CUDA_REPLAY,T1,v3-full,4,747,34,40811,73.68367142265501,128.8217773273298,244.33940502431932,616.4638714667574,23.0
T1_CUDA_REPLAY,T1,v3-full,4,748,34,40811,77.95758643320016,132.56691582438827,241.56218451255748,622.6176297074873,23.0
