method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,4,1729,24,28818,105.50729370117188,132.8518524169922,189.90277862548828,252.50739288330078,389.54924163818356,38.26245307922363,126.9434700012207
T2_CUDA_REPLAY,T2,v1-old,4,1730,24,28818,110.40745544433594,132.55157470703125,187.31507110595703,250.91329193115234,382.4500045776367,37.26188850402832,126.92153930664062
T2_CUDA_REPLAY,T2,v1-old,4,1731,24,28818,105.32372665405273,131.35338592529297,182.89910125732422,247.47269439697266,386.6113540649414,39.253082275390625,126.97010040283203
T2_CUDA_REPLAY,T2,v1-old,4,1732,24,28818,103.20121002197266,130.0291748046875,193.41162109375,255.93707275390625,382.8217178344726,38.176902770996094,126.91617202758789
T2_CUDA_REPLAY,T2,v1-old,4,1733,24,28818,105.14588165283203,130.50010681152344,189.47120666503906,252.90602111816406,394.676579284668,39.34444236755371,127.46705627441406
T2_CUDA_REPLAY,T2,v1-old,4,1734,24,28818,103.501708984375,130.11782836914062,188.5247573852539,249.52537536621094,389.29872436523436,38.747419357299805,124.07238006591797
T2_CUDA_REPLAY,T2,v1-old,4,1735,24,28818,105.29030990600586,130.6568832397461,188.9021987915039,246.86265563964844,393.41764373779296,38.47364044189453,126.45176696777344
T2_CUDA_REPLAY,T2,v1-old,4,1736,24,28818,105.62229919433594,129.9372100830078,189.83177947998047,257.98511505126953,392.745539855957,38.76874923706055,128.35085220336913
T2_CUDA_REPLAY,T2,v1-old,4,1737,24,28818,105.11618041992188,132.239501953125,186.26663970947266,249.25411987304688,389.27463531494135,39.11263656616211,124.39876556396484
T2_CUDA_REPLAY,T2,v1-old,4,1738,24,28818,104.00516510009766,130.33073043823242,186.73035430908203,246.22933959960938,387.6357223510742,39.173675537109375,123.32322692871094
T2_CUDA_REPLAY,T2,v1-old,4,1739,24,28818,108.08016204833984,130.98338317871094,192.06461334228516,248.99198150634766,381.0793914794922,38.724443435668945,128.56757736206055
T2_CUDA_REPLAY,T2,v1-old,4,1740,24,28818,104.85890197753906,131.8629379272461,183.9514389038086,249.10474395751953,392.4439361572266,39.87547302246094,128.68121337890625
T2_CUDA_REPLAY,T2,v1-old,4,1741,24,28818,107.92792510986328,134.3192367553711,183.8398666381836,253.78927612304688,400.87962036132814,38.13393974304199,123.55513763427734
T2_CUDA_REPLAY,T2,v1-old,4,1742,24,28818,105.29912567138672,131.92435455322266,187.6699981689453,247.58675384521484,387.3625015258789,38.57801628112793,126.3181037902832
T2_CUDA_REPLAY,T2,v1-old,4,1743,24,28818,104.6906623840332,129.57720947265625,187.2795181274414,250.42286682128906,386.7683532714844,39.131839752197266,129.49607849121094
T2_CUDA_REPLAY,T2,v1-old,4,1744,24,28818,104.41986083984375,130.71009826660156,183.1338882446289,246.80879974365234,385.060774230957,38.99672889709473,126.69009399414062
T2_CUDA_REPLAY,T2,v1-old,4,1745,24,28818,104.76239395141602,132.56698608398438,182.41989135742188,249.4191436767578,376.35904083251955,38.04924392700195,125.30705261230469
T2_CUDA_REPLAY,T2,v1-old,4,1746,24,28818,101.95587921142578,129.52079010009766,184.68163299560547,250.5011978149414,390.6075866699219,36.677446365356445,126.18559646606445
T2_CUDA_REPLAY,T2,v1-old,4,1747,24,28818,102.91739273071289,129.15186309814453,184.01611328125,243.63876342773438,392.19625091552734,38.131988525390625,126.20884323120117
T2_CUDA_REPLAY,T2,v1-old,4,1748,24,28818,104.36967468261719,129.6493148803711,189.03507232666016,255.90787506103516,394.15937499999995,38.550188064575195,124.31225204467773
T2_CUDA_REPLAY,T2,v1-old,4,1749,24,28818,109.15129089355469,131.41384887695312,187.1225357055664,255.00922393798828,394.1722869873047,37.07615280151367,127.87302780151367
T2_CUDA_REPLAY,T2,v1-old,4,1750,24,28818,102.18037796020508,127.64266204833984,187.39244842529297,244.60670471191406,387.70585479736326,38.172407150268555,126.32146835327148
T2_CUDA_REPLAY,T2,v1-old,4,1751,24,28818,105.2455940246582,135.1656494140625,190.42837524414062,251.24594116210938,391.445832824707,37.99226188659668,127.16324996948242
T2_CUDA_REPLAY,T2,v1-old,4,1752,24,28818,105.9928970336914,134.02767944335938,186.00591278076172,254.08761596679688,383.68407592773434,37.79411506652832,129.7235870361328
T2_CUDA_REPLAY,T2,v1-old,4,1753,24,28818,104.80459594726562,129.7629165649414,184.49000549316406,245.35884857177734,390.2867721557617,38.36235809326172,125.11139583587644
T2_CUDA_REPLAY,T2,v1-old,4,1754,24,28818,104.37869262695312,130.21316528320312,187.6221694946289,251.7812271118164,386.4183609008789,39.059566497802734,125.68083572387695
T2_CUDA_REPLAY,T2,v1-old,4,1755,24,28818,102.07560348510742,129.20462799072266,183.55535125732422,247.47808837890625,396.39381713867186,39.12861633300781,129.35676841735838
T2_CUDA_REPLAY,T2,v1-old,4,1756,24,28818,106.3560676574707,131.5977783203125,184.53782653808594,245.3286361694336,393.2225082397461,39.819684982299805,127.75065994262695
T2_CUDA_REPLAY,T2,v1-old,4,1757,24,28818,102.46857452392578,132.63894653320312,188.85621643066406,247.10496520996094,392.5608947753906,38.54918670654297,128.2831916809082
T2_CUDA_REPLAY,T2,v1-old,4,1758,24,28818,108.9853515625,133.13475799560547,183.6283416748047,252.2835464477539,383.4917190551758,38.184518814086914,127.30292510986328
T2_CUDA_REPLAY,T2,v1-old,4,1759,24,28818,106.0273323059082,134.70115661621094,187.21100616455078,252.47142791748047,388.14430084228513,38.46221351623535,126.92709732055664
T2_CUDA_REPLAY,T2,v1-old,4,1760,24,28818,102.86809921264648,134.49608612060547,192.11907196044922,254.25563049316406,395.8407974243164,39.19929122924805,129.2867202758789
T2_CUDA_REPLAY,T2,v1-old,4,1761,24,28818,105.60123825073242,137.10466766357422,185.58553314208984,255.5617904663086,393.29803161621095,39.1246452331543,127.22221755981445
T2_CUDA_REPLAY,T2,v1-old,4,1762,24,28818,103.33442306518555,130.4869613647461,192.5290298461914,254.2076187133789,381.7327682495117,37.91998863220215,128.2121353149414
T2_CUDA_REPLAY,T2,v1-old,4,1763,24,28818,105.4727783203125,133.5194854736328,183.2401580810547,244.74561309814453,386.22535247802733,38.79545593261719,128.45000457763672
T2_CUDA_REPLAY,T2,v1-old,4,1764,24,28818,103.17919921875,135.27373504638672,190.77542877197266,250.4855728149414,392.60478363037106,37.21146202087402,124.43256759643555
T2_CUDA_REPLAY,T2,v1-old,4,1765,24,28818,102.86612319946289,131.2355499267578,185.0130615234375,247.84928131103516,384.93079681396483,38.51450157165527,127.24254608154297
T2_CUDA_REPLAY,T2,v1-old,4,1766,24,28818,104.86325454711914,135.3843231201172,192.28440856933594,249.1075210571289,390.4563354492187,39.30935859680176,127.43997192382812
T2_CUDA_REPLAY,T2,v1-old,4,1767,24,28818,104.029296875,128.941162109375,186.8643035888672,246.07341766357422,383.4750473022461,38.307373046875,126.94921875
T2_CUDA_REPLAY,T2,v1-old,4,1768,24,28818,104.88299942016602,134.77941131591797,185.92929077148438,245.1524200439453,401.4685348510742,38.88188362121582,128.8873062133789
T2_CUDA_REPLAY,T2,v1-old,4,1769,24,28818,102.80207443237305,133.50381469726562,184.5086212158203,248.45814514160156,394.795832824707,38.49292182922363,128.1741180419922
T2_CUDA_REPLAY,T2,v1-old,4,1770,24,28818,104.27530670166016,131.96526336669922,190.37064361572266,248.71963500976562,381.0552581787109,38.24399375915527,125.81234741210938
T2_CUDA_REPLAY,T2,v1-old,4,1771,24,28818,103.92285919189453,127.89155578613281,184.15325164794922,246.03440856933594,401.75244445800774,38.94161033630371,127.35315704345703
T2_CUDA_REPLAY,T2,v1-old,4,1772,24,28818,102.60855102539062,132.95137786865234,187.8505859375,249.81583404541016,386.52147521972654,38.42685508728027,128.11881256103516
T2_CUDA_REPLAY,T2,v1-old,4,1773,24,28818,106.22706985473633,132.3225326538086,191.09888458251953,253.92681884765625,380.72667694091797,38.19464874267578,122.88148231506344
T2_CUDA_REPLAY,T2,v1-old,4,1774,24,28818,106.37005233764648,134.6966781616211,187.06178283691406,245.41912841796875,392.7074966430664,38.63136100769043,128.7042579650879
T2_CUDA_REPLAY,T2,v1-old,4,1775,24,28818,108.48419189453125,133.07437896728516,187.15904998779297,253.45551300048828,382.66655120849606,38.790382385253906,129.87683868408203
T2_CUDA_REPLAY,T2,v1-old,4,1776,24,28818,108.04671096801758,132.50709533691406,189.20410919189453,247.19515991210938,391.05645751953125,38.28270721435547,129.81587982177734
T2_CUDA_REPLAY,T2,v1-old,4,1777,24,28818,105.56330490112305,129.9411735534668,187.85062408447266,253.35682678222656,383.83819580078125,37.45516777038574,125.08788681030273
T2_CUDA_REPLAY,T2,v1-old,4,1778,24,28818,102.01449966430664,125.97705841064453,184.6630859375,243.9034423828125,395.38432312011713,39.032127380371094,130.56694793701172
T2_CUDA_REPLAY,T2,v1-old,4,1779,24,28818,104.4412841796875,132.49420166015625,187.10820770263672,249.31314086914062,384.5716217041016,38.26360321044922,127.33076095581055
T2_CUDA_REPLAY,T2,v1-old,4,1780,24,28818,103.14424514770508,129.37466430664062,182.9216079711914,246.83528900146484,386.5684875488281,38.4862174987793,129.19032287597656
T2_CUDA_REPLAY,T2,v1-old,4,1781,24,28818,104.09804916381836,133.89610290527344,183.63912963867188,241.38114166259766,383.6580749511719,37.52243423461914,126.42930221557617
T2_CUDA_REPLAY,T2,v1-old,4,1782,24,28818,102.39771270751953,135.4942169189453,186.89942932128906,242.4998016357422,398.0661117553711,38.11532402038574,126.18505477905273
T2_CUDA_REPLAY,T2,v1-old,4,1783,24,28818,117.63471984863281,131.24230194091797,191.84205627441406,264.10423278808594,385.70884704589844,39.850589752197266,126.30659866333008
T2_CUDA_REPLAY,T2,v1-old,4,1784,24,28818,106.16984176635742,134.6228790283203,188.33509826660156,250.53150177001953,395.51876373291014,38.41266441345215,127.63291549682617
T2_CUDA_REPLAY,T2,v1-old,4,1785,24,28818,105.02759170532227,133.43516540527344,186.27140045166016,245.88390350341797,386.68431396484374,39.12924003601074,129.2079086303711
T2_CUDA_REPLAY,T2,v1-old,4,1786,24,28818,106.98295211791992,131.14125061035156,183.9159393310547,250.6974334716797,388.4384292602539,39.1956729888916,127.53656768798828
T2_CUDA_REPLAY,T2,v1-old,4,1787,24,28818,105.36922836303711,133.3793182373047,188.9305191040039,250.88762664794922,389.0240829467773,38.479312896728516,130.8611068725586
T2_CUDA_REPLAY,T2,v1-old,4,1788,24,28818,106.2702407836914,131.45731353759766,189.44503784179688,255.72195434570312,380.9304092407226,38.50338363647461,128.68346405029297
T2_CUDA_REPLAY,T2,v1-old,4,1789,24,28818,103.55853271484375,130.21527099609375,183.29783630371094,246.45652770996094,386.6812942504883,38.96219825744629,129.3065414428711
T2_CUDA_REPLAY,T2,v1-old,4,1790,24,28818,106.25281143188477,133.8591766357422,187.7719268798828,249.46831512451172,386.8922348022461,39.806528091430664,125.21893692016602
T2_CUDA_REPLAY,T2,v1-old,4,1791,24,28818,102.87385559082031,130.27340698242188,188.49893951416016,252.7050323486328,385.75276947021484,39.008819580078125,126.03539295196532
T2_CUDA_REPLAY,T2,v1-old,4,1792,24,28818,107.66729736328125,134.78043365478516,189.37891387939453,248.35413360595703,393.94521484374997,38.95095634460449,128.50518989562985
T2_CUDA_REPLAY,T2,v1-old,4,1793,24,28818,104.38561630249023,130.74877166748047,193.4842529296875,252.3677749633789,385.7770736694336,39.04440498352051,125.41526794433594
T2_CUDA_REPLAY,T2,v1-old,4,1794,24,28818,103.70363235473633,135.76708984375,192.30367279052734,250.1686248779297,393.3572891235351,38.393136978149414,127.84799194335938
T2_CUDA_REPLAY,T2,v1-old,4,1795,24,28818,103.67416763305664,131.7622528076172,184.89398956298828,243.21477508544922,396.0484481811523,37.91095161437988,129.64842224121094
T2_CUDA_REPLAY,T2,v1-old,4,1796,24,28818,108.11186981201172,129.6510467529297,187.68978881835938,245.8420639038086,395.16788787841796,38.854326248168945,127.57158660888672
T2_CUDA_REPLAY,T2,v1-old,4,1797,24,28818,105.69173431396484,131.38705444335938,184.4257049560547,255.27972412109375,394.02856292724607,39.457441329956055,126.28580093383789
T2_CUDA_REPLAY,T2,v1-old,4,1798,24,28818,104.75676345825195,133.68216705322266,189.60802459716797,252.0647201538086,390.39966583251953,37.59852600097656,128.64522323608395
T2_CUDA_REPLAY,T2,v1-old,4,1799,24,28818,103.32406616210938,132.95437622070312,188.08511352539062,252.4024887084961,389.8382354736328,38.39602851867676,128.25318145751953
T2_CUDA_REPLAY,T2,v1-old,4,1800,24,28818,104.21683883666992,130.22958374023438,188.1442413330078,246.65372467041016,392.90094909667965,38.827762603759766,126.33219146728516
T2_CUDA_REPLAY,T2,v1-old,4,1801,24,28818,107.78813552856445,138.15853881835938,190.16978454589844,256.3835678100586,389.68850708007807,38.16210174560547,125.45500183105469
T2_CUDA_REPLAY,T2,v1-old,4,1802,24,28818,103.86614608764648,131.1563262939453,187.80694580078125,247.5703582763672,385.21654510498047,37.76033020019531,127.08652782440186
T2_CUDA_REPLAY,T2,v1-old,4,1803,24,28818,102.36535263061523,130.30413055419922,189.24725341796875,249.15553283691406,387.98096466064453,38.614498138427734,128.85531997680664
T2_CUDA_REPLAY,T2,v1-old,4,1804,24,28818,102.16326904296875,132.69205474853516,183.80020141601562,246.27281951904297,385.8548110961914,39.33602523803711,131.48725128173828
T2_CUDA_REPLAY,T2,v1-old,4,1805,24,28818,106.01858901977539,132.43975830078125,188.7711639404297,248.9896469116211,388.93988037109375,38.257856369018555,125.85099792480469
T2_CUDA_REPLAY,T2,v1-old,4,1806,24,28818,104.35715103149414,131.41910552978516,182.59307861328125,249.3528594970703,385.35859375,38.94950866699219,124.9139175415039
T2_CUDA_REPLAY,T2,v1-old,4,1807,24,28818,104.84974670410156,132.2764129638672,187.5501251220703,248.944580078125,393.3546875,38.876922607421875,126.10771942138672
T2_CUDA_REPLAY,T2,v1-old,4,1808,24,28818,105.75296020507812,134.0548858642578,186.65524291992188,250.59481811523438,383.19051361083984,39.07319641113281,128.71847534179688
T2_CUDA_REPLAY,T2,v1-old,4,1809,24,28818,105.91271591186523,133.06283569335938,186.94068145751953,252.35401153564453,387.47682189941406,38.96855545043945,124.9248275756836
T2_CUDA_REPLAY,T2,v1-old,4,1810,24,28818,104.75339889526367,128.62490844726562,190.24744415283203,250.19036102294922,392.07650604248045,38.1519775390625,124.62591552734375
T2_CUDA_REPLAY,T2,v1-old,4,1811,24,28818,105.62983703613281,132.89950561523438,186.70722198486328,248.98825073242188,397.2080047607422,37.54825210571289,124.54609298706055
T2_CUDA_REPLAY,T2,v1-old,4,1812,24,28818,105.70754623413086,139.14439392089844,188.55939483642578,254.6213150024414,393.69472198486324,37.305646896362305,129.12145233154297
T2_CUDA_REPLAY,T2,v1-old,4,1813,24,28818,105.85185623168945,131.3560333251953,189.34709930419922,254.3481674194336,393.2898681640625,39.59086608886719,125.91380310058594
T2_CUDA_REPLAY,T2,v1-old,4,1814,24,28818,104.09040069580078,131.9523468017578,187.99553680419922,243.6913604736328,384.57739105224607,38.914974212646484,128.20965957641602
T2_CUDA_REPLAY,T2,v1-old,4,1815,24,28818,103.1384506225586,130.0785140991211,189.36184692382812,255.66400146484375,390.64357604980466,38.62737464904785,126.35654067993164
T2_CUDA_REPLAY,T2,v1-old,4,1816,24,28818,105.74976348876953,132.19518280029297,190.08575439453125,248.95980072021484,388.5608901977539,38.56571960449219,128.49034118652344
T2_CUDA_REPLAY,T2,v1-old,4,1817,24,28818,104.54668045043945,130.33329010009766,185.54151153564453,248.07889556884766,397.06251983642574,38.24758720397949,127.41017017364501
T2_CUDA_REPLAY,T2,v1-old,4,1818,24,28818,104.49440002441406,132.44805145263672,188.96145629882812,248.83934783935547,388.6252456665039,37.816993713378906,132.37374877929688
T2_CUDA_REPLAY,T2,v1-old,4,1819,24,28818,105.53752517700195,132.007080078125,189.3643569946289,252.47209930419922,389.8886611938476,38.29799270629883,125.44406127929688
T2_CUDA_REPLAY,T2,v1-old,4,1820,24,28818,104.1929817199707,128.45506286621094,187.65277862548828,249.55316162109375,395.68419647216797,38.272016525268555,128.01805877685547
T2_CUDA_REPLAY,T2,v1-old,4,1821,24,28818,103.36674118041992,135.36864471435547,192.98921966552734,251.21347045898438,388.09518280029295,38.5781364440918,125.67373657226562
T2_CUDA_REPLAY,T2,v1-old,4,1822,24,28818,103.39712142944336,131.69673919677734,189.34503173828125,251.28433227539062,374.1993377685547,38.41940689086914,126.74393463134766
T2_CUDA_REPLAY,T2,v1-old,4,1823,24,28818,105.55911636352539,135.37989044189453,193.91836547851562,254.35006713867188,390.3614959716797,38.9021053314209,129.9656753540039
T2_CUDA_REPLAY,T2,v1-old,4,1824,24,28818,103.43689346313477,126.6599235534668,191.22391510009766,248.8685073852539,383.5845687866211,37.67431640625,123.81749725341797
T2_CUDA_REPLAY,T2,v1-old,4,1825,24,28818,104.55544662475586,133.02037048339844,185.98328399658203,246.8362808227539,387.98267364501953,38.15397644042969,125.980224609375
T2_CUDA_REPLAY,T2,v1-old,4,1826,24,28818,106.040283203125,131.68949127197266,187.5309295654297,252.29442596435547,384.6886703491211,38.173343658447266,125.86885070800781
T2_CUDA_REPLAY,T2,v1-old,4,1827,24,28818,105.58859252929688,133.66728973388672,189.20787811279297,255.0672607421875,395.44377288818356,37.803789138793945,126.90115737915039
T2_CUDA_REPLAY,T2,v1-old,4,1828,24,28818,105.18396377563477,137.44806671142578,186.66000366210938,250.63851165771484,390.0274597167969,39.10816955566406,130.3050308227539
T2_CUDA_REPLAY,T2,v1-old,4,1829,24,28818,101.33778762817383,129.25647735595703,189.18699645996094,247.6476593017578,397.64345397949216,38.79469680786133,129.18900794982906
T2_CUDA_REPLAY,T2,v1-old,4,1830,24,28818,103.68269729614258,137.05109405517578,187.96417999267578,257.8814697265625,387.3270812988281,39.22758674621582,127.40280532836914
T2_CUDA_REPLAY,T2,v1-old,4,1831,24,28818,105.84343719482422,131.77759170532227,188.1759033203125,251.01485443115234,396.81248931884767,38.337738037109375,122.91448593139648
T2_CUDA_REPLAY,T2,v1-old,4,1832,24,28818,107.23151397705078,136.0475082397461,187.13500213623047,257.88578033447266,389.5787948608398,38.4003791809082,127.42377090454102
T2_CUDA_REPLAY,T2,v1-old,4,1833,24,28818,106.4016342163086,132.88929748535156,189.6171875,254.33199310302734,382.9362854003906,38.57292556762695,124.84508895874023
T2_CUDA_REPLAY,T2,v1-old,4,1834,24,28818,106.7573127746582,129.61336517333984,190.58287811279297,249.45477294921875,394.7014495849609,38.06365966796875,127.26196670532227
T2_CUDA_REPLAY,T2,v1-old,4,1835,24,28818,102.0615005493164,131.7969741821289,186.15350341796875,246.28043365478516,395.25555725097655,38.310752868652344,128.1950454711914
T2_CUDA_REPLAY,T2,v1-old,4,1836,24,28818,104.26969909667969,134.11345672607422,189.2284393310547,251.32496643066406,387.67555084228513,38.30765724182129,124.62882614135742
T2_CUDA_REPLAY,T2,v1-old,4,1837,24,28818,102.3598861694336,130.0107421875,183.03746795654297,253.25835418701172,389.758235168457,37.9110221862793,124.74091720581055
T2_CUDA_REPLAY,T2,v1-old,4,1838,24,28818,103.91900634765625,131.4720916748047,191.199951171875,247.7407455444336,389.24103088378905,38.43861961364746,127.69177627563477
T2_CUDA_REPLAY,T2,v1-old,4,1839,24,28818,105.42144775390625,134.45694732666016,189.0124053955078,253.62383270263672,381.252163696289,38.58499717712402,129.23678588867188
T2_CUDA_REPLAY,T2,v1-old,4,1840,24,28818,105.39458847045898,131.81842041015625,187.06642150878906,251.95626831054688,390.4796936035156,39.34649085998535,126.14697017669675
T2_CUDA_REPLAY,T2,v1-old,4,1841,24,28818,105.0014762878418,131.12539672851562,190.63802337646484,248.0869598388672,403.8631912231445,38.45148468017578,128.99550247192383
T2_CUDA_REPLAY,T2,v1-old,4,1842,24,28818,104.79552841186523,134.1029052734375,185.22225952148438,246.0094985961914,391.2145141601562,40.27278709411621,127.65824775695799
T2_CUDA_REPLAY,T2,v1-old,4,1843,24,28818,104.13801574707031,132.19029998779297,187.21822357177734,248.3877716064453,390.1526702880859,38.85483360290527,127.2571029663086
T2_CUDA_REPLAY,T2,v1-old,4,1844,24,28818,103.12887191772461,126.21953582763672,189.89864349365234,249.21630859375,393.4975891113281,38.388519287109375,127.49881744384766
T2_CUDA_REPLAY,T2,v1-old,4,1845,24,28818,104.273681640625,129.3772735595703,189.3118667602539,250.5649871826172,387.24682464599607,38.57368469238281,124.44569396972656
T2_CUDA_REPLAY,T2,v1-old,4,1846,24,28818,105.68811416625977,131.35420989990234,189.0257797241211,252.498046875,385.01670989990237,37.6922664642334,126.84669494628906
T2_CUDA_REPLAY,T2,v1-old,4,1847,24,28818,103.25811767578125,133.23727416992188,191.4018325805664,255.18814086914062,384.87208557128906,39.11964988708496,127.40555953979492
T2_CUDA_REPLAY,T2,v1-old,4,1848,24,28818,104.96278762817383,133.2513198852539,187.65576934814453,247.8128890991211,393.63336181640625,38.49097442626953,127.45344924926758
T2_CUDA_REPLAY,T2,v1-old,4,1849,24,28818,105.41792297363281,135.36005401611328,190.57461547851562,254.6491928100586,400.71211547851556,38.63383674621582,126.58339309692383
T2_CUDA_REPLAY,T2,v1-old,4,1850,24,28818,109.70953369140625,131.4749984741211,188.10906219482422,256.4765319824219,393.90579986572266,38.86580467224121,127.62125015258789
T2_CUDA_REPLAY,T2,v1-old,4,1851,24,28818,106.30586624145508,133.80506896972656,184.10269927978516,248.53240966796875,385.24544830322264,38.71278762817383,129.0195655822754
T2_CUDA_REPLAY,T2,v1-old,4,1852,24,28818,104.98199081420898,131.6586456298828,190.00994110107422,251.9936752319336,395.9174697875976,38.88128662109375,129.52234649658203
T2_CUDA_REPLAY,T2,v1-old,4,1853,24,28818,102.5990104675293,130.82789611816406,185.15705108642578,249.5758819580078,391.6270324707031,37.981563568115234,123.24975204467773
T2_CUDA_REPLAY,T2,v1-old,4,1854,24,28818,102.90524673461914,132.80606079101562,191.74330139160156,254.56033325195312,395.237385559082,38.462181091308594,129.5655860900879
T2_CUDA_REPLAY,T2,v1-old,4,1855,24,28818,106.60957336425781,132.9617156982422,187.07908630371094,251.74620819091797,384.2629165649414,39.27738571166992,130.69886016845703
T2_CUDA_REPLAY,T2,v1-old,4,1856,24,28818,105.3133773803711,138.48355865478516,187.26789093017578,256.57212829589844,386.42338714599606,39.01752281188965,127.53390884399414
T2_CUDA_REPLAY,T2,v1-old,4,1857,24,28818,104.27459335327148,131.8273162841797,187.15044403076172,243.86550903320312,388.2659744262695,39.6450080871582,128.39532470703125
T2_CUDA_REPLAY,T2,v1-old,4,1858,24,28818,103.7474594116211,127.76139831542969,190.9627914428711,251.09368896484375,394.0812286376953,39.218833923339844,129.7554473876953
T2_CUDA_REPLAY,T2,v1-old,4,1859,24,28818,102.37565994262695,134.6034927368164,191.14451599121094,258.6862106323242,385.1700897216797,39.0235652923584,127.34362411499023
T2_CUDA_REPLAY,T2,v1-old,4,1860,24,28818,104.84217071533203,132.49429321289062,183.81140899658203,248.4543685913086,396.07142181396483,39.03953742980957,125.72291564941406
T2_CUDA_REPLAY,T2,v1-old,4,1861,24,28818,104.81461715698242,130.74598693847656,184.9281997680664,250.13583374023438,397.2045669555664,38.3215389251709,126.86635208129883
T2_CUDA_REPLAY,T2,v1-old,4,1862,24,28818,104.52064514160156,131.59546661376953,187.66624450683594,245.77317810058594,403.7906631469726,38.603084564208984,129.35130310058594
T2_CUDA_REPLAY,T2,v1-old,4,1863,24,28818,105.13858795166016,138.88043212890625,190.77788543701172,246.2318115234375,387.327066040039,37.721723556518555,126.38547897338867
T2_CUDA_REPLAY,T2,v1-old,4,1864,24,28818,105.97692108154297,133.47612762451172,180.0950927734375,250.9112548828125,397.41074371337885,38.20380210876465,125.84508895874023
T2_CUDA_REPLAY,T2,v1-old,4,1865,24,28818,104.04526901245117,129.2919158935547,190.56954956054688,251.3109130859375,393.9405532836914,37.8442497253418,126.99509811401367
T2_CUDA_REPLAY,T2,v1-old,4,1866,24,28818,103.91696166992188,131.22959899902344,187.89473724365234,247.311767578125,397.49579772949215,39.09071731567383,125.81838607788086
T2_CUDA_REPLAY,T2,v1-old,4,1867,24,28818,105.22628784179688,131.8865509033203,188.37013244628906,248.99314880371094,396.59496154785154,39.28321647644043,124.9786376953125
T2_CUDA_REPLAY,T2,v1-old,4,1868,24,28818,104.958251953125,132.58216094970703,189.5745391845703,252.9687728881836,387.4346450805664,38.85794258117676,126.82754898071289
T2_CUDA_REPLAY,T2,v1-old,4,1869,24,28818,105.93614196777344,133.7726058959961,186.1879653930664,250.5130844116211,389.6306488037109,38.25674247741699,127.38393020629883
T2_CUDA_REPLAY,T2,v1-old,4,1870,24,28818,103.8963623046875,128.0158462524414,190.8076629638672,250.24420166015625,389.808787536621,38.51721954345703,128.75560760498047
T2_CUDA_REPLAY,T2,v1-old,4,1871,24,28818,106.8181381225586,132.52318572998047,188.36035919189453,255.14352416992188,387.4174530029297,37.7763614654541,128.63903427124023
T2_CUDA_REPLAY,T2,v1-old,4,1872,24,28818,102.33872604370117,131.39745330810547,184.69757080078125,247.03653717041016,388.45325469970703,38.73178482055664,126.07900619506836
T2_CUDA_REPLAY,T2,v1-old,4,1873,24,28818,103.99930191040039,132.35314178466797,187.004638671875,253.46591186523438,386.85961151123047,38.187211990356445,129.3266830444336
T2_CUDA_REPLAY,T2,v1-old,4,1874,24,28818,101.6862678527832,131.2825469970703,191.6866455078125,252.27483367919922,389.40424194335935,38.48775100708008,128.17860412597656
T2_CUDA_REPLAY,T2,v1-old,4,1875,24,28818,104.59420776367188,131.61449432373047,187.07943725585938,247.44190979003906,398.9112213134765,38.47809600830078,128.81874084472656
T2_CUDA_REPLAY,T2,v1-old,4,1876,24,28818,105.96067810058594,134.9575958251953,188.82921600341797,251.56985473632812,397.1771820068359,37.70119857788086,125.36084365844727
T2_CUDA_REPLAY,T2,v1-old,4,1877,24,28818,101.42491149902344,131.58760833740234,191.34033966064453,249.27571868896484,392.4465118408203,37.583364486694336,127.17662811279297
T2_CUDA_REPLAY,T2,v1-old,4,1878,24,28818,108.1903190612793,130.66854095458984,190.75157928466797,252.48200225830078,394.9195877075195,39.34092330932617,126.63053131103516
T2_CUDA_REPLAY,T2,v1-old,4,1879,24,28818,104.65091323852539,127.21886825561523,187.02674102783203,247.40599822998047,394.1253524780273,37.84206008911133,125.60401153564453
T2_CUDA_REPLAY,T2,v1-old,4,1880,24,28818,102.7195816040039,131.07694244384766,191.52666473388672,249.85784149169922,383.945051574707,39.55280303955078,130.18740844726562
T2_CUDA_REPLAY,T2,v1-old,4,1881,24,28818,105.81747817993164,137.60140228271484,190.34427642822266,254.30208587646484,391.64630432128905,38.0858154296875,124.5561637878418
T2_CUDA_REPLAY,T2,v1-old,4,1882,24,28818,103.0377311706543,132.70113372802734,185.98233795166016,246.32059478759766,388.7855010986328,38.86321449279785,129.127197265625
T2_CUDA_REPLAY,T2,v1-old,4,1883,24,28818,110.72990798950195,131.95567321777344,188.66136169433594,250.31704711914062,394.6513107299804,38.256792068481445,125.22345352172852
T2_CUDA_REPLAY,T2,v1-old,4,1884,24,28818,101.76971054077148,132.87664794921875,193.41624450683594,251.8529815673828,385.9643127441406,39.179134368896484,126.37269973754883
T2_CUDA_REPLAY,T2,v1-old,4,1885,24,28818,105.50956344604492,130.9986801147461,186.48162841796875,249.00902557373047,392.885871887207,38.3131103515625,125.16963958740234
T2_CUDA_REPLAY,T2,v1-old,4,1886,24,28818,103.6446762084961,134.05741119384766,189.29637908935547,256.3266067504883,389.34054107666014,37.62656784057617,125.66604614257812
