method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,5,3908,34,40811,43.41929590423618,70.10565516087108,164.2463693914313,560.2603169174004,23.0
T1_CUDA_REPLAY,T1,v2,5,3909,34,40811,41.85349772081413,71.73613474112727,165.0945908421562,566.2779327620513,23.0
T1_CUDA_REPLAY,T1,v2,5,3910,34,40811,40.9603942140825,66.98715312615774,170.63981723402085,561.1602768755984,23.0
T1_CUDA_REPLAY,T1,v2,5,3911,34,40811,47.49673266778093,76.8572216586128,167.63637197249864,568.7447178642317,23.0
T1_CUDA_REPLAY,T1,v2,5,3912,34,40811,42.49319123151129,72.03803644553818,167.5069341677834,565.2134732696,23.5
T1_CUDA_REPLAY,T1,v2,5,3913,34,40811,45.491355661512486,81.13781586183217,167.83548139284258,561.7167128666921,23.0
T1_CUDA_REPLAY,T1,v2,5,3914,34,40811,43.324099213422585,71.95675822492674,168.20366581247004,564.3964028294681,23.0
T1_CUDA_REPLAY,T1,v2,5,3915,34,40811,44.45857817327469,72.657501483619,166.48697571191215,562.654854131539,23.5
T1_CUDA_REPLAY,T1,v2,5,3916,34,40811,42.766309962978475,72.09894367575541,171.88462743162046,564.3574144860518,23.0
T1_CUDA_REPLAY,T1,v2,5,3917,34,40811,44.54580978572015,74.12359646552142,167.66894486145927,562.3838058884082,23.0
T1_CUDA_REPLAY,T1,v2,5,3918,34,40811,46.31270941488641,73.30873814076486,166.3824559395608,561.2564666054789,23.0
T1_CUDA_REPLAY,T1,v2,5,3919,34,40811,43.48246813895657,77.32467807324484,164.53907098354767,563.7527121272888,23.0
T1_CUDA_REPLAY,T1,v2,5,3920,34,40811,44.15122782438604,77.71800741087847,168.4478346804321,562.4429773672093,23.0
T1_CUDA_REPLAY,T1,v2,5,3921,34,40811,42.90373555940637,71.05141487580497,166.68655845838464,565.3707212000791,23.0
T1_CUDA_REPLAY,T1,v2,5,3922,34,40811,44.56087626779586,71.23741765999131,168.15309610613068,562.5916147957855,23.0
T1_CUDA_REPLAY,T1,v2,5,3923,34,40811,40.53011202440692,68.8263445080163,169.1248543940522,565.5233372293712,23.0
T1_CUDA_REPLAY,T1,v2,5,3924,34,40811,42.689385914379486,79.48392024430439,168.11660485569467,560.4855799978172,23.5
T1_CUDA_REPLAY,T1,v2,5,3925,34,40811,43.44351957993577,71.68794030332631,163.77036708288475,562.9985346277997,23.0
T1_CUDA_REPLAY,T1,v2,5,3926,34,40811,45.486237816667895,87.12672175449202,173.65592655018136,561.6975591656467,23.0
T1_CUDA_REPLAY,T1,v2,5,3927,34,40811,44.2685566504887,73.3993280771052,164.8468153780912,562.5184615505931,23.0
T1_CUDA_REPLAY,T1,v2,5,3928,34,40811,44.19397357845626,75.05594719300971,167.13904750931516,560.7105178397438,23.0
T1_CUDA_REPLAY,T1,v2,5,3929,34,40811,46.15727755257511,75.5858811503818,164.87465049097125,562.5657595466291,23.5
T1_CUDA_REPLAY,T1,v2,5,3930,34,40811,44.445732171597214,71.63544755804003,165.60433722275536,555.7929706181944,23.0
T1_CUDA_REPLAY,T1,v2,5,3931,34,40811,44.10621282643886,73.18242624950895,166.76756008612972,566.379287020003,23.0
T1_CUDA_REPLAY,T1,v2,5,3932,34,40811,45.68954855271194,79.36064809522406,166.2544237675812,566.5545070744187,23.0
T1_CUDA_REPLAY,T1,v2,5,3933,34,40811,42.433792604970584,71.15570302231248,167.12921499957713,562.4001535094019,23.0
T1_CUDA_REPLAY,T1,v2,5,3934,34,40811,44.842349436667234,77.80947124196435,167.30904515170806,563.4379909155941,23.0
T1_CUDA_REPLAY,T1,v2,5,3935,34,40811,43.00322429826923,74.42776384866276,164.29739680418407,565.2957531913647,23.0
T1_CUDA_REPLAY,T1,v2,5,3936,34,40811,43.95885212827453,73.15341737189225,170.88015310433855,566.301623473018,23.0
T1_CUDA_REPLAY,T1,v2,5,3937,34,40811,43.66671684823438,71.35524120487308,167.55918987903615,560.9154230487311,23.0
T1_CUDA_REPLAY,T1,v2,5,3938,34,40811,45.57898981066056,83.90301841743553,166.3531513678441,563.6525495717107,23.0
T1_CUDA_REPLAY,T1,v2,5,3939,34,40811,45.01490535669472,75.38442820420659,167.62078411034423,561.9086671965108,23.0
T1_CUDA_REPLAY,T1,v2,5,3940,34,40811,42.53096075565283,74.77446820521052,165.39173951091755,563.3086239533459,23.0
T1_CUDA_REPLAY,T1,v2,5,3941,34,40811,42.470291198351674,71.11757465812097,164.07527413978858,561.1429743684643,23.0
T1_CUDA_REPLAY,T1,v2,5,3942,34,40811,46.54906821449005,76.79429713169002,162.00409729973762,563.9778611220588,23.0
T1_CUDA_REPLAY,T1,v2,5,3943,34,40811,41.775757359329305,67.88493807578377,165.8392821730498,564.4282372342502,23.0
T1_CUDA_REPLAY,T1,v2,5,3944,34,40811,41.38976985727457,67.81321308384454,166.83577102079926,560.5617852422931,23.0
T1_CUDA_REPLAY,T1,v2,5,3945,34,40811,45.03175409305811,71.86535695441512,169.19222698365814,568.3200767552721,23.0
T1_CUDA_REPLAY,T1,v2,5,3946,34,40811,40.2452108579195,72.99513534010279,168.79201818473535,562.0989936462595,23.0
T1_CUDA_REPLAY,T1,v2,5,3947,34,40811,41.599542806579606,69.56977480378572,163.61436243958676,563.0589687937047,23.0
T1_CUDA_REPLAY,T1,v2,5,3948,34,40811,44.849367150341195,78.0145688877484,169.24783325862197,563.4796321335391,23.0
T1_CUDA_REPLAY,T1,v2,5,3949,34,40811,46.90862069112784,74.65258792440915,167.0305843913842,561.2411383605602,23.0
T1_CUDA_REPLAY,T1,v2,5,3950,34,40811,45.40524650912045,76.78781257647589,170.81194794724993,564.8984721376855,23.0
T1_CUDA_REPLAY,T1,v2,5,3951,34,40811,42.07832933878734,77.04595773852087,168.307279284253,567.9805613361659,23.0
T1_CUDA_REPLAY,T1,v2,5,3952,34,40811,45.10087838591366,78.71427362747353,166.98478826349577,566.658559685019,23.0
T1_CUDA_REPLAY,T1,v2,5,3953,34,40811,41.836339026481,72.24568661245573,167.5384208841745,564.082889585339,23.0
T1_CUDA_REPLAY,T1,v2,5,3954,34,40811,44.67392557811331,73.9857713441746,166.4237201836255,564.7700865085646,23.0
T1_CUDA_REPLAY,T1,v2,5,3955,34,40811,44.19556388131596,71.4822207903239,165.95954192963222,564.0409674723824,23.5
T1_CUDA_REPLAY,T1,v2,5,3956,34,40811,44.39625157308981,74.48218672394847,171.39222538500417,565.2545010390139,23.0
T1_CUDA_REPLAY,T1,v2,5,3957,34,40811,44.374046136540336,76.69697135814548,163.06548871403902,564.8473242690475,23.0
T1_CUDA_REPLAY,T1,v2,5,3958,34,40811,43.4693255765213,73.30189228865837,164.8177639663949,560.930584476382,23.0
T1_CUDA_REPLAY,T1,v2,5,3959,34,40811,47.08789615047699,74.09236494149029,161.25238137114917,561.8889187786966,23.0
T1_CUDA_REPLAY,T1,v2,5,3960,34,40811,44.72754077346659,72.95952222935739,165.64593363459466,559.8760314884215,23.0
T1_CUDA_REPLAY,T1,v2,5,3961,34,40811,40.29516370090936,69.64600243417256,164.25131889459436,564.556390932064,23.0
T1_CUDA_REPLAY,T1,v2,5,3962,34,40811,43.29144686275477,77.22006727106069,168.4560742394271,563.6578580679511,23.0
T1_CUDA_REPLAY,T1,v2,5,3963,34,40811,42.30011726788928,71.69220999411343,163.0336178231155,564.3169358226139,23.0
T1_CUDA_REPLAY,T1,v2,5,3964,34,40811,45.400885606784925,76.93052112487425,168.82257353840086,563.6036308782615,23.0
T1_CUDA_REPLAY,T1,v2,5,3965,34,40811,42.34721964579556,71.7746474347413,166.87440178260653,566.9386413718187,23.0
T1_CUDA_REPLAY,T1,v2,5,3966,34,40811,44.42927963237391,74.43028078350645,163.9998464686527,564.2200951612604,23.0
T1_CUDA_REPLAY,T1,v2,5,3967,34,40811,44.73156323706838,78.30244147282346,166.50836014778574,562.2135892094873,23.0
T1_CUDA_REPLAY,T1,v2,5,3968,34,40811,45.559558130031014,71.10937151808608,166.0446603412545,565.6070850008384,23.0
T1_CUDA_REPLAY,T1,v2,5,3969,34,40811,44.1762963212082,73.64510908537409,167.59093521802413,561.4275914079351,23.0
T1_CUDA_REPLAY,T1,v2,5,3970,34,40811,46.16791512001364,71.70319170608525,167.41019345403242,559.6285649691054,23.0
T1_CUDA_REPLAY,T1,v2,5,3971,34,40811,44.50259270718291,74.37328418755905,162.31340978201598,566.4542310026397,23.0
T1_CUDA_REPLAY,T1,v2,5,3972,34,40811,43.9012351206087,74.07681640121427,163.99658485337284,564.3391855344403,23.0
T1_CUDA_REPLAY,T1,v2,5,3973,34,40811,47.58662419399705,79.68480563332704,166.05760813025697,561.1934519210888,23.0
T1_CUDA_REPLAY,T1,v2,5,3974,34,40811,43.75203181891332,75.45612133204531,162.77621998972748,560.6477141819566,23.0
T1_CUDA_REPLAY,T1,v2,5,3975,34,40811,43.85320120041779,74.58506726285158,169.1416979881391,558.1099622793494,23.0
T1_CUDA_REPLAY,T1,v2,5,3976,34,40811,43.999037941560566,73.98664718486462,166.20856172555762,566.0301316281284,23.0
T1_CUDA_REPLAY,T1,v2,5,3977,34,40811,46.57716617518304,76.05659610442324,167.4883393326279,565.1425551860007,23.0
T1_CUDA_REPLAY,T1,v2,5,3978,34,40811,43.77539273930563,74.32588549705831,166.58786252011748,562.6816563550447,23.0
T1_CUDA_REPLAY,T1,v2,5,3979,34,40811,46.158775717659424,78.02909865558328,167.20508433273915,563.0897625696917,23.0
T1_CUDA_REPLAY,T1,v2,5,3980,34,40811,41.772377404651664,70.26550465134162,164.2893921339658,560.5342023780545,23.0
T1_CUDA_REPLAY,T1,v2,5,3981,34,40811,46.050723621500765,71.37407389673854,166.9012495772784,556.9579642455277,23.0
T1_CUDA_REPLAY,T1,v2,5,3982,34,40811,43.9868169456527,71.4659872578479,167.6110916759248,563.2006261844231,23.0
T1_CUDA_REPLAY,T1,v2,5,3983,34,40811,42.970711668526114,73.34709884962967,165.62055397727497,560.9938137006883,23.0
T1_CUDA_REPLAY,T1,v2,5,3984,34,40811,46.45028564517915,77.59375624856065,165.5429850355589,566.2860674265113,23.5
T1_CUDA_REPLAY,T1,v2,5,3985,34,40811,41.79755703352579,74.13228427460733,164.6695955598389,564.4597265175569,23.5
T1_CUDA_REPLAY,T1,v2,5,3986,34,40811,44.66983185952654,79.41774132536753,164.69225264010845,558.9897265462881,23.0
T1_CUDA_REPLAY,T1,v2,5,3987,34,40811,44.95090659925708,76.79034181915414,163.93720701555455,561.8227707255949,23.0
T1_CUDA_REPLAY,T1,v2,5,3988,34,40811,44.20008319299626,77.1469486240188,165.87292171646587,557.8082145521123,23.0
T1_CUDA_REPLAY,T1,v2,5,3989,34,40811,40.57931513299141,70.6477655616939,164.49021069177525,563.7085080838956,23.0
T1_CUDA_REPLAY,T1,v2,5,3990,34,40811,46.707504049683834,76.43509444084988,167.81436722573886,562.2820604094529,23.0
T1_CUDA_REPLAY,T1,v2,5,3991,34,40811,42.413054689466705,74.8629861017645,166.84905595878328,566.6220882511641,23.0
T1_CUDA_REPLAY,T1,v2,5,3992,34,40811,43.44385206338815,74.7723153486608,167.30550110258102,561.9659683560187,23.0
T1_CUDA_REPLAY,T1,v2,5,3993,34,40811,43.989804272488655,71.81897304343859,165.546605110141,562.7665989564448,23.0
T1_CUDA_REPLAY,T1,v2,5,3994,34,40811,44.148724705327325,77.37872376366514,166.877291016321,559.2794902990195,23.0
T1_CUDA_REPLAY,T1,v2,5,3995,34,40811,42.09444631728773,69.06205510915456,167.65277775238377,566.1425485726043,23.0
T1_CUDA_REPLAY,T1,v2,5,3996,34,40811,42.183175698414715,72.31957266801254,166.19951133114196,562.8229131790624,23.0
T1_CUDA_REPLAY,T1,v2,5,3997,34,40811,42.1955811872281,70.45899018741407,169.44246015291154,562.0096117506608,23.0
T1_CUDA_REPLAY,T1,v2,5,3998,34,40811,45.091400759373315,75.58525408843641,165.1004762860107,561.2416275053338,23.0
T1_CUDA_REPLAY,T1,v2,5,3999,34,40811,46.962792231429944,80.79846823214262,168.58532424907764,568.5279585505825,23.0
T1_CUDA_REPLAY,T1,v2,5,4000,34,40811,44.58000199249322,78.11496797392601,167.5711602098511,562.010577643176,23.0
T1_CUDA_REPLAY,T1,v2,5,4001,34,40811,44.72661036942854,69.30525480950175,170.6567113488727,565.1974557653598,23.0
T1_CUDA_REPLAY,T1,v2,5,4002,34,40811,45.058762304406386,77.05318715421149,166.79546805749357,561.6167785591038,23.0
T1_CUDA_REPLAY,T1,v2,5,4003,34,40811,44.47291596518458,74.31261873920229,167.35861187627273,560.2876846707006,23.0
T1_CUDA_REPLAY,T1,v2,5,4004,34,40811,44.06571660736271,73.65539247888535,168.36310385767956,562.5481659045867,23.0
T1_CUDA_REPLAY,T1,v2,5,4005,34,40811,44.66727862045627,78.13646273959807,165.68868807463068,563.1092766313127,23.0
T1_CUDA_REPLAY,T1,v2,5,4006,34,40811,44.22800577617085,71.68255164829277,165.8400170663316,562.4321862270408,23.0
T1_CUDA_REPLAY,T1,v2,5,4007,34,40811,47.83698539799666,86.44546464130877,168.52977451938025,563.4743075467069,23.0
T1_CUDA_REPLAY,T1,v2,5,4008,34,40811,45.3217692141751,73.86009013037929,168.61239401284845,560.9724267859777,23.0
T1_CUDA_REPLAY,T1,v2,5,4009,34,40811,43.03428969221907,74.08667843658517,166.74517271485638,559.696918460857,23.0
T1_CUDA_REPLAY,T1,v2,5,4010,34,40811,44.517759272348854,73.47476951110006,167.69059308315494,567.6340986297961,23.0
T1_CUDA_REPLAY,T1,v2,5,4011,34,40811,44.695694745826,72.62230531572911,167.92970958121373,565.7432114594992,23.0
T1_CUDA_REPLAY,T1,v2,5,4012,34,40811,45.039412149150536,78.3288153748125,163.68549228514874,558.2381638664913,23.5
T1_CUDA_REPLAY,T1,v2,5,4013,34,40811,43.53640728607462,71.41407013661133,163.96220029696659,562.4423049458674,23.0
T1_CUDA_REPLAY,T1,v2,5,4014,34,40811,42.451053906085946,68.95750643680886,166.22073549686863,561.0548890262891,23.0
T1_CUDA_REPLAY,T1,v2,5,4015,34,40811,43.59291060001419,75.85814172052693,165.76274371869914,565.4477880827071,23.0
T1_CUDA_REPLAY,T1,v2,5,4016,34,40811,41.6451807343557,69.06117321761161,165.85868371914518,564.6981257224123,23.5
T1_CUDA_REPLAY,T1,v2,5,4017,34,40811,43.43075490317061,75.54556714834926,161.12217724028812,564.4393033512395,23.0
T1_CUDA_REPLAY,T1,v2,5,4018,34,40811,42.873997198442325,71.94254464108515,168.79957188897936,558.754770261832,23.5
T1_CUDA_REPLAY,T1,v2,5,4019,34,40811,42.84084883778409,70.01074668051766,166.86690226961395,568.2982627473211,23.0
T1_CUDA_REPLAY,T1,v2,5,4020,34,40811,44.68170064106486,74.85071900416058,166.626452894527,567.27135575948,23.0
T1_CUDA_REPLAY,T1,v2,5,4021,34,40811,42.290744766401225,72.89874655868525,167.2137604037218,563.4788624331759,23.0
T1_CUDA_REPLAY,T1,v2,5,4022,34,40811,43.47374364626706,74.16294894534064,167.93534205852472,564.1538775311844,23.0
T1_CUDA_REPLAY,T1,v2,5,4023,34,40811,42.70155141133436,69.98177690109938,166.59929210182065,566.8995975776406,23.0
T1_CUDA_REPLAY,T1,v2,5,4024,34,40811,41.68069120210333,70.04713994882931,167.94803572034016,565.9905068876942,23.0
T1_CUDA_REPLAY,T1,v2,5,4025,34,40811,44.724785637890925,75.46629000292862,168.45190617203463,561.497846263921,23.0
T1_CUDA_REPLAY,T1,v2,5,4026,34,40811,46.24529966554451,78.33044022112873,165.098243134592,560.688915164237,23.0
T1_CUDA_REPLAY,T1,v2,5,4027,34,40811,41.684651960173035,74.0513977055279,166.21193712771588,565.232662732494,23.0
T1_CUDA_REPLAY,T1,v2,5,4028,34,40811,39.82322914798053,66.50495150700534,168.12003027039805,562.7045306290108,23.5
T1_CUDA_REPLAY,T1,v2,5,4029,34,40811,43.257494571074005,73.62575902622788,165.47722730698584,566.9095738168356,23.0
T1_CUDA_REPLAY,T1,v2,5,4030,34,40811,46.253616993126954,72.14915923313426,166.29328272314984,563.0072754806947,23.0
T1_CUDA_REPLAY,T1,v2,5,4031,34,40811,41.127744404133566,70.46072841024298,164.36367718724006,564.3887846772005,23.0
T1_CUDA_REPLAY,T1,v2,5,4032,34,40811,43.925725538156954,68.24784239681605,166.84366365572805,560.2420217855783,23.0
T1_CUDA_REPLAY,T1,v2,5,4033,34,40811,42.40542933173519,71.42912449824499,166.68536879931838,564.5998580318741,23.0
T1_CUDA_REPLAY,T1,v2,5,4034,34,40811,43.01254036344889,68.8926292286875,172.35086734551325,565.6114073276617,23.0
T1_CUDA_REPLAY,T1,v2,5,4035,34,40811,42.43928159825177,73.78604662937613,165.0709473030244,564.1770886875161,23.0
T1_CUDA_REPLAY,T1,v2,5,4036,34,40811,46.428449125979604,75.09260622808254,165.42061000679084,563.436170275249,23.5
T1_CUDA_REPLAY,T1,v2,5,4037,34,40811,45.090898403714725,77.76063816956851,165.00358401315054,564.1306042701003,23.0
T1_CUDA_REPLAY,T1,v2,5,4038,34,40811,43.662948552584204,71.28610458854217,167.80838882914014,563.6434762291012,23.0
T1_CUDA_REPLAY,T1,v2,5,4039,34,40811,44.41552717719526,70.523185484638,164.89578607174843,564.5332284123089,23.0
T1_CUDA_REPLAY,T1,v2,5,4040,34,40811,43.73824225861591,75.11622704772863,161.88352204789993,563.2940512204182,23.0
T1_CUDA_REPLAY,T1,v2,5,4041,34,40811,47.415538008528095,76.6962383787953,165.65838836927952,569.5353290203474,23.0
T1_CUDA_REPLAY,T1,v2,5,4042,34,40811,46.16968780840074,79.14434018385944,169.24756178730075,559.9475426300253,23.0
T1_CUDA_REPLAY,T1,v2,5,4043,34,40811,44.31977699932517,74.68190483913153,165.35665297844446,564.4296410919521,23.0
T1_CUDA_REPLAY,T1,v2,5,4044,34,40811,42.055596937465424,73.03131446472695,164.26811150467185,563.0735861610264,23.0
T1_CUDA_REPLAY,T1,v2,5,4045,34,40811,42.91769572940788,70.38725325680049,164.66461063558947,558.4844578381869,23.0
T1_CUDA_REPLAY,T1,v2,5,4046,34,40811,43.31355551241488,70.09939057606383,164.20868280274908,557.5689725669083,23.0
T1_CUDA_REPLAY,T1,v2,5,4047,34,40811,46.019974289052385,80.51026650076318,167.40001124326508,565.0950028201862,23.0
T1_CUDA_REPLAY,T1,v2,5,4048,34,40811,40.65263417674616,72.58944546558874,168.7438321833532,562.3868419724572,23.0
T1_CUDA_REPLAY,T1,v2,5,4049,34,40811,43.10846100902797,78.61850368868284,168.92325607252118,558.6935847666306,23.0
T1_CUDA_REPLAY,T1,v2,5,4050,34,40811,46.153847861236,73.61101044095491,166.66845553705298,563.3646144936442,23.0
T1_CUDA_REPLAY,T1,v2,5,4051,34,40811,44.02814998258913,78.2881030686759,167.94400856008195,561.3417234030217,23.0
T1_CUDA_REPLAY,T1,v2,5,4052,34,40811,48.105426350736565,78.94078687153208,166.7812607015236,563.6141655714639,23.0
T1_CUDA_REPLAY,T1,v2,5,4053,34,40811,43.306844966316945,75.24050484704111,163.3935638473763,563.8334201689429,23.0
T1_CUDA_REPLAY,T1,v2,5,4054,34,40811,45.08932989711052,70.18479334788165,168.88025763716632,564.6019144388334,23.0
T1_CUDA_REPLAY,T1,v2,5,4055,34,40811,42.26214725753574,74.40802813932618,166.01702787352946,562.607146702218,23.0
T1_CUDA_REPLAY,T1,v2,5,4056,34,40811,45.43941651676872,73.7191030066007,167.4461330474398,565.3419056020912,23.0
T1_CUDA_REPLAY,T1,v2,5,4057,34,40811,42.68515540561347,72.7220492168163,164.8889258294518,561.8202851511735,23.0
T1_CUDA_REPLAY,T1,v2,5,4058,34,40811,39.35882649490408,68.23304547830453,168.0082722605942,561.5536366447776,23.0
T1_CUDA_REPLAY,T1,v2,5,4059,34,40811,41.54541560986615,71.89096115445841,162.85251520760062,563.2386854297354,23.0
T1_CUDA_REPLAY,T1,v2,5,4060,34,40811,46.2339057582382,73.80356684306375,167.4304176186228,564.2961726347098,23.0
T1_CUDA_REPLAY,T1,v2,5,4061,34,40811,41.56788283731172,73.64890983722415,160.26048311840782,560.9923115065425,23.0
T1_CUDA_REPLAY,T1,v2,5,4062,34,40811,45.75370624373852,74.68713104569302,169.81645423070114,565.2457833026747,23.0
T1_CUDA_REPLAY,T1,v2,5,4063,34,40811,45.70758876993992,78.07002677937388,166.19303666030885,562.3787114691253,23.0
T1_CUDA_REPLAY,T1,v2,5,4064,34,40811,45.446681791341106,76.68645951572861,167.44504673837037,565.391469536942,23.0
T1_CUDA_REPLAY,T1,v2,5,4065,34,40811,46.71483421504681,72.65131284363636,168.5719841407115,557.9697618037917,23.0
T1_CUDA_REPLAY,T1,v2,5,4066,34,40811,42.34539909162708,72.21118971043668,166.5875238730594,566.3788944271023,23.0
T1_CUDA_REPLAY,T1,v2,5,4067,34,40811,44.3844594170166,69.35409165376439,164.32868517279107,562.5088764633426,23.0
T1_CUDA_REPLAY,T1,v2,5,4068,34,40811,45.03461777775144,75.0535782690109,167.5692604089166,565.2371086754877,23.0
T1_CUDA_REPLAY,T1,v2,5,4069,34,40811,43.2893217742531,72.47023073148227,167.72452733541218,560.5114022069937,23.0
T1_CUDA_REPLAY,T1,v2,5,4070,34,40811,44.79320417221553,78.2787337498126,164.11648057608596,562.2776270742872,23.0
T1_CUDA_REPLAY,T1,v2,5,4071,34,40811,44.345704040364694,77.98767323842668,170.0616285320908,561.8494367565202,23.0
T1_CUDA_REPLAY,T1,v2,5,4072,34,40811,47.657404037215386,83.37393540247515,166.87601967447142,563.3550962526696,23.0
T1_CUDA_REPLAY,T1,v2,5,4073,34,40811,44.67165930952976,76.32484962603063,161.2939018450213,559.6064093413584,23.0
T1_CUDA_REPLAY,T1,v2,5,4074,34,40811,43.47551195637877,77.27325848455541,168.25132065931138,561.9258352391382,23.0
T1_CUDA_REPLAY,T1,v2,5,4075,34,40811,45.34656249544258,79.59742301311046,166.2280045172788,570.7971144835458,23.0
T1_CUDA_REPLAY,T1,v2,5,4076,34,40811,42.82429044427549,79.16401126396187,166.14770770352925,563.3676917782846,23.0
T1_CUDA_REPLAY,T1,v2,5,4077,34,40811,43.70387299621903,77.15562428976062,168.6883345343245,557.1399254849437,23.0
T1_CUDA_REPLAY,T1,v2,5,4078,34,40811,47.85462102704249,79.28098941025769,162.32901773838452,562.1850213719838,23.0
T1_CUDA_REPLAY,T1,v2,5,4079,34,40811,43.73122198613527,74.27928503487084,167.14729823539417,562.5798291682321,23.0
T1_CUDA_REPLAY,T1,v2,5,4080,34,40811,40.330109359901826,66.30428954104178,165.97827058048117,564.8684217419651,23.0
T1_CUDA_REPLAY,T1,v2,5,4081,34,40811,46.51248892094286,77.50309525258,168.2069344508979,563.1402890541497,23.0
T1_CUDA_REPLAY,T1,v2,5,4082,34,40811,43.1404901867826,72.58193167212482,162.64618888018475,562.7633745577452,23.0
T1_CUDA_REPLAY,T1,v2,5,4083,34,40811,43.71621591846959,72.70239580694326,166.60741931529813,566.5934650903741,23.0
T1_CUDA_REPLAY,T1,v2,5,4084,34,40811,47.55678471380976,78.30370842622914,165.407367580662,564.049937499474,23.0
T1_CUDA_REPLAY,T1,v2,5,4085,34,40811,42.74235784519428,70.76687274996252,159.88872303841455,557.3972659814829,23.0
T1_CUDA_REPLAY,T1,v2,5,4086,34,40811,43.734081758821716,70.74042411776693,163.3607490279993,561.5182471548574,23.0
T1_CUDA_REPLAY,T1,v2,5,4087,34,40811,41.804485083816544,72.53024601415675,169.85259040820097,559.0732271304964,23.0
T1_CUDA_REPLAY,T1,v2,5,4088,34,40811,46.388775922288005,75.12643694247828,163.7102914497123,561.0922920877015,23.0
T1_CUDA_REPLAY,T1,v2,5,4089,34,40811,44.68514628885591,79.68214200605408,167.0926739063363,555.4175842892987,23.0
T1_CUDA_REPLAY,T1,v2,5,4090,34,40811,42.04495480953188,71.45081483734857,165.62609170096866,562.9723460219338,23.0
T1_CUDA_REPLAY,T1,v2,5,4091,34,40811,40.47510856795328,71.80803627961998,165.74186619344385,563.8570826409536,23.0
T1_CUDA_REPLAY,T1,v2,5,4092,34,40811,38.817626986083894,69.2532612253587,166.57629472210755,563.4141714909057,23.0
T1_CUDA_REPLAY,T1,v2,5,4093,34,40811,46.444667970929544,74.23245582123523,167.6601771259435,565.0721492243455,23.0
T1_CUDA_REPLAY,T1,v2,5,4094,34,40811,43.00809211943656,78.18560161624097,163.3968528273944,563.1556661828199,23.0
T1_CUDA_REPLAY,T1,v2,5,4095,34,40811,45.04528706866819,68.38327182096066,166.8312322017356,566.4292827251741,23.0
T1_CUDA_REPLAY,T1,v2,5,4096,34,40811,42.80385272039001,70.24254120763969,170.50518667581144,564.4554845933276,23.0
T1_CUDA_REPLAY,T1,v2,5,4097,34,40811,42.43452316725009,70.54357997265343,164.125461912344,563.6311142393704,23.0
T1_CUDA_REPLAY,T1,v2,5,4098,34,40811,42.53944065416379,71.57826694530098,166.62782507830048,562.7053334241034,23.0
T1_CUDA_REPLAY,T1,v2,5,4099,34,40811,42.78159442775965,72.28790806043075,165.32909420380793,563.7469483072849,23.0
T1_CUDA_REPLAY,T1,v2,5,4100,34,40811,45.53337061960484,79.82492625786541,164.63968564820334,568.0031664678263,23.0
T1_CUDA_REPLAY,T1,v2,5,4101,34,40811,43.67013351787399,79.75196363144525,167.5882289992309,561.0485946532658,23.0
T1_CUDA_REPLAY,T1,v2,5,4102,34,40811,43.08846525772621,73.3756356617802,164.03642858634117,567.43705823461,23.0
T1_CUDA_REPLAY,T1,v2,5,4103,34,40811,44.14580491227871,73.53629523363288,168.68943022471757,562.0630384807434,23.0
T1_CUDA_REPLAY,T1,v2,5,4104,34,40811,45.912324477335915,78.22114643400887,166.22660735766294,561.9188750028841,23.0
T1_CUDA_REPLAY,T1,v2,5,4105,34,40811,43.11841953911912,77.38861569471717,166.2571607358019,561.7497785752571,23.5
T1_CUDA_REPLAY,T1,v2,5,4106,34,40811,46.501505127764176,76.90424001892637,169.72084027057906,561.8631322900214,23.0
T1_CUDA_REPLAY,T1,v2,5,4107,34,40811,49.117091523341465,85.03305627629628,170.76360715378763,561.4588365473157,23.0
T1_CUDA_REPLAY,T1,v2,5,4108,34,40811,46.647191334237704,76.23465956207124,168.90380619646248,566.473433604957,23.5
T1_CUDA_REPLAY,T1,v2,5,4109,34,40811,45.856366788745895,75.80022378952492,167.07539115704404,561.2720871844887,23.0
T1_CUDA_REPLAY,T1,v2,5,4110,34,40811,46.51319772684626,83.53707352946967,169.31930072745337,561.461821167981,23.0
T1_CUDA_REPLAY,T1,v2,5,4111,34,40811,44.73877004067715,74.36035259845548,167.64564436718285,567.6816738032397,23.0
T1_CUDA_REPLAY,T1,v2,5,4112,34,40811,43.673817170838475,72.3885414086798,165.1435459464442,566.066358922073,23.0
T1_CUDA_REPLAY,T1,v2,5,4113,34,40811,42.4257158347979,69.40154642821284,168.2972658899347,560.377538360437,23.0
T1_CUDA_REPLAY,T1,v2,5,4114,34,40811,43.82009477864564,70.9877714581562,167.5289167281946,559.755518085096,23.0
T1_CUDA_REPLAY,T1,v2,5,4115,34,40811,45.07366732527935,69.69283591700335,163.3655911774065,561.6224886395192,23.0
T1_CUDA_REPLAY,T1,v2,5,4116,34,40811,44.47349469631915,77.0877274962123,166.52301095086085,561.040654938106,23.5
T1_CUDA_REPLAY,T1,v2,5,4117,34,40811,44.44366422646898,75.4040102972973,163.94859926216478,561.3151299614981,23.0
T1_CUDA_REPLAY,T1,v2,5,4118,34,40811,43.2771483968509,71.90499609885192,163.2033436765131,560.0217381957825,23.0
