method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,5,4835,24,28818,71.00672912597656,88.36079788208008,122.01435089111328,162.47208404541016,250.05735244750971,65.67305374145508,144.3125228881836
T4_CUDA_REPLAY,T4,v1-old,5,4836,24,28818,69.97270965576172,87.24924850463867,117.7804069519043,165.0981674194336,247.20796890258788,65.00314521789551,144.72109985351562
T4_CUDA_REPLAY,T4,v1-old,5,4837,24,28818,69.66103744506836,87.48659133911133,114.17181777954102,163.15994262695312,248.35136489868162,65.63623428344727,146.90069580078125
T4_CUDA_REPLAY,T4,v1-old,5,4838,24,28818,68.72978591918945,84.45999145507812,118.72619247436523,157.68321990966797,250.69964370727538,66.00631332397461,144.22535705566406
T4_CUDA_REPLAY,T4,v1-old,5,4839,24,28818,71.99079513549805,88.97246170043945,121.36311340332031,164.3921661376953,248.28905792236324,68.01626586914062,141.8079833984375
T4_CUDA_REPLAY,T4,v1-old,5,4840,24,28818,71.0271224975586,87.89479446411133,118.91667175292969,163.6847915649414,247.85762405395505,65.92443466186523,147.71287536621094
T4_CUDA_REPLAY,T4,v1-old,5,4841,24,28818,70.57168197631836,88.7310676574707,115.9012451171875,163.1488037109375,248.56089553833007,66.6905746459961,146.42436981201172
T4_CUDA_REPLAY,T4,v1-old,5,4842,24,28818,67.9847297668457,88.62461471557617,116.63217163085938,165.40782928466797,249.87697525024413,65.92623519897461,144.16861152648926
T4_CUDA_REPLAY,T4,v1-old,5,4843,24,28818,69.8283576965332,87.9406509399414,120.47614288330078,165.17556762695312,251.15375366210935,66.06260299682617,145.71041870117188
T4_CUDA_REPLAY,T4,v1-old,5,4844,24,28818,71.19937133789062,88.28443908691406,120.08890533447266,163.92654418945312,253.7989654541015,64.80571746826172,148.16373443603516
T4_CUDA_REPLAY,T4,v1-old,5,4845,24,28818,69.54811096191406,84.4600830078125,121.34087371826172,160.83555603027344,243.30383682250977,65.50985336303711,144.44688415527344
T4_CUDA_REPLAY,T4,v1-old,5,4846,24,28818,71.02654647827148,88.9817886352539,118.80100631713867,164.5334930419922,246.24388046264647,64.84377670288086,143.57009887695312
T4_CUDA_REPLAY,T4,v1-old,5,4847,24,28818,69.91577529907227,89.35695266723633,116.8353385925293,162.49933624267578,243.0417541503906,65.81026077270508,144.81574249267578
T4_CUDA_REPLAY,T4,v1-old,5,4848,24,28818,68.01946258544922,85.59294128417969,117.82586669921875,155.57464599609375,242.2407745361328,64.98336982727051,142.33086395263672
T4_CUDA_REPLAY,T4,v1-old,5,4849,24,28818,70.52757263183594,88.57343292236328,117.37196350097656,162.73556518554688,249.5168632507324,64.20338439941406,141.87422943115234
T4_CUDA_REPLAY,T4,v1-old,5,4850,24,28818,68.34943771362305,85.74612426757812,116.03423309326172,161.27577209472656,243.97443771362305,66.17524337768555,143.66704559326172
T4_CUDA_REPLAY,T4,v1-old,5,4851,24,28818,69.17184448242188,86.65795516967773,119.89363479614258,161.83228302001953,252.03280105590818,65.77572250366211,147.15643310546875
T4_CUDA_REPLAY,T4,v1-old,5,4852,24,28818,70.86574935913086,87.75811004638672,118.16789245605469,163.2093734741211,242.46760253906248,66.54324722290039,144.76624298095703
T4_CUDA_REPLAY,T4,v1-old,5,4853,24,28818,70.64212417602539,89.51950073242188,118.8608169555664,161.39466094970703,239.54783325195314,66.12733459472656,144.59136962890625
T4_CUDA_REPLAY,T4,v1-old,5,4854,24,28818,68.81259536743164,87.27725982666016,119.6191635131836,166.30956268310547,244.93633728027342,66.67686080932617,143.36551666259766
T4_CUDA_REPLAY,T4,v1-old,5,4855,24,28818,69.9577865600586,86.42184829711914,116.13312911987305,163.20413970947266,245.78614807128903,65.25836563110352,142.56875610351562
T4_CUDA_REPLAY,T4,v1-old,5,4856,24,28818,70.58102798461914,89.4832878112793,119.31026840209961,165.00857543945312,247.48757553100583,65.61942672729492,146.38101463317872
T4_CUDA_REPLAY,T4,v1-old,5,4857,24,28818,69.90113067626953,86.64203643798828,117.2106819152832,161.9272689819336,247.1217056274414,65.71706008911133,144.84880638122556
T4_CUDA_REPLAY,T4,v1-old,5,4858,24,28818,70.01053619384766,86.58748245239258,117.00598907470703,161.0046615600586,253.4021530151367,64.2951431274414,144.3998794555664
T4_CUDA_REPLAY,T4,v1-old,5,4859,24,28818,68.15829467773438,87.28801345825195,118.28802490234375,160.07129669189453,248.87531127929688,66.00172424316406,149.22969360351559
T4_CUDA_REPLAY,T4,v1-old,5,4860,24,28818,69.81460189819336,86.94742584228516,116.1722412109375,160.76738739013672,247.1783721923828,65.72819137573242,142.38795471191406
T4_CUDA_REPLAY,T4,v1-old,5,4861,24,28818,70.1981086730957,87.92419815063477,118.1943244934082,161.97996520996094,246.02493057250976,66.42792892456055,147.54883575439453
T4_CUDA_REPLAY,T4,v1-old,5,4862,24,28818,69.34147262573242,87.01078796386719,119.79555892944336,159.41352081298828,242.67442398071287,66.29457092285156,146.52012634277344
T4_CUDA_REPLAY,T4,v1-old,5,4863,24,28818,68.01415252685547,88.96868896484375,116.36873245239258,162.05745697021484,246.20563964843748,66.26301193237305,143.9779815673828
T4_CUDA_REPLAY,T4,v1-old,5,4864,24,28818,69.02195358276367,87.80913162231445,117.76353454589844,162.55279541015625,249.76577758789062,66.79560470581055,147.49665069580078
T4_CUDA_REPLAY,T4,v1-old,5,4865,24,28818,68.46463012695312,87.40250015258789,117.23761749267578,159.22080993652344,254.92765045166013,66.77562713623047,144.86719512939453
T4_CUDA_REPLAY,T4,v1-old,5,4866,24,28818,68.1857795715332,86.0175666809082,117.80157470703125,159.11550903320312,242.65996932983396,64.66874122619629,145.66827392578125
T4_CUDA_REPLAY,T4,v1-old,5,4867,24,28818,70.98103332519531,85.66559600830078,117.87702560424805,159.06180572509766,244.30430831909177,65.20858764648438,143.02783966064453
T4_CUDA_REPLAY,T4,v1-old,5,4868,24,28818,70.8228759765625,86.64236068725586,115.27600860595703,158.84576416015625,244.05538482666014,65.21560287475586,145.4687728881836
T4_CUDA_REPLAY,T4,v1-old,5,4869,24,28818,69.47316360473633,85.43550872802734,122.11701583862305,162.5792465209961,251.64204940795898,65.04468536376953,146.01221466064453
T4_CUDA_REPLAY,T4,v1-old,5,4870,24,28818,69.94094467163086,87.51806640625,117.9566650390625,159.4176788330078,247.82636642456052,65.41187286376953,142.00334930419922
T4_CUDA_REPLAY,T4,v1-old,5,4871,24,28818,67.53533935546875,84.66089630126953,116.85926818847656,159.3570556640625,243.69484176635743,65.71929168701172,144.19156646728516
T4_CUDA_REPLAY,T4,v1-old,5,4872,24,28818,70.2352409362793,88.17533493041992,117.52192687988281,161.40972137451172,252.07643890380857,65.34799194335938,144.56305694580078
T4_CUDA_REPLAY,T4,v1-old,5,4873,24,28818,69.92547607421875,89.17898559570312,120.82415771484375,165.8686065673828,246.64044342041015,66.50961303710938,146.47652435302734
T4_CUDA_REPLAY,T4,v1-old,5,4874,24,28818,69.90603256225586,87.30278396606445,118.28480529785156,161.4746856689453,246.08061599731442,64.32377433776855,144.35131072998047
T4_CUDA_REPLAY,T4,v1-old,5,4875,24,28818,71.18465042114258,84.74346923828125,115.92180252075195,157.43677520751953,248.5571479797363,65.07827377319336,144.02754974365234
T4_CUDA_REPLAY,T4,v1-old,5,4876,24,28818,71.17315673828125,87.16404724121094,121.03813934326172,165.12960815429688,239.70664443969727,68.82931518554688,146.01020050048828
T4_CUDA_REPLAY,T4,v1-old,5,4877,24,28818,68.48248672485352,87.77522277832031,118.03286361694336,160.34356689453125,236.11916885375976,64.43861198425293,143.80194854736328
T4_CUDA_REPLAY,T4,v1-old,5,4878,24,28818,71.6070785522461,85.42998123168945,122.7910270690918,162.67704010009766,240.58282089233398,66.12489318847656,141.79529342651364
T4_CUDA_REPLAY,T4,v1-old,5,4879,24,28818,67.81445693969727,87.12290954589844,120.40191268920898,162.5782241821289,249.2121887207031,67.6971435546875,150.16194915771484
T4_CUDA_REPLAY,T4,v1-old,5,4880,24,28818,70.50783920288086,88.1044921875,121.70276260375977,165.0287322998047,255.0485313415527,65.71166229248047,143.8627700805664
T4_CUDA_REPLAY,T4,v1-old,5,4881,24,28818,71.54179763793945,89.79185485839844,120.12348937988281,164.3499755859375,245.54138412475587,65.61156845092773,145.69345092773438
T4_CUDA_REPLAY,T4,v1-old,5,4882,24,28818,69.37337493896484,89.35701370239258,118.19621658325195,161.06341552734375,243.9297492980957,65.45270156860352,149.07254791259766
T4_CUDA_REPLAY,T4,v1-old,5,4883,24,28818,70.24402618408203,88.96306228637695,117.12294006347656,160.9168930053711,247.65978622436523,65.94126510620117,144.3797580718994
T4_CUDA_REPLAY,T4,v1-old,5,4884,24,28818,68.71253204345703,88.50938415527344,119.92182159423828,161.79499053955078,239.81968307495117,65.77493667602539,143.17581176757812
T4_CUDA_REPLAY,T4,v1-old,5,4885,24,28818,69.48519134521484,86.2276840209961,119.73958969116211,161.78156280517578,247.23864440917964,65.77313041687012,145.66616821289062
T4_CUDA_REPLAY,T4,v1-old,5,4886,24,28818,71.85236740112305,88.21149444580078,117.34806823730469,161.1461944580078,243.3147247314453,67.49871063232422,143.65237426757812
T4_CUDA_REPLAY,T4,v1-old,5,4887,24,28818,70.65109634399414,86.50947189331055,116.95230484008789,162.4223403930664,250.9525779724121,65.57479476928711,143.74591064453125
T4_CUDA_REPLAY,T4,v1-old,5,4888,24,28818,69.49922943115234,87.15848541259766,123.31443786621094,166.8032989501953,245.9480484008789,66.81770324707031,144.72882080078125
T4_CUDA_REPLAY,T4,v1-old,5,4889,24,28818,70.51971054077148,87.408447265625,122.06216049194336,163.57598114013672,256.036417388916,65.94768905639648,143.67918395996094
T4_CUDA_REPLAY,T4,v1-old,5,4890,24,28818,69.66869735717773,85.7818603515625,119.28960800170898,162.40145874023438,247.10942916870115,65.87956237792969,143.75733947753906
T4_CUDA_REPLAY,T4,v1-old,5,4891,24,28818,71.17520904541016,88.94556045532227,116.4927864074707,164.5202865600586,249.00167236328124,65.55320739746094,141.32964324951172
T4_CUDA_REPLAY,T4,v1-old,5,4892,24,28818,69.09198760986328,89.33967971801758,118.69793319702148,162.6806869506836,246.65387268066405,64.21001815795898,142.80484771728516
T4_CUDA_REPLAY,T4,v1-old,5,4893,24,28818,70.06338119506836,87.29854965209961,115.64599990844727,159.47638702392578,248.26531677246092,64.63045883178711,142.05357933044434
T4_CUDA_REPLAY,T4,v1-old,5,4894,24,28818,72.24162673950195,88.94154739379883,115.48753356933594,161.94659423828125,243.9927825927734,65.28567504882812,143.7121353149414
T4_CUDA_REPLAY,T4,v1-old,5,4895,24,28818,68.90784454345703,87.41110229492188,116.55087661743164,160.96918487548828,255.32799453735348,65.54022598266602,150.20592498779297
T4_CUDA_REPLAY,T4,v1-old,5,4896,24,28818,69.76448822021484,86.99808120727539,118.65190887451172,159.6110610961914,251.15621185302732,64.57567024230957,144.1068572998047
T4_CUDA_REPLAY,T4,v1-old,5,4897,24,28818,69.96199035644531,86.33018493652344,115.35138702392578,158.68949127197266,243.76324386596679,64.97156524658203,141.26416778564453
T4_CUDA_REPLAY,T4,v1-old,5,4898,24,28818,69.9390640258789,85.32235336303711,116.24233627319336,157.64424896240234,252.21383361816405,66.16336441040039,144.08655548095703
T4_CUDA_REPLAY,T4,v1-old,5,4899,24,28818,68.41434478759766,85.75291442871094,116.08187484741211,159.8966064453125,247.6018585205078,66.42679214477539,144.82686386108398
T4_CUDA_REPLAY,T4,v1-old,5,4900,24,28818,67.76795959472656,84.85254669189453,118.49670028686523,157.902587890625,245.6350456237793,65.84906005859375,144.6215057373047
T4_CUDA_REPLAY,T4,v1-old,5,4901,24,28818,69.58264923095703,88.37970733642578,116.84685516357422,158.626220703125,247.04982147216796,65.55215454101562,145.01255798339844
T4_CUDA_REPLAY,T4,v1-old,5,4902,24,28818,70.15485382080078,85.15943908691406,121.58161544799805,162.0865249633789,239.10626068115235,65.1585750579834,144.25498962402344
T4_CUDA_REPLAY,T4,v1-old,5,4903,24,28818,69.56573486328125,86.9135856628418,119.06843566894531,158.32740020751953,250.52945175170896,64.71939659118652,143.6246337890625
T4_CUDA_REPLAY,T4,v1-old,5,4904,24,28818,71.65687561035156,85.23994064331055,117.09049606323242,161.02388763427734,251.28426589965818,64.44962310791016,143.42776489257812
T4_CUDA_REPLAY,T4,v1-old,5,4905,24,28818,71.12626266479492,88.50136184692383,116.74906539916992,160.5318374633789,251.2652679443359,65.83531951904297,147.16478729248047
T4_CUDA_REPLAY,T4,v1-old,5,4906,24,28818,70.54141235351562,87.83017349243164,119.44844818115234,160.54589080810547,248.97676544189449,66.1652946472168,142.8509063720703
T4_CUDA_REPLAY,T4,v1-old,5,4907,24,28818,73.54913330078125,90.26641082763672,116.97883987426758,163.3358154296875,244.63206253051754,65.95491027832031,144.42426300048828
T4_CUDA_REPLAY,T4,v1-old,5,4908,24,28818,68.6785659790039,86.25885391235352,117.33142471313477,160.02334594726562,247.58202667236324,64.48366165161133,143.1665496826172
T4_CUDA_REPLAY,T4,v1-old,5,4909,24,28818,69.51428985595703,86.51801681518555,120.83506393432617,163.13247680664062,251.64081573486325,65.14628028869629,144.0946189880371
T4_CUDA_REPLAY,T4,v1-old,5,4910,24,28818,71.10116195678711,87.77245330810547,117.98373794555664,159.5819320678711,253.85758285522456,66.58108139038086,144.62741088867188
T4_CUDA_REPLAY,T4,v1-old,5,4911,24,28818,68.59217071533203,87.55944061279297,118.52100372314453,160.21868133544922,241.98516540527342,65.20833206176758,147.39414978027344
T4_CUDA_REPLAY,T4,v1-old,5,4912,24,28818,69.51351928710938,86.9555435180664,119.11087036132812,161.25767517089844,251.1182060241699,65.3018913269043,143.36380767822266
T4_CUDA_REPLAY,T4,v1-old,5,4913,24,28818,70.97219848632812,87.34577560424805,118.12825012207031,164.46634674072266,243.11869583129882,64.67157554626465,143.69900512695312
T4_CUDA_REPLAY,T4,v1-old,5,4914,24,28818,71.22513961791992,87.88056564331055,118.3620719909668,166.81868743896484,245.35494537353514,65.25971221923828,145.4858745574951
T4_CUDA_REPLAY,T4,v1-old,5,4915,24,28818,70.74864959716797,86.6715087890625,115.2612419128418,161.47907257080078,249.43015441894528,65.7815170288086,147.29979705810547
T4_CUDA_REPLAY,T4,v1-old,5,4916,24,28818,68.00177764892578,87.39730072021484,119.69743347167969,161.19391632080078,247.51469573974606,66.03384399414062,144.63196563720703
T4_CUDA_REPLAY,T4,v1-old,5,4917,24,28818,70.18764877319336,88.60498809814453,117.62264251708984,160.0644073486328,246.48774566650388,67.14877319335938,142.27167510986328
T4_CUDA_REPLAY,T4,v1-old,5,4918,24,28818,70.84351348876953,87.88972854614258,116.56433486938477,161.94601440429688,244.94369201660155,66.0953254699707,142.81761932373047
T4_CUDA_REPLAY,T4,v1-old,5,4919,24,28818,68.93885040283203,86.30030059814453,113.60102081298828,157.73514556884766,245.90566101074216,66.49306869506836,146.29326629638672
T4_CUDA_REPLAY,T4,v1-old,5,4920,24,28818,68.18318939208984,87.58525466918945,118.11942291259766,163.03960418701172,242.03720321655274,65.55142021179199,142.21497344970703
T4_CUDA_REPLAY,T4,v1-old,5,4921,24,28818,68.280517578125,86.51508331298828,118.75844192504883,161.28958129882812,246.72003173828125,65.27135848999023,146.7971649169922
T4_CUDA_REPLAY,T4,v1-old,5,4922,24,28818,70.3745002746582,86.90040588378906,119.0720329284668,160.15638732910156,240.65606307983398,66.47820281982422,144.73107147216797
T4_CUDA_REPLAY,T4,v1-old,5,4923,24,28818,70.3571662902832,87.13203430175781,118.70917510986328,161.49469757080078,243.27323837280272,65.37728500366211,143.71300506591797
T4_CUDA_REPLAY,T4,v1-old,5,4924,24,28818,71.6251106262207,90.3002815246582,117.04385757446289,162.47634887695312,247.49730072021484,65.60441207885742,143.62581634521484
T4_CUDA_REPLAY,T4,v1-old,5,4925,24,28818,68.85746765136719,88.27482986450195,116.94887161254883,163.0948257446289,247.11885833740234,65.404052734375,146.16120147705078
T4_CUDA_REPLAY,T4,v1-old,5,4926,24,28818,68.67070007324219,88.72075653076172,117.97984313964844,162.4893341064453,248.60711746215816,65.39457321166992,140.20468139648438
T4_CUDA_REPLAY,T4,v1-old,5,4927,24,28818,70.50227737426758,84.97779083251953,117.76853942871094,158.66487884521484,244.40652084350586,66.23351287841797,144.78831481933594
T4_CUDA_REPLAY,T4,v1-old,5,4928,24,28818,70.92656707763672,86.65399551391602,117.52251434326172,160.3573226928711,250.62764205932615,67.12701416015625,143.58194732666016
T4_CUDA_REPLAY,T4,v1-old,5,4929,24,28818,71.95050430297852,88.4566764831543,122.74051666259766,164.75662231445312,242.43653259277343,65.57567977905273,142.31171417236328
T4_CUDA_REPLAY,T4,v1-old,5,4930,24,28818,67.65068054199219,88.59356307983398,120.77565002441406,163.9965057373047,250.85166854858394,65.59090423583984,145.38868522644043
T4_CUDA_REPLAY,T4,v1-old,5,4931,24,28818,70.1575813293457,88.20093536376953,118.92681884765625,162.66319274902344,251.9164367675781,66.5058479309082,144.48304748535156
T4_CUDA_REPLAY,T4,v1-old,5,4932,24,28818,68.51738357543945,88.01517486572266,119.4430923461914,163.60179138183594,250.78370895385743,65.0867919921875,144.55049896240234
T4_CUDA_REPLAY,T4,v1-old,5,4933,24,28818,69.97265243530273,89.88758087158203,117.12425994873047,159.3040008544922,244.59302291870114,67.77452087402344,146.6461944580078
T4_CUDA_REPLAY,T4,v1-old,5,4934,24,28818,67.49718475341797,86.5601577758789,117.6376953125,157.9433822631836,247.70311813354488,64.52884674072266,146.27947998046875
T4_CUDA_REPLAY,T4,v1-old,5,4935,24,28818,70.22083282470703,86.94005966186523,120.10125350952148,161.58694458007812,246.5930435180664,64.80326271057129,142.09790802001953
T4_CUDA_REPLAY,T4,v1-old,5,4936,24,28818,69.6023063659668,87.23944473266602,118.00179290771484,163.04324340820312,243.9575126647949,65.11046600341797,144.1711196899414
T4_CUDA_REPLAY,T4,v1-old,5,4937,24,28818,69.84035110473633,89.25553512573242,116.96571350097656,160.12669372558594,243.7788414001465,65.01518249511719,145.70914459228516
T4_CUDA_REPLAY,T4,v1-old,5,4938,24,28818,70.15619659423828,87.46938705444336,121.45693588256836,164.12771606445312,245.2230239868164,65.31561660766602,147.38742065429688
T4_CUDA_REPLAY,T4,v1-old,5,4939,24,28818,69.66572952270508,86.90730285644531,119.25102233886719,157.49636840820312,249.2810386657715,65.5036849975586,143.56548309326172
T4_CUDA_REPLAY,T4,v1-old,5,4940,24,28818,68.23219299316406,88.20266723632812,116.49919128417969,161.2187957763672,243.43457870483397,67.29756927490234,145.77681732177734
T4_CUDA_REPLAY,T4,v1-old,5,4941,24,28818,67.49990463256836,86.70550918579102,117.76384735107422,158.79412841796875,254.33499832153316,65.75257110595703,146.14918518066406
T4_CUDA_REPLAY,T4,v1-old,5,4942,24,28818,69.16997146606445,84.7344856262207,119.91622924804688,159.59947967529297,252.22082901000974,67.86337661743164,144.1474609375
T4_CUDA_REPLAY,T4,v1-old,5,4943,24,28818,71.13908004760742,86.72576904296875,118.64033126831055,161.52655792236328,242.69361877441403,67.18038558959961,144.99361419677734
T4_CUDA_REPLAY,T4,v1-old,5,4944,24,28818,68.38522720336914,82.30945587158203,119.29752731323242,162.62183380126953,249.63892745971677,65.71773910522461,146.68950653076172
T4_CUDA_REPLAY,T4,v1-old,5,4945,24,28818,68.24525451660156,89.05601119995117,117.99150085449219,163.00066375732422,239.98655166625974,66.17168807983398,143.96282196044922
T4_CUDA_REPLAY,T4,v1-old,5,4946,24,28818,67.33787155151367,88.07216262817383,117.46570205688477,163.89148712158203,246.31761398315427,65.15059280395508,144.20403289794922
T4_CUDA_REPLAY,T4,v1-old,5,4947,24,28818,69.45005416870117,88.91934585571289,119.73456192016602,162.46961212158203,245.17721328735348,65.98018264770508,143.18276977539062
T4_CUDA_REPLAY,T4,v1-old,5,4948,24,28818,70.87050247192383,84.61787414550781,120.67735290527344,159.92608642578125,249.86032943725584,65.31144332885742,147.41238403320312
T4_CUDA_REPLAY,T4,v1-old,5,4949,24,28818,68.95978546142578,85.91073608398438,118.60612106323242,160.60455322265625,248.6030891418457,66.22797775268555,142.72592163085938
T4_CUDA_REPLAY,T4,v1-old,5,4950,24,28818,69.23762893676758,86.56672286987305,115.63020706176758,157.4695587158203,250.15172576904294,64.8462028503418,144.82980346679688
T4_CUDA_REPLAY,T4,v1-old,5,4951,24,28818,70.99626159667969,87.10934448242188,118.19838333129883,158.9215316772461,248.03552474975584,66.00090026855469,140.6083221435547
T4_CUDA_REPLAY,T4,v1-old,5,4952,24,28818,70.37677764892578,90.53409576416016,118.38216018676758,167.82093048095703,249.22412796020504,64.98833656311035,145.74085235595703
T4_CUDA_REPLAY,T4,v1-old,5,4953,24,28818,70.2454719543457,86.20690155029297,116.95801162719727,159.2358856201172,250.7769821166992,66.1507682800293,143.56649780273438
T4_CUDA_REPLAY,T4,v1-old,5,4954,24,28818,68.20597839355469,86.74933624267578,116.64194869995117,161.08712005615234,243.80511398315429,66.22573471069336,143.27703094482422
T4_CUDA_REPLAY,T4,v1-old,5,4955,24,28818,71.54588317871094,87.1937026977539,115.260498046875,162.63272857666016,245.50638580322266,65.73821544647217,144.17327117919922
T4_CUDA_REPLAY,T4,v1-old,5,4956,24,28818,70.96171188354492,85.48122787475586,116.03433990478516,161.06117248535156,250.26872482299802,68.37604522705078,142.42965698242188
T4_CUDA_REPLAY,T4,v1-old,5,4957,24,28818,70.90291213989258,88.18850326538086,120.54065704345703,164.9896240234375,242.48675308227538,65.55882263183594,146.43711853027344
T4_CUDA_REPLAY,T4,v1-old,5,4958,24,28818,69.04377365112305,86.05369567871094,118.33654403686523,161.4744110107422,246.59351425170897,66.24186706542969,142.30384826660156
T4_CUDA_REPLAY,T4,v1-old,5,4959,24,28818,69.52640533447266,86.34114837646484,117.45090866088867,162.77537536621094,244.4511032104492,66.73270034790039,142.23545837402344
T4_CUDA_REPLAY,T4,v1-old,5,4960,24,28818,71.2068977355957,87.80606079101562,119.85514068603516,164.30392456054688,246.48988876342773,65.26235580444336,143.1763916015625
T4_CUDA_REPLAY,T4,v1-old,5,4961,24,28818,70.85625457763672,88.26282501220703,116.4435806274414,161.92919921875,248.6414840698242,65.94486618041992,142.974609375
T4_CUDA_REPLAY,T4,v1-old,5,4962,24,28818,69.24275970458984,86.15942764282227,116.77161026000977,160.74542999267578,248.2597801208496,66.64468383789062,140.8702392578125
T4_CUDA_REPLAY,T4,v1-old,5,4963,24,28818,71.0529899597168,90.38299179077148,115.18283462524414,159.85179138183594,243.75937728881837,65.96707153320312,143.01702880859375
T4_CUDA_REPLAY,T4,v1-old,5,4964,24,28818,70.87852478027344,88.91897201538086,117.28711700439453,162.00743865966797,245.31199188232418,66.23404312133789,142.08513641357422
T4_CUDA_REPLAY,T4,v1-old,5,4965,24,28818,68.30215072631836,87.29222869873047,116.15269470214844,159.79640197753906,255.00804367065425,66.31124114990234,142.8691539764404
T4_CUDA_REPLAY,T4,v1-old,5,4966,24,28818,70.44492721557617,87.34923934936523,115.59944915771484,155.7862548828125,246.00935592651365,66.58129119873047,145.93758392333984
T4_CUDA_REPLAY,T4,v1-old,5,4967,24,28818,68.66009902954102,89.3143310546875,116.4474983215332,160.4411392211914,242.51395416259766,66.32342910766602,147.26046752929688
T4_CUDA_REPLAY,T4,v1-old,5,4968,24,28818,68.77168655395508,85.16184616088867,117.88898086547852,158.50144958496094,247.5225677490234,67.88914108276367,142.58378562927246
T4_CUDA_REPLAY,T4,v1-old,5,4969,24,28818,70.55417251586914,89.62968063354492,116.30001831054688,161.3958511352539,249.0186424255371,66.03576278686523,147.50127410888672
T4_CUDA_REPLAY,T4,v1-old,5,4970,24,28818,69.99424743652344,86.74099731445312,117.20934295654297,159.6940460205078,253.80512619018552,68.01485443115234,141.81941986083984
T4_CUDA_REPLAY,T4,v1-old,5,4971,24,28818,68.84826278686523,88.12081909179688,115.70098876953125,159.96173858642578,251.0041664123535,65.81014251708984,143.36880493164062
T4_CUDA_REPLAY,T4,v1-old,5,4972,24,28818,69.31207275390625,86.4627685546875,119.98417282104492,162.71398162841797,247.90683059692378,65.86761856079102,142.91567993164062
T4_CUDA_REPLAY,T4,v1-old,5,4973,24,28818,70.20040512084961,88.09562683105469,120.14346694946289,164.68124389648438,242.08450546264646,65.54279708862305,145.90995025634766
T4_CUDA_REPLAY,T4,v1-old,5,4974,24,28818,68.66076278686523,86.10968399047852,117.90200424194336,162.50743103027344,242.459268951416,64.81687927246094,146.85221099853516
T4_CUDA_REPLAY,T4,v1-old,5,4975,24,28818,69.5160140991211,86.25699996948242,115.50969696044922,161.04332733154297,236.15506744384766,64.66072654724121,144.12559509277344
T4_CUDA_REPLAY,T4,v1-old,5,4976,24,28818,69.59952163696289,87.95408248901367,116.78866195678711,161.94668579101562,243.36730499267577,66.61963272094727,148.48336029052734
T4_CUDA_REPLAY,T4,v1-old,5,4977,24,28818,69.4347038269043,86.35803604125977,121.07108688354492,162.02511596679688,243.43681716918942,66.1125602722168,143.00008392333984
T4_CUDA_REPLAY,T4,v1-old,5,4978,24,28818,69.4774398803711,87.80281448364258,119.36626815795898,165.6479949951172,249.03665924072263,64.67155838012695,142.0844955444336
T4_CUDA_REPLAY,T4,v1-old,5,4979,24,28818,69.15703964233398,87.64432525634766,114.79469299316406,162.838623046875,246.83249588012694,65.81426620483398,144.5236053466797
T4_CUDA_REPLAY,T4,v1-old,5,4980,24,28818,70.10581588745117,89.70442199707031,119.25807571411133,165.3917694091797,250.99421463012692,66.19273376464844,146.34464263916016
T4_CUDA_REPLAY,T4,v1-old,5,4981,24,28818,70.55474090576172,87.69911575317383,117.04563522338867,162.68778228759766,242.60184631347656,64.62690162658691,144.8992156982422
T4_CUDA_REPLAY,T4,v1-old,5,4982,24,28818,71.07176971435547,87.37450790405273,119.68011856079102,159.4890594482422,250.11526947021483,65.24351692199707,145.15296936035156
T4_CUDA_REPLAY,T4,v1-old,5,4983,24,28818,71.36449432373047,88.01554870605469,118.96389389038086,162.40878295898438,248.03876724243162,65.78752899169922,141.86168670654297
T4_CUDA_REPLAY,T4,v1-old,5,4984,24,28818,69.24002838134766,85.96769714355469,116.89605712890625,159.3431625366211,250.70943450927732,65.10909652709961,145.30084991455078
T4_CUDA_REPLAY,T4,v1-old,5,4985,24,28818,69.4610710144043,87.99736404418945,119.06168746948242,160.15957641601562,253.61357574462892,65.37557983398438,145.23230743408203
T4_CUDA_REPLAY,T4,v1-old,5,4986,24,28818,68.46134567260742,85.05010223388672,118.4210319519043,160.66921997070312,245.47716064453124,65.50290298461914,142.72992706298828
T4_CUDA_REPLAY,T4,v1-old,5,4987,24,28818,71.01113891601562,89.72177124023438,119.18525314331055,165.41480255126953,237.43995361328123,65.57276153564453,145.72916412353516
T4_CUDA_REPLAY,T4,v1-old,5,4988,24,28818,70.35527420043945,86.93671417236328,120.48511505126953,164.77173614501953,249.2611503601074,66.2064437866211,144.48825454711914
T4_CUDA_REPLAY,T4,v1-old,5,4989,24,28818,71.04221725463867,89.77397918701172,119.25949096679688,164.7466812133789,246.84927291870116,67.7160415649414,144.0286636352539
T4_CUDA_REPLAY,T4,v1-old,5,4990,24,28818,70.62222290039062,87.30978775024414,115.76192855834961,164.03152465820312,242.7224754333496,65.14097595214844,141.95806121826172
T4_CUDA_REPLAY,T4,v1-old,5,4991,24,28818,69.9135513305664,87.05904388427734,119.60612869262695,163.29486846923828,247.5547981262207,64.4575309753418,141.15209197998047
T4_CUDA_REPLAY,T4,v1-old,5,4992,24,28818,70.55036544799805,88.22510528564453,118.25008392333984,162.45829010009766,251.0204582214355,64.79574966430664,143.550439453125
