method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,5,4160,24,28818,71.23834609985352,94.79610061645508,132.12353515625,179.46617889404297,288.4542572021484,69.00348854064941,133.59174346923828
T1_CUDA_REPLAY,T1,v3-full,5,4161,24,28818,69.50386428833008,94.38069915771484,131.63812255859375,182.32477569580078,295.9388732910156,69.65575790405273,132.02570343017578
T1_CUDA_REPLAY,T1,v3-full,5,4162,24,28818,73.82991409301758,91.04501342773438,131.90834426879883,180.66907501220703,289.9028381347656,67.17146301269531,127.23557662963867
T1_CUDA_REPLAY,T1,v3-full,5,4163,24,28818,76.47049713134766,92.80788040161133,129.64521408081055,177.22607421875,297.4608001708984,67.19794654846191,128.70446395874023
T1_CUDA_REPLAY,T1,v3-full,5,4164,24,28818,74.64933013916016,92.10772323608398,128.06183624267578,179.1783676147461,290.54290008544916,69.69491195678711,126.2134780883789
T1_CUDA_REPLAY,T1,v3-full,5,4165,24,28818,76.1241569519043,91.25166702270508,129.68020248413086,177.37360382080078,298.28996429443356,67.9037971496582,133.100830078125
T1_CUDA_REPLAY,T1,v3-full,5,4166,24,28818,71.5201301574707,94.32852935791016,131.0864486694336,182.06156158447266,290.52589569091793,69.39283752441406,127.68521499633789
T1_CUDA_REPLAY,T1,v3-full,5,4167,24,28818,74.49376678466797,94.9415054321289,130.50706481933594,180.79318237304688,292.01047515869135,66.8094596862793,127.3424301147461
T1_CUDA_REPLAY,T1,v3-full,5,4168,24,28818,72.9644889831543,94.4749526977539,130.2876091003418,177.9635467529297,288.7547866821289,68.34262084960938,126.73213958740234
T1_CUDA_REPLAY,T1,v3-full,5,4169,24,28818,70.8399429321289,94.25888061523438,127.66886138916016,176.3857421875,292.7901275634765,68.0324649810791,135.83650970458984
T1_CUDA_REPLAY,T1,v3-full,5,4170,24,28818,73.10799026489258,93.24382781982422,127.51535415649414,175.18680572509766,287.5949264526367,66.3976879119873,125.22441558837889
T1_CUDA_REPLAY,T1,v3-full,5,4171,24,28818,73.9193115234375,93.9681510925293,129.8827667236328,175.44512176513672,286.83208465576166,68.83792877197266,131.22817993164062
T1_CUDA_REPLAY,T1,v3-full,5,4172,24,28818,72.6001091003418,95.54669952392578,129.0080680847168,179.51227569580078,295.90848083496087,68.59214782714844,124.21374130249023
T1_CUDA_REPLAY,T1,v3-full,5,4173,24,28818,74.3989143371582,93.16356658935547,132.27682495117188,179.32987213134766,295.46352691650384,66.49573516845703,131.24292755126953
T1_CUDA_REPLAY,T1,v3-full,5,4174,24,28818,74.82048797607422,96.48580932617188,130.4213104248047,179.9925765991211,295.9414932250976,68.49147605895996,132.12808990478516
T1_CUDA_REPLAY,T1,v3-full,5,4175,24,28818,74.5892105102539,94.5988655090332,131.97626876831055,180.1994400024414,292.2941162109375,68.66352081298828,126.96034622192383
T1_CUDA_REPLAY,T1,v3-full,5,4176,24,28818,76.33584213256836,94.4406623840332,132.87670135498047,179.83482360839844,298.109927368164,69.24781036376953,132.92539978027344
T1_CUDA_REPLAY,T1,v3-full,5,4177,24,28818,74.45833969116211,93.87919998168945,135.9370574951172,178.63119506835938,293.05944366455077,69.97769546508789,130.29716110229492
T1_CUDA_REPLAY,T1,v3-full,5,4178,24,28818,73.80008697509766,94.47478103637695,133.07438278198242,177.62914276123047,292.87805023193357,67.1409740447998,138.36447143554688
T1_CUDA_REPLAY,T1,v3-full,5,4179,24,28818,74.85173416137695,94.1472282409668,130.27127838134766,178.89850616455078,290.34413604736324,67.65195083618164,135.32442474365234
T1_CUDA_REPLAY,T1,v3-full,5,4180,24,28818,73.67144393920898,93.79557800292969,130.4420166015625,177.97291564941406,287.73443908691405,67.60762214660645,132.36940002441406
T1_CUDA_REPLAY,T1,v3-full,5,4181,24,28818,76.81209945678711,91.75405502319336,131.46815490722656,178.23040771484375,296.78414764404295,68.20108413696289,134.91970825195312
T1_CUDA_REPLAY,T1,v3-full,5,4182,24,28818,72.98906707763672,91.59670639038086,133.0482940673828,178.07781982421875,293.0347564697265,68.40114402770996,131.86760711669922
T1_CUDA_REPLAY,T1,v3-full,5,4183,24,28818,70.1088752746582,90.49139785766602,133.54705047607422,178.80463409423828,293.22151184082026,68.41828727722168,134.46448516845703
T1_CUDA_REPLAY,T1,v3-full,5,4184,24,28818,73.97400283813477,94.33994674682617,126.34382629394531,180.45148468017578,300.92788696289057,68.14605331420898,137.63153839111328
T1_CUDA_REPLAY,T1,v3-full,5,4185,24,28818,75.1662483215332,93.09150695800781,127.75884246826172,179.85153198242188,293.1424285888672,66.66394805908203,134.67333221435547
T1_CUDA_REPLAY,T1,v3-full,5,4186,24,28818,75.8983039855957,93.50287246704102,133.5699462890625,181.2337417602539,290.5700912475586,68.9017391204834,136.99595642089844
T1_CUDA_REPLAY,T1,v3-full,5,4187,24,28818,72.53932571411133,93.61264038085938,129.11466598510742,181.61235809326172,294.59603729248045,69.33175277709961,131.39960479736328
T1_CUDA_REPLAY,T1,v3-full,5,4188,24,28818,74.91755676269531,94.86819076538086,132.52130126953125,178.2393035888672,285.5570602416992,67.72246360778809,129.29841232299805
T1_CUDA_REPLAY,T1,v3-full,5,4189,24,28818,71.32610702514648,93.8285903930664,131.8481216430664,179.8307113647461,296.3621292114257,67.62948226928711,127.82667541503906
T1_CUDA_REPLAY,T1,v3-full,5,4190,24,28818,74.52049255371094,91.32969284057617,131.74237823486328,179.3467559814453,291.4796691894531,69.01725769042969,130.81294631958008
T1_CUDA_REPLAY,T1,v3-full,5,4191,24,28818,75.33778762817383,95.17361068725586,130.66714477539062,183.7039337158203,300.5673477172851,68.40860176086426,131.28709411621094
T1_CUDA_REPLAY,T1,v3-full,5,4192,24,28818,70.52769470214844,90.13837432861328,129.90501403808594,176.37451934814453,293.2500625610351,69.39915084838867,133.1416015625
T1_CUDA_REPLAY,T1,v3-full,5,4193,24,28818,74.11113357543945,91.40847778320312,130.30874633789062,181.03863525390625,291.94521484374997,68.2308349609375,132.35372924804688
T1_CUDA_REPLAY,T1,v3-full,5,4194,24,28818,75.17055130004883,92.25099182128906,129.43731689453125,177.34420013427734,293.20624084472655,68.67338562011719,132.1653594970703
T1_CUDA_REPLAY,T1,v3-full,5,4195,24,28818,72.55795669555664,91.53958511352539,131.03252792358398,181.37413787841797,298.6783340454101,68.04660415649414,133.93009185791016
T1_CUDA_REPLAY,T1,v3-full,5,4196,24,28818,73.71847915649414,92.74415969848633,128.22619247436523,179.6126251220703,297.85185546874993,67.53987884521484,130.30274200439453
T1_CUDA_REPLAY,T1,v3-full,5,4197,24,28818,76.92379379272461,92.75139617919922,131.2585105895996,180.32999420166016,296.3737686157226,67.70324897766113,130.03106689453125
T1_CUDA_REPLAY,T1,v3-full,5,4198,24,28818,75.14596557617188,92.19806289672852,132.51806640625,180.32147979736328,297.0953735351562,67.84397888183594,132.52462768554688
T1_CUDA_REPLAY,T1,v3-full,5,4199,24,28818,75.37104415893555,94.11258697509766,126.33468246459961,179.02449798583984,293.673355102539,67.4384593963623,136.83863067626953
T1_CUDA_REPLAY,T1,v3-full,5,4200,24,28818,73.58456039428711,92.73331069946289,128.22745513916016,179.80382537841797,288.48073577880854,68.57966041564941,136.04891204833984
T1_CUDA_REPLAY,T1,v3-full,5,4201,24,28818,77.57892608642578,92.75245666503906,132.58650970458984,185.20791625976562,291.62174987792963,67.39230728149414,131.9969711303711
T1_CUDA_REPLAY,T1,v3-full,5,4202,24,28818,72.6579704284668,94.89411544799805,131.01008224487305,181.59976959228516,293.44254913330076,68.60457992553711,131.26369094848633
T1_CUDA_REPLAY,T1,v3-full,5,4203,24,28818,75.1932373046875,93.76092147827148,134.00525283813477,182.37645721435547,293.8214202880859,68.52253341674805,127.57547760009766
T1_CUDA_REPLAY,T1,v3-full,5,4204,24,28818,73.10030364990234,91.40170669555664,132.04449844360352,178.17823028564453,298.9136489868164,69.67222213745117,129.84029388427734
T1_CUDA_REPLAY,T1,v3-full,5,4205,24,28818,77.0444564819336,90.78253936767578,126.65667724609375,180.93152618408203,289.3281311035156,69.08964157104492,137.23749542236328
T1_CUDA_REPLAY,T1,v3-full,5,4206,24,28818,73.39820861816406,95.34912109375,126.81861114501953,179.80023193359375,300.41515808105464,69.2905044555664,134.37579345703125
T1_CUDA_REPLAY,T1,v3-full,5,4207,24,28818,76.71817016601562,95.6141471862793,123.61073684692383,179.68592834472656,287.7211837768554,69.45173263549805,127.03610229492188
T1_CUDA_REPLAY,T1,v3-full,5,4208,24,28818,72.06457901000977,91.18270111083984,129.14762496948242,175.25275421142578,291.21537780761713,68.05277061462402,132.21636962890625
T1_CUDA_REPLAY,T1,v3-full,5,4209,24,28818,74.55451583862305,94.96507263183594,132.47354125976562,180.64429473876953,298.38276672363276,68.06209564208984,132.9645538330078
T1_CUDA_REPLAY,T1,v3-full,5,4210,24,28818,75.4548454284668,93.52901077270508,132.1478385925293,184.08325958251953,293.4319732666015,66.9183578491211,128.5359764099121
T1_CUDA_REPLAY,T1,v3-full,5,4211,24,28818,73.60272216796875,92.28213119506836,133.41854858398438,174.29950714111328,292.1237854003906,67.94850540161133,127.75381469726562
T1_CUDA_REPLAY,T1,v3-full,5,4212,24,28818,73.13722610473633,92.1537094116211,129.82006454467773,177.9051055908203,297.5059600830078,68.52068328857422,131.97996139526367
T1_CUDA_REPLAY,T1,v3-full,5,4213,24,28818,73.88780212402344,92.20563507080078,131.86492538452148,177.8108901977539,298.21035461425777,68.20325469970703,128.04381942749023
T1_CUDA_REPLAY,T1,v3-full,5,4214,24,28818,73.00960540771484,90.18637466430664,128.83930587768555,177.45027923583984,292.7341644287109,69.28129577636719,131.29217147827148
T1_CUDA_REPLAY,T1,v3-full,5,4215,24,28818,73.71820831298828,94.2921028137207,130.07462310791016,176.92616271972656,295.7623886108398,69.3151741027832,135.00643920898438
T1_CUDA_REPLAY,T1,v3-full,5,4216,24,28818,75.16057586669922,93.14013290405273,131.0761375427246,177.34296417236328,295.22709350585933,69.71287536621094,134.34896850585938
T1_CUDA_REPLAY,T1,v3-full,5,4217,24,28818,75.84794235229492,95.54940032958984,126.51439666748047,182.4556427001953,299.27827453613276,68.21652221679688,126.03104019165039
T1_CUDA_REPLAY,T1,v3-full,5,4218,24,28818,76.87469482421875,94.36989974975586,128.8639678955078,180.38327026367188,296.26359710693356,67.46033096313477,134.58246612548828
T1_CUDA_REPLAY,T1,v3-full,5,4219,24,28818,75.85770034790039,95.08267593383789,128.9801139831543,182.28673553466797,291.1819931030273,67.33583068847656,125.7147216796875
T1_CUDA_REPLAY,T1,v3-full,5,4220,24,28818,75.0343017578125,93.34458541870117,129.63847732543945,180.38682556152344,295.66408843994134,67.73179244995117,139.0654067993164
T1_CUDA_REPLAY,T1,v3-full,5,4221,24,28818,74.68799591064453,92.37054824829102,131.55361938476562,174.95154571533203,296.81619262695307,68.07126045227051,130.24744033813477
T1_CUDA_REPLAY,T1,v3-full,5,4222,24,28818,74.99663925170898,93.91561126708984,127.67520141601562,177.18685150146484,292.7685150146484,71.12185668945312,133.60384368896484
T1_CUDA_REPLAY,T1,v3-full,5,4223,24,28818,74.99576950073242,92.48568725585938,131.94560623168945,175.38623046875,291.5503158569336,69.3818244934082,124.44916152954102
T1_CUDA_REPLAY,T1,v3-full,5,4224,24,28818,72.34651565551758,94.26220703125,134.20716857910156,178.45413208007812,301.1602569580078,67.79994583129883,127.16444396972656
T1_CUDA_REPLAY,T1,v3-full,5,4225,24,28818,74.74613189697266,93.83052062988281,131.7781524658203,178.94100189208984,292.5651184082031,67.71542739868164,133.0872573852539
T1_CUDA_REPLAY,T1,v3-full,5,4226,24,28818,76.02192687988281,94.42761993408203,127.4879379272461,177.95954132080078,289.74022216796874,69.20299911499023,133.7379150390625
T1_CUDA_REPLAY,T1,v3-full,5,4227,24,28818,73.82232284545898,96.30008316040039,128.7426986694336,182.03585815429688,293.15842742919915,69.54557418823242,125.90114974975586
T1_CUDA_REPLAY,T1,v3-full,5,4228,24,28818,73.52169036865234,94.20105361938477,127.3215560913086,179.13778686523438,297.6795181274413,68.05829620361328,130.0929718017578
T1_CUDA_REPLAY,T1,v3-full,5,4229,24,28818,72.2879753112793,91.36661911010742,131.92802810668945,173.28380584716797,290.6745422363281,66.71271896362305,127.81307601928711
T1_CUDA_REPLAY,T1,v3-full,5,4230,24,28818,75.0170669555664,94.29843139648438,131.33415985107422,177.70590209960938,296.2149749755859,69.32438278198242,135.17066192626953
T1_CUDA_REPLAY,T1,v3-full,5,4231,24,28818,75.99867630004883,96.11737823486328,129.69872283935547,180.47673797607422,291.6768310546875,67.67318725585938,138.75889587402344
T1_CUDA_REPLAY,T1,v3-full,5,4232,24,28818,76.21460723876953,96.9681625366211,132.36709213256836,182.4476776123047,293.6130920410156,68.95259857177734,135.79790496826172
T1_CUDA_REPLAY,T1,v3-full,5,4233,24,28818,73.85686492919922,93.02404022216797,131.5027618408203,178.4387969970703,291.408967590332,69.49574661254883,132.10912322998047
T1_CUDA_REPLAY,T1,v3-full,5,4234,24,28818,73.1099739074707,93.82123184204102,130.06598281860352,174.3924789428711,297.38645172119135,67.68303298950195,131.30926132202148
T1_CUDA_REPLAY,T1,v3-full,5,4235,24,28818,75.23467636108398,93.23053741455078,131.64486694335938,180.68841552734375,292.0232284545898,69.24613571166992,133.90553283691406
T1_CUDA_REPLAY,T1,v3-full,5,4236,24,28818,74.5794792175293,90.95299911499023,134.7476348876953,180.10928344726562,292.33059997558587,68.33757972717285,128.33762741088867
T1_CUDA_REPLAY,T1,v3-full,5,4237,24,28818,73.0551643371582,91.97721481323242,129.22753524780273,181.65724182128906,292.34996643066404,66.40979957580566,127.8111686706543
T1_CUDA_REPLAY,T1,v3-full,5,4238,24,28818,74.0616226196289,92.32129669189453,126.85186004638672,180.18287658691406,294.28317413330075,68.47608757019043,134.19274139404297
T1_CUDA_REPLAY,T1,v3-full,5,4239,24,28818,71.25262069702148,92.18623733520508,134.9291000366211,178.12781524658203,291.0059844970703,68.5162124633789,127.9594497680664
T1_CUDA_REPLAY,T1,v3-full,5,4240,24,28818,74.44808959960938,92.49810791015625,126.25749206542969,177.39016723632812,297.0240081787109,67.95521354675293,135.12792205810547
T1_CUDA_REPLAY,T1,v3-full,5,4241,24,28818,74.91750717163086,94.97446060180664,132.772216796875,180.0002899169922,294.8252502441406,70.27286148071289,127.52679824829102
T1_CUDA_REPLAY,T1,v3-full,5,4242,24,28818,74.94412994384766,94.32845306396484,127.61991119384766,181.9893341064453,297.72319793701166,68.61703109741211,130.26245498657227
T1_CUDA_REPLAY,T1,v3-full,5,4243,24,28818,74.31634902954102,94.54285430908203,128.8218536376953,178.90133666992188,288.68058776855463,68.3423900604248,126.9170150756836
T1_CUDA_REPLAY,T1,v3-full,5,4244,24,28818,72.36531066894531,95.7760009765625,129.24254989624023,177.88619995117188,297.6874557495117,67.0894718170166,127.9671745300293
T1_CUDA_REPLAY,T1,v3-full,5,4245,24,28818,74.40746307373047,93.48867797851562,128.8039894104004,182.51234436035156,296.18737182617184,68.78204727172852,132.57567596435547
T1_CUDA_REPLAY,T1,v3-full,5,4246,24,28818,74.02991104125977,93.07611465454102,129.38605117797852,178.64479064941406,287.71582489013673,68.13940811157227,135.95953369140625
T1_CUDA_REPLAY,T1,v3-full,5,4247,24,28818,74.25680923461914,90.43290328979492,130.2255401611328,179.30206298828125,295.4560668945312,67.33834838867188,129.98796463012695
T1_CUDA_REPLAY,T1,v3-full,5,4248,24,28818,73.41527938842773,94.6159553527832,128.84951782226562,180.47235107421875,288.17878723144526,68.41378021240234,128.20523071289062
T1_CUDA_REPLAY,T1,v3-full,5,4249,24,28818,72.48866653442383,94.73419952392578,129.6373405456543,179.2546615600586,290.05180511474606,68.76738357543945,126.76895904541016
T1_CUDA_REPLAY,T1,v3-full,5,4250,24,28818,74.6596450805664,91.71844100952148,130.5482177734375,178.39920806884766,292.6636627197265,69.47311782836914,125.60911560058594
T1_CUDA_REPLAY,T1,v3-full,5,4251,24,28818,74.41060638427734,92.75042724609375,130.26903533935547,177.80187225341797,290.6094665527343,68.90900421142578,128.65492630004883
T1_CUDA_REPLAY,T1,v3-full,5,4252,24,28818,75.46490097045898,89.62820434570312,128.1729278564453,174.74166107177734,291.1156799316406,69.5023307800293,133.94505310058594
T1_CUDA_REPLAY,T1,v3-full,5,4253,24,28818,71.72456741333008,93.21216583251953,126.01933670043945,177.06145477294922,299.51652984619136,66.88603401184082,133.8366470336914
T1_CUDA_REPLAY,T1,v3-full,5,4254,24,28818,74.5510025024414,91.32767105102539,127.18073654174805,177.33707427978516,297.0730880737304,67.57934951782227,133.42079162597656
T1_CUDA_REPLAY,T1,v3-full,5,4255,24,28818,73.14004135131836,91.54771041870117,134.96715545654297,175.45284271240234,290.4779861450195,68.87819480895996,132.73468780517578
T1_CUDA_REPLAY,T1,v3-full,5,4256,24,28818,76.8631362915039,93.17172241210938,130.92099380493164,179.48353576660156,293.91964569091795,67.48734664916992,132.19202423095703
T1_CUDA_REPLAY,T1,v3-full,5,4257,24,28818,74.50117492675781,92.9536361694336,130.6747589111328,179.96736907958984,292.9607223510742,66.71995735168457,126.79172134399414
T1_CUDA_REPLAY,T1,v3-full,5,4258,24,28818,74.30661010742188,93.54405975341797,128.14026260375977,176.26614379882812,288.51015624999997,68.26544952392578,131.22984313964844
T1_CUDA_REPLAY,T1,v3-full,5,4259,24,28818,76.53630828857422,94.54965209960938,137.4468765258789,186.17938232421875,294.61901397705077,69.79524612426758,131.37335205078125
T1_CUDA_REPLAY,T1,v3-full,5,4260,24,28818,73.89862442016602,91.7613296508789,128.85327529907227,177.40586853027344,292.6104537963867,68.6238021850586,130.14696884155273
T1_CUDA_REPLAY,T1,v3-full,5,4261,24,28818,76.17101669311523,94.74131774902344,130.56625747680664,179.1337661743164,295.2135604858398,68.1167106628418,129.68140029907227
T1_CUDA_REPLAY,T1,v3-full,5,4262,24,28818,72.70212936401367,93.19900894165039,129.49685668945312,179.0633773803711,287.919775390625,68.4931468963623,127.71953964233398
T1_CUDA_REPLAY,T1,v3-full,5,4263,24,28818,72.05273056030273,92.06863403320312,128.20766067504883,179.3594512939453,296.32194366455076,66.22968292236328,131.71328735351562
T1_CUDA_REPLAY,T1,v3-full,5,4264,24,28818,75.11019897460938,94.66006469726562,129.83392715454102,180.95684051513672,285.6141159057617,67.04116249084473,131.22936630249023
T1_CUDA_REPLAY,T1,v3-full,5,4265,24,28818,73.72512435913086,94.16396713256836,132.30767440795898,179.49905395507812,291.9946670532226,68.10649108886719,129.84954833984375
T1_CUDA_REPLAY,T1,v3-full,5,4266,24,28818,75.56377410888672,94.03553771972656,128.15423202514648,178.6126708984375,295.2879287719726,68.73865127563477,130.7961654663086
T1_CUDA_REPLAY,T1,v3-full,5,4267,24,28818,74.48420333862305,91.29816436767578,129.56829452514648,177.59347534179688,297.1417053222656,67.71597671508789,125.60483932495117
T1_CUDA_REPLAY,T1,v3-full,5,4268,24,28818,73.93926239013672,93.76028060913086,129.05390167236328,177.6048126220703,295.3098266601562,68.6668758392334,134.51686096191406
T1_CUDA_REPLAY,T1,v3-full,5,4269,24,28818,73.88759994506836,93.31036376953125,129.6540069580078,179.14459991455078,293.4122161865234,68.7641830444336,130.23963928222656
T1_CUDA_REPLAY,T1,v3-full,5,4270,24,28818,69.96842956542969,92.85042572021484,134.8515396118164,174.1906509399414,293.78553619384763,68.49549102783203,127.04044342041016
T1_CUDA_REPLAY,T1,v3-full,5,4271,24,28818,76.00417709350586,95.08567810058594,128.05447387695312,179.32330322265625,298.07032623291013,67.37840270996094,132.4308853149414
T1_CUDA_REPLAY,T1,v3-full,5,4272,24,28818,72.91571807861328,93.04971313476562,129.3337516784668,178.1012420654297,294.1126571655273,69.10766220092773,131.0478973388672
T1_CUDA_REPLAY,T1,v3-full,5,4273,24,28818,76.05078125,95.59096145629883,132.94586944580078,179.0550079345703,296.51744995117184,67.65717697143555,131.69422912597656
T1_CUDA_REPLAY,T1,v3-full,5,4274,24,28818,73.76344299316406,93.77457046508789,130.62146759033203,176.33582305908203,292.53047943115234,69.06150817871094,130.86698150634766
T1_CUDA_REPLAY,T1,v3-full,5,4275,24,28818,74.97086334228516,91.79121780395508,132.0028839111328,178.80406188964844,294.27192687988276,68.48982810974121,135.74737548828125
T1_CUDA_REPLAY,T1,v3-full,5,4276,24,28818,75.48749160766602,92.44709777832031,128.26094436645508,178.22185516357422,291.3328048706054,67.87355422973633,132.53968811035156
T1_CUDA_REPLAY,T1,v3-full,5,4277,24,28818,73.61455917358398,95.1200180053711,129.7702751159668,176.59532928466797,296.74668731689445,69.3475284576416,131.31122970581055
T1_CUDA_REPLAY,T1,v3-full,5,4278,24,28818,75.38246536254883,92.24674606323242,130.4834213256836,177.44100952148438,291.672883605957,69.97616958618164,135.58807373046875
T1_CUDA_REPLAY,T1,v3-full,5,4279,24,28818,73.3490219116211,91.30511474609375,131.60853576660156,181.00591278076172,295.1207305908203,67.15688705444336,137.28549194335938
T1_CUDA_REPLAY,T1,v3-full,5,4280,24,28818,74.46701431274414,95.55548477172852,129.9304428100586,181.37686157226562,297.10870208740226,67.67418098449707,135.5544891357422
T1_CUDA_REPLAY,T1,v3-full,5,4281,24,28818,76.81816101074219,93.60057067871094,131.15362167358398,181.1193389892578,287.2376434326172,66.4083309173584,136.21306610107422
T1_CUDA_REPLAY,T1,v3-full,5,4282,24,28818,75.63610076904297,92.61003875732422,135.60643005371094,185.2333526611328,294.44877929687493,68.98945236206055,126.49762344360352
T1_CUDA_REPLAY,T1,v3-full,5,4283,24,28818,75.734619140625,96.15669250488281,131.73563385009766,177.46331787109375,290.00297241210933,68.06142044067383,127.55385208129883
T1_CUDA_REPLAY,T1,v3-full,5,4284,24,28818,78.56334686279297,97.72619247436523,129.18694305419922,183.5760269165039,295.5298385620117,69.897705078125,125.40700912475586
T1_CUDA_REPLAY,T1,v3-full,5,4285,24,28818,77.60480117797852,94.68615341186523,133.52312088012695,182.33747100830078,287.3436614990234,67.35549545288086,135.44178009033203
T1_CUDA_REPLAY,T1,v3-full,5,4286,24,28818,73.64847564697266,92.5786361694336,129.02149963378906,182.19774627685547,287.3927230834961,67.6089038848877,135.07512664794922
T1_CUDA_REPLAY,T1,v3-full,5,4287,24,28818,73.9359359741211,93.98319625854492,130.36419296264648,179.4555206298828,292.3489349365234,66.36637115478516,131.47352600097656
T1_CUDA_REPLAY,T1,v3-full,5,4288,24,28818,74.6184196472168,91.72230911254883,128.86717224121094,173.9966049194336,297.2155227661132,67.81058120727539,128.53099060058594
T1_CUDA_REPLAY,T1,v3-full,5,4289,24,28818,75.51425552368164,95.2445068359375,128.1642951965332,178.66507720947266,294.50499267578124,68.55510330200195,128.46299743652344
T1_CUDA_REPLAY,T1,v3-full,5,4290,24,28818,75.12418746948242,95.45093536376953,127.12456130981445,178.46526336669922,294.00166015624995,68.5655403137207,129.00742721557617
T1_CUDA_REPLAY,T1,v3-full,5,4291,24,28818,75.40228652954102,92.19013214111328,129.17319107055664,177.3939971923828,292.4655624389648,67.12709999084473,138.09673309326172
T1_CUDA_REPLAY,T1,v3-full,5,4292,24,28818,71.8522720336914,94.06402206420898,129.82826232910156,179.6378936767578,296.40492095947263,68.65523719787598,126.25896072387695
T1_CUDA_REPLAY,T1,v3-full,5,4293,24,28818,74.87091064453125,90.2491455078125,128.6863555908203,175.80960083007812,287.8741821289062,68.37605285644531,125.98868942260742
T1_CUDA_REPLAY,T1,v3-full,5,4294,24,28818,73.08269500732422,92.56811904907227,128.349853515625,177.9714584350586,301.18660278320306,68.54032516479492,131.45150756835938
T1_CUDA_REPLAY,T1,v3-full,5,4295,24,28818,75.47110366821289,92.72112655639648,128.87855529785156,178.9367904663086,290.72460784912107,67.93697738647461,129.85841751098633
T1_CUDA_REPLAY,T1,v3-full,5,4296,24,28818,72.9273796081543,91.13618087768555,130.4520263671875,179.36436462402344,296.5886413574218,67.71094703674316,132.5849838256836
T1_CUDA_REPLAY,T1,v3-full,5,4297,24,28818,73.91383743286133,92.03827285766602,126.8127555847168,176.84251403808594,292.5142715454101,68.41383743286133,139.5530548095703
T1_CUDA_REPLAY,T1,v3-full,5,4298,24,28818,72.0204086303711,90.59199905395508,130.53607940673828,174.0407943725586,293.69394683837885,69.90576934814453,129.0771598815918
T1_CUDA_REPLAY,T1,v3-full,5,4299,24,28818,73.01487731933594,96.0799446105957,131.05401992797852,181.7136459350586,289.29030151367186,68.0727424621582,132.14706420898438
T1_CUDA_REPLAY,T1,v3-full,5,4300,24,28818,74.16011810302734,93.27154159545898,135.80008697509766,181.09458923339844,293.57799835205077,67.97890090942383,127.21176147460938
T1_CUDA_REPLAY,T1,v3-full,5,4301,24,28818,77.70265579223633,94.44792938232422,130.8719482421875,178.94324493408203,288.5463104248047,69.5413589477539,130.07469940185547
T1_CUDA_REPLAY,T1,v3-full,5,4302,24,28818,74.23986434936523,90.39073181152344,130.26404571533203,173.63438415527344,293.3654190063476,67.57944297790527,127.19187927246094
T1_CUDA_REPLAY,T1,v3-full,5,4303,24,28818,70.00162124633789,92.37517166137695,128.51150512695312,177.42838287353516,298.57293243408196,69.53946685791016,127.53258895874023
T1_CUDA_REPLAY,T1,v3-full,5,4304,24,28818,72.55761337280273,93.38572311401367,128.0215187072754,178.77880859375,289.8161239624023,68.20015716552734,131.43682861328125
T1_CUDA_REPLAY,T1,v3-full,5,4305,24,28818,74.43928146362305,95.28047561645508,127.62677001953125,180.78993225097656,291.3447845458984,68.36744689941406,130.88955688476562
T1_CUDA_REPLAY,T1,v3-full,5,4306,24,28818,74.22337341308594,93.79080581665039,125.94811248779297,178.97042846679688,287.0557403564453,68.05678939819336,131.8885726928711
T1_CUDA_REPLAY,T1,v3-full,5,4307,24,28818,73.59714126586914,93.35540390014648,128.4360466003418,175.56179809570312,290.12951049804684,68.14810180664062,127.7818374633789
T1_CUDA_REPLAY,T1,v3-full,5,4308,24,28818,75.64215469360352,90.16460037231445,129.37506866455078,176.73485565185547,284.73518066406245,67.9682502746582,126.21084213256836
T1_CUDA_REPLAY,T1,v3-full,5,4309,24,28818,76.40828704833984,92.33325576782227,133.2983741760254,181.66841888427734,294.8997299194336,67.54728889465332,132.14648818969727
T1_CUDA_REPLAY,T1,v3-full,5,4310,24,28818,76.50842666625977,93.56204986572266,128.33525466918945,179.03719329833984,295.98012847900384,70.16281127929688,129.6095848083496
T1_CUDA_REPLAY,T1,v3-full,5,4311,24,28818,75.82637405395508,95.92789840698242,127.73294067382812,180.9402084350586,292.8433502197265,68.22998046875,126.73005676269531
T1_CUDA_REPLAY,T1,v3-full,5,4312,24,28818,71.88015747070312,92.77706146240234,128.52252197265625,180.4837188720703,292.78185119628904,68.39358139038086,133.13165283203125
T1_CUDA_REPLAY,T1,v3-full,5,4313,24,28818,76.68792343139648,93.76153564453125,132.731201171875,181.09319305419922,289.5451217651367,68.66875457763672,133.0196533203125
T1_CUDA_REPLAY,T1,v3-full,5,4314,24,28818,76.6410903930664,91.66247177124023,130.42002487182617,178.4700469970703,300.41472320556636,65.64679336547852,131.90676879882812
T1_CUDA_REPLAY,T1,v3-full,5,4315,24,28818,74.3184814453125,93.52728271484375,126.61481475830078,175.8127670288086,286.95975799560546,68.37749862670898,128.45272827148438
T1_CUDA_REPLAY,T1,v3-full,5,4316,24,28818,74.3153305053711,91.88774490356445,132.81566619873047,178.37591552734375,292.85961608886714,68.77920150756836,136.32949829101562
T1_CUDA_REPLAY,T1,v3-full,5,4317,24,28818,72.5006217956543,91.52762985229492,126.49555969238281,178.3558807373047,292.77807006835934,68.58464622497559,133.05931854248047
