method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,4,2837,24,28818,103.29509353637695,123.36021423339844,160.7694091796875,220.2825164794922,364.71955261230465,35.69871711730957,108.72380065917969
T1_CUDA_REPLAY,T1,v4-io,4,2838,24,28818,97.54331588745117,119.78158569335938,158.7635269165039,216.2060775756836,353.3374359130859,35.1650276184082,110.5346450805664
T1_CUDA_REPLAY,T1,v4-io,4,2839,24,28818,97.51503372192383,119.75820922851562,155.725341796875,213.65335083007812,359.4778289794922,35.631465911865234,108.07455444335938
T1_CUDA_REPLAY,T1,v4-io,4,2840,24,28818,98.81928634643555,125.28021240234375,162.24581146240234,224.84908294677734,352.6648712158203,36.110673904418945,110.32552337646484
T1_CUDA_REPLAY,T1,v4-io,4,2841,24,28818,100.71437072753906,125.99419403076172,162.39515686035156,224.03941345214844,350.3014938354492,33.96580696105957,110.32006454467773
T1_CUDA_REPLAY,T1,v4-io,4,2842,24,28818,97.75101852416992,123.85224914550781,156.4389419555664,216.48789978027344,361.34646301269527,36.273414611816406,109.19134521484375
T1_CUDA_REPLAY,T1,v4-io,4,2843,24,28818,94.85647201538086,118.95669937133789,161.5726089477539,217.63048553466797,355.926220703125,36.03554725646973,110.7403335571289
T1_CUDA_REPLAY,T1,v4-io,4,2844,24,28818,96.44407653808594,120.0538101196289,155.81802368164062,210.9656524658203,347.67761993408203,36.818708419799805,114.0907974243164
T1_CUDA_REPLAY,T1,v4-io,4,2845,24,28818,101.90186309814453,126.80789184570312,163.71845245361328,231.18633270263672,358.4459548950195,35.68459510803223,112.97822952270508
T1_CUDA_REPLAY,T1,v4-io,4,2846,24,28818,99.91629791259766,126.80105972290039,159.2091827392578,227.0965576171875,352.5413650512695,36.306657791137695,111.66291427612305
T1_CUDA_REPLAY,T1,v4-io,4,2847,24,28818,101.18557357788086,118.54788208007812,156.57388305664062,212.17778778076172,357.3766876220703,35.3568000793457,108.10261154174805
T1_CUDA_REPLAY,T1,v4-io,4,2848,24,28818,100.13521194458008,123.26800155639648,160.71719360351562,220.13794708251953,356.47915039062497,35.552507400512695,111.50151443481445
T1_CUDA_REPLAY,T1,v4-io,4,2849,24,28818,99.65519714355469,123.99451446533203,148.7005615234375,215.54315185546875,348.3264587402344,35.53585433959961,106.06124114990234
T1_CUDA_REPLAY,T1,v4-io,4,2850,24,28818,100.15938568115234,126.74763870239258,156.43162536621094,221.33106231689453,355.0134796142578,35.63016319274902,106.85832214355469
T1_CUDA_REPLAY,T1,v4-io,4,2851,24,28818,97.23460388183594,127.92315673828125,153.11200714111328,215.12005615234375,358.2457763671875,35.55988883972168,107.2094841003418
T1_CUDA_REPLAY,T1,v4-io,4,2852,24,28818,98.59934616088867,119.18820571899414,160.13837432861328,217.30303955078125,350.02042694091796,35.00893783569336,108.53253555297852
T1_CUDA_REPLAY,T1,v4-io,4,2853,24,28818,100.83829498291016,120.16963195800781,165.57806396484375,218.7065200805664,351.62006835937495,36.66695213317871,110.24738311767578
T1_CUDA_REPLAY,T1,v4-io,4,2854,24,28818,97.10960006713867,118.41643905639648,155.43598175048828,213.49615478515625,362.07628173828124,35.33124351501465,110.66600036621094
T1_CUDA_REPLAY,T1,v4-io,4,2855,24,28818,96.51855850219727,123.34968185424805,156.57940673828125,216.06909942626953,356.61605072021484,36.214792251586914,111.17418670654297
T1_CUDA_REPLAY,T1,v4-io,4,2856,24,28818,101.60491561889648,125.67445755004883,157.66639709472656,227.42218017578125,364.09760742187495,35.07832717895508,107.03084182739258
T1_CUDA_REPLAY,T1,v4-io,4,2857,24,28818,97.46287536621094,123.49262237548828,152.73854064941406,215.25751495361328,348.37608032226564,35.225568771362305,110.12333679199219
T1_CUDA_REPLAY,T1,v4-io,4,2858,24,28818,98.9301528930664,120.99416732788086,155.05980682373047,212.78560638427734,353.33241119384763,35.54315757751465,109.27529907226562
T1_CUDA_REPLAY,T1,v4-io,4,2859,24,28818,100.42848205566406,122.23808670043945,159.6719741821289,220.34142303466797,346.0479141235352,35.20091438293457,111.04003524780273
T1_CUDA_REPLAY,T1,v4-io,4,2860,24,28818,100.0763053894043,121.35929107666016,156.53075408935547,216.92865753173828,353.3689422607422,35.61284065246582,110.2634391784668
T1_CUDA_REPLAY,T1,v4-io,4,2861,24,28818,100.44866180419922,126.02539443969727,159.333984375,222.53885650634766,352.01110382080077,35.13311195373535,109.14559173583984
T1_CUDA_REPLAY,T1,v4-io,4,2862,24,28818,100.0863037109375,122.62845993041992,158.80834197998047,218.00791931152344,348.1981506347656,36.07485580444336,109.48914337158203
T1_CUDA_REPLAY,T1,v4-io,4,2863,24,28818,98.64384460449219,122.1435317993164,167.01380157470703,219.46440887451172,353.29427642822264,36.36550331115723,111.22896575927734
T1_CUDA_REPLAY,T1,v4-io,4,2864,24,28818,97.65747833251953,122.47004318237305,157.5707015991211,220.72284698486328,351.0280624389648,37.55813407897949,110.68718719482422
T1_CUDA_REPLAY,T1,v4-io,4,2865,24,28818,98.64535522460938,129.29635620117188,159.79855346679688,227.66949462890625,353.1041259765625,36.413814544677734,108.41856384277344
T1_CUDA_REPLAY,T1,v4-io,4,2866,24,28818,97.59960556030273,122.60599517822266,157.1467742919922,213.78501892089844,350.89429473876953,34.56617546081543,109.73738479614258
T1_CUDA_REPLAY,T1,v4-io,4,2867,24,28818,95.05416870117188,117.17374420166016,156.32988739013672,211.48776245117188,353.0305633544922,35.454145431518555,104.22086334228516
T1_CUDA_REPLAY,T1,v4-io,4,2868,24,28818,98.23915100097656,126.26577758789062,162.58082580566406,222.08285522460938,370.68829193115226,36.29597854614258,107.36725997924805
T1_CUDA_REPLAY,T1,v4-io,4,2869,24,28818,100.51525115966797,124.40260314941406,169.99368286132812,236.68545532226562,358.68685760498045,35.32659339904785,108.32215118408203
T1_CUDA_REPLAY,T1,v4-io,4,2870,24,28818,98.88003540039062,118.37858963012695,160.40554809570312,220.44036102294922,348.30283203125,35.600297927856445,107.27120208740234
T1_CUDA_REPLAY,T1,v4-io,4,2871,24,28818,97.78107452392578,117.27135467529297,157.0502471923828,216.78490447998047,354.4218032836914,35.4869327545166,110.91844177246094
T1_CUDA_REPLAY,T1,v4-io,4,2872,24,28818,98.14923477172852,119.91213989257812,160.21197509765625,218.48711395263672,350.9847076416016,35.92047309875488,111.41044235229492
T1_CUDA_REPLAY,T1,v4-io,4,2873,24,28818,99.93130874633789,127.28336334228516,160.28248596191406,218.96355438232422,350.5625686645508,34.927001953125,111.53313446044922
T1_CUDA_REPLAY,T1,v4-io,4,2874,24,28818,96.32050323486328,122.24375915527344,158.0700225830078,219.85890197753906,355.19639892578124,36.10589027404785,109.39405059814453
T1_CUDA_REPLAY,T1,v4-io,4,2875,24,28818,98.31598281860352,118.34686279296875,156.77853393554688,213.9698715209961,354.27994537353516,36.45795440673828,111.42355728149414
T1_CUDA_REPLAY,T1,v4-io,4,2876,24,28818,99.75811004638672,127.43025588989258,156.9641342163086,218.02564239501953,354.4866912841797,35.95998764038086,112.63522720336914
T1_CUDA_REPLAY,T1,v4-io,4,2877,24,28818,101.27935409545898,124.89788055419922,155.96955108642578,217.01908111572266,351.8121337890625,36.219974517822266,108.05918884277344
T1_CUDA_REPLAY,T1,v4-io,4,2878,24,28818,99.89561462402344,119.44600296020508,166.4928436279297,219.72527313232422,358.8225402832031,35.00523567199707,110.42564392089844
T1_CUDA_REPLAY,T1,v4-io,4,2879,24,28818,102.91969299316406,120.47876739501953,159.5167999267578,219.67486572265625,360.53173370361327,36.10091209411621,110.83348083496094
T1_CUDA_REPLAY,T1,v4-io,4,2880,24,28818,100.65578079223633,122.10960388183594,154.30040740966797,216.38380432128906,355.5812271118164,36.77011489868164,108.16377639770508
T1_CUDA_REPLAY,T1,v4-io,4,2881,24,28818,98.75373840332031,120.54072952270508,155.61775970458984,213.68791961669922,358.0043518066406,36.77134704589844,111.8869857788086
T1_CUDA_REPLAY,T1,v4-io,4,2882,24,28818,101.15707397460938,120.34126281738281,151.0607147216797,211.03804779052734,352.8700561523437,35.78362274169922,110.48154067993164
T1_CUDA_REPLAY,T1,v4-io,4,2883,24,28818,97.00794982910156,118.48926544189453,155.18797302246094,214.57638549804688,350.4950546264648,35.941049575805664,108.14552307128906
T1_CUDA_REPLAY,T1,v4-io,4,2884,24,28818,99.31417465209961,122.19928741455078,157.96552276611328,221.16649627685547,358.31425323486326,35.38079833984375,109.22771453857422
T1_CUDA_REPLAY,T1,v4-io,4,2885,24,28818,99.42849731445312,125.66569519042969,158.5065460205078,221.2477798461914,350.3037399291992,35.900861740112305,113.9964485168457
T1_CUDA_REPLAY,T1,v4-io,4,2886,24,28818,98.91749954223633,127.45607376098633,163.77947998046875,227.89215087890625,350.80408935546876,35.75082015991211,107.23958969116211
T1_CUDA_REPLAY,T1,v4-io,4,2887,24,28818,102.23672485351562,118.0386848449707,155.53024291992188,214.97350311279297,355.99474182128904,35.777273178100586,109.48047256469727
T1_CUDA_REPLAY,T1,v4-io,4,2888,24,28818,98.78582763671875,123.14812469482422,153.55157470703125,213.5374755859375,348.74249877929685,34.94857597351074,105.81385803222656
T1_CUDA_REPLAY,T1,v4-io,4,2889,24,28818,100.73043441772461,128.57463455200195,159.479248046875,222.47774505615234,353.6342514038086,36.11328125,108.9835090637207
T1_CUDA_REPLAY,T1,v4-io,4,2890,24,28818,97.77715682983398,120.3553695678711,151.60562896728516,212.90284729003906,351.8760101318359,36.11141586303711,110.15575790405273
T1_CUDA_REPLAY,T1,v4-io,4,2891,24,28818,98.16086959838867,119.10110473632812,158.53327178955078,211.80044555664062,347.946240234375,35.61448669433594,108.57417297363281
T1_CUDA_REPLAY,T1,v4-io,4,2892,24,28818,98.25813293457031,120.48188400268555,158.69051361083984,217.7999038696289,360.9426818847656,34.89752769470215,112.28969192504883
T1_CUDA_REPLAY,T1,v4-io,4,2893,24,28818,104.98018646240234,125.10387802124023,159.70197296142578,231.01288604736328,359.4742233276367,35.815120697021484,113.31322860717773
T1_CUDA_REPLAY,T1,v4-io,4,2894,24,28818,100.77196884155273,122.41018295288086,161.54044342041016,224.13485717773438,352.7726684570312,36.91657638549805,110.41770935058594
T1_CUDA_REPLAY,T1,v4-io,4,2895,24,28818,99.29524993896484,119.58707046508789,162.52953338623047,221.5721206665039,355.60159301757807,36.87301445007324,111.67952728271484
T1_CUDA_REPLAY,T1,v4-io,4,2896,24,28818,96.28381729125977,123.14039993286133,155.3262710571289,219.91998291015625,359.06527862548825,35.08627891540527,109.3357048034668
T1_CUDA_REPLAY,T1,v4-io,4,2897,24,28818,98.6496696472168,120.38087844848633,156.55081176757812,219.59149932861328,352.657649230957,34.665828704833984,110.55166244506836
T1_CUDA_REPLAY,T1,v4-io,4,2898,24,28818,98.77676773071289,122.93512725830078,153.75923919677734,214.55410766601562,352.771549987793,35.65036392211914,109.06404113769531
T1_CUDA_REPLAY,T1,v4-io,4,2899,24,28818,104.13565444946289,126.89381790161133,165.57260131835938,228.69152069091797,357.9757141113281,36.03276062011719,108.32452011108398
T1_CUDA_REPLAY,T1,v4-io,4,2900,24,28818,100.78180694580078,125.33609771728516,163.70298767089844,223.54238891601562,350.9335876464844,36.73068428039551,106.78281021118164
T1_CUDA_REPLAY,T1,v4-io,4,2901,24,28818,99.19016647338867,126.54718780517578,160.8971710205078,222.11968231201172,342.8967559814453,36.3018798828125,110.05780792236328
T1_CUDA_REPLAY,T1,v4-io,4,2902,24,28818,94.39293670654297,120.03550338745117,155.37053680419922,211.63678741455078,356.9961303710937,35.89801025390625,115.00023651123047
T1_CUDA_REPLAY,T1,v4-io,4,2903,24,28818,97.58841705322266,121.11614227294922,157.0336685180664,215.0394515991211,358.66002197265624,35.11491012573242,108.60625457763672
T1_CUDA_REPLAY,T1,v4-io,4,2904,24,28818,100.95425415039062,131.31060028076172,168.10272216796875,231.5980453491211,351.9213073730469,35.73319053649902,108.49711227416992
T1_CUDA_REPLAY,T1,v4-io,4,2905,24,28818,99.36483764648438,116.67486572265625,155.05986785888672,213.20741271972656,360.24360351562495,35.90610694885254,108.94467163085938
T1_CUDA_REPLAY,T1,v4-io,4,2906,24,28818,97.88330459594727,121.45957565307617,160.23999786376953,216.6807861328125,354.1173187255859,34.673044204711914,107.46463394165039
T1_CUDA_REPLAY,T1,v4-io,4,2907,24,28818,99.60371017456055,120.80446243286133,161.6509246826172,215.78404998779297,354.1225708007812,36.66582489013672,109.99789810180664
T1_CUDA_REPLAY,T1,v4-io,4,2908,24,28818,98.36120223999023,122.64910507202148,154.8105010986328,216.28446197509766,350.1813598632812,36.058420181274414,110.23058319091797
T1_CUDA_REPLAY,T1,v4-io,4,2909,24,28818,98.36177825927734,115.9382095336914,154.88054656982422,210.4475326538086,359.6237350463867,35.23817253112793,110.36256790161133
T1_CUDA_REPLAY,T1,v4-io,4,2910,24,28818,102.50851058959961,121.29411697387695,153.11050415039062,216.07382202148438,354.7989532470703,34.66214370727539,108.02776336669922
T1_CUDA_REPLAY,T1,v4-io,4,2911,24,28818,100.41671752929688,125.0492172241211,151.5941390991211,215.38046264648438,347.99231414794923,37.053524017333984,106.81782531738281
T1_CUDA_REPLAY,T1,v4-io,4,2912,24,28818,100.89390563964844,126.19235610961914,158.0897445678711,221.1067657470703,350.48348846435545,36.01016807556152,107.80630493164062
T1_CUDA_REPLAY,T1,v4-io,4,2913,24,28818,100.07235717773438,120.41907119750977,155.48876190185547,217.14181518554688,370.34693603515626,34.79997634887695,107.37981414794922
T1_CUDA_REPLAY,T1,v4-io,4,2914,24,28818,99.27767562866211,122.4526481628418,155.93660736083984,213.5935821533203,352.3537902832031,35.01959800720215,112.83065032958984
T1_CUDA_REPLAY,T1,v4-io,4,2915,24,28818,97.74183654785156,124.49177551269531,151.36106872558594,213.95508575439453,357.59007415771487,35.53157043457031,109.22399520874023
T1_CUDA_REPLAY,T1,v4-io,4,2916,24,28818,98.72991943359375,118.22060012817383,160.16886138916016,222.50144958496094,356.3649841308594,36.38399314880371,106.89017105102539
T1_CUDA_REPLAY,T1,v4-io,4,2917,24,28818,94.95125579833984,120.74381637573242,149.34294891357422,212.55919647216797,352.94203491210936,36.08127021789551,109.87363815307617
T1_CUDA_REPLAY,T1,v4-io,4,2918,24,28818,98.13259887695312,124.30052947998047,162.1388931274414,223.45771026611328,351.0255096435547,34.52948570251465,110.33845520019531
T1_CUDA_REPLAY,T1,v4-io,4,2919,24,28818,100.76362609863281,118.61306762695312,155.1295623779297,216.95247650146484,351.3301467895508,35.48838424682617,111.01758575439453
T1_CUDA_REPLAY,T1,v4-io,4,2920,24,28818,102.17102432250977,121.7020263671875,155.0268783569336,217.6843719482422,374.9418869018554,35.414039611816406,110.69832611083984
T1_CUDA_REPLAY,T1,v4-io,4,2921,24,28818,102.40260314941406,120.8017578125,152.52672576904297,216.5407485961914,356.1776916503906,35.03952980041504,107.23296737670898
T1_CUDA_REPLAY,T1,v4-io,4,2922,24,28818,105.08230590820312,125.26498794555664,163.07839965820312,223.34349060058594,354.0107986450195,36.919721603393555,110.91664505004883
T1_CUDA_REPLAY,T1,v4-io,4,2923,24,28818,95.72597885131836,119.89241027832031,159.15863800048828,213.04326629638672,344.84134674072266,35.34379196166992,107.99439239501953
T1_CUDA_REPLAY,T1,v4-io,4,2924,24,28818,101.2664909362793,119.47317886352539,153.79229736328125,215.17375946044922,363.234358215332,35.33506202697754,112.78789138793945
T1_CUDA_REPLAY,T1,v4-io,4,2925,24,28818,100.60293960571289,125.26008605957031,153.99317932128906,217.58773803710938,349.05271911621094,35.50134468078613,109.26232147216797
T1_CUDA_REPLAY,T1,v4-io,4,2926,24,28818,96.92967987060547,120.38045883178711,153.4200439453125,213.52660369873047,358.66606292724606,35.32866287231445,113.40653228759766
T1_CUDA_REPLAY,T1,v4-io,4,2927,24,28818,100.33376693725586,122.92222213745117,155.9219207763672,214.1259536743164,354.3082641601562,35.37686729431152,108.88771057128906
T1_CUDA_REPLAY,T1,v4-io,4,2928,24,28818,101.24158477783203,120.96253204345703,157.91355895996094,220.7428970336914,359.8733245849609,35.09275436401367,112.31341552734375
T1_CUDA_REPLAY,T1,v4-io,4,2929,24,28818,96.49124526977539,124.86761856079102,161.23463439941406,219.3750228881836,356.3316848754883,36.35463333129883,107.85709381103516
T1_CUDA_REPLAY,T1,v4-io,4,2930,24,28818,97.35787582397461,120.32569122314453,163.0707244873047,217.4557342529297,356.1124816894531,35.908681869506836,108.44189834594727
T1_CUDA_REPLAY,T1,v4-io,4,2931,24,28818,100.19387435913086,126.2860107421875,159.79302215576172,222.85914611816406,362.0017150878906,35.97175979614258,112.85012817382812
T1_CUDA_REPLAY,T1,v4-io,4,2932,24,28818,95.17932891845703,125.95951461791992,152.25643920898438,216.4425811767578,348.83033294677733,35.607975006103516,110.1444091796875
T1_CUDA_REPLAY,T1,v4-io,4,2933,24,28818,95.14048767089844,121.37128067016602,151.57604217529297,210.6431121826172,353.2307907104492,35.74727249145508,111.6754379272461
T1_CUDA_REPLAY,T1,v4-io,4,2934,24,28818,99.7987289428711,125.88043212890625,161.17522430419922,226.72801208496094,354.5569732666016,36.35223960876465,111.40860366821289
T1_CUDA_REPLAY,T1,v4-io,4,2935,24,28818,96.8218002319336,127.78926086425781,163.37322235107422,231.95056915283203,358.83112182617185,36.721343994140625,110.66925048828125
T1_CUDA_REPLAY,T1,v4-io,4,2936,24,28818,96.79878997802734,122.38731002807617,158.5899200439453,215.3061294555664,351.60888824462893,36.42915916442871,107.40265655517578
T1_CUDA_REPLAY,T1,v4-io,4,2937,24,28818,98.19945907592773,125.07875061035156,155.54734802246094,215.09713745117188,351.36471405029295,35.29214668273926,105.4882698059082
T1_CUDA_REPLAY,T1,v4-io,4,2938,24,28818,95.7326431274414,122.51220321655273,150.38560485839844,214.26764678955078,352.8594757080078,36.22123146057129,112.19467163085938
T1_CUDA_REPLAY,T1,v4-io,4,2939,24,28818,97.36608123779297,122.59209060668945,158.66307067871094,215.23773956298828,353.40971069335933,36.14906120300293,110.26203536987305
T1_CUDA_REPLAY,T1,v4-io,4,2940,24,28818,97.52371978759766,117.37499237060547,159.8058624267578,216.18215942382812,346.1185821533203,35.71890640258789,109.97120666503906
T1_CUDA_REPLAY,T1,v4-io,4,2941,24,28818,97.60335159301758,119.93900299072266,152.39476776123047,212.44145965576172,354.73278808593744,36.90860176086426,110.14480590820312
T1_CUDA_REPLAY,T1,v4-io,4,2942,24,28818,99.23623275756836,124.47244262695312,158.48554229736328,218.28734588623047,356.06054840087893,35.50343704223633,108.5926399230957
T1_CUDA_REPLAY,T1,v4-io,4,2943,24,28818,100.87731552124023,122.78940200805664,163.92417907714844,220.13333892822266,351.3406555175781,35.54390907287598,108.82982635498047
T1_CUDA_REPLAY,T1,v4-io,4,2944,24,28818,100.62031555175781,123.48076248168945,159.69027709960938,219.64132690429688,357.09762420654295,36.35318946838379,110.10424041748047
T1_CUDA_REPLAY,T1,v4-io,4,2945,24,28818,100.48116683959961,114.94141387939453,150.2954864501953,210.22879028320312,355.47161560058595,35.85080146789551,111.18984603881836
T1_CUDA_REPLAY,T1,v4-io,4,2946,24,28818,95.74187469482422,117.6879768371582,156.9897918701172,211.97427368164062,352.50411224365234,36.13038444519043,104.82024765014648
T1_CUDA_REPLAY,T1,v4-io,4,2947,24,28818,103.81785202026367,119.38589096069336,163.81927490234375,229.13458251953125,355.8372741699219,35.68327331542969,108.13010787963867
T1_CUDA_REPLAY,T1,v4-io,4,2948,24,28818,98.76843643188477,120.31731414794922,153.4013671875,213.88734436035156,356.61125030517576,36.37509536743164,108.13615036010742
T1_CUDA_REPLAY,T1,v4-io,4,2949,24,28818,96.34284210205078,128.41307067871094,153.95782470703125,220.53227996826172,356.8475936889648,35.78405570983887,109.80424880981445
T1_CUDA_REPLAY,T1,v4-io,4,2950,24,28818,99.38536071777344,121.39472579956055,152.78020477294922,215.1514892578125,351.69311370849607,36.653995513916016,108.05371475219727
T1_CUDA_REPLAY,T1,v4-io,4,2951,24,28818,100.61213302612305,119.14938735961914,163.56051635742188,226.17222595214844,349.2762939453125,35.595529556274414,110.48909378051758
T1_CUDA_REPLAY,T1,v4-io,4,2952,24,28818,104.11842727661133,120.81620407104492,159.87865447998047,226.69043731689453,354.75216827392575,35.36005973815918,110.31835556030273
T1_CUDA_REPLAY,T1,v4-io,4,2953,24,28818,101.98261260986328,125.96710968017578,159.28609466552734,225.23719024658203,344.9624740600586,36.48728561401367,107.85917663574219
T1_CUDA_REPLAY,T1,v4-io,4,2954,24,28818,96.81825256347656,121.75216293334961,156.78665161132812,213.838623046875,362.80534515380856,35.69040489196777,108.37832260131836
T1_CUDA_REPLAY,T1,v4-io,4,2955,24,28818,97.96043395996094,122.59062576293945,157.4873504638672,217.61888122558594,354.4241439819336,36.46779441833496,110.2554931640625
T1_CUDA_REPLAY,T1,v4-io,4,2956,24,28818,96.77835464477539,119.9114761352539,161.2374725341797,219.5693817138672,356.08961181640626,35.93495559692383,110.74912643432617
T1_CUDA_REPLAY,T1,v4-io,4,2957,24,28818,100.45862197875977,125.1888313293457,159.48428344726562,222.2122802734375,347.2416473388672,35.551313400268555,111.42862701416016
T1_CUDA_REPLAY,T1,v4-io,4,2958,24,28818,96.75423049926758,120.58592224121094,161.52323150634766,219.54500579833984,353.0520294189453,34.973106384277344,107.39895629882812
T1_CUDA_REPLAY,T1,v4-io,4,2959,24,28818,99.89477920532227,119.57462692260742,159.37650299072266,216.9610137939453,352.66554107666013,37.09877586364746,113.8442153930664
T1_CUDA_REPLAY,T1,v4-io,4,2960,24,28818,96.9240837097168,127.02171325683594,160.72018432617188,222.58409881591797,360.25451049804684,35.41701889038086,108.08740615844727
T1_CUDA_REPLAY,T1,v4-io,4,2961,24,28818,99.5632209777832,120.04291534423828,160.86070251464844,217.54557037353516,351.2246780395508,36.751691818237305,109.79897689819336
T1_CUDA_REPLAY,T1,v4-io,4,2962,24,28818,95.58235168457031,119.25262069702148,154.396484375,211.40221405029297,351.53807373046874,36.67183303833008,110.05449676513672
T1_CUDA_REPLAY,T1,v4-io,4,2963,24,28818,102.1786117553711,120.87636947631836,158.5877456665039,220.76360321044922,355.8955902099609,36.00467872619629,107.73039627075195
T1_CUDA_REPLAY,T1,v4-io,4,2964,24,28818,96.63348007202148,119.04741287231445,161.24232482910156,219.76355743408203,350.90069885253905,35.6513786315918,108.40254592895508
T1_CUDA_REPLAY,T1,v4-io,4,2965,24,28818,95.83436584472656,125.18255233764648,153.96661376953125,216.80108642578125,354.67229919433595,35.61783027648926,112.16698455810547
T1_CUDA_REPLAY,T1,v4-io,4,2966,24,28818,99.666748046875,122.37221908569336,158.72547149658203,219.979736328125,347.5364822387695,34.920509338378906,112.33290481567383
T1_CUDA_REPLAY,T1,v4-io,4,2967,24,28818,95.92958068847656,124.78477096557617,157.03062438964844,217.48793029785156,348.8989059448242,36.060503005981445,109.75075149536133
T1_CUDA_REPLAY,T1,v4-io,4,2968,24,28818,98.56953811645508,126.10943222045898,162.3271255493164,222.56300354003906,357.0599411010742,34.950469970703125,109.52798843383789
T1_CUDA_REPLAY,T1,v4-io,4,2969,24,28818,108.01658630371094,126.40978240966797,158.45535278320312,220.85000610351562,344.2586898803711,36.15702438354492,110.87031555175781
T1_CUDA_REPLAY,T1,v4-io,4,2970,24,28818,102.47038650512695,122.84897994995117,154.4462890625,217.73094177246094,352.861799621582,35.883426666259766,108.81287002563477
T1_CUDA_REPLAY,T1,v4-io,4,2971,24,28818,96.95291519165039,121.50336456298828,156.85962677001953,216.61075592041016,351.80985565185546,35.40250205993652,110.23918151855469
T1_CUDA_REPLAY,T1,v4-io,4,2972,24,28818,99.05363082885742,125.71118545532227,155.16535186767578,215.82622528076172,349.18226470947263,36.239566802978516,110.13774108886719
T1_CUDA_REPLAY,T1,v4-io,4,2973,24,28818,98.8045425415039,120.57365798950195,157.64177703857422,219.40914154052734,344.5774887084961,35.579036712646484,108.99143981933594
T1_CUDA_REPLAY,T1,v4-io,4,2974,24,28818,98.7834358215332,119.60806274414062,154.46614837646484,214.28573608398438,358.98218994140626,35.386863708496094,111.00178909301758
T1_CUDA_REPLAY,T1,v4-io,4,2975,24,28818,98.84318542480469,123.24869918823242,154.26787567138672,217.0067367553711,344.68883209228517,36.08658218383789,110.74340057373047
T1_CUDA_REPLAY,T1,v4-io,4,2976,24,28818,92.82733535766602,115.97501373291016,158.79742431640625,213.90563201904297,352.52669525146484,35.11172103881836,112.9043960571289
T1_CUDA_REPLAY,T1,v4-io,4,2977,24,28818,98.08298873901367,123.60722351074219,156.65508270263672,215.91820526123047,350.14019470214845,35.43087959289551,113.57590103149414
T1_CUDA_REPLAY,T1,v4-io,4,2978,24,28818,99.99984741210938,123.02764129638672,160.22258758544922,218.29151153564453,352.5452743530273,34.63606834411621,110.36874771118164
T1_CUDA_REPLAY,T1,v4-io,4,2979,24,28818,100.4222297668457,129.0362663269043,160.98341369628906,223.40582275390625,363.1073333740234,35.84211540222168,109.60534286499023
T1_CUDA_REPLAY,T1,v4-io,4,2980,24,28818,98.6852912902832,125.30642700195312,156.18415069580078,231.60829162597656,350.9890731811523,35.34258460998535,110.38717269897461
T1_CUDA_REPLAY,T1,v4-io,4,2981,24,28818,98.17547225952148,120.6663818359375,160.7579803466797,220.0207061767578,352.6394790649414,36.40488052368164,108.2057991027832
T1_CUDA_REPLAY,T1,v4-io,4,2982,24,28818,99.92450332641602,124.93796157836914,156.81053161621094,218.48526763916016,358.6388259887695,36.32338333129883,112.17351531982422
T1_CUDA_REPLAY,T1,v4-io,4,2983,24,28818,98.89933776855469,126.65415573120117,159.3142318725586,225.75261688232422,374.6317886352539,36.044960021972656,110.81170654296875
T1_CUDA_REPLAY,T1,v4-io,4,2984,24,28818,98.64724731445312,120.61417770385742,155.481689453125,212.99622344970703,356.19639587402344,35.30550765991211,108.43249130249023
T1_CUDA_REPLAY,T1,v4-io,4,2985,24,28818,99.61430358886719,125.94861602783203,157.1752166748047,219.8864288330078,348.8936264038086,35.630441665649414,110.77719116210938
T1_CUDA_REPLAY,T1,v4-io,4,2986,24,28818,96.42163848876953,119.40203857421875,153.79804229736328,211.67467498779297,354.541357421875,35.10319709777832,110.13025283813477
T1_CUDA_REPLAY,T1,v4-io,4,2987,24,28818,103.64503479003906,118.41883850097656,164.1563949584961,219.0711669921875,353.84363250732423,35.74374198913574,112.38931655883789
T1_CUDA_REPLAY,T1,v4-io,4,2988,24,28818,96.76483154296875,124.9567756652832,156.35821533203125,217.89649963378906,348.8837905883789,35.71771049499512,111.99268341064453
T1_CUDA_REPLAY,T1,v4-io,4,2989,24,28818,94.04586410522461,122.23451614379883,156.37901306152344,211.77631378173828,348.9586242675781,35.932498931884766,108.68750381469727
T1_CUDA_REPLAY,T1,v4-io,4,2990,24,28818,99.07823944091797,120.55341339111328,160.79546356201172,217.93019104003906,350.5723922729492,35.02888298034668,108.18900299072266
T1_CUDA_REPLAY,T1,v4-io,4,2991,24,28818,104.68269729614258,121.37342834472656,159.9314956665039,222.59358978271484,350.1506042480469,35.651906967163086,109.9478530883789
T1_CUDA_REPLAY,T1,v4-io,4,2992,24,28818,97.95939254760742,114.99093627929688,153.11273956298828,212.1129913330078,355.33361663818357,36.33793067932129,108.45044708251953
T1_CUDA_REPLAY,T1,v4-io,4,2993,24,28818,99.05575942993164,125.33356857299805,164.86124420166016,229.27527618408203,344.7285949707031,35.346126556396484,111.05548858642578
T1_CUDA_REPLAY,T1,v4-io,4,2994,24,28818,97.51598358154297,121.3929557800293,162.20233917236328,220.25540161132812,350.53302001953125,35.15616226196289,110.7958869934082
