method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,5,3743,34,40811,39.47733925837001,68.82436234223584,152.73509197570877,556.0544305757669,23.0
T4_CUDA_REPLAY,T4,v2,5,3744,34,40811,41.78662223128154,66.70543370345736,154.33495071169187,560.6264668772048,23.0
T4_CUDA_REPLAY,T4,v2,5,3745,34,40811,42.540002781701254,71.40003558665924,155.75772573049503,563.3214880782446,23.0
T4_CUDA_REPLAY,T4,v2,5,3746,34,40811,40.017631136871756,62.32696112046672,151.1442772808113,560.2038113589356,23.0
T4_CUDA_REPLAY,T4,v2,5,3747,34,40811,43.70486711736184,68.62666192652145,155.31057093225826,558.2966291030671,23.0
T4_CUDA_REPLAY,T4,v2,5,3748,34,40811,45.11826986199031,83.6608910402506,153.1143785389412,553.5349406568796,23.0
T4_CUDA_REPLAY,T4,v2,5,3749,34,40811,40.450621039641604,66.25981222882001,156.40622952672413,554.8343468033038,23.0
T4_CUDA_REPLAY,T4,v2,5,3750,34,40811,41.91319272436438,66.45770039747129,153.41841060232576,563.3745577659379,23.0
T4_CUDA_REPLAY,T4,v2,5,3751,34,40811,40.64982309850845,68.94872603565344,154.12575181387962,558.558358913464,23.0
T4_CUDA_REPLAY,T4,v2,5,3752,34,40811,43.55222699206344,74.22419404825258,150.84314176443416,556.1543412910571,23.0
T4_CUDA_REPLAY,T4,v2,5,3753,34,40811,40.612292878874804,67.13559837079805,153.32190683518036,559.1503814295652,23.0
T4_CUDA_REPLAY,T4,v2,5,3754,34,40811,42.92079804890329,71.55432449655788,153.26527575863784,557.1880350916981,23.0
T4_CUDA_REPLAY,T4,v2,5,3755,34,40811,41.14119034956357,69.9328726100079,154.18779202261223,554.3666960543119,23.0
T4_CUDA_REPLAY,T4,v2,5,3756,34,40811,41.2717069126887,70.49411187736067,155.33710616546608,562.578729523822,23.0
T4_CUDA_REPLAY,T4,v2,5,3757,34,40811,43.32001780185372,67.3476195334524,155.06536461167968,556.9159921655073,23.0
T4_CUDA_REPLAY,T4,v2,5,3758,34,40811,39.688584093903344,71.52766878747664,154.12384126729876,559.5375608077786,23.0
T4_CUDA_REPLAY,T4,v2,5,3759,34,40811,39.077456953915046,66.51785010154396,155.74008813793154,561.0480568229282,23.0
T4_CUDA_REPLAY,T4,v2,5,3760,34,40811,45.44558263444648,80.62575123612844,152.97297609924024,561.6596151943243,23.0
T4_CUDA_REPLAY,T4,v2,5,3761,34,40811,44.76657679506809,71.2407228967028,154.04707571379873,560.3590789802204,23.0
T4_CUDA_REPLAY,T4,v2,5,3762,34,40811,39.0330675716826,65.62040792475959,153.89962136867587,554.2337057882396,23.0
T4_CUDA_REPLAY,T4,v2,5,3763,34,40811,41.34949848483939,68.93058775158596,150.69807933699815,556.5370847487991,23.0
T4_CUDA_REPLAY,T4,v2,5,3764,34,40811,38.13803463678862,67.07992893890483,151.8985170252464,560.4424438041963,23.0
T4_CUDA_REPLAY,T4,v2,5,3765,34,40811,43.94418806939986,71.42710259440223,152.87757907179542,557.0418869372636,23.0
T4_CUDA_REPLAY,T4,v2,5,3766,34,40811,41.76547683197249,68.83921795369517,150.16480799157628,559.6622573064003,23.0
T4_CUDA_REPLAY,T4,v2,5,3767,34,40811,41.44988477019493,65.8445546743794,154.4038254715823,555.287613730473,23.0
T4_CUDA_REPLAY,T4,v2,5,3768,34,40811,41.54360616707456,66.4679513497938,152.7862036695214,560.7588898243862,23.0
T4_CUDA_REPLAY,T4,v2,5,3769,34,40811,42.43357077615346,72.67110388623304,153.0486685711097,559.1301195249023,23.0
T4_CUDA_REPLAY,T4,v2,5,3770,34,40811,42.42365888206871,70.56643322534612,153.81016814165878,559.3931936694692,23.0
T4_CUDA_REPLAY,T4,v2,5,3771,34,40811,40.86681663928471,69.00977013968159,151.9220785356482,562.1176565790049,23.5
T4_CUDA_REPLAY,T4,v2,5,3772,34,40811,42.27620759793796,70.16300133615599,149.63347590872036,555.8737022269434,23.5
T4_CUDA_REPLAY,T4,v2,5,3773,34,40811,40.624707018038734,70.58678563943587,150.92580474640658,558.752486115169,23.0
T4_CUDA_REPLAY,T4,v2,5,3774,34,40811,41.917415341267784,67.96960750451777,155.50191925514173,558.8665129983533,23.0
T4_CUDA_REPLAY,T4,v2,5,3775,34,40811,42.32729750014519,76.79362225411123,148.0825816223046,558.7173567722442,23.0
T4_CUDA_REPLAY,T4,v2,5,3776,34,40811,43.107833566894,68.19003314898353,152.62288562329792,556.9302049325645,23.0
T4_CUDA_REPLAY,T4,v2,5,3777,34,40811,41.39277720433181,68.74756312997019,152.79192604619772,558.0586070437462,23.0
T4_CUDA_REPLAY,T4,v2,5,3778,34,40811,45.17780145058338,71.78931284719116,154.7091266837581,554.7270835013256,23.5
T4_CUDA_REPLAY,T4,v2,5,3779,34,40811,40.0153734202259,65.67750556577317,154.88677600955486,559.7588293120045,23.0
T4_CUDA_REPLAY,T4,v2,5,3780,34,40811,38.40100046367156,70.1444542249489,151.87738719233806,558.769492024894,23.0
T4_CUDA_REPLAY,T4,v2,5,3781,34,40811,41.36041037668673,70.01074201180458,153.027945105754,554.40970589311,23.0
T4_CUDA_REPLAY,T4,v2,5,3782,34,40811,39.38008397732341,61.691045056162054,153.49784442186956,555.3058507598885,23.0
T4_CUDA_REPLAY,T4,v2,5,3783,34,40811,44.70201430819335,70.99216445540176,151.79916788617783,556.488910113298,23.0
T4_CUDA_REPLAY,T4,v2,5,3784,34,40811,44.38860521272346,68.77023058488547,153.17507704089934,561.1781278284351,23.0
T4_CUDA_REPLAY,T4,v2,5,3785,34,40811,38.938558500361864,65.49458816109058,149.17047032081587,561.6817255817263,23.0
T4_CUDA_REPLAY,T4,v2,5,3786,34,40811,42.33733544825599,74.19858846803945,151.76910195539412,559.0639388998018,23.5
T4_CUDA_REPLAY,T4,v2,5,3787,34,40811,42.33505160787057,70.86388621510258,153.41321349480114,560.2201790595076,23.0
T4_CUDA_REPLAY,T4,v2,5,3788,34,40811,41.68859551850487,67.04123731345865,154.86177865714765,555.3700202459513,23.0
T4_CUDA_REPLAY,T4,v2,5,3789,34,40811,38.32079114760515,64.45865292500231,155.88595174421394,560.7106275670037,23.0
T4_CUDA_REPLAY,T4,v2,5,3790,34,40811,40.62265543297721,69.0618602119226,155.65483608918174,560.332728512821,23.0
T4_CUDA_REPLAY,T4,v2,5,3791,34,40811,43.381129503115886,71.55867409449675,153.73207487721817,559.427758945531,23.0
T4_CUDA_REPLAY,T4,v2,5,3792,34,40811,43.34981547639069,73.40368303537315,153.72554510574687,561.1405651423629,23.5
T4_CUDA_REPLAY,T4,v2,5,3793,34,40811,39.377801289613615,66.79531645322614,155.4723323520326,553.3781176205182,23.0
T4_CUDA_REPLAY,T4,v2,5,3794,34,40811,40.31269148042978,70.65829527736639,154.80120751534247,559.6663975504973,23.0
T4_CUDA_REPLAY,T4,v2,5,3795,34,40811,42.332657324452654,69.47216245993866,155.10146813620378,556.1821738793019,23.0
T4_CUDA_REPLAY,T4,v2,5,3796,34,40811,40.432257395310586,67.56317666180112,153.70581257817815,560.5191075379851,23.0
T4_CUDA_REPLAY,T4,v2,5,3797,34,40811,43.23642087943974,69.94974159274847,150.99699360541962,555.9823415553453,23.0
T4_CUDA_REPLAY,T4,v2,5,3798,34,40811,40.68369386102189,71.02470870968355,151.0825838648658,558.6933998747057,23.0
T4_CUDA_REPLAY,T4,v2,5,3799,34,40811,39.14919580443354,66.37736025937085,152.8932266549581,562.6272159671818,23.0
T4_CUDA_REPLAY,T4,v2,5,3800,34,40811,38.09406274046452,63.51423955445181,151.20117523379483,557.5073936888161,23.0
T4_CUDA_REPLAY,T4,v2,5,3801,34,40811,41.69840468493919,72.72495909358133,153.1099132361377,558.3010410836476,23.0
T4_CUDA_REPLAY,T4,v2,5,3802,34,40811,40.80550099796473,67.80543269885825,152.11656255781986,558.0802800788038,23.0
T4_CUDA_REPLAY,T4,v2,5,3803,34,40811,41.91302991149118,72.86382821573272,153.2954588343227,559.0385185831465,23.0
T4_CUDA_REPLAY,T4,v2,5,3804,34,40811,39.473780703122614,65.92025808179955,152.64021360316525,561.6450148767606,23.0
T4_CUDA_REPLAY,T4,v2,5,3805,34,40811,40.050162865729334,61.18556191622946,151.46917662187087,560.1873720065398,23.0
T4_CUDA_REPLAY,T4,v2,5,3806,34,40811,41.82841410570528,70.92387878107331,158.3645589377753,558.2575842112564,23.0
T4_CUDA_REPLAY,T4,v2,5,3807,34,40811,39.89241210496452,67.99864639290902,152.2663035488418,560.2923135327541,23.0
T4_CUDA_REPLAY,T4,v2,5,3808,34,40811,43.3605904678996,71.05848155671535,153.99244494833067,560.8235829584361,23.0
T4_CUDA_REPLAY,T4,v2,5,3809,34,40811,44.505008624686724,74.71508480379121,154.18938688450112,557.0545650347078,23.0
T4_CUDA_REPLAY,T4,v2,5,3810,34,40811,41.982636926252155,65.86529585337283,157.6138517586071,558.8162653576775,23.0
T4_CUDA_REPLAY,T4,v2,5,3811,34,40811,39.27580249621315,66.40880896120612,153.22195312405,561.783632899479,23.0
T4_CUDA_REPLAY,T4,v2,5,3812,34,40811,43.07275012092764,70.55363528245158,156.45501401550348,553.3646979595255,23.0
T4_CUDA_REPLAY,T4,v2,5,3813,34,40811,41.79473320815039,69.11466756712582,156.49630354363006,556.4545589950587,23.0
T4_CUDA_REPLAY,T4,v2,5,3814,34,40811,42.11690597867428,71.06017421619232,150.16637645291829,558.1014446953183,23.0
T4_CUDA_REPLAY,T4,v2,5,3815,34,40811,41.066027158346124,73.27773334691003,150.98890405896276,554.7413503093037,23.0
T4_CUDA_REPLAY,T4,v2,5,3816,34,40811,43.002990777022106,70.07425494563768,153.60942427514485,556.5335936438676,23.0
T4_CUDA_REPLAY,T4,v2,5,3817,34,40811,40.660093453850095,68.8464978877284,151.64764989209897,556.922049751902,23.0
T4_CUDA_REPLAY,T4,v2,5,3818,34,40811,41.70667269426175,66.4528040478436,153.08124610684825,551.7867233777849,23.0
T4_CUDA_REPLAY,T4,v2,5,3819,34,40811,42.77837321542156,72.2400346648818,152.84552298066953,559.974222282461,23.0
T4_CUDA_REPLAY,T4,v2,5,3820,34,40811,40.31241473577761,67.55227783083218,153.7470002984396,558.8576950321051,23.5
T4_CUDA_REPLAY,T4,v2,5,3821,34,40811,42.58261128162546,69.07904835435382,150.61756178148588,553.422410214184,23.0
T4_CUDA_REPLAY,T4,v2,5,3822,34,40811,39.56315540521406,75.88699673099147,155.82404428742723,554.5894139031384,23.0
T4_CUDA_REPLAY,T4,v2,5,3823,34,40811,41.40396746741226,68.04650926677581,153.5808686288541,558.2505654300453,23.5
T4_CUDA_REPLAY,T4,v2,5,3824,34,40811,39.92658673499693,69.87195074691968,157.1499300572022,557.4616276062472,23.0
T4_CUDA_REPLAY,T4,v2,5,3825,34,40811,41.05281319686699,73.93947423859942,151.52439677189892,556.2208120249704,23.0
T4_CUDA_REPLAY,T4,v2,5,3826,34,40811,42.927421369485444,74.33124326006717,152.74119818915355,558.0486601219576,23.0
T4_CUDA_REPLAY,T4,v2,5,3827,34,40811,40.68244842496165,70.68431607682321,157.22275653627392,556.0497182826949,23.0
T4_CUDA_REPLAY,T4,v2,5,3828,34,40811,41.70355330408027,67.75719607579697,151.97910215536996,559.1092501792782,23.0
T4_CUDA_REPLAY,T4,v2,5,3829,34,40811,41.79514745018259,65.98786614482398,154.50010475012425,558.7036409034656,23.5
T4_CUDA_REPLAY,T4,v2,5,3830,34,40811,42.66087943734378,70.23914354804262,154.80681800870843,560.7854979210387,23.0
T4_CUDA_REPLAY,T4,v2,5,3831,34,40811,42.5200065219185,70.97237529622713,149.63627349027354,559.5337696673387,23.0
T4_CUDA_REPLAY,T4,v2,5,3832,34,40811,39.74064885608557,65.93395700227686,151.4671089580986,564.3766344076593,23.0
T4_CUDA_REPLAY,T4,v2,5,3833,34,40811,42.21913893756293,76.00679823812861,154.5374391809374,560.1287001188382,23.0
T4_CUDA_REPLAY,T4,v2,5,3834,34,40811,41.94973790063909,69.07064263584093,154.87878187313515,558.4430940184973,23.0
T4_CUDA_REPLAY,T4,v2,5,3835,34,40811,40.00859098691771,66.97910078934083,150.73984511020672,553.0762040042232,23.0
T4_CUDA_REPLAY,T4,v2,5,3836,34,40811,39.93944208122525,73.09786619203354,156.91870963650098,554.831542058263,23.0
T4_CUDA_REPLAY,T4,v2,5,3837,34,40811,42.1323195566158,73.50237321417276,154.93453703476524,556.7971206210711,23.0
T4_CUDA_REPLAY,T4,v2,5,3838,34,40811,43.19720440143685,73.88877347263916,151.00664572404833,563.0856980684728,23.0
T4_CUDA_REPLAY,T4,v2,5,3839,34,40811,40.58802583886903,70.31250607215632,153.6291179038289,559.8886031146942,23.0
T4_CUDA_REPLAY,T4,v2,5,3840,34,40811,39.69139255871897,66.68777953816445,156.14220512293292,563.5519668532397,23.5
T4_CUDA_REPLAY,T4,v2,5,3841,34,40811,40.833759669434016,66.65930559562065,153.3546518769884,561.3342455445093,23.0
T4_CUDA_REPLAY,T4,v2,5,3842,34,40811,40.03680982098105,69.66410217676453,154.76882809556326,563.4913311281877,23.0
T4_CUDA_REPLAY,T4,v2,5,3843,34,40811,41.396617825857476,69.28579829931601,155.47961736334827,559.4285054577333,23.0
T4_CUDA_REPLAY,T4,v2,5,3844,34,40811,43.85925012783977,77.89036898572823,152.12692588037595,559.844246947966,23.0
T4_CUDA_REPLAY,T4,v2,5,3845,34,40811,40.87966337413498,67.76622814980826,149.62148295425942,557.818216911793,23.0
T4_CUDA_REPLAY,T4,v2,5,3846,34,40811,38.353090855469475,67.86292900733253,150.96970938698854,557.9618156445446,23.0
T4_CUDA_REPLAY,T4,v2,5,3847,34,40811,41.09501348280862,67.03212678690896,152.14192535451576,557.749513846991,23.0
T4_CUDA_REPLAY,T4,v2,5,3848,34,40811,45.94933746867585,70.36475996600467,155.13554084833868,560.1140592461604,23.5
T4_CUDA_REPLAY,T4,v2,5,3849,34,40811,45.49925935055424,74.37229263893882,154.3600055503194,558.5978302960507,23.0
T4_CUDA_REPLAY,T4,v2,5,3850,34,40811,41.479096824323676,70.45550037636426,152.99965222980552,551.5628146728928,23.0
T4_CUDA_REPLAY,T4,v2,5,3851,34,40811,43.07615513625362,72.37826584606532,155.83193130498165,562.7863520331105,23.5
T4_CUDA_REPLAY,T4,v2,5,3852,34,40811,43.08816278741176,70.3133868629728,155.88302430419205,556.0849353988092,23.0
T4_CUDA_REPLAY,T4,v2,5,3853,34,40811,39.80202461372938,65.73550420947669,152.66039143479,564.5522627030342,23.0
T4_CUDA_REPLAY,T4,v2,5,3854,34,40811,38.88124661856314,66.80689625192315,152.7899580614823,558.3872267912802,23.0
T4_CUDA_REPLAY,T4,v2,5,3855,34,40811,43.61588245539219,72.14993423753161,155.49671466891778,558.1925023220239,23.0
T4_CUDA_REPLAY,T4,v2,5,3856,34,40811,40.40624091717713,70.04581131695251,152.18315388753916,557.7312372763824,23.0
T4_CUDA_REPLAY,T4,v2,5,3857,34,40811,42.95596568276318,78.78137348790946,151.53809900182227,561.107993939331,23.0
T4_CUDA_REPLAY,T4,v2,5,3858,34,40811,43.354816915947126,73.18224706174533,152.9931112962306,551.7427557126082,23.0
T4_CUDA_REPLAY,T4,v2,5,3859,34,40811,39.097529393084656,69.50235442255408,151.18394005065258,560.0017498924051,23.0
T4_CUDA_REPLAY,T4,v2,5,3860,34,40811,43.99515692230821,70.95742854423808,153.32813417111115,560.8954518750388,23.0
T4_CUDA_REPLAY,T4,v2,5,3861,34,40811,39.37165329499484,66.52852820017796,155.0723051570613,559.9079526651981,23.0
T4_CUDA_REPLAY,T4,v2,5,3862,34,40811,39.39637084403782,67.57562049268562,154.39317432505646,557.6745986710825,23.0
T4_CUDA_REPLAY,T4,v2,5,3863,34,40811,42.908937407590344,73.04959037774063,151.0089603881401,560.343860440184,23.0
T4_CUDA_REPLAY,T4,v2,5,3864,34,40811,42.31578874566419,71.39959440663155,150.79103508995433,558.9464031578801,23.0
T4_CUDA_REPLAY,T4,v2,5,3865,34,40811,42.82709530315809,72.0646491777368,155.90255391916259,557.0887740975015,23.0
T4_CUDA_REPLAY,T4,v2,5,3866,34,40811,41.91800853501974,75.33144435511659,153.65563706121654,554.3923273108554,23.0
T4_CUDA_REPLAY,T4,v2,5,3867,34,40811,41.964519875961614,74.99182126465004,153.72133960340273,560.8302620580976,23.0
T4_CUDA_REPLAY,T4,v2,5,3868,34,40811,43.09522983697228,72.26252949658078,153.16439938982614,556.2588160002886,23.0
T4_CUDA_REPLAY,T4,v2,5,3869,34,40811,40.80210308208543,67.25380365453074,154.64580125141828,559.9955009155369,23.0
T4_CUDA_REPLAY,T4,v2,5,3870,34,40811,41.12148535379991,69.65306011173266,151.3677815227624,561.3022128354318,23.5
T4_CUDA_REPLAY,T4,v2,5,3871,34,40811,39.008351671298655,68.59603490661345,151.58270894598675,558.1897443213913,23.0
T4_CUDA_REPLAY,T4,v2,5,3872,34,40811,39.7300286901444,68.24920504920279,154.76898748086194,555.4201167759545,23.0
T4_CUDA_REPLAY,T4,v2,5,3873,34,40811,41.42945978685265,72.37436041299321,155.16826660635365,562.0495731656512,23.0
T4_CUDA_REPLAY,T4,v2,5,3874,34,40811,41.66274141093298,72.93896347113218,150.31572369257415,557.9129716099228,23.5
T4_CUDA_REPLAY,T4,v2,5,3875,34,40811,44.82350757786372,76.7357690623192,151.1559582131915,561.8119388988607,23.0
T4_CUDA_REPLAY,T4,v2,5,3876,34,40811,42.650653242834466,70.12162346822262,150.69600365361435,560.8195377810289,23.0
T4_CUDA_REPLAY,T4,v2,5,3877,34,40811,41.266114747697316,68.05190062554782,154.7792404103671,559.7122734464463,23.0
T4_CUDA_REPLAY,T4,v2,5,3878,34,40811,40.509223082083686,68.04660576114895,152.3648505689605,559.225955576658,23.0
T4_CUDA_REPLAY,T4,v2,5,3879,34,40811,40.6047849278731,68.63008004227626,152.5664360809408,557.2607741915897,23.0
T4_CUDA_REPLAY,T4,v2,5,3880,34,40811,39.55482850817528,67.02348693343987,158.1850654737338,560.3930420486315,23.0
T4_CUDA_REPLAY,T4,v2,5,3881,34,40811,41.572697284347086,72.34791632288866,154.0551478651734,563.1770443736752,24.0
T4_CUDA_REPLAY,T4,v2,5,3882,34,40811,44.54136069375325,74.54150838099781,154.7212087347365,558.9669908964372,23.0
T4_CUDA_REPLAY,T4,v2,5,3883,34,40811,42.678339079901264,68.42468986233442,148.43892623245614,559.9241383245123,23.0
T4_CUDA_REPLAY,T4,v2,5,3884,34,40811,40.536991775474505,68.6060322672316,151.1893445548625,555.7364030797264,23.0
T4_CUDA_REPLAY,T4,v2,5,3885,34,40811,41.940349935687294,71.89401845785308,153.42365380416024,562.2959169344374,23.0
T4_CUDA_REPLAY,T4,v2,5,3886,34,40811,41.58498790506012,66.28117108243842,153.72697044432485,555.2279750830194,23.0
T4_CUDA_REPLAY,T4,v2,5,3887,34,40811,44.66357156460822,74.14748904607706,154.06463683422513,559.8446101676263,23.0
T4_CUDA_REPLAY,T4,v2,5,3888,34,40811,40.96422998759146,68.4966660860356,154.7091074797263,564.6713539076763,23.0
T4_CUDA_REPLAY,T4,v2,5,3889,34,40811,44.45912788462604,75.57870412353537,153.5555701728331,560.3516224512878,23.0
T4_CUDA_REPLAY,T4,v2,5,3890,34,40811,42.28187435056426,73.6899148587212,153.17246277904323,555.3987364119141,23.0
T4_CUDA_REPLAY,T4,v2,5,3891,34,40811,41.65285032973357,65.98259144357587,152.49449963960092,555.1347311366999,23.0
T4_CUDA_REPLAY,T4,v2,5,3892,34,40811,40.97890535145723,72.7884392638511,155.1660893710569,555.6638068027098,23.5
T4_CUDA_REPLAY,T4,v2,5,3893,34,40811,41.27992772232493,69.29851166800952,153.58564624603042,557.7331744460641,23.5
T4_CUDA_REPLAY,T4,v2,5,3894,34,40811,41.8644828899172,69.99632171876424,152.3226165493507,559.0992272322601,23.0
T4_CUDA_REPLAY,T4,v2,5,3895,34,40811,39.661717840451054,63.13694785264465,152.8501326954617,553.9504942539808,23.0
T4_CUDA_REPLAY,T4,v2,5,3896,34,40811,41.9126257728429,71.60056130811483,154.8347203948084,559.6415117973904,23.0
T4_CUDA_REPLAY,T4,v2,5,3897,34,40811,41.38396039071496,67.32158063334907,152.73645911356465,556.1972525770036,23.0
T4_CUDA_REPLAY,T4,v2,5,3898,34,40811,45.40358042140966,72.50080599649235,151.8255103388883,555.2800737273741,23.0
T4_CUDA_REPLAY,T4,v2,5,3899,34,40811,38.778649279803744,67.6269813263028,154.0176861348262,556.7767483663334,23.0
T4_CUDA_REPLAY,T4,v2,5,3900,34,40811,41.064862094946065,69.11270604507226,152.8632065829163,555.8012689403819,23.0
T4_CUDA_REPLAY,T4,v2,5,3901,34,40811,40.56842206956752,68.09913627686959,154.82377133642254,559.4219562265359,23.0
T4_CUDA_REPLAY,T4,v2,5,3902,34,40811,38.676989976627965,69.02855400089389,153.58884573980208,561.0522792653169,23.0
T4_CUDA_REPLAY,T4,v2,5,3903,34,40811,44.1520439967105,69.72269438320242,153.5741615494706,556.6841694290379,23.0
T4_CUDA_REPLAY,T4,v2,5,3904,34,40811,41.44668781041963,70.76094199321773,154.8534297322478,554.2652616496266,23.0
T4_CUDA_REPLAY,T4,v2,5,3905,34,40811,38.79894947107661,66.37608514627132,155.24791425368522,555.3600190670334,23.0
T4_CUDA_REPLAY,T4,v2,5,3906,34,40811,41.801321723106824,69.82505324531203,155.3597106197489,556.7426278368152,23.0
T4_CUDA_REPLAY,T4,v2,5,3907,34,40811,41.26401332513274,68.8821828780641,154.35630371523865,556.5007575690013,23.5
T4_CUDA_REPLAY,T4,v2,5,3908,34,40811,39.470620862872536,66.80788582920638,151.55829918830128,557.6150973096895,23.0
T4_CUDA_REPLAY,T4,v2,5,3909,34,40811,41.94555046360571,68.1391729034273,155.7776413144676,560.0427793734019,23.0
T4_CUDA_REPLAY,T4,v2,5,3910,34,40811,39.17677073667312,60.828995106086936,154.61163397724334,558.5347992585209,23.0
T4_CUDA_REPLAY,T4,v2,5,3911,34,40811,42.54150133742761,74.57758967624076,153.44123810605424,564.2468588751815,23.0
T4_CUDA_REPLAY,T4,v2,5,3912,34,40811,38.06544483997231,66.54165297814323,152.66819267551222,561.9884289795565,23.0
T4_CUDA_REPLAY,T4,v2,5,3913,34,40811,43.64430001970649,72.04083400451749,154.83008572889742,558.846887149358,23.0
T4_CUDA_REPLAY,T4,v2,5,3914,34,40811,41.29417501469389,64.84841923303544,153.8096517959458,557.4364807546092,23.0
T4_CUDA_REPLAY,T4,v2,5,3915,34,40811,44.01454265237577,72.45505487654853,151.26463770060968,556.7237029385902,23.5
T4_CUDA_REPLAY,T4,v2,5,3916,34,40811,42.329547935575235,69.34378464765689,156.3504547136821,561.1226888020215,23.0
T4_CUDA_REPLAY,T4,v2,5,3917,34,40811,41.30257324945014,71.9110820674462,154.97751819675267,558.1458658044209,23.0
T4_CUDA_REPLAY,T4,v2,5,3918,34,40811,41.271916008327224,70.2505281120986,152.93682336515315,555.8210445523769,23.0
T4_CUDA_REPLAY,T4,v2,5,3919,34,40811,41.58987476288951,68.3518636108948,151.00292320249042,560.0155692618632,23.5
T4_CUDA_REPLAY,T4,v2,5,3920,34,40811,43.6729446299948,67.12035980006098,151.7829909183687,556.8101364127368,23.0
T4_CUDA_REPLAY,T4,v2,5,3921,34,40811,39.8705415737632,71.80417857522016,155.7021780776297,561.3364513393839,23.0
T4_CUDA_REPLAY,T4,v2,5,3922,34,40811,42.91036717110207,72.08736159279361,155.10754447700424,556.4242110900298,23.0
T4_CUDA_REPLAY,T4,v2,5,3923,34,40811,38.32962558946589,62.574429000355764,155.3966784218079,561.9516678068833,23.0
T4_CUDA_REPLAY,T4,v2,5,3924,34,40811,42.16306140552973,75.13874147023279,156.01204090662486,554.7187048682088,24.0
T4_CUDA_REPLAY,T4,v2,5,3925,34,40811,40.63414509116797,64.9548071769211,157.07915272637746,561.1082302169066,23.0
T4_CUDA_REPLAY,T4,v2,5,3926,34,40811,41.747724955670535,75.53323844566418,159.97997250933506,557.7728531590536,23.0
T4_CUDA_REPLAY,T4,v2,5,3927,34,40811,40.47707802741614,67.0155609469738,152.2254992720875,555.1191836443294,23.0
T4_CUDA_REPLAY,T4,v2,5,3928,34,40811,41.26394446540932,70.73694082863366,154.64590218044762,553.8785245309266,23.0
T4_CUDA_REPLAY,T4,v2,5,3929,34,40811,46.98935846262381,76.85473141947375,153.55317367820038,559.4551860617787,23.5
T4_CUDA_REPLAY,T4,v2,5,3930,34,40811,40.44913006618829,68.65027760657145,154.82418704737267,550.9371087744189,23.0
T4_CUDA_REPLAY,T4,v2,5,3931,34,40811,43.265579372212784,69.47157333940046,154.62816970524932,562.4273800566871,23.0
T4_CUDA_REPLAY,T4,v2,5,3932,34,40811,40.693245582247314,74.2724811131001,153.0649122271805,563.6879374040388,23.0
T4_CUDA_REPLAY,T4,v2,5,3933,34,40811,41.137318759561076,65.94513746687645,154.1984955306841,560.7160978634996,23.0
T4_CUDA_REPLAY,T4,v2,5,3934,34,40811,40.4670641733944,70.62705332264693,151.937728238075,558.2410623314825,23.0
T4_CUDA_REPLAY,T4,v2,5,3935,34,40811,40.32843465289359,72.02261152149404,151.3462229091574,562.436064776863,23.0
T4_CUDA_REPLAY,T4,v2,5,3936,34,40811,41.07303827419686,66.88564942277034,158.0014992623715,560.7246617230497,23.0
T4_CUDA_REPLAY,T4,v2,5,3937,34,40811,42.094311955977034,69.05490355022692,154.36274786941462,557.9158530745021,23.0
T4_CUDA_REPLAY,T4,v2,5,3938,34,40811,41.304006589224144,71.29523259438454,154.68471326153914,559.6364971911491,23.0
T4_CUDA_REPLAY,T4,v2,5,3939,34,40811,42.68695742814022,73.85375619573685,158.51149377763136,560.0550070516082,23.0
T4_CUDA_REPLAY,T4,v2,5,3940,34,40811,42.526621974131324,74.32640911547425,153.4827823493323,560.1702841261551,23.5
T4_CUDA_REPLAY,T4,v2,5,3941,34,40811,39.466292810149625,66.3049479218337,150.83668950330514,555.4846621802161,23.0
T4_CUDA_REPLAY,T4,v2,5,3942,34,40811,44.31500034479795,75.53260838497289,150.84623245205333,560.5095562796142,23.0
T4_CUDA_REPLAY,T4,v2,5,3943,34,40811,41.53477030994485,65.11033103918362,154.62813268866853,559.3989170912839,23.5
T4_CUDA_REPLAY,T4,v2,5,3944,34,40811,39.36745395797503,66.74532605357393,152.89985120079194,556.4762084853421,23.5
T4_CUDA_REPLAY,T4,v2,5,3945,34,40811,40.88264976446011,63.76958870143179,155.35374803463736,563.7552684223413,23.0
T4_CUDA_REPLAY,T4,v2,5,3946,34,40811,37.712803080099505,65.66943727375694,154.70818905703237,558.5409911506913,23.0
T4_CUDA_REPLAY,T4,v2,5,3947,34,40811,40.20606926525112,71.25637749063462,151.59126049104373,560.0431447746125,23.0
T4_CUDA_REPLAY,T4,v2,5,3948,34,40811,41.147128002068094,66.81942187243894,154.57406934015455,558.7753341783853,23.0
T4_CUDA_REPLAY,T4,v2,5,3949,34,40811,44.09554564990853,72.47534593298342,155.9072174986284,556.9089367640374,23.0
T4_CUDA_REPLAY,T4,v2,5,3950,34,40811,42.97236334732183,74.13133933770403,156.25783443467216,558.201887099041,23.0
T4_CUDA_REPLAY,T4,v2,5,3951,34,40811,39.43259085985705,69.78989811383462,153.79780984793058,562.406924733162,23.0
T4_CUDA_REPLAY,T4,v2,5,3952,34,40811,41.021951526959995,69.89171373319789,155.29427018406983,561.5529155798354,23.0
T4_CUDA_REPLAY,T4,v2,5,3953,34,40811,38.533450101617845,62.00932665135405,149.93149653404276,560.6250647965794,23.0
