a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
G,H,G,2884,100,2884,1,0
A,G,G,3999,100,3999,1,0
B,G,G,2762,100,2762,1,0
C,G,G,1588,100,1588,1,0
D,G,G,3132,95,3132,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2375,100,2375,1,0
G,H,G,2896,100,2896,1,0
A,G,G,4037,100,4037,1,0
B,G,G,2766,100,2766,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3143,95,3143,1,0
E,G,G,3719,100,3719,1,0
F,G,G,2377,100,2377,1,0
G,H,G,2909,100,2909,1,0
A,G,G,4002,100,4002,1,0
B,G,G,2772,100,2772,1,0
C,G,G,1634,100,1634,1,0
D,G,G,3128,96,3128,1,0
E,G,G,3697,100,3697,1,0
F,G,G,2391,100,2391,1,0
G,H,G,2906,100,2906,1,0
A,G,G,3980,100,3980,1,0
B,G,G,2738,100,2738,1,0
C,G,G,1632,100,1632,1,0
D,G,G,3135,96,3135,1,0
E,G,G,3702,100,3702,1,0
F,G,G,2367,100,2367,1,0
G,H,G,2904,100,2904,1,0
A,G,G,4005,100,4005,1,0
B,G,G,2767,100,2767,1,0
C,G,G,1607,100,1607,1,0
D,G,G,3154,96,3154,1,0
E,G,G,3702,100,3702,1,0
F,G,G,2395,100,2395,1,0
G,H,G,2900,100,2900,1,0
A,G,G,4045,100,4045,1,0
B,G,G,2760,100,2760,1,0
C,G,G,1619,100,1619,1,0
D,G,G,3147,96,3147,1,0
E,G,G,3727,100,3727,1,0
F,G,G,2377,100,2377,1,0
G,H,G,2887,100,2887,1,0
A,G,G,4021,100,4021,1,0
B,G,G,2710,100,2710,1,0
C,G,G,1564,100,1564,1,0
D,G,G,3132,96,3132,1,0
E,G,G,3699,100,3699,1,0
F,G,G,2378,100,2378,1,0
G,H,G,2891,100,2891,1,0
A,G,G,4012,100,4012,1,0
B,G,G,2744,100,2744,1,0
C,G,G,1630,100,1630,1,0
D,G,G,3138,96,3138,1,0
E,G,G,3671,100,3671,1,0
F,G,G,2361,100,2361,1,0
G,H,G,2881,100,2881,1,0
A,G,G,4049,100,4049,1,0
B,G,G,2760,100,2760,1,0
C,G,G,1560,100,1560,1,0
D,G,G,3155,96,3155,1,0
E,G,G,3701,100,3701,1,0
F,G,G,2386,100,2386,1,0
G,H,G,2915,100,2915,1,0
A,G,G,4039,100,4039,1,0
B,G,G,2796,100,2796,1,0
C,G,G,1612,100,1612,1,0
D,G,G,3151,96,3151,1,0
E,G,G,3686,100,3686,1,0
F,G,G,2363,100,2363,1,0
G,H,G,2859,100,2859,1,0
A,G,G,4048,100,4048,1,0
B,G,G,2729,100,2729,1,0
C,G,G,1632,100,1632,1,0
D,G,G,3145,100,3145,1,0
E,G,G,3681,100,3681,1,0
F,G,G,2408,100,2408,1,0
G,H,G,2907,100,2907,1,0
A,G,G,4021,100,4021,1,0
B,G,G,2757,100,2757,1,0
C,G,G,1616,100,1616,1,0
D,G,G,3152,100,3152,1,0
E,G,G,3731,100,3731,1,0
F,G,G,2408,100,2408,1,0
G,H,G,2873,100,2873,1,0
A,G,G,4055,100,4055,1,0
B,G,G,2755,100,2755,1,0
C,G,G,1561,100,1561,1,0
D,G,G,3169,100,3169,1,0
E,G,G,3689,100,3689,1,0
F,G,G,2387,100,2387,1,0
G,H,G,2866,100,2866,1,0
A,G,G,3986,100,3986,1,0
B,G,G,2691,100,2691,1,0
C,G,G,1614,100,1614,1,0
D,G,G,3144,100,3144,1,0
E,G,G,3694,100,3694,1,0
F,G,G,2335,100,2335,1,0
G,H,G,2858,100,2858,1,0
A,G,G,4008,100,4008,1,0
B,G,G,2713,100,2713,1,0
C,G,G,1602,100,1602,1,0
D,G,G,3136,100,3136,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2343,100,2343,1,0
G,H,G,2912,100,2912,1,0
A,G,G,4057,100,4057,1,0
B,G,G,2738,100,2738,1,0
C,G,G,1617,100,1617,1,0
D,G,G,3136,100,3136,1,0
E,G,G,3681,100,3681,1,0
F,G,G,2387,100,2387,1,0
G,H,G,2876,100,2876,1,0
A,G,G,4040,100,4040,1,0
B,G,G,2734,100,2734,1,0
C,G,G,1601,100,1601,1,0
D,G,G,3157,100,3157,1,0
E,G,G,3719,100,3719,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2873,100,2873,1,0
A,G,G,4048,100,4048,1,0
B,G,G,2744,100,2744,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3162,100,3162,1,0
E,G,G,3658,100,3658,1,0
F,G,G,2404,100,2404,1,0
G,H,G,2870,100,2870,1,0
A,G,G,4013,100,4013,1,0
B,G,G,2780,100,2780,1,0
C,G,G,1643,100,1643,1,0
D,G,G,3146,100,3146,1,0
E,G,G,3685,100,3685,1,0
F,G,G,2385,100,2385,1,0
G,H,G,2872,100,2872,1,0
A,G,G,3987,100,3987,1,0
B,G,G,2734,100,2734,1,0
C,G,G,1608,100,1608,1,0
D,G,G,3133,100,3133,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2401,100,2401,1,0
G,H,G,2864,100,2864,1,0
A,G,G,4056,100,4056,1,0
B,G,G,2723,100,2723,1,0
C,G,G,1600,100,1600,1,0
D,G,G,3136,100,3136,1,0
E,G,G,3719,100,3719,1,0
F,G,G,2373,100,2373,1,0
G,H,G,2898,100,2898,1,0
A,G,G,4035,100,4035,1,0
B,G,G,2756,100,2756,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3176,100,3176,1,0
E,G,G,3668,100,3668,1,0
F,G,G,2386,100,2386,1,0
G,H,G,2855,100,2855,1,0
A,G,G,4003,100,4003,1,0
B,G,G,2709,100,2709,1,0
C,G,G,1591,100,1591,1,0
D,G,G,3169,100,3169,1,0
E,G,G,3688,100,3688,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2826,100,2826,1,0
A,G,G,4039,100,4039,1,0
B,G,G,2765,100,2765,1,0
C,G,G,1575,100,1575,1,0
D,G,G,3143,100,3143,1,0
E,G,G,3724,100,3724,1,0
F,G,G,2366,100,2366,1,0
G,H,G,2875,100,2875,1,0
A,G,G,4010,100,4010,1,0
B,G,G,2722,100,2722,1,0
C,G,G,1601,100,1601,1,0
D,G,G,3158,100,3158,1,0
E,G,G,3693,100,3693,1,0
F,G,G,2376,100,2376,1,0
G,H,G,2880,100,2880,1,0
A,G,G,3991,100,3991,1,0
B,G,G,2742,100,2742,1,0
C,G,G,1606,100,1606,1,0
D,G,G,3144,100,3144,1,0
E,G,G,3687,100,3687,1,0
F,G,G,2354,100,2354,1,0
G,H,G,2880,100,2880,1,0
A,G,G,3933,100,3933,1,0
B,G,G,2772,100,2772,1,0
C,G,G,1615,100,1615,1,0
D,G,G,3171,100,3171,1,0
E,G,G,3666,100,3666,1,0
F,G,G,2388,100,2388,1,0
G,H,G,2882,100,2882,1,0
A,G,G,4043,100,4043,1,0
B,G,G,2731,100,2731,1,0
C,G,G,1621,100,1621,1,0
D,G,G,3165,100,3165,1,0
E,G,G,3700,100,3700,1,0
F,G,G,2384,100,2384,1,0
G,H,G,2866,100,2866,1,0
A,G,G,4022,100,4022,1,0
B,G,G,2782,100,2782,1,0
C,G,G,1610,100,1610,1,0
D,G,G,3131,100,3131,1,0
E,G,G,3723,100,3723,1,0
F,G,G,2396,100,2396,1,0
G,H,G,2874,100,2874,1,0
A,G,G,3969,100,3969,1,0
B,G,G,2798,100,2798,1,0
C,G,G,1594,100,1594,1,0
D,G,G,3150,100,3150,1,0
E,G,G,3673,100,3673,1,0
F,G,G,2380,100,2380,1,0
G,H,G,2884,100,2884,1,0
A,G,G,4039,100,4039,1,0
B,G,G,2725,100,2725,1,0
C,G,G,1622,100,1622,1,0
D,G,G,3151,100,3151,1,0
E,G,G,3728,100,3728,1,0
F,G,G,2337,100,2337,1,0
G,H,G,2871,100,2871,1,0
A,G,G,4026,100,4026,1,0
B,G,G,2737,100,2737,1,0
C,G,G,1615,100,1615,1,0
D,G,G,3166,100,3166,1,0
E,G,G,3708,100,3708,1,0
F,G,G,2352,100,2352,1,0
G,H,G,2859,100,2859,1,0
A,G,G,4008,100,4008,1,0
B,G,G,2730,100,2730,1,0
C,G,G,1621,100,1621,1,0
D,G,G,3165,100,3165,1,0
E,G,G,3712,100,3712,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2881,100,2881,1,0
A,G,G,4044,100,4044,1,0
B,G,G,2738,100,2738,1,0
C,G,G,1582,100,1582,1,0
D,G,G,3149,100,3149,1,0
E,G,G,3690,100,3690,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2859,100,2859,1,0
A,G,G,4011,100,4011,1,0
B,G,G,2731,100,2731,1,0
C,G,G,1569,100,1569,1,0
D,G,G,3122,100,3122,1,0
E,G,G,3694,100,3694,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2883,100,2883,1,0
A,G,G,4024,100,4024,1,0
B,G,G,2719,100,2719,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3154,100,3154,1,0
E,G,G,3697,100,3697,1,0
F,G,G,2382,100,2382,1,0
G,H,G,2858,100,2858,1,0
A,G,G,4024,100,4024,1,0
B,G,G,2734,100,2734,1,0
C,G,G,1617,100,1617,1,0
D,G,G,3142,100,3142,1,0
E,G,G,3695,100,3695,1,0
F,G,G,2371,100,2371,1,0
G,H,G,2899,100,2899,1,0
A,G,G,3995,100,3995,1,0
B,G,G,2758,100,2758,1,0
C,G,G,1633,100,1633,1,0
D,G,G,3143,100,3143,1,0
E,G,G,3656,100,3656,1,0
F,G,G,2388,100,2388,1,0
G,H,G,2891,100,2891,1,0
A,G,G,4028,100,4028,1,0
B,G,G,2727,100,2727,1,0
C,G,G,1626,100,1626,1,0
D,G,G,3198,100,3198,1,0
E,G,G,3687,100,3687,1,0
F,G,G,2356,100,2356,1,0
G,H,G,2894,100,2894,1,0
A,G,G,4032,100,4032,1,0
B,G,G,2729,100,2729,1,0
C,G,G,1616,100,1616,1,0
D,G,G,3156,100,3156,1,0
E,G,G,3717,100,3717,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2887,100,2887,1,0
A,G,G,3987,100,3987,1,0
B,G,G,2766,100,2766,1,0
C,G,G,1584,100,1584,1,0
D,G,G,3156,100,3156,1,0
E,G,G,3726,100,3726,1,0
F,G,G,2373,100,2373,1,0
G,H,G,2870,100,2870,1,0
A,G,G,4029,100,4029,1,0
B,G,G,2778,100,2778,1,0
C,G,G,1602,100,1602,1,0
D,G,G,3130,100,3130,1,0
E,G,G,3693,100,3693,1,0
F,G,G,2411,100,2411,1,0
G,H,G,2916,100,2916,1,0
A,G,G,4023,100,4023,1,0
B,G,G,2787,100,2787,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3162,100,3162,1,0
E,G,G,3716,100,3716,1,0
F,G,G,2362,100,2362,1,0
G,H,G,2871,100,2871,1,0
A,G,G,3995,100,3995,1,0
B,G,G,2701,100,2701,1,0
C,G,G,1633,100,1633,1,0
D,G,G,3186,100,3186,1,0
E,G,G,3676,100,3676,1,0
F,G,G,2394,100,2394,1,0
G,H,G,2892,100,2892,1,0
A,G,G,4040,100,4040,1,0
B,G,G,2692,100,2692,1,0
C,G,G,1647,100,1647,1,0
D,G,G,3152,100,3152,1,0
E,G,G,3672,100,3672,1,0
F,G,G,2382,100,2382,1,0
G,H,G,2885,100,2885,1,0
A,G,G,4014,100,4014,1,0
B,G,G,2764,100,2764,1,0
C,G,G,1597,100,1597,1,0
D,G,G,3186,100,3186,1,0
E,G,G,3739,100,3739,1,0
F,G,G,2395,100,2395,1,0
G,H,G,2882,100,2882,1,0
A,G,G,3997,100,3997,1,0
B,G,G,2761,100,2761,1,0
C,G,G,1637,100,1637,1,0
D,G,G,3160,100,3160,1,0
E,G,G,3700,100,3700,1,0
F,G,G,2359,100,2359,1,0
G,H,G,2856,100,2856,1,0
A,G,G,4014,100,4014,1,0
B,G,G,2721,100,2721,1,0
C,G,G,1621,100,1621,1,0
D,G,G,3143,100,3143,1,0
E,G,G,3701,100,3701,1,0
F,G,G,2405,100,2405,1,0
G,H,G,2863,100,2863,1,0
A,G,G,4019,100,4019,1,0
B,G,G,2754,100,2754,1,0
C,G,G,1620,100,1620,1,0
D,G,G,3157,100,3157,1,0
E,G,G,3671,100,3671,1,0
F,G,G,2379,100,2379,1,0
G,H,G,2839,100,2839,1,0
A,G,G,3977,100,3977,1,0
B,G,G,2763,100,2763,1,0
C,G,G,1635,100,1635,1,0
D,G,G,3147,100,3147,1,0
E,G,G,3699,100,3699,1,0
F,G,G,2391,100,2391,1,0
G,H,G,2871,100,2871,1,0
A,G,G,3994,100,3994,1,0
B,G,G,2756,100,2756,1,0
C,G,G,1635,100,1635,1,0
D,G,G,3166,100,3166,1,0
E,G,G,3712,100,3712,1,0
F,G,G,2369,100,2369,1,0
G,H,G,2886,100,2886,1,0
A,G,G,4043,100,4043,1,0
B,G,G,2737,100,2737,1,0
C,G,G,1630,96,1630,1,0
D,G,G,3148,100,3148,1,0
E,G,G,3679,100,3679,1,0
F,G,G,2388,100,2388,1,0
G,H,G,2870,100,2870,1,0
A,G,G,4037,100,4037,1,0
B,G,G,2739,100,2739,1,0
C,G,G,1634,96,1634,1,0
D,G,G,3156,100,3156,1,0
E,G,G,3682,100,3682,1,0
F,G,G,2377,100,2377,1,0
G,H,G,2890,100,2890,1,0
A,G,G,4023,100,4023,1,0
B,G,G,2742,100,2742,1,0
C,G,G,1596,96,1596,1,0
D,G,G,3155,100,3155,1,0
E,G,G,3698,100,3698,1,0
F,G,G,2375,100,2375,1,0
G,H,G,2898,100,2898,1,0
A,G,G,3996,100,3996,1,0
B,G,G,2756,100,2756,1,0
C,G,G,1618,96,1618,1,0
D,G,G,3144,100,3144,1,0
E,G,G,3692,100,3692,1,0
F,G,G,2391,100,2391,1,0
G,H,G,2881,100,2881,1,0
A,G,G,4044,100,4044,1,0
B,G,G,2747,100,2747,1,0
C,G,G,1614,96,1614,1,0
D,G,G,3156,100,3156,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2396,100,2396,1,0
G,H,G,2873,100,2873,1,0
A,G,G,3996,100,3996,1,0
B,G,G,2716,100,2716,1,0
C,G,G,1615,96,1615,1,0
D,G,G,3175,100,3175,1,0
E,G,G,3718,100,3718,1,0
F,G,G,2343,100,2343,1,0
G,H,G,2868,100,2868,1,0
A,G,G,4040,100,4040,1,0
B,G,G,2747,100,2747,1,0
C,G,G,1626,96,1626,1,0
D,G,G,3145,100,3145,1,0
E,G,G,3693,100,3693,1,0
F,G,G,2373,100,2373,1,0
G,H,G,2898,100,2898,1,0
A,G,G,3982,100,3982,1,0
B,G,G,2745,100,2745,1,0
C,G,G,1622,100,1622,1,0
D,G,G,3185,100,3185,1,0
E,G,G,3715,100,3715,1,0
F,G,G,2354,100,2354,1,0
G,H,G,2871,100,2871,1,0
A,G,G,4060,100,4060,1,0
B,G,G,2726,100,2726,1,0
C,G,G,1611,100,1611,1,0
D,G,G,3141,100,3141,1,0
E,G,G,3736,100,3736,1,0
F,G,G,2408,100,2408,1,0
G,H,G,2863,100,2863,1,0
A,G,G,3956,100,3956,1,0
B,G,G,2736,100,2736,1,0
C,G,G,1650,100,1650,1,0
D,G,G,3141,100,3141,1,0
E,G,G,3718,100,3718,1,0
F,G,G,2401,100,2401,1,0
G,H,G,2868,100,2868,1,0
A,G,G,4047,100,4047,1,0
B,G,G,2727,100,2727,1,0
C,G,G,1642,100,1642,1,0
D,G,G,3133,100,3133,1,0
E,G,G,3694,100,3694,1,0
F,G,G,2380,100,2380,1,0
G,H,G,2876,100,2876,1,0
A,G,G,4062,100,4062,1,0
B,G,G,2766,100,2766,1,0
C,G,G,1598,100,1598,1,0
D,G,G,3149,100,3149,1,0
E,G,G,3756,100,3756,1,0
F,G,G,2362,100,2362,1,0
G,H,G,2876,100,2876,1,0
A,G,G,3997,100,3997,1,0
B,G,G,2724,100,2724,1,0
C,G,G,1561,100,1561,1,0
D,G,G,3144,100,3144,1,0
E,G,G,3713,100,3713,1,0
F,G,G,2381,100,2381,1,0
G,H,G,2851,100,2851,1,0
A,G,G,4012,100,4012,1,0
B,G,G,2765,100,2765,1,0
C,G,G,1605,100,1605,1,0
D,G,G,3185,100,3185,1,0
E,G,G,3685,100,3685,1,0
F,G,G,2404,100,2404,1,0
G,H,G,2881,100,2881,1,0
A,G,G,4010,100,4010,1,0
B,G,G,2717,100,2717,1,0
C,G,G,1636,100,1636,1,0
D,G,G,3140,100,3140,1,0
E,G,G,3702,100,3702,1,0
F,G,G,2365,100,2365,1,0
G,H,G,2884,100,2884,1,0
A,G,G,4048,100,4048,1,0
B,G,G,2767,100,2767,1,0
C,G,G,1620,100,1620,1,0
D,G,G,3123,100,3123,1,0
E,G,G,3715,100,3715,1,0
F,G,G,2379,100,2379,1,0
G,H,G,2933,100,2933,1,0
A,G,G,4021,100,4021,1,0
B,G,G,2712,100,2712,1,0
C,G,G,1608,100,1608,1,0
D,G,G,3172,100,3172,1,0
E,G,G,3714,100,3714,1,0
F,G,G,2389,100,2389,1,0
G,H,G,2905,100,2905,1,0
A,G,G,4002,100,4002,1,0
B,G,G,2751,100,2751,1,0
C,G,G,1635,100,1635,1,0
D,G,G,3149,100,3149,1,0
E,G,G,3693,100,3693,1,0
F,G,G,2333,100,2333,1,0
G,H,G,2851,100,2851,1,0
A,G,G,3978,100,3978,1,0
B,G,G,2740,100,2740,1,0
C,G,G,1608,100,1608,1,0
D,G,G,3135,100,3135,1,0
E,G,G,3663,100,3663,1,0
F,G,G,2359,100,2359,1,0
G,H,G,2889,100,2889,1,0
A,G,G,3989,100,3989,1,0
B,G,G,2746,100,2746,1,0
C,G,G,1594,100,1594,1,0
D,G,G,3209,100,3209,1,0
E,G,G,3724,100,3724,1,0
F,G,G,2396,100,2396,1,0
G,H,G,2876,100,2876,1,0
A,G,G,3996,100,3996,1,0
B,G,G,2763,100,2763,1,0
C,G,G,1633,100,1633,1,0
D,G,G,3164,100,3164,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2383,100,2383,1,0
G,H,G,2857,100,2857,1,0
A,G,G,3968,100,3968,1,0
B,G,G,2734,100,2734,1,0
C,G,G,1638,100,1638,1,0
D,G,G,3149,100,3149,1,0
E,G,G,3680,100,3680,1,0
F,G,G,2341,100,2341,1,0
G,H,G,2883,100,2883,1,0
A,G,G,4060,100,4060,1,0
B,G,G,2745,100,2745,1,0
C,G,G,1648,100,1648,1,0
D,G,G,3129,100,3129,1,0
E,G,G,3699,100,3699,1,0
F,G,G,2356,100,2356,1,0
G,H,G,2885,100,2885,1,0
A,G,G,4037,100,4037,1,0
B,G,G,2745,100,2745,1,0
C,G,G,1618,100,1618,1,0
D,G,G,3134,100,3134,1,0
E,G,G,3683,100,3683,1,0
F,G,G,2347,100,2347,1,0
G,H,G,2859,100,2859,1,0
A,G,G,4023,100,4023,1,0
B,G,G,2742,100,2742,1,0
C,G,G,1620,100,1620,1,0
D,G,G,3172,100,3172,1,0
E,G,G,3724,100,3724,1,0
F,G,G,2368,100,2368,1,0
G,H,G,2888,100,2888,1,0
A,G,G,3964,100,3964,1,0
B,G,G,2779,100,2779,1,0
C,G,G,1624,100,1624,1,0
D,G,G,3174,100,3174,1,0
E,G,G,3692,100,3692,1,0
F,G,G,2376,100,2376,1,0
G,H,G,2885,100,2885,1,0
A,G,G,4066,100,4066,1,0
B,G,G,2772,100,2772,1,0
C,G,G,1630,100,1630,1,0
D,G,G,3131,100,3131,1,0
E,G,G,3704,100,3704,1,0
F,G,G,2397,100,2397,1,0
G,H,G,2914,100,2914,1,0
A,G,G,3967,100,3967,1,0
B,G,G,2759,100,2759,1,0
C,G,G,1624,100,1624,1,0
D,G,G,3151,100,3151,1,0
E,G,G,3721,100,3721,1,0
F,G,G,2388,100,2388,1,0
G,H,G,2885,100,2885,1,0
A,G,G,3972,100,3972,1,0
B,G,G,2760,100,2760,1,0
C,G,G,1610,100,1610,1,0
D,G,G,3149,100,3149,1,0
E,G,G,3705,100,3705,1,0
F,G,G,2345,100,2345,1,0
G,H,G,2877,100,2877,1,0
A,G,G,4033,100,4033,1,0
B,G,G,2744,100,2744,1,0
C,G,G,1595,100,1595,1,0
D,G,G,3158,100,3158,1,0
E,G,G,3703,100,3703,1,0
F,G,G,2387,100,2387,1,0
G,H,G,2869,100,2869,1,0
A,G,G,4019,100,4019,1,0
B,G,G,2734,100,2734,1,0
C,G,G,1604,100,1604,1,0
D,G,G,3139,100,3139,1,0
E,G,G,3696,100,3696,1,0
F,G,G,2368,100,2368,1,0
G,H,G,2870,100,2870,1,0
A,G,G,4039,100,4039,1,0
B,G,G,2763,100,2763,1,0
C,G,G,1627,100,1627,1,0
D,G,G,3167,100,3167,1,0
E,G,G,3706,100,3706,1,0
F,G,G,2362,100,2362,1,0
G,H,G,2861,100,2861,1,0
A,G,G,3979,100,3979,1,0
B,G,G,2751,100,2751,1,0
C,G,G,1606,100,1606,1,0
D,G,G,3160,100,3160,1,0
E,G,G,3701,100,3701,1,0
F,G,G,2385,100,2385,1,0
G,H,G,2874,100,2874,1,0
A,G,G,3980,100,3980,1,0
B,G,G,2754,100,2754,1,0
C,G,G,1566,100,1566,1,0
D,G,G,3218,100,3218,1,0
E,G,G,3705,100,3705,1,0
F,G,G,2347,100,2347,1,0
G,H,G,2890,100,2890,1,0
A,G,G,4054,100,4054,1,0
B,G,G,2742,100,2742,1,0
C,G,G,1611,100,1611,1,0
D,G,G,3191,100,3191,1,0
E,G,G,3704,100,3704,1,0
F,G,G,2392,100,2392,1,0
G,H,G,2871,100,2871,1,0
A,G,G,4015,100,4015,1,0
B,G,G,2718,100,2718,1,0
C,G,G,1588,100,1588,1,0
D,G,G,3156,100,3156,1,0
E,G,G,3762,100,3762,1,0
F,G,G,2350,100,2350,1,0
G,H,G,2908,100,2908,1,0
A,G,G,3984,100,3984,1,0
B,G,G,2725,100,2725,1,0
C,G,G,1576,100,1576,1,0
D,G,G,3124,100,3124,1,0
E,G,G,3711,100,3711,1,0
F,G,G,2375,100,2375,1,0
G,H,G,2878,100,2878,1,0
A,G,G,4028,100,4028,1,0
B,G,G,2779,100,2779,1,0
C,G,G,1602,100,1602,1,0
D,G,G,3181,100,3181,1,0
E,G,G,3702,100,3702,1,0
F,G,G,2403,100,2403,1,0
G,H,G,2882,100,2882,1,0
A,G,G,4054,100,4054,1,0
B,G,G,2725,100,2725,1,0
C,G,G,1573,100,1573,1,0
D,G,G,3140,100,3140,1,0
E,G,G,3733,100,3733,1,0
F,G,G,2373,100,2373,1,0
G,H,G,2913,100,2913,1,0
A,G,G,4036,100,4036,1,0
B,G,G,2778,100,2778,1,0
C,G,G,1581,100,1581,1,0
D,G,G,3154,100,3154,1,0
E,G,G,3691,100,3691,1,0
F,G,G,2374,100,2374,1,0
G,H,G,2883,100,2883,1,0
A,G,G,4027,100,4027,1,0
B,G,G,2769,100,2769,1,0
C,G,G,1608,100,1608,1,0
D,G,G,3150,100,3150,1,0
E,G,G,3703,100,3703,1,0
F,G,G,2398,100,2398,1,0
G,H,G,2877,100,2877,1,0
A,H,H,2670,100,2670,1,0
B,H,H,3945,100,3945,1,0
C,H,H,3398,100,3398,1,0
D,H,H,1647,100,1647,1,0
E,H,H,2333,100,2333,1,0
F,H,H,3707,100,3707,1,0
G,H,H,2886,100,2886,1,0
A,H,H,2695,100,2695,1,0
B,H,H,3959,100,3959,1,0
C,H,H,3415,100,3415,1,0
D,H,H,1740,100,1740,1,0
E,H,H,2362,100,2362,1,0
F,H,H,3674,100,3674,1,0
G,H,H,2850,100,2850,1,0
A,H,H,2691,100,2691,1,0
B,H,H,3955,100,3955,1,0
C,H,H,3400,100,3400,1,0
D,H,H,1710,100,1710,1,0
E,H,H,2323,100,2323,1,0
F,H,H,3668,100,3668,1,0
G,H,H,2861,100,2861,1,0
A,H,H,2669,100,2669,1,0
B,H,H,3906,100,3906,1,0
C,H,H,3353,100,3353,1,0
D,H,H,1683,100,1683,1,0
E,H,H,2307,100,2307,1,0
F,H,H,3678,100,3678,1,0
G,H,H,2873,100,2873,1,0
A,H,H,2671,100,2671,1,0
B,H,H,3936,100,3936,1,0
C,H,H,3371,100,3371,1,0
D,H,H,1687,100,1687,1,0
E,H,H,2379,100,2379,1,0
F,H,H,3655,100,3655,1,0
G,H,H,2891,100,2891,1,0
A,H,H,2646,100,2646,1,0
B,H,H,3942,100,3942,1,0
C,H,H,3354,100,3354,1,0
D,H,H,1650,100,1650,1,0
E,H,H,2367,100,2367,1,0
F,H,H,3646,100,3646,1,0
G,H,H,2880,100,2880,1,0
A,H,H,2652,100,2652,1,0
B,H,H,3928,100,3928,1,0
C,H,H,3368,100,3368,1,0
D,H,H,1695,100,1695,1,0
E,H,H,2323,100,2323,1,0
F,H,H,3660,100,3660,1,0
G,H,H,2887,100,2887,1,0
A,H,H,2718,100,2718,1,0
B,H,H,3957,100,3957,1,0
C,H,H,3365,100,3365,1,0
D,H,H,1757,100,1757,1,0
E,H,H,2330,100,2330,1,0
F,H,H,3689,100,3689,1,0
G,H,H,2885,100,2885,1,0
A,H,H,2674,100,2674,1,0
B,H,H,3971,100,3971,1,0
C,H,H,3325,100,3325,1,0
D,H,H,1709,100,1709,1,0
E,H,H,2377,100,2377,1,0
F,H,H,3668,100,3668,1,0
G,H,H,2889,100,2889,1,0
A,H,H,2668,100,2668,1,0
B,H,H,3976,100,3976,1,0
C,H,H,3351,100,3351,1,0
D,H,H,1701,100,1701,1,0
E,H,H,2381,100,2381,1,0
F,H,H,3662,100,3662,1,0
G,H,H,2900,100,2900,1,0
A,H,H,2751,100,2751,1,0
B,H,H,3948,100,3948,1,0
C,H,H,3331,100,3331,1,0
D,H,H,1686,100,1686,1,0
E,H,H,2342,100,2342,1,0
F,H,H,3647,100,3647,1,0
G,H,H,2880,100,2880,1,0
A,H,H,2737,100,2737,1,0
B,H,H,3920,100,3920,1,0
C,H,H,3358,100,3358,1,0
D,H,H,1698,100,1698,1,0
E,H,H,2347,100,2347,1,0
F,H,H,3648,100,3648,1,0
G,H,H,2901,100,2901,1,0
A,H,H,2674,100,2674,1,0
B,H,H,3955,100,3955,1,0
C,H,H,3354,100,3354,1,0
D,H,H,1660,100,1660,1,0
E,H,H,2316,100,2316,1,0
F,H,H,3716,100,3716,1,0
G,H,H,2907,100,2907,1,0
A,H,H,2717,100,2717,1,0
B,H,H,3901,100,3901,1,0
C,H,H,3307,100,3307,1,0
D,H,H,1665,100,1665,1,0
E,H,H,2313,100,2313,1,0
F,H,H,3699,100,3699,1,0
G,H,H,2902,100,2902,1,0
A,H,H,2676,100,2676,1,0
B,H,H,3953,100,3953,1,0
C,H,H,3374,100,3374,1,0
D,H,H,1708,100,1708,1,0
E,H,H,2343,100,2343,1,0
F,H,H,3663,100,3663,1,0
G,H,H,2863,100,2863,1,0
A,H,H,2680,100,2680,1,0
B,H,H,3968,100,3968,1,0
C,H,H,3322,100,3322,1,0
D,H,H,1623,100,1623,1,0
E,H,H,2341,100,2341,1,0
F,H,H,3689,100,3689,1,0
G,H,H,2886,100,2886,1,0
A,H,H,2744,100,2744,1,0
B,H,H,3922,100,3922,1,0
C,H,H,3344,100,3344,1,0
D,H,H,1663,100,1663,1,0
E,H,H,2306,100,2306,1,0
F,H,H,3706,100,3706,1,0
G,H,H,2862,100,2862,1,0
A,H,H,2707,100,2707,1,0
B,H,H,3911,100,3911,1,0
C,H,H,3332,100,3332,1,0
D,H,H,1701,100,1701,1,0
E,H,H,2320,100,2320,1,0
F,H,H,3677,100,3677,1,0
G,H,H,2894,100,2894,1,0
A,H,H,2732,100,2732,1,0
B,H,H,3915,100,3915,1,0
C,H,H,3355,100,3355,1,0
D,H,H,1657,100,1657,1,0
E,H,H,2340,100,2340,1,0
