[AUTOPOS] SW-G,A,3326,100,B,2942,100,C,1610,100,D,2176,100,E,2933,100,F,2335,100,H,1539,100
[AUTOPOS] SW-G,A,3363,100,B,2936,100,C,1559,100,D,2041,100,E,2942,100,F,2388,100,H,1498,100
[AUTOPOS] SW-G,A,3342,100,B,2935,100,C,1566,100,D,2099,100,E,2966,100,F,2333,100,H,1537,100
[AUTOPOS] SW-G,A,3347,100,B,2957,100,C,1588,100,D,2054,100,E,2948,100,F,2317,100,H,1474,100
[AUTOPOS] SW-G,A,3334,100,B,2922,100,C,1544,100,D,2058,100,E,2967,100,F,2333,100,H,1523,100
[AUTOPOS] SW-G,A,3353,100,B,2942,100,C,1557,100,D,2173,100,E,2964,100,F,2340,100,H,1493,100
[AUTOPOS] SW-G,A,3303,100,B,2956,100,C,1561,100,D,2099,100,E,2968,100,F,2353,100,H,1495,100
[AUTOPOS] SW-G,A,3310,100,B,2912,100,C,1559,100,D,2101,100,E,2953,100,F,2330,100,H,1578,100
[AUTOPOS] SW-G,A,3326,100,B,2993,100,C,1554,100,D,2182,100,E,2933,100,F,2361,100,H,1498,100
[AUTOPOS] SW-G,A,3332,100,B,2964,100,C,1538,100,D,2102,100,E,2926,100,F,2329,100,H,1523,100
[AUTOPOS] SW-G,A,3327,100,B,2964,100,C,1574,100,D,2085,100,E,2911,100,F,2332,100,H,1489,100
[AUTOPOS] SW-G,A,3346,100,B,2939,100,C,1599,100,D,2115,100,E,2882,100,F,2365,100,H,1518,100
[AUTOPOS] SW-G,A,3308,100,B,2936,100,C,1578,100,D,2119,100,E,2932,100,F,2347,100,H,1511,100
[AUTOPOS] SW-G,A,3335,100,B,2969,100,C,1582,100,D,2067,100,E,2907,100,F,2364,100,H,1497,100
[AUTOPOS] SW-G,A,3312,100,B,2959,100,C,1598,100,D,2147,100,E,2925,100,F,2340,100,H,1546,100
[AUTOPOS] SW-G,A,3342,100,B,2953,100,C,1556,100,D,2153,100,E,2919,100,F,2338,100,H,1495,100
[AUTOPOS] SW-G,A,3305,100,B,2939,100,C,1570,100,D,2117,100,E,2905,100,F,2332,100,H,1490,100
[AUTOPOS] SW-G,A,3340,100,B,2972,100,C,1555,100,D,2084,100,E,2943,100,F,2300,100,H,1516,100
[AUTOPOS] SW-G,A,3339,100,B,2965,100,C,1624,100,D,2065,100,E,2917,100,F,2359,100,H,1526,100
[AUTOPOS] SW-G,A,3346,100,B,2962,100,C,1576,100,D,2141,100,E,2888,100,F,2328,100,H,1504,100
[AUTOPOS] SW-G,A,3298,100,B,2983,100,C,1592,100,D,2107,100,E,2913,100,F,2288,100,H,1481,100
[AUTOPOS] SW-G,A,3328,100,B,2970,100,C,1560,100,D,2134,100,E,2938,100,F,2353,100,H,1484,100
[AUTOPOS] SW-G,A,3310,100,B,2967,100,C,1567,100,D,2077,100,E,2910,100,F,2321,100,H,1523,100
[AUTOPOS] SW-G,A,3324,100,B,2916,100,C,1563,100,D,2090,100,E,2928,100,F,2340,100,H,1543,100
[AUTOPOS] SW-G,A,3334,100,B,2952,100,C,1550,100,D,2035,100,E,2933,100,F,2329,100,H,1471,100
[AUTOPOS] SW-G,A,3310,100,B,2976,100,C,1555,100,D,2114,100,E,2959,100,F,2348,100,H,1531,100
[AUTOPOS] SW-G,A,3324,100,B,2973,100,C,1539,100,D,2144,100,E,2933,100,F,2361,100,H,1515,100
[AUTOPOS] SW-G,A,3275,100,B,2996,100,C,1569,100,D,2128,100,E,2938,100,F,2332,100,H,1526,100
[AUTOPOS] SW-G,A,3341,100,B,2970,100,C,1552,100,D,2124,100,E,2927,100,F,2345,100,H,1452,100
[AUTOPOS] SW-G,A,3345,100,B,2967,100,C,1541,100,D,2131,100,E,2909,100,F,2335,100,H,1524,100
[AUTOPOS] SW-G,A,3312,100,B,2944,100,C,1581,100,D,2151,100,E,2950,100,F,2363,100,H,1500,100
[AUTOPOS] SW-G,A,3273,100,B,2916,100,C,1555,100,D,2094,100,E,2950,100,F,2349,100,H,1496,100
[AUTOPOS] SW-G,A,3286,100,B,2958,100,C,1553,100,D,2087,100,E,2958,100,F,2337,100,H,1506,100
[AUTOPOS] SW-G,A,3286,100,B,2961,100,C,1572,100,D,2142,100,E,2954,100,F,2340,100,H,1509,100
[AUTOPOS] SW-G,A,3322,100,B,2946,100,C,1566,100,D,2050,100,E,2952,100,F,2333,100,H,1486,100
[AUTOPOS] SW-G,A,3305,100,B,2969,100,C,1564,100,D,2120,100,E,2951,100,F,2341,100,H,1513,100
[AUTOPOS] SW-G,A,3335,100,B,2960,100,C,1560,100,D,2165,100,E,2944,100,F,2347,100,H,1454,100
[AUTOPOS] SW-G,A,3331,100,B,2950,100,C,1590,100,D,2115,100,E,2930,100,F,2333,100,H,1510,100
[AUTOPOS] SW-G,A,3322,100,B,2908,100,C,1564,100,D,2154,100,E,2902,100,F,2337,100,H,1490,100
[AUTOPOS] SW-G,A,3335,100,B,2961,100,C,1584,100,D,2103,100,E,2942,100,F,2317,100,H,1480,100
[AUTOPOS] SW-G,A,3342,100,B,2936,100,C,1625,100,D,2165,100,E,2941,100,F,2353,100,H,1486,100
[AUTOPOS] SW-G,A,3345,100,B,2961,100,C,1622,100,D,2086,100,E,2966,100,F,2338,100,H,1511,100
[AUTOPOS] SW-G,A,3327,100,B,2948,100,C,1558,100,D,2093,100,E,2906,100,F,2319,100,H,1535,100
[AUTOPOS] SW-G,A,3335,100,B,2963,100,C,1598,100,D,2081,100,E,2927,100,F,2360,100,H,1532,100
[AUTOPOS] SW-G,A,3333,100,B,2948,100,C,1620,100,D,2129,100,E,2936,100,F,2327,100,H,1469,100
[AUTOPOS] SW-G,A,3366,100,B,2963,100,C,1592,100,D,2130,100,E,2960,100,F,2328,100,H,1490,100
[AUTOPOS] SW-G,A,3358,100,B,2961,100,C,1558,100,D,2140,100,E,2944,100,F,2342,100,H,1508,100
[AUTOPOS] SW-G,A,3372,100,B,2965,100,C,1582,100,D,2151,100,E,2963,100,F,2347,100,H,1526,100
[AUTOPOS] SW-G,A,3349,100,B,2946,100,C,1544,100,D,2163,100,E,2966,100,F,2337,100,H,1503,100
[AUTOPOS] SW-G,A,3356,100,B,2941,100,C,1523,100,D,2171,100,E,2915,100,F,2337,100,H,1465,100
[AUTOPOS] SW-G,A,3331,100,B,2962,100,C,1576,100,D,2111,100,E,2947,100,F,2326,100,H,1458,100
[AUTOPOS] SW-G,A,3350,100,B,2952,100,C,1529,100,D,2118,100,E,2916,100,F,2336,100,H,1504,100
[AUTOPOS] SW-G,A,3333,100,B,2980,100,C,1562,100,D,2133,100,E,2943,100,F,2337,100,H,1538,100
[AUTOPOS] SW-G,A,3301,100,B,2949,100,C,1631,100,D,2140,100,E,2917,100,F,2345,100,H,1482,100
[AUTOPOS] SW-G,A,3334,100,B,2963,100,C,1556,100,D,2149,100,E,2926,100,F,2333,100,H,1523,100
[AUTOPOS] SW-G,A,3323,100,B,2931,100,C,1564,100,D,2061,100,E,2928,100,F,2334,100,H,1515,100
[AUTOPOS] SW-G,A,3347,100,B,2968,100,C,1610,100,D,2056,100,E,2940,100,F,2339,100,H,1510,100
[AUTOPOS] SW-G,A,3360,100,B,2930,100,C,1554,100,D,2131,100,E,2911,100,F,2346,100,H,1523,100
[AUTOPOS] SW-G,A,3295,100,B,2906,100,C,1526,100,D,2105,100,E,2914,100,F,2308,100,H,1543,100
[AUTOPOS] SW-G,A,3314,100,B,2945,100,C,1532,100,D,2135,100,E,2910,100,F,2330,100,H,1508,100
[AUTOPOS] SW-G,A,3334,100,B,2944,100,C,1563,100,D,2075,100,E,2946,100,F,2313,100,H,1501,100
[AUTOPOS] SW-G,A,3302,100,B,2974,100,C,1548,100,D,2073,100,E,2917,100,F,2330,100,H,1489,100
[AUTOPOS] SW-G,A,3325,100,B,2922,100,C,1530,100,D,2097,100,E,2914,100,F,2354,100,H,1475,100
[AUTOPOS] SW-G,A,3346,100,B,2934,100,C,1551,100,D,2144,100,E,2973,100,F,2299,100,H,1519,100
[AUTOPOS] SW-G,A,3354,100,B,2939,100,C,1535,100,D,2160,100,E,2917,100,F,2339,100,H,1487,100
[AUTOPOS] SW-G,A,3336,100,B,2928,100,C,1538,100,D,2085,100,E,2927,100,F,2358,100,H,1505,100
[AUTOPOS] SW-G,A,3332,100,B,2970,100,C,1556,100,D,2169,100,E,2946,100,F,2335,100,H,1513,100
[AUTOPOS] SW-G,A,3348,100,B,2926,100,C,1545,100,D,2084,100,E,2945,100,F,2335,100,H,1559,100
[AUTOPOS] SW-G,A,3312,100,B,2932,100,C,1501,100,D,2149,100,E,2938,100,F,2302,100,H,1467,100
[AUTOPOS] SW-G,A,3299,100,B,2942,100,C,1505,100,D,2098,100,E,2941,100,F,2353,100,H,1579,100
[AUTOPOS] SW-G,A,3321,100,B,2961,100,C,1532,100,D,2064,100,E,2926,100,F,2348,100,H,1525,100
[AUTOPOS] SW-G,A,3335,100,B,2894,100,C,1551,100,D,2166,100,E,2932,100,F,2340,100,H,1484,100
[AUTOPOS] SW-G,A,3333,100,B,2917,100,C,1566,100,D,2125,100,E,2967,100,F,2360,100,H,1510,100
[AUTOPOS] SW-G,A,3311,100,B,2944,100,C,1560,100,D,2133,100,E,2917,100,F,2355,100,H,1536,100
[AUTOPOS] SW-G,A,3330,100,B,2921,100,C,1603,100,D,2083,100,E,2928,100,F,2328,100,H,1524,100
[AUTOPOS] SW-G,A,3341,100,B,2940,100,C,1566,100,D,2105,100,E,2925,100,F,2320,100,H,1503,100
[AUTOPOS] SW-G,A,3324,100,B,2948,100,C,1605,100,D,2070,100,E,2956,100,F,2337,100,H,1576,100
[AUTOPOS] SW-G,A,3327,100,B,2937,100,C,1577,100,D,2097,100,E,2922,100,F,2334,100,H,1509,100
[AUTOPOS] SW-G,A,3334,100,B,2953,100,C,1572,100,D,2081,100,E,2939,100,F,2346,100,H,1529,100
[AUTOPOS] SW-G,A,3296,100,B,2960,100,C,1561,100,D,2169,100,E,2931,100,F,2341,100,H,1499,100
[AUTOPOS] SW-G,A,3313,100,B,2920,100,C,1596,100,D,2107,100,E,2934,100,F,2372,100,H,1493,100
[AUTOPOS] SW-G,A,3353,100,B,2964,100,C,1610,100,D,2087,100,E,2957,100,F,2363,100,H,1492,100
[AUTOPOS] SW-G,A,3278,100,B,2961,100,C,1622,100,D,2066,100,E,2931,100,F,2351,100,H,1519,100
[AUTOPOS] SW-G,A,3287,100,B,2935,100,C,1601,100,D,2116,100,E,2906,100,F,2348,100,H,1545,100
[AUTOPOS] SW-G,A,3312,100,B,2974,100,C,1589,100,D,2053,100,E,2890,100,F,2346,100,H,1539,100
[AUTOPOS] SW-G,A,3324,100,B,2910,100,C,1613,100,D,2095,100,E,2943,100,F,2318,100,H,1486,100
[AUTOPOS] SW-G,A,3335,100,B,2967,100,C,1596,100,D,2051,100,E,2896,100,F,2347,100,H,1478,100
[AUTOPOS] SW-G,A,3320,100,B,2947,100,C,1579,100,D,2146,100,E,2944,100,F,2347,100,H,1503,100
[AUTOPOS] SW-G,A,3341,100,B,2941,100,C,1563,100,D,2077,100,E,2939,100,F,2340,100,H,1475,100
[AUTOPOS] SW-G,A,3336,100,B,2946,100,C,1612,100,D,2099,100,E,2936,100,F,2356,100,H,1494,100
[AUTOPOS] SW-G,A,3324,100,B,2955,100,C,1587,100,D,2087,100,E,2942,100,F,2338,100,H,1544,100
[AUTOPOS] SW-G,A,3298,100,B,2951,100,C,1566,100,D,2132,100,E,2939,100,F,2349,100,H,1513,100
[AUTOPOS] SW-G,A,3333,100,B,2950,100,C,1548,100,D,2052,100,E,2943,100,F,2341,100,H,1530,100
[AUTOPOS] SW-G,A,3318,100,B,2917,100,C,1554,100,D,2170,100,E,2951,100,F,2329,100,H,1511,100
[AUTOPOS] SW-G,A,3323,100,B,2966,100,C,1544,100,D,2109,100,E,2942,100,F,2343,100,H,1544,100
[AUTOPOS] SW-G,A,3332,100,B,2961,100,C,1579,100,D,2090,100,E,2947,100,F,2355,100,H,1510,100
[AUTOPOS] SW-G,A,3270,100,B,2967,100,C,1571,100,D,2147,100,E,2904,100,F,2324,100,H,1532,100
[AUTOPOS] SW-G,A,3331,100,B,2919,100,C,1592,100,D,2139,100,E,2944,100,F,2367,100,H,1566,100
[AUTOPOS] SW-G,A,3313,100,B,2957,100,C,1576,100,D,2115,100,E,2939,100,F,2374,100,H,1509,100
[AUTOPOS] SW-G,A,3324,100,B,2943,100,C,1533,100,D,2092,100,E,2938,100,F,2361,100,H,1507,100
[AUTOPOS] SW-G,A,3327,100,B,2957,100,C,1613,100,D,2144,100,E,2931,100,F,2371,100,H,1487,100
[AUTOPOS] SW-G,A,3330,100,B,2931,100,C,1582,100,D,2108,100,E,2940,100,F,2323,100,H,1497,100
[AUTOPOS] SW-G,A,3327,100,B,2963,100,C,1594,100,D,2060,100,E,2976,100,F,2332,100,H,1477,100
[AUTOPOS] SW-G,A,3299,100,B,2972,100,C,1624,100,D,2129,100,E,2935,100,F,2328,100,H,1495,100
[AUTOPOS] SW-G,A,3309,100,B,2944,100,C,1579,100,D,2102,100,E,2945,100,F,2348,100,H,1487,100
[AUTOPOS] SW-G,A,3320,100,B,2973,100,C,1603,100,D,2129,100,E,2927,100,F,2372,100,H,1478,100
[AUTOPOS] SW-G,A,3319,100,B,2932,100,C,1598,100,D,2053,100,E,2940,100,F,2304,100,H,1549,100
[AUTOPOS] SW-G,A,3327,100,B,2932,100,C,1605,100,D,2108,100,E,2924,100,F,2356,100,H,1501,100
[AUTOPOS] SW-G,A,3312,100,B,2938,100,C,1586,100,D,2107,100,E,2949,100,F,2348,100,H,1499,100
[AUTOPOS] SW-G,A,3274,100,B,2956,100,C,1612,100,D,2138,100,E,2911,100,F,2353,100,H,1562,100
[AUTOPOS] SW-G,A,3333,100,B,2920,100,C,1598,100,D,2157,100,E,2932,100,F,2348,100,H,1551,100
[AUTOPOS] SW-G,A,3288,100,B,2950,100,C,1590,100,D,2166,100,E,2925,100,F,2310,100,H,1488,100
[AUTOPOS] SW-G,A,3318,100,B,2949,100,C,1614,100,D,2151,100,E,2932,100,F,2359,100,H,1566,100
[AUTOPOS] SW-G,A,3316,100,B,2968,100,C,1589,100,D,2171,100,E,2917,100,F,2337,100,H,1551,100
[AUTOPOS] SW-G,A,3266,100,B,2946,100,C,1617,100,D,2107,100,E,2936,100,F,2354,100,H,1591,100
[AUTOPOS] SW-G,A,3339,100,B,2968,100,C,1582,100,D,2152,100,E,2925,100,F,2346,100,H,1573,100
[AUTOPOS] SW-G,A,3315,100,B,2934,100,C,1575,100,D,2145,100,E,2939,100,F,2330,100,H,1504,100
[AUTOPOS] SW-G,A,3330,100,B,2967,100,C,1613,100,D,2154,100,E,2932,100,F,2345,100,H,1519,100
[AUTOPOS] SW-G,A,3316,100,B,2969,100,C,1625,100,D,2082,100,E,2890,100,F,2345,100,H,1512,100
[AUTOPOS] SW-G,A,3327,100,B,2945,100,C,1594,100,D,2135,100,E,2998,100,F,2324,100,H,1504,100
[AUTOPOS] SW-G,A,3302,100,B,2943,100,C,1619,100,D,2136,100,E,2933,100,F,2320,100,H,1521,100
[AUTOPOS] SW-G,A,3338,100,B,2944,100,C,1590,100,D,2153,100,E,2928,100,F,2331,100,H,1515,100
[AUTOPOS] SW-G,A,3315,100,B,2951,100,C,1584,100,D,2071,100,E,2919,100,F,2337,100,H,1497,100
[AUTOPOS] SW-G,A,3296,100,B,2941,100,C,1555,100,D,2126,100,E,2919,100,F,2318,100,H,1582,100
[AUTOPOS] SW-G,A,3285,100,B,2964,100,C,1589,100,D,2108,100,E,2928,100,F,2355,100,H,1539,100
[AUTOPOS] SW-G,A,3320,100,B,2954,100,C,1562,100,D,2064,100,E,2975,100,F,2348,100,H,1497,100
[AUTOPOS] SW-G,A,3308,100,B,2940,100,C,1618,100,D,2148,100,E,2947,100,F,2319,100,H,1550,100
[AUTOPOS] SW-G,A,3333,100,B,2929,100,C,1551,100,D,2135,100,E,2975,100,F,2317,100,H,1549,100
[AUTOPOS] SW-G,A,3322,100,B,2928,100,C,1585,100,D,2175,100,E,2968,100,F,2312,100,H,1491,100
[AUTOPOS] SW-G,A,3339,100,B,2951,100,C,1586,100,D,2105,100,E,2968,100,F,2343,100,H,1501,100
[AUTOPOS] SW-G,A,3307,100,B,2954,100,C,1554,100,D,2075,100,E,2918,100,F,2331,100,H,1542,100
[AUTOPOS] SW-G,A,3346,100,B,2975,100,C,1618,100,D,2022,100,E,2934,100,F,2310,100,H,1566,100
[AUTOPOS] SW-G,A,3327,100,B,2938,100,C,1603,100,D,2080,100,E,2935,100,F,2345,100,H,1560,100
[AUTOPOS] SW-G,A,3320,100,B,2967,100,C,1598,100,D,2145,100,E,2924,100,F,2358,100,H,1491,100
[AUTOPOS] SW-G,A,3330,100,B,2970,100,C,1600,100,D,2097,100,E,2940,100,F,2358,100,H,1505,100
[AUTOPOS] SW-G,A,3345,100,B,2958,100,C,1591,100,D,2102,100,E,2900,100,F,2336,100,H,1510,100
[AUTOPOS] SW-G,A,3321,100,B,2939,100,C,1592,100,D,2076,100,E,2923,100,F,2321,100,H,1471,100
[AUTOPOS] SW-G,A,3303,100,B,2943,100,C,1588,100,D,2086,100,E,2954,100,F,2337,100,H,1535,100
[AUTOPOS] SW-G,A,3317,100,B,2953,100,C,1595,100,D,2146,100,E,2944,100,F,2357,100,H,1470,100
[AUTOPOS] SW-G,A,3271,100,B,2947,100,C,1612,100,D,2088,100,E,2917,100,F,2336,100,H,1511,100
[AUTOPOS] SW-G,A,3331,100,B,2954,100,C,1614,100,D,2159,100,E,2952,100,F,2356,100,H,1566,100
[AUTOPOS] SW-G,A,3295,100,B,2957,100,C,1632,100,D,2091,100,E,2919,100,F,2351,100,H,1498,100
[AUTOPOS] SW-G,A,3317,100,B,2963,100,C,1607,100,D,2092,100,E,2948,100,F,2325,100,H,1497,100
[AUTOPOS] SW-G,A,3296,100,B,2964,100,C,1564,100,D,2154,100,E,2896,100,F,2329,100,H,1552,100
[AUTOPOS] SW-G,A,3294,100,B,2971,100,C,1640,100,D,2063,100,E,2923,100,F,2313,100,H,1498,100
[AUTOPOS] SW-G,A,3283,100,B,2952,100,C,1576,100,D,2120,100,E,2934,100,F,2342,100,H,1567,100
[AUTOPOS] SW-G,A,3324,100,B,2904,100,C,1614,100,D,2120,100,E,2930,100,F,2321,100,H,1527,100
[AUTOPOS] SW-G,A,3327,100,B,2940,100,C,1597,100,D,2051,100,E,2957,100,F,2352,100,H,1477,100
[AUTOPOS] SW-G,A,3355,100,B,2936,100,C,1555,100,D,2095,100,E,2897,100,F,2332,100,H,1533,100
[AUTOPOS] SW-G,A,3296,100,B,2926,100,C,1614,100,D,2163,100,E,2937,100,F,2332,100,H,1476,100
[AUTOPOS] SW-G,A,3343,100,B,2949,100,C,1637,100,D,2128,100,E,2934,100,F,2347,100,H,1544,100
[AUTOPOS] SW-G,A,3334,100,B,2943,100,C,1558,100,D,2066,100,E,2933,100,F,2339,100,H,1469,100
[AUTOPOS] SW-G,A,3316,100,B,2949,100,C,1581,100,D,2146,100,E,2916,100,F,2355,100,H,1494,100
[AUTOPOS] SW-G,A,3320,100,B,2932,100,C,1567,100,D,2143,100,E,2934,100,F,2334,100,H,1498,100
[AUTOPOS] SW-G,A,3327,100,B,2971,100,C,1557,100,D,2066,100,E,2935,100,F,2336,100,H,1533,100
[AUTOPOS] SW-G,A,3345,100,B,2969,100,C,1569,100,D,2065,100,E,2933,100,F,2345,100,H,1484,100
[AUTOPOS] SW-G,A,3346,100,B,2966,100,C,1564,100,D,2069,100,E,2913,100,F,2362,100,H,1537,100
[AUTOPOS] SW-G,A,3313,100,B,2939,100,C,1610,100,D,2099,100,E,2904,100,F,2318,100,H,1485,100
[AUTOPOS] SW-G,A,3338,100,B,2927,100,C,1579,100,D,2134,100,E,2968,100,F,2314,100,H,1500,100
[AUTOPOS] SW-G,A,3309,100,B,2940,100,C,1614,100,D,2097,100,E,2929,100,F,2346,100,H,1562,100
[AUTOPOS] SW-G,A,3322,100,B,2953,100,C,1579,100,D,2076,100,E,2915,100,F,2368,100,H,1510,100
[AUTOPOS] SW-G,A,3355,100,B,2941,100,C,1599,100,D,2095,100,E,2941,100,F,2331,100,H,1504,100
[AUTOPOS] SW-G,A,3272,100,B,2954,100,C,1586,100,D,2125,100,E,2910,100,F,2361,100,H,1539,100
[AUTOPOS] SW-G,A,3330,100,B,2935,100,C,1606,100,D,2146,100,E,2936,100,F,2329,100,H,1533,100
[AUTOPOS] SW-G,A,3322,100,B,2955,100,C,1601,100,D,2107,100,E,2964,100,F,2322,100,H,1528,100
[AUTOPOS] SW-G,A,3326,100,B,2963,100,C,1595,100,D,2141,100,E,2936,100,F,2334,100,H,1505,100
[AUTOPOS] SW-G,A,3361,100,B,2942,100,C,1582,100,D,2115,100,E,2913,100,F,2341,100,H,1531,100
[AUTOPOS] SW-G,A,3279,100,B,2899,100,C,1586,100,D,2100,100,E,2974,100,F,2344,100,H,1498,100
[AUTOPOS] SW-G,A,3307,100,B,2949,100,C,1583,100,D,2108,100,E,2960,100,F,2343,100,H,1519,100
[AUTOPOS] SW-G,A,3312,100,B,2911,100,C,1621,100,D,2118,100,E,2917,100,F,2366,100,H,1498,100
[AUTOPOS] SW-G,A,3330,100,B,2933,100,C,1640,100,D,2133,100,E,2937,100,F,2334,100,H,1548,100
[AUTOPOS] SW-G,A,3331,100,B,2931,100,C,1598,100,D,2075,100,E,2899,100,F,2360,100,H,1504,100
[AUTOPOS] SW-G,A,3336,100,B,2963,100,C,1573,100,D,2101,100,E,2908,100,F,2339,100,H,1551,100
[AUTOPOS] SW-G,A,3319,100,B,2952,100,C,1574,100,D,2102,100,E,2925,100,F,2340,100,H,1517,100
[AUTOPOS] SW-G,A,3321,100,B,2978,100,C,1624,100,D,2147,100,E,2925,100,F,2346,100,H,1492,100
[AUTOPOS] SW-G,A,3294,100,B,2948,100,C,1588,100,D,2105,100,E,2943,100,F,2339,100,H,1493,100
[AUTOPOS] SW-G,A,3344,100,B,2960,100,C,1590,100,D,2094,100,E,2952,100,F,2360,100,H,1585,100
[AUTOPOS] SW-G,A,3346,100,B,2952,100,C,1584,100,D,2119,100,E,2940,100,F,2376,100,H,1496,100
[AUTOPOS] SW-G,A,3329,100,B,2951,100,C,1565,100,D,2085,100,E,2921,100,F,2337,100,H,1545,100
[AUTOPOS] SW-G,A,3319,100,B,2949,100,C,1570,100,D,2111,100,E,2966,100,F,2349,100,H,1562,100
[AUTOPOS] SW-G,A,3338,100,B,2942,100,C,1595,100,D,2060,100,E,2929,100,F,2331,100,H,1493,100
[AUTOPOS] SW-G,A,3329,100,B,2970,100,C,1587,100,D,2159,100,E,2967,100,F,2374,100,H,1538,100
[AUTOPOS] SW-G,A,3358,100,B,2967,100,C,1576,100,D,2095,100,E,2934,100,F,2329,100,H,1514,100
[AUTOPOS] SW-G,A,3340,100,B,2942,100,C,1625,100,D,2101,100,E,2906,100,F,2357,100,H,1508,100
[AUTOPOS] SW-G,A,3285,100,B,2932,100,C,1578,100,D,2160,100,E,2932,100,F,2323,100,H,1575,100
[AUTOPOS] SW-G,A,3346,100,B,2970,100,C,1585,100,D,2072,100,E,2921,100,F,2309,100,H,1493,100
[AUTOPOS] SW-G,A,3315,100,B,2976,100,C,1591,100,D,2069,100,E,2947,100,F,2339,100,H,1494,100
[AUTOPOS] SW-G,A,3302,100,B,2963,100,C,1599,100,D,2121,100,E,2894,100,F,2338,100,H,1523,100
[AUTOPOS] SW-G,A,3282,100,B,2933,100,C,1608,100,D,2118,100,E,2896,100,F,2331,100,H,1500,100
[AUTOPOS] SW-G,A,3343,100,B,2966,100,C,1568,100,D,2074,100,E,2943,100,F,2356,100,H,1516,100
[AUTOPOS] SW-G,A,3309,100,B,2959,100,C,1608,100,D,2145,100,E,2902,100,F,2317,100,H,1524,100
[AUTOPOS] SW-G,A,3339,100,B,2949,100,C,1546,100,D,2118,100,E,2925,100,F,2334,100,H,1546,100
[AUTOPOS] SW-G,A,3337,100,B,2927,100,C,1591,100,D,2056,100,E,2947,100,F,2357,100,H,1499,100
[AUTOPOS] SW-G,A,3310,100,B,2953,100,C,1582,100,D,2094,100,E,2990,100,F,2340,100,H,1563,100
[AUTOPOS] SW-G,A,3321,100,B,2940,100,C,1572,100,D,2147,100,E,2950,100,F,2326,100,H,1476,100
[AUTOPOS] SW-G,A,3322,100,B,2927,100,C,1578,100,D,2059,100,E,2880,100,F,2304,100,H,1536,100
[AUTOPOS] SW-G,A,3332,100,B,2956,100,C,1582,100,D,2114,100,E,2898,100,F,2362,100,H,1482,100
[AUTOPOS] SW-G,A,3311,100,B,2938,100,C,1572,100,D,2139,100,E,2940,100,F,2333,100,H,1493,100
[AUTOPOS] SW-G,A,3345,100,B,2949,100,C,1625,100,D,2082,100,E,2942,100,F,2330,100,H,1503,100
[AUTOPOS] SW-G,A,3337,100,B,2955,100,C,1599,100,D,2074,100,E,2930,100,F,2359,100,H,1572,100
[AUTOPOS] SW-G,A,3306,100,B,2960,100,C,1580,100,D,2113,100,E,2907,100,F,2332,100,H,1495,100
[AUTOPOS] SW-G,A,3326,100,B,2960,100,C,1572,100,D,2067,100,E,2901,100,F,2382,100,H,1499,100
[AUTOPOS] SW-G,A,3323,100,B,2927,100,C,1544,100,D,2149,100,E,2937,100,F,2328,100,H,1499,100
[AUTOPOS] SW-G,A,3331,100,B,2946,100,C,1563,100,D,2149,100,E,2972,100,F,2351,100,H,1473,100
[AUTOPOS] SW-G,A,3283,100,B,2962,100,C,1529,100,D,2105,100,E,2931,100,F,2346,100,H,1529,100
[AUTOPOS] SW-G,A,3291,100,B,2947,100,C,1606,100,D,2153,100,E,2935,100,F,2323,100,H,1515,100
[AUTOPOS] SW-G,A,3307,100,B,2971,100,C,1560,100,D,2094,100,E,2902,100,F,2360,100,H,1515,100
[AUTOPOS] SW-G,A,3348,100,B,2972,100,C,1595,100,D,2067,100,E,2929,100,F,2346,100,H,1537,100
[AUTOPOS] SW-G,A,3338,100,B,2963,100,C,1536,100,D,2124,100,E,2943,100,F,2342,100,H,1504,100
[AUTOPOS] SW-G,A,3338,100,B,2931,100,C,1586,100,D,2105,100,E,2901,100,F,2343,100,H,1476,100
[AUTOPOS] SW-G,A,3322,100,B,2913,100,C,1602,100,D,2066,100,E,2931,100,F,2356,100,H,1508,100
[AUTOPOS] SW-G,A,3343,100,B,2937,100,C,1546,100,D,2100,100,E,2907,100,F,2347,100,H,1520,100
[AUTOPOS] SW-G,A,3321,100,B,2930,100,C,1603,100,D,2105,100,E,2975,100,F,2323,100,H,1528,100
[AUTOPOS] SW-G,A,3336,100,B,2943,100,C,1590,100,D,2136,100,E,2926,100,F,2326,100,H,1498,100
[AUTOPOS] SW-G,A,3323,100,B,2949,100,C,1569,100,D,2122,100,E,2940,100,F,2357,100,H,1531,100
[AUTOPOS] SW-G,A,3315,100,B,2946,100,C,1546,100,D,2153,100,E,2988,100,F,2339,100,H,1518,100
[AUTOPOS] SW-G,A,3340,100,B,2960,100,C,1555,100,D,2111,100,E,2933,100,F,2341,100,H,1503,100
[AUTOPOS] SW-G,A,3312,100,B,2949,100,C,1569,100,D,2151,100,E,2927,100,F,2349,100,H,1487,100
[AUTOPOS] SW-G,A,3304,100,B,2951,100,C,1588,100,D,2151,100,E,2953,100,F,2317,100,H,1506,100
[AUTOPOS] SW-G,A,3333,100,B,2957,100,C,1581,100,D,2132,100,E,2891,100,F,2345,100,H,1498,100
[AUTOPOS] SW-G,A,3293,100,B,2941,100,C,1574,100,D,2049,100,E,2910,100,F,2342,100,H,1515,100
[AUTOPOS] SW-G,A,3286,100,B,2961,100,C,1580,100,D,2112,100,E,2977,100,F,2325,100,H,1487,100
