method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,4,1947,34,40811,71.45115033352974,116.90361342152431,220.11996065625658,595.4619818270211,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1948,34,40811,78.23480323391593,137.64891999895633,226.29119066985254,598.0304407231297,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1949,34,40811,73.78496613235387,119.32336635403934,231.37910874280303,596.4372242588097,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1950,34,40811,71.78633619540574,125.52768438096531,225.23797329971967,601.2995770455776,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1951,34,40811,68.74763587251398,120.72177897060098,226.42876478124606,596.4619513560671,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1952,34,40811,72.85127046402309,145.5081500705083,221.2335401509623,597.4888958042212,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1953,34,40811,71.58123331362788,120.29734093707859,227.0585771574337,593.4784619467471,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1954,34,40811,71.16070305685027,128.37393218649777,227.5958181913365,599.6324338584816,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1955,34,40811,76.84550563222291,132.02510632849328,228.7964279013753,597.6710936722702,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1956,34,40811,67.45144604305895,123.63821278095739,228.21091817383382,595.2349329085894,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1957,34,40811,74.6933510566065,125.19726124172041,222.07066226246826,599.08313693086,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1958,34,40811,71.37810490500448,118.76652182335904,224.75223889412098,600.0240932948009,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1959,34,40811,74.19864234655279,126.64591187620152,223.3676911607294,615.0248063117818,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1960,34,40811,75.78606894894789,130.88160268633862,232.0605847050869,591.5521941998936,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1961,34,40811,77.3713121556248,124.29639369564073,224.05113916098242,596.8755138825779,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1962,34,40811,76.80334862625384,127.72414119552633,231.57226775110036,597.4025004581433,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1963,34,40811,74.72681662136519,128.99106323185134,219.45050665192755,592.8274545408374,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1964,34,40811,72.21738887712866,132.34993158753326,228.592634435082,593.3462896926117,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1965,34,40811,77.58762429574543,146.04075845196542,231.17914748629238,599.1341753484212,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1966,34,40811,80.26968893424248,139.12643616144368,223.41096434532463,603.8253658196691,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1967,34,40811,73.12134742638781,131.8606580931822,223.38594867945093,601.4350667837732,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1968,34,40811,68.03239956167494,128.7255181139701,228.14565462241478,598.5711010255973,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1969,34,40811,69.73013791924512,126.12396411450077,219.28188460819786,600.6459669678877,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1970,34,40811,72.84555343856593,120.36941374838928,220.95015336021788,600.6762224573586,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1971,34,40811,68.07602612299715,115.40087667733852,225.38267107285293,596.2528991990087,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1972,34,40811,74.66222858795402,130.0141348009482,227.43737785919274,595.2596357168197,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1973,34,40811,76.53255315354812,128.57639383476732,223.65579043519313,598.4027864990973,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1974,34,40811,69.06475756083609,120.10451168354274,220.85224457608084,596.8957511963108,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1975,34,40811,72.88038798305067,129.89502822138854,223.06218477546122,597.1792451654624,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1976,34,40811,75.62990970615212,133.68374286114152,225.73065311812303,602.7186276700057,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1977,34,40811,71.85726870963973,124.84374800873766,230.00272721021778,588.4016409227198,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1978,34,40811,70.89874459379959,128.14017370895323,223.57513310066994,595.5624887129599,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1979,34,40811,70.70279882910967,116.88683194183955,229.70383651564305,593.9006889650851,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1980,34,40811,76.42616582127084,127.13746618609348,225.34410936389008,607.8031411199396,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1981,34,40811,68.990875424867,118.07781453613941,224.6423102132746,602.6211923842428,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1982,34,40811,73.91001226155583,134.93621745657663,222.38882642320718,594.8650072952312,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1983,34,40811,73.09021825288832,121.32190014514094,225.01496001684126,598.8108246859942,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1984,34,40811,74.50358757268533,117.20587384393096,223.4937859111543,595.2911390038307,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1985,34,40811,71.67408188653403,124.17662851647742,226.28332463252474,602.2913434430399,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1986,34,40811,74.18532266603712,127.53175802801621,229.05437706029764,595.147978900726,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1987,34,40811,72.86119710223687,125.55634695700708,225.9485364104905,598.0502884116638,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1988,34,40811,68.35720518560913,121.91789056977555,227.8012376441392,594.7208643329518,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1989,34,40811,72.63866988147313,132.62006945449855,222.74736813249163,597.6200223375429,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1990,34,40811,72.80094519025201,123.93165265263634,230.03450934826262,592.9829697063078,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1991,34,40811,66.77825208195178,132.2053120320756,223.96901953440712,592.2794268065991,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1992,34,40811,69.73463645488519,122.32635306730415,223.08424821128574,601.3487081245037,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1993,34,40811,73.173753907666,134.02062211957306,232.1480160861343,600.5684528019073,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1994,34,40811,73.33842028531251,126.72339998545036,224.3148613299087,598.4290654567178,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1995,34,40811,69.94630767051453,119.7924818548403,223.1615534603971,609.5159805157759,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1996,34,40811,74.88555081467644,128.65660941614718,224.30265210788735,596.7455977339405,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1997,34,40811,75.1744959708754,127.26247960324027,229.3861363965002,595.0074160317345,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1998,34,40811,82.20309201001257,135.17025958559344,229.83941561108458,604.6941348830895,23.0
T1_CUDA_REPLAY,T1,v4-io,4,1999,34,40811,69.30227245620982,116.56571491387962,222.66865670551795,595.4373366775494,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2000,34,40811,65.78946214722907,110.80810593061668,221.06155244828247,606.2801992552849,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2001,34,40811,75.33065561405401,134.3611152544931,221.60636453379166,591.0497385275962,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2002,34,40811,74.79370711907151,115.0824854647849,223.0434816033844,598.1839648248185,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2003,34,40811,73.81580863463309,134.57668624682066,222.60504320824737,600.1953681383807,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2004,34,40811,71.67361876323034,121.25433386604905,219.47514378265032,599.1210248093864,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2005,34,40811,74.15113309509476,128.03258380797726,224.67725866274054,597.1471971406312,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2006,34,40811,75.4575167279911,131.7263371170123,223.0952647957825,597.5594925482712,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2007,34,40811,80.955863732979,131.5017504209278,228.12154811131455,598.6995086522913,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2008,34,40811,71.64991004758835,117.12028913863229,223.94468006438825,592.8566287618983,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2009,34,40811,68.50816927409673,112.4854559155111,226.9436295668479,597.1945509152592,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2010,34,40811,74.87122119498656,136.74017052818647,222.68430750817555,599.1823482079307,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2011,34,40811,72.25061651223494,125.5949159833316,222.88266623491415,597.0125423649865,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2012,34,40811,74.95504336406196,120.48123717133714,227.58644881874238,604.1588744742446,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2013,34,40811,75.54543948189304,130.6035749013544,227.68871248117435,602.3942476120944,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2014,34,40811,73.68890683109353,127.58033269801496,225.48794172395256,596.0187247977522,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2015,34,40811,70.93127121369879,120.05615056188827,224.42807763468784,597.3516072531359,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2016,34,40811,73.44832548339255,128.93705743148507,224.7813248806937,597.2374804276842,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2017,34,40811,74.67463970269904,128.61523274744778,221.18503225975076,596.1021948323139,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2018,34,40811,69.97973391991891,122.97451936306493,228.77298047962486,598.3170512929134,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2019,34,40811,74.99426367738079,133.25727827188553,221.96185059848995,603.53735089685,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2020,34,40811,69.61862027135835,116.589481969909,222.1383920709427,601.6026328614088,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2021,34,40811,65.80025349092472,116.92913990175695,222.83338491306566,599.0149064110285,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2022,34,40811,75.18955925532285,125.44662548158541,227.93357563162073,611.7427655031717,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2023,34,40811,74.68085292977759,130.45323800480747,224.84109866029988,594.555120015096,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2024,34,40811,74.2379280779699,125.32165761995901,224.7184518881737,594.1014320928132,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2025,34,40811,76.6254315089754,136.8305875237039,229.32161861043312,590.3385674462106,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2026,34,40811,73.69306966751509,133.63457130069406,228.0325398536005,596.3278011707428,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2027,34,40811,72.95659576536279,133.69143676612674,228.48019020740378,598.4665911228749,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2028,34,40811,66.27117605090916,117.34052200651358,222.4719826138188,605.1302825154407,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2029,34,40811,69.83979526965038,119.92334155304042,221.84858285905526,605.4909672020262,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2030,34,40811,72.26266426650741,127.92518199887495,227.36730837108018,598.7895266180223,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2031,34,40811,72.55932003065104,121.56629952295984,222.88978169620665,601.6207431041214,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2032,34,40811,72.468346747189,120.38406079689412,225.42817174266577,599.8094975827246,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2033,34,40811,73.41348251004898,125.66174432114389,225.36057268792632,600.6472599876503,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2034,34,40811,73.8514826107036,122.26588969057724,224.240127403448,597.008681776922,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2035,34,40811,75.4164691468619,121.24857515885687,225.17771888705994,592.9062099941021,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2036,34,40811,69.6816477676447,129.96536070862192,226.18121156765886,601.3315179863558,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2037,34,40811,74.0824567655643,122.16544260068271,231.48560269195713,597.0464441437903,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2038,34,40811,70.67515220918806,118.14488868407918,221.69801529521223,595.92802123503,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2039,34,40811,72.89615789376751,122.88289619206031,230.36381005773438,597.7998869273213,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2040,34,40811,72.52935489172697,107.56217541385516,223.74966335259148,598.8899967061956,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2041,34,40811,72.6227609497258,116.3811219785156,222.84038177614593,605.4532170097611,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2042,34,40811,74.22548265500018,123.0486952342331,225.24586983586664,598.3883041842753,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2043,34,40811,69.25137890581422,120.14632791039791,224.32996850340174,602.8511061078887,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2044,34,40811,75.38400136390692,122.26369252300222,220.41315669733135,601.7490276318877,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2045,34,40811,79.57835190742236,133.8429869640113,224.56061821094454,601.7490245415083,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2046,34,40811,69.51976145915799,120.35451135499397,227.098140933058,595.2028825175352,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2047,34,40811,73.07708362264475,128.79755926131816,227.70733543109455,596.7999857006837,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2048,34,40811,71.63389248658628,126.44825830580488,225.48972679958342,594.4320702271438,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2049,34,40811,73.30574839901666,140.3666985935397,227.00062606793534,599.9217468900074,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2050,34,40811,68.29183516608154,120.96426934277582,224.662106386778,596.0368616700479,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2051,34,40811,66.81850987337347,119.19402418911761,222.19777871036268,598.8152343992637,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2052,34,40811,76.859521790744,131.55310621099184,230.84239204813014,597.7348720657644,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2053,34,40811,72.2965006693891,121.295403855018,223.9932005278339,598.0450788188402,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2054,34,40811,71.67973750067023,123.65816702318315,220.87340005677981,594.9349045318472,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2055,34,40811,75.48991572093452,131.16391097038712,224.70661293553732,604.2008459959641,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2056,34,40811,72.02943081370194,115.25584045321114,224.28125490932774,600.7215368126936,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2057,34,40811,78.49196871921154,123.53598728859197,226.53655436879922,601.1691000493487,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2058,34,40811,71.16148241007178,125.58352669271497,224.3712152318152,599.6226583294549,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2059,34,40811,68.25593587577202,124.03172740993809,225.9505027986197,595.0172054502323,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2060,34,40811,76.89616761321719,134.6505143787241,219.51435460332544,597.5047447710599,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2061,34,40811,71.28579046198773,127.45662629089409,230.17936647592487,597.3930618938026,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2062,34,40811,70.66648238733238,118.62994195947948,226.2979013082819,592.7219890970989,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2063,34,40811,74.35717447209583,113.25539655657639,227.77049619503362,595.5886910622803,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2064,34,40811,74.75519256676557,120.74882974672815,221.3411140128233,601.2316157092804,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2065,34,40811,70.92489025880717,125.69117676084176,224.31754353270463,592.0275708371908,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2066,34,40811,72.92383682197205,123.417001050326,224.95323044319193,602.4798418751022,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2067,34,40811,68.0789185722543,117.08335769360406,225.00889634968667,603.4308154716236,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2068,34,40811,67.31278446714921,120.06439644364656,223.89113112656506,598.8002871793609,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2069,34,40811,72.10029404604131,123.28658170718617,225.78570741561367,598.5038649364694,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2070,34,40811,76.36410056818565,133.3483007409012,226.80720864019676,599.6271718518417,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2071,34,40811,71.07690144461127,127.26941428566006,230.08046421714207,596.7212918546352,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2072,34,40811,74.24641352376048,139.65225760640757,224.96849688601614,596.889086177827,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2073,34,40811,73.6416616383984,117.46467650355038,224.3066270023201,595.6334440895052,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2074,34,40811,73.67551884972579,118.30306486991324,224.96128913020334,599.6357134534192,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2075,34,40811,77.50681406247571,126.58959388287721,224.16564064744065,595.6638561214183,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2076,34,40811,74.15740250333909,122.50304389212606,228.89149413669543,594.6068706126413,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2077,34,40811,68.93469716584578,113.35137634387857,227.02608690724355,598.0424670877092,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2078,34,40811,71.07007391285671,120.79400557397466,223.75814654174013,599.4754000590249,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2079,34,40811,72.13846775305045,117.22869513286875,223.08997038370978,596.7087187414866,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2080,34,40811,74.10090058112962,130.25020164962126,223.88613836683203,599.4354511605648,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2081,34,40811,72.73526920797396,122.95747752599814,224.2203946983356,600.7733275921953,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2082,34,40811,68.26074937172295,115.56466013143438,223.69920251247186,593.3386113584507,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2083,34,40811,70.33816506776424,127.94181587607295,224.42441743131332,595.7299377619236,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2084,34,40811,70.15983624668371,119.25708397928484,223.6639540230797,602.2131392953512,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2085,34,40811,70.26480967340095,125.51459353346257,225.62020674424787,601.0625050407763,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2086,34,40811,70.71915129069953,107.02413870857751,225.77762896674574,605.8610848682006,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2087,34,40811,72.60910621429528,122.70489553157162,226.815979165837,593.9403323514169,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2088,34,40811,74.27041246716013,131.57599493543825,226.7578293648409,596.0088726547917,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2089,34,40811,73.13182618001682,132.44883286206812,223.0274484714339,596.8735536409893,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2090,34,40811,70.07999580876685,122.52301470497815,224.40705149028122,601.2410204115598,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2091,34,40811,75.69556712777052,133.78220893477055,226.56913492305804,592.3516350219231,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2092,34,40811,73.83687483612638,142.94766435576034,225.89623778191302,597.2836163607665,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2093,34,40811,68.61315802742581,130.2755584824929,224.01877989888257,597.3869733630152,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2094,34,40811,72.34076122431435,130.39338908705201,224.81193840693578,602.8429192636365,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2095,34,40811,74.49138294540379,119.97743536770659,227.7844179952811,596.6105226506148,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2096,34,40811,75.66349168043183,139.7469399474465,232.2464727489699,594.1246060449205,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2097,34,40811,71.81208365026548,141.92464994628395,224.63669864498422,601.5051782503633,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2098,34,40811,72.32830788428973,129.04900543136253,219.19644790030617,593.4789416557062,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2099,34,40811,70.0535925519565,126.38502337161282,223.10071215564682,595.3564794218447,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2100,34,40811,74.03829290412787,138.081523606267,227.64293308959503,599.193034975716,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2101,34,40811,74.82738127149526,130.36826920191248,222.04371749368286,597.9350721739544,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2102,34,40811,72.17453340925849,119.24000314138524,223.4267546604477,596.5108506762131,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2103,34,40811,75.56023732284112,130.38513173015934,225.10805955763766,605.767880777913,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2104,34,40811,73.61791823489334,120.95243198476058,225.2343839846903,598.6767946686398,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2105,34,40811,72.91620102078994,115.70567899685184,223.96888537435956,603.2172839910176,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2106,34,40811,74.8272890841751,135.40504056682408,226.99614568916135,598.3067798194012,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2107,34,40811,72.69051041695728,121.63814729674434,229.08351527895292,601.8003128260495,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2108,34,40811,74.37496596128523,118.43277705706888,221.3104407996846,592.1359579108973,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2109,34,40811,66.5928445115826,121.5420010579883,223.89018051120655,596.3289874181096,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2110,34,40811,74.86911199196467,132.63321495683226,225.38090931324416,597.9002032946098,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2111,34,40811,74.9325402325071,121.07055715498512,224.59041184379834,599.8264921409809,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2112,34,40811,73.52550352276364,127.26868719222361,225.33827080960015,598.1882811804081,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2113,34,40811,78.42285750048202,128.23911787999953,225.44018220392573,602.5578852212234,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2114,34,40811,76.21754903892018,125.52819521827097,226.50249223873317,597.3559422309006,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2115,34,40811,76.5536174558203,124.60269131080838,226.6636916402074,596.5986151272768,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2116,34,40811,72.1586681177034,119.80922859370254,225.89718697321723,598.3861562291534,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2117,34,40811,68.66983320824194,123.01541569799691,226.00526306909507,601.4740188227256,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2118,34,40811,72.66532190467558,123.91002221769192,224.52688174009415,597.2650592610539,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2119,34,40811,72.26575339677807,134.0320016042113,223.93150558532125,611.178699934842,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2120,34,40811,74.16387585802123,126.87919310964946,229.18661128219503,598.686258201658,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2121,34,40811,71.92690301676616,121.00381790009938,226.92311962342433,592.0621709893098,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2122,34,40811,77.4978413351396,137.56664871873593,226.66569676476396,597.2116599906672,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2123,34,40811,68.2612283206854,119.5033231033838,227.00145414094817,596.2839725074325,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2124,34,40811,71.42118378948504,129.51920089731368,230.14175818981823,599.7279087364093,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2125,34,40811,72.95821794398495,131.14489717848807,220.0051608626412,597.5282782771991,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2126,34,40811,69.12293274243972,121.92589094214561,222.83304988356667,604.5659872703986,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2127,34,40811,72.0444461569107,122.4902253162408,219.85674853527917,595.5374888265623,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2128,34,40811,74.9886193536365,125.97251833850194,224.05423081051885,593.4157059878094,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2129,34,40811,77.16538816069267,123.45764631054337,225.0282637125893,608.3161268120451,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2130,34,40811,70.95929677538231,119.74019573921225,232.25041288282438,605.2871170245159,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2131,34,40811,72.53245504396696,120.520730687112,224.16414816418603,588.3964977944298,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2132,34,40811,76.92903769181322,130.7834546401434,226.44117529268158,604.5712633953362,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2133,34,40811,70.22864976000268,116.84149263769464,222.88160716095513,599.071137843054,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2134,34,40811,74.4467977791696,131.2620987708978,230.93371408719435,599.97061439584,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2135,34,40811,64.98262766290583,117.54970174728206,227.19309868220688,597.2225154959999,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2136,34,40811,71.90008929201704,126.23997380567675,230.38760932287767,596.5680197087162,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2137,34,40811,77.7120672647948,120.01794407880105,226.0846981708628,597.1789559596774,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2138,34,40811,71.85156502467544,127.04906642996471,224.91892061032797,603.5349217371512,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2139,34,40811,70.44439752117535,128.0802256659178,223.50937228217208,599.362583379643,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2140,34,40811,74.30752226042891,131.5880633048497,225.36582710143188,598.5080994394909,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2141,34,40811,71.42402748424587,126.20079573170008,230.2197534031502,594.7900390201444,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2142,34,40811,73.55952298267184,129.83161865034037,229.78270034996365,599.620290607688,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2143,34,40811,74.95797628403625,124.91429115867977,229.5724349365372,598.9322887200515,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2144,34,40811,78.0955110616602,126.4967695825714,227.2572478255847,602.2361366309777,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2145,34,40811,74.48275602111303,132.15706819786607,227.08368468334112,597.7971257286429,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2146,34,40811,74.98851896465354,130.0663300540201,225.5635159424221,600.1624144756748,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2147,34,40811,66.34513282300858,112.56691046906965,226.24554763542656,597.6639603336758,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2148,34,40811,72.30353610759165,130.10695526367456,224.16917417208543,599.3130206924436,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2149,34,40811,77.42676857305285,139.0119894053078,223.24710146103112,601.7662360382747,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2150,34,40811,71.3565638429219,120.50675878963371,224.15100859307705,591.3348248776977,23.0
