method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,5,4852,24,28818,64.8958740234375,81.96868896484375,111.18338775634766,160.0769271850586,228.85952758789057,71.57611083984375,129.77482223510742
T3_CUDA_REPLAY,T3,v3-full,5,4853,24,28818,65.19876861572266,84.32420349121094,114.09130477905273,163.3843231201172,222.93204421997066,71.45549774169922,136.82683563232422
T3_CUDA_REPLAY,T3,v3-full,5,4854,24,28818,63.96794509887695,84.05465698242188,117.20743942260742,160.71273803710938,226.63722534179684,71.21186447143555,138.1100845336914
T3_CUDA_REPLAY,T3,v3-full,5,4855,24,28818,65.3577880859375,83.77964782714844,114.52048110961914,162.61392211914062,231.6686515808105,69.95618057250977,134.60714721679688
T3_CUDA_REPLAY,T3,v3-full,5,4856,24,28818,65.36648559570312,84.6340560913086,111.7466049194336,160.16268920898438,229.65918045043938,70.76034927368164,138.55315399169922
T3_CUDA_REPLAY,T3,v3-full,5,4857,24,28818,64.81424713134766,82.91985321044922,113.65501022338867,159.76414489746094,229.14327621459955,69.85416030883789,138.62213134765625
T3_CUDA_REPLAY,T3,v3-full,5,4858,24,28818,65.26209259033203,83.46564483642578,112.22905349731445,161.26651763916016,230.4940727233886,70.45729064941406,134.96377563476562
T3_CUDA_REPLAY,T3,v3-full,5,4859,24,28818,63.95144462585449,83.54225158691406,112.7903060913086,158.4048614501953,230.802838897705,71.4240837097168,141.85047149658203
T3_CUDA_REPLAY,T3,v3-full,5,4860,24,28818,63.995195388793945,83.51807022094727,112.6443099975586,159.84630584716797,225.58475646972653,71.54624557495117,135.30391693115234
T3_CUDA_REPLAY,T3,v3-full,5,4861,24,28818,64.08193016052246,85.65364074707031,115.95276641845703,166.21915435791016,226.91783828735348,70.40698623657227,135.79198455810547
T3_CUDA_REPLAY,T3,v3-full,5,4862,24,28818,63.0560245513916,82.78032684326172,111.1341781616211,159.9431381225586,224.38996276855465,69.97639846801758,132.30282592773438
T3_CUDA_REPLAY,T3,v3-full,5,4863,24,28818,65.68306732177734,85.12732696533203,112.48163986206055,158.62454223632812,225.63581008911126,68.95168113708496,134.30831909179688
T3_CUDA_REPLAY,T3,v3-full,5,4864,24,28818,64.88119506835938,84.60620498657227,114.69377136230469,160.86492919921875,230.2822532653808,69.5892219543457,132.6017608642578
T3_CUDA_REPLAY,T3,v3-full,5,4865,24,28818,66.08844375610352,82.28367614746094,116.0025405883789,162.43698120117188,236.12342071533195,69.36920928955078,133.24390411376953
T3_CUDA_REPLAY,T3,v3-full,5,4866,24,28818,64.98397827148438,84.38754653930664,110.67515563964844,158.9072036743164,222.9874320983886,69.53669738769531,135.91715240478516
T3_CUDA_REPLAY,T3,v3-full,5,4867,24,28818,67.05987930297852,84.09313201904297,112.86370086669922,158.84461975097656,221.97450714111324,70.39707565307617,137.0297393798828
T3_CUDA_REPLAY,T3,v3-full,5,4868,24,28818,65.31550598144531,84.81339263916016,109.05250549316406,159.8529052734375,226.13247222900387,71.65660095214844,130.72429656982422
T3_CUDA_REPLAY,T3,v3-full,5,4869,24,28818,67.09708404541016,84.81441879272461,116.16138458251953,165.03187561035156,227.41853866577142,70.21076965332031,135.91356658935547
T3_CUDA_REPLAY,T3,v3-full,5,4870,24,28818,63.971853256225586,84.64190673828125,112.34639739990234,160.0059585571289,223.39499588012688,69.48443794250488,138.1514663696289
T3_CUDA_REPLAY,T3,v3-full,5,4871,24,28818,63.08090400695801,81.01686477661133,110.94402313232422,157.68022918701172,232.67392730712885,72.05479049682617,140.01292419433594
T3_CUDA_REPLAY,T3,v3-full,5,4872,24,28818,65.96904373168945,84.97891235351562,109.36017227172852,159.89666748046875,233.7242271423339,70.99689102172852,135.6681900024414
T3_CUDA_REPLAY,T3,v3-full,5,4873,24,28818,65.47557067871094,84.3171157836914,113.18566513061523,164.43563079833984,228.68981933593747,70.65407180786133,136.9244155883789
T3_CUDA_REPLAY,T3,v3-full,5,4874,24,28818,66.67926025390625,83.4287109375,110.7988395690918,155.88507843017578,226.81259307861322,70.16280746459961,133.20159912109375
T3_CUDA_REPLAY,T3,v3-full,5,4875,24,28818,65.31571197509766,83.41903686523438,109.260986328125,157.31333923339844,232.02269058227535,69.51518249511719,134.88187408447266
T3_CUDA_REPLAY,T3,v3-full,5,4876,24,28818,64.27279090881348,82.90008544921875,115.33575439453125,162.04634857177734,226.09122695922846,69.54057502746582,136.11066436767578
T3_CUDA_REPLAY,T3,v3-full,5,4877,24,28818,66.3719482421875,84.1080551147461,110.7042465209961,159.0717010498047,216.13079833984372,70.39379501342773,140.9417495727539
T3_CUDA_REPLAY,T3,v3-full,5,4878,24,28818,65.0495719909668,83.96820068359375,117.3227767944336,164.56614685058594,222.21530151367182,69.06538009643555,131.0391502380371
T3_CUDA_REPLAY,T3,v3-full,5,4879,24,28818,68.06471633911133,85.85644912719727,119.74097061157227,161.47003936767578,231.08544082641598,69.95736694335938,134.45055389404297
T3_CUDA_REPLAY,T3,v3-full,5,4880,24,28818,65.97111892700195,82.20013427734375,116.8729362487793,165.89404296875,236.0802902221679,70.87287521362305,132.0940170288086
T3_CUDA_REPLAY,T3,v3-full,5,4881,24,28818,64.87780380249023,84.60155487060547,114.7242660522461,162.29082489013672,223.07009277343744,69.44927597045898,138.1747589111328
T3_CUDA_REPLAY,T3,v3-full,5,4882,24,28818,66.60193634033203,84.05710220336914,111.43030548095703,162.4837875366211,218.79719238281248,71.08811950683594,136.45387268066406
T3_CUDA_REPLAY,T3,v3-full,5,4883,24,28818,65.7887191772461,84.32870864868164,115.35200119018555,158.42221069335938,233.7532150268554,69.61972045898438,134.44994354248047
T3_CUDA_REPLAY,T3,v3-full,5,4884,24,28818,64.76869201660156,84.53916549682617,117.35142135620117,160.94081115722656,224.35428237915036,70.79964447021484,134.69635009765625
T3_CUDA_REPLAY,T3,v3-full,5,4885,24,28818,65.07608795166016,84.97026062011719,111.47184371948242,161.42794036865234,228.7639755249023,68.78321838378906,137.73542022705078
T3_CUDA_REPLAY,T3,v3-full,5,4886,24,28818,65.66061019897461,83.96331024169922,113.1788330078125,161.62779998779297,222.27936248779295,68.78756332397461,132.82568359375
T3_CUDA_REPLAY,T3,v3-full,5,4887,24,28818,65.37325286865234,82.10102462768555,111.32797622680664,159.77294921875,233.90157241821282,69.14483261108398,138.0369644165039
T3_CUDA_REPLAY,T3,v3-full,5,4888,24,28818,67.97456741333008,85.58598709106445,118.14363861083984,164.71197509765625,228.65559539794916,71.24486923217773,140.5759048461914
T3_CUDA_REPLAY,T3,v3-full,5,4889,24,28818,66.24074172973633,84.65590286254883,111.50935363769531,158.80381774902344,233.13833923339837,70.40663528442383,134.16405487060547
T3_CUDA_REPLAY,T3,v3-full,5,4890,24,28818,66.49500274658203,85.53982543945312,112.76451110839844,158.99261474609375,226.5035682678222,69.4811019897461,127.79411315917969
T3_CUDA_REPLAY,T3,v3-full,5,4891,24,28818,67.52157211303711,86.26081466674805,112.96028518676758,162.3045883178711,224.259309387207,69.65662574768066,138.9280242919922
T3_CUDA_REPLAY,T3,v3-full,5,4892,24,28818,63.99430847167969,82.42608261108398,114.67835998535156,165.84990692138672,233.94732360839836,70.43099975585938,129.1985626220703
T3_CUDA_REPLAY,T3,v3-full,5,4893,24,28818,62.39008903503418,83.4017105102539,112.87982940673828,158.55374145507812,230.54216918945306,69.27471923828125,130.52788543701172
T3_CUDA_REPLAY,T3,v3-full,5,4894,24,28818,65.87370109558105,85.689453125,115.26790618896484,164.17120361328125,222.75635070800777,69.27129554748535,134.8528823852539
T3_CUDA_REPLAY,T3,v3-full,5,4895,24,28818,64.13257598876953,84.91711044311523,109.73706817626953,159.6536865234375,236.5030502319335,71.41474533081055,135.37823486328125
T3_CUDA_REPLAY,T3,v3-full,5,4896,24,28818,68.5289306640625,83.94887924194336,110.50523376464844,158.10643005371094,227.6775581359863,70.44485855102539,136.5511016845703
T3_CUDA_REPLAY,T3,v3-full,5,4897,24,28818,64.22270393371582,83.24123001098633,111.33008193969727,156.4737548828125,226.39219207763668,69.75887298583984,138.4490966796875
T3_CUDA_REPLAY,T3,v3-full,5,4898,24,28818,65.48241424560547,81.28605651855469,110.71965026855469,159.33333587646484,231.65215835571283,70.83553314208984,133.8453369140625
T3_CUDA_REPLAY,T3,v3-full,5,4899,24,28818,62.886844635009766,83.22126007080078,113.97291564941406,158.85173797607422,225.0615318298339,70.02700614929199,137.28577423095703
T3_CUDA_REPLAY,T3,v3-full,5,4900,24,28818,66.32758712768555,83.7300910949707,111.20526885986328,158.35748291015625,231.24268341064447,71.13747024536133,135.09051513671875
T3_CUDA_REPLAY,T3,v3-full,5,4901,24,28818,67.32896423339844,83.98901748657227,115.79278182983398,160.11502838134766,222.66911163330073,70.48446273803711,138.02985382080078
T3_CUDA_REPLAY,T3,v3-full,5,4902,24,28818,64.8299446105957,83.17412185668945,113.34684371948242,159.6297607421875,223.5741119384765,70.14850616455078,134.39694213867188
T3_CUDA_REPLAY,T3,v3-full,5,4903,24,28818,65.07505416870117,84.14237976074219,108.65686798095703,158.36334228515625,231.71681747436517,71.64984512329102,131.31103515625
T3_CUDA_REPLAY,T3,v3-full,5,4904,24,28818,65.20894241333008,85.32865905761719,111.70490646362305,159.34030151367188,231.92014083862298,71.60494995117188,140.9574737548828
T3_CUDA_REPLAY,T3,v3-full,5,4905,24,28818,62.544158935546875,84.72928619384766,109.44757843017578,162.4903793334961,221.5334953308105,70.1880989074707,132.64183044433594
T3_CUDA_REPLAY,T3,v3-full,5,4906,24,28818,64.93196105957031,82.450439453125,112.19413757324219,156.58920288085938,235.34470291137688,70.21401023864746,135.4786376953125
T3_CUDA_REPLAY,T3,v3-full,5,4907,24,28818,64.19551277160645,86.69910430908203,112.40012741088867,162.6136474609375,231.99132614135735,70.34719848632812,140.84847259521484
T3_CUDA_REPLAY,T3,v3-full,5,4908,24,28818,65.6877555847168,83.55757904052734,110.21607971191406,159.237060546875,230.56410293579094,70.14645385742188,132.2849998474121
T3_CUDA_REPLAY,T3,v3-full,5,4909,24,28818,64.70462608337402,82.86257553100586,111.75716018676758,162.1335220336914,230.9603782653808,70.25370025634766,138.1802749633789
T3_CUDA_REPLAY,T3,v3-full,5,4910,24,28818,65.84765243530273,85.03388595581055,111.44955062866211,160.01860809326172,236.31937332153313,68.0288028717041,137.55956268310547
T3_CUDA_REPLAY,T3,v3-full,5,4911,24,28818,66.06831741333008,85.21493148803711,115.21554946899414,162.3980484008789,217.26725006103513,71.50326156616211,139.07909393310547
T3_CUDA_REPLAY,T3,v3-full,5,4912,24,28818,67.07704544067383,84.76716613769531,114.4530029296875,161.9390869140625,229.1698249816894,69.24717712402344,138.62428283691406
T3_CUDA_REPLAY,T3,v3-full,5,4913,24,28818,64.40041160583496,82.01247024536133,115.49560165405273,164.26795959472656,222.57953186035152,70.49380111694336,141.6586456298828
T3_CUDA_REPLAY,T3,v3-full,5,4914,24,28818,66.29391098022461,83.6024284362793,115.27547073364258,162.58306884765625,232.34505844116202,71.72526550292969,143.23175048828125
T3_CUDA_REPLAY,T3,v3-full,5,4915,24,28818,63.12736892700195,82.49666213989258,115.44631958007812,164.11856079101562,223.91047897338862,70.80184936523438,135.28939819335938
T3_CUDA_REPLAY,T3,v3-full,5,4916,24,28818,66.63042831420898,84.4936637878418,115.96456909179688,158.98070526123047,233.16433181762687,70.01972961425781,134.53150177001953
T3_CUDA_REPLAY,T3,v3-full,5,4917,24,28818,65.47487258911133,84.44843673706055,107.46980667114258,155.88143920898438,231.2777915954589,70.08945083618164,129.90497589111328
T3_CUDA_REPLAY,T3,v3-full,5,4918,24,28818,65.64414596557617,83.60663986206055,111.44153594970703,158.8587417602539,224.07264480590817,70.09991455078125,127.12458801269531
T3_CUDA_REPLAY,T3,v3-full,5,4919,24,28818,63.93668556213379,83.2553939819336,109.56399536132812,157.79363250732422,227.6061042785644,69.56120872497559,137.3708953857422
T3_CUDA_REPLAY,T3,v3-full,5,4920,24,28818,63.47649002075195,83.8265609741211,114.82865142822266,158.8207778930664,227.30780105590816,70.29650115966797,138.67713928222656
T3_CUDA_REPLAY,T3,v3-full,5,4921,24,28818,65.6219310760498,83.0751724243164,112.26953887939453,162.97897338867188,230.59751663208002,69.72578430175781,137.40636444091797
T3_CUDA_REPLAY,T3,v3-full,5,4922,24,28818,63.24747848510742,81.77849578857422,109.27885437011719,159.94081115722656,224.65135040283198,69.38311576843262,130.14854431152344
T3_CUDA_REPLAY,T3,v3-full,5,4923,24,28818,67.550048828125,83.14548873901367,112.89251708984375,161.873779296875,231.29283447265618,72.3305778503418,133.69465255737305
T3_CUDA_REPLAY,T3,v3-full,5,4924,24,28818,64.0128116607666,85.85155868530273,112.82579803466797,162.05416870117188,232.7902305603027,70.70582962036133,138.3238983154297
T3_CUDA_REPLAY,T3,v3-full,5,4925,24,28818,63.20096778869629,83.49374008178711,113.98691177368164,161.66626739501953,229.77095184326166,70.55731201171875,133.34419631958008
T3_CUDA_REPLAY,T3,v3-full,5,4926,24,28818,66.10454559326172,84.43299102783203,113.47515106201172,162.5714340209961,232.72364730834954,69.7264175415039,135.43014526367188
T3_CUDA_REPLAY,T3,v3-full,5,4927,24,28818,63.99667549133301,82.25406646728516,111.8465576171875,159.0549087524414,219.65697097778315,70.45410537719727,137.94044494628906
T3_CUDA_REPLAY,T3,v3-full,5,4928,24,28818,64.6240291595459,82.82442092895508,109.04857635498047,159.96546936035156,223.7519912719726,71.26065063476562,128.80583572387695
T3_CUDA_REPLAY,T3,v3-full,5,4929,24,28818,67.3062629699707,84.27387619018555,117.9340591430664,165.0596694946289,230.92844238281242,69.4119987487793,134.39564514160156
T3_CUDA_REPLAY,T3,v3-full,5,4930,24,28818,65.83583068847656,86.24942398071289,114.51718139648438,160.83187103271484,236.5475494384765,70.6844596862793,134.6935806274414
T3_CUDA_REPLAY,T3,v3-full,5,4931,24,28818,64.18338584899902,84.03371047973633,114.64748001098633,160.69825744628906,233.68553161621085,70.90275955200195,139.68157958984375
T3_CUDA_REPLAY,T3,v3-full,5,4932,24,28818,65.00141906738281,85.75952911376953,114.3270263671875,161.14932250976562,230.67580184936517,68.39697647094727,134.21922302246094
T3_CUDA_REPLAY,T3,v3-full,5,4933,24,28818,63.93753623962402,82.82931900024414,111.70525360107422,160.41184997558594,221.13852081298822,68.52339744567871,141.2689971923828
T3_CUDA_REPLAY,T3,v3-full,5,4934,24,28818,64.66524124145508,82.2591552734375,112.20954132080078,155.183349609375,232.26576156616204,70.05665588378906,130.65653610229492
T3_CUDA_REPLAY,T3,v3-full,5,4935,24,28818,67.00143051147461,84.03703308105469,111.81621170043945,159.5733413696289,227.39725036621087,69.19413566589355,139.2392349243164
T3_CUDA_REPLAY,T3,v3-full,5,4936,24,28818,65.46458435058594,84.44928741455078,109.26837158203125,160.7350845336914,222.6731391906738,70.76616287231445,133.6921501159668
T3_CUDA_REPLAY,T3,v3-full,5,4937,24,28818,64.80737495422363,86.50508499145508,109.33682250976562,157.5914535522461,228.83068389892574,70.19898223876953,137.37466430664062
T3_CUDA_REPLAY,T3,v3-full,5,4938,24,28818,64.51418685913086,83.56394577026367,113.74653625488281,162.49789428710938,220.50762405395503,70.84251403808594,142.71804809570312
T3_CUDA_REPLAY,T3,v3-full,5,4939,24,28818,64.01109886169434,83.10198974609375,109.20563888549805,158.68052673339844,233.04080734252923,70.08208847045898,138.03700256347656
T3_CUDA_REPLAY,T3,v3-full,5,4940,24,28818,63.13463592529297,83.44791793823242,117.2822151184082,161.4118423461914,224.79821548461908,68.53888702392578,138.71800231933594
T3_CUDA_REPLAY,T3,v3-full,5,4941,24,28818,62.98841857910156,83.27694702148438,120.10341262817383,159.81744384765625,237.01421203613273,71.61848449707031,131.58258438110352
T3_CUDA_REPLAY,T3,v3-full,5,4942,24,28818,64.5704517364502,83.04545593261719,111.61616134643555,161.3596954345703,225.89198760986324,69.95801544189453,136.10882568359375
T3_CUDA_REPLAY,T3,v3-full,5,4943,24,28818,66.50366973876953,85.17483901977539,112.88927459716797,162.95258331298828,216.9839431762695,70.48669815063477,139.19912719726562
T3_CUDA_REPLAY,T3,v3-full,5,4944,24,28818,62.986236572265625,83.32651138305664,113.7294921875,161.16636657714844,231.9626571655273,70.77057266235352,135.92233276367188
T3_CUDA_REPLAY,T3,v3-full,5,4945,24,28818,67.74261856079102,85.35541152954102,110.9091911315918,159.1300506591797,226.90352020263666,71.13845825195312,129.79388809204102
T3_CUDA_REPLAY,T3,v3-full,5,4946,24,28818,65.89184188842773,84.44102096557617,115.65359878540039,163.45238494873047,230.9143150329589,71.39976501464844,136.8466796875
T3_CUDA_REPLAY,T3,v3-full,5,4947,24,28818,65.0103530883789,85.67842864990234,113.37702178955078,160.85468292236328,226.54678192138664,69.15170669555664,135.0674819946289
T3_CUDA_REPLAY,T3,v3-full,5,4948,24,28818,67.13798522949219,85.07709503173828,110.45985412597656,161.04595184326172,233.4873184204101,71.02362442016602,141.58743286132812
T3_CUDA_REPLAY,T3,v3-full,5,4949,24,28818,65.572265625,81.682373046875,112.3198471069336,155.3810272216797,218.5387138366699,69.55835723876953,132.57240676879883
T3_CUDA_REPLAY,T3,v3-full,5,4950,24,28818,66.90012741088867,82.94145965576172,112.1355972290039,157.41878509521484,230.12777481079092,70.9861068725586,135.15697479248047
T3_CUDA_REPLAY,T3,v3-full,5,4951,24,28818,67.48353576660156,85.02674102783203,114.07822036743164,156.5686492919922,225.89680557250972,70.10126495361328,131.92777633666992
T3_CUDA_REPLAY,T3,v3-full,5,4952,24,28818,65.75334548950195,85.80499267578125,116.0887336730957,165.36880493164062,227.85243453979484,69.93332290649414,138.53508758544922
T3_CUDA_REPLAY,T3,v3-full,5,4953,24,28818,63.04039764404297,82.89782333374023,111.05994415283203,160.6237030029297,228.6115905761718,70.95413970947266,130.00291061401367
T3_CUDA_REPLAY,T3,v3-full,5,4954,24,28818,66.3492546081543,84.06243515014648,112.59942626953125,158.1146011352539,220.24785537719723,69.76606369018555,131.30059051513672
T3_CUDA_REPLAY,T3,v3-full,5,4955,24,28818,65.62512969970703,86.65822219848633,115.01724243164062,160.6834945678711,229.03997421264643,69.78869438171387,134.92337036132812
T3_CUDA_REPLAY,T3,v3-full,5,4956,24,28818,65.18657302856445,83.4395866394043,115.06167984008789,164.14739227294922,232.7408973693847,68.2801742553711,134.88330841064453
T3_CUDA_REPLAY,T3,v3-full,5,4957,24,28818,64.38308906555176,84.3862419128418,115.03783416748047,167.32677459716797,225.58543472290035,69.6572265625,135.6395263671875
T3_CUDA_REPLAY,T3,v3-full,5,4958,24,28818,64.06151580810547,83.01922988891602,112.73767471313477,161.82154083251953,226.99549331665034,71.0279769897461,128.4528579711914
T3_CUDA_REPLAY,T3,v3-full,5,4959,24,28818,66.55465698242188,82.67464065551758,113.03604125976562,157.49108123779297,224.3512962341308,70.32918548583984,140.83605194091797
T3_CUDA_REPLAY,T3,v3-full,5,4960,24,28818,64.31726455688477,84.82437515258789,114.69577026367188,163.86103057861328,225.5807495117187,70.15951347351074,131.78814315795898
T3_CUDA_REPLAY,T3,v3-full,5,4961,24,28818,65.42001724243164,84.69967269897461,109.78668212890625,158.38027954101562,221.1897491455078,69.84416961669922,138.17952728271484
T3_CUDA_REPLAY,T3,v3-full,5,4962,24,28818,64.30340957641602,84.70972061157227,116.99277877807617,161.2207489013672,226.83452606201163,69.77740097045898,132.01822662353516
T3_CUDA_REPLAY,T3,v3-full,5,4963,24,28818,66.09762954711914,86.37710952758789,109.68051528930664,158.84619140625,225.5631126403808,71.06552505493164,130.1663475036621
T3_CUDA_REPLAY,T3,v3-full,5,4964,24,28818,66.89405059814453,84.93240356445312,112.3320426940918,164.84132385253906,234.83277893066398,68.77110481262207,128.15579223632812
T3_CUDA_REPLAY,T3,v3-full,5,4965,24,28818,66.16302108764648,84.89566421508789,113.37936019897461,163.38961791992188,239.58043212890615,69.32623672485352,134.3459701538086
T3_CUDA_REPLAY,T3,v3-full,5,4966,24,28818,62.71556282043457,81.77339553833008,115.69113159179688,156.83809661865234,224.95476455688473,70.11348342895508,130.05077362060547
T3_CUDA_REPLAY,T3,v3-full,5,4967,24,28818,66.35189628601074,82.9274787902832,113.90082550048828,160.10452270507812,217.15539398193357,71.36133575439453,138.79025268554688
T3_CUDA_REPLAY,T3,v3-full,5,4968,24,28818,65.4903450012207,83.02397537231445,115.6271858215332,158.88089752197266,233.6244522094726,70.84519577026367,128.17760009765624
T3_CUDA_REPLAY,T3,v3-full,5,4969,24,28818,67.86076354980469,86.40580368041992,113.53637313842773,158.6910858154297,224.86467514038083,68.64375877380371,142.08898162841797
T3_CUDA_REPLAY,T3,v3-full,5,4970,24,28818,64.69477272033691,84.63437271118164,111.8061637878418,161.0419158935547,233.71625137329096,69.24209213256836,132.2414321899414
T3_CUDA_REPLAY,T3,v3-full,5,4971,24,28818,65.2767562866211,84.28093719482422,107.61265182495117,157.18321990966797,234.56399459838858,70.68904495239258,132.80089569091797
T3_CUDA_REPLAY,T3,v3-full,5,4972,24,28818,65.21187591552734,82.45843887329102,112.77999496459961,162.19883728027344,227.7486251831054,70.70976257324219,128.92504119873047
T3_CUDA_REPLAY,T3,v3-full,5,4973,24,28818,64.87024307250977,84.2825698852539,117.30461120605469,164.0691375732422,225.51079711914056,71.22760009765625,141.9190902709961
T3_CUDA_REPLAY,T3,v3-full,5,4974,24,28818,63.69882583618164,82.11526489257812,113.07552337646484,161.25247192382812,222.79806976318352,71.86528396606445,140.61219787597656
T3_CUDA_REPLAY,T3,v3-full,5,4975,24,28818,63.9403190612793,82.7237663269043,110.79516220092773,159.41657257080078,218.1243171691894,70.06759643554688,137.61343383789062
T3_CUDA_REPLAY,T3,v3-full,5,4976,24,28818,64.41178321838379,83.77399826049805,114.73592758178711,162.69646453857422,221.36948089599605,69.60831069946289,139.52914428710938
T3_CUDA_REPLAY,T3,v3-full,5,4977,24,28818,66.81204223632812,83.11949920654297,114.82660293579102,157.3432846069336,224.07004699707028,69.60461807250977,131.78397369384766
T3_CUDA_REPLAY,T3,v3-full,5,4978,24,28818,65.3662109375,86.34370803833008,110.91300964355469,159.73322296142578,231.85116195678705,69.7568244934082,137.28044891357422
T3_CUDA_REPLAY,T3,v3-full,5,4979,24,28818,64.36312675476074,82.2108268737793,112.76564025878906,158.8607635498047,224.32893218994133,71.48530578613281,134.9092788696289
T3_CUDA_REPLAY,T3,v3-full,5,4980,24,28818,65.73922348022461,85.53479766845703,112.2379379272461,162.11272430419922,233.29433364868157,69.61895179748535,135.2047882080078
T3_CUDA_REPLAY,T3,v3-full,5,4981,24,28818,65.43730545043945,85.69104385375977,113.93658828735352,161.6419219970703,227.12641906738276,69.99198150634766,137.2060775756836
T3_CUDA_REPLAY,T3,v3-full,5,4982,24,28818,64.62852478027344,83.57308578491211,111.77896499633789,158.10173797607422,230.94906387329095,70.23603248596191,135.50739288330078
T3_CUDA_REPLAY,T3,v3-full,5,4983,24,28818,65.30838966369629,84.43521881103516,108.80426788330078,161.51297760009766,222.7261375427246,71.34733200073242,128.1659927368164
T3_CUDA_REPLAY,T3,v3-full,5,4984,24,28818,65.95148468017578,83.64566040039062,110.81837844848633,160.7728500366211,231.39260711669914,70.54412460327148,136.53665924072266
T3_CUDA_REPLAY,T3,v3-full,5,4985,24,28818,66.68966674804688,86.33208084106445,109.82970809936523,161.7107162475586,234.74208908081047,69.69934463500977,134.92398834228516
T3_CUDA_REPLAY,T3,v3-full,5,4986,24,28818,65.61829376220703,83.41144561767578,110.60426330566406,157.31885528564453,217.92893905639644,71.02935791015625,127.04256820678711
T3_CUDA_REPLAY,T3,v3-full,5,4987,24,28818,67.54519653320312,83.9077377319336,114.36225128173828,160.94083404541016,211.77443466186523,69.8241138458252,142.61823272705078
T3_CUDA_REPLAY,T3,v3-full,5,4988,24,28818,64.69323348999023,82.78375625610352,117.9657211303711,162.7483139038086,226.10054550170892,70.41654586791992,132.93949508666992
T3_CUDA_REPLAY,T3,v3-full,5,4989,24,28818,66.94289779663086,86.54269027709961,111.252685546875,165.06488037109375,233.4361984252929,70.61401748657227,131.82818603515625
T3_CUDA_REPLAY,T3,v3-full,5,4990,24,28818,65.53250885009766,84.50738906860352,114.58404541015625,160.4250717163086,220.58937835693354,71.51261901855469,139.98946380615234
T3_CUDA_REPLAY,T3,v3-full,5,4991,24,28818,64.83120346069336,85.06087112426758,109.75087356567383,157.97145080566406,229.0419311523437,70.04395294189453,134.73746490478516
T3_CUDA_REPLAY,T3,v3-full,5,4992,24,28818,63.81775093078613,86.4634895324707,111.92893981933594,161.38341522216797,232.85378189086907,69.82085227966309,139.36865234375
T3_CUDA_REPLAY,T3,v3-full,5,4993,24,28818,63.81936836242676,83.23928833007812,115.9898910522461,162.16969299316406,221.9282241821289,71.03009033203125,139.0385513305664
T3_CUDA_REPLAY,T3,v3-full,5,4994,24,28818,63.147565841674805,85.77200317382812,112.91209030151367,161.36100006103516,232.46513061523433,69.89763259887695,129.4486541748047
T3_CUDA_REPLAY,T3,v3-full,5,4995,24,28818,66.66100692749023,86.36345291137695,115.15487289428711,165.4264678955078,231.9624107360839,70.60881805419922,130.83181762695312
T3_CUDA_REPLAY,T3,v3-full,5,4996,24,28818,65.77259063720703,85.0574836730957,110.9742317199707,160.2604522705078,217.2244270324707,70.26521682739258,135.45194244384766
T3_CUDA_REPLAY,T3,v3-full,5,4997,24,28818,64.3486328125,83.35812759399414,110.90779876708984,154.79751586914062,231.6258308410644,70.51372528076172,127.76178741455078
T3_CUDA_REPLAY,T3,v3-full,5,4998,24,28818,65.95657730102539,85.45439529418945,112.98278045654297,162.3105926513672,231.40672607421868,70.5492935180664,137.44597625732422
T3_CUDA_REPLAY,T3,v3-full,5,4999,24,28818,65.68703079223633,83.52678680419922,111.03765487670898,160.85916900634766,226.10649871826166,69.33454132080078,127.59298706054688
T3_CUDA_REPLAY,T3,v3-full,4,0,24,28818,101.87562942504883,116.7580451965332,157.28894805908203,211.4630889892578,324.1556396484375,38.775146484375,119.01765060424805
T3_CUDA_REPLAY,T3,v3-full,4,1,24,28818,98.44393157958984,116.89846801757812,155.16165924072266,216.65603637695312,321.3155242919922,38.26731872558594,121.53544616699219
T3_CUDA_REPLAY,T3,v3-full,4,2,24,28818,99.19442367553711,121.55884552001953,159.1714630126953,220.44817352294922,328.3978576660156,37.527021408081055,121.45398330688477
T3_CUDA_REPLAY,T3,v3-full,4,3,24,28818,102.70095825195312,126.60233306884766,155.0158233642578,217.1385040283203,319.55738372802733,39.01792335510254,119.36574172973633
T3_CUDA_REPLAY,T3,v3-full,4,4,24,28818,99.15531539916992,117.36432647705078,157.23468780517578,217.60800170898438,321.67913818359375,38.90995407104492,117.85528182983398
T3_CUDA_REPLAY,T3,v3-full,4,5,24,28818,97.95225524902344,114.73831558227539,153.7230453491211,210.47218322753906,320.24588775634766,37.37434005737305,117.04521179199219
T3_CUDA_REPLAY,T3,v3-full,4,6,24,28818,100.45436477661133,119.41841506958008,156.46054077148438,215.54513549804688,325.60223083496095,39.08894157409668,121.38314437866211
T3_CUDA_REPLAY,T3,v3-full,4,7,24,28818,100.9144058227539,118.40888977050781,163.63016510009766,216.8272933959961,324.0319305419922,36.61276817321777,117.91019821166992
T3_CUDA_REPLAY,T3,v3-full,4,8,24,28818,100.29662704467773,116.89324951171875,154.4197998046875,217.35221099853516,308.3386657714844,39.17129135131836,120.46686553955078
T3_CUDA_REPLAY,T3,v3-full,4,9,24,28818,99.16502380371094,118.1607780456543,157.5166473388672,219.92474365234375,326.07654876708983,38.68019104003906,118.4342155456543
