method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,4,1741,24,28818,107.55960083007812,134.21314239501953,183.75939178466797,253.16471099853516,402.8859008789062,38.191484451293945,123.82860565185547
T1_CUDA_REPLAY,T1,v1-old,4,1742,24,28818,105.74934768676758,132.0866470336914,188.11788177490234,248.766357421875,387.8242904663086,38.47532272338867,126.30704269409179
T1_CUDA_REPLAY,T1,v1-old,4,1743,24,28818,104.69587707519531,130.0716323852539,187.1299591064453,249.29027557373047,387.0534637451172,39.16456604003906,129.40956115722656
T1_CUDA_REPLAY,T1,v1-old,4,1744,24,28818,104.50098037719727,130.71839141845703,183.54657745361328,247.23863220214844,384.82533111572263,39.006723403930664,126.16659927368164
T1_CUDA_REPLAY,T1,v1-old,4,1745,24,28818,104.6424789428711,132.45030212402344,182.71376037597656,249.36778259277344,375.7889663696289,38.01405334472656,125.1425666809082
T1_CUDA_REPLAY,T1,v1-old,4,1746,24,28818,102.02450561523438,129.6437759399414,185.37969970703125,250.95409393310547,388.7539367675781,36.62807846069336,126.18559646606445
T1_CUDA_REPLAY,T1,v1-old,4,1747,24,28818,103.1883430480957,129.10903930664062,184.05770111083984,243.75786590576172,392.0830596923828,38.03409767150879,125.73387908935547
T1_CUDA_REPLAY,T1,v1-old,4,1748,24,28818,104.37182998657227,129.66643524169922,189.42638397216797,255.63646697998047,393.36305084228513,38.57366752624512,124.44475555419922
T1_CUDA_REPLAY,T1,v1-old,4,1749,24,28818,109.54432678222656,131.91114044189453,187.01129913330078,254.58589935302734,393.46563110351565,37.04897689819336,127.35175704956055
T1_CUDA_REPLAY,T1,v1-old,4,1750,24,28818,102.23419189453125,127.84957504272461,187.1052474975586,243.98573303222656,386.66552581787107,38.228607177734375,126.32149505615234
T1_CUDA_REPLAY,T1,v1-old,4,1751,24,28818,105.11521530151367,135.29017639160156,190.31430053710938,251.22212982177734,390.2267135620117,38.05790138244629,127.31997680664062
T1_CUDA_REPLAY,T1,v1-old,4,1752,24,28818,105.8246078491211,134.3441925048828,186.1133270263672,253.58344268798828,382.58009185791013,37.79411506652832,129.3050537109375
T1_CUDA_REPLAY,T1,v1-old,4,1753,24,28818,105.43587875366211,130.4610824584961,184.54471588134766,245.31160736083984,389.6547164916992,38.36252403259277,125.1714859008789
T1_CUDA_REPLAY,T1,v1-old,4,1754,24,28818,104.27339172363281,130.5313491821289,187.33061981201172,253.07740783691406,385.1515670776367,39.09892463684082,125.61697006225586
T1_CUDA_REPLAY,T1,v1-old,4,1755,24,28818,102.18603897094727,129.54107666015625,183.45830535888672,247.74761199951172,394.97289581298827,39.128631591796875,128.74580345153805
T1_CUDA_REPLAY,T1,v1-old,4,1756,24,28818,106.07112884521484,131.54878997802734,184.50820922851562,244.12007904052734,392.53546752929685,39.81027030944824,127.75064468383789
T1_CUDA_REPLAY,T1,v1-old,4,1757,24,28818,102.42558288574219,133.5227279663086,188.94183349609375,247.18870544433594,391.8644348144531,38.54913902282715,128.3220443725586
T1_CUDA_REPLAY,T1,v1-old,4,1758,24,28818,108.96088790893555,133.39427947998047,183.4923324584961,252.70742797851562,383.12474517822267,38.10646438598633,127.38606643676758
T1_CUDA_REPLAY,T1,v1-old,4,1759,24,28818,105.55938339233398,134.85173797607422,187.38677978515625,252.5192413330078,386.3778732299805,38.387786865234375,126.64569854736328
T1_CUDA_REPLAY,T1,v1-old,4,1760,24,28818,102.49024963378906,134.59342193603516,192.9776611328125,253.75820922851562,394.8843048095703,39.16598320007324,128.2588005065918
T1_CUDA_REPLAY,T1,v1-old,4,1761,24,28818,105.6635856628418,137.90824127197266,186.02952575683594,255.07742309570312,395.3818420410156,39.1149845123291,127.22303771972656
T1_CUDA_REPLAY,T1,v1-old,4,1762,24,28818,103.26578140258789,130.69264221191406,192.64656829833984,253.76758575439453,381.7718399047851,37.82006072998047,128.2121353149414
T1_CUDA_REPLAY,T1,v1-old,4,1763,24,28818,105.24695587158203,133.98809051513672,183.4291763305664,244.54512786865234,385.3116516113281,38.790977478027344,127.76098251342773
T1_CUDA_REPLAY,T1,v1-old,4,1764,24,28818,103.14062118530273,135.49313354492188,191.03055572509766,250.04071044921875,389.35948181152344,37.18398094177246,124.5042942047119
T1_CUDA_REPLAY,T1,v1-old,4,1765,24,28818,102.71818542480469,132.05054473876953,185.064697265625,247.01837158203125,383.9377670288086,38.62486267089844,127.25831604003906
T1_CUDA_REPLAY,T1,v1-old,4,1766,24,28818,104.7438735961914,135.41890716552734,192.16655731201172,248.53023529052734,389.79262695312497,39.298818588256836,128.07119369506836
T1_CUDA_REPLAY,T1,v1-old,4,1767,24,28818,104.04573440551758,128.90711975097656,186.53500366210938,246.36056518554688,382.89005584716796,38.313711166381836,126.98486709594727
T1_CUDA_REPLAY,T1,v1-old,4,1768,24,28818,105.01021957397461,134.92764282226562,185.69393157958984,244.9891128540039,401.0486953735351,38.87381935119629,128.3583599090576
T1_CUDA_REPLAY,T1,v1-old,4,1769,24,28818,102.95626831054688,133.95419692993164,184.15953826904297,247.33782958984375,395.1801254272461,38.49292182922363,127.92538833618164
T1_CUDA_REPLAY,T1,v1-old,4,1770,24,28818,104.14050674438477,131.8722152709961,190.0003662109375,248.2724838256836,379.9371627807617,38.245718002319336,125.93172836303711
T1_CUDA_REPLAY,T1,v1-old,4,1771,24,28818,104.29943466186523,127.66373825073242,184.4194564819336,246.0813217163086,403.5028701782226,38.96097755432129,126.95164108276367
T1_CUDA_REPLAY,T1,v1-old,4,1772,24,28818,101.93314361572266,133.47244262695312,187.46588897705078,249.52469635009766,386.05403594970704,38.415714263916016,128.3481803894043
T1_CUDA_REPLAY,T1,v1-old,4,1773,24,28818,106.70545959472656,132.94078826904297,190.36762237548828,253.0659408569336,380.95594024658203,38.2230339050293,122.58624763488766
T1_CUDA_REPLAY,T1,v1-old,4,1774,24,28818,106.78292083740234,135.87674713134766,186.7528533935547,244.55707550048828,391.486311340332,38.63577079772949,128.6312599182129
T1_CUDA_REPLAY,T1,v1-old,4,1775,24,28818,108.73831558227539,133.42162322998047,187.33917236328125,253.84619903564453,382.729768371582,38.78143882751465,130.15318298339844
T1_CUDA_REPLAY,T1,v1-old,4,1776,24,28818,107.9034423828125,132.50596618652344,188.7228240966797,247.09219360351562,390.26514434814453,38.18192672729492,129.92180633544922
T1_CUDA_REPLAY,T1,v1-old,4,1777,24,28818,105.52786636352539,130.0841178894043,188.70616149902344,253.09510803222656,384.11496887207034,37.40813446044922,125.83629989624023
T1_CUDA_REPLAY,T1,v1-old,4,1778,24,28818,102.19087982177734,126.22329711914062,184.55784606933594,244.00149536132812,396.8801559448242,38.972293853759766,129.2046127319336
T1_CUDA_REPLAY,T1,v1-old,4,1779,24,28818,104.45251083374023,132.9831771850586,186.90554809570312,249.875,384.1353851318359,38.20510292053223,127.58512496948242
T1_CUDA_REPLAY,T1,v1-old,4,1780,24,28818,103.46073150634766,129.3964385986328,182.6398468017578,246.61100006103516,385.93375701904296,38.53986930847168,129.19032287597656
T1_CUDA_REPLAY,T1,v1-old,4,1781,24,28818,103.86734008789062,133.71405029296875,183.52289581298828,241.26824188232422,380.96343383789065,37.531436920166016,125.58310317993164
T1_CUDA_REPLAY,T1,v1-old,4,1782,24,28818,102.53043746948242,135.90870666503906,186.5021209716797,241.92377471923828,397.3523971557617,38.15581512451172,125.87970733642578
T1_CUDA_REPLAY,T1,v1-old,4,1783,24,28818,117.42464065551758,131.67281341552734,192.65155792236328,263.6108093261719,385.20464782714845,39.81727600097656,126.30375671386719
T1_CUDA_REPLAY,T1,v1-old,4,1784,24,28818,106.3152847290039,134.83197021484375,189.17991638183594,250.11306762695312,395.0844818115234,38.39447212219238,127.56149673461914
T1_CUDA_REPLAY,T1,v1-old,4,1785,24,28818,104.9029541015625,133.79705810546875,186.46393585205078,245.6905975341797,385.763150024414,39.1136360168457,128.87033081054688
T1_CUDA_REPLAY,T1,v1-old,4,1786,24,28818,106.94336318969727,131.3197021484375,183.98535919189453,250.46380615234375,388.2249481201172,39.1972770690918,128.16059112548828
T1_CUDA_REPLAY,T1,v1-old,4,1787,24,28818,105.23345184326172,135.09381103515625,188.51929473876953,250.27298736572266,390.3609771728515,38.338951110839844,130.14299774169922
T1_CUDA_REPLAY,T1,v1-old,4,1788,24,28818,106.4913330078125,131.93511199951172,189.46319580078125,256.47766876220703,380.8595779418945,38.50338363647461,128.74742889404297
T1_CUDA_REPLAY,T1,v1-old,4,1789,24,28818,103.70185470581055,130.28588104248047,183.4623260498047,246.4020538330078,386.45492706298825,38.86812400817871,129.46001434326172
T1_CUDA_REPLAY,T1,v1-old,4,1790,24,28818,106.1489143371582,134.02056884765625,187.750244140625,249.59165954589844,385.79862670898433,39.80656433105469,125.11272430419922
T1_CUDA_REPLAY,T1,v1-old,4,1791,24,28818,103.36286926269531,130.87761688232422,189.25770568847656,252.71644592285156,388.12452239990233,38.933082580566406,126.42205429077148
T1_CUDA_REPLAY,T1,v1-old,4,1792,24,28818,107.72538375854492,135.13556671142578,189.2962188720703,248.4271697998047,392.3072174072265,38.901878356933594,127.9336116790771
T1_CUDA_REPLAY,T1,v1-old,4,1793,24,28818,104.39540100097656,130.49966430664062,193.4872589111328,252.01390075683594,385.3545745849609,39.085853576660156,125.79884338378906
T1_CUDA_REPLAY,T1,v1-old,4,1794,24,28818,103.7735366821289,135.86495208740234,193.0533218383789,249.64700317382812,393.0830825805664,38.36268997192383,127.97420883178711
T1_CUDA_REPLAY,T1,v1-old,4,1795,24,28818,103.61058807373047,131.86714935302734,184.9621353149414,243.275146484375,397.1094894409179,37.93294334411621,129.1005096435547
T1_CUDA_REPLAY,T1,v1-old,4,1796,24,28818,107.92970657348633,129.90676879882812,187.61326599121094,245.8574981689453,396.4278900146484,38.87344551086426,127.66738891601562
T1_CUDA_REPLAY,T1,v1-old,4,1797,24,28818,105.36344146728516,131.20781707763672,184.51712036132812,255.084228515625,393.88585968017577,39.49519729614258,126.76678848266602
T1_CUDA_REPLAY,T1,v1-old,4,1798,24,28818,104.42251968383789,134.4145278930664,189.56021881103516,251.4115982055664,388.24664306640625,37.61439323425293,127.96394348144531
T1_CUDA_REPLAY,T1,v1-old,4,1799,24,28818,103.55316925048828,132.82997131347656,188.27465057373047,252.01890563964844,388.7582870483398,38.33940505981445,128.4215087890625
T1_CUDA_REPLAY,T1,v1-old,4,1800,24,28818,104.2042236328125,130.5418472290039,188.28656768798828,246.40420532226562,394.4644592285156,38.78788185119629,125.34005355834961
T1_CUDA_REPLAY,T1,v1-old,4,1801,24,28818,107.73851776123047,138.39275360107422,190.33766174316406,255.79408264160156,389.0937454223632,38.14119529724121,125.91556930541992
T1_CUDA_REPLAY,T1,v1-old,4,1802,24,28818,103.80633544921875,131.16619110107422,188.53585815429688,247.87464904785156,384.1373260498047,37.69696235656738,126.77802543640136
T1_CUDA_REPLAY,T1,v1-old,4,1803,24,28818,102.36947250366211,130.74279022216797,189.8211441040039,248.43817901611328,387.1273727416992,38.41353988647461,128.8225555419922
T1_CUDA_REPLAY,T1,v1-old,4,1804,24,28818,102.08273696899414,132.63494873046875,183.56936645507812,246.11283111572266,385.0925323486328,39.30302619934082,131.25474548339844
T1_CUDA_REPLAY,T1,v1-old,4,1805,24,28818,105.96563339233398,133.0301284790039,188.50186157226562,248.8805389404297,388.46408233642575,38.24105453491211,125.94002532958984
T1_CUDA_REPLAY,T1,v1-old,4,1806,24,28818,104.10757064819336,131.84617614746094,182.43310546875,249.07636260986328,385.12240142822264,38.990943908691406,124.68451690673828
T1_CUDA_REPLAY,T1,v1-old,4,1807,24,28818,104.9412612915039,132.2491683959961,187.51744842529297,249.0936279296875,392.39015502929686,38.876922607421875,126.26416397094727
T1_CUDA_REPLAY,T1,v1-old,4,1808,24,28818,105.76900482177734,133.48929595947266,186.9242706298828,250.15528106689453,382.7017150878906,39.12889099121094,128.1201629638672
T1_CUDA_REPLAY,T1,v1-old,4,1809,24,28818,105.98932266235352,133.58541870117188,187.05783081054688,252.78955078125,386.9971481323242,38.95535469055176,124.92482376098633
T1_CUDA_REPLAY,T1,v1-old,4,1810,24,28818,104.70514297485352,127.97861099243164,190.202880859375,248.93404388427734,390.902066040039,38.14272499084473,124.62736892700195
T1_CUDA_REPLAY,T1,v1-old,4,1811,24,28818,105.80023193359375,133.25489044189453,186.8090057373047,248.6593246459961,396.3611831665039,37.51808738708496,124.82681274414062
T1_CUDA_REPLAY,T1,v1-old,4,1812,24,28818,105.9596939086914,139.7721939086914,188.58222198486328,254.94093322753906,392.73709411621087,37.33398628234863,128.8383560180664
T1_CUDA_REPLAY,T1,v1-old,4,1813,24,28818,105.87923049926758,131.75184631347656,189.42108917236328,254.9854736328125,392.4236114501953,39.46915817260742,125.83416366577148
T1_CUDA_REPLAY,T1,v1-old,4,1814,24,28818,104.19765853881836,131.8660659790039,188.04016876220703,243.2437286376953,384.2525146484375,39.047340393066406,127.75334167480469
T1_CUDA_REPLAY,T1,v1-old,4,1815,24,28818,103.28867721557617,130.03335571289062,189.6044464111328,255.29428100585938,389.88863372802734,38.569101333618164,126.20541381835938
T1_CUDA_REPLAY,T1,v1-old,4,1816,24,28818,105.59253311157227,132.1266632080078,190.1240997314453,248.4850845336914,390.80428619384764,38.575199127197266,129.1918487548828
T1_CUDA_REPLAY,T1,v1-old,4,1817,24,28818,104.28822708129883,130.55471801757812,185.60741424560547,247.35516357421875,399.3989883422851,38.18310546875,127.51447677612305
T1_CUDA_REPLAY,T1,v1-old,4,1818,24,28818,104.44076538085938,132.71965789794922,189.22325897216797,249.44876861572266,388.02093200683595,37.921260833740234,132.5443878173828
T1_CUDA_REPLAY,T1,v1-old,4,1819,24,28818,105.44051361083984,132.21617126464844,190.14856719970703,253.33036041259766,390.5609481811523,38.15779495239258,125.5213851928711
T1_CUDA_REPLAY,T1,v1-old,4,1820,24,28818,104.34204483032227,128.49325561523438,188.37255859375,249.67874908447266,394.89676971435546,38.2466926574707,128.1710205078125
T1_CUDA_REPLAY,T1,v1-old,4,1821,24,28818,103.51145553588867,135.9279556274414,192.98741912841797,251.3978271484375,386.791748046875,38.57375907897949,125.51791763305664
T1_CUDA_REPLAY,T1,v1-old,4,1822,24,28818,103.62077713012695,130.88491821289062,188.83749389648438,250.46543884277344,373.34867706298826,38.308963775634766,127.03589630126953
T1_CUDA_REPLAY,T1,v1-old,4,1823,24,28818,105.16469192504883,136.42389678955078,194.01363372802734,254.17501831054688,392.1758102416992,38.82314491271973,129.82730865478516
T1_CUDA_REPLAY,T1,v1-old,4,1824,24,28818,103.3392219543457,126.89092636108398,191.17215728759766,248.75030517578125,381.9557708740234,37.54968452453613,123.69912719726562
T1_CUDA_REPLAY,T1,v1-old,4,1825,24,28818,104.6965560913086,133.1690902709961,185.9030532836914,246.576171875,388.2448028564453,38.15604591369629,125.9912223815918
T1_CUDA_REPLAY,T1,v1-old,4,1826,24,28818,105.87897491455078,131.55328369140625,187.65110778808594,251.3553466796875,383.2944534301758,38.16909599304199,125.57588958740234
T1_CUDA_REPLAY,T1,v1-old,4,1827,24,28818,105.4261360168457,133.61067962646484,189.68125915527344,254.65386962890625,394.4300628662109,37.75404167175293,126.75770950317383
T1_CUDA_REPLAY,T1,v1-old,4,1828,24,28818,105.27368545532227,137.6285171508789,186.9406280517578,250.68831634521484,388.5744689941406,39.048234939575195,130.0586166381836
T1_CUDA_REPLAY,T1,v1-old,4,1829,24,28818,101.24371337890625,128.86769104003906,189.6324920654297,247.48355102539062,396.43927917480465,38.81132698059082,129.46221923828125
T1_CUDA_REPLAY,T1,v1-old,4,1830,24,28818,103.51787567138672,137.3848876953125,188.61573028564453,260.03997802734375,387.27558593749995,39.20391273498535,127.34336853027344
T1_CUDA_REPLAY,T1,v1-old,4,1831,24,28818,106.06231307983398,131.63897323608398,188.08692169189453,251.54779052734375,399.011784362793,38.41236114501953,122.85547256469727
T1_CUDA_REPLAY,T1,v1-old,4,1832,24,28818,106.99711990356445,136.27444458007812,187.1971893310547,257.26869201660156,391.89952545166017,38.50246047973633,127.21172714233398
T1_CUDA_REPLAY,T1,v1-old,4,1833,24,28818,106.25151443481445,132.70745086669922,190.8017349243164,253.5503921508789,381.6812149047851,38.57293128967285,125.04790878295898
T1_CUDA_REPLAY,T1,v1-old,4,1834,24,28818,106.88608932495117,129.63232421875,190.42069244384766,250.02188873291016,394.7231979370117,38.00716209411621,127.39673233032227
T1_CUDA_REPLAY,T1,v1-old,4,1835,24,28818,102.39923477172852,131.7664794921875,186.5184326171875,246.40365600585938,394.5291076660156,38.34230422973633,127.45639038085938
T1_CUDA_REPLAY,T1,v1-old,4,1836,24,28818,104.17844772338867,134.62750244140625,189.4463348388672,252.0835952758789,387.1909698486328,38.40563201904297,123.96707916259766
T1_CUDA_REPLAY,T1,v1-old,4,1837,24,28818,102.43321990966797,130.20762634277344,183.30638122558594,252.56334686279297,390.87658081054684,37.93441200256348,124.60137176513672
T1_CUDA_REPLAY,T1,v1-old,4,1838,24,28818,103.74329376220703,131.84723663330078,191.39981842041016,247.44872283935547,388.14259033203126,38.41042900085449,127.86235046386719
T1_CUDA_REPLAY,T1,v1-old,4,1839,24,28818,106.34542846679688,134.32557678222656,188.9305877685547,254.00493621826172,380.40210723876953,38.58893013000488,128.70252227783203
T1_CUDA_REPLAY,T1,v1-old,4,1840,24,28818,105.45706176757812,131.86036682128906,187.3692855834961,252.71880340576172,389.53005676269527,39.35420227050781,125.33571243286133
T1_CUDA_REPLAY,T1,v1-old,4,1841,24,28818,105.2745132446289,131.57244110107422,190.34617614746094,247.52837371826172,403.36001129150384,38.43496894836426,128.22943878173828
T1_CUDA_REPLAY,T1,v1-old,4,1842,24,28818,104.82907104492188,134.33584594726562,185.14962005615234,245.57964324951172,391.8330993652343,40.32692909240723,127.60588455200195
T1_CUDA_REPLAY,T1,v1-old,4,1843,24,28818,103.92412567138672,132.70018768310547,187.2149887084961,248.09300994873047,389.74905853271486,38.81115531921387,127.07910919189453
T1_CUDA_REPLAY,T1,v1-old,4,1844,24,28818,103.19412612915039,126.43878936767578,189.63106536865234,249.52997589111328,394.7976791381836,38.44906425476074,127.29088973999023
T1_CUDA_REPLAY,T1,v1-old,4,1845,24,28818,104.22728729248047,130.3780517578125,189.237548828125,250.3540802001953,384.66905822753904,38.64057922363281,124.41570663452148
T1_CUDA_REPLAY,T1,v1-old,4,1846,24,28818,105.38821029663086,131.7067413330078,188.51943969726562,252.3863754272461,384.50697021484376,37.66300392150879,126.84825897216797
T1_CUDA_REPLAY,T1,v1-old,4,1847,24,28818,103.19540023803711,133.07728576660156,192.98249053955078,254.9358673095703,383.8006896972656,39.06340408325195,127.1404800415039
T1_CUDA_REPLAY,T1,v1-old,4,1848,24,28818,105.01716232299805,133.8401336669922,187.85125732421875,247.43628692626953,395.46800231933594,38.47904014587402,127.26606369018555
T1_CUDA_REPLAY,T1,v1-old,4,1849,24,28818,105.35840606689453,135.78975677490234,190.60897064208984,255.12765502929688,402.0363830566406,38.71898651123047,127.10211181640625
T1_CUDA_REPLAY,T1,v1-old,4,1850,24,28818,109.7048568725586,131.41358947753906,188.3250274658203,255.94066619873047,393.6432678222656,38.81581497192383,127.09629440307617
T1_CUDA_REPLAY,T1,v1-old,4,1851,24,28818,106.36090087890625,134.24835968017578,184.12081909179688,248.75357055664062,385.56685943603514,38.71770095825195,129.1474609375
T1_CUDA_REPLAY,T1,v1-old,4,1852,24,28818,105.11727523803711,132.0318603515625,190.27234649658203,251.7137680053711,395.5053604125976,38.87018394470215,129.52234649658203
T1_CUDA_REPLAY,T1,v1-old,4,1853,24,28818,102.50604248046875,131.46793365478516,185.4360580444336,250.0802993774414,392.69022674560546,37.91454887390137,123.35803604125977
T1_CUDA_REPLAY,T1,v1-old,4,1854,24,28818,103.22539520263672,133.18607330322266,191.1031494140625,254.38156127929688,396.2146591186523,38.46943664550781,128.9946403503418
T1_CUDA_REPLAY,T1,v1-old,4,1855,24,28818,106.59101867675781,133.72015380859375,187.3746337890625,252.10344696044922,383.4378067016601,39.249969482421875,129.82269287109375
T1_CUDA_REPLAY,T1,v1-old,4,1856,24,28818,105.49935150146484,138.05777740478516,187.25334930419922,255.94869995117188,386.5724502563476,38.850975036621094,127.49309921264648
T1_CUDA_REPLAY,T1,v1-old,4,1857,24,28818,104.49934768676758,132.66187286376953,187.24382781982422,243.46562957763672,388.59786834716795,39.64491653442383,128.44366455078125
T1_CUDA_REPLAY,T1,v1-old,4,1858,24,28818,103.80430221557617,128.07064056396484,190.83526611328125,250.74713134765625,396.26142272949215,39.21879959106445,129.81678771972656
T1_CUDA_REPLAY,T1,v1-old,4,1859,24,28818,102.32655334472656,135.96365356445312,191.87794494628906,259.6180725097656,383.93992919921874,39.02359962463379,127.51790237426758
T1_CUDA_REPLAY,T1,v1-old,4,1860,24,28818,104.72343826293945,132.43263244628906,184.68685913085938,249.27122497558594,393.36217803955077,38.94854545593262,125.58198165893555
T1_CUDA_REPLAY,T1,v1-old,4,1861,24,28818,104.7003288269043,131.06391143798828,184.75660705566406,249.0738525390625,396.3876541137695,38.33401679992676,126.96312713623047
T1_CUDA_REPLAY,T1,v1-old,4,1862,24,28818,105.39730453491211,131.61543655395508,187.60028076171875,245.18358612060547,403.07113800048825,38.587331771850586,128.4772605895996
T1_CUDA_REPLAY,T1,v1-old,4,1863,24,28818,104.83882904052734,138.90987396240234,190.55512237548828,246.37667846679688,386.6371627807617,37.59264945983887,126.77378845214844
T1_CUDA_REPLAY,T1,v1-old,4,1864,24,28818,105.75257110595703,133.13155364990234,179.99732971191406,250.81119537353516,396.81018066406244,38.174089431762695,126.22296142578125
T1_CUDA_REPLAY,T1,v1-old,4,1865,24,28818,104.23091125488281,129.77926635742188,191.1485366821289,252.07374572753906,393.18742675781243,37.868934631347656,127.23505020141602
T1_CUDA_REPLAY,T1,v1-old,4,1866,24,28818,103.9736557006836,130.6015853881836,187.49229431152344,245.7330780029297,398.9755416870117,39.09071731567383,126.37226104736328
T1_CUDA_REPLAY,T1,v1-old,4,1867,24,28818,105.54844665527344,132.17241668701172,188.44253540039062,249.1609115600586,398.1875366210937,39.22275352478027,124.47092056274414
T1_CUDA_REPLAY,T1,v1-old,4,1868,24,28818,105.12646865844727,132.68789672851562,189.7014617919922,253.18287658691406,386.61535034179684,38.8590145111084,127.19586181640625
T1_CUDA_REPLAY,T1,v1-old,4,1869,24,28818,105.88162994384766,134.24002838134766,186.03067779541016,250.76145935058594,389.16984710693356,38.286277770996094,127.38388442993164
T1_CUDA_REPLAY,T1,v1-old,4,1870,24,28818,104.02477264404297,127.94438552856445,190.76407623291016,249.85829162597656,389.2946365356445,38.51719665527344,129.08951568603516
T1_CUDA_REPLAY,T1,v1-old,4,1871,24,28818,106.71702575683594,132.70216369628906,188.95274353027344,254.76148223876953,386.850032043457,37.76144218444824,129.55019760131836
T1_CUDA_REPLAY,T1,v1-old,4,1872,24,28818,102.34716415405273,131.26549530029297,186.42633056640625,246.64010620117188,386.97635955810546,38.62991142272949,125.53117752075195
T1_CUDA_REPLAY,T1,v1-old,4,1873,24,28818,104.10614013671875,132.3862075805664,187.23229217529297,252.47731018066406,386.22654418945314,38.12774467468262,127.91091918945312
T1_CUDA_REPLAY,T1,v1-old,4,1874,24,28818,101.94636917114258,131.16913604736328,192.31505584716797,251.90554809570312,388.83121795654296,38.487958908081055,129.11810302734375
T1_CUDA_REPLAY,T1,v1-old,4,1875,24,28818,104.11780548095703,131.99114990234375,186.9343719482422,247.43596649169922,398.0447326660156,38.551998138427734,127.98456573486328
T1_CUDA_REPLAY,T1,v1-old,4,1876,24,28818,105.8024787902832,135.28463745117188,188.75942993164062,251.32994079589844,397.361245727539,37.639760971069336,125.86996078491211
T1_CUDA_REPLAY,T1,v1-old,4,1877,24,28818,101.42081069946289,132.083740234375,192.0559310913086,249.6078872680664,391.39656524658204,37.58404731750488,126.34182739257812
T1_CUDA_REPLAY,T1,v1-old,4,1878,24,28818,107.49897766113281,130.78401947021484,190.5973663330078,251.94855499267578,393.8537612915039,39.34092330932617,126.51315689086914
T1_CUDA_REPLAY,T1,v1-old,4,1879,24,28818,104.4474105834961,127.88327026367188,187.1080093383789,246.88251495361328,393.27767486572264,37.8983154296875,125.78811645507812
T1_CUDA_REPLAY,T1,v1-old,4,1880,24,28818,102.83108139038086,131.2567901611328,191.66338348388672,250.446044921875,383.7425201416016,39.514617919921875,129.81270599365234
T1_CUDA_REPLAY,T1,v1-old,4,1881,24,28818,105.93792724609375,137.72228240966797,190.4812774658203,253.53369140625,393.5814987182617,38.08319854736328,125.26872634887695
T1_CUDA_REPLAY,T1,v1-old,4,1882,24,28818,103.40857696533203,133.57769012451172,185.91041564941406,246.29161071777344,388.0480758666992,38.88519859313965,129.12714767456055
T1_CUDA_REPLAY,T1,v1-old,4,1883,24,28818,110.63306427001953,132.1273193359375,188.86670684814453,249.3262710571289,393.7383529663086,38.21065330505371,125.82306289672852
T1_CUDA_REPLAY,T1,v1-old,4,1884,24,28818,101.72306060791016,132.78661346435547,195.6855926513672,253.58529663085938,384.7669723510742,39.24837684631348,126.76135635375977
T1_CUDA_REPLAY,T1,v1-old,4,1885,24,28818,105.32422256469727,130.8086166381836,186.225341796875,248.97166442871094,393.8732635498047,38.33185577392578,124.69633102416992
T1_CUDA_REPLAY,T1,v1-old,4,1886,24,28818,103.9058723449707,134.28308868408203,189.853515625,256.54727935791016,389.2554504394531,37.626502990722656,125.7768325805664
T1_CUDA_REPLAY,T1,v1-old,4,1887,24,28818,104.54145431518555,141.23882293701172,191.00746154785156,257.12962341308594,396.40090942382807,38.35145568847656,128.01591873168945
T1_CUDA_REPLAY,T1,v1-old,4,1888,24,28818,102.68760681152344,127.19922637939453,182.17666625976562,247.2634735107422,388.38842163085934,38.78135108947754,124.93777847290039
T1_CUDA_REPLAY,T1,v1-old,4,1889,24,28818,105.36592102050781,132.10842895507812,193.9773178100586,255.3390350341797,392.33639678955075,38.584123611450195,126.22966384887695
T1_CUDA_REPLAY,T1,v1-old,4,1890,24,28818,105.84245300292969,135.4457550048828,183.65203094482422,251.48065948486328,381.53856964111327,37.52407455444336,127.11235046386719
T1_CUDA_REPLAY,T1,v1-old,4,1891,24,28818,109.57470321655273,132.77621459960938,187.18074798583984,253.17697143554688,375.54394378662107,39.69661331176758,128.4018211364746
T1_CUDA_REPLAY,T1,v1-old,4,1892,24,28818,105.89083099365234,134.6542739868164,185.00707244873047,251.25221252441406,388.4624679565429,37.90091323852539,123.19560623168945
T1_CUDA_REPLAY,T1,v1-old,4,1893,24,28818,102.68457412719727,129.1065902709961,192.03168487548828,249.04634857177734,391.6529357910156,39.166168212890625,126.05717468261719
T1_CUDA_REPLAY,T1,v1-old,4,1894,24,28818,102.8301010131836,131.11485290527344,189.18589782714844,247.37741088867188,382.87489929199216,38.33453369140625,126.75005722045898
T1_CUDA_REPLAY,T1,v1-old,4,1895,24,28818,105.96393585205078,134.19828033447266,185.464599609375,252.95944213867188,389.5127716064453,38.091142654418945,127.5966682434082
T1_CUDA_REPLAY,T1,v1-old,4,1896,24,28818,104.01876831054688,129.9793701171875,186.65767669677734,250.59638214111328,390.8294204711914,38.44363212585449,129.68067932128906
T1_CUDA_REPLAY,T1,v1-old,4,1897,24,28818,108.47816467285156,132.4645004272461,190.4823455810547,247.5020294189453,387.7594970703125,39.021493911743164,128.50447463989258
T1_CUDA_REPLAY,T1,v1-old,4,1898,24,28818,104.67718887329102,130.57943725585938,185.0061264038086,247.10767364501953,402.67369995117184,38.29361915588379,125.5498046875
