dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,133,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.559949047775916,37.182967662272745,48.61109721294985,70.70362381026823,66.25793727910103,88.42386455664031
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,134,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.8695626739312,42.15102486775176,52.69080519863614,80.47830304957019,74.54171725822508,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,135,23,13817,13817,100.0,,,,,,,0,23.400278934279577,15.559275003563311,41.49612328562178,50.88805091122158,65.70821680995186,74.54171725822508,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,136,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.168797524456995,37.97514252735634,48.61109721294985,66.47715425333418,76.85436101542335,101.4730397383504
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,137,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.715991811641505,39.57282109216653,50.13422713166811,71.84428539456978,72.34622310934134,94.87812802617542
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,138,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.94710620916021,40.69928114317361,48.9829630651599,69.56686728268805,60.1860035940307,83.43045854846716
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,139,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.578636688592063,41.093547507206544,49.5010248973132,72.24990732133396,71.29647419636547,91.76046322809151
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,140,23,13817,13817,100.0,,,,,,,0,23.400278934279577,15.952540460160098,39.821358892647005,50.41831642095845,65.5268847852283,58.69798536277463,82.99015671582347
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,141,23,13817,13817,100.0,,,,,,,0,23.400278934279577,16.71354527418304,38.98224157442846,48.83658666218179,80.180640362196,72.52251262767858,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,142,23,13817,13817,100.0,,,,,,,0,24.184464959746883,15.546484009062963,38.37187245900668,49.08843831635857,70.70362381026823,66.3701682822808,94.87812802617542
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,143,23,13817,13817,100.0,,,,,,,0,24.71115449945549,15.916864110323104,39.346869932058155,49.5010248973132,68.45985788774193,62.210517439972776,88.42386455664031
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,144,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.60422114268849,39.110555124467304,48.48735283604834,72.18009826914525,70.64505711123722,92.80839069453356
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,145,23,13817,13817,100.0,,,,,,,0,24.06286591533958,16.5614264351501,39.821358892647005,49.57112635423396,67.19350351673874,75.52788585727376,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,146,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.60788695309033,37.37555541885151,49.904089966060916,69.58680138871082,70.64505711123722,92.80839069453356
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,147,23,13817,13817,100.0,,,,,,,0,24.456548690901332,15.952540460160098,39.821358892647005,49.57112635423396,82.39808695406585,62.318278933658476,82.66241450968923
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,148,23,13817,13817,100.0,,,,,,,0,24.318585149958388,16.60788695309033,39.768172686526206,49.68927831875371,75.65425574485744,74.54171725822508,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,149,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.359977092716488,41.40149671241727,50.05543069893833,80.56656214229525,67.138840008092,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,150,23,13817,13817,100.0,,,,,,,0,24.04563639792334,15.555398382599199,38.98224157442846,49.38766497377223,69.15444232681735,67.40077895582779,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,151,23,13817,13817,100.0,,,,,,,0,24.184464959746883,15.833928890541621,37.97514252735634,51.17538479552676,72.18009826914525,66.91794532384327,87.30507068937352
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,152,23,13817,13817,100.0,,,,,,,0,24.318585149958388,15.832386798314005,39.57282109216653,49.08843831635857,75.99063626173273,71.18515458067625,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,153,23,13817,13817,100.0,,,,,,,0,23.592292130474537,15.832386798314005,39.110555124467304,49.38766497377223,70.3798656843332,61.15989692029167,82.62672638662919
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,154,23,13817,13817,100.0,,,,,,,0,24.0797986803411,15.955189248551523,41.15858893681366,50.026575899170126,67.19350351673874,66.25793727910103,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,155,23,13817,13817,100.0,,,,,,,0,24.016751225640345,16.168797524456995,42.15102486775176,50.49504054634165,66.16843098577924,61.98659529627011,87.89293663632266
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,156,23,13817,13817,100.0,,,,,,,0,24.6173599042546,15.749755831491207,41.40149671241727,50.88805091122158,70.80112268983244,71.29647419636547,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,157,23,13817,13817,100.0,,,,,,,0,24.6173599042546,15.952540460160098,38.57188876581675,48.9829630651599,81.69919562602188,74.9516500999157,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,158,23,13817,13817,100.0,,,,,,,0,25.722730810745475,16.474938024106063,38.28817608545415,49.86131436377652,65.5268847852283,70.07315889040017,89.4870688036509
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,159,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.97273068471522,41.15858893681366,51.17538479552676,68.36041977392371,61.98659529627011,87.89293663632266
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,160,23,13817,13817,100.0,,,,,,,0,24.53072887936664,15.767900988199564,37.01387702325092,48.61109721294985,67.21365151948581,70.64505711123722,92.80839069453356
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,161,23,13817,13817,100.0,,,,,,,0,24.0797986803411,16.123221020140537,39.346869932058155,49.31064302281415,80.55440989091882,59.579850701731836,83.10210722354611
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,162,23,13817,13817,100.0,,,,,,,0,25.181531874272636,16.113206908512918,39.346869932058155,49.5010248973132,71.2913299496759,66.91794532384327,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,163,23,13817,13817,100.0,,,,,,,0,25.181531874272636,16.123221020140537,41.40149671241727,51.91486882694594,83.97017122344454,78.15716788005356,101.4730397383504
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,164,23,13817,13817,100.0,,,,,,,0,24.318585149958388,16.349793481778104,41.093547507206544,49.31064302281415,71.23145617554495,78.15716788005356,101.3208270907869
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,165,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.10063733664276,41.40149671241727,51.91486882694594,76.7533311180873,74.54171725822508,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,166,23,13817,13817,100.0,,,,,,,0,24.0797986803411,15.833928890541621,38.98224157442846,48.54501630865533,69.14010082162054,71.29647419636547,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,167,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.349793481778104,37.01387702325092,48.91595373152875,65.52552111184217,74.86651903565208,101.72276418296829
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,168,23,13817,13817,100.0,,,,,,,0,23.692742670273375,15.89569236603069,37.09460309604935,47.12411264348146,75.43094672334418,55.83248838987383,75.67015532509961
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,169,23,13817,13817,100.0,,,,,,,0,24.53072887936664,15.89569236603069,39.72360165835365,50.360528087351604,66.27809105388663,70.64505711123722,92.80839069453356
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,170,23,13817,13817,100.0,,,,,,,0,23.592292130474537,16.046227940505503,39.110555124467304,49.31064302281415,70.42048312556827,71.29647419636547,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,171,23,13817,13817,100.0,,,,,,,0,25.621209031003538,16.10063733664276,39.356912024116845,50.026575899170126,69.15084370898495,70.07315889040017,93.56839929119381
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,172,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.046227940505503,39.110555124467304,49.38766497377223,71.45490632384961,74.54171725822508,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,173,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.578636688592063,41.093547507206544,49.904089966060916,79.94290616022052,76.46740174198189,98.20105893223464
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,174,23,13817,13817,100.0,,,,,,,0,24.049876565687704,16.218481075058584,40.89644010011198,50.13422713166811,80.06025715175147,57.70752454501839,83.83595069311731
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,175,23,13817,13817,100.0,,,,,,,0,23.467695695895074,16.71354527418304,38.56973590277156,49.904089966060916,80.180640362196,72.34622310934134,94.87812802617542
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,176,23,13817,13817,100.0,,,,,,,0,23.22043844509416,16.359977092716488,41.093547507206544,50.62807256605457,80.71423446202373,72.52251262767858,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,177,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.359977092716488,37.97514252735634,48.63755399151196,69.7847493726968,65.62567527843112,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,178,23,13817,13817,100.0,,,,,,,0,25.71149456833362,16.113206908512918,39.356912024116845,50.87213512383867,71.61904505737056,66.91794532384327,90.68013001054076
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,179,23,13817,13817,100.0,,,,,,,0,23.728234855206413,16.559949047775916,38.98224157442846,50.97128509896202,80.37785394514843,61.59154582294716,91.71467697568475
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,180,23,13817,13817,100.0,,,,,,,0,23.22043844509416,16.218481075058584,38.98224157442846,48.83658666218179,75.83578526863245,66.91794532384327,90.68013001054076
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,181,23,13817,13817,100.0,,,,,,,0,24.06286591533958,16.5614264351501,40.346979222408585,48.91595373152875,66.11687515447213,71.18515458067625,94.41793203103644
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,182,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.011985932120776,39.356912024116845,50.360528087351604,66.45924137562145,63.325939830818335,86.60279456729077
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,183,23,13817,13817,100.0,,,,,,,0,23.400278934279577,16.218481075058584,39.00181150169417,48.61109721294985,66.12300308776331,60.87023338622823,82.99015671582347
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,184,23,13817,13817,100.0,,,,,,,0,24.943243005183408,15.756223001210316,37.97514252735634,49.86131436377652,65.28815117034954,57.795882970532574,81.2047330209417
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,185,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.578636688592063,41.093547507206544,50.62807256605457,70.38599361762438,69.02495506905784,87.30507068937352
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,186,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.60422114268849,39.57282109216653,49.38766497377223,65.01443672066314,74.86651903565208,101.72276418296829
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,187,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.715991811641505,38.98224157442846,49.08843831635857,69.68725049313258,62.210517439972776,88.42386455664031
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,188,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.113206908512918,41.88651199059979,50.41831642095845,65.5268847852283,69.02495506905784,89.4870688036509
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,189,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.825557371672897,42.15102486775176,55.317960845752495,80.47830304957019,71.29647419636547,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,190,23,13817,13817,100.0,,,,,,,0,24.943243005183408,15.555398382599199,40.364811646844096,48.9829630651599,72.05353711907973,62.210517439972776,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,191,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.168797524456995,39.821358892647005,50.05543069893833,69.35888710411521,71.29647419636547,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,192,23,13817,13817,100.0,,,,,,,0,24.049876565687704,15.767900988199564,41.15858893681366,49.86131436377652,65.34994932978923,71.56636029045487,98.38349638515479
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,193,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.5614264351501,39.57282109216653,48.86486483725066,65.39320597537458,69.02495506905784,91.71467697568475
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,194,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.343550501693876,41.40149671241727,51.91486882694594,72.42730664780255,71.29647419636547,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,195,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.046227940505503,38.57188876581675,48.65895963786907,76.12847437800201,69.02495506905784,89.4870688036509
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,196,23,13817,13817,100.0,,,,,,,0,23.692742670273375,15.56158534115728,40.346979222408585,50.913481564702955,63.537592081671995,76.56995797627896,101.3208270907869
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,197,23,13817,13817,100.0,,,,,,,0,23.692742670273375,16.60788695309033,38.37187245900668,48.83391488969646,75.99063626173273,71.56636029045487,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,198,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.343550501693876,39.768172686526206,48.83658666218179,66.27348579080429,64.59040108350334,89.65097856944092
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,199,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.925052913397128,39.821358892647005,49.904089966060916,72.06716790057462,74.04034666773995,104.19097677007447
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,200,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.49797973151317,39.821358892647005,50.78189042934389,70.82662485415112,67.40077895582779,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,201,23,13817,13817,100.0,,,,,,,0,25.181531874272636,16.49797973151317,39.57282109216653,50.026575899170126,65.70821680995186,67.138840008092,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,202,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.763592184965756,39.356912024116845,50.97128509896202,72.42730664780255,74.04034666773995,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,203,23,13817,13817,100.0,,,,,,,0,25.04344349959525,16.559949047775916,40.364811646844096,50.026575899170126,75.99063626173273,60.87023338622823,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,204,23,13817,13817,100.0,,,,,,,0,26.040067627539795,16.359977092716488,40.346979222408585,49.38766497377223,75.41976169492935,76.56995797627896,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,205,23,13817,13817,100.0,,,,,,,0,23.467695695895074,16.343550501693876,39.768172686526206,49.57112635423396,80.55440989091882,74.9516500999157,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,206,23,13817,13817,100.0,,,,,,,0,24.318585149958388,15.833928890541621,38.57188876581675,49.38766497377223,65.59855674184446,67.40077895582779,83.31960068535554
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,207,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.113206908512918,41.49612328562178,50.87213512383867,71.23145617554495,63.325939830818335,86.60279456729077
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,208,23,13817,13817,100.0,,,,,,,0,25.621209031003538,16.474938024106063,37.97514252735634,50.62807256605457,66.12300308776331,66.25793727910103,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,209,23,13817,13817,100.0,,,,,,,0,24.0797986803411,16.5614264351501,38.37187245900668,48.9829630651599,69.23790969000162,64.59040108350334,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,210,23,13817,13817,100.0,,,,,,,0,25.621209031003538,16.046227940505503,39.110555124467304,50.913481564702955,76.12847437800201,73.2643699809459,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,211,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.046227940505503,39.72360165835365,50.360528087351604,75.45179794257278,60.87023338622823,81.36577253033
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,212,23,13817,13817,100.0,,,,,,,0,24.06286591533958,15.523177233932161,39.00181150169417,48.83658666218179,69.15444232681735,76.0377630964617,101.3208270907869
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,213,23,13817,13817,100.0,,,,,,,0,24.488178588337618,15.955189248551523,39.110555124467304,49.38766497377223,65.1242770156561,73.2643699809459,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,214,23,13817,13817,100.0,,,,,,,0,23.275434324836258,15.89569236603069,40.346979222408585,50.38743614965279,65.70685313656573,72.34622310934134,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,215,23,13817,13817,100.0,,,,,,,0,23.2640478643682,16.474938024106063,40.346979222408585,50.88805091122158,66.09747864331746,69.02495506905784,99.6977511203714
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,216,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.34306998555712,38.37187245900668,48.9829630651599,65.51007504492452,74.86651903565208,103.91266854702813
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,217,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.5614264351501,40.346979222408585,49.904089966060916,79.86301016955217,64.59040108350334,91.71467697568475
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,218,23,13817,13817,100.0,,,,,,,0,25.181531874272636,16.711797756256694,40.69928114317361,50.913481564702955,72.06716790057462,74.86651903565208,99.6977511203714
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,219,23,13817,13817,100.0,,,,,,,0,24.318585149958388,16.8695626739312,40.89644010011198,49.57112635423396,66.27348579080429,66.91794532384327,89.65097856944092
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,220,23,13817,13817,100.0,,,,,,,0,24.0797986803411,16.619526176072487,39.72360165835365,50.87213512383867,71.42940415953092,66.91794532384327,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,221,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.474938024106063,38.57188876581675,49.4988988690709,66.29856049237463,71.56636029045487,98.02889230103584
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,222,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.218481075058584,38.28817608545415,48.83391488969646,75.63432163883466,69.02495506905784,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,223,23,13817,13817,100.0,,,,,,,0,23.592292130474537,15.833928890541621,39.110555124467304,48.86486483725066,65.39320597537458,70.64505711123722,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,224,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.34306998555712,38.57188876581675,49.86131436377652,81.8953981753511,71.56636029045487,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,225,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.60788695309033,39.821358892647005,49.904089966060916,71.04876459526675,72.34622310934134,94.41793203103644
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,226,23,13817,13817,100.0,,,,,,,0,24.6173599042546,16.83198438697087,41.15858893681366,50.78189042934389,68.26261090554263,83.6103877843488,109.25345726132046
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,227,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.113206908512918,37.97514252735634,48.61109721294985,72.18009826914525,69.02495506905784,87.30507068937352
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,228,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.003704279977214,39.00181150169417,48.65895963786907,66.29856049237463,75.67283343363957,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,229,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.113206908512918,38.57188876581675,49.38766497377223,68.14682290414405,67.40077895582779,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,230,23,13817,13817,100.0,,,,,,,0,24.943243005183408,16.011985932120776,40.69928114317361,50.41831642095845,66.47715425333418,61.98659529627011,84.32258787421358
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,231,23,13817,13817,100.0,,,,,,,0,23.400278934279577,16.71354527418304,43.32692853467387,52.651397903589725,65.70685313656573,72.34622310934134,94.87812802617542
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,232,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.158454477531368,38.57188876581675,49.38766497377223,65.52227952214595,72.52251262767858,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,233,23,13817,13817,100.0,,,,,,,0,23.728234855206413,16.34306998555712,39.768172686526206,50.360528087351604,80.97780300120633,64.95011246449417,83.31960068535554
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,234,23,13817,13817,100.0,,,,,,,0,24.318585149958388,16.003704279977214,39.768172686526206,50.913481564702955,75.85571937465522,62.318278933658476,81.36577253033
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,235,23,13817,13817,100.0,,,,,,,0,25.04344349959525,16.763592184965756,40.89644010011198,50.78189042934389,72.42730664780255,61.15989692029167,82.62672638662919
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,236,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.34306998555712,38.57188876581675,49.86131436377652,69.4495162911571,71.56636029045487,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,237,23,13817,13817,100.0,,,,,,,0,23.410807297471226,16.559949047775916,37.37555541885151,50.49504054634165,75.51697064730371,72.34622310934134,102.33555976496945
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,238,23,13817,13817,100.0,,,,,,,0,25.04344349959525,16.359977092716488,39.72360165835365,50.360528087351604,84.5990862141569,66.25793727910103,86.60279456729077
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,239,23,13817,13817,100.0,,,,,,,0,25.71149456833362,15.832386798314005,39.768172686526206,48.91595373152875,80.852072578293,62.210517439972776,98.20105893223464
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,240,23,13817,13817,100.0,,,,,,,0,24.6173599042546,16.763592184965756,40.748239381816916,50.87213512383867,72.05353711907973,62.210517439972776,88.42386455664031
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,241,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.619526176072487,39.768172686526206,50.05543069893833,76.26190894371923,72.34622310934134,99.81468106613507
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,242,23,13817,13817,100.0,,,,,,,0,24.71115449945549,15.955189248551523,41.49612328562178,49.38766497377223,65.21719882788776,76.56995797627896,101.3208270907869
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,243,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.003704279977214,41.439631743432635,50.13422713166811,65.1242770156561,73.2643699809459,98.38349638515479
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,244,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.49797973151317,38.38649832329419,49.86131436377652,69.18287995662838,67.138840008092,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,245,23,13817,13817,100.0,,,,,,,0,24.488178588337618,15.813784946815062,39.72360165835365,49.68927831875371,65.28815117034954,57.33191426667811,81.86376070846717
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,246,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.168797524456995,40.89644010011198,50.360528087351604,69.58680138871082,62.318278933658476,81.26663871738998
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,247,23,13817,13817,100.0,,,,,,,0,25.04344349959525,16.925052913397128,39.57282109216653,49.57112635423396,72.18009826914525,67.138840008092,89.65097856944092
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,248,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.34306998555712,39.821358892647005,49.57112635423396,69.4495162911571,74.9516500999157,98.02889230103584
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,249,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.158454477531368,38.98224157442846,48.86486483725066,67.21365151948581,67.138840008092,87.6647816188942
