;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;132;5;192;48;26FF2D0094000A007B00E7FF1B000F0000002F00FBFF4100D7FF410025001700A2FFE0FF65FF1800A1000F003B003C00
CIRD;1;132;5;240;48;030062004B009FFF610042005FFF97FF86FE1B00F8FFDBFF0701C2FF3F001D0015002D00CF0043007B015500F5FF0400
CIRD;1;132;5;288;48;CC00E0FF81FF3C000E01E1FF2000F7FF05003600880086FF3800F9FFA7FFA5FF0C00FCFFF8FF05006D00CDFF3E000D00
CIRD;1;132;5;336;48;1B009B0071009AFFD5FFB8FF1F000300F9FFCBFFC2FF460092FF4C00DFFFE9FFFDFFD7FF0B000D004200EDFFF1FF1E00
CIRD;1;132;5;384;48;32001E000300B9FF1200DBFF0500F1FF0A000F00280005000600C0FF2F0088FF7100F3FFCCFF9600DD0016000D000C00
CIRD;1;132;5;432;48;FFFF4B00950095FF4C00EEFF10002D000100150044FF86004A00D8FF340026000100390085FFD1FF9CFF580049FFBDFF
CIRD;1;132;5;480;48;30FFE8FFDAFF94FFB600EFFF23003900FDFF2A006000EBFF93FF6A004800E1FF83FF1C00DF0020008300330007002D00
CIRD;1;132;5;528;48;04005A0057003B00A8FFB8FFFDFFD9FF29004300BBFF7900EBFF8FFFE8FFC7FFF6FFE8FFACFF4400B8FF090054002D00
CIRD;1;132;5;576;48;1900FDFF3101030017FF2100B0FFDEFF0500B4FF0A005B008BFFD7FF7A005B0047002500FF00BEFFB300EDFF22001900
CIRD;1;132;5;624;48;0D00FDFFA500C4FF3300A1FF3100E8FF2100DAFF510087FF5500C3FF1A0017000E004B004E009AFFFFFF5F001200BDFF
CIRD;1;132;5;672;48;9AFF39002001FBFF4600E6FFF9FF15000C000A008C00A4FFEBFFEBFF9EFF0200DFFF120063FEBB00DAFFF6FFE5FFF6FF
CIRD;1;132;5;720;48;F2FF2D00A7FF1500E8FF97002E0047009C00FFFFBCFF3D00B5FFE5FF1E000B00FBFF29007DFFCDFF75FF9D00DCFFD2FF
CIRD;1;132;5;768;48;EDFF250028001A00F2FFE0FF0500E8FF0D0029004500F0FFAFFF1800F7FFDAFF81FFE0FFDFFFE9FFC700E3FF4B001D00
CIRD;1;132;5;816;48;13006600360039006C00A0FF2C00220060019BFFE6FF4200ABFF11002000FBFF0A00DEFF64FF82FFD1FF540098FFB9FF
CIRD;1;132;5;864;48;42FFEDFF03FFBDFF4F000000D6FFEBFFF0FF4400C3FFD7FF4B00230006001500E6000D000BFFCA009FFF1E0013000600
CIRD;1;132;5;912;48;F5FF5C00250093FFE4FF49FF5EFF7DFF6DFE330033FF6F004F000E00E2FFF5FFF1FF08002400F3FF1800AF0088009A00
CIRD;1;132;5;960;48;0E0043005A006F0083000B001900FBFFFEFF130067FF27007DFFDBFFBBFFB9FF1800FEFF6CFF0900FCFFD3FFFCFFF8FF
CIRD;1;132;5;1008;48;F5FFFBFF3E000C005F008CFFBDFF4B000FFF1E0043FF0F00DAFFCBFFE9FFE4FFFAFFE7FF81FFAD00A8FF9CFFABFFFEFF
CIRD;1;132;5;1056;48;C4FF24000C008000C8FF360007000800F2FF6800A9FF550062FF8D0035008BFF3BFF3E0096004A00AF000900EEFF0300
CIRD;1;132;5;1104;48;FFFF1200720042004700C90095006A0056004700E8003E00ECFFD8FFF0FF0500E6FF9B00D2FF3F004200BD0094000300
CIRD;1;132;5;1152;48;BF00F8FF580050FFF800C6FF5B00350006009900B4FF98FF84FFEEFFB0FFC6FF65FFF0FFE000460058FF550008000500
CIRD;1;132;5;1200;48;0000C9FF0D00750091FF7600F9FFADFFEAFE0700FAFF95FF9B00F5FFEFFFFAFFF3FF2E0096FF7000EFFF6B008D001200
CIRD;1;132;5;1248;48;BE01E7FF2F00DC0013FFD0FF0900FAFF1600A7FFC5FF1E00F3FE2C00EAFFE7FF3BFF0E00DFFF85007EFF3F00C5FFDFFF
CIRD;1;132;5;1296;48;E6FFC7FF96FFA5005A008C0023001200F8FF15009100DCFFBA0005000100190000002A0037001100C4FFFDFF4F005A00
CIRD;1;132;5;1344;48;F1000D00D6FFD6FF89FFDFFFE1FFD5FF03005400A9FF7CFF4A00FDFF220081FF09000C004D00B2FFDE00AFFF3E002700
CIRD;1;132;5;1392;48;F8FF75005700B0FF2500DCFFCBFFD4FFC8FFD8FF4FFFE4FFE6FF2B0010002B0005002F0065FF4E002600E7FF34002A00
CIRD;1;132;5;1440;48;B2000A006F00BFFF9A00D2FF2900070017002100580064FF6900E9FFDCFF0800C0FE05007E00E3FFC200100007002800
CIRD;1;132;5;1488;48;F5FF5000C5FF3000D0FFAB0034005C00BE00D1FF36FFC80068FF0800F3FFE8FFF7FFE0FF7EFFDFFFD4FF1B00DEFF6AFF
CIRD;1;132;5;1536;48;E8FFF0FF58FFE9000EFF2000C9FFEDFF07000DFFA9FF6400FFFFDDFFF7FF710079FF55008000B0FF92005900E0FF1400
CIRD;1;132;5;1584;48;F4FFE3FFCC000F00E500D1FF89005700A3000900F9FF94FF1C00D6FF10000500080022007700D1FF110025FF8EFFB2FF
CIRD;1;132;5;1632;48;54FFCAFFEDFF190061FF3000F2FFDEFF01008BFFFDFFB4FF2E0084FF69FFDDFF46FF06001BFF12004400C9FFD7FFD1FF
CIRD;1;132;5;1680;48;FBFFADFF8CFF730087FF260026003B009000E9FFDEFF2D00F5FFF1FF3B0003001E00BAFF87FF310051FF9C006D009E00
CIRD;1;132;5;1728;48;E6FF3600C40072008EFFCFFFCBFFD5FFF9FFB7FF1D00060071FFB9FF2600C1FF74FF0F00C8001900A5FF0800E2FF0400
CIRD;1;132;5;1776;48;05000F00D3FFA900B6FFF5FF8A003300D10001005700A6FF1300F2FF2000F5FF1200E5FF71008CFFD7FF210052008300
CIRD;1;132;5;1824;48;E5FF0E008D008FFF07001900FDFF1A000500EAFF3F00E4FF1C00D9FF78FF010078FF1700E0FF1A00C200E6FF29003F00
CIRD;1;132;5;1872;48;0A004A004500B2FFFFFF2900E8FFFAFFDFFF2300F5FFB200050024000400ECFFFBFFF0FF3B0092FFDA00D8FFCEFF4900
CIRD;1;132;5;1920;48;7C00EBFF34FFC7FFB800A4FF3B001700030071009CFF95FFB8FF79FF90FFF7FF17FF16007EFF84001300F6FF06001500
CIRD;1;132;5;1968;48;04006400BBFF2D006200D2FF2000E7FF4A0016006FFF5000B0FF420002000600FAFF6D00EEFF0200C70010003E00DBFF
CIRD;1;132;5;2016;48;BF00D7FF1700B4FFFBFF2D0030002000FAFFDEFF190042FF98FF290086FFCBFF31FF3C00CCFFBB0006001E00FBFFF4FF
CIRD;1;132;5;2064;48;F3FFF4FFB2FF330057FF50001600FBFF53FF2300BE00D3FF40012F0053005600FCFF3F0011003500F8FF5A001F00D6FF
CIRD;1;132;5;2112;48;7C00F3FF3C0098FF3000DEFF2D00EFFF17004B004A001A0019003C00F7FFB8FF0801EBFFA9FF6D009EFFDCFFFBFF0000
CIRD;1;132;5;2160;48;F8FF1E004F0084FF0A0181FF0D00C6FF8AFFD6FF0700F3FF720089FF4400150011001500D6FF78FF43006C00D6FF1600
CIRD;1;132;5;2208;48;0100D4FF1600E0FF9000B4FF0E0005000E002000EA0061FFD0FF10FF72FFFEFF03FF110023FFAA00B1FF1A00C8FFFBFF
CIRD;1;132;5;2256;48;F5FFAAFF71FF9F00BBFF5701D600FB006B011D00DA00E9FF0100020021000E001200140047008FFF65FF400004005A00
CIRD;1;132;5;2304;48;4DFF0600C200F1FFD5FF1D000C0010000D00BBFF5C00DBFF3B006400E0FF9700B0FF0900B3FFC2FFB100ACFF2F000E00
CIRD;1;132;5;2352;48;1900EFFF7EFF180076FF4900D5FF4300A3FF2C001C0046006000020015000500F7FF3100E5FFD3FF66FF5E0020007700
CIRD;1;132;5;2400;48;ABFFF9FF40000400F300E0FF3D00030005007300C7FFE4FFE8FF5300BAFF180029FF46004B003C004A000600FAFF0500
CIRD;1;132;5;2448;48;01001C0096003B00B4008BFF3000CDFF2E000F00A7FF200063008CFF2700EBFFF5FF4E00FBFFEDFF3BFFB5000600A3FF
CIRD;1;132;5;2496;48;BAFFCDFFFFFF890084FFEFFFF9FFEFFF0400F3FF1400FDFF86FFB9FFDEFFA200CDFF25009CFFF8FFE1FFE9FF0B00FFFF
CIRD;1;132;5;2544;48;02006D0099FF26009C00BB00560089009000D8FF60002000F0FFE8FFE7FFE9FFFEFFD5FFEAFF13000300D6FFDCFF0000
CIRD;1;132;5;2592;48;6100FFFFAEFF360061001100FFFF170010001700DEFF3600FCFFC4FF190002000600040067FF5A004100D2FF04001D00
CIRD;1;132;5;2640;48;06003D0060FF1200C8FFC9FFF1FF4C00CAFF1F004B007AFFCDFF4100140019000C002000FDFFA6FF98003D0062006800
CIRD;1;132;5;2688;48;0F0012007100D6FF91000800F2FF0500E9FF2C00E8FF240071FF2B00A5FF1900ECFF0500B1FFB500E1FE0E00B1FFEAFF
CIRD;1;132;5;2736;48;040083FF82FF9800A4FF330058003D00DB000A001900270049FFC6FFF1FFEDFF04000900A5FF0C002300DB0012003900
CIRD;1;132;5;2784;48;8400BFFFF7FE32004900EBFFE6FFE9FF0400A6FFA4FF85FF72002600B0FF420063FF22005CFFF2FF9300030005000000
CIRD;1;132;5;2832;48;FFFF4D002100B3FF6EFF50FF0200DEFF45FFFCFFB5FFD00063FFF8FFEBFFE8FFF6FF580080FF8A00930004007F001B00
CIRD;1;132;5;2880;48;0E010C0091FF0300B2FFA9FF0900EEFF0900E3FFD4FF8FFFD7FF1D00CEFF4B00D2FE4F00940040009F00BBFF41002800
CIRD;1;132;5;2928;48;0D002F008100B6FF64006700FAFF0D009200E7FF3200B7FF2301E5FF5600400009005000750087FF24FF7EFF36FF81FF
CIRD;1;132;5;2976;48;54FE1C008500E8FF3F0026000A001F00FDFF4300440229FFC90B81F8701701EF6517BEEC1F1333F4C7EF830D7DE86113
CIRD;1;132;5;3024;48;D9FE7B030211F1F95C0993F6C2FDB2FC35F981FFEEFAF9FF2E0077FF980043003800D600010052FD5BFEB9F6BEFC69F9
CIRD;1;132;5;3072;48;E8FBA9FEA4F9D10136FB5E0066FF49FF0800A3FEDEFC220135FCDB0426000803CBFF1B0119FF1F026AFEA7007CFFA6FF
CIRD;1;132;5;3120;48;E4FF26FF7F007EFF4E00470185001C02DFFFDF00D6FE5C00C0FE8CFF99FF8AFF1100D5FFA800DE00F000740181009A00
CIRD;1;132;5;3168;48;54010400F9FF6A00AAFF2200C4FF2400E0FFA3003D000F005B0140008700FD003000D0003F003801CAFF3E001100F1FF
CIRD;1;132;5;3216;48;0900370070008100D50066011F0073007A001E00EEFFB000D6FFF7FF21004100F2FF540056FF3D0029FF62002F001300
CIRD;1;132;5;3264;48;AB00EDFF0400510090FFC5001A004A000F0055002900CCFFC0FF7200F6FF2000D3FF3B00E0FF12014900B90019003600
CIRD;1;132;5;3312;48;EAFF0700D2FFE1FF81FFC800C5FF880082FF360081FF8600AEFF5300FEFF1F00D9FF7F00F6FE4400B5FFE0FFE4FF5500
CIRD;1;132;5;3360;48;E6FF1F0023FFBD00B1FF4700E6FFE7FFF7FFD5FF39FF02003FFFB200DAFF4000FBFE4F000DFF2600BEFF6F00F6FF0000
CIRD;1;132;5;3408;48;E8FF1900B5FFAF00EBFF84003700F2FF0C002B00D9FFECFF79002800F0FF1F00FFFF6C007B00140065FFB70057009400
CIRD;1;132;5;3456;48;83002B003D009B0050FF2B0013000400040066002DFF4800DBFFC2002100F9FFCDFF0500E200FFFF8D004600F7FF2600
CIRD;1;132;5;3504;48;F6FF5300E3FF22005E00EAFF570012009601DEFF9EFFE2FF87FF460008000400F8FF920065FF47003BFF2F0052002A00
CIRD;1;132;5;3552;48;EA001700A4FF7800C9FE1600EFFF0100FDFF28004DFF1C0062FFE40038003B01CC00FAFF84FF64008BFF08000C000000
CIRD;1;132;5;3600;48;F6FF0A0075FFDCFFE0FF43000A00B4006DFF33009CFF94006900FFFF20002400FAFF49003E003200D0FFC7FF88FF5800
CIRD;1;132;5;3648;48;60FF1A00F2FF6400EFFF0300FEFF0900F0FF5200F3FFB4007DFF010149000E0012002C00D2000700A9FF02000000FDFF
CIRD;1;132;5;3696;48;EEFF2900FDFF0C00A000DF002800D8FF8C00F6FFE0FF9500CAFFE0FFE4FFE5FF0200ABFF6D00A6FF4D00D6FF8CFF57FF
CIRD;1;132;5;3744;48;06FF0C003AFF7A00C3FF0100CDFFF9FFFBFFECFFCDFF6000B8FF9000F5FFD9FF56FF68001B00EFFFCA00140020002400
CIRD;1;132;5;3792;48;FFFF2800DA003C0027009DFF5D004F00B800CCFFB6FF35007AFF32001A001A00F6FF460054FFFCFFA4FF66007EFF84FF
CIRD;1;132;5;3840;48;10FF37005F00380022000E0010001D000200E3FF3EFF6D0093FF2400380084FF6000FAFFC000310091FF2F00EAFFEAFF
CIRD;1;132;5;3888;48;0400A8FFEBFF62000200D0FF3F0090FFDB00EAFF77FF33006A0064FF0800040002003C005DFF0100ACFFD5FF0B003D00
CIRD;1;132;5;3936;48;28FF270073002400EEFE3600C9FF0300F7FF98FFCBFFBD007200C30075008A00B4004300FBFFC8FFB0000E0018001A00
CIRD;1;132;5;3984;48;ECFF0C00AFFFFAFF56003F00BAFF1800C3003D00F6FFC6FFA600060010001C00EEFF0B00AEFFFFFF56004300A9FF2400
CIRD;1;132;5;4032;32;AEFFF5FF7400FBFF3101C2FF5F0028001E004400CDFFB2FFF7FFA6FF250075FF
CIRE;1;132;5;4064
CRX;1;133;5;2889;2475800914;-337;47942;2014;7029;7065;1747;121;72;1613
CRX;1;133;7;2417;2541337451;6077;47951;3495;3522;3484;507;63;32;688
CIRM;1;133;7;2417;2541337451;6077;47951;10501;507;32;4064
CIRD;1;133;7;0;48;11001E00D8FFEFFF0C002900D3FFFDFFEDFF0500FDFF2500D8FF110006001400FAFF1100D5FFC4FF2100E9FF2700E1FF
CIRD;1;133;7;48;48;D9FFDAFFEEFF0000D2FF3900FAFF5A0022005500D0FFE7FF61005D0061000F00F0FFC3FF13002A00A4FFB6FFC6FFAEFF
CIRD;1;133;7;96;48;E2FF1200030024001800C1FF0400CEFF0300F1FFF0FFFFFF4B00700017003E00FDFFF3FF020015001C0046002E004F00
CIRD;1;133;7;144;48;090003000100B4FF39004A00CDFF1E00BDFF0100CDFFDFFF0C002B000A002C00E3FFDBFF1F0025006C00060068000A00
CIRD;1;133;7;192;48;3C000C00EDFF03000F0033001F000C00F2FFF2FFC1FFD1FF67FF7FFFC9FFF9FF18000F00340025001A00EBFFF9FFCFFF
CIRD;1;133;7;240;48;2C001200E7FFEDFF01004E002B005200D8FF3100B8FFD1FF2200DEFF5A00F5FF290017004C003000C2FFAEFF0600D8FF
CIRD;1;133;7;288;48;1D00FBFF0A000F00240019002500DBFFF9FF1400E0FFECFFBBFFDBFFFFFF12000B001700300057002000ECFF4500BFFF
CIRD;1;133;7;336;48;1700E3FF1E004000190035002B002F00310027001300F9FF06001F002B000400F9FFE9FFEFFFF2FF0100EFFF0600F1FF
CIRD;1;133;7;384;48;FAFF0800FEFF00001D0035002700FBFFE9FF0C0025004E00040013000F00590002003F00D8FFCFFF1600190019003600
CIRD;1;133;7;432;48;1700FAFF0100350013001700E0FF1300ECFF0A0010000000530025003C002400E6FFDAFF1700D6FF4300CCFF3B002A00
CIRD;1;133;7;480;48;3900FCFF22003000E5FF2B00A5FF1B000D0020004900110066008C005A00650016001900E9FFD3FFADFFD7FFE6FF1B00
CIRD;1;133;7;528;48;210004001A00D9FF390009003700140043001F00EAFFD5FFEEFF1000E2FF0E001F0011003C00F1FF4100590018000100
CIRD;1;133;7;576;48;0A00EEFFFDFF0800ECFFFFFFEBFFE9FFFCFF2D00320017002500E5FF2000F9FF2E001B00FDFFF8FFA9FFE9FFC1FFD2FF
CIRD;1;133;7;624;48;10001E004D0026004C00EDFF3000CEFF2900EDFF2E00FFFFE6FF1300FEFF2400E9FFEAFF1E001400270010001C000C00
CIRD;1;133;7;672;48;190014000100F1FF0A00F9FF250012001F000D0000000C0010003600EBFF3C00E8FF05001D0010004300E5FFE5FF0500
CIRD;1;133;7;720;48;F3FF030011006A00EBFFC8FFE8FFB9FFECFF040011001300430009003C002100E1FF0800CDFFCCFFC0FFFBFFFAFF1E00
CIRD;1;133;7;768;48;0700080006000500E8FFFEFF0700E2FF05000C0016002F00FCFFEFFF1D002300E9FF1300FCFFF2FF1A003A0040000800
CIRD;1;133;7;816;48;0C00EDFFE4FF1400B3FFC1FFD4FFC9FFB9FF090024002B002800710038005B00EBFFFBFFFAFF1C00E4FF100015006500
CIRD;1;133;7;864;48;1D000F00FAFF14002300DEFFD0FFD2FF0600FCFF09003800C1FFC5FFF8FF1D00FCFF0B00270038002200EBFF3800F0FF
CIRD;1;133;7;912;48;06000A00B0FFC9FF06001900F9FF3A000500FFFFF6FF20004600280011002D001000F4FF04001A003700A900E6FF2000
CIRD;1;133;7;960;48;EFFF2B00CAFFB8FF4E00330037003000EDFFE5FFD5FFB9FFFBFFECFF1400290014001700F9FFE5FFF6FF1A00F5FF0600
CIRD;1;133;7;1008;48;0D00200040003600540053001700EEFFECFFE5FFE2FFDAFFFAFF1600EAFF41001700FDFF1500D0FF2B00830046004D00
CIRD;1;133;7;1056;48;15002000F1FFDBFFEFFF18002300E3FF0300EEFFF6FFCBFF0A007C00FCFF490020003600E2FFF6FFB8FFE8FFCEFF1F00
CIRD;1;133;7;1104;48;20001F0015000D005F008B00EEFF4B00ECFF3200AEFFAEFF3000560033006700FFFFECFF2F003700A5FF8EFFC4FFC2FF
CIRD;1;133;7;1152;48;0800F9FF52006E004E004500240008001200FFFF08000A006100A900680076004500FDFF16001B00FEFF210017005600
CIRD;1;133;7;1200;48;0C00DDFF1300F4FF46005000060007000700FAFFF2FFFAFFD4FF3000D3FF0500E3FFF5FF3F00180009000800F0FFC3FF
CIRD;1;133;7;1248;48;130009002800AEFF2200DBFF3000EDFF0F0023001C00FCFF36005000FEFF000002002300C8FFB1FF0200E5FFF3FFF2FF
CIRD;1;133;7;1296;48;DFFFFFFF0B00140016001200E5FF2700DAFFFAFF11002800D8FF4B00ECFF110014001D003B0012002900FCFFDFFFC4FF
CIRD;1;133;7;1344;48;D8FFE5FF42004A004600430012003B00FCFFE9FFF7FF3D00C8FFB3FFFBFF0C00FBFF0C00EAFF03000E00CAFFFEFFD5FF
CIRD;1;133;7;1392;48;2000FDFFFBFF2B0028002000D2FF0E00CDFFDCFF0F0030000B00FFFFDEFFF9FFF9FF0C00D5FFEFFFBCFF97FFD2FFCFFF
CIRD;1;133;7;1440;48;EFFF170026001E002B004500220002001800060030002C0069008F003C0098001E0016000E00B7FF050079000B004000
CIRD;1;133;7;1488;48;E1FFDAFF34002100430000002000CCFF2900D9FF2C000F00FAFF2D0003003E00F5FF0E0009003A003B00A900EBFF2200
CIRD;1;133;7;1536;48;DCFF0600CCFF10000800E6FF25002C00CEFF1200FDFFE2FF25004F0002002600F4FFF1FFE5FF1E00F0FF3B00F6FF0A00
CIRD;1;133;7;1584;48;3600410068007B00470013000600E7FFF8FFE9FF1C0023001600DDFFFAFFEBFF0E001B0024002E003E006C0000001E00
CIRD;1;133;7;1632;48;CDFFECFFF5FF170030004600FAFF2A00E4FF07001800F6FF4F0053000A005000E1FFC8FF0E00FCFF1C001200D6FF1400
CIRD;1;133;7;1680;48;FFFF09002D001200EFFFFBFFF3FFBEFFDFFFE7FF32002A00E8FF1A00EFFF0900EFFF5000020020000F0002001200F0FF
CIRD;1;133;7;1728;48;0A00E1FFF4FF3D00F8FF0E00020002003700170025001D003800CA000C00710004001500F9FFF3FF0C000B00F1FF1E00
CIRD;1;133;7;1776;48;0100F0FF0100E6FF8EFF94FFD7FFACFFEAFFFCFF3B006700DCFF0B00B5FFAAFF2A005B0032005500F2FF0100D2FFF4FF
CIRD;1;133;7;1824;48;F6FFFBFF39004B00D7FFEDFFD7FF1B002B002000CEFFE8FFCDFFD6FFF7FF2500FAFFEAFF3E001800F6FF0E00E2FFE8FF
CIRD;1;133;7;1872;48;0D00F8FF1600E3FF3A001D001E00D1FF3100F7FF1C00180007003C0022001F000D000900F5FF2300B9FF9DFFB4FFC9FF
CIRD;1;133;7;1920;48;CFFFF2FF38001A005B0014004100FAFF0800E9FFCCFFDCFFF9FF380017007600070018001D0009001900130010002700
CIRD;1;133;7;1968;48;2A001D001D003D001A0034000E004700140015001A00FFFF41003600DFFF0D00E6FFFFFFEDFF4C00BFFFB0FFBCFF1100
CIRD;1;133;7;2016;48;DFFF1D000C004D003600FAFF1400F4FFF6FF1D00EEFFF2FF71007C00280033002A000E00DDFFE8FF0900090018003F00
CIRD;1;133;7;2064;48;EBFFCDFF1700F7FF49005C00F9FF2100E9FF0600FFFF1500CDFF2700DBFF160012001C006B001C002F00F2FF2B00F3FF
CIRD;1;133;7;2112;48;07000700ECFFF6FFD5FFDAFFECFFE8FF32001C0020003700FCFFB1FF3500D1FF2800F3FF33002900DDFF040014000700
CIRD;1;133;7;2160;48;0500F9FFADFFDFFF7CFF3EFF0300E0FF2E00F6FF26003B00E9FF1D00DEFFFDFF0700F5FF04002000AAFFABFF2D00F6FF
CIRD;1;133;7;2208;48;20000C0003003B00F7FFF8FF0300E3FF0D0034002600FEFF39009C000E004900F2FF0F00CAFFB6FFC8FFDFFFE7FFE6FF
CIRD;1;133;7;2256;48;0D000C00C1FFEAFF9BFF82FFBAFFBBFFE4FFE7FF4A0073002B0044002800190022001000EFFFF3FFF7FF200001003600
CIRD;1;133;7;2304;48;F0FFF1FF2A002700C2FFAEFFBFFFADFF1300330008001C00F2FFE6FFEBFFC1FFF0FFF6FFFFFFF2FFE2FF0A000A002F00
CIRD;1;133;7;2352;48;0A00FEFF0900CCFF1300FDFF0200EFFFF7FFE7FF1A001400F5FF3300DFFF0F000000F4FFE7FFE7FFF8FFE0FFECFFC5FF
CIRD;1;133;7;2400;48;FCFFF3FF24003500C4FF3600E2FF2B00060026000000F0FF4A006B0024004B0019003900AEFFB5FF0000F1FF17001E00
CIRD;1;133;7;2448;48;0E000200EDFF180005000000110007001A001C00DBFF09003F002D0036001400F4FFECFFE1FF2700D2FF2200F1FF2E00
CIRD;1;133;7;2496;48;16004200D4FFCAFFAFFFAFFFEDFFBDFF09001800E1FF0B00BFFFF9FFE6FF0A00FBFF11000000EDFF1E000C002600ECFF
CIRD;1;133;7;2544;48;2000FDFF3C0035000E001800DBFFC1FFFDFFEEFF1100E4FF43001D0041000D00EBFFFFFF1B0047002B003600EAFFF4FF
CIRD;1;133;7;2592;48;F4FFFDFF0100D2FFEBFFEDFFDFFFF7FFFDFF03000400FBFF16000D00F7FF0B000000CBFF4E004400FAFF0900E3FF0300
CIRD;1;133;7;2640;48;EBFFF3FFCFFFD8FFBDFFEEFFDAFF1F0002000A0034006200200029000F000E00F7FF0D000E0051000A0027002A003300
CIRD;1;133;7;2688;48;23002200DEFFC6FFDEFFE3FF0700FEFF2A0009003200ECFF52003F0033000D0010001100ECFFC4FFEFFFF9FF00000300
CIRD;1;133;7;2736;48;FDFFF4FFFFFF2200D4FFFDFFBDFFCFFFC5FF0E00FBFFDDFF0600E5FF0100D2FFFDFFEAFF0B004600B3FF9FFFD3FFE8FF
CIRD;1;133;7;2784;48;0800F8FF3300FFFFFEFFF6FFF1FFF5FFF9FFE8FFE9FFDBFF1900DBFFEFFF1100D3FFDEFF0E003C00D5FF0800D3FF0C00
CIRD;1;133;7;2832;48;FDFFDAFF1300D8FF6A00AB001C00600012001000DAFFC6FFE5FFC8FFD1FFEEFFECFF0700E9FFF8FFAFFF56FFC0FFA4FF
CIRD;1;133;7;2880;48;0300E5FF65006F003B0032000E003600E8FF3300E8FFFDFF0B003200300040000C001400E1FF2600D0FF0F00B1FFD2FF
CIRD;1;133;7;2928;48;EDFFE7FF20000400AAFF94FFF1FFE4FF0900F1FF41005100B4FFB4FFC7FF96FF34002D00EAFFCBFF4F009A001A006800
CIRD;1;133;7;2976;48;FDFF3C00E2FF1D00BCFFDFFFE2FF07005E008A00770284042F06120CC206130CDC06F10B5802C10585F98AF64CFB71F4
CIRD;1;133;7;3024;48;7C014DFE2006640484031D04C200BD0199003A009302A90039042CFF2603E3FF2400E7FF7DFE56FF3BFF39005D00F100
CIRD;1;133;7;3072;48;9B005600A0FF25FF5BFE4EFDF2FDD1FEA1FEF2FF90FE1D001FFFCEFF88FFE6FFB3FFFCFF6BFF71FF5BFF7AFFF0FE4EFF
CIRD;1;133;7;3120;48;2CFF54FF39FF59FF17FF1D0067FE2D003BFECFFF4CFEB0FDB200B3FDB70154FF79000100D3FF1F0042FF6DFFABFF82FF
CIRD;1;133;7;3168;48;1000FCFF7C00D800B5004A016101D300950006005FFF3EFFD6FE9EFF1DFF3A009EFFE4FFFFFF51FF2100D1FEA8FF72FF
CIRD;1;133;7;3216;48;D6FFA5FFA9FF59FFEBFFF6FE520088FF4100CCFF10001E00E2FE90FF14FF24FFC2FF6DFFC9FFBCFF9AFF7DFFA4FFB4FF
CIRD;1;133;7;3264;48;AEFFF5FFC1FFE4FFADFF4CFFEEFFA1FFE1FF8AFF7BFF94FF8AFF7BFFF5FFF4FFC1FFEDFFB1FFAAFF8CFF83FFC4FF9EFF
CIRD;1;133;7;3312;48;E4FF93FF8BFF5BFFB6FFB6FFCFFFEBFFD4FFCEFFD5FFCFFFCCFFA1FF99FFB6FF97FFB6FF72FF71FFA3FFA9FFAEFFC7FF
CIRD;1;133;7;3360;48;9DFFC4FF9AFF9EFF74FF73FF5FFF73FFDEFFDCFF94FF7AFF1A001E00DEFFF7FF0B00E1FFD3FFA7FFE1FF96FFE3FFF3FF
CIRD;1;133;7;3408;48;9FFFBBFFB1FF86FF0000B2FF0300EBFFF6FFFAFFE2FFA3FFACFF7DFF90FFA7FFF5FFE7FFE5FFBEFFFBFFF9FFAAFF9CFF
CIRD;1;133;7;3456;48;EFFFDAFFFCFFAFFF1F00D8FFFFFF0500D1FFC5FFC3FFD9FFE1FFCCFF1000FAFF18001400C6FFB2FFEBFF0800DBFFBAFF
CIRD;1;133;7;3504;48;DCFFCFFFEDFFD2FFE6FF9AFFE9FFB1FF0000D9FFFBFF1A00BEFFCAFFECFFE0FFE7FFDEFFA4FFE4FFA7FF7FFFFCFF76FF
CIRD;1;133;7;3552;48;ECFFF1FFDFFFA2FF0100A5FF0700EEFFD6FFAAFF8DFFEFFFB1FFA8FFABFFA5FFE2FFCBFF0C004600D0FFC6FFEAFFC9FF
CIRD;1;133;7;3600;48;DDFFAFFFD7FFFEFFEBFF98FF240011001000FEFFCAFF8AFF96FFAAFFA4FFC7FFF4FFD7FF1600B7FF600016003A000E00
CIRD;1;133;7;3648;48;1100E9FFD8FF9BFFA4FFBEFFB6FFD3FFFFFF080040001500700038001100F4FF0100EFFFF8FFD4FFBBFF1500C8FF1200
CIRD;1;133;7;3696;48;D6FFD7FFFAFFFDFF0C00150001001000E7FF0800DEFFA8FF2E00DBFF3A00DEFFF1FFECFFE6FFF4FFF0FF5000FFFF2000
CIRD;1;133;7;3744;48;12002D00D0FFC7FFEBFFEBFFF7FFEAFF080010002F0008004800340005003D0011002200D4FFC7FFFDFF0600F5FF2300
CIRD;1;133;7;3792;48;1D001E004A00F5FF0500DCFFC8FFF0FFC9FFFEFF3D000700ECFFE5FFC0FFF3FFE2FFFCFFD5FFE8FF2C003900F8FF1400
CIRD;1;133;7;3840;48;FDFFFAFFE1FFE4FF2C000900EFFF4100E3FFFBFF1600C5FF7A008A0039002B0036001200C7FFBBFF1D001300F7FF4300
