host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
104.75891,1782328925.949827,6481,,BS9336,,f,0,3,3579,3579,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.75891,1782328925.949827,6481,,BS9336,,f,0,4,3179,3179,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.75891,1782328925.949827,6481,,BS9336,,f,0,5,2182,2182,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.75891,1782328925.949827,6481,,BS9336,,f,0,6,3039,3039,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.75891,1782328925.949827,6481,,BS9336,,f,0,7,3639,3639,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,0,3259,3259,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,1,2162,2162,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,2,3236,3236,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,3,3631,3631,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,4,3139,3139,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,5,2104,2104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,6,2999,2999,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
104.908767,1782328926.099684,6482,,BS9336,,f,0,7,3751,3751,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,0,3301,3301,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,1,1967,1967,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,2,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,3,3617,3617,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,4,3115,3115,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,5,2051,2051,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,6,3022,3022,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.006495,1782328926.197412,6483,,BS9336,,f,0,7,3734,3734,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,0,3293,3293,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,1,1934,1934,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,2,3338,3338,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,3,0,3617,87,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,4,3311,3311,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,5,1999,1999,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,6,3057,3057,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.152782,1782328926.343699,6484,,BS9336,,f,0,7,3657,3657,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,0,3299,3299,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,1,1881,1881,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,2,3257,3257,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,3,3576,3576,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,4,3292,3292,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,5,1981,1981,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,6,3017,3017,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.208748,1782328926.399665,6485,,BS9336,,f,0,7,3661,3661,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,0,3312,3312,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,1,1954,1954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,2,3347,3347,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,3,3596,3596,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,4,3124,3124,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,5,2071,2071,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,6,0,3017,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
105.306416,1782328926.497333,6486,,BS9336,,f,0,7,3658,3658,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,0,3306,3306,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,1,1847,1847,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,2,3354,3354,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,3,3877,3877,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,4,3133,3133,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,5,2129,2129,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,6,3044,3044,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.411245,1782328926.602162,6487,,BS9336,,f,0,7,3612,3612,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,0,3249,3249,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,1,2104,2104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,2,3287,3287,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,3,3611,3611,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,4,3144,3144,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,5,2160,2160,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,6,3038,3038,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.509854,1782328926.700771,6488,,BS9336,,f,0,7,3839,3839,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,0,3326,3326,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,1,1990,1990,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,2,3371,3371,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,3,3523,3523,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,4,0,3144,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,5,2089,2089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,6,3034,3034,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.613722,1782328926.804639,6489,,BS9336,,f,0,7,3689,3689,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,0,3187,3187,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,1,1966,1966,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,2,3294,3294,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,3,3600,3600,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,4,3214,3214,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,5,1992,1992,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,6,3039,3039,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.75651,1782328926.947427,6490,,BS9336,,f,0,7,3625,3625,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,0,3255,3255,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,1,2056,2056,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,2,3256,3256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,3,3635,3635,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,4,3137,3137,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,5,2076,2076,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,6,3039,3039,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
105.913818,1782328927.104735,6491,,BS9336,,f,0,7,3616,3616,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,0,3184,3184,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,1,1928,1928,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,2,3278,3278,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,3,3563,3563,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,4,3229,3229,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,5,2002,2002,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,6,2991,2991,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.011315,1782328927.202232,6492,,BS9336,,f,0,7,3700,3700,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,0,3282,3282,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,1,1910,1910,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,2,3349,3349,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,3,3606,3606,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,4,3251,3251,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,5,2240,2240,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,6,3022,3022,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.213845,1782328927.404762,6493,,BS9336,,f,0,7,3760,3760,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,0,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,1,1898,1898,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,2,3314,3314,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,3,3619,3619,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,4,0,3251,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,5,2087,2087,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,6,3069,3069,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.363777,1782328927.554694,6494,,BS9336,,f,0,7,3698,3698,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,0,3357,3357,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,1,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,2,3320,3320,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,3,3613,3613,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,4,3129,3129,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,5,2264,2264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,6,3023,3023,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.513822,1782328927.704739,6495,,BS9336,,f,0,7,3743,3743,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,0,3251,3251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,1,1952,1952,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,2,3311,3311,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,3,3579,3579,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,4,3243,3243,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,5,2133,2133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,6,3022,3022,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.618529,1782328927.809446,6496,,BS9336,,f,0,7,3768,3768,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,0,3285,3285,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,1,1885,1885,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,2,3365,3365,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,3,3605,3605,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,4,3135,3135,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,5,2132,2132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,6,3024,3024,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.716244,1782328927.907161,6497,,BS9336,,f,0,7,3629,3629,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,0,3345,3345,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,1,1906,1906,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,2,3302,3302,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,3,3660,3660,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,4,0,3135,86,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,5,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,6,3022,3022,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.918742,1782328928.109659,6498,,BS9336,,f,0,7,3593,3593,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,0,3297,3297,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,1,1975,1975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,2,3353,3353,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,3,3559,3559,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,4,3249,3249,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,5,2103,2103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,6,3058,3058,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.016296,1782328928.207213,6499,,BS9336,,f,0,7,3695,3695,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,0,3212,3212,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,1,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,2,3348,3348,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,3,3589,3589,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,4,3131,3131,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,5,2326,2326,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,6,3019,3019,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.113862,1782328928.304779,6500,,BS9336,,f,0,7,0,3695,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,0,0,3212,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,1,0,1943,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,2,0,3348,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,3,0,3589,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,4,0,3131,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,5,0,2326,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,6,0,3019,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.263379,1782328928.454296,6501,,BS9336,,f,0,7,0,3695,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,0,3250,3250,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,1,1854,1854,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,2,3348,3348,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,3,3604,3604,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,4,3098,3098,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,5,2070,2070,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,6,2958,2958,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.316214,1782328928.507131,6502,,BS9336,,f,0,7,3782,3782,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,0,3194,3194,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,1,1843,1843,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,2,3292,3292,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,3,3616,3616,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,4,3229,3229,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,5,2153,2153,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,6,3305,3305,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.421266,1782328928.612183,6503,,BS9336,,f,0,7,4206,4206,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,0,3262,3262,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,1,1934,1934,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,2,3318,3318,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,3,0,3616,89,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,4,3281,3281,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,5,2037,2037,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,6,3068,3068,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.519896,1782328928.710813,6504,,BS9336,,f,0,7,3635,3635,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,0,3440,3440,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,1,1867,1867,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,2,3317,3317,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,3,3714,3714,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,4,3172,3172,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,5,2068,2068,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,6,3055,3055,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.616257,1782328928.807174,6505,,BS9336,,f,0,7,3888,3888,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,0,3273,3273,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,1,1977,1977,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,2,3304,3304,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,3,3596,3596,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,4,3110,3110,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,5,2165,2165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,6,2983,2983,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.721215,1782328928.912132,6506,,BS9336,,f,0,7,3643,3643,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,0,3308,3308,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,1,1889,1889,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,2,3250,3250,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,3,3585,3585,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
