host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
106.301085,1782295929.250969,4059,,BSF66F,,f,0,6,3502,3502,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.301085,1782295929.250969,4059,,BSF66F,,f,0,7,2059,2059,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,0,2125,2125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,1,3281,3281,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,2,3644,3644,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,3,2499,2499,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,4,2026,2026,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,5,3061,3061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,6,3514,3514,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.400172,1782295929.350056,4060,,BSF66F,,f,0,7,2084,2084,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,1,3303,3303,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,2,3670,3670,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,3,2486,2486,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,4,2086,2086,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,5,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,6,3507,3507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.488674,1782295929.438558,4061,,BSF66F,,f,0,7,2148,2148,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,0,2120,2120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,1,3274,3274,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,3,2511,2511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,4,1973,1973,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,5,3185,3185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,6,3521,3521,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.600993,1782295929.550877,4062,,BSF66F,,f,0,7,2113,2113,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,0,2110,2110,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,1,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,2,3639,3639,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,3,2509,2509,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,4,1991,1991,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,5,3190,3190,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,6,3526,3526,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.743423,1782295929.693307,4063,,BSF66F,,f,0,7,2085,2085,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,0,2107,2107,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,1,3264,3264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,2,3650,3650,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,3,2499,2499,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,4,1963,1963,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,5,3181,3181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,6,3472,3472,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.788441,1782295929.738325,4064,,BSF66F,,f,0,7,2023,2023,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,1,3255,3255,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,2,3651,3651,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,3,2525,2525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,4,2065,2065,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,5,2968,2968,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,6,3527,3527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.90856,1782295929.858444,4065,,BSF66F,,f,0,7,2059,2059,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,0,2153,2153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,1,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,2,3659,3659,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,3,2501,2501,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,4,2064,2064,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,5,3016,3016,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,6,3529,3529,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
106.990993,1782295929.940877,4066,,BSF66F,,f,0,7,2085,2085,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,0,2095,2095,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,1,3298,3298,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,2,3664,3664,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,3,2497,2497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,4,1951,1951,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,5,3113,3113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,6,3371,3371,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.103465,1782295930.053349,4067,,BSF66F,,f,0,7,0,2085,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,0,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,1,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,2,3639,3639,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,3,2512,2512,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,4,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,5,3114,3114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,6,3503,3503,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.200984,1782295930.150868,4068,,BSF66F,,f,0,7,2115,2115,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,0,2146,2146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,1,3309,3309,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,2,3654,3654,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,3,2522,2522,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,4,1991,1991,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,5,3057,3057,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,6,3490,3490,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.291042,1782295930.240926,4069,,BSF66F,,f,0,7,2026,2026,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,0,2153,2153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,1,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,2,3644,3644,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,3,2519,2519,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,4,2100,2100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,5,3022,3022,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,6,3540,3540,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.388514,1782295930.338398,4070,,BSF66F,,f,0,7,2111,2111,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,1,3250,3250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,2,3661,3661,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,3,2528,2528,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,4,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,5,3028,3028,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,6,3536,3536,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.50761,1782295930.457494,4071,,BSF66F,,f,0,7,2090,2090,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,0,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,1,3309,3309,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,2,3661,3661,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,3,2476,2476,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,4,1985,1985,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,5,3149,3149,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,6,3500,3500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.590997,1782295930.540881,4072,,BSF66F,,f,0,7,0,2090,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,0,2137,2137,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,1,3310,3310,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,2,3649,3649,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,3,2482,2482,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,4,1975,1975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,5,2997,2997,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,6,3557,3557,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.718463,1782295930.668347,4073,,BSF66F,,f,0,7,2072,2072,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,0,2100,2100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,1,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,2,3639,3639,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,3,2525,2525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,4,1983,1983,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,5,3080,3080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,6,3417,3417,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.823451,1782295930.773335,4074,,BSF66F,,f,0,7,2059,2059,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,0,2143,2143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,1,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,3,2488,2488,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,4,2039,2039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,5,3055,3055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,6,3529,3529,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.906074,1782295930.855958,4075,,BSF66F,,f,0,7,0,2059,86,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,0,2131,2131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,1,3287,3287,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,2,3640,3640,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,3,2509,2509,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,4,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,5,2955,2955,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,6,3505,3505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.988448,1782295930.938332,4076,,BSF66F,,f,0,7,2093,2093,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,0,2130,2130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,1,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,2,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,3,2490,2490,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,4,1959,1959,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,5,3079,3079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,6,3507,3507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.101015,1782295931.050899,4077,,BSF66F,,f,0,7,2128,2128,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,0,2113,2113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,1,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,2,3615,3615,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,3,2482,2482,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,4,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,5,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,6,3469,3469,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.190986,1782295931.14087,4078,,BSF66F,,f,0,7,2095,2095,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,0,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,1,3275,3275,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,2,3644,3644,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,3,2505,2505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,4,1990,1990,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,5,3138,3138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,6,3514,3514,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.288443,1782295931.238327,4079,,BSF66F,,f,0,7,2022,2022,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,0,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,1,3243,3243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,2,3659,3659,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,3,2531,2531,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,4,2036,2036,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,5,3081,3081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,6,3583,3583,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.400957,1782295931.350841,4080,,BSF66F,,f,0,7,2080,2080,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,0,2096,2096,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,1,3265,3265,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,2,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,3,2505,2505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,4,2009,2009,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,5,3079,3079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,6,3520,3520,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.490938,1782295931.440822,4081,,BSF66F,,f,0,7,2059,2059,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,0,2143,2143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,1,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,2,3647,3647,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,3,2479,2479,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,4,1975,1975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,5,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,6,3461,3461,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.594467,1782295931.544351,4082,,BSF66F,,f,0,7,2040,2040,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,0,2091,2091,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,1,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,2,3643,3643,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,3,2500,2500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,4,1958,1958,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,5,3104,3104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,6,3547,3547,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.723511,1782295931.673395,4083,,BSF66F,,f,0,7,2117,2117,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,0,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,1,3308,3308,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,2,3705,3705,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,3,2533,2533,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,4,1979,1979,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,5,2975,2975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,6,3470,3470,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.790941,1782295931.740825,4084,,BSF66F,,f,0,7,2065,2065,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,0,2165,2165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,1,3287,3287,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,2,3620,3620,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,3,2514,2514,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
