node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF1120,0,9689,3838893351,3937144318.054764,358.410823,rejected-timing-outlier,30060,8
BSF1120,0,9690,3839013684,3937264164.013239,-126.904678,accepted-clean,30061,9
BSF1120,0,9691,3839133534,3937384187.323973,48.125152,accepted-clean,30062,10
BSF1120,0,9692,3839253553,3937503977.088511,-179.388790,accepted-clean,30063,11
BSF1120,0,9693,3839373348,3937623969.965454,20.206461,accepted-clean,30064,12
BSF1120,0,9694,3839493347,3937744070.772268,123.734509,accepted-clean,30065,13
BSF1120,0,9695,3839613481,3937863974.938138,-104.376452,accepted-clean,30066,14
BSF1120,0,9696,3839733351,3937983978.174051,30.578845,accepted-clean,30067,15
BSF1120,0,9697,3839853356,3938104066.690167,115.816281,accepted-clean,30068,0
BSF1120,0,9698,3839973447,3938224443.645358,403.494024,rejected-timing-outlier,30069,1
BSF1120,0,9699,3840093823,3938344063.026115,-351.398577,rejected-timing-outlier,30070,2
BSF1120,0,9700,3840213449,3938463984.211598,-54.497211,accepted-clean,30071,3
BSF1120,0,9701,3840333368,3938583978.881009,22.892285,accepted-clean,30072,4
BSF1120,0,9702,3840453374,3938703946.185199,-14.082191,accepted-clean,30073,5
BSF1120,0,9703,3840573341,3938824064.632629,139.086015,accepted-clean,30074,6
BSF1120,0,9704,3840693456,3938943980.242492,-58.581225,accepted-clean,30075,7
BSF1120,0,9705,3840813383,3939063980.776755,16.673239,accepted-clean,30076,8
BSF1120,0,9706,3840933375,3939183972.658937,18.276554,accepted-clean,30077,9
BSF1120,0,9707,3841053368,3939303860.487524,-85.173712,accepted-clean,30078,10
BSF31CC,0,0,985508405,2774474289.298156,-36.802558,accepted-clean,19472,15
BSF31CC,0,2,985748418,2774714262.445132,-73.124869,accepted-clean,19474,1
BSF31CC,0,3,985868398,2774834275.962009,-37.843026,accepted-clean,19475,2
BSF31CC,0,4,985988414,2774954295.343770,-32.695769,accepted-clean,19476,3
BSF31CC,0,5,986108435,2775074303.067211,-44.206759,accepted-clean,19477,4
BSF31CC,0,6,986228417,2775194292.985981,-34.522993,accepted-clean,19478,5
BSF31CC,0,7,986348436,2775314734.581560,389.838126,rejected-timing-outlier,19479,6
BSF31CC,0,8,986468793,2775434262.486768,-437.486154,rejected-timing-outlier,19480,7
BSF31CC,0,11,986828421,2775794725.431284,402.748672,rejected-timing-outlier,19483,10
BSF31CC,0,12,986948798,2775914297.113367,-400.798440,rejected-timing-outlier,19484,11
BSF31CC,0,13,987068378,2776034305.125991,28.973268,accepted-clean,19485,12
BSF31CC,0,16,987428368,2776394264.326774,3.469685,accepted-clean,19488,15
BSF31CC,0,18,987668363,2776634259.002551,6.675910,accepted-clean,19490,1
BSF31CC,0,20,987908381,2776874347.114442,80.318587,accepted-clean,19492,3
BSF31CC,0,21,988028390,2776994281.625483,7.595020,accepted-clean,19493,4
BSF31CC,0,23,988268396,2777234281.229290,4.729437,accepted-clean,19495,6
BSF31CC,0,24,988388381,2777354702.366676,442.631863,rejected-timing-outlier,19496,7
BSF31CC,0,26,988628388,2777594299.052287,35.848097,accepted-clean,19498,9
BSF31CC,0,27,988748405,2777714283.464939,5.026260,accepted-clean,19499,10
BSF31CC,0,28,988868390,2777834270.626505,8.952867,accepted-clean,19500,11
BSF31CC,0,29,988988383,2777954307.002404,54.093923,accepted-clean,19501,12
BSF31CC,0,31,989228382,2778194287.478672,39.100697,accepted-clean,19503,14
BSF31CC,0,32,989348401,2778314297.564609,31.952174,accepted-clean,19504,15
BSF31CC,0,33,989468515,2778434287.362254,-90.483243,accepted-clean,19505,0
BSF31CC,0,34,989588758,2778554267.031529,-352.045133,rejected-timing-outlier,19506,1
BSF31CC,0,35,989708381,2778674283.479909,43.162962,accepted-clean,19507,2
BSF31CC,0,37,989948387,2778914731.643603,488.857266,rejected-timing-outlier,19509,4
BSF31CC,0,40,990308515,2779274270.093340,-95.395332,accepted-clean,19512,7
BSF31CC,0,47,991148769,2780114282.957950,-324.170163,rejected-timing-outlier,19519,14
BSF31CC,0,48,991268527,2780234268.010809,-95.355602,accepted-clean,19520,15
BSF31CC,0,49,991388514,2780354283.624921,-64.976421,accepted-clean,19521,0
BSF31CC,0,52,991748533,2780714270.827415,-91.477866,accepted-clean,19524,3
BSF31CC,0,53,991868525,2780834281.745492,-70.794647,accepted-clean,19525,4
BSF31CC,0,54,991988540,2780954716.521478,350.746821,rejected-timing-outlier,19526,5
BSF31CC,0,55,992108867,2781074293.678320,-397.326266,rejected-timing-outlier,19527,6
BSF31CC,0,56,992228556,2781194327.645276,-50.598625,accepted-clean,19528,7
BSF31CC,0,57,992348565,2781314284.385299,-101.093208,accepted-clean,19529,8
BSF31CC,0,58,992468554,2781434270.616069,-102.097340,accepted-clean,19530,9
BSF31CC,0,59,992588536,2781554311.078240,-41.870173,accepted-clean,19531,10
BSF31CC,0,62,992948555,2781914296.273643,-70.378709,accepted-clean,19534,13
BSF31CC,0,63,993068543,2782034308.571651,-44.315617,accepted-clean,19535,14
BSF31CC,0,64,993188515,2782154303.145070,-19.977349,accepted-clean,19536,15
BSF31CC,0,65,993308556,2782274288.468664,-73.887892,accepted-clean,19537,0
BSF31CC,0,67,993548580,2782514718.212871,335.387190,rejected-timing-outlier,19539,2
BSF31CC,0,68,993668900,2782634271.029912,-430.025801,rejected-timing-outlier,19540,3
BSF31CC,0,69,993788551,2782754287.196170,-63.099416,accepted-clean,19541,4
BSF31CC,0,72,994148573,2783114272.921997,-94.077485,accepted-clean,19544,7
BSF31CC,0,74,994388582,2783354300.197573,-72.271255,accepted-clean,19546,9
BSF31CC,0,76,994628577,2783594293.250628,-70.687752,accepted-clean,19548,11
BSF31CC,0,79,994988568,2783954287.116523,-62.526207,accepted-clean,19551,14
BSF31CC,0,80,995108518,2784074745.747033,447.868827,rejected-timing-outlier,19552,15
BSF31CC,0,81,995228940,2784194286.995927,-431.110810,rejected-timing-outlier,19553,0
BSF31CC,0,82,995348517,2784314272.368062,-20.979637,accepted-clean,19554,1
BSF31CC,0,83,995468507,2784434286.201976,4.619390,accepted-clean,19555,2
BSF31CC,0,85,995708509,2784674312.060711,32.008676,accepted-clean,19557,4
BSF31CC,0,86,995828528,2784794301.797685,4.511190,accepted-clean,19558,5
BSF31CC,0,88,996068530,2785034300.066491,4.310546,accepted-clean,19560,7
BSF31CC,0,89,996188521,2785154315.561014,30.570198,accepted-clean,19561,8
BSF31CC,0,90,996308716,2785274274.006887,-204.215800,accepted-clean,19562,9
BSF31CC,0,91,996428524,2785394296.101490,11.641239,accepted-clean,19563,10
BSF31CC,0,93,996668526,2785634702.078342,419.148642,rejected-timing-outlier,19565,12
BSF31CC,0,95,996908536,2785874289.519811,0.120779,accepted-clean,19567,14
BSF31CC,0,97,997148534,2786114735.157868,451.289328,rejected-timing-outlier,19569,0
BSF31CC,0,98,997268965,2786234278.326848,-434.770092,rejected-timing-outlier,19570,1
BSF31CC,0,99,997388541,2786354291.182655,3.844738,accepted-clean,19571,2
BSF31CC,0,101,997628547,2786594292.469913,2.662606,accepted-clean,19573,4
BSF31CC,0,102,997748559,2786714327.647989,27.606119,accepted-clean,19574,5
BSF31CC,0,104,997988563,2786954307.350467,6.839177,accepted-clean,19576,7
BSF31CC,0,105,998108579,2787074293.370291,-21.375503,accepted-clean,19577,8
BSF31CC,0,106,998228568,2787194719.118508,417.137813,rejected-timing-outlier,19578,9
BSF31CC,0,108,998468569,2787434296.971982,-2.478177,accepted-clean,19580,11
BSF31CC,0,110,998708573,2787674728.067454,428.147875,rejected-timing-outlier,19582,13
BSF31CC,0,115,999308592,2788274287.554888,-22.538109,accepted-clean,19587,2
BSF31CC,0,116,999428538,2788394282.171969,27.843438,accepted-clean,19588,3
BSF31CC,0,117,999548576,2788514319.073968,28.511257,accepted-clean,19589,4
BSF31CC,0,118,999668592,2788634205.101582,-99.695633,accepted-clean,19590,5
BSF31CC,0,119,999788504,2788754239.102108,24.068859,accepted-clean,19591,6
BSF31CC,0,123,1000268527,2789234635.208739,404.236870,rejected-timing-outlier,19595,10
BSF31CC,0,127,1000748514,2789714217.883265,6.972247,accepted-clean,19599,14
BSF31CC,0,128,1000868530,2789834261.141794,35.996273,accepted-clean,19600,15
BSF31CC,0,129,1000988557,2789954233.552035,-16.827829,accepted-clean,19601,0
BSF31CC,0,132,1001348540,2790314225.052587,-3.031745,accepted-clean,19604,3
BSF31CC,0,133,1001468482,2790434221.291237,52.971312,accepted-clean,19605,4
BSF31CC,0,134,1001588544,2790554204.233575,-24.320177,accepted-clean,19606,5
BSF31CC,0,135,1001708527,2790674011.814811,-197.973930,accepted-clean,19607,6
BSF31CC,0,136,1001828339,2790794641.496266,621.470020,rejected-timing-outlier,19608,7
BSF31CC,0,137,1001948945,2790914221.265419,-402.986652,rejected-timing-outlier,19609,8
BSF31CC,0,138,1002068552,2791034234.680555,5.187963,accepted-clean,19610,9
BSF31CC,0,139,1002188565,2791154220.259004,-20.468136,accepted-clean,19611,10
BSF31CC,0,140,1002308553,2791274435.596944,208.634888,accepted-clean,19612,11
BSF31CC,0,146,1003028564,2791994228.601272,1.230941,accepted-clean,19618,1
BSF31CC,0,149,1003388555,2792354660.159010,447.084329,rejected-timing-outlier,19621,4
BSF31CC,0,151,1003628564,2792594194.590709,-23.953319,accepted-clean,19623,6
BSF31CC,0,153,1003868567,2792834628.145886,410.132424,rejected-timing-outlier,19625,8
BSF31CC,0,154,1003988964,2792954207.501872,-405.740490,rejected-timing-outlier,19626,9
BSF31CC,0,157,1004348607,2793314225.876780,-25.075052,accepted-clean,19629,12
BSF31CC,0,162,1004948394,2793914112.265194,83.136532,accepted-clean,19634,1
BSF31CC,0,163,1005068447,2794034100.334521,19.971899,accepted-clean,19635,2
BSF31CC,0,166,1005428400,2794394462.218458,434.150926,rejected-timing-outlier,19638,5
BSF31CC,0,167,1005548842,2794514248.623203,-219.672566,accepted-clean,19639,6
BSF31CC,0,179,1006988399,2795954507.197178,503.078019,rejected-timing-outlier,19651,2
BSF31CC,0,195,1008908444,2797874025.813466,4.939138,accepted-clean,19667,2
BSF31CC,0,196,1009028412,2797994448.501648,461.392110,rejected-timing-outlier,19668,3
BSF31CC,0,202,1009748412,2798714054.171182,77.653208,accepted-clean,19674,9
BSF31CC,0,205,1010108441,2799074376.304893,376.083127,rejected-timing-outlier,19677,12
BSF31CC,0,209,1010588574,2799554474.868822,348.710054,rejected-timing-outlier,19681,0
BSF31CC,0,222,1012148463,2801114420.629245,428.417232,rejected-timing-outlier,19694,13
BSF31CC,0,236,1013828650,2802794132.585463,-21.910151,accepted-clean,19708,11
BSF31CC,0,239,1014188643,2803154457.042691,314.842756,rejected-timing-outlier,19711,14
BSF31CC,0,240,1014308946,2803274131.276819,-312.153399,rejected-timing-outlier,19712,15
BSF31CC,0,241,1014428645,2803394146.241958,5.572574,accepted-clean,19713,0
BSF31CC,0,244,1014788501,2803754130.857561,139.481840,accepted-clean,19716,3
BSF31CC,0,252,1015748524,2804714446.411675,446.158377,rejected-timing-outlier,19724,11
BSF31CC,0,263,1017068685,2806034144.867447,3.034384,accepted-clean,19735,6
BSF31CC,0,264,1017188697,2806154130.168093,-21.899533,accepted-clean,19736,7
BSF31CC,0,265,1017308685,2806274455.349310,317.046768,rejected-timing-outlier,19737,8
BSF31CC,0,282,1019348704,2808314404.159282,276.866449,accepted-clean,19754,9
BSF31CC,0,283,1019468989,2808434146.790661,-263.732718,accepted-clean,19755,10
BSF31CC,0,287,1019948597,2808914018.767835,7.299731,accepted-clean,19759,14
BSF31CC,0,291,1020428734,2809394505.327539,363.922493,rejected-timing-outlier,19763,2
BSF31CC,0,292,1020549094,2809514132.237424,-367.397066,rejected-timing-outlier,19764,3
BSF31CC,0,295,1020908607,2809874374.490257,367.144384,rejected-timing-outlier,19767,6
BSF31CC,0,308,1022468744,2811434379.018742,257.623273,accepted-clean,19780,3
BSF31CC,0,309,1022588989,2811554115.756575,-248.870029,accepted-clean,19781,4
BSF31CC,0,316,1023428637,2812394131.983812,131.708854,accepted-clean,19788,11
BSF31CC,0,325,1024508657,2813474115.079733,110.692414,accepted-clean,19797,4
BSF31CC,0,334,1025588666,2814554513.475472,515.975631,rejected-timing-outlier,19806,13
BSF31CC,0,335,1025709154,2814674119.479275,-364.248127,rejected-timing-outlier,19807,14
BSF31CC,0,338,1026068673,2815034368.715056,371.276360,rejected-timing-outlier,19810,1
BSF31CC,0,361,1028828669,2817794131.517330,178.679568,accepted-clean,19833,8
BSF31CC,0,364,1029188754,2818154360.410352,327.869622,rejected-timing-outlier,19836,11
BSF31CC,0,365,1029309065,2818274131.077852,-210.693042,accepted-clean,19837,12
BSF31CC,0,369,1029788749,2818754004.275911,-14.438589,accepted-clean,19841,0
BSF31CC,0,380,1031108910,2820074153.313398,-6.980867,accepted-clean,19852,11
BSF31CC,0,381,1031228905,2820194439.683442,286.154363,accepted-clean,19853,12
BSF31CC,0,390,1032308902,2821274472.200046,337.558268,rejected-timing-outlier,19862,5
BSF31CC,0,394,1032788787,2821754353.304919,340.722492,rejected-timing-outlier,19866,9
BSF31CC,0,403,1033868813,2822834005.298048,-17.396652,accepted-clean,19875,2
BSF31CC,0,407,1034348947,2823314413.025115,263.393429,accepted-clean,19879,6
BSF31CC,0,414,1035188850,2824154025.233077,-15.043212,accepted-clean,19886,13
BSF31CC,0,415,1035308835,2824274135.720155,112.208906,accepted-clean,19887,14
BSF31CC,0,420,1035908827,2824874325.743355,319.058291,rejected-timing-outlier,19892,3
BSF31CC,0,421,1036029149,2824994166.576115,-160.338951,accepted-clean,19893,4
BSF31CC,0,435,1037709003,2826674136.077732,-20.125834,accepted-clean,19907,2
BSF31CC,0,437,1037949005,2826914376.369678,221.696663,accepted-clean,19909,4
BSF31CC,0,440,1038308993,2827274138.636420,1.259009,accepted-clean,19912,7
BSF31CC,0,450,1039509017,2828474355.001766,211.277315,accepted-clean,19922,1
BSF31CC,0,463,1041068887,2830034257.076033,266.298056,accepted-clean,19935,14
BSF31CC,0,469,1041788905,2830754133.567377,135.381228,accepted-clean,19941,4
BSF31CC,0,472,1042149052,2831114123.444009,-16.444194,accepted-clean,19944,7
BSF31CC,0,487,1043948966,2832914140.900559,113.489999,accepted-clean,19959,6
BSF31CC,0,489,1044189071,2833154373.145220,244.266725,accepted-clean,19961,8
BSF31CC,0,493,1044669103,2833634373.990447,220.173466,accepted-clean,19965,12
BSF31CC,0,496,1045029093,2833994125.567595,-12.953752,accepted-clean,19968,15
BSF31CC,0,508,1046469113,2835434183.394570,46.056645,accepted-clean,19980,11
BSF31CC,0,511,1046829110,2835794165.518162,36.475974,accepted-clean,19983,14
BSF31CC,0,523,1048269163,2837234370.644296,209.786015,accepted-clean,19995,10
BSF31CC,0,536,1049829165,2838794325.532884,185.623020,accepted-clean,20008,7
BSF31CC,0,544,1050789181,2839754123.955312,-17.832233,accepted-clean,20016,15
BSF31CC,0,545,1050909169,2839874139.353767,11.331306,accepted-clean,20017,0
BSF31CC,0,550,1051509241,2840474151.440274,-39.754825,accepted-clean,20022,5
BSF31CC,0,564,1053189220,2842154121.962829,-23.518931,accepted-clean,20036,3
BSF31CC,0,568,1053669098,2842634164.064196,147.641684,accepted-clean,20040,7
BSF31CC,0,583,1055469139,2844434036.803556,5.860557,accepted-clean,20055,6
BSF31CC,0,586,1055829135,2844794121.825196,100.177919,accepted-clean,20058,9
BSF31CC,0,617,1059549296,2848514143.367311,15.445480,accepted-clean,20089,8
BSF31CC,0,618,1059669313,2848634371.630925,228.474605,accepted-clean,20090,9
BSF31CC,0,619,1059789545,2848754114.386410,-259.001237,accepted-clean,20091,10
BSF31CC,0,632,1061349549,2850314187.362792,-167.076408,accepted-clean,20104,7
BSF31CC,0,633,1061469398,2850434227.736936,26.060775,accepted-clean,20105,8
BSF31CC,0,635,1061709401,2850674337.508147,136.362551,accepted-clean,20107,10
BSF31CC,0,637,1061949403,2850914202.916249,3.301204,accepted-clean,20109,12
BSF31CC,0,640,1062309396,2851274218.431831,31.112465,accepted-clean,20112,15
BSF31CC,0,641,1062429402,2851394205.177814,13.623796,accepted-clean,20113,0
BSF31CC,0,642,1062549434,2851514190.459085,-31.329202,accepted-clean,20114,1
BSF31CC,0,644,1062789405,2851754188.185586,-1.072605,accepted-clean,20116,3
BSF31CC,0,645,1062909380,2851874211.650719,49.157420,accepted-clean,20117,4
BSF31CC,0,647,1063149424,2852114173.202798,-29.759332,accepted-clean,20119,6
BSF31CC,0,648,1063269421,2852234351.973561,153.776647,accepted-clean,20120,7
BSF31CC,0,649,1063389566,2852354204.493247,-136.936274,accepted-clean,20121,8
BSF31CC,0,650,1063509445,2852474186.760868,-31.905172,accepted-clean,20122,9
BSF31CC,0,651,1063629430,2852594203.205320,1.304320,accepted-clean,20123,10
BSF31CC,0,657,1064349438,2853314229.240340,29.931022,accepted-clean,20129,0
BSF31CC,0,661,1064829446,2853794424.827674,224.579515,accepted-clean,20133,4
BSF31CC,0,662,1064949643,2853914203.705142,-191.774858,accepted-clean,20134,5
BSF31CC,0,664,1065189463,2854154188.630897,-23.321230,accepted-clean,20136,7
BSF31CC,0,665,1065309456,2854274385.425139,182.238170,accepted-clean,20137,8
BSF31CC,0,667,1065549457,2854514200.785619,0.129186,accepted-clean,20139,10
BSF31CC,0,669,1065789462,2854754202.929510,0.803671,accepted-clean,20141,12
BSF31CC,0,670,1065909478,2854874208.511426,-7.848916,accepted-clean,20142,13
BSF31CC,0,671,1066029419,2854994202.028591,46.432641,accepted-clean,20143,14
BSF31CC,0,674,1066389481,2855354239.033130,26.733873,accepted-clean,20146,1
BSF31CC,0,675,1066509499,2855474171.472273,-57.061458,accepted-clean,20147,2
BSF31CC,0,677,1066749509,2855714173.723083,-61.279979,accepted-clean,20149,4
BSF31CC,0,678,1066869470,2855834393.675461,199.437085,accepted-clean,20150,5
BSF31CC,0,680,1067109497,2856074185.709271,-31.998186,accepted-clean,20152,7
BSF31CC,0,683,1067469488,2856434573.494230,370.082422,rejected-timing-outlier,20155,10
BSF31CC,0,686,1067829580,2856794290.122396,0.007722,accepted-clean,20158,13
BSF31CC,0,687,1067949567,2856914576.559417,301.209814,rejected-timing-outlier,20159,14
BSF31CC,0,689,1068189571,2857154306.711971,30.892948,accepted-clean,20161,0
BSF31CC,0,691,1068429591,2857394419.164411,126.876202,accepted-clean,20163,2
BSF31CC,0,692,1068549691,2857514288.150273,-102.371204,accepted-clean,20164,3
BSF31CC,0,693,1068669577,2857634308.958480,34.200587,accepted-clean,20165,4
BSF31CC,0,694,1068789599,2857754291.561559,-3.430750,accepted-clean,20166,5
BSF31CC,0,695,1068909581,2857874277.177474,1.950161,accepted-clean,20167,6
BSF31CC,0,696,1069029570,2857994553.197908,290.735694,accepted-clean,20168,7
BSF31CC,0,698,1069269601,2858234290.620735,0.689498,accepted-clean,20170,9
BSF31CC,0,699,1069389587,2858354308.680841,34.514658,accepted-clean,20171,10
BSF31CC,0,700,1069509610,2858474557.701064,262.300480,accepted-clean,20172,11
BSF31CC,0,701,1069629841,2858594277.461683,-247.170242,accepted-clean,20173,12
BSF31CC,0,702,1069749580,2858714301.471655,39.601151,accepted-clean,20174,13
BSF31CC,0,703,1069869594,2858834320.845667,46.740630,accepted-clean,20175,14
BSF31CC,0,704,1069989615,2858954391.160479,97.821012,accepted-clean,20176,15
BSF31CC,0,705,1070109698,2859074276.166732,-98.406254,accepted-clean,20177,0
BSF31CC,0,706,1070229586,2859194295.199170,34.389797,accepted-clean,20178,1
BSF31CC,0,707,1070349609,2859314307.134071,25.090297,accepted-clean,20179,2
BSF31CC,0,709,1070589606,2859554307.492990,31.979692,accepted-clean,20181,4
BSF31CC,0,710,1070709624,2859674292.137980,0.390209,accepted-clean,20182,5
BSF31CC,0,715,1071309252,2860273968.246843,57.319901,accepted-clean,20187,10
BSF31CC,0,717,1071549256,2860513996.638071,85.241709,accepted-clean,20189,12
BSF31CC,0,718,1071669276,2860633975.944530,46.313724,accepted-clean,20190,13
BSF31CC,0,719,1071789263,2860753969.313878,54.448140,accepted-clean,20191,14
BSF31CC,0,722,1072149645,2861114304.662108,13.097772,accepted-clean,20194,1
BSF31CC,0,723,1072269633,2861234307.696642,29.897390,accepted-clean,20195,2
BSF31CC,0,724,1072389648,2861354303.593221,12.559450,accepted-clean,20196,3
BSF31CC,0,726,1072629619,2861594541.759430,283.255754,accepted-clean,20198,5
BSF31CC,0,728,1072869623,2861834292.852593,33.879497,accepted-clean,20200,7
BSF31CC,0,729,1072989642,2861954309.925453,33.717897,accepted-clean,20201,8
BSF31CC,0,730,1073109673,2862074304.666983,-0.774857,accepted-clean,20202,9
BSF31CC,0,731,1073229660,2862194303.711343,13.034573,accepted-clean,20203,10
BSF31CC,0,732,1073349655,2862314287.611913,3.700329,accepted-clean,20204,11
BSF31CC,0,733,1073469641,2862434303.403683,35.257154,accepted-clean,20205,12
BSF31CC,0,736,1073829673,2862794311.814750,16.964474,accepted-clean,20208,15
BSF31CC,0,737,1073949655,2862914309.222122,34.136842,accepted-clean,20209,0
BSF31CC,0,740,1074309895,2863274287.685539,-222.100430,accepted-clean,20212,3
BSF31CC,0,742,1074549652,2863514304.262965,41.003943,accepted-clean,20214,5
BSF31CC,0,743,1074669668,2863634537.811617,260.318091,accepted-clean,20215,6
BSF31CC,0,745,1074909668,2863874275.599779,1.636774,accepted-clean,20217,8
BSF31CC,0,746,1075029653,2863994305.291205,48.093241,accepted-clean,20218,9
BSF31CC,0,747,1075149675,2864114306.468414,29.036034,accepted-clean,20219,10
BSF31CC,0,748,1075269689,2864234316.778554,27.111641,accepted-clean,20220,11
BSF31CC,0,749,1075389679,2864354331.369284,53.467483,accepted-clean,20221,12
BSF31CC,0,750,1075509695,2864474304.948647,12.812343,accepted-clean,20222,13
BSF31CC,0,751,1075629683,2864594287.970260,9.599040,accepted-clean,20223,14
BSF31CC,0,752,1075749672,2864714314.035600,48.429479,accepted-clean,20224,15
BSF31CC,0,753,1075869683,2864834278.545595,3.704896,accepted-clean,20225,0
BSF31CC,0,754,1075989674,2864954314.418019,50.342448,accepted-clean,20226,1
BSF31CC,0,755,1076109696,2865074277.314117,-6.995869,accepted-clean,20227,2
BSF31CC,0,756,1076229675,2865194555.539118,293.994083,accepted-clean,20228,3
BSF31CC,0,757,1076349943,2865314307.748466,-220.027366,accepted-clean,20229,4
BSF31CC,0,758,1076469707,2865434293.675142,3.661098,accepted-clean,20230,5
BSF31CC,0,759,1076589697,2865554279.529812,1.280882,accepted-clean,20231,6
BSF31CC,0,761,1076829698,2865794310.422359,34.703966,accepted-clean,20233,8
BSF31CC,0,762,1076949719,2865914287.880264,-7.072560,accepted-clean,20234,9
BSF31CC,0,765,1077309710,2866274279.618351,-1.038825,accepted-clean,20237,12
BSF31CC,0,767,1077549709,2866514299.128883,23.002215,accepted-clean,20239,14
BSF31CC,0,768,1077669700,2866634305.847581,40.486041,accepted-clean,20240,15
BSF31CC,0,769,1077789716,2866754538.022889,258.426845,accepted-clean,20241,0
BSF31CC,0,770,1077909948,2866874313.657529,-196.169842,accepted-clean,20242,1
BSF31CC,0,771,1078029715,2866994307.173690,32.108152,accepted-clean,20243,2
BSF31CC,0,772,1078149739,2867114292.980174,-4.319750,accepted-clean,20244,3
BSF31CC,0,773,1078269722,2867234300.923381,22.388468,accepted-clean,20245,4
BSF31CC,0,774,1078389708,2867354305.762656,42.992797,accepted-clean,20246,5
BSF31CC,0,775,1078509727,2867474278.076387,-1.927932,accepted-clean,20247,6
BSF31CC,0,776,1078629711,2867594295.349582,33.110288,accepted-clean,20248,7
BSF31CC,0,777,1078749733,2867714294.895832,12.422122,accepted-clean,20249,8
BSF31CC,0,778,1078869717,2867834305.661476,40.952792,accepted-clean,20250,9
BSF31CC,0,780,1079109746,2868074290.692253,0.514516,accepted-clean,20252,11
BSF31CC,0,781,1079229732,2868194306.482068,32.069386,accepted-clean,20253,12
BSF31CC,0,782,1079349750,2868314365.774834,75.127677,accepted-clean,20254,13
BSF31CC,0,784,1079589724,2868554314.477680,53.360662,accepted-clean,20256,15
BSF31CC,0,785,1079709740,2868674309.348346,33.996824,accepted-clean,20257,0
BSF31CC,0,786,1079829761,2868794553.526611,258.940659,accepted-clean,20258,1
BSF31CC,0,787,1079949995,2868914306.505502,-220.311748,accepted-clean,20259,2
BSF31CC,0,788,1080069761,2869034292.872208,1.816776,accepted-clean,20260,3
BSF31CC,0,790,1080309736,2869274292.105252,29.579974,accepted-clean,20262,5
BSF31CC,0,791,1080429756,2869394310.339230,29.579506,accepted-clean,20263,6
BSF31CC,0,794,1080789770,2869754292.283416,2.819680,accepted-clean,20266,9
BSF31CC,0,795,1080909759,2869874571.423593,294.724957,accepted-clean,20267,10
BSF31CC,0,796,1081030024,2869994290.930385,-248.999093,accepted-clean,20268,11
BSF31CC,0,798,1081269751,2870234294.040879,30.637907,accepted-clean,20270,13
BSF31CC,0,799,1081389769,2870354542.795759,263.158312,accepted-clean,20271,14
BSF31CC,0,800,1081510010,2870474317.428651,-201.439990,accepted-clean,20272,15
BSF31CC,0,801,1081629775,2870594278.933753,-3.173085,accepted-clean,20273,0
BSF31CC,0,802,1081749759,2870714302.338983,37.997170,accepted-clean,20274,1
BSF31CC,0,803,1081869778,2870834307.075491,25.499219,accepted-clean,20275,2
BSF31CC,0,804,1081989791,2870954295.549510,2.738689,accepted-clean,20276,3
BSF31CC,0,805,1082109780,2871074288.416897,8.371175,accepted-clean,20277,4
BSF31CC,0,807,1082349785,2871314309.978000,28.462872,accepted-clean,20279,6
BSF31CC,0,808,1082469802,2871434295.646294,-1.103323,accepted-clean,20280,7
BSF31CC,0,809,1082589789,2871554286.140632,4.156085,accepted-clean,20281,8
BSF31CC,0,812,1082949776,2871914563.667189,299.978232,rejected-timing-outlier,20284,11
BSF31CC,0,818,1083669788,2872634293.689983,28.592766,accepted-clean,20290,1
BSF31CC,0,819,1083789804,2872754301.659036,22.327315,accepted-clean,20291,2
BSF31CC,0,821,1084029808,2872994319.938182,40.137041,accepted-clean,20293,4
BSF31CC,0,823,1084269813,2873234313.483279,32.212733,accepted-clean,20295,6
BSF31CC,0,824,1084389834,2873354306.203019,5.698042,accepted-clean,20296,7
BSF31CC,0,825,1084509818,2873474580.329491,297.589540,accepted-clean,20297,8
BSF31CC,0,826,1084630088,2873594314.990551,-235.980168,accepted-clean,20298,9
BSF31CC,0,827,1084749818,2873714278.465973,-0.743457,accepted-clean,20299,10
BSF31CC,0,828,1084869804,2873834305.334842,41.890466,accepted-clean,20300,11
BSF31CC,0,829,1084989822,2873954576.022577,296.343727,accepted-clean,20301,12
BSF31CC,0,830,1085110073,2874074293.869329,-235.040568,accepted-clean,20302,13
BSF31CC,0,831,1085229825,2874194279.040753,-0.107532,accepted-clean,20303,14
BSF31CC,0,833,1085469826,2874434300.830537,24.212788,accepted-clean,20305,0
BSF31CC,0,835,1085709834,2874674308.925384,27.838273,accepted-clean,20307,2
BSF31CC,0,836,1085829847,2874794302.609353,10.287694,accepted-clean,20308,3
BSF31CC,0,837,1085949834,2874914306.199477,28.642887,accepted-clean,20309,4
BSF31CC,0,838,1086069848,2875034569.268964,279.477841,accepted-clean,20310,5
BSF31CC,0,840,1086309826,2875274293.317210,29.056284,accepted-clean,20312,7
BSF31CC,0,842,1086549856,2875514564.122789,273.392827,accepted-clean,20314,9
BSF31CC,0,844,1086789833,2875754292.505028,28.305248,accepted-clean,20316,11
BSF31CC,0,845,1086909847,2875874279.751872,3.317559,accepted-clean,20317,12
BSF31CC,0,846,1087029838,2875994302.589783,36.920598,accepted-clean,20318,13
BSF31CC,0,847,1087149853,2876114276.200930,-2.702774,accepted-clean,20319,14
