position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID14,6,G,1138,1138.0,2033.765110292661,kde_lowest_mode,1978.2342857142855,-55.53082457837536,1.9103759398497004,OTHER_BIASED,MID,NW,1922.37,1931.0,1941.85,1949.0,1955.0,1960.0,1963.0,1967.0,1974.0,1980.0,1986.0,1997.0,2018.0,2005.4604569420035,114.07990108593688,34.0,1895.0,2605.0,3.6637593707839144,12.451874510850597,1978.2342857142855,1930.0350877192982,1937.7719298245613,1946.188596491228,1976.7772925764193,0.21441124780316345,0.09226713532513181,0.061511423550087874,0.05711775043936731,0.05711775043936731,1952.0,1978.1714818265991,1952.0,12.133132496831864,63.25708502024292,0.8681898066783831,1.0,1978.1714818265991,2455.938461533145,23.472266503651007,59.41920875428741,0.9428822495598879,1.0
ID14,7,H,1182,1182.0,2002.8475220871865,p30,2002.3,-0.5475220871865076,4.833458646616464,RECOVERABLE_LOS,MID,NW,1959.81,1968.0,1977.0,1986.0,1992.0,1996.0,2000.0,2002.3,2010.0,2017.0,2023.0,2034.0,2049.0,2017.7241962774958,27.75670965036392,34.0,1939.0,2303.0,1.5820729555803477,12.249984223875634,2018.4447869674188,1967.35,1974.5966386554621,1983.0506329113923,2016.1638655462184,0.22081218274111675,0.05245346869712352,0.015228426395939087,0.005076142131979695,0.0025380710659898475,1989.0,2016.718038294977,1989.0,11.584653391322062,34.7363813229572,0.8697123519458545,1.0,2016.718038294977,2137.327090211411,24.527806057024932,80.082608492346,0.9916576909731789,1.0
ID15,0,A,1199,1199.0,2111.116315082616,kde_lowest_mode,2032.8209774436089,-78.29533763900713,8.336328320802068,OTHER_BIASED,MID,NW,1976.98,1986.96,1996.0,2004.0,2009.0,2013.0,2016.0,2019.0,2025.2,2031.0,2037.0,2046.0,2059.0,2031.231859883236,21.753903390448908,30.0,1958.0,2096.0,-0.043238301477147724,-0.02219163736999752,2032.8209774436089,1985.7166666666667,1992.9,2001.1,2024.4813278008298,0.18015012510425354,0.03336113427856547,0.0025020850708924102,0.0,0.0,2008.0,2022.1671615030732,2008.0,11.168776016229211,28.67695274831244,0.8648874061718098,1.0,2022.1671615030732,2040.7027726477652,19.941473182935468,19.40720528458405,0.5109576744245365,1.0
ID15,1,B,1199,1199.0,2013.837911833492,kde_lowest_mode,2008.1335839598999,-5.704327873592092,16.67576441102733,RECOVERABLE_LOS,MID,NW,1963.0,1967.96,1976.0,1985.0,1991.0,1995.0,1999.0,2004.0,2010.0,2019.0,2026.0,2038.0,2059.0,2020.5663052543787,29.807451010164108,39.0,1937.0,2149.0,0.5637160187460802,0.6766934718999877,2008.1335839598999,1967.5166666666667,1974.2166666666667,1982.5458333333333,2022.713692946058,0.23936613844870724,0.097581317764804,0.03336113427856547,0.003336113427856547,0.0,1989.0,2011.4685947548837,1989.0,11.196664089886731,38.151923076923076,0.8673894912427023,1.0,2011.4685947548837,2037.8405510243058,22.684580203297262,33.806187528512524,0.6550232979855358,1.0
ID15,2,C,1200,1186.6667924760861,2128.794323181508,kde_lowest_mode,2020.3607518796991,-108.4335713018088,9.54401002506279,OTHER_BIASED,MID,NW,1958.0,1964.98,1979.0,1989.0,1998.0,2004.0,2009.0,2013.0,2021.0,2029.0,2038.0,2050.0,2066.1000000000004,2028.8991666666666,30.00081664397747,41.0,1933.0,2122.0,-0.09023522286220864,-0.1578466675290615,2020.3607518796991,1965.8333333333333,1975.1,1986.475,2017.9917012448134,0.25166666666666665,0.0875,0.018333333333333333,0.0,0.0,1994.5,2013.7371532310406,1994.5,15.284305312603806,41.60095238095238,0.875,1.0,2013.7371532310406,2044.5991910721004,26.672911763129207,24.71460109406271,0.508716387630958,1.0
ID15,3,D,1201,1201.0,2143.4123236721207,p02,2144.0,0.5876763278793078,6.089799498746743,RECOVERABLE_LOS,MID,NW,2139.0,2144.0,2155.0,2163.0,2171.0,2176.0,2181.0,2185.0,2192.0,2198.0,2203.0,2212.0,2225.0,2195.88176519567,23.12081743182734,31.0,2114.0,2250.0,-0.3643125942184582,-0.13516708627195229,2200.7869674185463,2145.0163934426228,2151.99173553719,2161.103734439834,2196.0371900826444,0.16153205661948378,0.020815986677768527,0.0,0.0,0.0,2167.0,2179.383703906975,2167.0,12.573225079067377,34.92263610315186,0.8717735220649458,1.0,2179.383703906975,2207.701625795572,21.129510996616137,16.2169064523576,0.417398587594149,1.0
ID15,4,E,1200,1087.21136717623,1885.487973267694,kde_lowest_mode,1862.1262030075186,-23.36177026017549,5.5135213032581305,OTHER_BIASED,MID,NW,1812.99,1820.0,1828.0,1837.0,1844.0,1848.0,1851.0,1854.0,1860.0,1865.5,1871.0,1881.0,1895.0,1866.1,23.115218652077107,30.0,1792.0,1959.0,0.23573551374509774,0.6547565258793071,1862.1262030075186,1819.15,1826.275,1834.7041666666667,1854.3153526970955,0.18666666666666668,0.041666666666666664,0.010833333333333334,0.0,0.0,1840.0,1863.989573833299,1840.0,11.351304868702197,31.495229007633586,0.8733333333333333,1.0,1863.989573833299,1869.4179993324212,19.059519904231657,28.02182207679192,0.6112268341820273,1.0
ID15,5,F,1196,717.9365206689585,1833.4803421814015,p10,1831.5,-1.980342181401511,18.47651629072675,RECOVERABLE_LOS,MID,NW,1786.95,1798.0,1815.0,1831.5,1844.0,1857.0,1865.0,1874.5,1891.0,1908.0,1922.0,1944.0,1971.0,1908.742474916388,70.92204893622939,79.0,1765.0,2494.0,2.6160364477718723,15.387867805271874,1921.7250000000006,1798.1666666666667,1810.9916666666666,1827.8791666666666,1916.369294605809,0.35451505016722407,0.2265886287625418,0.10953177257525083,0.025919732441471572,0.015050167224080268,1839.0,1903.2038160691443,1839.0,23.24327805694576,83.55384615384615,0.8695652173913043,1.0,1903.2038160691443,2312.1362187053924,52.36656772363522,81.7699854696269,0.9864558083156593,1.0
ID15,6,G,1158,1158.0,2027.1389137238823,kde_lowest_mode,2015.6741854636591,-11.464728260223183,0.023233082706838104,RECOVERABLE_LOS,MID,NW,1961.57,1967.14,1977.0,1987.7,1993.0,1998.0,2002.0,2006.0,2012.0,2018.0,2025.0,2038.0,2156.7999999999897,2059.6934369602764,135.43650460283442,36.0,1946.0,2562.0,2.5988917608103956,5.18059209003494,2015.6741854636591,1967.6896551724137,1974.9655172413793,1984.0991379310344,2013.5751072961373,0.2452504317789292,0.13298791018998274,0.10189982728842832,0.1001727115716753,0.1001727115716753,1991.0,2015.4318618042203,1991.0,12.096950147501403,80.80753968253968,0.8704663212435233,1.0,2015.4318618042203,2457.2844827585063,23.251724023091402,50.804528381675084,0.8998272884282938,1.0
ID15,7,H,1201,1201.0,2011.378665375908,kde_lowest_mode,1977.2531328320802,-34.12553254382783,10.660651629072618,OTHER_BIASED,MID,NW,1902.0,1912.0,1925.0,1935.0,1943.0,1951.0,1957.0,1963.0,1971.0,1980.0,1989.0,2003.0,2020.0,1979.1823480432972,32.975062686563305,46.0,1872.0,2078.0,-0.12039831658327203,-0.1949604417159616,1977.2531328320802,1910.950819672131,1920.7107438016528,1931.734439834025,1969.9669421487604,0.2781015820149875,0.09908409658617819,0.026644462947543714,0.0,0.0,1939.0,1959.803287624535,1939.0,15.99313185922841,48.27029608404967,0.8717735220649458,1.0,1959.803287624535,1997.8796513011378,28.275938749369907,25.556403117279498,0.4910475017163895,1.0
ID16,0,A,1199,1199.0,2112.5448310805973,lower_trim_20,2113.1208333333334,0.5760022527360888,0.03879699248136603,RECOVERABLE_LOS,MID,NW,2099.0,2102.0,2109.0,2115.0,2119.0,2122.0,2125.0,2129.0,2136.0,2145.0,2156.0,2173.0,2195.0,2150.3544620517096,30.49319854198835,48.0,2087.0,2231.0,0.4435971031055125,-0.7248360032015961,2126.7744360902257,2103.05,2107.5,2113.1208333333334,2121.8423236514523,0.31609674728940784,0.16680567139282734,0.05004170141784821,0.0,0.0,2117.0,2125.8056539063305,2117.0,7.614047145937564,39.38373205741627,0.8715596330275229,1.0,2125.8056539063305,2171.9580042382445,13.291752061394222,24.40458540649078,0.4680919179883267,1.0
ID16,1,B,1199,1124.1446360351986,2019.5007925377638,kde_lowest_mode,1972.4785714285715,-47.02222110919229,7.589987468671779,OTHER_BIASED,MID,NW,1908.98,1919.96,1931.9,1941.0,1948.0,1953.0,1956.0,1960.0,1966.0,1972.0,1978.0,1987.0,2001.0,1971.6847372810676,27.68669029684114,31.0,1526.0,2070.0,-3.3771583358511728,55.29323719153063,1972.4785714285715,1913.1166666666666,1924.9583333333333,1936.4291666666666,1965.331950207469,0.1859883236030025,0.045871559633027525,0.0158465387823186,0.0,0.0,1945.0,1526.0,1945.0,27.361692333586742,33.06046065259117,0.8690575479566305,1.0,1526.0,1972.0567612687812,1.0,24.52037652585535,0.0008340283569641367,1.0
ID16,2,C,1199,1199.0,2117.2742196133495,lower_core,2095.5020746887967,-21.772144924552777,0.633659147869821,OTHER_BIASED,MID,NW,2056.0,2060.0,2067.0,2073.0,2076.0,2079.0,2082.0,2085.0,2089.0,2094.0,2097.0,2104.0,2116.0,2093.391993327773,16.603248452112947,22.0,2044.0,2145.0,0.08381099612653226,-0.01941950536180803,2095.2130325814537,2059.7833333333333,2064.925,2070.429166666667,2095.5020746887967,0.10758965804837364,0.009174311926605505,0.0,0.0,0.0,2074.0,2086.9053613960436,2074.0,7.789072919093801,23.217349857006674,0.8748957464553795,1.0,2086.9053613960436,2100.2896409457653,14.535335001157794,15.868831289326037,0.5153544195164104,1.0
ID16,3,D,1198,1198.0,2128.1164129573267,p05,2128.85,0.7335870426732072,6.600776942355878,RECOVERABLE_LOS,MID,NW,2112.0,2119.0,2128.85,2136.0,2141.0,2145.0,2149.0,2152.0,2158.0,2163.0,2168.0,2177.0,2192.0,2166.11101836394,30.346994836787985,28.0,2090.0,2362.0,2.029450987633696,7.5161759721490835,2162.6670927318296,2118.85,2125.5916666666667,2133.1375,2159.124481327801,0.17028380634390652,0.05759599332220367,0.038397328881469114,0.024207011686143573,0.004173622704507512,2138.0,2161.696494636494,2138.0,10.689629784030492,33.6434034416826,0.8731218697829716,1.0,2161.696494636494,2275.013415656051,20.453400086710115,31.290843320999823,0.9610426784656136,1.0
ID16,4,E,1199,1199.0,1895.3656463306274,kde_lowest_mode,1870.74015037594,-24.625495954687494,11.594285714285661,OTHER_BIASED,MID,NW,1818.98,1826.96,1835.0,1844.0,1850.0,1854.0,1858.5,1863.0,1870.0,1877.0,1885.0,1895.0,1911.2,1877.251876563803,26.002019766254953,36.5,1805.0,1959.0,0.03720010236744588,-0.26789472101568146,1870.74015037594,1825.35,1832.6916666666666,1841.2375,1868.207468879668,0.22351959966638865,0.0658882402001668,0.008340283569641367,0.0,0.0,1847.0,1861.0280066831076,1847.0,11.648571606790169,36.4367816091954,0.8707256046705588,1.0,1861.0280066831076,1892.932078114583,20.148047527573283,20.903367305084654,0.4914796402853509,1.0
ID16,5,F,1176,1176.0,1846.7609912893577,p01,1847.5,0.739008710642338,7.819461152882241,RECOVERABLE_LOS,MID,NW,1847.5,1856.5,1873.75,1884.0,1895.0,1906.0,1914.0,1922.0,1937.0,1950.0,1961.0,1979.0,2005.0,1956.674319727891,84.37548822965715,65.0,1791.0,2509.0,3.643826464857862,17.50360197793564,1955.076754385965,1855.6949152542372,1867.0762711864406,1881.2881355932204,1953.4810126582279,0.31547619047619047,0.1717687074829932,0.07738095238095238,0.030612244897959183,0.02806122448979592,1890.0,1944.4838073812384,1890.0,20.222497848274617,78.97470817120623,0.8741496598639455,1.0,1944.4838073812384,2378.908390947166,43.537643294482564,67.96920284393228,0.9719387143181705,1.0
ID16,6,G,1155,1155.0,2021.260284811761,kde_lowest_mode,1985.8748120300752,-35.38547278168585,1.3455639097744552,OTHER_BIASED,MID,NW,1924.0,1931.0,1941.0,1952.0,1960.0,1965.8,1970.0,1974.0,1981.6,1989.0,1996.0,2009.0,2032.0,2016.7367965367966,120.74341865368638,39.0,1897.0,2547.0,3.3386794453125037,10.003445214542209,1985.8748120300752,1930.655172413793,1938.4741379310344,1949.1601731601731,1982.7155172413793,0.23982683982683983,0.11688311688311688,0.07012987012987013,0.06406926406926407,0.06406926406926407,1957.0,1986.027752081406,1957.0,14.04605348278861,70.8497512437811,0.8701298701298701,1.0,1986.027752081406,2465.337837837838,26.653135070764602,46.40837442689279,0.935930735930736,1.0
ID16,7,H,1159,1159.0,2003.703275534338,lower_core,1999.068669527897,-4.63460600644089,5.014360902255476,RECOVERABLE_LOS,MID,NW,1934.16,1944.16,1958.0,1971.0,1978.0,1985.0,1991.5,1995.0,2003.0,2011.0,2018.0,2031.0,2051.0,2010.4849007765315,41.16130735611454,39.5,1324.0,2266.0,-4.194535119660248,74.14204370076251,2008.7603759398496,1927.7931034482758,1946.5172413793102,1962.2370689655172,1999.068669527897,0.23986194995685936,0.09490940465918896,0.03278688524590164,0.006902502157031924,0.004314063848144953,1974.0,2010.4596124433249,1974.0,46.06024219008523,45.07128712871287,0.8714408973252804,1.0,2010.4596124433249,2012.3885478629343,30.84307404378633,240.03903271534904,0.9868900052591889,1.0
ID17,0,A,1199,1199.0,1792.351239130661,kde_lowest_mode,1722.844461152882,-69.50677797777894,7.528258145363452,OTHER_BIASED,LOW,SW,1662.96,1666.0,1675.9,1683.0,1687.0,1694.0,1698.0,1704.0,1714.0,1722.0,1730.0,1745.0,1766.0,1722.8507089241034,31.113318631170095,47.0,1644.0,1803.0,0.13696599373199073,-0.7300353281166121,1722.844461152882,1666.9166666666667,1673.1083333333333,1680.5708333333334,1721.8174273858922,0.26438698915763137,0.12510425354462051,0.027522935779816515,0.0,0.0,1685.0,1700.5554537304595,1685.0,10.500979888985333,44.73256924546323,0.8732276897414513,1.0,1700.5554537304595,1746.1515545358582,19.88881803678101,22.447825513117525,0.5110271536419587,1.0
ID17,1,B,1198,1158.875399194604,1929.312000212985,kde_lowest_mode,1855.698709273183,-73.6132909398018,0.06137844611521359,OTHER_BIASED,LOW,SW,1781.97,1789.0,1802.0,1814.0,1821.0,1828.0,1834.0,1838.0,1846.0,1852.0,1858.0,1867.0,1885.0,1850.1811352253756,27.662853561385813,33.0,1754.0,1944.0,-0.22497731806338425,0.3129006767840612,1855.698709273183,1788.5666666666666,1798.55,1809.7166666666667,1852.676348547718,0.19532554257095158,0.05342237061769616,0.01001669449081803,0.0,0.0,1816.0,1844.229696661309,1816.0,15.768155745975982,41.139446036294174,0.8739565943238731,1.0,1844.229696661309,1857.0195385976094,31.796433663690923,19.883716566838576,0.5346745805219498,1.0
ID17,2,C,1197,1196.0887947191522,2020.1560355755764,kde_lowest_mode,1929.1612531328321,-90.99478244274428,12.0168671679196,OTHER_BIASED,LOW,SW,1880.96,1887.0,1893.0,1901.0,1906.0,1911.0,1915.0,1919.0,1926.0,1934.0,1941.0,1956.0,1974.4,1935.531328320802,27.597508078090595,41.0,1872.0,2008.0,0.2422483844225092,-0.5696890149887999,1929.1612531328321,1886.3166666666666,1891.7333333333333,1898.8791666666666,1923.2738589211617,0.2631578947368421,0.10025062656641603,0.014202172096908938,0.0,0.0,1903.0,1918.4383665819537,1903.0,9.689465966639856,38.61590038314176,0.8721804511278195,1.0,1918.4383665819537,1958.4096662577192,18.080202008429243,20.712675802294072,0.5723691279117518,1.0
ID17,3,D,1197,1197.0,1829.7363291835652,kde_lowest_mode,1769.5440100250626,-60.19231915850264,6.53285714285721,OTHER_BIASED,LOW,SW,1728.0,1731.92,1741.0,1749.6,1755.0,1759.0,1763.0,1766.0,1772.0,1779.0,1787.0,1798.0,1812.0,1780.3149540517961,24.849123040698842,35.0,1713.0,1871.0,0.1701439107557133,-0.15953119592192166,1769.5440100250626,1731.85,1738.5916666666667,1746.7625,1768.759336099585,0.22890559732664995,0.059314954051796154,0.01086048454469507,0.0,0.0,1753.0,1765.959689361809,1753.0,10.804991623497356,33.15865384615385,0.8688387635756056,1.0,1765.959689361809,1794.846427158877,18.80133205491825,21.5624977446036,0.503049988169853,1.0
ID17,4,E,1198,1198.0,2237.8956369946436,p01,2320.0,82.10436300535639,12.051002506265831,BIASED_UNRECOVERABLE,LOW,SW,2320.0,2326.88,2338.0,2344.0,2349.0,2353.0,2357.0,2359.0,2366.0,2372.0,2378.0,2387.75,2400.0,2372.057595993322,22.186096841313425,30.75,2295.0,2456.0,0.049715992473753176,-0.03669288741844712,2372.052105263158,2327.233333333333,2334.1666666666665,2341.3791666666666,2369.3485477178424,0.17946577629382304,0.03589315525876461,0.00333889816360601,0.0,0.0,2346.0,2361.553394253466,2346.0,10.435216739103991,31.31927133269415,0.8706176961602671,1.0,2361.553394253466,2382.891880667973,19.07428010675376,19.83595348754626,0.507734450522467,1.0
ID17,5,F,1192,1192.0,2406.0442058409685,kde_lowest_mode,2373.0893358395992,-32.95487000136927,21.932894736842172,UNSTABLE,LOW,SW,2245.0,2254.64,2277.0,2292.0,2308.65,2324.0,2336.0,2346.0,2365.0,2385.0,2407.6,2441.0,2492.0,2400.261744966443,107.02263424738896,105.0,2180.0,3018.0,2.223331137287234,7.896851401168599,2373.0893358395992,2255.016666666667,2270.0,2289.317991631799,2371.4125,0.4077181208053691,0.32046979865771813,0.22902684563758388,0.11996644295302013,0.04697986577181208,2300.5,2383.7693883748148,2300.5,27.863174293142087,117.63806327900288,0.875,1.0,2383.7693883748148,2789.0671079903473,69.09614294996477,106.4984903792061,0.9593080449421901,1.0
ID17,6,G,1160,1160.0,2521.907460305993,lower_trim_10,2523.551724137931,1.644263831938133,1.4122180451131499,RECOVERABLE_LOS,LOW,SW,2513.59,2516.0,2526.95,2534.0,2539.0,2543.0,2547.0,2550.0,2556.0,2562.0,2567.0,2577.0,2590.0,2573.294827586207,80.09444408475618,30.0,2454.0,3170.0,5.41058377028661,30.029461749148638,2560.6005012531327,2516.362068965517,2523.551724137931,2531.344827586207,2565.9484978540772,0.1724137931034483,0.04741379310344827,0.028448275862068967,0.02586206896551724,0.02586206896551724,2537.0,2560.753982300885,2537.0,11.17523378629544,43.485572139303486,0.8663793103448276,1.0,2560.753982300885,3045.6666666666665,21.250915796604566,44.51841067343811,0.9741379310344828,1.0
ID17,7,H,1159,1159.0,2361.6551374061605,kde_lowest_mode,2272.187142857143,-89.46799454901748,5.053959899749771,OTHER_BIASED,LOW,SW,2191.58,2198.0,2210.0,2224.0,2234.0,2241.0,2245.0,2251.0,2262.0,2273.0,2282.0,2301.0,2325.0,2274.925798101812,44.780430855533425,56.0,2161.0,2770.0,1.9069577020692934,15.41057876862056,2272.187142857143,2197.7413793103447,2207.612068965517,2220.3577586206898,2250.9442060085835,0.3011216566005177,0.16566005176876616,0.06988783433994823,0.013805004314063849,0.0060396893874029335,2229.0,2272.969479968811,2229.0,17.18167474953789,55.216831683168316,0.8714408973252804,1.0,2272.969479968811,2437.082030369983,38.747126218855016,131.01461851044232,0.9880794117925852,1.0
ID18,0,A,1192,1192.0,1821.1323856285067,kde_lowest_mode,1697.7434210526317,-123.38896457587498,4.335275689222954,OTHER_BIASED,LOW,SW,1649.0,1652.82,1660.0,1667.0,1672.0,1677.0,1680.0,1683.0,1690.0,1695.0,1699.0,1707.0,1718.0,1693.3330536912752,19.275788480564234,27.0,1629.0,1755.0,-0.2289350851534985,-0.23099877853918027,1697.7434210526317,1652.45,1658.0916666666667,1665.062761506276,1693.9083333333333,0.12919463087248323,0.007550335570469799,0.0,0.0,0.0,1670.0,1680.054064900763,1670.0,9.672967076286174,28.487354085603112,0.8624161073825504,1.0,1680.054064900763,1704.3345268681942,16.356448261731092,13.806396651309338,0.45309982947094896,1.0
ID18,1,B,1198,1198.0,1775.7724943618575,kde_lowest_mode,1730.8747368421054,-44.897757519752076,0.9923057644109576,OTHER_BIASED,LOW,SW,1673.0,1678.94,1685.0,1694.0,1702.0,1708.0,1712.0,1716.0,1722.0,1728.0,1734.0,1744.0,1755.0,1727.0358931552587,23.357879428169518,32.0,1647.0,1804.0,-0.24161222150592507,-0.18639758592511013,1730.8747368421054,1677.2833333333333,1683.6166666666666,1692.5791666666667,1728.6514522821576,0.18948247078464106,0.025041736227045076,0.001669449081803005,0.0,0.0,1698.0,1711.9607968774417,1698.0,12.117972099985211,34.95697896749522,0.8731218697829716,1.0,1711.9607968774417,1739.7231416350414,20.72231100918367,17.062741675736397,0.4569948464568882,1.0
ID18,2,C,1195,1195.0,2001.038318297754,kde_lowest_mode,1996.7832330827068,-4.255085215047075,11.184348370927182,RECOVERABLE_LOS,LOW,SW,1937.94,1944.0,1953.0,1962.0,1967.0,1971.8,1975.0,1979.2,1987.0,1994.0,2000.0,2010.5,2023.0,1992.6309623430961,23.718507054580048,35.5,1925.0,2053.0,-0.09788902626880372,-0.38152932764868774,1996.7832330827068,1944.2666666666667,1950.7833333333333,1958.836820083682,1991.0291666666667,0.18242677824267783,0.0301255230125523,0.0,0.0,0.0,1965.0,1976.2994085403507,1965.0,10.871673782944136,33.5951690821256,0.8661087866108786,1.0,1976.2994085403507,2007.670863944073,18.44290977626424,17.192412503810118,0.4794135754120037,1.0
ID18,3,D,1199,1199.0,1984.9033465099612,lower_core,1989.6846473029045,4.781300792943284,6.395300751879631,RECOVERABLE_LOS,LOW,SW,1928.0,1934.0,1942.0,1949.0,1957.0,1963.0,1968.0,1973.0,1983.0,1991.0,1999.0,2013.0,2031.2,1991.1659716430358,30.786438795579432,45.0,1915.0,2074.0,0.08002369667326972,-0.5698157369461598,1992.5460902255638,1934.4666666666667,1939.8333333333333,1947.9375,1989.6846473029045,0.27105921601334443,0.10008340283569642,0.02335279399499583,0.0,0.0,1952.0,1966.0295690748576,1952.0,11.446061125928281,46.291308500477555,0.8732276897414513,1.0,1966.0295690748576,2008.6435368384177,20.312800123348584,23.982123607254536,0.4101370070103464,1.0
ID18,4,E,1199,1176.7316110581885,2254.0791301925897,lower_core,2224.427385892116,-29.651744300473638,23.644949874686972,UNSTABLE,LOW,SW,2143.0,2150.96,2162.0,2172.0,2180.7,2188.0,2193.5,2198.0,2207.0,2217.0,2226.0,2239.0,2256.2,2215.6630525437863,31.7281492879342,45.5,2126.0,2301.0,-0.1416337896499881,-0.48445568501175496,2206.4757142857143,2150.7833333333333,2159.275,2169.9041666666667,2224.427385892116,0.2652210175145955,0.09257714762301918,0.014178482068390326,0.0,0.0,2177.0,2194.6992764289294,2177.0,14.66206622371837,46.51149425287356,0.8707256046705588,1.0,2194.6992764289294,2238.17180183268,24.70817692455928,21.2965308343118,0.5177695355823895,1.0
ID18,5,F,1192,1192.0,2294.495033034765,p15,2292.0,-2.495033034765129,8.441666666666606,RECOVERABLE_LOS,LOW,SW,2246.91,2256.0,2271.55,2284.0,2292.0,2299.0,2305.0,2311.0,2320.0,2329.0,2339.0,2354.0,2380.0,2340.511744966443,78.58797829092197,49.0,2196.0,2907.0,4.0418558144681045,20.133594640031518,2327.78,2255.116666666667,2266.7833333333333,2279.5020920502093,2323.5875,0.28523489932885904,0.14429530201342283,0.07718120805369127,0.03859060402684564,0.031879194630872486,2288.5,2327.98615653641,2288.5,17.82393693337849,61.99856184084372,0.875,1.0,2327.98615653641,2703.3940150742524,35.76485946746717,108.71044343343304,0.966634719691756,1.0
ID18,6,G,1154,1154.0,2517.8400213725645,kde_lowest_mode,2482.0773684210526,-35.76265295151188,4.410827067669288,OTHER_BIASED,LOW,SW,2424.59,2430.06,2440.0,2449.0,2455.0,2461.0,2466.0,2470.0,2477.0,2483.0,2490.0,2502.0,2523.0,2504.798960138648,104.75742946627425,36.0,2402.0,3166.0,3.867070186290397,14.369619739934858,2482.0773684210526,2430.6206896551726,2437.9913793103447,2446.7056277056276,2480.0043103448274,0.231369150779896,0.09618717504332755,0.058925476603119586,0.049393414211438474,0.049393414211438474,2452.5,2481.749316317228,2452.5,12.00825976022903,61.47029702970297,0.8752166377816292,1.0,2481.749316317228,2948.4035087718844,25.41706914293935,52.29399336531727,0.9506065857885561,1.0
ID18,7,H,1176,1176.0,2481.8369851673338,kde_lowest_mode,2470.5698621553884,-11.267123011945387,8.055676691729332,RECOVERABLE_LOS,LOW,SW,2393.75,2401.0,2415.75,2427.0,2435.0,2443.0,2450.0,2456.0,2465.0,2474.0,2485.0,2500.0,2520.0,2475.828231292517,45.75417997633711,50.0,2151.0,3196.0,3.747105418428797,56.93690467934067,2470.5698621553884,2398.728813559322,2410.084745762712,2422.7457627118642,2465.299578059072,0.29846938775510207,0.1360544217687075,0.04846938775510204,0.01020408163265306,0.005952380952380952,2433.0,2473.9378346379253,2433.0,22.820852102100094,52.218074656188605,0.8656462585034014,1.0,2473.9378346379253,2615.269295947061,35.166171650068094,213.50637993146174,0.9866243748059972,1.0
ID19,0,A,1195,1195.0,1969.3891314663815,kde_lowest_mode,1951.5180701754387,-17.871061290942862,4.356729323308173,OTHER_BIASED,LOW,NW,1912.0,1916.0,1920.0,1927.0,1932.0,1936.8,1940.0,1943.0,1948.0,1953.0,1958.0,1968.0,1988.0,1955.2845188284518,23.24659985212444,28.0,1852.0,2034.0,0.4627313685399306,0.42246254868029265,1951.5180701754387,1914.05,1918.9,1925.4644351464435,1944.0041666666666,0.19748953974895397,0.07196652719665272,0.015899581589958158,0.0,0.0,1930.0,1945.9370310421805,1930.0,9.564676748560077,30.313819577735124,0.8719665271966527,1.0,1945.9370310421805,1967.7939966663137,15.718638674235372,25.681487430203283,0.5723336922875324,1.0
ID19,1,B,1198,1198.0,1766.9904394699613,kde_lowest_mode,1626.5383333333334,-140.4521061366279,0.2909022556389118,OTHER_BIASED,LOW,NW,1566.0,1573.0,1587.85,1600.0,1604.0,1609.0,1612.0,1616.0,1621.0,1626.0,1630.0,1637.0,1650.0,1624.5559265442405,20.961562583560433,25.0,1536.0,1693.0,-0.36430028918309315,0.9662878129136283,1626.5383333333334,1574.1333333333334,1584.3,1594.4208333333333,1624.2572614107885,0.12353923205342238,0.01669449081803005,0.0025041736227045075,0.0,0.0,1602.0,1619.9252308473642,1602.0,14.012800811864524,27.949233716475096,0.8714524207011686,1.0,1619.9252308473642,1627.545959019741,27.269833755517613,14.837210681749687,0.3923552195889968,1.0
ID19,2,C,1200,1200.0,1848.943161873432,kde_lowest_mode,1726.3029448621553,-122.64021701127672,1.2760902255638484,OTHER_BIASED,LOW,NW,1680.98,1685.98,1693.0,1700.0,1706.0,1710.0,1713.0,1716.0,1722.0,1727.0,1732.0,1741.0,1756.0,1727.4916666666666,21.867478071835862,28.0,1662.0,1935.0,0.7551685718143346,6.197992606856387,1726.3029448621553,1685.1,1690.75,1698.1916666666666,1723.8464730290457,0.17083333333333334,0.03333333333333333,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,1704.0,1725.603287988849,1704.0,9.818650620120874,28.60594439117929,0.8691666666666666,1.0,1725.603287988849,1731.8472810065969,18.697570798654446,27.341942195660227,0.6975687396750445,1.0
