method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,4,1858,34,40811,76.65840612889639,142.59939407331137,229.91715457967774,587.278726603659,23.0
T2_CUDA_REPLAY,T2,v2,4,1859,34,40811,73.55787529776606,133.5993836089678,229.19659527563823,589.4760698603238,23.0
T2_CUDA_REPLAY,T2,v2,4,1860,34,40811,76.88928106325248,133.92742157588896,231.54277364866863,592.4812478986034,23.0
T2_CUDA_REPLAY,T2,v2,4,1861,34,40811,76.14244828272243,127.38289097091035,232.71504076465447,600.4111067420686,23.0
T2_CUDA_REPLAY,T2,v2,4,1862,34,40811,72.2621233187246,121.09931036967495,227.5426263406087,588.7617973677523,23.0
T2_CUDA_REPLAY,T2,v2,4,1863,34,40811,69.80261337304277,131.70842225872775,226.4985647506358,589.4340310290077,23.0
T2_CUDA_REPLAY,T2,v2,4,1864,34,40811,77.61114064043079,126.98018219721824,222.12406780689258,589.1800646566355,23.0
T2_CUDA_REPLAY,T2,v2,4,1865,34,40811,75.23889424625658,127.24044664873566,224.57400022736073,588.2828623950645,23.0
T2_CUDA_REPLAY,T2,v2,4,1866,34,40811,76.02197626862488,122.92595185246826,223.94709446923628,592.8208254176266,23.0
T2_CUDA_REPLAY,T2,v2,4,1867,34,40811,77.78875376773397,129.58232983083877,230.09262919131385,590.4400218936687,23.0
T2_CUDA_REPLAY,T2,v2,4,1868,34,40811,73.1503548379549,122.16361427907705,229.9347524748785,590.0994129271127,23.0
T2_CUDA_REPLAY,T2,v2,4,1869,34,40811,69.24763904983126,107.9592371692932,231.32266035011088,593.2325215671327,23.0
T2_CUDA_REPLAY,T2,v2,4,1870,34,40811,70.62001588334127,123.56659422467271,225.4281339300914,587.792780227248,23.0
T2_CUDA_REPLAY,T2,v2,4,1871,34,40811,74.35431629562507,125.21206582913845,226.73888495310268,590.6588464135119,23.0
T2_CUDA_REPLAY,T2,v2,4,1872,34,40811,69.99242830504664,122.12166927160949,230.1949567063548,590.5948836326511,23.0
T2_CUDA_REPLAY,T2,v2,4,1873,34,40811,73.14170834821515,127.57100574703708,221.8826270858134,590.7608895354579,23.0
T2_CUDA_REPLAY,T2,v2,4,1874,34,40811,68.55538443765646,119.49321821048429,229.76718133172733,593.978455575025,23.0
T2_CUDA_REPLAY,T2,v2,4,1875,34,40811,71.21502556930791,125.02907583786951,227.4624324760876,606.2105536753193,23.0
T2_CUDA_REPLAY,T2,v2,4,1876,34,40811,76.02987858117844,119.27600773926,226.74142299259591,590.0617499493744,23.0
T2_CUDA_REPLAY,T2,v2,4,1877,34,40811,71.33035544987044,120.3515298434325,222.22077494101794,592.7801053516205,23.0
T2_CUDA_REPLAY,T2,v2,4,1878,34,40811,74.35240803771964,125.56686743087946,226.79434554871744,596.9043732336527,23.0
T2_CUDA_REPLAY,T2,v2,4,1879,34,40811,74.73658450689766,122.95370867757262,226.29472637200317,593.0227246947,23.0
T2_CUDA_REPLAY,T2,v2,4,1880,34,40811,75.55681843101749,133.80965287114105,234.6532747855054,589.3910254789498,23.0
T2_CUDA_REPLAY,T2,v2,4,1881,34,40811,73.81126551766636,120.97798991166559,223.2150361355877,591.5879768810794,23.0
T2_CUDA_REPLAY,T2,v2,4,1882,34,40811,72.01167881244544,115.98328469303749,229.41289007318935,592.3983116107393,23.0
T2_CUDA_REPLAY,T2,v2,4,1883,34,40811,78.25437666056268,128.8452047937352,226.27105285653437,596.0607168116151,23.0
T2_CUDA_REPLAY,T2,v2,4,1884,34,40811,73.10005400508648,122.41306759733283,227.28394452918218,591.3974437976117,23.0
T2_CUDA_REPLAY,T2,v2,4,1885,34,40811,68.911633346804,116.25367365107681,225.25329712685806,606.4871930967088,23.0
T2_CUDA_REPLAY,T2,v2,4,1886,34,40811,73.1520761437356,123.88422578826425,227.97246748274065,594.7342152057183,23.0
T2_CUDA_REPLAY,T2,v2,4,1887,34,40811,72.90354612512996,114.10344782939066,224.27307939494423,587.3436760809934,23.0
T2_CUDA_REPLAY,T2,v2,4,1888,34,40811,72.16175529057136,125.57861184119386,228.39180254201557,600.5385365024326,23.0
T2_CUDA_REPLAY,T2,v2,4,1889,34,40811,72.60199565609713,129.99705883609073,226.57500070039765,586.8856236172255,23.0
T2_CUDA_REPLAY,T2,v2,4,1890,34,40811,73.94782154980967,134.88952258078132,221.99404074491895,593.2648689094322,23.0
T2_CUDA_REPLAY,T2,v2,4,1891,34,40811,69.58977545134766,121.780745049829,226.88134199270957,590.6823687708456,23.0
T2_CUDA_REPLAY,T2,v2,4,1892,34,40811,72.73446178583589,124.03121838028422,227.1542028126508,590.9824565016195,23.0
T2_CUDA_REPLAY,T2,v2,4,1893,34,40811,69.1343389556839,121.87803791797502,224.7750999553136,594.4768357308765,23.0
T2_CUDA_REPLAY,T2,v2,4,1894,34,40811,73.42536710268713,124.1937767750763,227.71872076135446,590.3868724636873,23.0
T2_CUDA_REPLAY,T2,v2,4,1895,34,40811,73.0399810151543,129.98658000739056,226.0544955061924,600.3286487919382,23.0
T2_CUDA_REPLAY,T2,v2,4,1896,34,40811,73.38126077173871,130.7712144657295,225.53497493275992,589.8139307642127,23.0
T2_CUDA_REPLAY,T2,v2,4,1897,34,40811,77.62998757356794,120.86415081044896,222.59273522061503,582.3925565745701,23.0
T2_CUDA_REPLAY,T2,v2,4,1898,34,40811,71.96340454657087,116.21185451572703,232.516711963266,590.7932887090572,23.0
T2_CUDA_REPLAY,T2,v2,4,1899,34,40811,75.57092495936035,120.85510858350997,231.5138580922547,591.8028999118499,23.0
T2_CUDA_REPLAY,T2,v2,4,1900,34,40811,77.13942562017891,133.24210639662437,229.77053318036988,598.4174724519639,23.0
T2_CUDA_REPLAY,T2,v2,4,1901,34,40811,67.45783445882876,122.2059195665596,224.8414356482471,588.392979212432,23.0
T2_CUDA_REPLAY,T2,v2,4,1902,34,40811,70.2483057827803,122.24494493435762,228.9819083288392,589.1065905783357,23.0
T2_CUDA_REPLAY,T2,v2,4,1903,34,40811,72.30857847419738,129.07692792119985,226.3941952824764,585.4587353648898,23.0
T2_CUDA_REPLAY,T2,v2,4,1904,34,40811,77.41036023655846,133.90082312225934,227.0754421730466,591.8900562084292,23.0
T2_CUDA_REPLAY,T2,v2,4,1905,34,40811,75.50715564379982,127.13770066028619,229.50388140485444,594.9555263512664,23.0
T2_CUDA_REPLAY,T2,v2,4,1906,34,40811,69.90902368036149,119.94201764653354,226.18310342123493,598.5402029720531,23.0
T2_CUDA_REPLAY,T2,v2,4,1907,34,40811,79.35283996096737,124.0881065838905,232.50269045546634,590.6913254169708,23.0
T2_CUDA_REPLAY,T2,v2,4,1908,34,40811,80.08631809922653,137.84810435423884,226.69846233548003,598.795819740172,23.0
T2_CUDA_REPLAY,T2,v2,4,1909,34,40811,73.7592959395266,137.4889644304422,227.75652108400294,591.4548900881498,23.0
T2_CUDA_REPLAY,T2,v2,4,1910,34,40811,74.22360714352789,136.77090422807498,223.80883381463292,586.0475072885205,23.0
T2_CUDA_REPLAY,T2,v2,4,1911,34,40811,70.54119283097029,121.29130617211028,225.3091794301754,598.8427595350133,23.0
T2_CUDA_REPLAY,T2,v2,4,1912,34,40811,72.85472212000917,126.23355519518448,225.1314332281862,588.4531342753014,23.0
T2_CUDA_REPLAY,T2,v2,4,1913,34,40811,70.48721970391108,118.5567933024229,222.4376796388438,591.4103200195597,23.0
T2_CUDA_REPLAY,T2,v2,4,1914,34,40811,74.64983125985358,127.36901496815618,226.95665811026348,588.8920026468195,23.0
T2_CUDA_REPLAY,T2,v2,4,1915,34,40811,68.5232824969874,116.78051956215036,230.49914676206538,588.4263769637807,23.0
T2_CUDA_REPLAY,T2,v2,4,1916,34,40811,69.55095974991428,110.60785198443304,225.38967288518995,598.8418304651416,23.0
T2_CUDA_REPLAY,T2,v2,4,1917,34,40811,73.10255872920143,118.3753891258269,225.27579863336095,583.9024980251563,23.0
T2_CUDA_REPLAY,T2,v2,4,1918,34,40811,76.16035373908497,123.97666650329573,224.23452026809827,588.6607993659056,23.0
T2_CUDA_REPLAY,T2,v2,4,1919,34,40811,80.27150765032954,124.59151455132043,225.30534608935795,587.3796688872242,23.0
T2_CUDA_REPLAY,T2,v2,4,1920,34,40811,69.5261347723278,112.14808406170638,227.33138387222294,591.5301252075626,23.0
T2_CUDA_REPLAY,T2,v2,4,1921,34,40811,74.80245692234172,124.94803717255519,231.5424996880535,594.2715145421878,23.0
T2_CUDA_REPLAY,T2,v2,4,1922,34,40811,75.63411517428617,131.99733169981027,227.74146493249424,605.7675060931131,23.0
T2_CUDA_REPLAY,T2,v2,4,1923,34,40811,74.86946487124783,125.0806769705649,225.5527588731165,592.8706442430457,23.0
T2_CUDA_REPLAY,T2,v2,4,1924,34,40811,71.25107977470516,119.07555707484583,229.07015512197052,592.1181034160244,23.0
T2_CUDA_REPLAY,T2,v2,4,1925,34,40811,72.24452393171202,121.03553037545089,228.1264595950413,609.3788377858074,23.0
T2_CUDA_REPLAY,T2,v2,4,1926,34,40811,72.86307645601391,116.10873747376051,224.24939945559225,596.2120112232496,23.0
T2_CUDA_REPLAY,T2,v2,4,1927,34,40811,76.06695989986528,123.00337056401052,225.46102892943372,595.1599627942043,23.0
T2_CUDA_REPLAY,T2,v2,4,1928,34,40811,72.0379319419062,120.60506366222486,226.56110549114646,592.9794942937267,23.0
T2_CUDA_REPLAY,T2,v2,4,1929,34,40811,75.18789309107392,126.38887849787437,226.2629190639875,589.4854305048384,23.0
T2_CUDA_REPLAY,T2,v2,4,1930,34,40811,69.9027928052596,122.65373546861709,227.99832151791375,591.8480363173645,23.0
T2_CUDA_REPLAY,T2,v2,4,1931,34,40811,68.41834869174482,114.89517787275287,231.1149115035848,586.9372903497574,23.0
T2_CUDA_REPLAY,T2,v2,4,1932,34,40811,78.27407564744502,128.12320658084104,228.0814298606213,585.6906193529736,23.0
T2_CUDA_REPLAY,T2,v2,4,1933,34,40811,73.00780474487502,120.95149019837353,224.11363805639053,591.0785531496579,23.0
T2_CUDA_REPLAY,T2,v2,4,1934,34,40811,68.80993003126366,116.14535711162327,227.0992765815601,597.8729209614112,23.0
T2_CUDA_REPLAY,T2,v2,4,1935,34,40811,72.91764110280799,134.83464461261002,223.58537238896525,592.4375049602921,23.0
T2_CUDA_REPLAY,T2,v2,4,1936,34,40811,70.07033189233843,116.52368283294629,228.70178870726193,593.1087329612338,23.0
T2_CUDA_REPLAY,T2,v2,4,1937,34,40811,71.74138477121164,124.50802366575041,227.61110347853275,598.5490040207831,23.0
T2_CUDA_REPLAY,T2,v2,4,1938,34,40811,73.88685831253872,134.86780644226366,221.5786552050822,592.5217227044119,23.0
T2_CUDA_REPLAY,T2,v2,4,1939,34,40811,79.21632330539205,124.62581581459852,228.09799434797407,604.4254735250674,23.0
T2_CUDA_REPLAY,T2,v2,4,1940,34,40811,72.84566855657044,121.421288913186,226.58515881941946,585.9190519619765,23.0
T2_CUDA_REPLAY,T2,v2,4,1941,34,40811,74.77598190649172,133.52128044336956,226.8159888587237,595.1629949564592,23.0
T2_CUDA_REPLAY,T2,v2,4,1942,34,40811,80.17337857854434,135.65065987217633,224.51125170223958,601.080182447537,23.0
T2_CUDA_REPLAY,T2,v2,4,1943,34,40811,74.70490038242718,132.03552351297267,225.0837891593281,592.6198932028298,23.0
T2_CUDA_REPLAY,T2,v2,4,1944,34,40811,80.9518611543628,122.54534257185793,227.9222358561889,586.8426525593127,23.0
T2_CUDA_REPLAY,T2,v2,4,1945,34,40811,75.65630102288115,121.41083859099591,230.02691547324775,598.0172871657528,23.0
T2_CUDA_REPLAY,T2,v2,4,1946,34,40811,68.44380345555106,124.69063841861929,226.05629096650677,600.649639514422,23.0
T2_CUDA_REPLAY,T2,v2,4,1947,34,40811,71.09448549857004,126.81378192585889,222.6251108148382,590.9482297407742,23.0
T2_CUDA_REPLAY,T2,v2,4,1948,34,40811,80.24258411299365,135.65543935509396,229.25031455159416,591.8352298083983,23.0
T2_CUDA_REPLAY,T2,v2,4,1949,34,40811,71.25693731211547,116.53856512219278,231.51258614679597,587.1850342650898,23.0
T2_CUDA_REPLAY,T2,v2,4,1950,34,40811,75.05748700862213,130.483784437865,225.64091992494522,593.7806017053442,23.0
T2_CUDA_REPLAY,T2,v2,4,1951,34,40811,70.36722485980488,125.6285252413742,229.69093358573252,588.458981948786,23.0
T2_CUDA_REPLAY,T2,v2,4,1952,34,40811,73.60252061446957,137.46954765549194,224.61805808579882,591.3573861208553,23.0
T2_CUDA_REPLAY,T2,v2,4,1953,34,40811,71.78825960888832,114.28980028311149,227.82512639419198,585.2956609334799,23.0
T2_CUDA_REPLAY,T2,v2,4,1954,34,40811,69.76249382808291,127.43845000025283,231.54257380577016,594.1053410456207,23.0
T2_CUDA_REPLAY,T2,v2,4,1955,34,40811,78.16053832895653,132.40873878105373,230.169931641598,594.5204044727618,23.0
T2_CUDA_REPLAY,T2,v2,4,1956,34,40811,65.80062421946751,109.21901021216115,227.390607104654,589.6813727486062,23.0
T2_CUDA_REPLAY,T2,v2,4,1957,34,40811,75.46070907952837,132.04291373844865,225.11294747731603,591.1402949718865,23.0
T2_CUDA_REPLAY,T2,v2,4,1958,34,40811,72.50109164220851,120.59555095975642,226.26773834291456,592.7054792441636,23.0
T2_CUDA_REPLAY,T2,v2,4,1959,34,40811,75.46837132180579,126.7436569242092,223.01376975906817,609.3745449794449,23.0
T2_CUDA_REPLAY,T2,v2,4,1960,34,40811,79.53226838385837,131.0989446814173,233.92214585194841,586.1870450606734,23.0
T2_CUDA_REPLAY,T2,v2,4,1961,34,40811,75.49544145667538,123.34412811271224,226.58330180885,590.9637273382675,23.0
T2_CUDA_REPLAY,T2,v2,4,1962,34,40811,80.52766964923748,126.17005738712507,231.35545581092867,590.5831743964691,23.0
T2_CUDA_REPLAY,T2,v2,4,1963,34,40811,75.93818844337264,134.82239890864588,223.4781827900248,584.9619961759122,23.0
T2_CUDA_REPLAY,T2,v2,4,1964,34,40811,74.66220278986367,132.64414892078435,229.7649970479203,587.1151832944884,23.0
T2_CUDA_REPLAY,T2,v2,4,1965,34,40811,75.03367558433231,135.48610276647804,229.04410583801922,592.1835790257151,23.0
T2_CUDA_REPLAY,T2,v2,4,1966,34,40811,80.37499984283016,148.22614957199966,227.42969242066533,595.5106188754519,23.0
T2_CUDA_REPLAY,T2,v2,4,1967,34,40811,73.46551121512894,142.9390597584229,226.86486593337816,594.0825146695408,23.0
T2_CUDA_REPLAY,T2,v2,4,1968,34,40811,70.5584726846669,120.4645999099059,228.8500435920102,591.5156601619803,23.0
T2_CUDA_REPLAY,T2,v2,4,1969,34,40811,70.78571377803925,120.19921474557344,223.38082597537218,592.6253232272262,23.0
T2_CUDA_REPLAY,T2,v2,4,1970,34,40811,71.1142638979546,118.73538767138379,222.81377488388142,593.3748061150072,23.0
T2_CUDA_REPLAY,T2,v2,4,1971,34,40811,67.58701792841109,113.6966132160558,226.38572065390227,589.068040317505,23.0
T2_CUDA_REPLAY,T2,v2,4,1972,34,40811,72.03668516696507,122.15838578218714,225.23964551996843,589.7528538607677,23.0
T2_CUDA_REPLAY,T2,v2,4,1973,34,40811,74.66965247054323,134.1437355822892,226.69392674817402,591.6971918814533,23.0
T2_CUDA_REPLAY,T2,v2,4,1974,34,40811,71.2622126923491,124.41459797382564,223.61512375476832,588.5410850278207,23.0
T2_CUDA_REPLAY,T2,v2,4,1975,34,40811,70.76337056707314,130.0575708999931,225.59604897846768,590.0692913883433,23.0
T2_CUDA_REPLAY,T2,v2,4,1976,34,40811,78.36466529371961,131.06992002219138,226.89418202732213,599.0739603130521,23.0
T2_CUDA_REPLAY,T2,v2,4,1977,34,40811,73.22422771064475,122.96192413246601,229.8696231889631,582.6967421145715,23.0
T2_CUDA_REPLAY,T2,v2,4,1978,34,40811,71.62353694116496,117.41557764746064,226.68217319585472,595.2377114822064,23.0
T2_CUDA_REPLAY,T2,v2,4,1979,34,40811,68.71215475910572,114.81035039751562,232.133051110805,586.1875379373267,23.0
T2_CUDA_REPLAY,T2,v2,4,1980,34,40811,76.05423047970295,122.6836690756287,230.86648240687038,602.3604395197831,23.0
T2_CUDA_REPLAY,T2,v2,4,1981,34,40811,71.43013809812365,124.08539981764346,226.89645085519027,596.5527179082138,23.0
T2_CUDA_REPLAY,T2,v2,4,1982,34,40811,75.557127429252,132.27808769044012,225.13445264569663,587.8664760598656,23.0
T2_CUDA_REPLAY,T2,v2,4,1983,34,40811,74.16531103079805,128.0675446129938,225.95449053006672,597.5948810764155,23.0
T2_CUDA_REPLAY,T2,v2,4,1984,34,40811,72.73997235600322,122.61671899688761,226.9279734872665,591.2551549973268,23.0
T2_CUDA_REPLAY,T2,v2,4,1985,34,40811,71.36142609546135,123.84888771330809,227.75752309838387,596.919427262441,23.0
T2_CUDA_REPLAY,T2,v2,4,1986,34,40811,71.45264999706389,121.25161078943682,229.8931897964266,592.3441759587668,23.0
T2_CUDA_REPLAY,T2,v2,4,1987,34,40811,74.29852134134651,124.55510869068387,226.8339880461396,596.9869475370973,23.0
T2_CUDA_REPLAY,T2,v2,4,1988,34,40811,70.6976449468104,125.5016199279257,226.49105557411946,585.999142811489,23.0
T2_CUDA_REPLAY,T2,v2,4,1989,34,40811,75.88024012387122,126.09317957449537,223.8107881676887,595.0712514579369,23.0
T2_CUDA_REPLAY,T2,v2,4,1990,34,40811,71.42075964607719,126.21038087391392,231.6419965344383,586.8381561518252,23.0
T2_CUDA_REPLAY,T2,v2,4,1991,34,40811,68.83023598195922,130.81129697588798,223.46571311405057,585.8067461785231,23.0
T2_CUDA_REPLAY,T2,v2,4,1992,34,40811,71.32432182286941,123.10650846965117,222.6046867485656,593.276934181546,23.0
T2_CUDA_REPLAY,T2,v2,4,1993,34,40811,75.8343544462206,128.3404069944566,231.97996962994756,591.2794982671985,23.0
T2_CUDA_REPLAY,T2,v2,4,1994,34,40811,69.66247421591794,123.67224272932542,225.77561047062068,593.2388710200855,23.0
T2_CUDA_REPLAY,T2,v2,4,1995,34,40811,74.38792064488922,124.98366662645168,226.44282219230962,600.9759824074583,23.0
T2_CUDA_REPLAY,T2,v2,4,1996,34,40811,74.6507125859368,125.19808583012497,225.1944510528898,589.4654977303959,23.0
T2_CUDA_REPLAY,T2,v2,4,1997,34,40811,78.81847754277763,127.2720783442769,231.0394316429089,588.6617525758616,23.0
T2_CUDA_REPLAY,T2,v2,4,1998,34,40811,82.12119751832509,137.40690382386123,231.11173323689107,598.0006124875324,23.0
T2_CUDA_REPLAY,T2,v2,4,1999,34,40811,69.61148408990871,116.12282369676869,225.35629282313613,588.6555237044216,23.0
T2_CUDA_REPLAY,T2,v2,4,2000,34,40811,69.426520092038,113.42661540560246,224.430647384554,599.0000233070405,23.0
T2_CUDA_REPLAY,T2,v2,4,2001,34,40811,78.06406736027137,140.5870170732893,226.6567109891535,586.1467599056218,23.0
T2_CUDA_REPLAY,T2,v2,4,2002,34,40811,71.40488906997709,118.3350664499574,222.16215694429383,590.7654967121005,23.0
T2_CUDA_REPLAY,T2,v2,4,2003,34,40811,72.00213679156134,133.64647644197342,226.66980812560914,593.1633800683506,23.0
T2_CUDA_REPLAY,T2,v2,4,2004,34,40811,70.2790781553399,122.39332075543211,223.5666807682921,592.3058174098321,23.0
T2_CUDA_REPLAY,T2,v2,4,2005,34,40811,79.67017755316037,138.53167790217407,225.80197392973733,592.9715705947833,23.0
T2_CUDA_REPLAY,T2,v2,4,2006,34,40811,76.3283332042248,127.56467077068515,224.0003090392458,588.8225546357064,23.0
T2_CUDA_REPLAY,T2,v2,4,2007,34,40811,75.99760958906222,133.55865389553608,227.39647757547738,591.4623253022797,23.0
T2_CUDA_REPLAY,T2,v2,4,2008,34,40811,73.4739225255974,119.3041291727641,223.18233066216152,587.0831628984492,23.0
T2_CUDA_REPLAY,T2,v2,4,2009,34,40811,68.73137671146912,118.97258451526818,224.70599897524414,593.4827866421558,23.0
T2_CUDA_REPLAY,T2,v2,4,2010,34,40811,76.93843160751331,128.34806926839266,226.2830340123461,603.5578565894087,23.0
T2_CUDA_REPLAY,T2,v2,4,2011,34,40811,72.64147212988904,135.56825518625158,224.20069193570185,589.0559399401784,23.0
T2_CUDA_REPLAY,T2,v2,4,2012,34,40811,75.09780694559072,120.13489190508088,229.31639558246485,596.8559113659835,23.0
T2_CUDA_REPLAY,T2,v2,4,2013,34,40811,73.22739884163897,130.48078995092473,229.1522105830039,596.3944900339785,23.0
T2_CUDA_REPLAY,T2,v2,4,2014,34,40811,74.25603161109217,126.34765348706668,228.06889496035288,588.1900828760629,23.0
T2_CUDA_REPLAY,T2,v2,4,2015,34,40811,68.22300828036705,123.21767653951397,225.859039526213,590.3229450202546,23.0
T2_CUDA_REPLAY,T2,v2,4,2016,34,40811,79.80372702222482,135.78388519093517,225.13391631899077,593.3157832400482,23.0
T2_CUDA_REPLAY,T2,v2,4,2017,34,40811,76.57187022725657,124.072055011201,221.44764595249717,589.1911592312947,23.0
T2_CUDA_REPLAY,T2,v2,4,2018,34,40811,68.7609529498052,119.20180050108621,229.35834902712168,594.4783184233415,23.0
T2_CUDA_REPLAY,T2,v2,4,2019,34,40811,73.74272297824608,129.82966935860668,223.82762353048562,595.8722423628059,23.0
T2_CUDA_REPLAY,T2,v2,4,2020,34,40811,72.66982456235358,118.32658006371429,223.9740911361111,592.6061296252667,23.0
T2_CUDA_REPLAY,T2,v2,4,2021,34,40811,69.97976445264223,122.41976679144284,225.74525885165357,595.2067991252866,23.0
T2_CUDA_REPLAY,T2,v2,4,2022,34,40811,77.14312402140797,133.18905730392962,232.05496999109832,606.4199756908688,23.0
T2_CUDA_REPLAY,T2,v2,4,2023,34,40811,76.74108834386195,130.34381107637685,226.99035830455827,587.3116764401894,23.0
T2_CUDA_REPLAY,T2,v2,4,2024,34,40811,75.08715366876908,128.69840882130237,227.7460486182788,587.7687551061456,23.0
T2_CUDA_REPLAY,T2,v2,4,2025,34,40811,77.81183260116659,128.48894824033113,231.79826334883947,582.4211777854636,23.0
T2_CUDA_REPLAY,T2,v2,4,2026,34,40811,70.79665368853776,117.71311775486092,231.99260346781534,590.6633956000392,23.0
T2_CUDA_REPLAY,T2,v2,4,2027,34,40811,75.29187939590027,139.99623942652062,229.80153938686237,593.5862912736833,23.0
T2_CUDA_REPLAY,T2,v2,4,2028,34,40811,67.44324981781355,118.61022555096477,225.9219545127337,600.5024425783938,23.0
T2_CUDA_REPLAY,T2,v2,4,2029,34,40811,69.51941915950557,118.84067313985673,226.16646190462302,600.710580552578,23.0
T2_CUDA_REPLAY,T2,v2,4,2030,34,40811,72.6368710402951,127.19543626241452,230.3599474153067,592.4376365451772,23.0
T2_CUDA_REPLAY,T2,v2,4,2031,34,40811,71.9728628433416,119.98033081459047,223.7839922383142,595.3545666672427,23.0
T2_CUDA_REPLAY,T2,v2,4,2032,34,40811,72.30200161169171,125.34509153058684,226.77421561344948,592.89045329527,23.0
T2_CUDA_REPLAY,T2,v2,4,2033,34,40811,75.51477775745286,123.10090361913674,225.9160223006235,588.7687248493628,23.0
T2_CUDA_REPLAY,T2,v2,4,2034,34,40811,75.07789624104915,124.7524436546788,230.0357148675214,591.4682431831193,23.0
T2_CUDA_REPLAY,T2,v2,4,2035,34,40811,75.6791807859155,129.29381748833111,227.76521550647644,586.320693192227,23.0
T2_CUDA_REPLAY,T2,v2,4,2036,34,40811,69.49484534927183,132.69689130275356,227.7383682948908,595.121141561925,23.0
T2_CUDA_REPLAY,T2,v2,4,2037,34,40811,75.56281373669465,127.3350666474618,231.4506468308846,592.8597978472599,23.0
T2_CUDA_REPLAY,T2,v2,4,2038,34,40811,72.35095679539212,119.19285018080176,223.32566322248385,588.856233459873,23.0
T2_CUDA_REPLAY,T2,v2,4,2039,34,40811,73.93926003742388,125.70550596678197,228.47327174440932,591.9179248051219,23.0
T2_CUDA_REPLAY,T2,v2,4,2040,34,40811,73.46140770008407,111.49103905018116,221.93727213094996,591.8314143207772,23.0
T2_CUDA_REPLAY,T2,v2,4,2041,34,40811,72.11086639565747,121.22243955040493,225.72182948490456,597.3876608885482,23.0
T2_CUDA_REPLAY,T2,v2,4,2042,34,40811,74.49968098488438,127.31185244737233,222.31431262522355,590.297165668748,23.0
T2_CUDA_REPLAY,T2,v2,4,2043,34,40811,68.9516544406896,125.73957164361134,225.25398961462142,596.8078052091103,23.0
T2_CUDA_REPLAY,T2,v2,4,2044,34,40811,73.88231446088407,125.71310917847116,222.98497837123796,594.9696055606132,23.0
T2_CUDA_REPLAY,T2,v2,4,2045,34,40811,80.80126935074706,129.15109453006852,227.35212318501556,597.1537004396764,23.0
T2_CUDA_REPLAY,T2,v2,4,2046,34,40811,69.62781066387174,118.46550618841711,227.77654847843968,592.810449233384,23.0
T2_CUDA_REPLAY,T2,v2,4,2047,34,40811,70.75180348625304,127.43647939891804,227.04964395568072,589.9303150197925,23.0
T2_CUDA_REPLAY,T2,v2,4,2048,34,40811,70.17217756718304,114.77249242149345,228.0073817167137,587.8222479252024,23.0
T2_CUDA_REPLAY,T2,v2,4,2049,34,40811,74.27344192057527,136.63264507935233,227.29156593114197,593.3530392256777,23.0
T2_CUDA_REPLAY,T2,v2,4,2050,34,40811,69.47063835237196,116.63823670306033,226.4703453013759,588.2483081062247,23.0
T2_CUDA_REPLAY,T2,v2,4,2051,34,40811,66.48270681069411,115.97694233207343,225.78936975820432,593.5018109317207,23.0
T2_CUDA_REPLAY,T2,v2,4,2052,34,40811,80.10761149208616,145.37621754989743,230.76906305363582,591.6366858332149,23.0
T2_CUDA_REPLAY,T2,v2,4,2053,34,40811,75.97810211945442,126.18239005175971,226.88544941878433,589.9261284081956,23.0
T2_CUDA_REPLAY,T2,v2,4,2054,34,40811,71.71320768715307,125.68010896044441,223.5747065621407,587.257805206076,23.0
T2_CUDA_REPLAY,T2,v2,4,2055,34,40811,81.29063955197452,135.85269073645003,226.911263462651,601.2672521824338,23.0
T2_CUDA_REPLAY,T2,v2,4,2056,34,40811,71.74709614848052,117.64993923305303,224.90893455025565,593.4724104676714,23.0
T2_CUDA_REPLAY,T2,v2,4,2057,34,40811,74.3624101241922,122.43119580683901,229.10990284813923,594.5393937951725,23.0
T2_CUDA_REPLAY,T2,v2,4,2058,34,40811,75.31165062317459,119.89820591574485,225.2963455594741,593.5781665065651,23.0
T2_CUDA_REPLAY,T2,v2,4,2059,34,40811,69.33849387900995,121.76194806306495,228.00646665322483,588.7475324085738,23.0
T2_CUDA_REPLAY,T2,v2,4,2060,34,40811,77.01160682078587,132.85953097904235,219.46922687362712,600.2734981246506,23.0
T2_CUDA_REPLAY,T2,v2,4,2061,34,40811,71.3489402660091,127.36302718833426,233.08346899096665,593.3038950909294,23.0
T2_CUDA_REPLAY,T2,v2,4,2062,34,40811,73.54726567772599,119.17518125136391,227.97923757540124,588.3111191094049,23.0
T2_CUDA_REPLAY,T2,v2,4,2063,34,40811,74.60103381202764,116.41566869301604,230.44249062455316,592.2520847833239,23.0
T2_CUDA_REPLAY,T2,v2,4,2064,34,40811,74.46477226406198,122.329065658551,224.16420087590518,594.3440831190549,23.0
T2_CUDA_REPLAY,T2,v2,4,2065,34,40811,72.39726672900906,127.46062184110247,227.31408530904332,588.2251370498991,23.0
T2_CUDA_REPLAY,T2,v2,4,2066,34,40811,74.14505711346891,113.72844380993803,227.2531991222425,594.0302356376114,23.0
T2_CUDA_REPLAY,T2,v2,4,2067,34,40811,69.04827799068707,117.09923465109361,226.1217941291818,606.5667146905789,23.0
T2_CUDA_REPLAY,T2,v2,4,2068,34,40811,69.8748201172041,117.65080357073003,224.46320806235755,591.9836610221253,23.0
