method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,5,3841,24,28818,63.290781021118164,76.69340133666992,108.44221878051758,145.24114990234375,244.07104644775382,65.76288986206055,129.3241958618164
T4_CUDA_REPLAY,T4,v3-lite,5,3842,24,28818,62.88474655151367,74.80632400512695,109.15628433227539,145.69029235839844,241.03116912841793,64.70291519165039,132.54518127441406
T4_CUDA_REPLAY,T4,v3-lite,5,3843,24,28818,61.90000343322754,75.90660858154297,110.1805305480957,150.9560546875,233.87384033203125,65.24995422363281,130.78115844726562
T4_CUDA_REPLAY,T4,v3-lite,5,3844,24,28818,62.69245147705078,78.68268966674805,108.96994400024414,150.45455169677734,242.75789108276362,64.01640892028809,130.27690887451172
T4_CUDA_REPLAY,T4,v3-lite,5,3845,24,28818,61.29193115234375,75.58316040039062,108.09271621704102,145.45368194580078,242.80330123901365,64.2199878692627,128.94471740722656
T4_CUDA_REPLAY,T4,v3-lite,5,3846,24,28818,63.50581932067871,77.1251220703125,108.72619247436523,146.18378448486328,242.3985984802246,65.50862503051758,129.33846282958984
T4_CUDA_REPLAY,T4,v3-lite,5,3847,24,28818,63.80767250061035,76.19395065307617,109.94406127929688,149.05685424804688,238.86484298706048,64.54125785827637,133.56096649169922
T4_CUDA_REPLAY,T4,v3-lite,5,3848,24,28818,61.17890548706055,74.67616271972656,108.39414596557617,145.6055679321289,238.6855659484863,65.72245788574219,130.77511596679688
T4_CUDA_REPLAY,T4,v3-lite,5,3849,24,28818,63.769052505493164,75.76910018920898,109.41521453857422,146.985595703125,239.14470062255856,63.97941970825195,131.28799438476562
T4_CUDA_REPLAY,T4,v3-lite,5,3850,24,28818,62.021535873413086,75.56761932373047,108.8881721496582,144.1035385131836,244.248477935791,66.33975601196289,128.51309204101562
T4_CUDA_REPLAY,T4,v3-lite,5,3851,24,28818,64.52217674255371,78.28475189208984,110.05620574951172,148.01154327392578,233.22945938110348,63.917619705200195,136.88373565673828
T4_CUDA_REPLAY,T4,v3-lite,5,3852,24,28818,60.83342361450195,75.50418090820312,109.2269515991211,147.60008239746094,241.29610519409175,64.44558715820312,136.474609375
T4_CUDA_REPLAY,T4,v3-lite,5,3853,24,28818,62.321529388427734,77.20978546142578,107.97347640991211,147.08836364746094,228.8808540344238,64.6728401184082,134.63141632080078
T4_CUDA_REPLAY,T4,v3-lite,5,3854,24,28818,61.42594909667969,72.94511032104492,106.42179489135742,143.24498748779297,231.37695159912107,65.88611602783203,133.85475158691406
T4_CUDA_REPLAY,T4,v3-lite,5,3855,24,28818,64.70708465576172,75.0060043334961,107.70774459838867,144.56208038330078,238.82808151245115,65.1352767944336,127.8166618347168
T4_CUDA_REPLAY,T4,v3-lite,5,3856,24,28818,63.02385902404785,73.97459411621094,108.55859756469727,146.9091339111328,242.6129257202148,66.00148010253906,128.85464477539062
T4_CUDA_REPLAY,T4,v3-lite,5,3857,24,28818,64.23989677429199,81.50316619873047,110.89570999145508,152.6878204345703,237.12259292602536,65.62744522094727,127.1918830871582
T4_CUDA_REPLAY,T4,v3-lite,5,3858,24,28818,62.034454345703125,76.68539428710938,106.4764175415039,147.62357330322266,233.07281112670896,66.93640899658203,134.2313232421875
T4_CUDA_REPLAY,T4,v3-lite,5,3859,24,28818,63.40555381774902,76.4303970336914,109.04900360107422,147.0091094970703,235.81986083984373,65.24505996704102,138.53683471679688
T4_CUDA_REPLAY,T4,v3-lite,5,3860,24,28818,63.18107032775879,77.4730453491211,107.90703582763672,146.15013885498047,238.33231811523436,65.08682632446289,130.43730926513672
T4_CUDA_REPLAY,T4,v3-lite,5,3861,24,28818,63.95863342285156,76.2431755065918,108.70499801635742,149.3476791381836,236.30908050537107,64.85873985290527,133.79253387451172
T4_CUDA_REPLAY,T4,v3-lite,5,3862,24,28818,63.173458099365234,75.02581787109375,111.34546661376953,147.9242706298828,244.64069519042962,66.37404251098633,130.9427490234375
T4_CUDA_REPLAY,T4,v3-lite,5,3863,24,28818,59.72475624084473,73.3068733215332,106.12876510620117,142.82135772705078,226.14167709350585,64.77852249145508,135.24945831298828
T4_CUDA_REPLAY,T4,v3-lite,5,3864,24,28818,61.905025482177734,78.17921829223633,108.1718978881836,147.79090881347656,240.74770355224604,66.15213775634766,133.0803985595703
T4_CUDA_REPLAY,T4,v3-lite,5,3865,24,28818,63.07680892944336,75.4521369934082,110.76038360595703,151.78421783447266,236.35384445190428,64.20553779602051,126.70491790771484
T4_CUDA_REPLAY,T4,v3-lite,5,3866,24,28818,63.17424774169922,74.92210388183594,108.43102264404297,146.52532958984375,241.00540466308587,65.30153274536133,137.99058532714844
T4_CUDA_REPLAY,T4,v3-lite,5,3867,24,28818,62.448686599731445,76.5411262512207,107.38134765625,145.9572296142578,243.23011550903317,64.64180755615234,133.51903533935547
T4_CUDA_REPLAY,T4,v3-lite,5,3868,24,28818,61.94154930114746,74.0101432800293,108.88037490844727,144.28992462158203,241.38889007568358,64.8470287322998,135.19011688232422
T4_CUDA_REPLAY,T4,v3-lite,5,3869,24,28818,61.69852066040039,75.99551010131836,107.78477478027344,147.65836334228516,241.68358230590817,63.96895980834961,129.18276977539062
T4_CUDA_REPLAY,T4,v3-lite,5,3870,24,28818,63.1209831237793,76.1530532836914,106.02029418945312,143.44469451904297,238.64737701416013,64.58143043518066,133.73600006103516
T4_CUDA_REPLAY,T4,v3-lite,5,3871,24,28818,62.23612594604492,74.33504104614258,108.33805084228516,144.8690643310547,241.19257278442382,64.22959899902344,133.60520935058594
T4_CUDA_REPLAY,T4,v3-lite,5,3872,24,28818,62.73299026489258,75.59127044677734,110.91253280639648,148.4938201904297,242.49077682495113,63.178789138793945,132.28955078125
T4_CUDA_REPLAY,T4,v3-lite,5,3873,24,28818,61.71572494506836,75.85006713867188,109.50599670410156,145.57233428955078,241.89848251342767,65.6905517578125,130.30359649658203
T4_CUDA_REPLAY,T4,v3-lite,5,3874,24,28818,64.67766761779785,78.85747909545898,107.65589141845703,145.54056549072266,237.09803085327147,65.49100112915039,138.19156646728516
T4_CUDA_REPLAY,T4,v3-lite,5,3875,24,28818,64.48796653747559,77.32585525512695,107.41863250732422,146.73052215576172,234.181819152832,63.00446319580078,129.37497329711914
T4_CUDA_REPLAY,T4,v3-lite,5,3876,24,28818,62.977386474609375,75.32024765014648,108.68925857543945,144.89442443847656,235.59848022460935,66.30900573730469,131.08838653564453
T4_CUDA_REPLAY,T4,v3-lite,5,3877,24,28818,60.94837188720703,75.59962463378906,106.5616455078125,147.50633239746094,243.69101943969727,65.31700897216797,130.57115173339844
T4_CUDA_REPLAY,T4,v3-lite,5,3878,24,28818,60.557884216308594,74.05859756469727,107.42827224731445,143.2368392944336,239.11275787353514,64.88468551635742,134.25887298583984
T4_CUDA_REPLAY,T4,v3-lite,5,3879,24,28818,61.634376525878906,78.73077011108398,106.70629119873047,147.7761688232422,235.57632217407223,63.18015480041504,128.1560516357422
T4_CUDA_REPLAY,T4,v3-lite,5,3880,24,28818,66.19209671020508,76.90899276733398,111.42162322998047,147.77422332763672,247.39416427612298,63.5184383392334,133.18521118164062
T4_CUDA_REPLAY,T4,v3-lite,5,3881,24,28818,60.53533935546875,76.71637344360352,108.50398254394531,147.80616760253906,244.3336273193359,64.7430305480957,128.70983505249023
T4_CUDA_REPLAY,T4,v3-lite,5,3882,24,28818,61.57626152038574,75.06154251098633,108.45784378051758,143.92778778076172,238.24490280151363,63.30814170837402,128.32270050048828
T4_CUDA_REPLAY,T4,v3-lite,5,3883,24,28818,63.18670654296875,76.45269012451172,109.21979522705078,148.2335205078125,238.2993431091308,64.91659164428711,131.68104553222656
T4_CUDA_REPLAY,T4,v3-lite,5,3884,24,28818,61.27803993225098,76.02948379516602,107.59884643554688,148.21075439453125,233.69095153808593,64.9991626739502,130.5144271850586
T4_CUDA_REPLAY,T4,v3-lite,5,3885,24,28818,62.25068473815918,74.41275405883789,107.46512222290039,145.25291442871094,244.28143997192382,64.91378974914551,131.46268463134766
T4_CUDA_REPLAY,T4,v3-lite,5,3886,24,28818,63.034589767456055,74.6024169921875,107.03450393676758,148.43077850341797,233.25731964111324,66.2715072631836,130.57640075683594
T4_CUDA_REPLAY,T4,v3-lite,5,3887,24,28818,63.193655014038086,73.1417007446289,111.25094604492188,146.83169555664062,248.99547729492184,63.734737396240234,132.66156768798828
T4_CUDA_REPLAY,T4,v3-lite,5,3888,24,28818,62.1815185546875,75.41740417480469,109.62409210205078,147.86404418945312,247.42594223022456,63.45240020751953,132.85049438476562
T4_CUDA_REPLAY,T4,v3-lite,5,3889,24,28818,61.85843849182129,74.08085632324219,109.74357223510742,145.7598114013672,238.64406127929684,65.58002281188965,132.51204681396484
T4_CUDA_REPLAY,T4,v3-lite,5,3890,24,28818,64.13336563110352,75.4553337097168,110.17800521850586,146.5042495727539,241.96558151245114,66.36747741699219,132.45618438720703
T4_CUDA_REPLAY,T4,v3-lite,5,3891,24,28818,61.57607078552246,74.35757827758789,108.67138671875,149.16213989257812,247.84650726318353,65.25300979614258,133.2344741821289
T4_CUDA_REPLAY,T4,v3-lite,5,3892,24,28818,61.14203453063965,75.29202270507812,107.09880447387695,145.6268310546875,243.84526214599603,63.95415687561035,129.9387321472168
T4_CUDA_REPLAY,T4,v3-lite,5,3893,24,28818,63.713876724243164,76.72703170776367,106.16256713867188,147.3939437866211,241.7191467285156,64.31280326843262,138.17770385742188
T4_CUDA_REPLAY,T4,v3-lite,5,3894,24,28818,65.64020919799805,73.97704315185547,108.20888900756836,148.78699493408203,243.9012992858886,64.06089401245117,129.3055191040039
T4_CUDA_REPLAY,T4,v3-lite,5,3895,24,28818,62.03807830810547,74.55841064453125,109.60161209106445,144.70823669433594,232.0641876220703,64.11393165588379,130.83216857910156
T4_CUDA_REPLAY,T4,v3-lite,5,3896,24,28818,62.283891677856445,76.3469352722168,106.2500228881836,143.65125274658203,229.3498382568359,64.7151107788086,128.6766128540039
T4_CUDA_REPLAY,T4,v3-lite,5,3897,24,28818,65.41397857666016,73.93901062011719,108.00008010864258,146.08660125732422,244.90567245483396,64.11096000671387,135.59598541259766
T4_CUDA_REPLAY,T4,v3-lite,5,3898,24,28818,64.63642501831055,78.60018920898438,111.41142272949219,153.87096405029297,237.05502319335935,66.1174373626709,129.08963012695312
T4_CUDA_REPLAY,T4,v3-lite,5,3899,24,28818,62.072492599487305,75.84505462646484,108.4794807434082,147.40695190429688,242.4381080627441,64.51927757263184,133.11070251464844
T4_CUDA_REPLAY,T4,v3-lite,5,3900,24,28818,62.502655029296875,75.97647094726562,112.35029602050781,146.8127212524414,231.77526092529294,64.74974632263184,127.43223190307617
T4_CUDA_REPLAY,T4,v3-lite,5,3901,24,28818,60.15069580078125,74.21517181396484,110.96315002441406,148.22228240966797,235.38433303833003,64.9045238494873,134.05267333984375
T4_CUDA_REPLAY,T4,v3-lite,5,3902,24,28818,62.90104103088379,76.48259735107422,109.04967498779297,148.2947998046875,243.10272293090816,64.1468505859375,137.96859741210938
T4_CUDA_REPLAY,T4,v3-lite,5,3903,24,28818,61.20072555541992,75.81029891967773,108.60435485839844,145.97406005859375,239.33956756591795,62.95548439025879,132.9186248779297
T4_CUDA_REPLAY,T4,v3-lite,5,3904,24,28818,62.910112380981445,75.9187240600586,110.35435104370117,147.45230102539062,242.62835617065426,64.35590362548828,133.54327392578125
T4_CUDA_REPLAY,T4,v3-lite,5,3905,24,28818,62.43249320983887,73.05578231811523,108.60725784301758,146.47811126708984,242.04326782226556,64.07509231567383,133.9257049560547
T4_CUDA_REPLAY,T4,v3-lite,5,3906,24,28818,63.027780532836914,74.77156066894531,108.05412292480469,144.7869644165039,240.25019912719722,65.89027404785156,135.09412384033203
T4_CUDA_REPLAY,T4,v3-lite,5,3907,24,28818,61.29477310180664,72.84283447265625,110.10846328735352,145.23837280273438,243.99092102050778,65.53687286376953,132.87640380859375
T4_CUDA_REPLAY,T4,v3-lite,5,3908,24,28818,61.964181900024414,75.29183578491211,109.58587265014648,145.71746826171875,234.91794967651364,65.34907341003418,131.2030143737793
T4_CUDA_REPLAY,T4,v3-lite,5,3909,24,28818,62.97001838684082,75.8695182800293,110.41979598999023,147.85780334472656,230.78574371337888,64.29532241821289,129.11743927001953
T4_CUDA_REPLAY,T4,v3-lite,5,3910,24,28818,62.381216049194336,76.08432388305664,107.2978744506836,145.42200469970703,249.16684341430658,63.91720771789551,132.10804748535156
T4_CUDA_REPLAY,T4,v3-lite,5,3911,24,28818,62.02616310119629,74.8433837890625,109.73117065429688,148.8284683227539,238.0231391906738,65.45653915405273,131.05680084228516
T4_CUDA_REPLAY,T4,v3-lite,5,3912,24,28818,61.6693115234375,76.34646606445312,109.74004364013672,145.29351806640625,229.999161529541,65.26405906677246,132.59481811523438
T4_CUDA_REPLAY,T4,v3-lite,5,3913,24,28818,60.9608268737793,75.23588180541992,109.5155143737793,145.11038208007812,232.5862937927246,64.42624282836914,138.59547424316406
T4_CUDA_REPLAY,T4,v3-lite,5,3914,24,28818,60.77951431274414,76.97011947631836,108.48330307006836,149.1582489013672,227.50312271118162,65.46965789794922,129.71498107910156
T4_CUDA_REPLAY,T4,v3-lite,5,3915,24,28818,63.88893699645996,76.19868469238281,109.57070541381836,149.6336669921875,245.37240600585935,64.81646919250488,130.3980484008789
T4_CUDA_REPLAY,T4,v3-lite,5,3916,24,28818,61.42206001281738,74.69601440429688,107.52230072021484,145.44882202148438,236.41529312133787,65.35689926147461,130.9220428466797
T4_CUDA_REPLAY,T4,v3-lite,5,3917,24,28818,62.59193801879883,74.51178741455078,108.4472770690918,145.15119171142578,236.0690002441406,65.02814483642578,131.020263671875
T4_CUDA_REPLAY,T4,v3-lite,5,3918,24,28818,61.48072814941406,73.57445907592773,106.79391860961914,146.08109283447266,241.32210388183591,64.93394088745117,136.49407196044922
T4_CUDA_REPLAY,T4,v3-lite,5,3919,24,28818,61.27183532714844,74.92359924316406,106.77573013305664,144.5070037841797,233.82252883911133,66.01807403564453,137.28923797607422
T4_CUDA_REPLAY,T4,v3-lite,5,3920,24,28818,62.79636573791504,74.89541625976562,108.20386505126953,146.28919219970703,243.65080490112302,64.10795211791992,129.5283432006836
T4_CUDA_REPLAY,T4,v3-lite,5,3921,24,28818,62.37871170043945,78.56721878051758,110.29121398925781,148.3756332397461,239.9086357116699,64.32791519165039,127.37496566772461
T4_CUDA_REPLAY,T4,v3-lite,5,3922,24,28818,62.02475929260254,74.83416366577148,108.37781524658203,145.65975952148438,245.6994636535644,64.11090660095215,138.253173828125
T4_CUDA_REPLAY,T4,v3-lite,5,3923,24,28818,63.834449768066406,74.55936050415039,107.06777954101562,145.94107818603516,245.51291885375971,65.35254859924316,133.961669921875
T4_CUDA_REPLAY,T4,v3-lite,5,3924,24,28818,61.31792640686035,76.35255432128906,109.4196548461914,146.9072723388672,243.31418609619138,63.285776138305664,129.9778289794922
T4_CUDA_REPLAY,T4,v3-lite,5,3925,24,28818,62.631765365600586,76.88299179077148,108.84171295166016,147.64197540283203,239.3587821960449,63.971696853637695,131.0307846069336
T4_CUDA_REPLAY,T4,v3-lite,5,3926,24,28818,61.80159568786621,75.51097106933594,110.11661911010742,145.423095703125,237.5696952819824,65.59424209594727,130.4853286743164
T4_CUDA_REPLAY,T4,v3-lite,5,3927,24,28818,62.08681297302246,73.89151763916016,109.99827194213867,146.54117584228516,240.8600303649902,64.66087913513184,133.88842010498047
T4_CUDA_REPLAY,T4,v3-lite,5,3928,24,28818,64.57375717163086,74.98871994018555,108.82379150390625,147.24549102783203,241.5855834960937,65.43874168395996,130.27703094482422
T4_CUDA_REPLAY,T4,v3-lite,5,3929,24,28818,61.54243850708008,75.73572158813477,108.40419387817383,144.57422637939453,239.79235687255854,64.78146743774414,129.7092742919922
T4_CUDA_REPLAY,T4,v3-lite,5,3930,24,28818,61.71712303161621,76.13064575195312,109.98167419433594,148.23821258544922,235.9464256286621,64.1440315246582,132.20394897460938
T4_CUDA_REPLAY,T4,v3-lite,5,3931,24,28818,62.62035942077637,76.56871795654297,109.8443832397461,147.8108673095703,241.48205566406247,64.87619209289551,132.33181762695312
T4_CUDA_REPLAY,T4,v3-lite,5,3932,24,28818,61.79254341125488,75.21448135375977,107.67263412475586,148.2485122680664,242.8262397766113,66.4825553894043,130.5889434814453
T4_CUDA_REPLAY,T4,v3-lite,5,3933,24,28818,62.54594039916992,75.52812194824219,108.755859375,145.86173248291016,237.8460426330566,65.02824783325195,132.6891098022461
T4_CUDA_REPLAY,T4,v3-lite,5,3934,24,28818,62.34316635131836,73.85375595092773,108.63223648071289,143.50255584716797,244.61890640258784,64.3631763458252,130.47237396240234
T4_CUDA_REPLAY,T4,v3-lite,5,3935,24,28818,60.99983215332031,77.42210006713867,109.31805419921875,147.88565826416016,242.61074905395506,65.4044075012207,129.41370391845703
T4_CUDA_REPLAY,T4,v3-lite,5,3936,24,28818,60.53512382507324,76.81272888183594,107.1842155456543,145.1856689453125,236.88219299316404,64.12809181213379,134.63420867919922
T4_CUDA_REPLAY,T4,v3-lite,5,3937,24,28818,62.3270206451416,75.56132888793945,108.09506607055664,147.14904022216797,232.93364486694335,67.16419982910156,136.6327667236328
T4_CUDA_REPLAY,T4,v3-lite,5,3938,24,28818,64.74666213989258,75.67277145385742,110.3083381652832,147.23555755615234,243.79895095825194,65.0466194152832,131.65970611572266
T4_CUDA_REPLAY,T4,v3-lite,5,3939,24,28818,63.889177322387695,78.6105842590332,111.85932540893555,150.49361419677734,235.8789627075195,65.44826698303223,131.74597930908203
T4_CUDA_REPLAY,T4,v3-lite,5,3940,24,28818,63.188568115234375,75.02752685546875,107.28762817382812,146.8226318359375,246.41653137207024,65.96200752258301,133.0364227294922
T4_CUDA_REPLAY,T4,v3-lite,5,3941,24,28818,61.932533264160156,74.57564544677734,108.71281433105469,147.43927764892578,241.0779190063476,66.12593078613281,131.46215057373047
T4_CUDA_REPLAY,T4,v3-lite,5,3942,24,28818,61.14397430419922,75.93193435668945,108.8817138671875,147.09938049316406,245.37058486938474,64.22435188293457,133.69896697998047
T4_CUDA_REPLAY,T4,v3-lite,5,3943,24,28818,63.860002517700195,77.25151824951172,110.37450790405273,150.98685455322266,242.90736007690424,64.62151145935059,129.65430450439453
T4_CUDA_REPLAY,T4,v3-lite,5,3944,24,28818,62.44587516784668,77.91297149658203,107.5580940246582,146.0492172241211,233.44574890136718,64.06411933898926,135.50436401367188
T4_CUDA_REPLAY,T4,v3-lite,5,3945,24,28818,65.4737319946289,75.85107803344727,107.44792938232422,146.18814849853516,234.90631866455075,63.93586540222168,130.20216369628906
T4_CUDA_REPLAY,T4,v3-lite,5,3946,24,28818,59.82072639465332,74.32940673828125,107.31241607666016,143.42321014404297,236.5938179016113,64.9975471496582,128.0609245300293
T4_CUDA_REPLAY,T4,v3-lite,5,3947,24,28818,65.16117095947266,78.63356018066406,111.91603088378906,150.64490509033203,241.36565170288083,63.28786277770996,131.27590942382812
T4_CUDA_REPLAY,T4,v3-lite,5,3948,24,28818,64.55541038513184,76.8757553100586,107.50432205200195,146.4820556640625,233.69017486572264,65.7149600982666,130.10586547851562
T4_CUDA_REPLAY,T4,v3-lite,5,3949,24,28818,64.02250480651855,75.190673828125,107.70403289794922,148.2771987915039,232.50947494506835,64.31631278991699,138.64498901367188
T4_CUDA_REPLAY,T4,v3-lite,5,3950,24,28818,63.12942123413086,75.09368133544922,109.9026107788086,147.7897491455078,233.7883422851562,65.0461311340332,133.11361694335938
T4_CUDA_REPLAY,T4,v3-lite,5,3951,24,28818,62.06552314758301,73.08917617797852,108.71920776367188,144.6935272216797,237.42294921874998,64.63910675048828,132.06210327148438
T4_CUDA_REPLAY,T4,v3-lite,5,3952,24,28818,61.50651168823242,74.95083618164062,107.64445877075195,143.6162338256836,236.21502685546872,65.14522361755371,129.9315185546875
T4_CUDA_REPLAY,T4,v3-lite,5,3953,24,28818,63.331796646118164,74.43475723266602,107.89369201660156,143.95250701904297,241.45538482666012,63.12809753417969,128.36604690551758
T4_CUDA_REPLAY,T4,v3-lite,5,3954,24,28818,61.31400680541992,75.85546112060547,107.92908477783203,145.23339080810547,237.11305084228513,64.93724250793457,124.74015808105469
T4_CUDA_REPLAY,T4,v3-lite,5,3955,24,28818,62.817975997924805,76.21111297607422,107.63014602661133,146.79834747314453,242.38143386840815,65.26778411865234,134.03508758544922
T4_CUDA_REPLAY,T4,v3-lite,5,3956,24,28818,61.729557037353516,74.23481750488281,108.4471664428711,145.07877349853516,227.06089859008787,64.73426628112793,135.1990737915039
T4_CUDA_REPLAY,T4,v3-lite,5,3957,24,28818,60.471435546875,76.64580917358398,108.54182815551758,148.2005157470703,243.7081245422363,65.58170700073242,133.44470977783203
T4_CUDA_REPLAY,T4,v3-lite,5,3958,24,28818,61.87489128112793,73.92215728759766,106.26214218139648,146.11841583251953,247.85805358886716,64.14371490478516,131.48866271972656
T4_CUDA_REPLAY,T4,v3-lite,5,3959,24,28818,62.39215278625488,75.05373764038086,109.15957641601562,144.63677978515625,241.13251266479492,65.26973724365234,131.3594970703125
T4_CUDA_REPLAY,T4,v3-lite,5,3960,24,28818,61.300724029541016,73.94839477539062,107.05559539794922,143.78201293945312,241.72086868286127,64.31966972351074,130.32855224609375
T4_CUDA_REPLAY,T4,v3-lite,5,3961,24,28818,64.25865364074707,76.76287460327148,109.01777648925781,148.52943420410156,241.7298614501953,63.870195388793945,134.8526382446289
T4_CUDA_REPLAY,T4,v3-lite,5,3962,24,28818,61.99832534790039,76.47004318237305,107.3669204711914,145.2251739501953,239.45597076416013,65.23291397094727,136.08702850341797
T4_CUDA_REPLAY,T4,v3-lite,5,3963,24,28818,62.27922821044922,75.1862564086914,108.67103958129883,146.04993438720703,242.51230621337885,65.63186645507812,135.08045196533203
T4_CUDA_REPLAY,T4,v3-lite,5,3964,24,28818,61.03388023376465,73.61153411865234,107.0,144.50534057617188,238.07427825927732,64.72684097290039,131.2452392578125
T4_CUDA_REPLAY,T4,v3-lite,5,3965,24,28818,63.09116172790527,76.40005111694336,109.48716354370117,148.75054931640625,242.3873626708984,65.35195541381836,132.56456756591797
T4_CUDA_REPLAY,T4,v3-lite,5,3966,24,28818,62.1042366027832,73.95423889160156,108.34164810180664,143.50354766845703,244.05905380249018,65.19096374511719,132.930419921875
T4_CUDA_REPLAY,T4,v3-lite,5,3967,24,28818,61.62256622314453,77.55982971191406,107.978759765625,146.81954956054688,242.14690551757812,65.34049224853516,130.24356842041016
T4_CUDA_REPLAY,T4,v3-lite,5,3968,24,28818,63.336875915527344,75.30243301391602,106.94780731201172,144.89273071289062,239.5646286010742,65.70746612548828,127.26652145385742
T4_CUDA_REPLAY,T4,v3-lite,5,3969,24,28818,61.18484687805176,76.34074783325195,109.07310485839844,147.2616195678711,234.77663192749023,65.99264144897461,130.58558654785156
T4_CUDA_REPLAY,T4,v3-lite,5,3970,24,28818,61.84998321533203,72.1213493347168,111.24762344360352,146.75305938720703,239.56343841552732,64.90522003173828,131.87179565429688
T4_CUDA_REPLAY,T4,v3-lite,5,3971,24,28818,61.96523857116699,76.803466796875,108.62079620361328,146.73709869384766,235.7955696105957,66.97454833984375,130.24967193603516
T4_CUDA_REPLAY,T4,v3-lite,5,3972,24,28818,63.88296318054199,74.33644485473633,109.36368560791016,144.65890502929688,239.57584457397456,65.63245010375977,140.34537506103516
T4_CUDA_REPLAY,T4,v3-lite,5,3973,24,28818,62.76601791381836,75.46077346801758,109.38180160522461,145.57280731201172,235.24108810424804,64.16008949279785,134.29619598388672
T4_CUDA_REPLAY,T4,v3-lite,5,3974,24,28818,63.595937728881836,77.1701774597168,110.09503936767578,150.30323028564453,240.38143768310545,65.69911575317383,136.4745864868164
T4_CUDA_REPLAY,T4,v3-lite,5,3975,24,28818,63.137502670288086,75.1817398071289,108.52209091186523,144.30931091308594,239.93026657104488,66.26421737670898,132.55358123779297
T4_CUDA_REPLAY,T4,v3-lite,5,3976,24,28818,61.996110916137695,74.4106674194336,106.5619888305664,146.34099578857422,231.59800491333004,65.55952072143555,132.11751556396484
T4_CUDA_REPLAY,T4,v3-lite,5,3977,24,28818,61.90603446960449,75.95801544189453,108.681640625,145.35005950927734,238.98649902343746,64.10637474060059,132.07855987548828
T4_CUDA_REPLAY,T4,v3-lite,5,3978,24,28818,62.34176063537598,76.89107513427734,107.19533920288086,146.16451263427734,230.63661422729493,65.49770545959473,137.3761444091797
T4_CUDA_REPLAY,T4,v3-lite,5,3979,24,28818,61.66819953918457,73.48078155517578,109.64517211914062,147.47865295410156,239.83661956787105,64.02384567260742,130.47320556640625
T4_CUDA_REPLAY,T4,v3-lite,5,3980,24,28818,65.28487777709961,75.82533645629883,106.18370056152344,144.8494873046875,227.91016159057617,62.924306869506836,134.53801727294922
T4_CUDA_REPLAY,T4,v3-lite,5,3981,24,28818,61.90097236633301,73.2816162109375,110.72831726074219,146.5593719482422,243.4431617736816,63.54211235046387,135.96287536621094
T4_CUDA_REPLAY,T4,v3-lite,5,3982,24,28818,62.42645454406738,75.2866325378418,109.89293670654297,147.90859985351562,240.26375045776362,65.35953712463379,131.61597442626953
T4_CUDA_REPLAY,T4,v3-lite,5,3983,24,28818,61.659624099731445,74.31113815307617,110.01636123657227,149.58808135986328,237.3814628601074,64.49914741516113,137.08654022216797
T4_CUDA_REPLAY,T4,v3-lite,5,3984,24,28818,60.958675384521484,73.22363662719727,108.91169357299805,144.62612915039062,242.66380157470698,64.2562484741211,127.58263778686523
T4_CUDA_REPLAY,T4,v3-lite,5,3985,24,28818,63.2258415222168,78.63213348388672,107.64990234375,146.99813842773438,244.72092590332028,65.42474365234375,130.68834686279297
T4_CUDA_REPLAY,T4,v3-lite,5,3986,24,28818,60.62792778015137,75.2119026184082,107.82579040527344,145.3295440673828,241.39291381835935,64.9893798828125,132.22281646728516
T4_CUDA_REPLAY,T4,v3-lite,5,3987,24,28818,61.68659591674805,76.14223861694336,107.07411193847656,145.18619537353516,243.72521591186518,64.7263069152832,133.9281463623047
T4_CUDA_REPLAY,T4,v3-lite,5,3988,24,28818,61.37662124633789,73.91246032714844,105.15111923217773,142.6639175415039,247.2068305969238,65.97470664978027,132.01829528808594
T4_CUDA_REPLAY,T4,v3-lite,5,3989,24,28818,64.26276206970215,78.13589096069336,107.78102111816406,147.73268127441406,229.0748237609863,63.62717819213867,132.8437042236328
T4_CUDA_REPLAY,T4,v3-lite,5,3990,24,28818,61.01274871826172,74.1063346862793,107.15257263183594,145.71314239501953,232.3580596923828,64.05658912658691,128.2196044921875
T4_CUDA_REPLAY,T4,v3-lite,5,3991,24,28818,62.10305595397949,75.41646575927734,109.38719940185547,148.2187271118164,247.12092056274412,63.774118423461914,128.6996726989746
T4_CUDA_REPLAY,T4,v3-lite,5,3992,24,28818,63.24040222167969,76.01713562011719,110.33708572387695,145.64690399169922,232.87876358032224,65.10309219360352,132.639404296875
T4_CUDA_REPLAY,T4,v3-lite,5,3993,24,28818,62.24966239929199,75.8211555480957,108.10133361816406,147.74112701416016,234.88982391357422,64.8729248046875,131.3681640625
T4_CUDA_REPLAY,T4,v3-lite,5,3994,24,28818,63.18484687805176,75.49922561645508,108.19152450561523,145.56713104248047,235.19124450683594,65.02586364746094,138.1130142211914
T4_CUDA_REPLAY,T4,v3-lite,5,3995,24,28818,62.90363883972168,72.71182250976562,110.09622573852539,145.4744644165039,234.3016593933105,62.297142028808594,128.99105834960938
T4_CUDA_REPLAY,T4,v3-lite,5,3996,24,28818,63.42117500305176,73.5468864440918,109.03262329101562,144.4146499633789,242.32391128540033,64.75814056396484,129.96225357055664
