host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
2030.619829,1784057068.902145,1,255,255,27397733,152844,136,3,0xb103,0xffff,3056288982,-4576,47826,7423,7460,7192,1853,122,64,17,0xff
2030.720149,1784057069.002466,1,255,255,27397833,152845,137,3,0xb103,0xffff,886573269,-4569,47841,7402,7402,6344,1936,122,68,17,0xff
2030.753575,1784057069.035892,1,255,255,27397867,152846,251,4,0xb104,0xffff,3021564032,-6099,47756,7393,7522,7137,1896,123,52,17,0xff
2030.795895,1784057069.078211,1,255,255,27397909,152847,114,2,0xb102,0xffff,1430549435,-987,48071,7348,7577,6201,1921,120,72,17,0xff
2030.820469,1784057069.102786,1,255,255,27397934,152848,138,3,0xb103,0xffff,2997280590,-4491,47970,7398,7409,6242,1887,124,60,17,0xff
2030.920117,1784057069.202434,1,255,255,27398033,152849,139,3,0xb103,0xffff,782682143,-4507,47643,6838,6754,6326,1723,117,60,17,0xff
2031.255928,1784057069.538244,1,255,255,27398066,152850,252,4,0xb104,0xffff,2897796256,-6149,47796,6819,6665,4187,1653,117,56,17,0xff
2031.296191,1784057069.578508,1,255,255,27398409,152851,117,2,0xb102,0xffff,3329542311,-1006,47779,7765,7275,5493,2000,121,80,17,0xff
2031.319456,1784057069.601773,1,255,255,27398433,152852,142,3,0xb103,0xffff,525536653,-4466,48009,7173,7185,6948,1809,122,68,17,0xff
2031.352977,1784057069.635294,1,255,255,27398466,152853,0,4,0xb104,0xffff,2668644662,-6086,47946,7518,7588,7126,1910,122,52,17,0xff
2031.396082,1784057069.678399,1,255,255,27398509,152854,118,2,0xb102,0xffff,1127222951,-961,47779,7212,7876,6138,2125,124,64,17,0xff
2031.419525,1784057069.701841,1,255,255,27398533,152855,143,3,0xb103,0xffff,2624516185,-4505,47709,7024,6985,6467,1686,117,56,17,0xff
2031.453132,1784057069.735449,1,255,255,27398566,152856,1,4,0xb104,0xffff,484012931,-6152,48015,7535,7577,7111,1940,123,48,17,0xff
2031.496737,1784057069.779053,1,255,255,27398610,152857,119,2,0xb102,0xffff,3260652641,-1045,47717,7356,7291,5432,1915,117,76,17,0xff
2031.519982,1784057069.802299,1,255,255,27398633,152858,144,3,0xb103,0xffff,457443022,-4539,47826,7104,7029,6704,1721,122,64,17,0xff
2031.553447,1784057069.835763,1,255,255,27398667,152859,2,4,0xb104,0xffff,2590453186,-6095,48078,6837,6870,6482,1595,117,52,17,0xff
2031.899201,1784057070.181518,1,255,255,27398710,152860,120,2,0xb102,0xffff,1054275175,-991,47715,7062,7806,6239,2201,124,84,17,0xff
2031.920044,1784057070.202361,1,255,255,27399033,152861,147,3,0xb103,0xffff,246246547,-4508,47759,6844,6882,6722,1664,119,76,17,0xff
2031.953348,1784057070.235665,1,255,255,27399067,152862,5,4,0xb104,0xffff,2372080232,-6060,47732,7310,7083,4458,1792,118,52,17,0xff
2031.996239,1784057070.278556,1,255,255,27399110,152863,124,2,0xb102,0xffff,818204399,-961,47851,7707,7437,5337,1975,121,80,17,0xff
2032.053777,1784057070.336094,1,255,255,27399166,152864,6,4,0xb104,0xffff,143595350,-6059,47962,7499,7452,6894,1895,123,56,17,0xff
2032.120017,1784057070.402333,1,255,255,27399233,152865,148,3,0xb103,0xffff,131277910,-4508,47706,7382,7398,7079,1906,119,72,17,0xff
2032.153183,1784057070.435500,1,255,255,27399266,152866,7,4,0xb104,0xffff,2255758236,-6217,48032,7533,7519,6835,2013,123,60,17,0xff
2032.197983,1784057070.480300,1,255,255,27399309,152867,125,2,0xb102,0xffff,712044901,-970,47985,7087,7158,4703,1968,120,76,17,0xff
2032.224015,1784057070.506331,1,255,255,27399334,152868,149,3,0xb103,0xffff,2250767082,-4593,47854,7641,7444,5073,2038,124,84,17,0xff
2032.296213,1784057070.578530,1,255,255,27399409,152869,126,2,0xb102,0xffff,2795575109,-923,47945,7347,7817,6012,1950,122,72,17,0xff
2032.623531,1784057070.905848,1,255,255,27399434,152870,150,3,0xb103,0xffff,58654053,-4568,47977,7345,7225,5334,1906,120,72,17,0xff
2032.719860,1784057071.002177,1,255,255,27399833,152871,154,3,0xb103,0xffff,4104472919,-4458,47971,7327,7289,6035,1858,119,64,17,0xff
2032.753625,1784057071.035942,1,255,255,27399867,152872,10,4,0xb104,0xffff,1965744885,-6075,47881,7472,7581,7074,1924,122,52,17,0xff
2032.799796,1784057071.082112,1,255,255,27399910,152873,129,2,0xb102,0xffff,404523949,-1039,48049,7656,7298,4738,1956,122,76,17,0xff
2032.853239,1784057071.135556,1,255,255,27399967,152874,11,4,0xb104,0xffff,4040009629,-6086,48041,7481,7422,5586,2014,122,60,17,0xff
2032.896010,1784057071.178327,1,255,255,27400009,152875,130,2,0xb102,0xffff,2472682922,-948,48038,6865,7188,5484,1971,118,80,17,0xff
2032.920207,1784057071.202524,1,255,255,27400033,152876,155,3,0xb103,0xffff,4020746400,-4502,47780,7378,7253,5863,1913,119,72,17,0xff
2032.953131,1784057071.235448,1,255,255,27400066,152877,12,4,0xb104,0xffff,1835015188,-6169,47664,7700,7521,5007,2058,123,56,17,0xff
2032.995972,1784057071.278289,1,255,255,27400109,152878,131,2,0xb102,0xffff,267330454,-924,48018,7385,7155,6390,2128,122,76,17,0xff
2033.020745,1784057071.303061,1,255,255,27400134,152879,156,3,0xb103,0xffff,1850265959,-4556,47979,6965,6824,4843,1730,118,72,17,0xff
2033.356217,1784057071.638534,1,255,255,27400167,152880,13,4,0xb104,0xffff,3948978748,-6119,47688,7263,7377,7040,1840,120,52,17,0xff
2033.396059,1784057071.678375,1,255,255,27400509,152881,135,2,0xb102,0xffff,71582336,-908,47748,7309,7780,6869,1905,122,72,17,0xff
2033.419818,1784057071.702135,1,255,255,27400533,152882,160,3,0xb103,0xffff,1581224980,-4526,47640,7443,7511,7059,1911,123,60,17,0xff
2033.520089,1784057071.802405,1,255,255,27400633,152883,161,3,0xb103,0xffff,3697666724,-4464,47784,7018,6892,5241,1813,121,64,17,0xff
2033.553374,1784057071.835690,1,255,255,27400667,152884,16,4,0xb104,0xffff,1528196571,-6122,47599,7039,6836,4713,1621,119,56,17,0xff
2033.596170,1784057071.878487,1,255,255,27400710,152885,136,2,0xb102,0xffff,4265279109,-937,47753,7361,7528,6781,1793,118,68,17,0xff
2033.653532,1784057071.935848,1,255,255,27400767,152886,17,4,0xb104,0xffff,3635670107,-6041,47727,7150,7041,4836,1847,120,52,17,0xff
2033.719335,1784057072.001651,1,255,255,27400833,152887,162,3,0xb103,0xffff,3542682291,-4561,47799,7110,6903,4056,1775,121,60,17,0xff
2033.753414,1784057072.035731,1,255,255,27400867,152888,18,4,0xb104,0xffff,1426066711,-6127,47899,7059,7072,6606,1733,121,56,17,0xff
2033.797471,1784057072.079788,1,255,255,27400910,152889,137,2,0xb102,0xffff,4175471722,-1043,47718,7607,7668,5821,1904,123,76,17,0xff
2034.155879,1784057072.438195,1,255,255,27400967,152890,19,4,0xb104,0xffff,3524483871,-6110,47923,6848,6625,4199,1693,119,52,17,0xff
2034.252858,1784057072.535174,1,255,255,27401366,152891,22,4,0xb104,0xffff,3277053400,-6094,48092,7578,7563,6928,1933,123,52,17,0xff
2034.295973,1784057072.578290,1,255,255,27401409,152892,141,2,0xb102,0xffff,1737147525,-1029,47753,7224,7574,7250,2035,122,76,17,0xff
2034.319275,1784057072.601592,1,255,255,27401433,152893,166,3,0xb103,0xffff,3223456146,-4464,48030,7258,7293,6487,1947,125,64,17,0xff
2034.353661,1784057072.635977,1,255,255,27401467,152894,23,4,0xb104,0xffff,1121978950,-6092,47698,7379,7443,7105,1866,119,60,17,0xff
2034.420402,1784057072.702718,1,255,255,27401534,152895,167,3,0xb103,0xffff,1089946012,-4511,48032,6975,6999,6142,1813,117,56,17,0xff
2034.496173,1784057072.778489,1,255,255,27401610,152896,142,2,0xb102,0xffff,1642208796,-958,47648,7867,7722,6008,2032,124,72,17,0xff
2034.519533,1784057072.801849,1,255,255,27401633,152897,168,3,0xb103,0xffff,3133663952,-4455,47836,7629,7578,6887,1962,124,64,17,0xff
2034.552805,1784057072.835122,1,255,255,27401666,152898,24,4,0xb104,0xffff,969099629,-6116,48001,6791,7216,6815,1712,119,52,17,0xff
2034.653472,1784057072.935789,1,255,255,27401767,152899,25,4,0xb104,0xffff,3107497236,-6066,47896,7194,7193,6766,1793,119,60,17,0xff
2034.999015,1784057073.281332,1,255,255,27401810,152900,143,2,0xb102,0xffff,1552958235,-1085,47911,7412,7375,5553,1884,119,76,17,0xff
2035.019142,1784057073.301459,1,255,255,27402133,152901,171,3,0xb103,0xffff,701191699,-4493,47639,7146,7211,6921,1857,123,64,17,0xff
2035.052965,1784057073.335281,1,255,255,27402166,152902,29,4,0xb104,0xffff,2856369059,-6133,48031,7330,7331,6874,1934,119,64,17,0xff
2035.096213,1784057073.378529,1,255,255,27402210,152903,147,2,0xb102,0xffff,1326388549,-854,47945,7812,7905,6417,2033,125,76,17,0xff
2035.119468,1784057073.401785,1,255,255,27402233,152904,172,3,0xb103,0xffff,2812476693,-4489,47905,7547,7507,6373,1997,123,56,17,0xff
2035.153367,1784057073.435683,1,255,255,27402267,152905,30,4,0xb104,0xffff,687713787,-6009,47623,7212,7368,7009,1823,119,56,17,0xff
2035.195952,1784057073.478269,1,255,255,27402309,152906,148,2,0xb102,0xffff,3409063294,-943,48002,7792,7444,6606,1991,124,72,17,0xff
2035.219526,1784057073.501842,1,255,255,27402333,152907,173,3,0xb103,0xffff,617755667,-4479,47639,7592,7597,7211,1943,123,72,17,0xff
2035.253345,1784057073.535661,1,255,255,27402367,152908,31,4,0xb104,0xffff,2780592838,-6105,47818,7021,7063,6757,1684,117,52,17,0xff
2035.319956,1784057073.602273,1,255,255,27402433,152909,174,3,0xb103,0xffff,2740166810,-4528,47766,6842,6861,6688,1623,118,72,17,0xff
2035.699249,1784057073.981565,1,255,255,27402510,152910,149,2,0xb102,0xffff,3333209441,-1028,47965,7403,7212,6342,2052,123,84,17,0xff
2035.719354,1784057074.001671,1,255,255,27402833,152911,177,3,0xb103,0xffff,2493830823,-4499,47787,7184,7122,5148,1806,117,68,17,0xff
2035.752598,1784057074.034915,1,255,255,27402866,152912,34,4,0xb104,0xffff,325092625,-6056,47893,7198,7198,6835,1862,123,56,17,0xff
2035.796443,1784057074.078760,1,255,255,27402910,152913,153,2,0xb102,0xffff,3120942634,-1073,47662,6780,7249,4962,1834,118,80,17,0xff
2035.819463,1784057074.101779,1,255,255,27402933,152914,178,3,0xb103,0xffff,300628397,-4560,48049,7589,7408,4813,1956,122,76,17,0xff
2035.852875,1784057074.135192,1,255,255,27402966,152915,35,4,0xb104,0xffff,2434448283,-6097,48039,7332,7304,5826,1893,120,64,17,0xff
2035.896332,1784057074.178648,1,255,255,27403010,152916,154,2,0xb102,0xffff,918966928,-900,47764,7451,6849,6416,1979,121,80,17,0xff
2035.919452,1784057074.201769,1,255,255,27403033,152917,179,3,0xb103,0xffff,2390534863,-4487,47819,6768,6820,6771,1618,118,64,17,0xff
2035.953351,1784057074.235667,1,255,255,27403067,152918,36,4,0xb104,0xffff,266647011,-6068,47607,7335,7046,4218,1759,119,52,17,0xff
2035.996380,1784057074.278697,1,255,255,27403110,152919,155,2,0xb102,0xffff,3012041392,-880,47804,7209,6831,3709,1959,124,76,17,0xff
2036.322736,1784057074.605053,1,255,255,27403134,152920,180,3,0xb103,0xffff,225725781,-4461,47969,6970,6998,6029,1775,118,64,17,0xff
2036.353349,1784057074.635665,1,255,255,27403467,152921,39,4,0xb104,0xffff,55320121,-6030,47685,7193,7361,7076,1882,124,56,17,0xff
2036.452758,1784057074.735075,1,255,255,27403566,152922,40,4,0xb104,0xffff,2110988648,-6152,47996,7485,7183,3991,1929,125,52,17,0xff
2036.496177,1784057074.778494,1,255,255,27403610,152923,158,2,0xb102,0xffff,592406758,-959,47834,7428,6998,6267,1987,121,64,17,0xff
2036.519681,1784057074.801998,1,255,255,27403633,152924,184,3,0xb103,0xffff,2091092046,-4500,47698,6953,6884,6507,1664,119,76,17,0xff
2036.596862,1784057074.879179,1,255,255,27403710,152925,159,2,0xb102,0xffff,2683814165,-994,47889,7086,7199,6785,2058,124,80,17,0xff
2036.652706,1784057074.935023,1,255,255,27403766,152926,41,4,0xb104,0xffff,1992987380,-6070,47880,7254,7358,6958,1806,118,56,17,0xff
2036.695939,1784057074.978256,1,255,255,27403810,152927,160,2,0xb102,0xffff,471371039,-1039,47899,7177,6897,6361,2011,119,72,17,0xff
2036.719425,1784057075.001742,1,255,255,27403833,152928,185,3,0xb103,0xffff,1948803223,-4462,47779,7212,7155,5974,1847,118,76,17,0xff
2036.752671,1784057075.034987,1,255,255,27403866,152929,42,4,0xb104,0xffff,4094633920,-6087,48076,7158,7220,6790,1723,117,56,17,0xff
2037.098560,1784057075.380877,1,255,255,27403909,152930,161,2,0xb102,0xffff,2544353581,-1115,47921,7429,7451,4871,1973,120,72,17,0xff
2037.119283,1784057075.401599,1,255,255,27404233,152931,188,3,0xb103,0xffff,1750022427,-4537,47895,6844,6780,6464,1656,117,68,17,0xff
2037.219627,1784057075.501944,1,255,255,27404333,152932,189,3,0xb103,0xffff,3868133334,-4525,48090,7119,7051,6361,1755,121,60,17,0xff
2037.253241,1784057075.535558,1,255,255,27404367,152933,45,4,0xb104,0xffff,1721204447,-6104,47859,7544,7287,4624,1980,124,56,17,0xff
2037.296224,1784057075.578540,1,255,255,27404410,152934,164,2,0xb102,0xffff,169828448,-944,47716,7515,7393,5820,1861,120,68,17,0xff
2037.319093,1784057075.601409,1,255,255,27404433,152935,190,3,0xb103,0xffff,1627700070,-4470,47978,7430,7267,5295,1920,123,64,17,0xff
2037.396118,1784057075.678435,1,255,255,27404510,152936,165,2,0xb102,0xffff,2256712909,-901,47817,7442,7406,6438,1916,119,72,17,0xff
2037.453085,1784057075.735401,1,255,255,27404567,152937,46,4,0xb104,0xffff,1603922059,-6032,47767,7207,7199,6708,1801,124,60,17,0xff
2037.496266,1784057075.778583,1,255,255,27404610,152938,166,2,0xb102,0xffff,68629745,-888,47845,7477,7218,5611,2015,119,76,17,0xff
2037.519684,1784057075.802001,1,255,255,27404633,152939,191,3,0xb103,0xffff,1565734047,-4498,47779,6832,6842,5660,1733,117,60,17,0xff
2037.855318,1784057076.137635,1,255,255,27404666,152940,47,4,0xb104,0xffff,3656966682,-6064,47646,7438,7423,6808,1911,121,48,17,0xff
2037.895743,1784057076.178060,1,255,255,27405009,152941,169,2,0xb102,0xffff,4120729556,-1034,48080,7093,7089,7092,1964,119,68,17,0xff
2037.952903,1784057076.235219,1,255,255,27405067,152942,50,4,0xb104,0xffff,3475866965,-6026,47961,7274,7270,6711,1791,120,52,17,0xff
2038.018858,1784057076.301175,1,255,255,27405133,152943,195,3,0xb103,0xffff,3399708290,-4526,47750,6988,6893,6715,1691,118,72,17,0xff
2038.053426,1784057076.335742,1,255,255,27405167,152944,51,4,0xb104,0xffff,1304960927,-6059,48051,7149,6961,4389,1757,119,60,17,0xff
2038.097255,1784057076.379572,1,255,255,27405209,152945,170,2,0xb102,0xffff,4006554720,-865,47716,7439,7762,6046,1907,119,80,17,0xff
2038.153259,1784057076.435576,1,255,255,27405267,152946,52,4,0xb104,0xffff,3390863974,-6030,47738,7255,7006,4075,1771,124,56,17,0xff
2038.219270,1784057076.501586,1,255,255,27405333,152947,196,3,0xb103,0xffff,3311077524,-4453,47768,7006,6945,6494,1696,119,72,17,0xff
2038.252705,1784057076.535022,1,255,255,27405366,152948,53,4,0xb104,0xffff,1158326617,-6063,47965,7317,7324,6917,1850,120,52,17,0xff
2038.295924,1784057076.578241,1,255,255,27405410,152949,171,2,0xb102,0xffff,3921016846,-951,47642,7575,7240,6044,1885,121,76,17,0xff
2038.622879,1784057076.905195,1,255,255,27405434,152950,197,3,0xb103,0xffff,1161061620,-4553,47864,7145,6961,4084,1793,121,68,17,0xff
2038.652987,1784057076.935304,1,255,255,27405767,152951,57,4,0xb104,0xffff,968522015,-6095,47907,7396,7363,6263,1952,122,64,17,0xff
2038.695951,1784057076.978268,1,255,255,27405810,152952,174,2,0xb102,0xffff,3707425181,-900,48033,7592,7392,6035,1851,119,76,17,0xff
2038.719543,1784057077.001860,1,255,255,27405833,152953,201,3,0xb103,0xffff,920839709,-4434,47649,7409,7379,6301,1872,119,60,17,0xff
2038.752656,1784057077.034973,1,255,255,27405866,152954,58,4,0xb104,0xffff,3040114785,-6024,47733,7082,6868,4224,1703,121,52,17,0xff
2038.795644,1784057077.077961,1,255,255,27405909,152955,175,2,0xb102,0xffff,1489810939,-954,48119,7506,7017,4201,1758,118,72,17,0xff
2038.819132,1784057077.101449,1,255,255,27405933,152956,202,3,0xb103,0xffff,2985947039,-4459,48035,7463,7432,6138,1987,122,64,17,0xff
2038.853178,1784057077.135495,1,255,255,27405967,152957,59,4,0xb104,0xffff,873828126,-6036,47922,7500,7273,4662,1972,124,56,17,0xff
2038.919546,1784057077.201863,1,255,255,27406033,152958,203,3,0xb103,0xffff,798353558,-4508,47770,7362,7357,6980,1922,122,76,17,0xff
2038.995684,1784057077.278001,1,255,255,27406109,152959,176,2,0xb102,0xffff,1389335071,-1075,47651,7695,7529,5970,1935,123,72,17,0xff
2039.355594,1784057077.637911,1,255,255,27406167,152960,60,4,0xb104,0xffff,760064154,-6058,47774,7337,7348,6905,1918,123,60,17,0xff
2039.395875,1784057077.678191,1,255,255,27406510,152961,179,2,0xb102,0xffff,1182855565,-1064,48009,7110,7537,7787,2070,122,68,17,0xff
2039.418992,1784057077.701308,1,255,255,27406533,152962,206,3,0xb103,0xffff,2664699545,-4446,47773,6787,6822,6251,1733,118,72,17,0xff
2039.452336,1784057077.734653,1,255,255,27406566,152963,64,4,0xb104,0xffff,506494768,-6060,47932,7247,6973,3855,1744,119,56,17,0xff
2039.496201,1784057077.778517,1,255,255,27406610,152964,180,2,0xb102,0xffff,3298652120,-962,48092,6841,7476,6827,1862,119,64,17,0xff
2039.519325,1784057077.801641,1,255,255,27406633,152965,207,3,0xb103,0xffff,485113778,-4484,48054,7415,7206,4362,1871,123,88,17,0xff
2039.553013,1784057077.835330,1,255,255,27406667,152966,65,4,0xb104,0xffff,2637321146,-6018,48070,7122,7309,6989,1821,122,56,17,0xff
2039.619650,1784057077.901967,1,255,255,27406733,152967,208,3,0xb103,0xffff,2603681432,-4414,47772,6958,6998,6491,1812,120,72,17,0xff
2039.652817,1784057077.935133,1,255,255,27406767,152968,66,4,0xb104,0xffff,432404225,-6059,47885,7246,7287,6941,1782,119,52,17,0xff
2039.695714,1784057077.978030,1,255,255,27406809,152969,181,2,0xb102,0xffff,3167893190,-943,47818,6857,7496,7167,1923,120,64,17,0xff
2040.021962,1784057078.304278,1,255,255,27406833,152970,209,3,0xb103,0xffff,352789594,-4445,47710,7555,7535,6759,1987,122,68,17,0xff
2040.052305,1784057078.334622,1,255,255,27407166,152971,69,4,0xb104,0xffff,182793293,-5961,47705,7530,7551,6957,1886,121,52,17,0xff
2040.095990,1784057078.378307,1,255,255,27407210,152972,183,2,0xb102,0xffff,2972022423,-1049,47771,7269,7779,7200,2057,124,68,17,0xff
2040.119169,1784057078.401486,1,255,255,27407233,152973,212,3,0xb103,0xffff,166297053,-4454,48089,7445,7458,7105,1823,121,72,17,0xff
2040.196080,1784057078.478397,1,255,255,27407310,152974,184,2,0xb102,0xffff,780013351,-1002,47915,7264,7465,5358,1841,117,72,17,0xff
2040.252295,1784057078.534612,1,255,255,27407366,152975,70,4,0xb104,0xffff,78466610,-6061,47686,7054,7129,6782,1775,120,52,17,0xff
2040.295841,1784057078.578158,1,255,255,27407410,152976,185,2,0xb102,0xffff,2860710824,-888,48044,7674,7395,5225,1862,121,72,17,0xff
2040.318721,1784057078.601038,1,255,255,27407433,152977,213,3,0xb103,0xffff,27305237,-4446,47905,7158,7037,6016,1861,123,64,17,0xff
2040.352966,1784057078.635283,1,255,255,27407467,152978,71,4,0xb104,0xffff,2216912544,-6055,47780,7377,7358,6119,1859,119,60,17,0xff
2040.396289,1784057078.678606,1,255,255,27407510,152979,186,2,0xb102,0xffff,669853229,-993,47665,7567,7304,4729,1836,119,72,17,0xff
2040.721911,1784057079.004228,1,255,255,27407533,152980,214,3,0xb103,0xffff,2162609669,-4476,47625,7573,7571,7309,1949,124,92,17,0xff
2040.752846,1784057079.035162,1,255,255,27407867,152981,73,4,0xb104,0xffff,1995751401,-6084,47613,7227,6887,3790,1702,119,56,17,0xff
2040.819379,1784057079.101695,1,255,255,27407933,152982,218,3,0xb103,0xffff,1949129241,-4403,47645,7086,7107,6481,1764,119,68,17,0xff
2040.852949,1784057079.135265,1,255,255,27407967,152983,74,4,0xb104,0xffff,4095310084,-6069,47888,7516,7523,7041,1946,123,48,17,0xff
2040.895376,1784057079.177692,1,255,255,27408009,152984,188,2,0xb102,0xffff,2515106593,-906,47909,7328,6874,5543,1895,120,76,17,0xff
2040.918920,1784057079.201237,1,255,255,27408033,152985,219,3,0xb103,0xffff,4019093973,-4417,48097,7264,7232,6203,1849,119,68,17,0xff
2040.952369,1784057079.234686,1,255,255,27408066,152986,75,4,0xb104,0xffff,1866429142,-6034,47834,7281,7263,6805,1781,119,52,17,0xff
2040.995393,1784057079.277710,1,255,255,27408109,152987,189,2,0xb102,0xffff,315428786,-878,48046,7476,7434,5110,1851,122,76,17,0xff
2041.019264,1784057079.301580,1,255,255,27408133,152988,220,3,0xb103,0xffff,1842479897,-4538,47901,7391,7351,6683,1866,121,64,17,0xff
2041.052362,1784057079.334679,1,255,255,27408166,152989,76,4,0xb104,0xffff,3958716963,-6009,47671,7455,7223,4335,1866,120,48,17,0xff
2041.398336,1784057079.680652,1,255,255,27408210,152990,190,2,0xb102,0xffff,2438407178,-897,47638,7433,7177,5997,1816,119,72,17,0xff
2041.418811,1784057079.701128,1,255,255,27408533,152991,224,3,0xb103,0xffff,1596326425,-4464,47645,7247,7243,6537,1781,119,68,17,0xff
2041.453143,1784057079.735460,1,255,255,27408567,152992,80,4,0xb104,0xffff,3791970552,-5984,47876,7030,7216,6919,1752,119,56,17,0xff
2041.495342,1784057079.777659,1,255,255,27408609,152993,193,2,0xb102,0xffff,2193678166,-910,47954,6849,7881,7399,1861,123,68,17,0xff
2041.519851,1784057079.802168,1,255,255,27408633,152994,225,3,0xb103,0xffff,3736948047,-4486,47963,7274,7292,6714,1820,121,68,17,0xff
2041.553074,1784057079.835391,1,255,255,27408667,152995,81,4,0xb104,0xffff,1586118299,-6003,47775,7234,7186,6598,1854,124,60,17,0xff
2041.619036,1784057079.901353,1,255,255,27408733,152996,226,3,0xb103,0xffff,1508384031,-4485,47907,7334,7306,5998,1917,120,68,17,0xff
2041.653134,1784057079.935450,1,255,255,27408767,152997,82,4,0xb104,0xffff,3687432228,-6033,47672,7320,7059,4180,1888,122,52,17,0xff
2041.695468,1784057079.977784,1,255,255,27408809,152998,194,2,0xb102,0xffff,2095151766,-1005,47762,7309,7424,7354,2024,122,64,17,0xff
2041.752218,1784057080.034535,1,255,255,27408866,152999,83,4,0xb104,0xffff,1429211676,-6011,47656,7534,7448,5717,1913,123,60,17,0xff
2042.156213,1784057080.438530,1,255,255,27408967,153000,84,4,0xb104,0xffff,3584866343,-6039,47675,7438,7119,4092,1830,121,48,17,0xff
2042.219088,1784057080.501405,1,255,255,27409333,153001,230,3,0xb103,0xffff,1197000226,-4374,47654,7290,7279,5751,1922,123,60,17,0xff
2042.252503,1784057080.534820,1,255,255,27409366,153002,87,4,0xb104,0xffff,3330489950,-6060,47730,7287,7096,4582,1754,119,52,17,0xff
2042.295866,1784057080.578183,1,255,255,27409410,153003,198,2,0xb102,0xffff,1810462724,-891,48128,7385,7260,6676,1796,117,68,17,0xff
2042.395371,1784057080.677688,1,255,255,27409509,153004,199,2,0xb102,0xffff,3861549311,-934,47875,7124,7382,7117,1777,117,68,17,0xff
2042.418700,1784057080.701016,1,255,255,27409533,153005,231,3,0xb103,0xffff,1062881638,-4483,47978,6892,6883,5054,1732,119,68,17,0xff
2042.452424,1784057080.734741,1,255,255,27409566,153006,88,4,0xb104,0xffff,3221322938,-6071,47814,7278,7344,7012,1807,120,52,17,0xff
2042.518559,1784057080.800876,1,255,255,27409632,153007,232,3,0xb103,0xffff,3147646166,-4486,47842,7579,7528,6350,2046,122,72,17,0xff
2042.553150,1784057080.835467,1,255,255,27409667,153008,89,4,0xb104,0xffff,1068653380,-6052,47952,7507,7535,7118,1920,122,56,17,0xff
2042.595390,1784057080.877707,1,255,255,27409709,153009,200,2,0xb102,0xffff,3768754729,-855,47653,7537,7314,5816,1794,117,64,17,0xff
2042.954860,1784057081.237177,1,255,255,27409766,153010,90,4,0xb104,0xffff,3095035289,-6128,48037,7746,7713,6388,2100,124,64,17,0xff
2042.995249,1784057081.277565,1,255,255,27410109,153011,203,2,0xb102,0xffff,3546690783,-909,47843,6988,7489,5992,1866,122,60,17,0xff
2043.019450,1784057081.301767,1,255,255,27410133,153012,236,3,0xb103,0xffff,786562513,-4418,48085,7259,7309,7041,1848,123,68,17,0xff
2043.095624,1784057081.377940,1,255,255,27410210,153013,204,2,0xb102,0xffff,1371579266,-816,48006,7629,7246,7089,1866,122,64,17,0xff
2043.119497,1784057081.401813,1,255,255,27410234,153014,237,3,0xb103,0xffff,2892584221,-4447,47905,7348,7358,6288,1972,124,72,17,0xff
2043.152179,1784057081.434495,1,255,255,27410266,153015,94,4,0xb104,0xffff,687605400,-5969,47772,7138,7158,6680,1745,118,52,17,0xff
2043.218832,1784057081.501149,1,255,255,27410333,153016,238,3,0xb103,0xffff,649925456,-4487,47948,7608,7603,7346,1901,122,68,17,0xff
2043.252995,1784057081.535312,1,255,255,27410367,153017,95,4,0xb104,0xffff,2834868500,-6052,47896,7234,7214,6758,1854,124,56,17,0xff
2043.295426,1784057081.577743,1,255,255,27410409,153018,205,2,0xb102,0xffff,1246663352,-818,47804,7884,7061,3892,1898,123,72,17,0xff
2043.318741,1784057081.601057,1,255,255,27410433,153019,239,3,0xb103,0xffff,2738425065,-4432,47853,7064,7066,4960,1864,123,64,17,0xff
2043.722073,1784057082.004390,1,255,255,27410533,153020,240,3,0xb103,0xffff,584356780,-4491,48048,7580,7451,4917,1977,123,72,17,0xff
2043.752277,1784057082.034594,1,255,255,27410866,153021,99,4,0xb104,0xffff,378208319,-5998,47691,7167,7295,6951,1818,123,56,17,0xff
2043.795062,1784057082.077379,1,255,255,27410909,153022,208,2,0xb102,0xffff,3113375286,-909,47674,7780,6993,3980,1792,121,72,17,0xff
2043.819196,1784057082.101513,1,255,255,27410933,153023,242,3,0xb103,0xffff,354738765,-4500,47697,7073,7025,6748,1738,121,76,17,0xff
2043.852519,1784057082.134836,1,255,255,27410967,153024,100,4,0xb104,0xffff,2488112482,-6013,47990,7128,6914,4217,1695,120,56,17,0xff
2043.895591,1784057082.177907,1,255,255,27411010,153025,209,2,0xb102,0xffff,949200162,-974,47910,7707,7360,5759,1915,121,64,17,0xff
2043.918681,1784057082.200998,1,255,255,27411033,153026,243,3,0xb103,0xffff,2419243091,-4427,47703,6984,6944,6492,1669,118,64,17,0xff
2043.952684,1784057082.235000,1,255,255,27411067,153027,101,4,0xb104,0xffff,298602688,-5983,47820,7166,7186,6872,1831,122,56,17,0xff
2043.995412,1784057082.277729,1,255,255,27411109,153028,210,2,0xb102,0xffff,3028100647,-903,47651,7621,7506,6102,1913,121,68,17,0xff
2044.018836,1784057082.301153,1,255,255,27411133,153029,244,3,0xb103,0xffff,229594069,-4409,47585,7386,7303,6152,1978,124,72,17,0xff
